Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.83	-0.2080	0.1793	
34.83	-0.2074	0.1794	
34.83	-0.2073	0.1793	
34.83	-0.2081	0.1793	
34.83	-0.2082	0.1796	
34.83	-0.2073	0.1788	
34.83	-0.2077	0.1794	
34.83	-0.2083	0.1796	
34.83	-0.2080	0.1797	
34.83	-0.2079	0.1795	
34.83	-0.2074	0.1802	
34.83	-0.2081	0.1794	
34.83	-0.2072	0.1795	
34.84	-0.2090	0.1793	
34.84	-0.2079	0.1793	
34.84	-0.2076	0.1794	
34.84	-0.2084	0.1796	
34.84	-0.2078	0.1794	
34.84	-0.2083	0.1795	
34.84	-0.2082	0.1796	
34.84	-0.2077	0.1794	
34.84	-0.2076	0.1795	
34.84	-0.2077	0.1795	
34.84	-0.2086	0.1796	
34.84	-0.2076	0.1797	
34.84	-0.2076	0.1799	
34.84	-0.2069	0.1795	
34.84	-0.2073	0.1790	
34.84	-0.2085	0.1791	
34.84	-0.2073	0.1793	
34.84	-0.2071	0.1793	
34.84	-0.2072	0.1796	
34.84	-0.2078	0.1793	
34.84	-0.2075	0.1793	
34.84	-0.2080	0.1794	
34.84	-0.2077	0.1793	
34.84	-0.2077	0.1791	
34.85	-0.2079	0.1800	
34.85	-0.2071	0.1795	
34.85	-0.2086	0.1794	
34.85	-0.2077	0.1798	
34.85	-0.2077	0.1797	
34.85	-0.2075	0.1794	
34.85	-0.2084	0.1796	
34.85	-0.2076	0.1791	
34.85	-0.2078	0.1793	
34.85	-0.2080	0.1800	
34.85	-0.2080	0.1791	
34.85	-0.2077	0.1796	
34.85	-0.2073	0.1793	
34.85	-0.2077	0.1795	
34.85	-0.2072	0.1793	
34.85	-0.2074	0.1793	
34.85	-0.2087	0.1792	
34.85	-0.2079	0.1796	
34.85	-0.2073	0.1794	
34.85	-0.2082	0.1795	
34.85	-0.2073	0.1793	
34.85	-0.2081	0.1795	
34.85	-0.2079	0.1794	
34.85	-0.2083	0.1791	
34.86	-0.2079	0.1795	
34.86	-0.2083	0.1794	
34.86	-0.2080	0.1799	
34.86	-0.2074	0.1795	
34.86	-0.2083	0.1791	
34.86	-0.2076	0.1793	
34.86	-0.2079	0.1797	
34.86	-0.2079	0.1797	
34.86	-0.2085	0.1793	
34.86	-0.2072	0.1794	
34.86	-0.2076	0.1793	
34.86	-0.2077	0.1796	
34.86	-0.2077	0.1792	
34.86	-0.2080	0.1790	
34.86	-0.2073	0.1798	
34.86	-0.2081	0.1793	
34.86	-0.2074	0.1794	
34.86	-0.2082	0.1787	
34.86	-0.2073	0.1793	
34.86	-0.2079	0.1793	
34.86	-0.2076	0.1792	
34.86	-0.2077	0.1794	
34.86	-0.2078	0.1794	
34.86	-0.2083	0.1791	
34.87	-0.2080	0.1791	
34.87	-0.2082	0.1795	
34.87	-0.2077	0.1796	
34.87	-0.2079	0.1796	
34.87	-0.2083	0.1795	
34.87	-0.2076	0.1795	
34.87	-0.2080	0.1796	
34.87	-0.2079	0.1796	
34.87	-0.2079	0.1794	
34.87	-0.2079	0.1793	
34.87	-0.2080	0.1797	
34.87	-0.2079	0.1795	
34.87	-0.2080	0.1790	
34.87	-0.2080	0.1795	
34.87	-0.2078	0.1794	
34.87	-0.2079	0.1800	
34.87	-0.2075	0.1794	
34.87	-0.2080	0.1792	
34.87	-0.2083	0.1794	
34.87	-0.2076	0.1793	
34.87	-0.2077	0.1794	
34.87	-0.2077	0.1794	
34.87	-0.2079	0.1793	
34.87	-0.2081	0.1790	
34.88	-0.2082	0.1794	
34.88	-0.2079	0.1789	
34.88	-0.2079	0.1792	
34.88	-0.2083	0.1794	
34.88	-0.2076	0.1787	
34.88	-0.2079	0.1795	
34.88	-0.2073	0.1792	
34.88	-0.2082	0.1792	
34.88	-0.2079	0.1795	
34.88	-0.2075	0.1795	
34.88	-0.2077	0.1792	
34.88	-0.2075	0.1793	
34.88	-0.2081	0.1792	
34.88	-0.2074	0.1792	
34.88	-0.2076	0.1791	
34.88	-0.2080	0.1796	
34.88	-0.2081	0.1795	
34.88	-0.2080	0.1788	
34.88	-0.2073	0.1793	
34.88	-0.2077	0.1792	
34.88	-0.2082	0.1795	
34.88	-0.2083	0.1789	
34.88	-0.2069	0.1798	
34.88	-0.2080	0.1793	
34.89	-0.2072	0.1796	
34.89	-0.2078	0.1796	
34.89	-0.2072	0.1794	
34.89	-0.2082	0.1793	
34.89	-0.2083	0.1796	
34.89	-0.2075	0.1791	
34.89	-0.2081	0.1788	
34.89	-0.2082	0.1791	
34.89	-0.2078	0.1790	
34.89	-0.2090	0.1797	
34.89	-0.2076	0.1790	
34.89	-0.2081	0.1793	
34.89	-0.2082	0.1793	
34.89	-0.2080	0.1793	
34.89	-0.2077	0.1794	
34.89	-0.2077	0.1791	
34.89	-0.2083	0.1791	
34.89	-0.2084	0.1788	
34.89	-0.2075	0.1792	
34.89	-0.2079	0.1797	
34.89	-0.2081	0.1796	
34.89	-0.2075	0.1797	
34.89	-0.2074	0.1792	
34.89	-0.2073	0.1790	
34.90	-0.2077	0.1791	
34.90	-0.2078	0.1792	
34.90	-0.2079	0.1790	
34.90	-0.2084	0.1788	
34.90	-0.2084	0.1790	
34.90	-0.2080	0.1791	
34.90	-0.2080	0.1798	
34.90	-0.2077	0.1792	
34.90	-0.2076	0.1792	
34.90	-0.2082	0.1795	
34.90	-0.2078	0.1790	
34.90	-0.2077	0.1791	
34.90	-0.2088	0.1795	
34.90	-0.2080	0.1793	
34.90	-0.2077	0.1793	
34.90	-0.2079	0.1793	
34.90	-0.2081	0.1791	
34.90	-0.2083	0.1788	
34.90	-0.2079	0.1791	
34.90	-0.2081	0.1790	
34.90	-0.2076	0.1789	
34.90	-0.2081	0.1791	
34.90	-0.2072	0.1792	
34.90	-0.2080	0.1789	
34.91	-0.2078	0.1793	
34.91	-0.2074	0.1791	
34.91	-0.2078	0.1791	
34.91	-0.2084	0.1796	
34.91	-0.2076	0.1792	
34.91	-0.2078	0.1793	
34.91	-0.2074	0.1789	
34.91	-0.2080	0.1789	
34.91	-0.2080	0.1796	
34.91	-0.2083	0.1796	
34.91	-0.2074	0.1792	
34.91	-0.2080	0.1789	
34.91	-0.2080	0.1791	
34.91	-0.2073	0.1793	
34.91	-0.2077	0.1790	
34.91	-0.2080	0.1795	
34.91	-0.2080	0.1794	
34.91	-0.2074	0.1792	
34.91	-0.2083	0.1796	
34.91	-0.2076	0.1795	
34.91	-0.2074	0.1795	
34.91	-0.2081	0.1795	
34.91	-0.2080	0.1789	
34.91	-0.2082	0.1790	
34.92	-0.2078	0.1788	
34.92	-0.2082	0.1794	
34.92	-0.2079	0.1793	
34.92	-0.2079	0.1794	
34.92	-0.2075	0.1791	
34.92	-0.2082	0.1787	
34.92	-0.2079	0.1788	
34.92	-0.2072	0.1793	
34.92	-0.2081	0.1795	
34.92	-0.2078	0.1795	
34.92	-0.2073	0.1787	
34.92	-0.2083	0.1794	
34.92	-0.2074	0.1793	
34.92	-0.2078	0.1791	
34.92	-0.2079	0.1794	
34.92	-0.2076	0.1790	
34.92	-0.2075	0.1792	
34.92	-0.2076	0.1791	
34.92	-0.2076	0.1791	
34.92	-0.2079	0.1792	
34.92	-0.2086	0.1790	
34.92	-0.2081	0.1791	
34.92	-0.2084	0.1788	
34.92	-0.2073	0.1792	
34.93	-0.2077	0.1790	
34.93	-0.2075	0.1789	
34.93	-0.2089	0.1793	
34.93	-0.2086	0.1792	
34.93	-0.2076	0.1793	
34.93	-0.2074	0.1796	
34.93	-0.2082	0.1791	
34.93	-0.2081	0.1788	
34.93	-0.2080	0.1792	
34.93	-0.2074	0.1788	
34.93	-0.2076	0.1789	
34.93	-0.2071	0.1787	
34.93	-0.2084	0.1790	
34.93	-0.2075	0.1791	
34.93	-0.2076	0.1792	
34.93	-0.2080	0.1794	
34.93	-0.2078	0.1791	
34.93	-0.2080	0.1789	
34.93	-0.2073	0.1796	
34.93	-0.2084	0.1794	
34.93	-0.2077	0.1795	
34.93	-0.2078	0.1791	
34.93	-0.2081	0.1793	
34.93	-0.2081	0.1795	
34.94	-0.2080	0.1790	
34.94	-0.2075	0.1794	
34.94	-0.2080	0.1790	
34.94	-0.2082	0.1797	
34.94	-0.2074	0.1792	
34.94	-0.2075	0.1795	
34.94	-0.2083	0.1793	
34.94	-0.2083	0.1795	
34.94	-0.2081	0.1792	
34.94	-0.2081	0.1792	
34.94	-0.2080	0.1791	
34.94	-0.2079	0.1790	
34.94	-0.2081	0.1792	
34.94	-0.2077	0.1792	
34.94	-0.2076	0.1793	
34.94	-0.2075	0.1795	
34.94	-0.2076	0.1791	
34.94	-0.2079	0.1792	
34.94	-0.2078	0.1793	
34.94	-0.2085	0.1794	
34.94	-0.2078	0.1789	
34.94	-0.2074	0.1790	
34.94	-0.2077	0.1792	
34.94	-0.2079	0.1794	
34.95	-0.2083	0.1791	
34.95	-0.2082	0.1794	
34.95	-0.2072	0.1792	
34.95	-0.2074	0.1791	
34.95	-0.2085	0.1789	
34.95	-0.2078	0.1794	
34.95	-0.2076	0.1790	
34.95	-0.2079	0.1796	
34.95	-0.2070	0.1790	
34.95	-0.2083	0.1785	
34.95	-0.2077	0.1795	
34.95	-0.2074	0.1798	
34.95	-0.2082	0.1793	
34.95	-0.2074	0.1792	
34.95	-0.2075	0.1791	
34.95	-0.2080	0.1789	
34.95	-0.2079	0.1794	
34.95	-0.2076	0.1794	
34.95	-0.2078	0.1793	
34.95	-0.2080	0.1793	
34.95	-0.2082	0.1790	
34.95	-0.2078	0.1789	
34.95	-0.2083	0.1793	
34.95	-0.2076	0.1791	
34.96	-0.2073	0.1793	
34.96	-0.2077	0.1793	
34.96	-0.2081	0.1789	
34.96	-0.2074	0.1791	
34.96	-0.2085	0.1787	
34.96	-0.2078	0.1787	
34.96	-0.2070	0.1791	
34.96	-0.2076	0.1785	
34.96	-0.2081	0.1792	
34.96	-0.2078	0.1792	
34.96	-0.2067	0.1790	
34.96	-0.2079	0.1786	
34.96	-0.2079	0.1792	
34.96	-0.2078	0.1794	
34.96	-0.2080	0.1795	
34.96	-0.2077	0.1792	
34.96	-0.2071	0.1790	
34.96	-0.2073	0.1795	
34.96	-0.2074	0.1788	
34.96	-0.2079	0.1792	
34.96	-0.2078	0.1791	
34.96	-0.2082	0.1791	
34.96	-0.2074	0.1800	
34.96	-0.2079	0.1795	
34.97	-0.2074	0.1795	
34.97	-0.2075	0.1792	
34.97	-0.2078	0.1793	
34.97	-0.2076	0.1792	
34.97	-0.2084	0.1793	
34.97	-0.2085	0.1794	
34.97	-0.2079	0.1794	
34.97	-0.2077	0.1792	
34.97	-0.2077	0.1796	
34.97	-0.2069	0.1792	
34.97	-0.2074	0.1793	
34.97	-0.2075	0.1792	
34.97	-0.2075	0.1791	
34.97	-0.2076	0.1795	
34.97	-0.2076	0.1789	
34.97	-0.2077	0.1792	
34.97	-0.2078	0.1789	
34.97	-0.2077	0.1792	
34.97	-0.2079	0.1793	
34.97	-0.2071	0.1792	
34.97	-0.2077	0.1795	
34.97	-0.2079	0.1795	
34.97	-0.2079	0.1794	
34.97	-0.2069	0.1792	
34.98	-0.2077	0.1792	
34.98	-0.2070	0.1792	
34.98	-0.2075	0.1795	
34.98	-0.2078	0.1794	
34.98	-0.2087	0.1792	
34.98	-0.2067	0.1793	
34.98	-0.2073	0.1791	
34.98	-0.2071	0.1791	
34.98	-0.2076	0.1791	
34.98	-0.2079	0.1792	
34.98	-0.2078	0.1788	
34.98	-0.2075	0.1796	
34.98	-0.2077	0.1793	
34.98	-0.2082	0.1786	
34.98	-0.2085	0.1796	
34.98	-0.2077	0.1789	
34.98	-0.2078	0.1794	
34.98	-0.2081	0.1792	
34.98	-0.2082	0.1798	
34.98	-0.2079	0.1794	
34.98	-0.2074	0.1793	
34.98	-0.2076	0.1789	
34.98	-0.2084	0.1794	
34.98	-0.2075	0.1790	
34.99	-0.2082	0.1794	
34.99	-0.2073	0.1788	
34.99	-0.2076	0.1790	
34.99	-0.2074	0.1790	
34.99	-0.2085	0.1789	
34.99	-0.2078	0.1786	
34.99	-0.2078	0.1789	
34.99	-0.2077	0.1790	
34.99	-0.2079	0.1793	
34.99	-0.2077	0.1796	
34.99	-0.2079	0.1793	
34.99	-0.2074	0.1788	
34.99	-0.2075	0.1798	
34.99	-0.2075	0.1790	
34.99	-0.2076	0.1792	
34.99	-0.2075	0.1791	
34.99	-0.2082	0.1791	
34.99	-0.2076	0.1793	
34.99	-0.2084	0.1795	
34.99	-0.2080	0.1796	
34.99	-0.2081	0.1792	
34.99	-0.2077	0.1790	
34.99	-0.2079	0.1797	
34.99	-0.2079	0.1792	
35.00	-0.2076	0.1795	
35.00	-0.2082	0.1787	
35.00	-0.2073	0.1791	
35.00	-0.2081	0.1791	
35.00	-0.2073	0.1792	
35.00	-0.2074	0.1794	
35.00	-0.2078	0.1791	
35.00	-0.2077	0.1791	
35.00	-0.2077	0.1794	
35.00	-0.2072	0.1793	
35.00	-0.2082	0.1791	
35.00	-0.2072	0.1791	
35.00	-0.2075	0.1795	
35.00	-0.2077	0.1792	
35.00	-0.2079	0.1791	
35.00	-0.2075	0.1787	
35.00	-0.2081	0.1790	
35.00	-0.2079	0.1794	
35.00	-0.2080	0.1790	
35.00	-0.2081	0.1795	
35.00	-0.2078	0.1790	
35.00	-0.2076	0.1792	
35.00	-0.2073	0.1793	
35.00	-0.2076	0.1793	
35.01	-0.2077	0.1795	
35.01	-0.2077	0.1793	
35.01	-0.2075	0.1792	
35.01	-0.2079	0.1791	
35.01	-0.2075	0.1797	
35.01	-0.2075	0.1792	
35.01	-0.2082	0.1788	
35.01	-0.2077	0.1791	
35.01	-0.2072	0.1792	
35.01	-0.2077	0.1789	
35.01	-0.2077	0.1789	
35.01	-0.2077	0.1795	
35.01	-0.2081	0.1796	
35.01	-0.2076	0.1785	
35.01	-0.2075	0.1787	
35.01	-0.2076	0.1792	
35.01	-0.2079	0.1792	
35.01	-0.2081	0.1792	
35.01	-0.2074	0.1787	
35.01	-0.2075	0.1794	
35.01	-0.2077	0.1795	
35.01	-0.2077	0.1791	
35.01	-0.2072	0.1790	
35.01	-0.2083	0.1793	
35.02	-0.2083	0.1793	
35.02	-0.2077	0.1795	
35.02	-0.2079	0.1791	
35.02	-0.2068	0.1795	
35.02	-0.2069	0.1790	
35.02	-0.2073	0.1788	
35.02	-0.2073	0.1793	
35.02	-0.2074	0.1791	
35.02	-0.2073	0.1788	
35.02	-0.2072	0.1792	
35.02	-0.2080	0.1790	
35.02	-0.2072	0.1789	
35.02	-0.2073	0.1796	
35.02	-0.2075	0.1788	
35.02	-0.2071	0.1790	
35.02	-0.2081	0.1792	
35.02	-0.2079	0.1795	
35.02	-0.2074	0.1795	
35.02	-0.2079	0.1790	
35.02	-0.2076	0.1787	
35.02	-0.2080	0.1792	
35.02	-0.2081	0.1793	
35.02	-0.2078	0.1787	
35.02	-0.2078	0.1788	
35.03	-0.2079	0.1791	
35.03	-0.2079	0.1793	
35.03	-0.2081	0.1793	
35.03	-0.2075	0.1794	
35.03	-0.2076	0.1788	
35.03	-0.2079	0.1787	
35.03	-0.2074	0.1789	
35.03	-0.2076	0.1795	
35.03	-0.2077	0.1791	
35.03	-0.2074	0.1792	
35.03	-0.2072	0.1790	
35.03	-0.2074	0.1792	
35.03	-0.2076	0.1792	
35.03	-0.2077	0.1791	
35.03	-0.2076	0.1794	
35.03	-0.2073	0.1791	
35.03	-0.2077	0.1797	
35.03	-0.2073	0.1795	
35.03	-0.2072	0.1791	
35.03	-0.2069	0.1790	
35.03	-0.2078	0.1792	
35.03	-0.2078	0.1788	
35.03	-0.2073	0.1791	
35.03	-0.2078	0.1789	
35.04	-0.2073	0.1790	
35.04	-0.2071	0.1792	
35.04	-0.2075	0.1787	
35.04	-0.2080	0.1792	
35.04	-0.2075	0.1789	
35.04	-0.2079	0.1788	
35.04	-0.2077	0.1793	
35.04	-0.2075	0.1791	
35.04	-0.2074	0.1792	
35.04	-0.2076	0.1787	
35.04	-0.2077	0.1790	
35.04	-0.2073	0.1792	
35.04	-0.2077	0.1795	
35.04	-0.2077	0.1793	
35.04	-0.2081	0.1793	
35.04	-0.2076	0.1788	
35.04	-0.2080	0.1792	
35.04	-0.2077	0.1788	
35.04	-0.2073	0.1795	
35.04	-0.2075	0.1788	
35.04	-0.2086	0.1793	
35.04	-0.2075	0.1790	
35.04	-0.2081	0.1789	
35.04	-0.2082	0.1794	
35.05	-0.2077	0.1792	
35.05	-0.2078	0.1791	
35.05	-0.2077	0.1789	
35.05	-0.2076	0.1791	
35.05	-0.2081	0.1794	
35.05	-0.2072	0.1794	
35.05	-0.2075	0.1793	
35.05	-0.2079	0.1789	
35.05	-0.2073	0.1790	
35.05	-0.2077	0.1793	
35.05	-0.2079	0.1789	
35.05	-0.2079	0.1789	
35.05	-0.2077	0.1787	
35.05	-0.2081	0.1793	
35.05	-0.2078	0.1790	
35.05	-0.2080	0.1786	
35.05	-0.2077	0.1792	
35.05	-0.2081	0.1793	
35.05	-0.2077	0.1790	
35.05	-0.2085	0.1788	
35.05	-0.2073	0.1792	
35.05	-0.2083	0.1793	
35.05	-0.2077	0.1793	
35.05	-0.2068	0.1791	
35.06	-0.2077	0.1785	
35.06	-0.2073	0.1795	
35.06	-0.2077	0.1789	
35.06	-0.2072	0.1793	
35.06	-0.2074	0.1790	
35.06	-0.2077	0.1790	
35.06	-0.2081	0.1792	
35.06	-0.2072	0.1795	
35.06	-0.2080	0.1793	
35.06	-0.2080	0.1789	
35.06	-0.2077	0.1792	
35.06	-0.2076	0.1794	
35.06	-0.2079	0.1790	
35.06	-0.2074	0.1789	
35.06	-0.2077	0.1794	
35.06	-0.2077	0.1790	
35.06	-0.2082	0.1794	
35.06	-0.2077	0.1790	
35.06	-0.2079	0.1792	
35.06	-0.2081	0.1793	
35.06	-0.2079	0.1789	
35.06	-0.2072	0.1791	
35.06	-0.2076	0.1793	
35.06	-0.2086	0.1789	
35.07	-0.2071	0.1792	
35.07	-0.2080	0.1797	
35.07	-0.2079	0.1794	
35.07	-0.2075	0.1797	
35.07	-0.2072	0.1792	
35.07	-0.2078	0.1793	
35.07	-0.2078	0.1796	
35.07	-0.2076	0.1796	
35.07	-0.2079	0.1794	
35.07	-0.2075	0.1790	
35.07	-0.2075	0.1793	
35.07	-0.2081	0.1789	
35.07	-0.2078	0.1793	
35.07	-0.2078	0.1791	
35.07	-0.2082	0.1789	
35.07	-0.2075	0.1791	
35.07	-0.2076	0.1791	
35.07	-0.2079	0.1793	
35.07	-0.2078	0.1794	
35.07	-0.2083	0.1791	
35.07	-0.2084	0.1793	
35.07	-0.2073	0.1791	
35.07	-0.2075	0.1793	
35.07	-0.2079	0.1794	
35.08	-0.2081	0.1791	
35.08	-0.2080	0.1793	
35.08	-0.2080	0.1787	
35.08	-0.2071	0.1790	
35.08	-0.2074	0.1789	
35.08	-0.2079	0.1789	
35.08	-0.2071	0.1790	
35.08	-0.2084	0.1787	
35.08	-0.2067	0.1793	
35.08	-0.2075	0.1791	
35.08	-0.2084	0.1792	
35.08	-0.2077	0.1788	
35.08	-0.2075	0.1792	
35.08	-0.2078	0.1787	
35.08	-0.2077	0.1793	
35.08	-0.2077	0.1792	
35.08	-0.2082	0.1791	
35.08	-0.2074	0.1792	
35.08	-0.2079	0.1793	
35.08	-0.2071	0.1794	
35.08	-0.2076	0.1792	
35.08	-0.2072	0.1791	
35.08	-0.2071	0.1788	
35.08	-0.2077	0.1786	
35.09	-0.2073	0.1785	
35.09	-0.2076	0.1790	
35.09	-0.2074	0.1788	
35.09	-0.2076	0.1792	
35.09	-0.2085	0.1791	
35.09	-0.2078	0.1793	
35.09	-0.2070	0.1790	
35.09	-0.2083	0.1791	
35.09	-0.2078	0.1787	
35.09	-0.2077	0.1788	
35.09	-0.2075	0.1786	
35.09	-0.2075	0.1791	
35.09	-0.2076	0.1787	
35.09	-0.2079	0.1790	
35.09	-0.2079	0.1788	
35.09	-0.2075	0.1791	
35.09	-0.2077	0.1793	
35.09	-0.2077	0.1795	
35.09	-0.2076	0.1789	
35.09	-0.2081	0.1793	
35.09	-0.2073	0.1792	
35.09	-0.2074	0.1791	
35.09	-0.2081	0.1791	
35.09	-0.2070	0.1790	
35.10	-0.2080	0.1790	
35.10	-0.2078	0.1794	
35.10	-0.2076	0.1791	
35.10	-0.2069	0.1791	
35.10	-0.2073	0.1795	
35.10	-0.2067	0.1789	
35.10	-0.2078	0.1790	
35.10	-0.2080	0.1790	
35.10	-0.2075	0.1786	
35.10	-0.2073	0.1792	
35.10	-0.2078	0.1791	
35.10	-0.2078	0.1795	
35.10	-0.2078	0.1793	
35.10	-0.2074	0.1790	
35.10	-0.2074	0.1797	
35.10	-0.2084	0.1789	
35.10	-0.2075	0.1791	
35.10	-0.2079	0.1796	
35.10	-0.2072	0.1793	
35.10	-0.2077	0.1786	
35.10	-0.2083	0.1790	
35.10	-0.2072	0.1789	
35.10	-0.2080	0.1791	
35.10	-0.2082	0.1785	
35.11	-0.2079	0.1789	
35.11	-0.2081	0.1795	
35.11	-0.2078	0.1789	
35.11	-0.2077	0.1793	
35.11	-0.2080	0.1794	
35.11	-0.2078	0.1794	
35.11	-0.2082	0.1790	
35.11	-0.2075	0.1795	
35.11	-0.2074	0.1790	
35.11	-0.2079	0.1794	
35.11	-0.2079	0.1792	
35.11	-0.2075	0.1788	
35.11	-0.2078	0.1791	
35.11	-0.2080	0.1791	
35.11	-0.2083	0.1788	
35.11	-0.2081	0.1797	
35.11	-0.2080	0.1794	
35.11	-0.2075	0.1786	
35.11	-0.2076	0.1792	
35.11	-0.2076	0.1790	
35.11	-0.2077	0.1790	
35.11	-0.2079	0.1789	
35.11	-0.2073	0.1787	
35.11	-0.2070	0.1791	
35.12	-0.2077	0.1791	
35.12	-0.2073	0.1792	
35.12	-0.2074	0.1795	
35.12	-0.2071	0.1788	
35.12	-0.2080	0.1793	
35.12	-0.2078	0.1788	
35.12	-0.2075	0.1795	
35.12	-0.2075	0.1793	
35.12	-0.2079	0.1792	
35.12	-0.2078	0.1787	
35.12	-0.2078	0.1793	
35.12	-0.2080	0.1792	
35.12	-0.2074	0.1788	
35.12	-0.2075	0.1788	
35.12	-0.2073	0.1786	
35.12	-0.2075	0.1787	
35.12	-0.2073	0.1791	
35.12	-0.2074	0.1791	
35.12	-0.2073	0.1792	
35.12	-0.2077	0.1792	
35.12	-0.2070	0.1793	
35.12	-0.2075	0.1792	
35.12	-0.2078	0.1797	
35.12	-0.2073	0.1789	
35.13	-0.2077	0.1790	
35.13	-0.2082	0.1792	
35.13	-0.2073	0.1787	
35.13	-0.2074	0.1794	
35.13	-0.2082	0.1794	
35.13	-0.2078	0.1796	
35.13	-0.2083	0.1793	
35.13	-0.2078	0.1793	
35.13	-0.2081	0.1791	
35.13	-0.2078	0.1791	
35.13	-0.2072	0.1793	
35.13	-0.2079	0.1793	
35.13	-0.2078	0.1792	
35.13	-0.2080	0.1794	
35.13	-0.2074	0.1793	
35.13	-0.2078	0.1797	
35.13	-0.2074	0.1788	
35.13	-0.2077	0.1789	
35.13	-0.2076	0.1786	
35.13	-0.2071	0.1789	
35.13	-0.2083	0.1787	
35.13	-0.2072	0.1788	
35.13	-0.2077	0.1793	
35.13	-0.2079	0.1791	
35.14	-0.2080	0.1796	
35.14	-0.2068	0.1791	
35.14	-0.2071	0.1793	
35.14	-0.2073	0.1789	
35.14	-0.2074	0.1791	
35.14	-0.2082	0.1787	
35.14	-0.2083	0.1792	
35.14	-0.2073	0.1789	
35.14	-0.2084	0.1790	
35.14	-0.2074	0.1790	
35.14	-0.2081	0.1792	
35.14	-0.2067	0.1795	
35.14	-0.2074	0.1791	
35.14	-0.2076	0.1793	
35.14	-0.2075	0.1789	
35.14	-0.2077	0.1794	
35.14	-0.2073	0.1796	
35.14	-0.2079	0.1792	
35.14	-0.2071	0.1786	
35.14	-0.2078	0.1787	
35.14	-0.2083	0.1792	
35.14	-0.2079	0.1792	
35.14	-0.2078	0.1794	
35.14	-0.2083	0.1791	
35.15	-0.2072	0.1792	
35.15	-0.2071	0.1793	
35.15	-0.2077	0.1792	
35.15	-0.2076	0.1789	
35.15	-0.2073	0.1789	
35.15	-0.2072	0.1794	
35.15	-0.2074	0.1791	
35.15	-0.2077	0.1789	
35.15	-0.2075	0.1788	
35.15	-0.2081	0.1792	
35.15	-0.2071	0.1788	
35.15	-0.2083	0.1791	
35.15	-0.2077	0.1790	
35.15	-0.2084	0.1792	
35.15	-0.2074	0.1793	
35.15	-0.2080	0.1794	
35.15	-0.2078	0.1790	
35.15	-0.2079	0.1794	
35.15	-0.2073	0.1792	
35.15	-0.2070	0.1790	
35.15	-0.2074	0.1788	
35.15	-0.2075	0.1790	
35.15	-0.2077	0.1787	
35.15	-0.2078	0.1793	
35.16	-0.2076	0.1791	
35.16	-0.2069	0.1795	
35.16	-0.2080	0.1791	
35.16	-0.2075	0.1791	
35.16	-0.2080	0.1787	
35.16	-0.2079	0.1792	
35.16	-0.2074	0.1790	
35.16	-0.2075	0.1789	
35.16	-0.2079	0.1791	
35.16	-0.2084	0.1793	
35.16	-0.2074	0.1792	
35.16	-0.2076	0.1793	
35.16	-0.2082	0.1792	
35.16	-0.2079	0.1791	
35.16	-0.2074	0.1793	
35.16	-0.2077	0.1789	
35.16	-0.2074	0.1790	
35.16	-0.2074	0.1790	
35.16	-0.2075	0.1788	
35.16	-0.2084	0.1779	
35.16	-0.2076	0.1786	
35.16	-0.2077	0.1793	
35.16	-0.2081	0.1790	
35.16	-0.2075	0.1792	
35.17	-0.2076	0.1790	
35.17	-0.2071	0.1788	
35.17	-0.2071	0.1787	
35.17	-0.2073	0.1790	
35.17	-0.2080	0.1789	
35.17	-0.2077	0.1792	
35.17	-0.2080	0.1791	
35.17	-0.2067	0.1788	
35.17	-0.2079	0.1789	
35.17	-0.2077	0.1795	
35.17	-0.2071	0.1796	
35.17	-0.2079	0.1792	
35.17	-0.2072	0.1790	
35.17	-0.2078	0.1789	
35.17	-0.2079	0.1789	
35.17	-0.2071	0.1792	
35.17	-0.2082	0.1792	
35.17	-0.2074	0.1789	
35.17	-0.2078	0.1787	
35.17	-0.2072	0.1788	
35.17	-0.2079	0.1791	
35.17	-0.2078	0.1792	
35.17	-0.2075	0.1790	
35.17	-0.2072	0.1785	
35.18	-0.2078	0.1789	
35.18	-0.2079	0.1793	
35.18	-0.2072	0.1791	
35.18	-0.2069	0.1787	
35.18	-0.2074	0.1789	
35.18	-0.2084	0.1787	
35.18	-0.2074	0.1786	
35.18	-0.2079	0.1793	
35.18	-0.2081	0.1790	
35.18	-0.2086	0.1785	
35.18	-0.2076	0.1794	
35.18	-0.2076	0.1794	
35.18	-0.2076	0.1790	
35.18	-0.2077	0.1790	
35.18	-0.2079	0.1789	
35.18	-0.2076	0.1788	
35.18	-0.2077	0.1791	
35.18	-0.2072	0.1790	
35.18	-0.2080	0.1793	
35.18	-0.2084	0.1791	
35.18	-0.2073	0.1787	
35.18	-0.2080	0.1792	
35.18	-0.2071	0.1788	
35.18	-0.2077	0.1793	
35.19	-0.2078	0.1789	
35.19	-0.2077	0.1793	
35.19	-0.2073	0.1793	
35.19	-0.2071	0.1788	
35.19	-0.2078	0.1792	
35.19	-0.2082	0.1794	
35.19	-0.2077	0.1793	
35.19	-0.2078	0.1792	
35.19	-0.2077	0.1791	
35.19	-0.2080	0.1784	
35.19	-0.2079	0.1789	
35.19	-0.2077	0.1789	
35.19	-0.2079	0.1786	
35.19	-0.2077	0.1789	
35.19	-0.2074	0.1792	
35.19	-0.2079	0.1790	
35.19	-0.2074	0.1793	
35.19	-0.2082	0.1789	
35.19	-0.2070	0.1785	
