Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
29.08	-0.00885	-0.00150	
29.08	-0.00800	-0.00164	
29.08	-0.00879	-0.00108	
29.08	-0.00893	-0.00126	
29.08	-0.00889	-0.00122	
29.08	-0.00837	-0.00069	
29.08	-0.00941	-0.00016	
29.08	-0.00898	-0.00026	
29.08	-0.00864	0.000	
29.08	-0.00926	0.00015	
29.08	-0.00889	0.00047	
29.08	-0.00900	0.00037	
29.08	-0.01029	0.00035	
29.08	-0.00940	0.00080	
29.08	-0.01018	0.00029	
29.08	-0.00878	0.00064	
29.08	-0.00962	0.00085	
29.08	-0.00936	0.00057	
29.08	-0.00997	0.00051	
29.08	-0.00993	0.00022	
29.08	-0.00905	0.000	
29.08	-0.01009	0.000	
29.08	-0.00951	-0.00066	
29.08	-0.00967	-0.00089	
29.09	-0.01008	-0.00101	
29.09	-0.01035	-0.00109	
29.09	-0.00988	-0.00090	
29.09	-0.00986	-0.00134	
29.09	-0.01014	-0.00141	
29.09	-0.01055	-0.00136	
29.09	-0.01076	-0.00137	
29.09	-0.01062	-0.00101	
29.09	-0.01009	-0.00100	
29.09	-0.00951	-0.00084	
29.09	-0.01044	-0.00023	
29.09	-0.01032	-0.00040	
29.09	-0.01090	0.00012	
29.09	-0.00999	0.00051	
29.09	-0.01131	0.00049	
29.09	-0.01043	0.00065	
29.09	-0.01085	0.00083	
29.09	-0.01008	0.00018	
29.09	-0.01043	0.00028	
29.09	-0.01077	0.00077	
29.09	-0.01105	0.00037	
29.09	-0.01008	-0.00017	
29.09	-0.01091	0.00041	
29.09	-0.01037	-0.00013	
29.10	-0.01100	-0.00051	
29.10	-0.01084	-0.00039	
29.10	-0.01098	-0.00111	
29.10	-0.01154	-0.00075	
29.10	-0.01155	-0.00112	
29.10	-0.01156	-0.00099	
29.10	-0.01178	-0.00154	
29.10	-0.01127	-0.00147	
29.10	-0.01091	-0.00170	
29.10	-0.01106	-0.00130	
29.10	-0.01084	-0.00050	
29.10	-0.01152	-0.00092	
29.10	-0.01196	-0.00065	
29.10	-0.01166	0.00018	
29.10	-0.01166	0.00016	
29.10	-0.01186	0.00035	
29.10	-0.01125	0.00069	
29.10	-0.00781	0.00038	
29.10	-0.00213	0.00096	
29.10	-0.00097	0.00104	
29.10	-0.00102	0.00046	
29.10	-0.00146	0.00103	
29.10	-0.00052	0.00061	
29.10	-0.00038	0.00037	
29.11	0.00019	0.000	
29.11	0.000	-0.00032	
29.11	-0.00029	-0.00037	
29.11	-0.00133	-0.00027	
29.11	-0.00081	-0.00069	
29.11	-0.00152	-0.00082	
29.11	-0.00080	-0.00055	
29.11	-0.00030	-0.00115	
29.11	-0.00087	-0.00103	
29.11	-0.00121	-0.00103	
29.11	-0.00094	-0.00118	
29.11	-0.00135	-0.00065	
29.11	-0.00034	-0.00037	
29.11	-0.00143	-0.00048	
29.11	-0.00119	0.000	
29.11	-0.00173	0.00026	
29.11	-0.00100	0.00043	
29.11	-0.00074	0.00035	
29.11	-0.00115	0.00031	
29.11	-0.00114	0.00108	
29.11	-0.00157	0.00055	
29.11	-0.00141	0.00061	
29.11	-0.00139	0.00090	
29.11	-0.00092	0.00063	
29.12	-0.00171	0.00061	
29.12	-0.00194	0.00035	
29.12	-0.00229	0.00011	
29.12	-0.00150	-0.00033	
29.12	-0.00111	-0.00035	
29.12	-0.00171	-0.00067	
29.12	-0.00247	-0.00045	
29.12	-0.00209	-0.00092	
29.12	-0.00125	-0.00097	
29.12	-0.00271	-0.00125	
29.12	-0.00162	-0.00080	
29.12	-0.00145	-0.00099	
29.12	-0.00237	-0.00133	
29.12	-0.00259	-0.00081	
29.12	-0.00242	-0.00060	
29.12	-0.00270	-0.00047	
29.12	-0.00202	-0.00025	
29.12	-0.00213	0.00013	
29.12	-0.00302	0.00035	
29.12	-0.00203	0.00065	
29.12	-0.00324	0.00058	
29.12	-0.00248	0.00036	
29.12	-0.00248	0.00055	
29.12	-0.00199	0.00087	
29.13	-0.00280	0.00066	
29.13	-0.00280	0.00037	
29.13	-0.00250	0.00084	
29.13	-0.00235	0.00015	
29.13	-0.00251	-0.00022	
29.13	-0.00353	-0.00026	
29.13	-0.00264	-0.00032	
29.13	-0.00274	-0.00068	
29.13	-0.00282	-0.00057	
29.13	-0.00253	-0.00122	
29.13	-0.00355	-0.00118	
29.13	-0.00364	-0.00095	
29.13	-0.00330	-0.00112	
29.13	-0.00307	-0.00115	
29.13	-0.00285	-0.00104	
29.13	-0.00365	-0.00034	
29.13	-0.00325	-0.00056	
29.13	-0.00373	-0.00047	
29.13	-0.00347	-0.00042	
29.13	-0.00338	0.000	
29.13	-0.00337	0.000	
29.13	-0.00361	0.00015	
29.13	-0.00415	0.00078	
29.13	-0.00369	0.00042	
29.14	-0.00408	0.00090	
29.14	-0.00394	0.00033	
29.14	-0.00367	0.00052	
29.14	-0.00465	0.00033	
29.14	-0.00379	-0.00021	
29.14	-0.00347	0.00044	
29.14	-0.00392	0.00029	
29.14	-0.00449	-0.00020	
29.14	-0.00419	-0.00037	
29.14	-0.00448	-0.00083	
29.14	-0.00419	-0.00087	
29.14	-0.00343	-0.00063	
29.14	-0.00389	-0.00108	
29.14	-0.00522	-0.00115	
29.14	-0.00472	-0.00126	
29.14	-0.00472	-0.00082	
29.14	-0.00498	-0.00081	
29.14	-0.00445	-0.00089	
29.14	-0.00541	-0.00060	
29.14	-0.00477	-0.00021	
29.14	-0.00584	-0.00044	
29.14	-0.00462	0.00032	
29.14	-0.00483	-0.00023	
29.14	-0.00458	0.00025	
29.15	-0.00511	0.00038	
29.15	-0.00556	0.00037	
29.15	-0.00530	0.00085	
29.15	-0.00542	0.00103	
29.15	-0.00493	0.00089	
29.15	-0.00542	0.00075	
29.15	-0.00489	-0.00014	
29.15	-0.00513	0.00034	
29.15	-0.00570	0.000	
29.15	-0.00563	0.00017	
29.15	-0.00553	0.000	
29.15	-0.00577	-0.00070	
29.15	-0.00615	-0.00065	
29.15	-0.00601	-0.00065	
29.15	-0.00512	-0.00050	
29.15	-0.00536	-0.00118	
29.15	-0.00562	-0.00106	
29.15	-0.00582	-0.00106	
29.15	-0.00567	-0.00126	
29.15	-0.00560	-0.00080	
29.15	-0.00539	-0.00067	
29.15	-0.00615	-0.00051	
29.15	-0.00682	-0.00041	
29.15	-0.00614	0.00025	
29.16	-0.00599	-0.00054	
29.16	-0.00576	0.000	
29.16	-0.00644	0.00056	
29.16	-0.00636	0.00045	
29.16	-0.00659	0.00117	
29.16	-0.00647	0.00060	
29.16	-0.00643	0.00052	
29.16	-0.00605	0.00097	
29.16	-0.00705	0.00094	
29.16	-0.00754	0.00025	
29.16	-0.00694	0.00083	
29.16	-0.00606	-0.00021	
29.16	-0.00666	0.000	
29.16	-0.00640	-0.00033	
29.16	-0.00723	-0.00065	
29.16	-0.00635	-0.00131	
29.16	-0.00702	-0.00086	
29.16	-0.00664	-0.00147	
29.16	-0.00746	-0.00114	
29.16	-0.00683	-0.00131	
29.16	-0.00784	-0.00075	
29.16	-0.00727	-0.00064	
29.16	-0.00775	-0.00079	
29.16	-0.00778	-0.00069	
29.17	-0.00784	-0.00044	
29.17	-0.00837	-0.00018	
29.17	-0.00805	-0.00031	
29.17	-0.00772	0.00040	
29.17	-0.00843	0.00054	
29.17	-0.00720	0.00109	
29.17	-0.00816	0.00094	
29.17	-0.00778	0.00074	
29.17	-0.00774	0.00064	
29.17	-0.00770	0.00094	
29.17	-0.00811	0.00069	
29.17	-0.00886	0.00046	
29.17	-0.00946	0.00047	
29.17	-0.00788	0.00074	
29.17	-0.00768	-0.00011	
29.17	-0.00838	-0.00039	
29.17	-0.00927	-0.00064	
29.17	-0.00912	-0.00045	
29.17	-0.00916	-0.00084	
29.17	-0.00871	-0.00153	
29.17	-0.00878	-0.00117	
29.17	-0.00935	-0.00102	
29.17	-0.00891	-0.00145	
29.17	-0.00913	-0.00078	
29.18	-0.00924	-0.00097	
29.18	-0.00919	-0.00110	
29.18	-0.00931	0.000	
29.18	-0.00945	-0.00058	
29.18	-0.00954	0.000	
29.18	-0.00979	0.00032	
29.18	-0.00949	0.00038	
29.18	-0.00929	0.00048	
29.18	-0.00937	0.000	
29.18	-0.00996	0.000	
29.18	-0.01014	0.00064	
29.18	-0.00935	0.00043	
29.18	-0.00945	0.00045	
29.18	-0.01071	0.00033	
29.18	-0.01006	-0.00015	
29.18	-0.01040	-0.00011	
29.18	-0.01058	-0.00048	
29.18	-0.00981	-0.00068	
29.18	-0.01082	-0.00068	
29.18	-0.01033	-0.00102	
29.18	-0.01058	-0.00124	
29.18	-0.01078	-0.00107	
29.18	-0.01098	-0.00097	
29.18	-0.01111	-0.00102	
29.19	-0.01040	-0.00092	
29.19	-0.01093	-0.00089	
29.19	-0.01145	-0.00076	
29.19	-0.01090	-0.00060	
29.19	-0.01126	-0.00020	
29.19	-0.01148	-0.00016	
29.19	-0.01136	-0.00040	
29.19	-0.01195	-0.00024	
29.19	-0.01183	0.00016	
29.19	-0.01261	0.00044	
29.19	-0.01112	0.00114	
29.19	-0.01162	0.00074	
29.19	-0.01248	0.00083	
29.19	-0.01234	0.00068	
29.19	-0.01240	0.00036	
29.19	-0.01269	0.00086	
29.19	-0.01216	0.00016	
29.19	-0.01247	-0.00033	
29.19	-0.01210	0.000	
29.19	-0.01268	-0.00055	
29.19	-0.01282	-0.00014	
29.19	-0.01284	-0.00112	
29.19	-0.01295	-0.00101	
29.19	-0.01344	-0.00168	
29.20	-0.01367	-0.00106	
29.20	-0.01280	-0.00128	
29.20	-0.01303	-0.00100	
29.20	-0.01367	-0.00101	
29.20	-0.01362	-0.00076	
29.20	-0.01369	-0.00074	
29.20	-0.01427	-0.00098	
29.20	-0.01387	0.000	
29.20	-0.01382	-0.00020	
29.20	-0.01364	0.000	
29.20	-0.01458	0.000	
29.20	-0.01434	0.00061	
29.20	-0.01462	0.00036	
29.20	-0.01393	0.00055	
29.20	-0.01468	0.00080	
29.20	-0.01501	0.00107	
29.20	-0.01476	0.00061	
29.20	-0.01446	0.00045	
29.20	-0.01486	-0.00025	
29.20	-0.01624	0.000	
29.20	-0.01580	-0.00046	
29.20	-0.01597	-0.00062	
29.20	-0.01597	-0.00025	
29.20	-0.01528	-0.00084	
29.21	-0.01595	-0.00096	
29.21	-0.01678	-0.00108	
29.21	-0.01634	-0.00116	
29.21	-0.01718	-0.00099	
29.21	-0.01637	-0.00096	
29.21	-0.01698	-0.00097	
29.21	-0.01687	-0.00057	
29.21	-0.01653	-0.00070	
29.21	-0.01744	-0.00033	
29.21	-0.01717	0.000	
29.21	-0.01709	0.00036	
29.21	-0.01726	0.00012	
29.21	-0.01718	0.00056	
29.21	-0.01845	0.00033	
29.21	-0.01798	0.00076	
29.21	-0.01769	0.00067	
29.21	-0.01855	0.00046	
29.21	-0.01817	0.00104	
29.21	-0.01793	0.00053	
29.21	-0.01843	0.00058	
29.21	-0.01812	-0.00015	
29.21	-0.01842	0.000	
29.21	-0.01872	0.000	
29.21	-0.01918	0.000	
29.22	-0.01908	-0.00081	
29.22	-0.01954	-0.00065	
29.22	-0.01989	-0.00101	
29.22	-0.02019	-0.00075	
29.22	-0.02066	-0.00135	
29.22	-0.02082	-0.00155	
29.22	-0.02004	-0.00046	
29.22	-0.01969	-0.00123	
29.22	-0.02066	-0.00067	
29.22	-0.02023	-0.00013	
29.22	-0.02032	-0.00032	
29.22	-0.02131	-0.00045	
29.22	-0.02088	-0.00036	
29.22	-0.02081	0.00027	
29.22	-0.02193	0.00026	
29.22	-0.02181	0.00050	
29.22	-0.02186	0.00072	
29.22	-0.02251	0.00041	
29.22	-0.02211	0.00062	
29.22	-0.02222	0.00059	
29.22	-0.02219	0.000	
29.22	-0.02300	0.00053	
29.22	-0.02285	0.00033	
29.22	-0.02347	-0.00032	
29.23	-0.02343	-0.00022	
29.23	-0.02337	-0.00048	
29.23	-0.02317	-0.00083	
29.23	-0.02322	-0.00120	
29.23	-0.02408	-0.00117	
29.23	-0.02398	-0.00105	
29.23	-0.02373	-0.00082	
29.23	-0.02480	-0.00104	
29.23	-0.02447	-0.00080	
29.23	-0.02535	-0.00112	
29.23	-0.02503	-0.00087	
29.23	-0.02558	0.000	
29.23	-0.02514	-0.00012	
29.23	-0.02501	-0.00032	
29.23	-0.02583	0.00013	
29.23	-0.02616	-0.00016	
29.23	-0.02667	0.000	
29.23	-0.02614	0.00048	
29.23	-0.02652	0.00051	
29.23	-0.02699	0.00040	
29.23	-0.02608	0.00062	
29.23	-0.02747	0.00111	
29.23	-0.02750	0.00066	
29.23	-0.02734	0.00076	
29.24	-0.02796	0.00032	
29.24	-0.02781	0.00011	
29.24	-0.02802	-0.00037	
29.24	-0.02806	-0.00058	
29.24	-0.02865	-0.00077	
29.24	-0.02775	-0.00081	
29.24	-0.02882	-0.00063	
29.24	-0.02938	-0.00095	
29.24	-0.02934	-0.00068	
29.24	-0.02918	-0.00092	
29.24	-0.02922	-0.00114	
29.24	-0.02968	-0.00085	
29.24	-0.02984	-0.00113	
29.24	-0.03013	-0.00120	
29.24	-0.03045	0.000	
29.24	-0.03005	-0.00026	
29.24	-0.03080	-0.00033	
29.24	-0.03168	-0.00021	
29.24	-0.03146	-0.00030	
29.24	-0.03117	0.000	
29.24	-0.03126	0.00013	
29.24	-0.03210	0.00069	
29.24	-0.03245	0.00021	
29.24	-0.03266	0.00033	
29.25	-0.03314	0.00071	
29.25	-0.03266	0.00059	
29.25	-0.03279	0.000	
29.25	-0.03361	-0.00026	
29.25	-0.03333	0.000	
29.25	-0.03404	-0.00023	
29.25	-0.03313	-0.00022	
29.25	-0.03357	0.00027	
29.25	-0.03497	-0.00043	
29.25	-0.03518	0.00032	
29.25	-0.03572	0.00063	
29.25	-0.03462	0.00058	
29.25	-0.03461	0.00091	
29.25	-0.03528	0.00083	
29.25	-0.03547	0.00155	
29.25	-0.03647	0.00154	
29.25	-0.03599	0.00204	
29.25	-0.03646	0.00160	
29.25	-0.03741	0.00206	
29.25	-0.03736	0.00224	
29.25	-0.03745	0.00279	
29.25	-0.03809	0.00290	
29.25	-0.03795	0.00250	
29.25	-0.03834	0.00269	
29.26	-0.03890	0.00352	
29.26	-0.03942	0.00336	
29.26	-0.03812	0.00378	
29.26	-0.03881	0.00391	
29.26	-0.03932	0.00416	
29.26	-0.03988	0.00436	
29.26	-0.04007	0.00442	
29.26	-0.03990	0.00501	
29.26	-0.04090	0.00522	
29.26	-0.04044	0.00563	
29.26	-0.04095	0.00538	
29.26	-0.04125	0.00610	
29.26	-0.04201	0.00564	
29.26	-0.04203	0.00663	
29.26	-0.04112	0.00710	
29.26	-0.04274	0.00693	
29.26	-0.04206	0.00705	
29.26	-0.04335	0.00690	
29.26	-0.04255	0.00742	
29.26	-0.04406	0.00793	
29.26	-0.04336	0.00865	
29.26	-0.04445	0.00886	
29.26	-0.04463	0.00883	
29.26	-0.04428	0.00899	
29.27	-0.04508	0.00901	
29.27	-0.04539	0.00945	
29.27	-0.04538	0.00960	
29.27	-0.04545	0.01032	
29.27	-0.04627	0.01058	
29.27	-0.04630	0.01030	
29.27	-0.04642	0.01085	
29.27	-0.04636	0.01093	
29.27	-0.04683	0.01115	
29.27	-0.04739	0.01140	
29.27	-0.04770	0.01259	
29.27	-0.04840	0.01221	
29.27	-0.04758	0.01231	
29.27	-0.04893	0.01259	
29.27	-0.04917	0.01330	
29.27	-0.04922	0.01328	
29.27	-0.04985	0.01361	
29.27	-0.05006	0.01405	
29.27	-0.05101	0.01389	
29.27	-0.05047	0.01456	
29.27	-0.05107	0.01488	
29.27	-0.05133	0.01551	
29.27	-0.05148	0.01542	
29.27	-0.05172	0.01583	
29.28	-0.05154	0.01653	
29.28	-0.05237	0.01600	
29.28	-0.05279	0.01671	
29.28	-0.05232	0.01669	
29.28	-0.05299	0.01710	
29.28	-0.05306	0.01741	
29.28	-0.05408	0.01754	
29.28	-0.05413	0.01818	
29.28	-0.05447	0.01794	
29.28	-0.05404	0.01860	
29.28	-0.05512	0.01889	
29.28	-0.05561	0.01873	
29.28	-0.05499	0.01918	
29.28	-0.05550	0.01924	
29.28	-0.05570	0.02004	
29.28	-0.05555	0.02020	
29.28	-0.05656	0.02027	
29.28	-0.05608	0.02053	
29.28	-0.05757	0.02114	
29.28	-0.05713	0.02141	
29.28	-0.05754	0.02123	
29.28	-0.05740	0.02189	
29.28	-0.05806	0.02204	
29.28	-0.05878	0.02242	
29.29	-0.05845	0.02265	
29.29	-0.05850	0.02279	
29.29	-0.05910	0.02331	
29.29	-0.05937	0.02332	
29.29	-0.05980	0.02393	
29.29	-0.06027	0.02406	
29.29	-0.05969	0.02429	
29.29	-0.06071	0.02464	
29.29	-0.06115	0.02451	
29.29	-0.06101	0.02541	
29.29	-0.06191	0.02538	
29.29	-0.06070	0.02533	
29.29	-0.06086	0.02557	
29.29	-0.06220	0.02632	
29.29	-0.06272	0.02606	
29.29	-0.06312	0.02639	
29.29	-0.06330	0.02646	
29.29	-0.06291	0.02713	
29.29	-0.06355	0.02719	
29.29	-0.06412	0.02787	
29.29	-0.06357	0.02794	
29.29	-0.06328	0.02817	
29.29	-0.06465	0.02846	
29.29	-0.06432	0.02867	
29.30	-0.06450	0.02876	
29.30	-0.06590	0.02889	
29.30	-0.06487	0.02966	
29.30	-0.06622	0.02956	
29.30	-0.06580	0.02947	
29.30	-0.06596	0.03026	
29.30	-0.06668	0.03045	
29.30	-0.06606	0.03082	
29.30	-0.06740	0.03083	
29.30	-0.06716	0.03043	
29.30	-0.06658	0.03133	
29.30	-0.06763	0.03184	
29.30	-0.06744	0.03221	
29.30	-0.06759	0.03212	
29.30	-0.06813	0.03245	
29.30	-0.06873	0.03266	
29.30	-0.06943	0.03293	
29.30	-0.06931	0.03327	
29.30	-0.06903	0.03316	
29.30	-0.06948	0.03370	
29.30	-0.06875	0.03385	
29.30	-0.06969	0.03429	
29.30	-0.07034	0.03411	
29.30	-0.07024	0.03451	
29.31	-0.07004	0.03451	
29.31	-0.07113	0.03516	
29.31	-0.07137	0.03518	
29.31	-0.07097	0.03541	
29.31	-0.07182	0.03602	
29.31	-0.07212	0.03597	
29.31	-0.07247	0.03636	
29.31	-0.07173	0.03665	
29.31	-0.07300	0.03676	
29.31	-0.07280	0.03723	
29.31	-0.07327	0.03718	
29.31	-0.07330	0.03773	
29.31	-0.07318	0.03764	
29.31	-0.07364	0.03795	
29.31	-0.07376	0.03862	
29.31	-0.07413	0.03915	
29.31	-0.07433	0.03865	
29.31	-0.07458	0.03932	
29.31	-0.07400	0.03991	
29.31	-0.07448	0.03958	
29.31	-0.07458	0.04011	
29.31	-0.07622	0.04056	
29.31	-0.07576	0.04034	
29.31	-0.07528	0.04094	
29.32	-0.07602	0.04150	
29.32	-0.07659	0.04153	
29.32	-0.07696	0.04202	
29.32	-0.07740	0.04189	
29.32	-0.07676	0.04225	
29.32	-0.07716	0.04251	
29.32	-0.07743	0.04253	
29.32	-0.07828	0.04263	
29.32	-0.07738	0.04359	
29.32	-0.07852	0.04320	
29.32	-0.07853	0.04350	
29.32	-0.07866	0.04385	
29.32	-0.07899	0.04462	
29.32	-0.07959	0.04442	
29.32	-0.07940	0.04479	
29.32	-0.07996	0.04525	
29.32	-0.07991	0.04529	
29.32	-0.08037	0.04514	
29.32	-0.08082	0.04553	
29.32	-0.08124	0.04625	
29.32	-0.07972	0.04607	
29.32	-0.08060	0.04637	
29.32	-0.08103	0.04670	
29.32	-0.08171	0.04711	
29.33	-0.08212	0.04746	
29.33	-0.08110	0.04781	
29.33	-0.08228	0.04749	
29.33	-0.08216	0.04864	
29.33	-0.08286	0.04819	
29.33	-0.08262	0.04855	
29.33	-0.08298	0.04863	
29.33	-0.08299	0.04930	
29.33	-0.08357	0.04964	
29.33	-0.08367	0.04944	
29.33	-0.08352	0.04952	
29.33	-0.08345	0.04972	
29.33	-0.08359	0.05015	
29.33	-0.08417	0.05097	
29.33	-0.08447	0.05093	
29.33	-0.08567	0.05111	
29.33	-0.08512	0.05139	
29.33	-0.08532	0.05155	
29.33	-0.08568	0.05146	
29.33	-0.08607	0.05211	
29.33	-0.08546	0.05210	
29.33	-0.08556	0.05226	
29.33	-0.08663	0.05324	
29.33	-0.08637	0.05271	
29.34	-0.08627	0.05322	
29.34	-0.08742	0.05304	
29.34	-0.08656	0.05368	
29.34	-0.08751	0.05402	
29.34	-0.08807	0.05391	
29.34	-0.08728	0.05485	
29.34	-0.08762	0.05468	
29.34	-0.08787	0.05516	
29.34	-0.08885	0.05528	
29.34	-0.08902	0.05523	
29.34	-0.08799	0.05548	
29.34	-0.08927	0.05592	
29.34	-0.08869	0.05575	
29.34	-0.08982	0.05687	
29.34	-0.08964	0.05632	
29.34	-0.08971	0.05631	
29.34	-0.09017	0.05705	
29.34	-0.09042	0.05709	
29.34	-0.09054	0.05767	
29.34	-0.09045	0.05777	
29.34	-0.09024	0.05761	
29.34	-0.09130	0.05819	
29.34	-0.09126	0.05860	
29.34	-0.09215	0.05832	
29.35	-0.09155	0.05922	
29.35	-0.09187	0.06012	
29.35	-0.09212	0.05957	
29.35	-0.09289	0.05995	
29.35	-0.09276	0.06002	
29.35	-0.09246	0.06061	
29.35	-0.09292	0.06124	
29.35	-0.09310	0.06145	
29.35	-0.09332	0.06161	
29.35	-0.09378	0.06183	
29.35	-0.09391	0.06203	
29.35	-0.09414	0.06246	
29.35	-0.09433	0.06284	
29.35	-0.09434	0.06334	
29.35	-0.09452	0.06366	
29.35	-0.09497	0.06335	
29.35	-0.09528	0.06400	
29.35	-0.09611	0.06422	
29.35	-0.09439	0.06417	
29.35	-0.09572	0.06428	
29.35	-0.09586	0.06552	
29.35	-0.09602	0.06501	
29.35	-0.09603	0.06667	
29.35	-0.09636	0.06604	
29.36	-0.09644	0.06640	
29.36	-0.09713	0.06705	
29.36	-0.09761	0.06703	
29.36	-0.09721	0.06742	
29.36	-0.09736	0.06742	
29.36	-0.09811	0.06791	
29.36	-0.09801	0.06840	
29.36	-0.09829	0.06860	
29.36	-0.09789	0.06873	
29.36	-0.09910	0.06964	
29.36	-0.09850	0.06928	
29.36	-0.09932	0.06959	
29.36	-0.09918	0.06939	
29.36	-0.09896	0.06971	
29.36	-0.09989	0.06996	
29.36	-0.1007	0.07045	
29.36	-0.09976	0.07060	
29.36	-0.1002	0.07120	
29.36	-0.1005	0.07126	
29.36	-0.1012	0.07164	
29.36	-0.09993	0.07095	
29.36	-0.1004	0.07162	
29.36	-0.1011	0.07144	
29.36	-0.1015	0.07226	
29.37	-0.1015	0.07254	
29.37	-0.1012	0.07259	
29.37	-0.1025	0.07261	
29.37	-0.1024	0.07311	
29.37	-0.1026	0.07327	
29.37	-0.1018	0.07395	
29.37	-0.1027	0.07316	
29.37	-0.1034	0.07379	
29.37	-0.1036	0.07434	
29.37	-0.1042	0.07420	
29.37	-0.1040	0.07521	
29.37	-0.1043	0.07526	
29.37	-0.1040	0.07538	
29.37	-0.1047	0.07576	
29.37	-0.1041	0.07634	
29.37	-0.1046	0.07624	
29.37	-0.1055	0.07677	
29.37	-0.1060	0.07659	
29.37	-0.1053	0.07693	
29.37	-0.1061	0.07710	
29.37	-0.1062	0.07745	
29.37	-0.1057	0.07708	
29.37	-0.1064	0.07792	
29.37	-0.1058	0.07821	
29.38	-0.1066	0.07811	
29.38	-0.1068	0.07840	
29.38	-0.1078	0.07877	
29.38	-0.1071	0.07919	
29.38	-0.1075	0.07882	
29.38	-0.1077	0.07947	
29.38	-0.1078	0.07952	
29.38	-0.1083	0.07937	
29.38	-0.1075	0.08034	
29.38	-0.1084	0.08004	
29.38	-0.1083	0.08071	
29.38	-0.1087	0.08096	
29.38	-0.1095	0.08090	
29.38	-0.1098	0.08108	
29.38	-0.1103	0.08149	
29.38	-0.1094	0.08110	
29.38	-0.1097	0.08191	
29.38	-0.1098	0.08193	
29.38	-0.1105	0.08240	
29.38	-0.1110	0.08256	
29.38	-0.1102	0.08288	
29.38	-0.1109	0.08286	
29.38	-0.1112	0.08317	
29.38	-0.1114	0.08397	
29.39	-0.1113	0.08374	
29.39	-0.1118	0.08384	
29.39	-0.1121	0.08464	
29.39	-0.1122	0.08395	
29.39	-0.1118	0.08437	
29.39	-0.1134	0.08489	
29.39	-0.1133	0.08486	
29.39	-0.1125	0.08538	
29.39	-0.1132	0.08582	
29.39	-0.1136	0.08637	
29.39	-0.1138	0.08650	
29.39	-0.1131	0.08668	
29.39	-0.1139	0.08706	
29.39	-0.1143	0.08699	
29.39	-0.1141	0.08759	
29.39	-0.1144	0.08768	
29.39	-0.1146	0.08770	
29.39	-0.1152	0.08853	
29.39	-0.1143	0.08836	
29.39	-0.1155	0.08891	
29.39	-0.1155	0.08887	
29.39	-0.1162	0.08982	
29.39	-0.1161	0.09022	
29.39	-0.1160	0.09014	
29.40	-0.1165	0.09065	
29.40	-0.1160	0.09055	
29.40	-0.1168	0.09095	
29.40	-0.1167	0.09136	
29.40	-0.1167	0.09143	
29.40	-0.1173	0.09171	
29.40	-0.1171	0.09209	
29.40	-0.1177	0.09240	
29.40	-0.1180	0.09268	
29.40	-0.1177	0.09278	
29.40	-0.1183	0.09344	
29.40	-0.1190	0.09404	
29.40	-0.1181	0.09433	
29.40	-0.1185	0.09463	
29.40	-0.1196	0.09468	
29.40	-0.1189	0.09504	
29.40	-0.1191	0.09528	
29.40	-0.1196	0.09564	
29.40	-0.1197	0.09576	
29.40	-0.1199	0.09625	
29.40	-0.1195	0.09638	
29.40	-0.1203	0.09671	
29.40	-0.1208	0.09732	
29.40	-0.1210	0.09741	
29.41	-0.1210	0.09767	
29.41	-0.1216	0.09807	
29.41	-0.1216	0.09819	
29.41	-0.1218	0.09826	
29.41	-0.1223	0.09896	
29.41	-0.1221	0.09889	
29.41	-0.1221	0.09992	
29.41	-0.1223	0.09986	
29.41	-0.1222	0.09998	
29.41	-0.1229	0.09978	
29.41	-0.1237	0.1006	
29.41	-0.1236	0.1008	
29.41	-0.1235	0.1004	
29.41	-0.1236	0.1014	
29.41	-0.1243	0.1015	
29.41	-0.1242	0.1019	
29.41	-0.1239	0.1023	
29.41	-0.1242	0.1026	
29.41	-0.1245	0.1028	
29.41	-0.1252	0.1032	
29.41	-0.1252	0.1030	
29.41	-0.1257	0.1033	
29.41	-0.1259	0.1036	
29.41	-0.1250	0.1034	
29.42	-0.1255	0.1044	
29.42	-0.1254	0.1045	
29.42	-0.1266	0.1046	
29.42	-0.1272	0.1053	
29.42	-0.1271	0.1053	
29.42	-0.1271	0.1055	
29.42	-0.1275	0.1059	
29.42	-0.1277	0.1064	
29.42	-0.1285	0.1071	
29.42	-0.1290	0.1072	
29.42	-0.1285	0.1072	
29.42	-0.1285	0.1070	
29.42	-0.1285	0.1076	
29.42	-0.1295	0.1084	
29.42	-0.1290	0.1082	
29.42	-0.1293	0.1090	
29.42	-0.1296	0.1093	
29.42	-0.1301	0.1095	
29.42	-0.1298	0.1100	
29.42	-0.1301	0.1100	
29.42	-0.1310	0.1104	
29.42	-0.1309	0.1104	
29.42	-0.1307	0.1114	
29.42	-0.1306	0.1110	
29.43	-0.1311	0.1114	
29.43	-0.1314	0.1118	
29.43	-0.1330	0.1120	
29.43	-0.1325	0.1126	
29.43	-0.1328	0.1124	
29.43	-0.1331	0.1128	
29.43	-0.1326	0.1132	
29.43	-0.1323	0.1135	
29.43	-0.1343	0.1139	
29.43	-0.1333	0.1142	
29.43	-0.1335	0.1140	
29.43	-0.1333	0.1146	
29.43	-0.1341	0.1152	
29.43	-0.1342	0.1152	
29.43	-0.1346	0.1153	
29.43	-0.1344	0.1159	
29.43	-0.1341	0.1164	
29.43	-0.1361	0.1163	
29.43	-0.1358	0.1165	
29.43	-0.1356	0.1171	
