Time  1 - fast sample rate [s]	DD1_L [mV/V]
56.09	-0.1141	
56.09	-0.1138	
56.09	-0.1143	
56.09	-0.1146	
56.09	-0.1136	
56.09	-0.1145	
56.09	-0.1137	
56.09	-0.1142	
56.09	-0.1138	
56.09	-0.1140	
56.09	-0.1143	
56.09	-0.1140	
56.09	-0.1139	
56.09	-0.1150	
56.10	-0.1138	
56.10	-0.1144	
56.10	-0.1141	
56.10	-0.1133	
56.10	-0.1135	
56.10	-0.1129	
56.10	-0.1136	
56.10	-0.1139	
56.10	-0.1137	
56.10	-0.1140	
56.10	-0.1143	
56.10	-0.1143	
56.10	-0.1143	
56.10	-0.1140	
56.10	-0.1142	
56.10	-0.1147	
56.10	-0.1140	
56.10	-0.1139	
56.10	-0.1141	
56.10	-0.1140	
56.10	-0.1133	
56.10	-0.1138	
56.10	-0.1143	
56.10	-0.1139	
56.11	-0.1146	
56.11	-0.1140	
56.11	-0.1137	
56.11	-0.1135	
56.11	-0.1146	
56.11	-0.1141	
56.11	-0.1144	
56.11	-0.1144	
56.11	-0.1151	
56.11	-0.1143	
56.11	-0.1140	
56.11	-0.1145	
56.11	-0.1141	
56.11	-0.1145	
56.11	-0.1136	
56.11	-0.1136	
56.11	-0.1141	
56.11	-0.1141	
56.11	-0.1145	
56.11	-0.1144	
56.11	-0.1143	
56.11	-0.1140	
56.11	-0.1144	
56.11	-0.1139	
56.12	-0.1144	
56.12	-0.1138	
56.12	-0.1138	
56.12	-0.1141	
56.12	-0.1142	
56.12	-0.1142	
56.12	-0.1144	
56.12	-0.1144	
56.12	-0.1136	
56.12	-0.1136	
56.12	-0.1140	
56.12	-0.1142	
56.12	-0.1139	
56.12	-0.1140	
56.12	-0.1146	
56.12	-0.1138	
56.12	-0.1136	
56.12	-0.1141	
56.12	-0.1144	
56.12	-0.1136	
56.12	-0.1146	
56.12	-0.1138	
56.12	-0.1144	
56.12	-0.1140	
56.13	-0.1139	
56.13	-0.1143	
56.13	-0.1147	
56.13	-0.1142	
56.13	-0.1139	
56.13	-0.1136	
56.13	-0.1142	
56.13	-0.1139	
56.13	-0.1146	
56.13	-0.1143	
56.13	-0.1141	
56.13	-0.1141	
56.13	-0.1143	
56.13	-0.1146	
56.13	-0.1141	
56.13	-0.1139	
56.13	-0.1141	
56.13	-0.1134	
56.13	-0.1137	
56.13	-0.1139	
56.13	-0.1140	
56.13	-0.1138	
56.13	-0.1141	
56.13	-0.1139	
56.14	-0.1141	
56.14	-0.1137	
56.14	-0.1150	
56.14	-0.1141	
56.14	-0.1140	
56.14	-0.1142	
56.14	-0.1143	
56.14	-0.1138	
56.14	-0.1133	
56.14	-0.1139	
56.14	-0.1141	
56.14	-0.1151	
56.14	-0.1143	
56.14	-0.1147	
56.14	-0.1140	
56.14	-0.1143	
56.14	-0.1138	
56.14	-0.1137	
56.14	-0.1147	
56.14	-0.1148	
56.14	-0.1142	
56.14	-0.1146	
56.14	-0.1142	
56.14	-0.1141	
56.15	-0.1139	
56.15	-0.1142	
56.15	-0.1142	
56.15	-0.1140	
56.15	-0.1141	
56.15	-0.1140	
56.15	-0.1144	
56.15	-0.1139	
56.15	-0.1142	
56.15	-0.1141	
56.15	-0.1138	
56.15	-0.1145	
56.15	-0.1139	
56.15	-0.1137	
56.15	-0.1141	
56.15	-0.1139	
56.15	-0.1136	
56.15	-0.1142	
56.15	-0.1142	
56.15	-0.1136	
56.15	-0.1136	
56.15	-0.1141	
56.15	-0.1143	
56.15	-0.1140	
56.16	-0.1150	
56.16	-0.1139	
56.16	-0.1138	
56.16	-0.1144	
56.16	-0.1136	
56.16	-0.1135	
56.16	-0.1138	
56.16	-0.1141	
56.16	-0.1141	
56.16	-0.1140	
56.16	-0.1137	
56.16	-0.1142	
56.16	-0.1142	
56.16	-0.1139	
56.16	-0.1144	
56.16	-0.1144	
56.16	-0.1137	
56.16	-0.1141	
56.16	-0.1144	
56.16	-0.1140	
56.16	-0.1138	
56.16	-0.1139	
56.16	-0.1143	
56.16	-0.1143	
56.17	-0.1141	
56.17	-0.1139	
56.17	-0.1138	
56.17	-0.1147	
56.17	-0.1145	
56.17	-0.1141	
56.17	-0.1141	
56.17	-0.1139	
56.17	-0.1143	
56.17	-0.1142	
56.17	-0.1140	
56.17	-0.1144	
56.17	-0.1146	
56.17	-0.1138	
56.17	-0.1137	
56.17	-0.1141	
56.17	-0.1146	
56.17	-0.1139	
56.17	-0.1144	
56.17	-0.1138	
56.17	-0.1142	
56.17	-0.1138	
56.17	-0.1148	
56.17	-0.1149	
56.18	-0.1147	
56.18	-0.1147	
56.18	-0.1139	
56.18	-0.1144	
56.18	-0.1150	
56.18	-0.1145	
56.18	-0.1137	
56.18	-0.1140	
56.18	-0.1136	
56.18	-0.1143	
56.18	-0.1137	
56.18	-0.1141	
56.18	-0.1140	
56.18	-0.1141	
56.18	-0.1141	
56.18	-0.1142	
56.18	-0.1136	
56.18	-0.1141	
56.18	-0.1153	
56.18	-0.1141	
56.18	-0.1141	
56.18	-0.1140	
56.18	-0.1146	
56.18	-0.1136	
56.19	-0.1140	
56.19	-0.1148	
56.19	-0.1144	
56.19	-0.1143	
56.19	-0.1139	
56.19	-0.1133	
56.19	-0.1143	
56.19	-0.1137	
56.19	-0.1136	
56.19	-0.1145	
56.19	-0.1145	
56.19	-0.1147	
56.19	-0.1144	
56.19	-0.1140	
56.19	-0.1149	
56.19	-0.1139	
56.19	-0.1143	
56.19	-0.1137	
56.19	-0.1137	
56.19	-0.1139	
56.19	-0.1141	
56.19	-0.1140	
56.19	-0.1146	
56.19	-0.1136	
56.20	-0.1142	
56.20	-0.1137	
56.20	-0.1148	
56.20	-0.1137	
56.20	-0.1138	
56.20	-0.1149	
56.20	-0.1142	
56.20	-0.1141	
56.20	-0.1151	
56.20	-0.1141	
56.20	-0.1137	
56.20	-0.1145	
56.20	-0.1140	
56.20	-0.1140	
56.20	-0.1136	
56.20	-0.1145	
56.20	-0.1145	
56.20	-0.1138	
56.20	-0.1144	
56.20	-0.1141	
56.20	-0.1142	
56.20	-0.1143	
56.20	-0.1144	
56.20	-0.1138	
56.21	-0.1141	
56.21	-0.1139	
56.21	-0.1140	
56.21	-0.1144	
56.21	-0.1140	
56.21	-0.1146	
56.21	-0.1143	
56.21	-0.1146	
56.21	-0.1145	
56.21	-0.1141	
56.21	-0.1141	
56.21	-0.1146	
56.21	-0.1137	
56.21	-0.1142	
56.21	-0.1142	
56.21	-0.1140	
56.21	-0.1140	
56.21	-0.1144	
56.21	-0.1145	
56.21	-0.1139	
56.21	-0.1145	
56.21	-0.1149	
56.21	-0.1147	
56.21	-0.1137	
56.22	-0.1138	
56.22	-0.1144	
56.22	-0.1147	
56.22	-0.1141	
56.22	-0.1143	
56.22	-0.1139	
56.22	-0.1149	
56.22	-0.1149	
56.22	-0.1141	
56.22	-0.1137	
56.22	-0.1139	
56.22	-0.1136	
56.22	-0.1145	
56.22	-0.1143	
56.22	-0.1146	
56.22	-0.1139	
56.22	-0.1150	
56.22	-0.1147	
56.22	-0.1142	
56.22	-0.1142	
56.22	-0.1137	
56.22	-0.1136	
56.22	-0.1145	
56.22	-0.1144	
56.23	-0.1145	
56.23	-0.1141	
56.23	-0.1142	
56.23	-0.1145	
56.23	-0.1140	
56.23	-0.1143	
56.23	-0.1141	
56.23	-0.1137	
56.23	-0.1137	
56.23	-0.1141	
56.23	-0.1149	
56.23	-0.1138	
56.23	-0.1142	
56.23	-0.1141	
56.23	-0.1143	
56.23	-0.1144	
56.23	-0.1144	
56.23	-0.1141	
56.23	-0.1136	
56.23	-0.1138	
56.23	-0.1138	
56.23	-0.1142	
56.23	-0.1138	
56.23	-0.1146	
56.24	-0.1143	
56.24	-0.1149	
56.24	-0.1140	
56.24	-0.1144	
56.24	-0.1146	
56.24	-0.1143	
56.24	-0.1142	
56.24	-0.1139	
56.24	-0.1145	
56.24	-0.1144	
56.24	-0.1144	
56.24	-0.1136	
56.24	-0.1138	
56.24	-0.1142	
56.24	-0.1150	
56.24	-0.1134	
56.24	-0.1142	
56.24	-0.1146	
56.24	-0.1147	
56.24	-0.1145	
56.24	-0.1139	
56.24	-0.1148	
56.24	-0.1148	
56.24	-0.1142	
56.25	-0.1140	
56.25	-0.1140	
56.25	-0.1140	
56.25	-0.1147	
56.25	-0.1137	
56.25	-0.1137	
56.25	-0.1147	
56.25	-0.1145	
56.25	-0.1137	
56.25	-0.1138	
56.25	-0.1153	
56.25	-0.1140	
56.25	-0.1147	
56.25	-0.1138	
56.25	-0.1143	
56.25	-0.1136	
56.25	-0.1142	
56.25	-0.1143	
56.25	-0.1143	
56.25	-0.1146	
56.25	-0.1144	
56.25	-0.1148	
56.25	-0.1144	
56.25	-0.1136	
56.26	-0.1139	
56.26	-0.1144	
56.26	-0.1144	
56.26	-0.1147	
56.26	-0.1148	
56.26	-0.1139	
56.26	-0.1142	
56.26	-0.1141	
56.26	-0.1147	
56.26	-0.1144	
56.26	-0.1142	
56.26	-0.1144	
56.26	-0.1141	
56.26	-0.1136	
56.26	-0.1144	
56.26	-0.1141	
56.26	-0.1144	
56.26	-0.1138	
56.26	-0.1141	
56.26	-0.1135	
56.26	-0.1142	
56.26	-0.1146	
56.26	-0.1140	
56.26	-0.1145	
56.27	-0.1144	
56.27	-0.1147	
56.27	-0.1139	
56.27	-0.1144	
56.27	-0.1151	
56.27	-0.1146	
56.27	-0.1137	
56.27	-0.1149	
56.27	-0.1143	
56.27	-0.1140	
56.27	-0.1142	
56.27	-0.1144	
56.27	-0.1147	
56.27	-0.1143	
56.27	-0.1140	
56.27	-0.1140	
56.27	-0.1142	
56.27	-0.1143	
56.27	-0.1147	
56.27	-0.1139	
56.27	-0.1140	
56.27	-0.1144	
56.27	-0.1144	
56.27	-0.1146	
56.28	-0.1144	
56.28	-0.1148	
56.28	-0.1146	
56.28	-0.1146	
56.28	-0.1148	
56.28	-0.1145	
56.28	-0.1140	
56.28	-0.1138	
56.28	-0.1143	
56.28	-0.1150	
56.28	-0.1143	
56.28	-0.1139	
56.28	-0.1143	
56.28	-0.1149	
56.28	-0.1151	
56.28	-0.1146	
56.28	-0.1142	
56.28	-0.1144	
56.28	-0.1143	
56.28	-0.1147	
56.28	-0.1143	
56.28	-0.1143	
56.28	-0.1140	
56.28	-0.1148	
56.29	-0.1143	
56.29	-0.1145	
56.29	-0.1148	
56.29	-0.1145	
56.29	-0.1145	
56.29	-0.1141	
56.29	-0.1146	
56.29	-0.1149	
56.29	-0.1145	
56.29	-0.1147	
56.29	-0.1140	
56.29	-0.1148	
56.29	-0.1147	
56.29	-0.1145	
56.29	-0.1141	
56.29	-0.1146	
56.29	-0.1145	
56.29	-0.1149	
56.29	-0.1143	
56.29	-0.1138	
56.29	-0.1139	
56.29	-0.1147	
56.29	-0.1150	
56.29	-0.1146	
56.30	-0.1140	
56.30	-0.1143	
56.30	-0.1148	
56.30	-0.1146	
56.30	-0.1137	
56.30	-0.1146	
56.30	-0.1136	
56.30	-0.1149	
56.30	-0.1146	
56.30	-0.1153	
56.30	-0.1144	
56.30	-0.1147	
56.30	-0.1143	
56.30	-0.1146	
56.30	-0.1140	
56.30	-0.1144	
56.30	-0.1138	
56.30	-0.1146	
56.30	-0.1141	
56.30	-0.1140	
56.30	-0.1147	
56.30	-0.1142	
56.30	-0.1138	
56.30	-0.1149	
56.31	-0.1150	
56.31	-0.1145	
56.31	-0.1150	
56.31	-0.1150	
56.31	-0.1140	
56.31	-0.1141	
56.31	-0.1149	
56.31	-0.1144	
56.31	-0.1137	
56.31	-0.1141	
56.31	-0.1148	
56.31	-0.1143	
56.31	-0.1147	
56.31	-0.1150	
56.31	-0.1145	
56.31	-0.1142	
56.31	-0.1146	
56.31	-0.1147	
56.31	-0.1148	
56.31	-0.1142	
56.31	-0.1145	
56.31	-0.1139	
56.31	-0.1144	
56.31	-0.1140	
56.32	-0.1149	
56.32	-0.1147	
56.32	-0.1140	
56.32	-0.1150	
56.32	-0.1140	
56.32	-0.1149	
56.32	-0.1148	
56.32	-0.1143	
56.32	-0.1139	
56.32	-0.1151	
56.32	-0.1143	
56.32	-0.1143	
56.32	-0.1145	
56.32	-0.1147	
56.32	-0.1142	
56.32	-0.1150	
56.32	-0.1144	
56.32	-0.1137	
56.32	-0.1139	
56.32	-0.1143	
56.32	-0.1150	
56.32	-0.1149	
56.32	-0.1149	
56.32	-0.1140	
56.33	-0.1144	
56.33	-0.1151	
56.33	-0.1149	
56.33	-0.1141	
56.33	-0.1139	
56.33	-0.1141	
56.33	-0.1143	
56.33	-0.1136	
56.33	-0.1141	
56.33	-0.1148	
56.33	-0.1144	
56.33	-0.1148	
56.33	-0.1150	
56.33	-0.1144	
56.33	-0.1150	
56.33	-0.1145	
56.33	-0.1142	
56.33	-0.1146	
56.33	-0.1145	
56.33	-0.1149	
56.33	-0.1146	
56.33	-0.1152	
56.33	-0.1143	
56.33	-0.1143	
56.34	-0.1141	
56.34	-0.1144	
56.34	-0.1149	
56.34	-0.1145	
56.34	-0.1148	
56.34	-0.1144	
56.34	-0.1146	
56.34	-0.1142	
56.34	-0.1145	
56.34	-0.1143	
56.34	-0.1146	
56.34	-0.1148	
56.34	-0.1151	
56.34	-0.1148	
56.34	-0.1153	
56.34	-0.1137	
56.34	-0.1144	
56.34	-0.1145	
56.34	-0.1143	
56.34	-0.1152	
56.34	-0.1141	
56.34	-0.1142	
56.34	-0.1146	
56.34	-0.1139	
56.35	-0.1140	
56.35	-0.1146	
56.35	-0.1142	
56.35	-0.1144	
56.35	-0.1147	
56.35	-0.1145	
56.35	-0.1157	
56.35	-0.1144	
56.35	-0.1147	
56.35	-0.1152	
56.35	-0.1143	
56.35	-0.1142	
56.35	-0.1144	
56.35	-0.1142	
56.35	-0.1140	
56.35	-0.1146	
56.35	-0.1149	
56.35	-0.1144	
56.35	-0.1150	
56.35	-0.1145	
56.35	-0.1144	
56.35	-0.1141	
56.35	-0.1149	
56.35	-0.1151	
56.36	-0.1146	
56.36	-0.1147	
56.36	-0.1152	
56.36	-0.1141	
56.36	-0.1143	
56.36	-0.1144	
56.36	-0.1152	
56.36	-0.1148	
56.36	-0.1140	
56.36	-0.1139	
56.36	-0.1148	
56.36	-0.1140	
56.36	-0.1152	
56.36	-0.1147	
56.36	-0.1141	
56.36	-0.1149	
56.36	-0.1146	
56.36	-0.1141	
56.36	-0.1133	
56.36	-0.1144	
56.36	-0.1144	
56.36	-0.1143	
56.36	-0.1147	
56.36	-0.1146	
56.37	-0.1150	
56.37	-0.1142	
56.37	-0.1150	
56.37	-0.1143	
56.37	-0.1146	
56.37	-0.1142	
56.37	-0.1145	
56.37	-0.1143	
56.37	-0.1140	
56.37	-0.1142	
56.37	-0.1149	
56.37	-0.1141	
56.37	-0.1146	
56.37	-0.1145	
56.37	-0.1147	
56.37	-0.1139	
56.37	-0.1143	
56.37	-0.1149	
56.37	-0.1154	
56.37	-0.1149	
56.37	-0.1142	
56.37	-0.1146	
56.37	-0.1142	
56.37	-0.1151	
56.38	-0.1149	
56.38	-0.1144	
56.38	-0.1141	
56.38	-0.1146	
56.38	-0.1150	
56.38	-0.1152	
56.38	-0.1148	
56.38	-0.1152	
56.38	-0.1148	
56.38	-0.1147	
56.38	-0.1144	
56.38	-0.1151	
56.38	-0.1140	
56.38	-0.1149	
56.38	-0.1148	
56.38	-0.1148	
56.38	-0.1149	
56.38	-0.1146	
56.38	-0.1146	
56.38	-0.1146	
56.38	-0.1147	
56.38	-0.1146	
56.38	-0.1150	
56.38	-0.1144	
56.39	-0.1144	
56.39	-0.1148	
56.39	-0.1142	
56.39	-0.1148	
56.39	-0.1140	
56.39	-0.1142	
56.39	-0.1142	
56.39	-0.1144	
56.39	-0.1146	
56.39	-0.1150	
56.39	-0.1148	
56.39	-0.1149	
56.39	-0.1141	
56.39	-0.1143	
56.39	-0.1149	
56.39	-0.1146	
56.39	-0.1151	
56.39	-0.1147	
56.39	-0.1152	
56.39	-0.1148	
56.39	-0.1144	
56.39	-0.1144	
56.39	-0.1145	
56.39	-0.1143	
56.40	-0.1143	
56.40	-0.1144	
56.40	-0.1145	
56.40	-0.1145	
56.40	-0.1147	
56.40	-0.1144	
56.40	-0.1148	
56.40	-0.1147	
56.40	-0.1147	
56.40	-0.1144	
56.40	-0.1156	
56.40	-0.1148	
56.40	-0.1145	
56.40	-0.1145	
56.40	-0.1146	
56.40	-0.1144	
56.40	-0.1149	
56.40	-0.1150	
56.40	-0.1143	
56.40	-0.1141	
56.40	-0.1147	
56.40	-0.1149	
56.40	-0.1143	
56.40	-0.1140	
56.41	-0.1144	
56.41	-0.1145	
56.41	-0.1144	
56.41	-0.1152	
56.41	-0.1144	
56.41	-0.1151	
56.41	-0.1142	
56.41	-0.1137	
56.41	-0.1145	
56.41	-0.1144	
56.41	-0.1144	
56.41	-0.1145	
56.41	-0.1145	
56.41	-0.1154	
56.41	-0.1140	
56.41	-0.1149	
56.41	-0.1145	
56.41	-0.1152	
56.41	-0.1146	
56.41	-0.1142	
56.41	-0.1149	
56.41	-0.1143	
56.41	-0.1152	
56.41	-0.1145	
56.42	-0.1145	
56.42	-0.1150	
56.42	-0.1140	
56.42	-0.1149	
56.42	-0.1146	
56.42	-0.1142	
56.42	-0.1155	
56.42	-0.1149	
56.42	-0.1145	
56.42	-0.1144	
56.42	-0.1145	
56.42	-0.1149	
56.42	-0.1150	
56.42	-0.1151	
56.42	-0.1144	
56.42	-0.1147	
56.42	-0.1144	
56.42	-0.1144	
56.42	-0.1150	
56.42	-0.1146	
56.42	-0.1149	
56.42	-0.1145	
56.42	-0.1150	
56.42	-0.1154	
56.43	-0.1148	
56.43	-0.1149	
56.43	-0.1149	
56.43	-0.1141	
56.43	-0.1142	
56.43	-0.1143	
56.43	-0.1149	
56.43	-0.1142	
56.43	-0.1139	
56.43	-0.1145	
56.43	-0.1148	
56.43	-0.1145	
56.43	-0.1149	
56.43	-0.1146	
56.43	-0.1149	
56.43	-0.1152	
56.43	-0.1143	
56.43	-0.1145	
56.43	-0.1148	
56.43	-0.1145	
56.43	-0.1140	
56.43	-0.1149	
56.43	-0.1144	
56.43	-0.1151	
56.44	-0.1145	
56.44	-0.1145	
56.44	-0.1152	
56.44	-0.1150	
56.44	-0.1149	
56.44	-0.1141	
56.44	-0.1144	
56.44	-0.1145	
56.44	-0.1146	
56.44	-0.1152	
56.44	-0.1147	
56.44	-0.1149	
56.44	-0.1149	
56.44	-0.1144	
56.44	-0.1143	
56.44	-0.1151	
56.44	-0.1141	
56.44	-0.1147	
56.44	-0.1138	
56.44	-0.1145	
56.44	-0.1151	
56.44	-0.1144	
56.44	-0.1146	
56.44	-0.1146	
56.45	-0.1154	
56.45	-0.1142	
56.45	-0.1144	
56.45	-0.1143	
56.45	-0.1142	
56.45	-0.1151	
56.45	-0.1143	
56.45	-0.1142	
56.45	-0.1146	
56.45	-0.1146	
56.45	-0.1143	
56.45	-0.1148	
56.45	-0.1143	
56.45	-0.1144	
56.45	-0.1147	
56.45	-0.1147	
56.45	-0.1150	
56.45	-0.1142	
56.45	-0.1149	
56.45	-0.1144	
56.45	-0.1150	
56.45	-0.1139	
56.45	-0.1144	
56.45	-0.1151	
56.46	-0.1154	
56.46	-0.1149	
56.46	-0.1147	
56.46	-0.1148	
56.46	-0.1146	
56.46	-0.1143	
56.46	-0.1143	
56.46	-0.1145	
56.46	-0.1143	
56.46	-0.1147	
56.46	-0.1146	
56.46	-0.1151	
56.46	-0.1150	
56.46	-0.1154	
56.46	-0.1145	
56.46	-0.1144	
56.46	-0.1150	
56.46	-0.1148	
56.46	-0.1141	
56.46	-0.1147	
56.46	-0.1144	
56.46	-0.1143	
56.46	-0.1148	
56.46	-0.1152	
56.47	-0.1147	
56.47	-0.1144	
56.47	-0.1145	
56.47	-0.1142	
56.47	-0.1142	
56.47	-0.1139	
56.47	-0.1150	
56.47	-0.1144	
56.47	-0.1146	
56.47	-0.1151	
56.47	-0.1148	
56.47	-0.1149	
56.47	-0.1145	
56.47	-0.1142	
56.47	-0.1148	
56.47	-0.1152	
56.47	-0.1145	
56.47	-0.1143	
56.47	-0.1147	
56.47	-0.1147	
56.47	-0.1147	
56.47	-0.1150	
56.47	-0.1150	
56.47	-0.1147	
56.48	-0.1143	
56.48	-0.1137	
56.48	-0.1151	
56.48	-0.1143	
56.48	-0.1150	
56.48	-0.1153	
56.48	-0.1146	
56.48	-0.1140	
56.48	-0.1147	
56.48	-0.1152	
56.48	-0.1147	
56.48	-0.1142	
56.48	-0.1147	
56.48	-0.1148	
56.48	-0.1146	
56.48	-0.1144	
56.48	-0.1145	
56.48	-0.1148	
56.48	-0.1151	
56.48	-0.1148	
56.48	-0.1145	
56.48	-0.1140	
56.48	-0.1143	
56.48	-0.1156	
56.49	-0.1143	
56.49	-0.1149	
56.49	-0.1151	
56.49	-0.1151	
56.49	-0.1150	
56.49	-0.1143	
56.49	-0.1150	
56.49	-0.1147	
56.49	-0.1142	
56.49	-0.1141	
56.49	-0.1147	
56.49	-0.1146	
56.49	-0.1145	
56.49	-0.1142	
56.49	-0.1151	
56.49	-0.1146	
56.49	-0.1148	
56.49	-0.1149	
56.49	-0.1142	
56.49	-0.1146	
56.49	-0.1148	
56.49	-0.1147	
56.49	-0.1153	
56.49	-0.1149	
56.50	-0.1149	
56.50	-0.1148	
56.50	-0.1152	
56.50	-0.1143	
56.50	-0.1156	
56.50	-0.1142	
56.50	-0.1150	
56.50	-0.1147	
56.50	-0.1150	
56.50	-0.1149	
56.50	-0.1145	
56.50	-0.1152	
56.50	-0.1135	
56.50	-0.1150	
56.50	-0.1149	
56.50	-0.1150	
56.50	-0.1143	
56.50	-0.1150	
56.50	-0.1145	
56.50	-0.1151	
56.50	-0.1148	
56.50	-0.1141	
56.50	-0.1149	
56.50	-0.1150	
56.51	-0.1142	
56.51	-0.1149	
56.51	-0.1153	
56.51	-0.1148	
56.51	-0.1157	
56.51	-0.1153	
56.51	-0.1147	
56.51	-0.1149	
56.51	-0.1145	
56.51	-0.1145	
56.51	-0.1144	
56.51	-0.1144	
56.51	-0.1146	
56.51	-0.1146	
56.51	-0.1151	
56.51	-0.1147	
56.51	-0.1151	
56.51	-0.1150	
56.51	-0.1145	
56.51	-0.1155	
56.51	-0.1152	
56.51	-0.1148	
56.51	-0.1149	
56.51	-0.1149	
56.52	-0.1153	
56.52	-0.1151	
56.52	-0.1152	
56.52	-0.1143	
56.52	-0.1150	
56.52	-0.1145	
56.52	-0.1150	
56.52	-0.1145	
56.52	-0.1146	
56.52	-0.1149	
56.52	-0.1148	
56.52	-0.1151	
56.52	-0.1142	
56.52	-0.1153	
56.52	-0.1150	
56.52	-0.1147	
56.52	-0.1147	
56.52	-0.1146	
56.52	-0.1146	
56.52	-0.1146	
56.52	-0.1153	
56.52	-0.1150	
56.52	-0.1144	
56.52	-0.1145	
56.53	-0.1150	
56.53	-0.1147	
56.53	-0.1151	
56.53	-0.1144	
56.53	-0.1144	
56.53	-0.1147	
56.53	-0.1153	
56.53	-0.1144	
56.53	-0.1153	
56.53	-0.1150	
56.53	-0.1151	
56.53	-0.1151	
56.53	-0.1149	
56.53	-0.1150	
56.53	-0.1146	
56.53	-0.1145	
56.53	-0.1146	
56.53	-0.1149	
56.53	-0.1147	
56.53	-0.1144	
56.53	-0.1142	
56.53	-0.1141	
56.53	-0.1147	
56.53	-0.1149	
56.54	-0.1154	
56.54	-0.1146	
56.54	-0.1145	
56.54	-0.1149	
56.54	-0.1145	
56.54	-0.1147	
56.54	-0.1139	
56.54	-0.1152	
56.54	-0.1153	
56.54	-0.1146	
56.54	-0.1143	
56.54	-0.1151	
56.54	-0.1147	
56.54	-0.1157	
56.54	-0.1145	
56.54	-0.1149	
56.54	-0.1151	
56.54	-0.1149	
56.54	-0.1148	
56.54	-0.1154	
56.54	-0.1145	
56.54	-0.1144	
56.54	-0.1144	
56.54	-0.1147	
56.55	-0.1148	
56.55	-0.1144	
56.55	-0.1146	
56.55	-0.1153	
56.55	-0.1149	
56.55	-0.1151	
56.55	-0.1146	
56.55	-0.1147	
56.55	-0.1149	
56.55	-0.1142	
56.55	-0.1152	
56.55	-0.1147	
56.55	-0.1146	
56.55	-0.1150	
56.55	-0.1148	
56.55	-0.1145	
56.55	-0.1143	
56.55	-0.1153	
56.55	-0.1154	
56.55	-0.1144	
56.55	-0.1142	
56.55	-0.1150	
56.55	-0.1148	
56.55	-0.1147	
56.56	-0.1151	
56.56	-0.1147	
56.56	-0.1152	
56.56	-0.1149	
56.56	-0.1150	
56.56	-0.1145	
56.56	-0.1146	
56.56	-0.1153	
56.56	-0.1154	
56.56	-0.1150	
56.56	-0.1149	
56.56	-0.1148	
56.56	-0.1153	
56.56	-0.1147	
56.56	-0.1149	
56.56	-0.1141	
56.56	-0.1151	
56.56	-0.1145	
56.56	-0.1148	
56.56	-0.1145	
56.56	-0.1150	
56.56	-0.1152	
56.56	-0.1149	
56.56	-0.1149	
56.57	-0.1147	
56.57	-0.1152	
56.57	-0.1150	
56.57	-0.1154	
56.57	-0.1147	
56.57	-0.1150	
56.57	-0.1151	
56.57	-0.1143	
56.57	-0.1146	
56.57	-0.1152	
56.57	-0.1149	
56.57	-0.1149	
56.57	-0.1145	
56.57	-0.1154	
56.57	-0.1155	
56.57	-0.1147	
56.57	-0.1150	
56.57	-0.1147	
56.57	-0.1150	
56.57	-0.1150	
56.57	-0.1150	
56.57	-0.1143	
56.57	-0.1149	
56.57	-0.1151	
56.58	-0.1149	
56.58	-0.1147	
56.58	-0.1148	
56.58	-0.1144	
56.58	-0.1148	
56.58	-0.1156	
56.58	-0.1149	
56.58	-0.1148	
56.58	-0.1149	
56.58	-0.1148	
56.58	-0.1152	
56.58	-0.1148	
56.58	-0.1147	
56.58	-0.1150	
56.58	-0.1151	
56.58	-0.1156	
56.58	-0.1141	
56.58	-0.1156	
56.58	-0.1147	
56.58	-0.1145	
56.58	-0.1152	
56.58	-0.1153	
56.58	-0.1140	
56.58	-0.1146	
56.59	-0.1152	
56.59	-0.1143	
56.59	-0.1144	
56.59	-0.1146	
56.59	-0.1151	
56.59	-0.1149	
56.59	-0.1147	
56.59	-0.1153	
56.59	-0.1149	
56.59	-0.1151	
56.59	-0.1150	
56.59	-0.1152	
56.59	-0.1155	
56.59	-0.1154	
56.59	-0.1151	
56.59	-0.1151	
56.59	-0.1155	
56.59	-0.1150	
56.59	-0.1150	
56.59	-0.1151	
56.59	-0.1152	
56.59	-0.1151	
56.59	-0.1153	
56.59	-0.1148	
56.60	-0.1147	
56.60	-0.1151	
56.60	-0.1151	
56.60	-0.1143	
56.60	-0.1142	
56.60	-0.1156	
56.60	-0.1150	
56.60	-0.1150	
56.60	-0.1147	
56.60	-0.1146	
56.60	-0.1145	
56.60	-0.1149	
56.60	-0.1147	
56.60	-0.1153	
56.60	-0.1146	
56.60	-0.1155	
56.60	-0.1149	
56.60	-0.1156	
56.60	-0.1155	
56.60	-0.1153	
56.60	-0.1149	
56.60	-0.1149	
56.60	-0.1153	
56.60	-0.1147	
56.61	-0.1150	
56.61	-0.1150	
56.61	-0.1146	
56.61	-0.1148	
56.61	-0.1151	
56.61	-0.1142	
56.61	-0.1149	
56.61	-0.1145	
56.61	-0.1155	
56.61	-0.1147	
56.61	-0.1152	
56.61	-0.1146	
56.61	-0.1144	
56.61	-0.1149	
56.61	-0.1145	
56.61	-0.1147	
56.61	-0.1154	
56.61	-0.1154	
56.61	-0.1156	
56.61	-0.1150	
56.61	-0.1154	
56.61	-0.1145	
56.61	-0.1142	
56.61	-0.1153	
56.62	-0.1147	
56.62	-0.1152	
56.62	-0.1151	
56.62	-0.1148	
56.62	-0.1151	
56.62	-0.1151	
56.62	-0.1149	
56.62	-0.1144	
