Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
48.73	-0.2991	0.1994	
48.73	-0.2993	0.1989	
48.73	-0.2991	0.1993	
48.73	-0.2997	0.1997	
48.73	-0.2993	0.1996	
48.73	-0.2996	0.1995	
48.73	-0.2991	0.1987	
48.73	-0.2994	0.1994	
48.73	-0.2989	0.1992	
48.73	-0.2989	0.1993	
48.73	-0.2990	0.1992	
48.73	-0.2994	0.1993	
48.73	-0.3000	0.1997	
48.73	-0.2990	0.1994	
48.73	-0.2994	0.1993	
48.73	-0.2998	0.1992	
48.73	-0.2993	0.1995	
48.74	-0.2992	0.1995	
48.74	-0.2992	0.1997	
48.74	-0.2989	0.1998	
48.74	-0.2995	0.1992	
48.74	-0.2996	0.1994	
48.74	-0.2994	0.1994	
48.74	-0.2995	0.1990	
48.74	-0.3001	0.1992	
48.74	-0.2989	0.1990	
48.74	-0.2989	0.1994	
48.74	-0.2998	0.1993	
48.74	-0.2994	0.1992	
48.74	-0.2987	0.1993	
48.74	-0.2994	0.1993	
48.74	-0.2986	0.1994	
48.74	-0.2980	0.1996	
48.74	-0.2994	0.1992	
48.74	-0.2995	0.1995	
48.74	-0.2988	0.1997	
48.74	-0.2992	0.1993	
48.74	-0.2996	0.1991	
48.74	-0.2996	0.1996	
48.74	-0.2991	0.1993	
48.74	-0.2983	0.1999	
48.75	-0.2991	0.1991	
48.75	-0.2991	0.1992	
48.75	-0.2991	0.1993	
48.75	-0.2985	0.1996	
48.75	-0.2991	0.1990	
48.75	-0.2987	0.1997	
48.75	-0.2987	0.1997	
48.75	-0.2996	0.1991	
48.75	-0.2995	0.1994	
48.75	-0.2991	0.1995	
48.75	-0.3000	0.1990	
48.75	-0.2989	0.1993	
48.75	-0.2992	0.1992	
48.75	-0.2992	0.1998	
48.75	-0.2992	0.1990	
48.75	-0.2992	0.1992	
48.75	-0.2994	0.1992	
48.75	-0.2998	0.1991	
48.75	-0.2987	0.1992	
48.75	-0.2993	0.1995	
48.75	-0.2991	0.1994	
48.75	-0.2989	0.1991	
48.75	-0.2989	0.1996	
48.75	-0.2996	0.1994	
48.76	-0.2995	0.1995	
48.76	-0.2992	0.1990	
48.76	-0.2990	0.1992	
48.76	-0.2987	0.1995	
48.76	-0.2986	0.1995	
48.76	-0.2996	0.1996	
48.76	-0.2993	0.1994	
48.76	-0.2985	0.1991	
48.76	-0.2994	0.1990	
48.76	-0.2994	0.1992	
48.76	-0.2997	0.1991	
48.76	-0.2989	0.1992	
48.76	-0.2998	0.1988	
48.76	-0.2987	0.1990	
48.76	-0.2995	0.1995	
48.76	-0.2993	0.1989	
48.76	-0.2994	0.1994	
48.76	-0.2989	0.1994	
48.76	-0.2995	0.1993	
48.76	-0.2993	0.1992	
48.76	-0.2996	0.1989	
48.76	-0.2993	0.1995	
48.76	-0.2997	0.1992	
48.76	-0.2993	0.1992	
48.77	-0.3000	0.1991	
48.77	-0.2991	0.1991	
48.77	-0.2991	0.1991	
48.77	-0.2995	0.1992	
48.77	-0.2991	0.1990	
48.77	-0.2993	0.1993	
48.77	-0.2991	0.1993	
48.77	-0.2994	0.1995	
48.77	-0.2993	0.1993	
48.77	-0.2997	0.2000	
48.77	-0.2997	0.1995	
48.77	-0.2983	0.1993	
48.77	-0.2989	0.1994	
48.77	-0.2992	0.1996	
48.77	-0.2985	0.1996	
48.77	-0.2990	0.1993	
48.77	-0.2989	0.1995	
48.77	-0.2994	0.1992	
48.77	-0.2995	0.1994	
48.77	-0.2994	0.1993	
48.77	-0.2994	0.1986	
48.77	-0.2993	0.1993	
48.77	-0.2996	0.1996	
48.77	-0.2993	0.1994	
48.78	-0.2991	0.1991	
48.78	-0.2993	0.1991	
48.78	-0.2994	0.1994	
48.78	-0.2989	0.1993	
48.78	-0.2995	0.1995	
48.78	-0.2989	0.2000	
48.78	-0.2997	0.1997	
48.78	-0.2993	0.1991	
48.78	-0.2987	0.1988	
48.78	-0.2993	0.1992	
48.78	-0.2992	0.1995	
48.78	-0.2992	0.2001	
48.78	-0.2993	0.1989	
48.78	-0.2994	0.1993	
48.78	-0.3000	0.1995	
48.78	-0.2992	0.1991	
48.78	-0.2990	0.1995	
48.78	-0.2991	0.2002	
48.78	-0.2995	0.1993	
48.78	-0.2991	0.1994	
48.78	-0.2995	0.1995	
48.78	-0.2989	0.1998	
48.78	-0.2994	0.1995	
48.78	-0.2990	0.1997	
48.79	-0.2990	0.1995	
48.79	-0.2989	0.1996	
48.79	-0.3001	0.1997	
48.79	-0.2988	0.1994	
48.79	-0.2993	0.1993	
48.79	-0.2985	0.1996	
48.79	-0.2983	0.1994	
48.79	-0.2997	0.1993	
48.79	-0.2985	0.1994	
48.79	-0.2986	0.1994	
48.79	-0.2995	0.1995	
48.79	-0.2994	0.1994	
48.79	-0.2998	0.1994	
48.79	-0.2999	0.1992	
48.79	-0.2987	0.1995	
48.79	-0.2993	0.1995	
48.79	-0.2988	0.1990	
48.79	-0.2994	0.1993	
48.79	-0.2993	0.1996	
48.79	-0.2990	0.1992	
48.79	-0.2995	0.1995	
48.79	-0.2990	0.1994	
48.79	-0.2991	0.1994	
48.79	-0.2991	0.1995	
48.80	-0.2989	0.1991	
48.80	-0.2994	0.1994	
48.80	-0.2989	0.1992	
48.80	-0.2995	0.1993	
48.80	-0.2997	0.1992	
48.80	-0.2996	0.1992	
48.80	-0.2989	0.1992	
48.80	-0.2994	0.1990	
48.80	-0.2984	0.1994	
48.80	-0.2984	0.1992	
48.80	-0.2992	0.1992	
48.80	-0.2991	0.1990	
48.80	-0.2987	0.1992	
48.80	-0.2993	0.1994	
48.80	-0.2988	0.1991	
48.80	-0.2993	0.1995	
48.80	-0.3000	0.1995	
48.80	-0.2992	0.1996	
48.80	-0.2992	0.1991	
48.80	-0.2988	0.1996	
48.80	-0.3000	0.1997	
48.80	-0.2994	0.1991	
48.80	-0.2992	0.1987	
48.80	-0.2990	0.1986	
48.81	-0.2993	0.1994	
48.81	-0.2995	0.1994	
48.81	-0.2992	0.1993	
48.81	-0.2991	0.1995	
48.81	-0.2993	0.1993	
48.81	-0.2995	0.1995	
48.81	-0.2995	0.1989	
48.81	-0.2989	0.1997	
48.81	-0.2990	0.1994	
48.81	-0.2987	0.1991	
48.81	-0.2992	0.1995	
48.81	-0.2993	0.1993	
48.81	-0.2987	0.1991	
48.81	-0.2993	0.1988	
48.81	-0.2998	0.1992	
48.81	-0.2989	0.1995	
48.81	-0.2989	0.1996	
48.81	-0.2992	0.1990	
48.81	-0.2993	0.1991	
48.81	-0.2987	0.1992	
48.81	-0.2992	0.1990	
48.81	-0.2994	0.1991	
48.81	-0.2984	0.1994	
48.81	-0.2993	0.1997	
48.82	-0.2991	0.1995	
48.82	-0.2992	0.1992	
48.82	-0.2983	0.1990	
48.82	-0.2990	0.1992	
48.82	-0.2992	0.1991	
48.82	-0.2993	0.1994	
48.82	-0.2987	0.1995	
48.82	-0.2985	0.1997	
48.82	-0.2989	0.1991	
48.82	-0.2997	0.1990	
48.82	-0.2990	0.1994	
48.82	-0.2989	0.1991	
48.82	-0.2989	0.1992	
48.82	-0.2994	0.1997	
48.82	-0.2990	0.1993	
48.82	-0.2996	0.1993	
48.82	-0.2991	0.1991	
48.82	-0.2993	0.1995	
48.82	-0.2990	0.1992	
48.82	-0.2984	0.1996	
48.82	-0.2988	0.1991	
48.82	-0.2997	0.1995	
48.82	-0.2993	0.1996	
48.82	-0.2993	0.1993	
48.83	-0.2992	0.1988	
48.83	-0.2986	0.1994	
48.83	-0.2989	0.1989	
48.83	-0.3000	0.1994	
48.83	-0.2990	0.1993	
48.83	-0.2988	0.1989	
48.83	-0.2989	0.1990	
48.83	-0.2988	0.1995	
48.83	-0.2988	0.1993	
48.83	-0.2986	0.1990	
48.83	-0.2992	0.1993	
48.83	-0.2993	0.1993	
48.83	-0.2995	0.1988	
48.83	-0.2987	0.1989	
48.83	-0.2990	0.1995	
48.83	-0.2998	0.1996	
48.83	-0.2992	0.1991	
48.83	-0.2988	0.1994	
48.83	-0.2984	0.1987	
48.83	-0.2996	0.1994	
48.83	-0.2991	0.1997	
48.83	-0.2988	0.1995	
48.83	-0.2989	0.1994	
48.83	-0.2996	0.1989	
48.84	-0.2996	0.1991	
48.84	-0.2997	0.1996	
48.84	-0.2982	0.1992	
48.84	-0.2984	0.1990	
48.84	-0.2989	0.1998	
48.84	-0.2996	0.1995	
48.84	-0.2989	0.1994	
48.84	-0.2989	0.1991	
48.84	-0.2991	0.1994	
48.84	-0.2989	0.1990	
48.84	-0.2989	0.1992	
48.84	-0.2994	0.1989	
48.84	-0.2989	0.1989	
48.84	-0.2996	0.1993	
48.84	-0.2989	0.1995	
48.84	-0.2988	0.1987	
48.84	-0.2984	0.1992	
48.84	-0.2988	0.1992	
48.84	-0.2997	0.1991	
48.84	-0.2986	0.1992	
48.84	-0.2991	0.1992	
48.84	-0.3002	0.1993	
48.84	-0.2989	0.1990	
48.84	-0.3001	0.1992	
48.85	-0.2989	0.1992	
48.85	-0.2988	0.1988	
48.85	-0.2986	0.1993	
48.85	-0.2990	0.1990	
48.85	-0.2993	0.1993	
48.85	-0.2996	0.1990	
48.85	-0.2985	0.1994	
48.85	-0.2991	0.1989	
48.85	-0.2994	0.1994	
48.85	-0.2987	0.1991	
48.85	-0.2993	0.1991	
48.85	-0.2990	0.1988	
48.85	-0.2994	0.1991	
48.85	-0.2993	0.1993	
48.85	-0.2998	0.1994	
48.85	-0.2985	0.1990	
48.85	-0.2996	0.1993	
48.85	-0.2991	0.1990	
48.85	-0.2991	0.1991	
48.85	-0.2989	0.1988	
48.85	-0.2999	0.1989	
48.85	-0.2993	0.1994	
48.85	-0.2993	0.1988	
48.85	-0.2985	0.1992	
48.86	-0.2991	0.1991	
48.86	-0.2993	0.1994	
48.86	-0.2991	0.1991	
48.86	-0.2989	0.1995	
48.86	-0.2991	0.1988	
48.86	-0.2989	0.1988	
48.86	-0.2990	0.1988	
48.86	-0.2994	0.1989	
48.86	-0.2986	0.1990	
48.86	-0.2992	0.1992	
48.86	-0.2997	0.1995	
48.86	-0.2993	0.1992	
48.86	-0.2995	0.1990	
48.86	-0.2993	0.1991	
48.86	-0.3000	0.1991	
48.86	-0.2992	0.1992	
48.86	-0.2993	0.1994	
48.86	-0.2997	0.1994	
48.86	-0.2991	0.1990	
48.86	-0.2994	0.1989	
48.86	-0.2996	0.1986	
48.86	-0.2997	0.1988	
48.86	-0.2997	0.1996	
48.86	-0.2984	0.1991	
48.87	-0.2995	0.1993	
48.87	-0.2998	0.1987	
48.87	-0.2991	0.1991	
48.87	-0.2987	0.1991	
48.87	-0.2988	0.1991	
48.87	-0.2995	0.1992	
48.87	-0.2998	0.1993	
48.87	-0.2994	0.1989	
48.87	-0.2988	0.1991	
48.87	-0.2987	0.1993	
48.87	-0.2989	0.1989	
48.87	-0.2991	0.1991	
48.87	-0.2989	0.1987	
48.87	-0.2990	0.1987	
48.87	-0.2991	0.1991	
48.87	-0.2991	0.1994	
48.87	-0.2991	0.1988	
48.87	-0.2998	0.1985	
48.87	-0.2993	0.1989	
48.87	-0.2992	0.1996	
48.87	-0.2994	0.1992	
48.87	-0.2992	0.1995	
48.87	-0.2990	0.1994	
48.87	-0.2989	0.1996	
48.88	-0.2986	0.1993	
48.88	-0.2990	0.1987	
48.88	-0.2992	0.1989	
48.88	-0.2991	0.1987	
48.88	-0.2993	0.1991	
48.88	-0.2990	0.1992	
48.88	-0.2989	0.1996	
48.88	-0.2984	0.1993	
48.88	-0.2995	0.1988	
48.88	-0.2987	0.1989	
48.88	-0.2993	0.1992	
48.88	-0.2988	0.1990	
48.88	-0.2995	0.1991	
48.88	-0.2991	0.1995	
48.88	-0.2989	0.1996	
48.88	-0.2986	0.1994	
48.88	-0.2993	0.1991	
48.88	-0.2984	0.1994	
48.88	-0.2987	0.1990	
48.88	-0.2988	0.1994	
48.88	-0.2988	0.1988	
48.88	-0.2997	0.1990	
48.88	-0.2989	0.1991	
48.88	-0.2996	0.1993	
48.89	-0.2989	0.1986	
48.89	-0.2990	0.1991	
48.89	-0.2986	0.1991	
48.89	-0.2986	0.1991	
48.89	-0.2991	0.1990	
48.89	-0.2990	0.1990	
48.89	-0.2996	0.1991	
48.89	-0.2995	0.1995	
48.89	-0.2988	0.1995	
48.89	-0.2993	0.1992	
48.89	-0.2992	0.1994	
48.89	-0.2986	0.1990	
48.89	-0.2987	0.1994	
48.89	-0.2994	0.1988	
48.89	-0.2995	0.1991	
48.89	-0.2994	0.1992	
48.89	-0.2994	0.1988	
48.89	-0.2989	0.1988	
48.89	-0.2990	0.1991	
48.89	-0.2985	0.1993	
48.89	-0.2992	0.1986	
48.89	-0.2984	0.1988	
48.89	-0.2985	0.1987	
48.89	-0.2986	0.1992	
48.90	-0.2984	0.1989	
48.90	-0.2989	0.1992	
48.90	-0.2993	0.1990	
48.90	-0.2988	0.1993	
48.90	-0.2986	0.1994	
48.90	-0.2993	0.1992	
48.90	-0.2990	0.1997	
48.90	-0.2998	0.1991	
48.90	-0.2992	0.1995	
48.90	-0.2995	0.1994	
48.90	-0.2992	0.1990	
48.90	-0.2996	0.1994	
48.90	-0.2990	0.1990	
48.90	-0.2987	0.1994	
48.90	-0.2989	0.1990	
48.90	-0.2985	0.1995	
48.90	-0.2987	0.1987	
48.90	-0.2992	0.1995	
48.90	-0.2993	0.1993	
48.90	-0.2992	0.1993	
48.90	-0.2988	0.1992	
48.90	-0.2994	0.1988	
48.90	-0.2989	0.1992	
48.90	-0.2991	0.1989	
48.91	-0.2985	0.1988	
48.91	-0.2986	0.1993	
48.91	-0.2988	0.1991	
48.91	-0.2989	0.1989	
48.91	-0.2988	0.1994	
48.91	-0.2995	0.1987	
48.91	-0.2998	0.1992	
48.91	-0.2991	0.1993	
48.91	-0.2994	0.1991	
48.91	-0.2993	0.1994	
48.91	-0.2988	0.1992	
48.91	-0.2991	0.1994	
48.91	-0.2990	0.1988	
48.91	-0.2994	0.1991	
48.91	-0.2988	0.1991	
48.91	-0.2990	0.1989	
48.91	-0.2993	0.1988	
48.91	-0.2991	0.1991	
48.91	-0.2987	0.1990	
48.91	-0.2987	0.1990	
48.91	-0.2986	0.1992	
48.91	-0.2997	0.1990	
48.91	-0.2991	0.1993	
48.91	-0.2991	0.1994	
48.92	-0.2992	0.1994	
48.92	-0.2985	0.1996	
48.92	-0.2996	0.1992	
48.92	-0.2990	0.1993	
48.92	-0.2994	0.1991	
48.92	-0.2985	0.1987	
48.92	-0.2987	0.1987	
48.92	-0.2992	0.1989	
48.92	-0.2994	0.1992	
48.92	-0.2993	0.1990	
48.92	-0.2990	0.1988	
48.92	-0.2985	0.1989	
48.92	-0.2995	0.1987	
48.92	-0.2992	0.1987	
48.92	-0.2996	0.1992	
48.92	-0.2991	0.1991	
48.92	-0.2988	0.1989	
48.92	-0.2994	0.1990	
48.92	-0.2997	0.1992	
48.92	-0.2993	0.1994	
48.92	-0.2986	0.1991	
48.92	-0.2988	0.1986	
48.92	-0.2996	0.1986	
48.92	-0.2987	0.1991	
48.93	-0.2989	0.1990	
48.93	-0.2991	0.1993	
48.93	-0.2991	0.1994	
48.93	-0.2994	0.1990	
48.93	-0.2990	0.1992	
48.93	-0.2988	0.1992	
48.93	-0.2988	0.1991	
48.93	-0.2989	0.1991	
48.93	-0.2987	0.1992	
48.93	-0.2987	0.1991	
48.93	-0.2988	0.1992	
48.93	-0.2994	0.1988	
48.93	-0.2993	0.1987	
48.93	-0.2989	0.1992	
48.93	-0.2991	0.1989	
48.93	-0.2987	0.1989	
48.93	-0.2985	0.1989	
48.93	-0.2993	0.1990	
48.93	-0.2987	0.1986	
48.93	-0.2995	0.1993	
48.93	-0.2990	0.1991	
48.93	-0.2988	0.1989	
48.93	-0.2994	0.1998	
48.93	-0.2989	0.1992	
48.94	-0.2991	0.1994	
48.94	-0.2992	0.1993	
48.94	-0.2987	0.1988	
48.94	-0.2990	0.1994	
48.94	-0.2996	0.1990	
48.94	-0.2984	0.1991	
48.94	-0.2993	0.1988	
48.94	-0.2996	0.1989	
48.94	-0.2987	0.1990	
48.94	-0.2991	0.1989	
48.94	-0.2988	0.1990	
48.94	-0.2987	0.1990	
48.94	-0.2995	0.1991	
48.94	-0.2990	0.1990	
48.94	-0.2994	0.1991	
48.94	-0.3000	0.1993	
48.94	-0.2990	0.1992	
48.94	-0.2983	0.1989	
48.94	-0.2982	0.1992	
48.94	-0.2995	0.1990	
48.94	-0.2992	0.1992	
48.94	-0.2987	0.1991	
48.94	-0.2987	0.1987	
48.94	-0.2990	0.1992	
48.95	-0.2989	0.1988	
48.95	-0.2988	0.1991	
48.95	-0.2990	0.1991	
48.95	-0.2981	0.1992	
48.95	-0.2996	0.1986	
48.95	-0.2993	0.1998	
48.95	-0.2985	0.1994	
48.95	-0.2988	0.1992	
48.95	-0.2985	0.1988	
48.95	-0.2985	0.1991	
48.95	-0.2990	0.1990	
48.95	-0.2991	0.1989	
48.95	-0.2993	0.2000	
48.95	-0.3000	0.1990	
48.95	-0.2992	0.1988	
48.95	-0.2984	0.1989	
48.95	-0.2989	0.1991	
48.95	-0.2987	0.1988	
48.95	-0.2988	0.1993	
48.95	-0.2987	0.1993	
48.95	-0.2987	0.1987	
48.95	-0.2995	0.1993	
48.95	-0.2987	0.1988	
48.95	-0.2993	0.1990	
48.96	-0.2988	0.1992	
48.96	-0.2989	0.1993	
48.96	-0.2985	0.1994	
48.96	-0.2990	0.1990	
48.96	-0.2989	0.1993	
48.96	-0.2991	0.1989	
48.96	-0.2987	0.1993	
48.96	-0.2996	0.1991	
48.96	-0.2994	0.1989	
48.96	-0.2995	0.1989	
48.96	-0.2999	0.1995	
48.96	-0.2991	0.1991	
48.96	-0.2991	0.1989	
48.96	-0.2993	0.1994	
48.96	-0.2991	0.1990	
48.96	-0.2991	0.1992	
48.96	-0.2989	0.1991	
48.96	-0.2994	0.1998	
48.96	-0.2980	0.1992	
48.96	-0.2990	0.1987	
48.96	-0.2995	0.1991	
48.96	-0.2991	0.1989	
48.96	-0.2991	0.1992	
48.96	-0.2986	0.1989	
48.97	-0.2990	0.1989	
48.97	-0.2990	0.1991	
48.97	-0.2994	0.1989	
48.97	-0.2994	0.1987	
48.97	-0.2991	0.1988	
48.97	-0.2994	0.1989	
48.97	-0.2990	0.1989	
48.97	-0.2990	0.1987	
48.97	-0.2994	0.1993	
48.97	-0.2989	0.1993	
48.97	-0.2991	0.1990	
48.97	-0.2993	0.1991	
48.97	-0.2989	0.1994	
48.97	-0.2994	0.1988	
48.97	-0.2988	0.1988	
48.97	-0.2986	0.1986	
48.97	-0.2995	0.1989	
48.97	-0.2987	0.1993	
48.97	-0.2994	0.1992	
48.97	-0.2995	0.1991	
48.97	-0.2992	0.1989	
48.97	-0.2990	0.1991	
48.97	-0.2987	0.1993	
48.97	-0.2998	0.1989	
48.98	-0.2991	0.1991	
48.98	-0.2988	0.1992	
48.98	-0.2990	0.1991	
48.98	-0.2990	0.1987	
48.98	-0.2992	0.1989	
48.98	-0.2998	0.1987	
48.98	-0.2989	0.1987	
48.98	-0.2990	0.1991	
48.98	-0.2988	0.1994	
48.98	-0.2990	0.1992	
48.98	-0.2992	0.1989	
48.98	-0.2984	0.1993	
48.98	-0.2989	0.1992	
48.98	-0.2991	0.1988	
48.98	-0.2987	0.1991	
48.98	-0.2993	0.1989	
48.98	-0.2996	0.1988	
48.98	-0.2987	0.1997	
48.98	-0.2986	0.1991	
48.98	-0.2994	0.1986	
48.98	-0.2993	0.1991	
48.98	-0.2992	0.1985	
48.98	-0.2989	0.1988	
48.98	-0.2989	0.1987	
48.99	-0.2993	0.1989	
48.99	-0.2991	0.1990	
48.99	-0.2986	0.1989	
48.99	-0.2989	0.1987	
48.99	-0.2986	0.1986	
48.99	-0.2993	0.1989	
48.99	-0.2991	0.1993	
48.99	-0.2989	0.1989	
48.99	-0.2987	0.1992	
48.99	-0.2994	0.1992	
48.99	-0.2982	0.1994	
48.99	-0.2987	0.1993	
48.99	-0.2991	0.1991	
48.99	-0.2994	0.1987	
48.99	-0.2985	0.1991	
48.99	-0.2986	0.1992	
48.99	-0.2985	0.1991	
48.99	-0.2987	0.1989	
48.99	-0.2989	0.1989	
48.99	-0.2996	0.1990	
48.99	-0.2984	0.1987	
48.99	-0.2988	0.1991	
48.99	-0.2990	0.1987	
48.99	-0.2985	0.1991	
49.00	-0.2992	0.1990	
49.00	-0.2995	0.1991	
49.00	-0.2990	0.1993	
49.00	-0.2988	0.1990	
49.00	-0.2987	0.1993	
49.00	-0.2994	0.1991	
49.00	-0.2995	0.1990	
49.00	-0.2988	0.1991	
49.00	-0.2993	0.1988	
49.00	-0.2992	0.1987	
49.00	-0.2990	0.1995	
49.00	-0.2990	0.1992	
49.00	-0.2986	0.1989	
49.00	-0.2985	0.1990	
49.00	-0.2990	0.1987	
49.00	-0.2991	0.1987	
49.00	-0.2989	0.1989	
49.00	-0.2986	0.1994	
49.00	-0.2992	0.1987	
49.00	-0.2990	0.1987	
49.00	-0.2994	0.1986	
49.00	-0.2993	0.1987	
49.00	-0.2998	0.1989	
49.00	-0.2988	0.1989	
49.01	-0.2989	0.1989	
49.01	-0.2992	0.1984	
49.01	-0.2993	0.1987	
49.01	-0.2992	0.1988	
49.01	-0.2990	0.1987	
49.01	-0.2989	0.1989	
49.01	-0.2993	0.1981	
49.01	-0.2991	0.1989	
49.01	-0.2987	0.1989	
49.01	-0.2988	0.1993	
49.01	-0.2987	0.1982	
49.01	-0.2997	0.1988	
49.01	-0.2990	0.1990	
49.01	-0.2992	0.1987	
49.01	-0.2994	0.1989	
49.01	-0.2992	0.1990	
49.01	-0.2990	0.1995	
49.01	-0.2995	0.1990	
49.01	-0.2992	0.1992	
49.01	-0.2993	0.1987	
49.01	-0.2987	0.1987	
49.01	-0.2989	0.1989	
49.01	-0.2997	0.1989	
49.01	-0.2988	0.1989	
49.02	-0.2992	0.1984	
49.02	-0.2992	0.1989	
49.02	-0.2994	0.1992	
49.02	-0.2989	0.1989	
49.02	-0.2992	0.1989	
49.02	-0.2991	0.1990	
49.02	-0.2988	0.1989	
49.02	-0.2985	0.1988	
49.02	-0.2992	0.1987	
49.02	-0.2986	0.1988	
49.02	-0.2987	0.1993	
49.02	-0.2987	0.1990	
49.02	-0.2989	0.1994	
49.02	-0.2994	0.1989	
49.02	-0.2992	0.1991	
49.02	-0.2986	0.1993	
49.02	-0.3001	0.1994	
49.02	-0.2994	0.1992	
49.02	-0.2996	0.1995	
49.02	-0.2991	0.1993	
49.02	-0.2986	0.1990	
49.02	-0.3001	0.1988	
49.02	-0.2990	0.1987	
49.02	-0.2996	0.1993	
49.03	-0.2992	0.1987	
49.03	-0.2991	0.1989	
49.03	-0.2992	0.1994	
49.03	-0.2992	0.1994	
49.03	-0.2993	0.1989	
49.03	-0.2990	0.1993	
49.03	-0.2992	0.1983	
49.03	-0.2993	0.1990	
49.03	-0.2991	0.1987	
49.03	-0.2985	0.1987	
49.03	-0.2994	0.1989	
49.03	-0.2987	0.1988	
49.03	-0.2987	0.1989	
49.03	-0.2986	0.1993	
49.03	-0.2992	0.1992	
49.03	-0.2991	0.1990	
49.03	-0.2984	0.1988	
49.03	-0.2990	0.1993	
49.03	-0.2991	0.1989	
49.03	-0.2987	0.1991	
49.03	-0.2991	0.1986	
49.03	-0.2992	0.1989	
49.03	-0.2988	0.1989	
49.03	-0.2987	0.1989	
49.04	-0.2984	0.1991	
49.04	-0.2989	0.1989	
49.04	-0.2988	0.1990	
49.04	-0.2989	0.1987	
49.04	-0.2984	0.1988	
49.04	-0.2986	0.1988	
49.04	-0.2990	0.1994	
49.04	-0.2989	0.1993	
49.04	-0.2989	0.1988	
49.04	-0.2987	0.1990	
49.04	-0.2990	0.1990	
49.04	-0.2988	0.1986	
49.04	-0.2990	0.1990	
49.04	-0.2993	0.1987	
49.04	-0.3000	0.1990	
49.04	-0.2995	0.1987	
49.04	-0.2982	0.1986	
49.04	-0.2985	0.1988	
49.04	-0.2989	0.1990	
49.04	-0.2992	0.1990	
49.04	-0.2992	0.1988	
49.04	-0.2998	0.1992	
49.04	-0.3000	0.1988	
49.04	-0.2987	0.1986	
49.05	-0.2992	0.1987	
49.05	-0.2985	0.1987	
49.05	-0.2994	0.1989	
49.05	-0.2992	0.1988	
49.05	-0.2993	0.1991	
49.05	-0.2988	0.1986	
49.05	-0.2994	0.1987	
49.05	-0.2982	0.1984	
49.05	-0.2995	0.1992	
49.05	-0.2987	0.1991	
49.05	-0.2993	0.1988	
49.05	-0.2987	0.1989	
49.05	-0.2995	0.1991	
49.05	-0.2994	0.1987	
49.05	-0.2989	0.1988	
49.05	-0.2989	0.1987	
49.05	-0.2987	0.1996	
49.05	-0.2984	0.1988	
49.05	-0.2991	0.1990	
49.05	-0.2992	0.1987	
49.05	-0.2984	0.1994	
49.05	-0.2992	0.1987	
49.05	-0.2986	0.1990	
49.05	-0.2980	0.1989	
49.06	-0.2988	0.1992	
49.06	-0.2990	0.1984	
49.06	-0.2987	0.1986	
49.06	-0.2986	0.1992	
49.06	-0.2991	0.1987	
49.06	-0.2987	0.1990	
49.06	-0.2991	0.1989	
49.06	-0.2988	0.1994	
49.06	-0.2989	0.1991	
49.06	-0.2988	0.1990	
49.06	-0.2984	0.1993	
49.06	-0.2986	0.1991	
49.06	-0.2989	0.1990	
49.06	-0.2992	0.1992	
49.06	-0.2991	0.1987	
49.06	-0.2983	0.1992	
49.06	-0.2995	0.1990	
49.06	-0.2991	0.1985	
49.06	-0.2990	0.1988	
49.06	-0.2990	0.1984	
49.06	-0.2990	0.1989	
49.06	-0.2989	0.1988	
49.06	-0.2991	0.1985	
49.06	-0.2987	0.1989	
49.07	-0.2997	0.1989	
49.07	-0.2990	0.1983	
49.07	-0.2987	0.1989	
49.07	-0.2988	0.1991	
49.07	-0.2992	0.1991	
49.07	-0.2987	0.1992	
49.07	-0.2993	0.1988	
49.07	-0.2988	0.1987	
49.07	-0.2990	0.1993	
49.07	-0.2985	0.1992	
49.07	-0.2982	0.1993	
49.07	-0.2992	0.1988	
49.07	-0.2987	0.1991	
49.07	-0.2993	0.1991	
49.07	-0.2993	0.1992	
49.07	-0.2990	0.1992	
49.07	-0.2991	0.1992	
49.07	-0.2987	0.1989	
49.07	-0.2986	0.1992	
49.07	-0.2989	0.1992	
49.07	-0.2992	0.1988	
49.07	-0.2986	0.1991	
49.07	-0.2987	0.1986	
49.07	-0.2989	0.1990	
49.08	-0.2990	0.1985	
49.08	-0.2990	0.1991	
49.08	-0.2991	0.1986	
49.08	-0.2994	0.1990	
49.08	-0.2995	0.1994	
49.08	-0.2983	0.1988	
49.08	-0.2985	0.1988	
49.08	-0.2988	0.1991	
49.08	-0.2989	0.1988	
49.08	-0.2986	0.1992	
49.08	-0.2982	0.1992	
49.08	-0.2992	0.1990	
49.08	-0.2983	0.1993	
49.08	-0.2987	0.1989	
49.08	-0.2994	0.1993	
49.08	-0.2991	0.1986	
49.08	-0.2991	0.1987	
49.08	-0.2994	0.1990	
49.08	-0.2988	0.1993	
49.08	-0.2989	0.1988	
49.08	-0.2988	0.1993	
49.08	-0.2989	0.1992	
49.08	-0.2983	0.1989	
49.08	-0.2986	0.1990	
49.09	-0.2986	0.1988	
49.09	-0.2992	0.1988	
49.09	-0.2990	0.1991	
49.09	-0.2991	0.1986	
49.09	-0.2982	0.1989	
49.09	-0.2990	0.1985	
49.09	-0.2988	0.1993	
49.09	-0.2990	0.1989	
49.09	-0.2986	0.1990	
49.09	-0.2996	0.1983	
49.09	-0.2987	0.1989	
49.09	-0.2986	0.1989	
49.09	-0.2991	0.1991	
49.09	-0.2998	0.1990	
49.09	-0.2989	0.1989	
