Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
36.24	-0.1413	0.2167	
36.24	-0.1411	0.2170	
36.24	-0.1414	0.2169	
36.24	-0.1413	0.2170	
36.24	-0.1411	0.2166	
36.24	-0.1407	0.2166	
36.24	-0.1410	0.2168	
36.24	-0.1411	0.2166	
36.24	-0.1411	0.2160	
36.24	-0.1411	0.2163	
36.24	-0.1410	0.2168	
36.24	-0.1413	0.2163	
36.24	-0.1407	0.2170	
36.24	-0.1408	0.2167	
36.24	-0.1409	0.2173	
36.24	-0.1416	0.2173	
36.24	-0.1417	0.2168	
36.24	-0.1413	0.2171	
36.24	-0.1406	0.2167	
36.24	-0.1404	0.2163	
36.24	-0.1413	0.2168	
36.25	-0.1412	0.2169	
36.25	-0.1414	0.2168	
36.25	-0.1416	0.2167	
36.25	-0.1406	0.2172	
36.25	-0.1416	0.2168	
36.25	-0.1411	0.2167	
36.25	-0.1411	0.2167	
36.25	-0.1409	0.2170	
36.25	-0.1409	0.2168	
36.25	-0.1410	0.2169	
36.25	-0.1409	0.2169	
36.25	-0.1412	0.2167	
36.25	-0.1417	0.2170	
36.25	-0.1413	0.2170	
36.25	-0.1406	0.2170	
36.25	-0.1410	0.2168	
36.25	-0.1405	0.2172	
36.25	-0.1413	0.2166	
36.25	-0.1411	0.2170	
36.25	-0.1409	0.2169	
36.25	-0.1410	0.2169	
36.25	-0.1417	0.2170	
36.25	-0.1413	0.2167	
36.25	-0.1411	0.2171	
36.26	-0.1413	0.2168	
36.26	-0.1409	0.2168	
36.26	-0.1412	0.2169	
36.26	-0.1408	0.2170	
36.26	-0.1413	0.2167	
36.26	-0.1412	0.2165	
36.26	-0.1410	0.2165	
36.26	-0.1416	0.2166	
36.26	-0.1417	0.2169	
36.26	-0.1414	0.2169	
36.26	-0.1415	0.2169	
36.26	-0.1418	0.2167	
36.26	-0.1418	0.2166	
36.26	-0.1413	0.2170	
36.26	-0.1408	0.2172	
36.26	-0.1412	0.2167	
36.26	-0.1414	0.2168	
36.26	-0.1408	0.2169	
36.26	-0.1406	0.2170	
36.26	-0.1411	0.2167	
36.26	-0.1416	0.2163	
36.26	-0.1413	0.2168	
36.26	-0.1415	0.2165	
36.26	-0.1408	0.2164	
36.27	-0.1405	0.2171	
36.27	-0.1414	0.2168	
36.27	-0.1412	0.2165	
36.27	-0.1403	0.2169	
36.27	-0.1417	0.2170	
36.27	-0.1410	0.2166	
36.27	-0.1408	0.2167	
36.27	-0.1411	0.2169	
36.27	-0.1408	0.2166	
36.27	-0.1413	0.2167	
36.27	-0.1408	0.2162	
36.27	-0.1407	0.2168	
36.27	-0.1416	0.2167	
36.27	-0.1408	0.2170	
36.27	-0.1408	0.2170	
36.27	-0.1416	0.2170	
36.27	-0.1419	0.2168	
36.27	-0.1414	0.2167	
36.27	-0.1408	0.2168	
36.27	-0.1413	0.2166	
36.27	-0.1415	0.2172	
36.27	-0.1411	0.2163	
36.27	-0.1407	0.2166	
36.27	-0.1415	0.2173	
36.28	-0.1409	0.2171	
36.28	-0.1413	0.2168	
36.28	-0.1416	0.2172	
36.28	-0.1408	0.2167	
36.28	-0.1410	0.2167	
36.28	-0.1409	0.2167	
36.28	-0.1411	0.2168	
36.28	-0.1408	0.2171	
36.28	-0.1414	0.2164	
36.28	-0.1412	0.2169	
36.28	-0.1403	0.2172	
36.28	-0.1415	0.2170	
36.28	-0.1411	0.2168	
36.28	-0.1405	0.2164	
36.28	-0.1412	0.2170	
36.28	-0.1409	0.2167	
36.28	-0.1408	0.2166	
36.28	-0.1418	0.2167	
36.28	-0.1412	0.2169	
36.28	-0.1412	0.2166	
36.28	-0.1416	0.2171	
36.28	-0.1412	0.2173	
36.28	-0.1409	0.2167	
36.28	-0.1405	0.2167	
36.29	-0.1403	0.2172	
36.29	-0.1413	0.2169	
36.29	-0.1411	0.2170	
36.29	-0.1412	0.2163	
36.29	-0.1408	0.2165	
36.29	-0.1414	0.2165	
36.29	-0.1406	0.2162	
36.29	-0.1423	0.2168	
36.29	-0.1414	0.2172	
36.29	-0.1401	0.2173	
36.29	-0.1412	0.2167	
36.29	-0.1416	0.2168	
36.29	-0.1416	0.2167	
36.29	-0.1405	0.2171	
36.29	-0.1406	0.2167	
36.29	-0.1410	0.2164	
36.29	-0.1413	0.2171	
36.29	-0.1411	0.2176	
36.29	-0.1413	0.2173	
36.29	-0.1407	0.2168	
36.29	-0.1411	0.2166	
36.29	-0.1407	0.2169	
36.29	-0.1416	0.2169	
36.29	-0.1414	0.2168	
36.30	-0.1413	0.2170	
36.30	-0.1412	0.2165	
36.30	-0.1405	0.2171	
36.30	-0.1408	0.2167	
36.30	-0.1408	0.2172	
36.30	-0.1410	0.2167	
36.30	-0.1415	0.2174	
36.30	-0.1413	0.2168	
36.30	-0.1412	0.2166	
36.30	-0.1410	0.2167	
36.30	-0.1407	0.2168	
36.30	-0.1410	0.2168	
36.30	-0.1412	0.2168	
36.30	-0.1415	0.2169	
36.30	-0.1406	0.2167	
36.30	-0.1408	0.2174	
36.30	-0.1409	0.2166	
36.30	-0.1416	0.2170	
36.30	-0.1409	0.2168	
36.30	-0.1408	0.2170	
36.30	-0.1409	0.2170	
36.30	-0.1414	0.2166	
36.30	-0.1413	0.2167	
36.30	-0.1410	0.2165	
36.31	-0.1409	0.2168	
36.31	-0.1417	0.2167	
36.31	-0.1414	0.2170	
36.31	-0.1414	0.2165	
36.31	-0.1417	0.2166	
36.31	-0.1415	0.2167	
36.31	-0.1415	0.2173	
36.31	-0.1412	0.2165	
36.31	-0.1413	0.2167	
36.31	-0.1423	0.2161	
36.31	-0.1416	0.2171	
36.31	-0.1410	0.2171	
36.31	-0.1413	0.2172	
36.31	-0.1409	0.2170	
36.31	-0.1406	0.2173	
36.31	-0.1413	0.2174	
36.31	-0.1409	0.2166	
36.31	-0.1415	0.2171	
36.31	-0.1408	0.2170	
36.31	-0.1417	0.2167	
36.31	-0.1411	0.2163	
36.31	-0.1407	0.2166	
36.31	-0.1413	0.2163	
36.31	-0.1417	0.2170	
36.32	-0.1412	0.2167	
36.32	-0.1414	0.2170	
36.32	-0.1411	0.2170	
36.32	-0.1411	0.2166	
36.32	-0.1418	0.2166	
36.32	-0.1417	0.2168	
36.32	-0.1414	0.2167	
36.32	-0.1416	0.2172	
36.32	-0.1413	0.2168	
36.32	-0.1415	0.2169	
36.32	-0.1404	0.2165	
36.32	-0.1404	0.2172	
36.32	-0.1410	0.2165	
36.32	-0.1416	0.2164	
36.32	-0.1411	0.2164	
36.32	-0.1414	0.2172	
36.32	-0.1419	0.2168	
36.32	-0.1412	0.2166	
36.32	-0.1409	0.2169	
36.32	-0.1412	0.2169	
36.32	-0.1412	0.2169	
36.32	-0.1411	0.2167	
36.32	-0.1412	0.2167	
36.32	-0.1406	0.2167	
36.33	-0.1414	0.2171	
36.33	-0.1412	0.2167	
36.33	-0.1412	0.2166	
36.33	-0.1416	0.2170	
36.33	-0.1414	0.2164	
36.33	-0.1406	0.2171	
36.33	-0.1406	0.2168	
36.33	-0.1413	0.2166	
36.33	-0.1405	0.2167	
36.33	-0.1409	0.2164	
36.33	-0.1404	0.2167	
36.33	-0.1406	0.2168	
36.33	-0.1407	0.2167	
36.33	-0.1414	0.2169	
36.33	-0.1420	0.2166	
36.33	-0.1411	0.2166	
36.33	-0.1412	0.2167	
36.33	-0.1413	0.2165	
36.33	-0.1414	0.2169	
36.33	-0.1412	0.2169	
36.33	-0.1415	0.2164	
36.33	-0.1412	0.2166	
36.33	-0.1413	0.2170	
36.33	-0.1416	0.2169	
36.34	-0.1414	0.2165	
36.34	-0.1413	0.2169	
36.34	-0.1406	0.2173	
36.34	-0.1410	0.2168	
36.34	-0.1413	0.2169	
36.34	-0.1409	0.2172	
36.34	-0.1411	0.2168	
36.34	-0.1416	0.2166	
36.34	-0.1420	0.2172	
36.34	-0.1415	0.2174	
36.34	-0.1407	0.2165	
36.34	-0.1405	0.2169	
36.34	-0.1411	0.2171	
36.34	-0.1404	0.2166	
36.34	-0.1403	0.2171	
36.34	-0.1421	0.2169	
36.34	-0.1415	0.2169	
36.34	-0.1410	0.2169	
36.34	-0.1413	0.2171	
36.34	-0.1409	0.2168	
36.34	-0.1404	0.2170	
36.34	-0.1415	0.2169	
36.34	-0.1404	0.2168	
36.34	-0.1418	0.2170	
36.35	-0.1407	0.2173	
36.35	-0.1407	0.2162	
36.35	-0.1411	0.2167	
36.35	-0.1413	0.2169	
36.35	-0.1415	0.2168	
36.35	-0.1411	0.2165	
36.35	-0.1412	0.2168	
36.35	-0.1412	0.2166	
36.35	-0.1411	0.2168	
36.35	-0.1405	0.2171	
36.35	-0.1414	0.2170	
36.35	-0.1411	0.2171	
36.35	-0.1413	0.2171	
36.35	-0.1412	0.2168	
36.35	-0.1405	0.2166	
36.35	-0.1406	0.2169	
36.35	-0.1409	0.2171	
36.35	-0.1423	0.2168	
36.35	-0.1411	0.2167	
36.35	-0.1419	0.2170	
36.35	-0.1406	0.2174	
36.35	-0.1407	0.2169	
36.35	-0.1413	0.2167	
36.35	-0.1414	0.2170	
36.36	-0.1414	0.2168	
36.36	-0.1414	0.2169	
36.36	-0.1416	0.2166	
36.36	-0.1410	0.2166	
36.36	-0.1416	0.2170	
36.36	-0.1419	0.2165	
36.36	-0.1416	0.2173	
36.36	-0.1405	0.2168	
36.36	-0.1411	0.2168	
36.36	-0.1415	0.2163	
36.36	-0.1413	0.2169	
36.36	-0.1411	0.2171	
36.36	-0.1412	0.2168	
36.36	-0.1413	0.2174	
36.36	-0.1416	0.2166	
36.36	-0.1409	0.2174	
36.36	-0.1411	0.2170	
36.36	-0.1411	0.2164	
36.36	-0.1414	0.2171	
36.36	-0.1415	0.2168	
36.36	-0.1411	0.2168	
36.36	-0.1411	0.2171	
36.36	-0.1410	0.2166	
36.36	-0.1406	0.2168	
36.37	-0.1412	0.2169	
36.37	-0.1416	0.2169	
36.37	-0.1413	0.2168	
36.37	-0.1415	0.2165	
36.37	-0.1415	0.2168	
36.37	-0.1411	0.2166	
36.37	-0.1418	0.2168	
36.37	-0.1413	0.2166	
36.37	-0.1400	0.2166	
36.37	-0.1410	0.2169	
36.37	-0.1415	0.2172	
36.37	-0.1410	0.2167	
36.37	-0.1416	0.2168	
36.37	-0.1415	0.2173	
36.37	-0.1414	0.2165	
36.37	-0.1413	0.2171	
36.37	-0.1411	0.2166	
36.37	-0.1416	0.2170	
36.37	-0.1414	0.2169	
36.37	-0.1407	0.2170	
36.37	-0.1415	0.2168	
36.37	-0.1416	0.2168	
36.37	-0.1407	0.2168	
36.37	-0.1411	0.2170	
36.38	-0.1409	0.2168	
36.38	-0.1408	0.2167	
36.38	-0.1413	0.2167	
36.38	-0.1411	0.2167	
36.38	-0.1411	0.2172	
36.38	-0.1415	0.2169	
36.38	-0.1423	0.2170	
36.38	-0.1416	0.2169	
36.38	-0.1412	0.2169	
36.38	-0.1407	0.2168	
36.38	-0.1413	0.2164	
36.38	-0.1410	0.2166	
36.38	-0.1412	0.2170	
36.38	-0.1411	0.2165	
36.38	-0.1406	0.2171	
36.38	-0.1414	0.2168	
36.38	-0.1410	0.2164	
36.38	-0.1411	0.2168	
36.38	-0.1412	0.2166	
36.38	-0.1416	0.2167	
36.38	-0.1414	0.2172	
36.38	-0.1412	0.2165	
36.38	-0.1418	0.2166	
36.38	-0.1413	0.2165	
36.39	-0.1402	0.2165	
36.39	-0.1411	0.2171	
36.39	-0.1409	0.2164	
36.39	-0.1413	0.2167	
36.39	-0.1419	0.2167	
36.39	-0.1404	0.2169	
36.39	-0.1409	0.2167	
36.39	-0.1417	0.2164	
36.39	-0.1407	0.2165	
36.39	-0.1417	0.2169	
36.39	-0.1415	0.2163	
36.39	-0.1413	0.2168	
36.39	-0.1413	0.2169	
36.39	-0.1415	0.2167	
36.39	-0.1415	0.2167	
36.39	-0.1415	0.2164	
36.39	-0.1409	0.2168	
36.39	-0.1411	0.2172	
36.39	-0.1404	0.2168	
36.39	-0.1401	0.2167	
36.39	-0.1412	0.2167	
36.39	-0.1414	0.2165	
36.39	-0.1416	0.2173	
36.39	-0.1412	0.2164	
36.40	-0.1412	0.2168	
36.40	-0.1415	0.2169	
36.40	-0.1411	0.2166	
36.40	-0.1410	0.2163	
36.40	-0.1413	0.2167	
36.40	-0.1407	0.2165	
36.40	-0.1406	0.2167	
36.40	-0.1415	0.2170	
36.40	-0.1413	0.2165	
36.40	-0.1422	0.2168	
36.40	-0.1410	0.2172	
36.40	-0.1407	0.2172	
36.40	-0.1420	0.2166	
36.40	-0.1404	0.2170	
36.40	-0.1412	0.2170	
36.40	-0.1409	0.2166	
36.40	-0.1407	0.2164	
36.40	-0.1410	0.2166	
36.40	-0.1409	0.2169	
36.40	-0.1410	0.2167	
36.40	-0.1411	0.2170	
36.40	-0.1409	0.2170	
36.40	-0.1410	0.2169	
36.40	-0.1408	0.2172	
36.41	-0.1411	0.2171	
36.41	-0.1410	0.2171	
36.41	-0.1410	0.2168	
36.41	-0.1405	0.2169	
36.41	-0.1406	0.2163	
36.41	-0.1411	0.2172	
36.41	-0.1417	0.2169	
36.41	-0.1410	0.2173	
36.41	-0.1413	0.2171	
36.41	-0.1409	0.2170	
36.41	-0.1410	0.2171	
36.41	-0.1408	0.2166	
36.41	-0.1415	0.2172	
36.41	-0.1411	0.2169	
36.41	-0.1413	0.2165	
36.41	-0.1415	0.2165	
36.41	-0.1418	0.2167	
36.41	-0.1414	0.2170	
36.41	-0.1419	0.2164	
36.41	-0.1416	0.2170	
36.41	-0.1412	0.2170	
36.41	-0.1410	0.2163	
36.41	-0.1406	0.2166	
36.41	-0.1416	0.2164	
36.42	-0.1414	0.2171	
36.42	-0.1402	0.2170	
36.42	-0.1412	0.2162	
36.42	-0.1407	0.2169	
36.42	-0.1407	0.2164	
36.42	-0.1408	0.2169	
36.42	-0.1410	0.2168	
36.42	-0.1412	0.2166	
36.42	-0.1412	0.2165	
36.42	-0.1418	0.2165	
36.42	-0.1410	0.2167	
36.42	-0.1412	0.2168	
36.42	-0.1413	0.2170	
36.42	-0.1413	0.2166	
36.42	-0.1414	0.2169	
36.42	-0.1409	0.2171	
36.42	-0.1408	0.2167	
36.42	-0.1412	0.2165	
36.42	-0.1413	0.2164	
36.42	-0.1414	0.2165	
36.42	-0.1419	0.2168	
36.42	-0.1407	0.2162	
36.42	-0.1414	0.2166	
36.42	-0.1411	0.2171	
36.43	-0.1411	0.2172	
36.43	-0.1413	0.2168	
36.43	-0.1404	0.2166	
36.43	-0.1407	0.2169	
36.43	-0.1412	0.2169	
36.43	-0.1412	0.2171	
36.43	-0.1408	0.2162	
36.43	-0.1413	0.2164	
36.43	-0.1416	0.2171	
36.43	-0.1408	0.2166	
36.43	-0.1412	0.2167	
36.43	-0.1412	0.2166	
36.43	-0.1413	0.2167	
36.43	-0.1406	0.2173	
36.43	-0.1415	0.2167	
36.43	-0.1409	0.2164	
36.43	-0.1402	0.2166	
36.43	-0.1404	0.2169	
36.43	-0.1413	0.2168	
36.43	-0.1405	0.2170	
36.43	-0.1412	0.2169	
36.43	-0.1410	0.2172	
36.43	-0.1406	0.2172	
36.43	-0.1413	0.2167	
36.44	-0.1408	0.2167	
36.44	-0.1412	0.2166	
36.44	-0.1418	0.2165	
36.44	-0.1407	0.2170	
36.44	-0.1413	0.2162	
36.44	-0.1413	0.2169	
36.44	-0.1406	0.2166	
36.44	-0.1407	0.2171	
36.44	-0.1409	0.2169	
36.44	-0.1409	0.2169	
36.44	-0.1411	0.2163	
36.44	-0.1411	0.2167	
36.44	-0.1415	0.2168	
36.44	-0.1414	0.2164	
36.44	-0.1410	0.2166	
36.44	-0.1414	0.2169	
36.44	-0.1416	0.2162	
36.44	-0.1411	0.2165	
36.44	-0.1415	0.2166	
36.44	-0.1408	0.2166	
36.44	-0.1410	0.2165	
36.44	-0.1415	0.2167	
36.44	-0.1409	0.2170	
36.44	-0.1406	0.2173	
36.45	-0.1410	0.2169	
36.45	-0.1409	0.2168	
36.45	-0.1416	0.2165	
36.45	-0.1413	0.2167	
36.45	-0.1412	0.2169	
36.45	-0.1409	0.2169	
36.45	-0.1418	0.2166	
36.45	-0.1417	0.2165	
36.45	-0.1409	0.2168	
36.45	-0.1411	0.2162	
36.45	-0.1409	0.2172	
36.45	-0.1418	0.2167	
36.45	-0.1405	0.2172	
36.45	-0.1412	0.2167	
36.45	-0.1405	0.2165	
36.45	-0.1413	0.2170	
36.45	-0.1412	0.2171	
36.45	-0.1411	0.2172	
36.45	-0.1408	0.2172	
36.45	-0.1409	0.2166	
36.45	-0.1412	0.2170	
36.45	-0.1406	0.2169	
36.45	-0.1416	0.2168	
36.45	-0.1415	0.2174	
36.46	-0.1400	0.2171	
36.46	-0.1414	0.2171	
36.46	-0.1407	0.2167	
36.46	-0.1414	0.2166	
36.46	-0.1415	0.2163	
36.46	-0.1408	0.2166	
36.46	-0.1415	0.2165	
36.46	-0.1407	0.2168	
36.46	-0.1414	0.2172	
36.46	-0.1408	0.2169	
36.46	-0.1410	0.2167	
36.46	-0.1412	0.2171	
36.46	-0.1411	0.2165	
36.46	-0.1412	0.2169	
36.46	-0.1411	0.2168	
36.46	-0.1412	0.2170	
36.46	-0.1418	0.2163	
36.46	-0.1411	0.2165	
36.46	-0.1410	0.2170	
36.46	-0.1409	0.2169	
36.46	-0.1411	0.2170	
36.46	-0.1413	0.2167	
36.46	-0.1411	0.2168	
36.46	-0.1407	0.2165	
36.47	-0.1414	0.2165	
36.47	-0.1410	0.2170	
36.47	-0.1410	0.2168	
36.47	-0.1411	0.2165	
36.47	-0.1413	0.2165	
36.47	-0.1410	0.2171	
36.47	-0.1420	0.2170	
36.47	-0.1415	0.2167	
36.47	-0.1413	0.2165	
36.47	-0.1414	0.2168	
36.47	-0.1412	0.2168	
36.47	-0.1405	0.2171	
36.47	-0.1415	0.2171	
36.47	-0.1405	0.2170	
36.47	-0.1409	0.2170	
36.47	-0.1412	0.2170	
36.47	-0.1410	0.2167	
36.47	-0.1411	0.2163	
36.47	-0.1415	0.2164	
36.47	-0.1416	0.2162	
36.47	-0.1407	0.2168	
36.47	-0.1412	0.2170	
36.47	-0.1417	0.2172	
36.47	-0.1413	0.2170	
36.48	-0.1411	0.2169	
36.48	-0.1415	0.2169	
36.48	-0.1412	0.2170	
36.48	-0.1408	0.2168	
36.48	-0.1410	0.2167	
36.48	-0.1405	0.2162	
36.48	-0.1412	0.2165	
36.48	-0.1409	0.2164	
36.48	-0.1410	0.2164	
36.48	-0.1417	0.2171	
36.48	-0.1422	0.2165	
36.48	-0.1411	0.2173	
36.48	-0.1417	0.2170	
36.48	-0.1416	0.2167	
36.48	-0.1414	0.2170	
36.48	-0.1408	0.2175	
36.48	-0.1409	0.2165	
36.48	-0.1415	0.2169	
36.48	-0.1415	0.2164	
36.48	-0.1418	0.2174	
36.48	-0.1408	0.2170	
36.48	-0.1410	0.2163	
36.48	-0.1406	0.2171	
36.48	-0.1407	0.2168	
36.49	-0.1410	0.2173	
36.49	-0.1417	0.2167	
36.49	-0.1414	0.2163	
36.49	-0.1409	0.2171	
36.49	-0.1409	0.2165	
36.49	-0.1414	0.2164	
36.49	-0.1415	0.2168	
36.49	-0.1408	0.2170	
36.49	-0.1407	0.2169	
36.49	-0.1417	0.2168	
36.49	-0.1416	0.2169	
36.49	-0.1410	0.2167	
36.49	-0.1410	0.2168	
36.49	-0.1414	0.2170	
36.49	-0.1414	0.2169	
36.49	-0.1418	0.2163	
36.49	-0.1415	0.2167	
36.49	-0.1411	0.2168	
36.49	-0.1405	0.2171	
36.49	-0.1416	0.2172	
36.49	-0.1415	0.2169	
36.49	-0.1411	0.2165	
36.49	-0.1417	0.2164	
36.49	-0.1409	0.2168	
36.50	-0.1407	0.2165	
36.50	-0.1404	0.2171	
36.50	-0.1416	0.2169	
36.50	-0.1417	0.2172	
36.50	-0.1414	0.2166	
36.50	-0.1405	0.2167	
36.50	-0.1415	0.2169	
36.50	-0.1408	0.2169	
36.50	-0.1405	0.2167	
36.50	-0.1411	0.2167	
36.50	-0.1410	0.2163	
36.50	-0.1411	0.2165	
36.50	-0.1417	0.2167	
36.50	-0.1407	0.2167	
36.50	-0.1412	0.2168	
36.50	-0.1408	0.2167	
36.50	-0.1417	0.2169	
36.50	-0.1421	0.2171	
36.50	-0.1410	0.2167	
36.50	-0.1408	0.2170	
36.50	-0.1407	0.2165	
36.50	-0.1410	0.2166	
36.50	-0.1410	0.2168	
36.50	-0.1407	0.2164	
36.51	-0.1412	0.2165	
36.51	-0.1406	0.2168	
36.51	-0.1414	0.2163	
36.51	-0.1410	0.2168	
36.51	-0.1404	0.2171	
36.51	-0.1411	0.2171	
36.51	-0.1404	0.2165	
36.51	-0.1410	0.2167	
36.51	-0.1413	0.2165	
36.51	-0.1418	0.2171	
36.51	-0.1409	0.2175	
36.51	-0.1413	0.2172	
36.51	-0.1411	0.2167	
36.51	-0.1409	0.2163	
36.51	-0.1411	0.2174	
36.51	-0.1413	0.2166	
36.51	-0.1411	0.2169	
36.51	-0.1412	0.2169	
36.51	-0.1406	0.2165	
36.51	-0.1414	0.2171	
36.51	-0.1410	0.2170	
36.51	-0.1404	0.2165	
36.51	-0.1421	0.2166	
36.51	-0.1411	0.2171	
36.52	-0.1413	0.2167	
36.52	-0.1414	0.2168	
36.52	-0.1415	0.2165	
36.52	-0.1419	0.2167	
36.52	-0.1408	0.2167	
36.52	-0.1415	0.2167	
36.52	-0.1416	0.2169	
36.52	-0.1408	0.2170	
36.52	-0.1414	0.2163	
36.52	-0.1406	0.2169	
36.52	-0.1411	0.2169	
36.52	-0.1412	0.2165	
36.52	-0.1405	0.2167	
36.52	-0.1412	0.2165	
36.52	-0.1406	0.2172	
36.52	-0.1412	0.2169	
36.52	-0.1410	0.2173	
36.52	-0.1412	0.2166	
36.52	-0.1415	0.2168	
36.52	-0.1412	0.2169	
36.52	-0.1416	0.2168	
36.52	-0.1407	0.2166	
36.52	-0.1413	0.2162	
36.52	-0.1410	0.2165	
36.53	-0.1414	0.2167	
36.53	-0.1410	0.2169	
36.53	-0.1410	0.2172	
36.53	-0.1413	0.2167	
36.53	-0.1416	0.2165	
36.53	-0.1408	0.2168	
36.53	-0.1405	0.2166	
36.53	-0.1412	0.2168	
36.53	-0.1412	0.2165	
36.53	-0.1413	0.2163	
36.53	-0.1408	0.2168	
36.53	-0.1411	0.2171	
36.53	-0.1406	0.2172	
36.53	-0.1408	0.2168	
36.53	-0.1414	0.2172	
36.53	-0.1412	0.2167	
36.53	-0.1408	0.2170	
36.53	-0.1410	0.2171	
36.53	-0.1409	0.2168	
36.53	-0.1419	0.2165	
36.53	-0.1410	0.2165	
36.53	-0.1413	0.2172	
36.53	-0.1416	0.2166	
36.53	-0.1416	0.2164	
36.54	-0.1411	0.2169	
36.54	-0.1404	0.2167	
36.54	-0.1413	0.2169	
36.54	-0.1408	0.2167	
36.54	-0.1409	0.2167	
36.54	-0.1410	0.2165	
36.54	-0.1410	0.2164	
36.54	-0.1417	0.2165	
36.54	-0.1410	0.2170	
36.54	-0.1407	0.2168	
36.54	-0.1405	0.2167	
36.54	-0.1414	0.2168	
36.54	-0.1402	0.2165	
36.54	-0.1410	0.2168	
36.54	-0.1409	0.2168	
36.54	-0.1414	0.2165	
36.54	-0.1401	0.2163	
36.54	-0.1420	0.2170	
36.54	-0.1416	0.2166	
36.54	-0.1413	0.2169	
36.54	-0.1414	0.2171	
36.54	-0.1409	0.2167	
36.54	-0.1408	0.2166	
36.54	-0.1403	0.2169	
36.55	-0.1417	0.2170	
36.55	-0.1409	0.2164	
36.55	-0.1408	0.2164	
36.55	-0.1405	0.2170	
36.55	-0.1418	0.2166	
36.55	-0.1406	0.2173	
36.55	-0.1411	0.2168	
36.55	-0.1409	0.2165	
36.55	-0.1404	0.2165	
36.55	-0.1411	0.2169	
36.55	-0.1412	0.2168	
36.55	-0.1415	0.2163	
36.55	-0.1415	0.2168	
36.55	-0.1406	0.2167	
36.55	-0.1405	0.2171	
36.55	-0.1414	0.2168	
36.55	-0.1410	0.2172	
36.55	-0.1416	0.2168	
36.55	-0.1409	0.2173	
36.55	-0.1407	0.2168	
36.55	-0.1407	0.2168	
36.55	-0.1411	0.2167	
36.55	-0.1409	0.2167	
36.55	-0.1415	0.2166	
36.56	-0.1417	0.2167	
36.56	-0.1407	0.2168	
36.56	-0.1408	0.2168	
36.56	-0.1416	0.2173	
36.56	-0.1408	0.2170	
36.56	-0.1407	0.2169	
36.56	-0.1412	0.2162	
36.56	-0.1416	0.2169	
36.56	-0.1413	0.2163	
36.56	-0.1414	0.2166	
36.56	-0.1404	0.2168	
36.56	-0.1409	0.2167	
36.56	-0.1414	0.2167	
36.56	-0.1413	0.2168	
36.56	-0.1411	0.2170	
36.56	-0.1410	0.2168	
36.56	-0.1412	0.2164	
36.56	-0.1408	0.2165	
36.56	-0.1410	0.2164	
36.56	-0.1414	0.2161	
36.56	-0.1409	0.2167	
36.56	-0.1415	0.2169	
36.56	-0.1410	0.2171	
36.56	-0.1412	0.2174	
36.57	-0.1411	0.2170	
36.57	-0.1413	0.2164	
36.57	-0.1409	0.2170	
36.57	-0.1415	0.2169	
36.57	-0.1409	0.2167	
36.57	-0.1415	0.2167	
36.57	-0.1410	0.2165	
36.57	-0.1413	0.2169	
36.57	-0.1405	0.2172	
36.57	-0.1410	0.2167	
36.57	-0.1417	0.2170	
36.57	-0.1410	0.2166	
36.57	-0.1411	0.2168	
36.57	-0.1412	0.2168	
36.57	-0.1410	0.2170	
36.57	-0.1404	0.2167	
36.57	-0.1409	0.2164	
36.57	-0.1407	0.2166	
36.57	-0.1409	0.2167	
36.57	-0.1402	0.2167	
36.57	-0.1410	0.2170	
36.57	-0.1405	0.2171	
36.57	-0.1416	0.2169	
36.57	-0.1415	0.2166	
36.58	-0.1416	0.2171	
36.58	-0.1406	0.2164	
36.58	-0.1411	0.2162	
36.58	-0.1420	0.2169	
36.58	-0.1416	0.2169	
36.58	-0.1408	0.2170	
36.58	-0.1409	0.2169	
36.58	-0.1409	0.2167	
36.58	-0.1412	0.2169	
36.58	-0.1412	0.2173	
36.58	-0.1409	0.2172	
36.58	-0.1409	0.2171	
36.58	-0.1415	0.2163	
36.58	-0.1414	0.2167	
36.58	-0.1407	0.2166	
36.58	-0.1411	0.2166	
36.58	-0.1411	0.2170	
36.58	-0.1405	0.2170	
36.58	-0.1414	0.2167	
36.58	-0.1411	0.2170	
36.58	-0.1406	0.2170	
36.58	-0.1411	0.2165	
36.58	-0.1408	0.2165	
36.58	-0.1410	0.2169	
36.59	-0.1405	0.2162	
36.59	-0.1407	0.2171	
36.59	-0.1410	0.2172	
36.59	-0.1404	0.2170	
36.59	-0.1412	0.2168	
36.59	-0.1412	0.2164	
36.59	-0.1405	0.2167	
36.59	-0.1413	0.2167	
36.59	-0.1417	0.2167	
36.59	-0.1409	0.2165	
36.59	-0.1409	0.2170	
36.59	-0.1401	0.2166	
36.59	-0.1415	0.2166	
36.59	-0.1407	0.2166	
36.59	-0.1407	0.2166	
36.59	-0.1408	0.2166	
36.59	-0.1416	0.2164	
36.59	-0.1417	0.2168	
36.59	-0.1423	0.2167	
36.59	-0.1409	0.2165	
36.59	-0.1413	0.2164	
36.59	-0.1411	0.2169	
36.59	-0.1413	0.2169	
36.59	-0.1416	0.2170	
36.60	-0.1420	0.2167	
36.60	-0.1411	0.2167	
36.60	-0.1413	0.2170	
36.60	-0.1412	0.2168	
36.60	-0.1406	0.2169	
36.60	-0.1408	0.2169	
36.60	-0.1415	0.2170	
36.60	-0.1406	0.2165	
36.60	-0.1411	0.2171	
36.60	-0.1418	0.2169	
36.60	-0.1406	0.2166	
