Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
33.15	-0.2522	0.2386	
33.15	-0.2521	0.2387	
33.15	-0.2521	0.2388	
33.15	-0.2524	0.2387	
33.15	-0.2525	0.2392	
33.15	-0.2529	0.2391	
33.15	-0.2528	0.2389	
33.15	-0.2514	0.2390	
33.15	-0.2514	0.2386	
33.15	-0.2521	0.2387	
33.15	-0.2521	0.2386	
33.15	-0.2527	0.2390	
33.15	-0.2531	0.2388	
33.15	-0.2516	0.2386	
33.15	-0.2518	0.2388	
33.15	-0.2527	0.2387	
33.16	-0.2526	0.2389	
33.16	-0.2522	0.2392	
33.16	-0.2524	0.2386	
33.16	-0.2527	0.2390	
33.16	-0.2521	0.2385	
33.16	-0.2529	0.2386	
33.16	-0.2526	0.2387	
33.16	-0.2523	0.2391	
33.16	-0.2520	0.2389	
33.16	-0.2520	0.2392	
33.16	-0.2525	0.2393	
33.16	-0.2521	0.2388	
33.16	-0.2528	0.2386	
33.16	-0.2515	0.2393	
33.16	-0.2519	0.2388	
33.16	-0.2524	0.2387	
33.16	-0.2526	0.2389	
33.16	-0.2523	0.2392	
33.16	-0.2518	0.2388	
33.16	-0.2525	0.2389	
33.16	-0.2530	0.2389	
33.16	-0.2525	0.2385	
33.16	-0.2530	0.2385	
33.16	-0.2518	0.2385	
33.17	-0.2519	0.2389	
33.17	-0.2526	0.2386	
33.17	-0.2527	0.2383	
33.17	-0.2517	0.2388	
33.17	-0.2525	0.2381	
33.17	-0.2514	0.2390	
33.17	-0.2520	0.2382	
33.17	-0.2524	0.2386	
33.17	-0.2531	0.2387	
33.17	-0.2524	0.2392	
33.17	-0.2520	0.2387	
33.17	-0.2524	0.2384	
33.17	-0.2521	0.2388	
33.17	-0.2530	0.2388	
33.17	-0.2527	0.2392	
33.17	-0.2525	0.2392	
33.17	-0.2518	0.2386	
33.17	-0.2521	0.2386	
33.17	-0.2520	0.2387	
33.17	-0.2527	0.2384	
33.17	-0.2522	0.2384	
33.17	-0.2523	0.2385	
33.17	-0.2518	0.2384	
33.17	-0.2527	0.2387	
33.18	-0.2529	0.2392	
33.18	-0.2528	0.2394	
33.18	-0.2521	0.2389	
33.18	-0.2520	0.2388	
33.18	-0.2521	0.2383	
33.18	-0.2525	0.2390	
33.18	-0.2527	0.2388	
33.18	-0.2518	0.2383	
33.18	-0.2522	0.2387	
33.18	-0.2516	0.2392	
33.18	-0.2527	0.2388	
33.18	-0.2533	0.2386	
33.18	-0.2525	0.2389	
33.18	-0.2534	0.2385	
33.18	-0.2527	0.2388	
33.18	-0.2529	0.2385	
33.18	-0.2530	0.2391	
33.18	-0.2521	0.2383	
33.18	-0.2524	0.2386	
33.18	-0.2520	0.2390	
33.18	-0.2523	0.2388	
33.18	-0.2529	0.2390	
33.18	-0.2533	0.2388	
33.18	-0.2520	0.2389	
33.19	-0.2525	0.2388	
33.19	-0.2519	0.2389	
33.19	-0.2522	0.2384	
33.19	-0.2522	0.2385	
33.19	-0.2524	0.2383	
33.19	-0.2517	0.2387	
33.19	-0.2516	0.2391	
33.19	-0.2521	0.2390	
33.19	-0.2530	0.2386	
33.19	-0.2524	0.2387	
33.19	-0.2523	0.2387	
33.19	-0.2515	0.2391	
33.19	-0.2524	0.2383	
33.19	-0.2529	0.2391	
33.19	-0.2525	0.2389	
33.19	-0.2528	0.2387	
33.19	-0.2518	0.2389	
33.19	-0.2515	0.2386	
33.19	-0.2522	0.2384	
33.19	-0.2534	0.2387	
33.19	-0.2525	0.2389	
33.19	-0.2521	0.2384	
33.19	-0.2523	0.2388	
33.19	-0.2517	0.2389	
33.20	-0.2520	0.2387	
33.20	-0.2529	0.2382	
33.20	-0.2524	0.2383	
33.20	-0.2518	0.2385	
33.20	-0.2520	0.2390	
33.20	-0.2525	0.2389	
33.20	-0.2534	0.2386	
33.20	-0.2522	0.2382	
33.20	-0.2513	0.2385	
33.20	-0.2523	0.2382	
33.20	-0.2528	0.2390	
33.20	-0.2530	0.2386	
33.20	-0.2531	0.2384	
33.20	-0.2529	0.2388	
33.20	-0.2520	0.2392	
33.20	-0.2525	0.2391	
33.20	-0.2525	0.2388	
33.20	-0.2529	0.2388	
33.20	-0.2516	0.2387	
33.20	-0.2521	0.2388	
33.20	-0.2510	0.2385	
33.20	-0.2520	0.2387	
33.20	-0.2531	0.2387	
33.20	-0.2519	0.2386	
33.21	-0.2516	0.2386	
33.21	-0.2520	0.2390	
33.21	-0.2525	0.2390	
33.21	-0.2525	0.2388	
33.21	-0.2522	0.2386	
33.21	-0.2528	0.2386	
33.21	-0.2523	0.2384	
33.21	-0.2517	0.2387	
33.21	-0.2527	0.2387	
33.21	-0.2532	0.2389	
33.21	-0.2520	0.2388	
33.21	-0.2523	0.2387	
33.21	-0.2523	0.2387	
33.21	-0.2532	0.2388	
33.21	-0.2531	0.2386	
33.21	-0.2522	0.2384	
33.21	-0.2520	0.2387	
33.21	-0.2517	0.2388	
33.21	-0.2523	0.2387	
33.21	-0.2526	0.2391	
33.21	-0.2530	0.2391	
33.21	-0.2518	0.2388	
33.21	-0.2523	0.2386	
33.21	-0.2516	0.2387	
33.22	-0.2527	0.2388	
33.22	-0.2531	0.2389	
33.22	-0.2524	0.2382	
33.22	-0.2518	0.2388	
33.22	-0.2522	0.2386	
33.22	-0.2523	0.2385	
33.22	-0.2528	0.2387	
33.22	-0.2531	0.2388	
33.22	-0.2526	0.2383	
33.22	-0.2512	0.2388	
33.22	-0.2525	0.2390	
33.22	-0.2528	0.2389	
33.22	-0.2522	0.2386	
33.22	-0.2525	0.2387	
33.22	-0.2520	0.2384	
33.22	-0.2516	0.2388	
33.22	-0.2528	0.2387	
33.22	-0.2527	0.2387	
33.22	-0.2518	0.2384	
33.22	-0.2527	0.2387	
33.22	-0.2520	0.2390	
33.22	-0.2525	0.2384	
33.22	-0.2527	0.2385	
33.22	-0.2524	0.2388	
33.23	-0.2530	0.2385	
33.23	-0.2524	0.2390	
33.23	-0.2517	0.2387	
33.23	-0.2517	0.2388	
33.23	-0.2526	0.2388	
33.23	-0.2531	0.2387	
33.23	-0.2515	0.2385	
33.23	-0.2516	0.2384	
33.23	-0.2522	0.2387	
33.23	-0.2525	0.2384	
33.23	-0.2527	0.2387	
33.23	-0.2521	0.2384	
33.23	-0.2523	0.2386	
33.23	-0.2518	0.2390	
33.23	-0.2526	0.2385	
33.23	-0.2528	0.2390	
33.23	-0.2529	0.2389	
33.23	-0.2518	0.2386	
33.23	-0.2518	0.2387	
33.23	-0.2523	0.2389	
33.23	-0.2531	0.2390	
33.23	-0.2531	0.2384	
33.23	-0.2528	0.2386	
33.23	-0.2511	0.2390	
33.24	-0.2518	0.2389	
33.24	-0.2528	0.2387	
33.24	-0.2529	0.2385	
33.24	-0.2522	0.2386	
33.24	-0.2515	0.2388	
33.24	-0.2519	0.2390	
33.24	-0.2530	0.2387	
33.24	-0.2525	0.2381	
33.24	-0.2525	0.2386	
33.24	-0.2526	0.2389	
33.24	-0.2520	0.2392	
33.24	-0.2522	0.2387	
33.24	-0.2526	0.2389	
33.24	-0.2526	0.2388	
33.24	-0.2519	0.2388	
33.24	-0.2517	0.2387	
33.24	-0.2513	0.2388	
33.24	-0.2521	0.2384	
33.24	-0.2527	0.2391	
33.24	-0.2523	0.2388	
33.24	-0.2523	0.2387	
33.24	-0.2514	0.2389	
33.24	-0.2522	0.2389	
33.24	-0.2530	0.2384	
33.25	-0.2528	0.2386	
33.25	-0.2520	0.2387	
33.25	-0.2525	0.2381	
33.25	-0.2524	0.2386	
33.25	-0.2529	0.2389	
33.25	-0.2532	0.2390	
33.25	-0.2524	0.2385	
33.25	-0.2522	0.2387	
33.25	-0.2519	0.2385	
33.25	-0.2531	0.2392	
33.25	-0.2525	0.2386	
33.25	-0.2531	0.2388	
33.25	-0.2511	0.2384	
33.25	-0.2518	0.2385	
33.25	-0.2521	0.2389	
33.25	-0.2528	0.2385	
33.25	-0.2523	0.2388	
33.25	-0.2520	0.2390	
33.25	-0.2522	0.2390	
33.25	-0.2519	0.2389	
33.25	-0.2530	0.2391	
33.25	-0.2528	0.2383	
33.25	-0.2526	0.2385	
33.25	-0.2519	0.2388	
33.26	-0.2518	0.2389	
33.26	-0.2522	0.2390	
33.26	-0.2524	0.2384	
33.26	-0.2528	0.2389	
33.26	-0.2521	0.2394	
33.26	-0.2517	0.2387	
33.26	-0.2518	0.2387	
33.26	-0.2519	0.2385	
33.26	-0.2527	0.2386	
33.26	-0.2519	0.2385	
33.26	-0.2522	0.2388	
33.26	-0.2520	0.2389	
33.26	-0.2530	0.2387	
33.26	-0.2522	0.2387	
33.26	-0.2522	0.2387	
33.26	-0.2529	0.2385	
33.26	-0.2519	0.2384	
33.26	-0.2522	0.2385	
33.26	-0.2531	0.2390	
33.26	-0.2525	0.2390	
33.26	-0.2524	0.2386	
33.26	-0.2520	0.2388	
33.26	-0.2520	0.2385	
33.26	-0.2521	0.2392	
33.27	-0.2531	0.2385	
33.27	-0.2516	0.2384	
33.27	-0.2521	0.2382	
33.27	-0.2521	0.2385	
33.27	-0.2528	0.2389	
33.27	-0.2525	0.2387	
33.27	-0.2529	0.2384	
33.27	-0.2524	0.2383	
33.27	-0.2518	0.2385	
33.27	-0.2524	0.2387	
33.27	-0.2527	0.2388	
33.27	-0.2525	0.2392	
33.27	-0.2522	0.2387	
33.27	-0.2523	0.2385	
33.27	-0.2520	0.2386	
33.27	-0.2527	0.2391	
33.27	-0.2518	0.2381	
33.27	-0.2523	0.2384	
33.27	-0.2522	0.2388	
33.27	-0.2522	0.2390	
33.27	-0.2522	0.2386	
33.27	-0.2529	0.2389	
33.27	-0.2522	0.2386	
33.27	-0.2523	0.2384	
33.28	-0.2511	0.2386	
33.28	-0.2521	0.2386	
33.28	-0.2524	0.2388	
33.28	-0.2529	0.2386	
33.28	-0.2521	0.2384	
33.28	-0.2523	0.2389	
33.28	-0.2514	0.2387	
33.28	-0.2528	0.2390	
33.28	-0.2532	0.2388	
33.28	-0.2524	0.2389	
33.28	-0.2516	0.2385	
33.28	-0.2518	0.2383	
33.28	-0.2521	0.2386	
33.28	-0.2529	0.2387	
33.28	-0.2522	0.2389	
33.28	-0.2522	0.2387	
33.28	-0.2514	0.2388	
33.28	-0.2523	0.2386	
33.28	-0.2531	0.2389	
33.28	-0.2520	0.2387	
33.28	-0.2519	0.2387	
33.28	-0.2516	0.2386	
33.28	-0.2515	0.2387	
33.28	-0.2518	0.2389	
33.29	-0.2526	0.2390	
33.29	-0.2534	0.2386	
33.29	-0.2522	0.2390	
33.29	-0.2517	0.2389	
33.29	-0.2524	0.2387	
33.29	-0.2526	0.2383	
33.29	-0.2523	0.2384	
33.29	-0.2522	0.2382	
33.29	-0.2515	0.2381	
33.29	-0.2519	0.2387	
33.29	-0.2524	0.2390	
33.29	-0.2528	0.2391	
33.29	-0.2528	0.2387	
33.29	-0.2528	0.2388	
33.29	-0.2520	0.2386	
33.29	-0.2520	0.2387	
33.29	-0.2528	0.2387	
33.29	-0.2530	0.2381	
33.29	-0.2527	0.2385	
33.29	-0.2514	0.2388	
33.29	-0.2519	0.2383	
33.29	-0.2530	0.2384	
33.29	-0.2527	0.2386	
33.29	-0.2530	0.2383	
33.30	-0.2522	0.2382	
33.30	-0.2521	0.2383	
33.30	-0.2527	0.2386	
33.30	-0.2523	0.2384	
33.30	-0.2527	0.2384	
33.30	-0.2516	0.2387	
33.30	-0.2523	0.2387	
33.30	-0.2522	0.2389	
33.30	-0.2518	0.2387	
33.30	-0.2526	0.2388	
33.30	-0.2527	0.2386	
33.30	-0.2520	0.2387	
33.30	-0.2518	0.2388	
33.30	-0.2523	0.2387	
33.30	-0.2518	0.2388	
33.30	-0.2527	0.2388	
33.30	-0.2525	0.2390	
33.30	-0.2511	0.2384	
33.30	-0.2517	0.2389	
33.30	-0.2525	0.2388	
33.30	-0.2530	0.2388	
33.30	-0.2521	0.2389	
33.30	-0.2522	0.2388	
33.30	-0.2521	0.2384	
33.31	-0.2529	0.2385	
33.31	-0.2527	0.2384	
33.31	-0.2519	0.2389	
33.31	-0.2525	0.2391	
33.31	-0.2524	0.2383	
33.31	-0.2521	0.2384	
33.31	-0.2531	0.2392	
33.31	-0.2531	0.2385	
33.31	-0.2531	0.2388	
33.31	-0.2523	0.2386	
33.31	-0.2531	0.2383	
33.31	-0.2525	0.2387	
33.31	-0.2527	0.2387	
33.31	-0.2525	0.2387	
33.31	-0.2516	0.2390	
33.31	-0.2521	0.2384	
33.31	-0.2522	0.2384	
33.31	-0.2527	0.2389	
33.31	-0.2525	0.2381	
33.31	-0.2514	0.2385	
33.31	-0.2521	0.2385	
33.31	-0.2527	0.2388	
33.31	-0.2525	0.2387	
33.31	-0.2535	0.2384	
33.32	-0.2518	0.2393	
33.32	-0.2522	0.2388	
33.32	-0.2519	0.2386	
33.32	-0.2527	0.2389	
33.32	-0.2528	0.2388	
33.32	-0.2528	0.2388	
33.32	-0.2524	0.2389	
33.32	-0.2516	0.2386	
33.32	-0.2520	0.2387	
33.32	-0.2530	0.2381	
33.32	-0.2532	0.2384	
33.32	-0.2520	0.2389	
33.32	-0.2522	0.2383	
33.32	-0.2529	0.2386	
33.32	-0.2524	0.2388	
33.32	-0.2526	0.2387	
33.32	-0.2518	0.2385	
33.32	-0.2520	0.2385	
33.32	-0.2522	0.2386	
33.32	-0.2518	0.2390	
33.32	-0.2528	0.2389	
33.32	-0.2526	0.2389	
33.32	-0.2521	0.2386	
33.32	-0.2523	0.2383	
33.33	-0.2520	0.2388	
33.33	-0.2522	0.2386	
33.33	-0.2526	0.2388	
33.33	-0.2524	0.2383	
33.33	-0.2525	0.2385	
33.33	-0.2524	0.2383	
33.33	-0.2525	0.2386	
33.33	-0.2525	0.2387	
33.33	-0.2520	0.2384	
33.33	-0.2521	0.2380	
33.33	-0.2524	0.2389	
33.33	-0.2525	0.2388	
33.33	-0.2522	0.2384	
33.33	-0.2522	0.2388	
33.33	-0.2521	0.2385	
33.33	-0.2520	0.2386	
33.33	-0.2521	0.2385	
33.33	-0.2525	0.2389	
33.33	-0.2525	0.2387	
33.33	-0.2521	0.2390	
33.33	-0.2521	0.2385	
33.33	-0.2518	0.2390	
33.33	-0.2521	0.2385	
33.33	-0.2532	0.2386	
33.34	-0.2524	0.2386	
33.34	-0.2533	0.2388	
33.34	-0.2525	0.2388	
33.34	-0.2526	0.2386	
33.34	-0.2531	0.2382	
33.34	-0.2531	0.2389	
33.34	-0.2526	0.2384	
33.34	-0.2518	0.2383	
33.34	-0.2527	0.2383	
33.34	-0.2528	0.2384	
33.34	-0.2523	0.2384	
33.34	-0.2523	0.2385	
33.34	-0.2519	0.2388	
33.34	-0.2520	0.2386	
33.34	-0.2525	0.2388	
33.34	-0.2525	0.2387	
33.34	-0.2523	0.2385	
33.34	-0.2519	0.2386	
33.34	-0.2521	0.2386	
33.34	-0.2523	0.2385	
33.34	-0.2530	0.2385	
33.34	-0.2532	0.2382	
33.34	-0.2522	0.2387	
33.34	-0.2523	0.2390	
33.35	-0.2513	0.2385	
33.35	-0.2526	0.2386	
33.35	-0.2530	0.2389	
33.35	-0.2520	0.2390	
33.35	-0.2524	0.2384	
33.35	-0.2515	0.2386	
33.35	-0.2524	0.2385	
33.35	-0.2529	0.2388	
33.35	-0.2526	0.2387	
33.35	-0.2525	0.2384	
33.35	-0.2522	0.2386	
33.35	-0.2521	0.2389	
33.35	-0.2522	0.2386	
33.35	-0.2528	0.2385	
33.35	-0.2525	0.2392	
33.35	-0.2524	0.2390	
33.35	-0.2518	0.2388	
33.35	-0.2522	0.2387	
33.35	-0.2527	0.2385	
33.35	-0.2528	0.2385	
33.35	-0.2516	0.2388	
33.35	-0.2522	0.2386	
33.35	-0.2521	0.2391	
33.35	-0.2524	0.2385	
33.36	-0.2528	0.2388	
33.36	-0.2521	0.2385	
33.36	-0.2519	0.2386	
33.36	-0.2522	0.2387	
33.36	-0.2523	0.2384	
33.36	-0.2529	0.2383	
33.36	-0.2521	0.2386	
33.36	-0.2523	0.2386	
33.36	-0.2521	0.2388	
33.36	-0.2528	0.2383	
33.36	-0.2528	0.2391	
33.36	-0.2526	0.2386	
33.36	-0.2519	0.2390	
33.36	-0.2519	0.2386	
33.36	-0.2524	0.2385	
33.36	-0.2532	0.2385	
33.36	-0.2524	0.2386	
33.36	-0.2519	0.2388	
33.36	-0.2523	0.2387	
33.36	-0.2523	0.2388	
33.36	-0.2528	0.2386	
33.36	-0.2521	0.2386	
33.36	-0.2526	0.2382	
33.36	-0.2523	0.2386	
33.37	-0.2521	0.2385	
33.37	-0.2520	0.2386	
33.37	-0.2529	0.2389	
33.37	-0.2528	0.2384	
33.37	-0.2520	0.2388	
33.37	-0.2522	0.2384	
33.37	-0.2519	0.2384	
33.37	-0.2525	0.2384	
33.37	-0.2527	0.2384	
33.37	-0.2525	0.2388	
33.37	-0.2514	0.2383	
33.37	-0.2519	0.2381	
33.37	-0.2524	0.2387	
33.37	-0.2528	0.2385	
33.37	-0.2527	0.2388	
33.37	-0.2525	0.2389	
33.37	-0.2518	0.2386	
33.37	-0.2525	0.2385	
33.37	-0.2525	0.2388	
33.37	-0.2527	0.2386	
33.37	-0.2523	0.2384	
33.37	-0.2518	0.2385	
33.37	-0.2514	0.2390	
33.37	-0.2520	0.2385	
33.38	-0.2526	0.2391	
33.38	-0.2526	0.2382	
33.38	-0.2520	0.2387	
33.38	-0.2518	0.2386	
33.38	-0.2519	0.2386	
33.38	-0.2526	0.2386	
33.38	-0.2523	0.2389	
33.38	-0.2518	0.2384	
33.38	-0.2518	0.2388	
33.38	-0.2522	0.2387	
33.38	-0.2524	0.2385	
33.38	-0.2532	0.2388	
33.38	-0.2525	0.2382	
33.38	-0.2519	0.2387	
33.38	-0.2517	0.2385	
33.38	-0.2527	0.2387	
33.38	-0.2522	0.2384	
33.38	-0.2522	0.2385	
33.38	-0.2523	0.2382	
33.38	-0.2519	0.2382	
33.38	-0.2523	0.2389	
33.38	-0.2529	0.2390	
33.38	-0.2525	0.2384	
33.38	-0.2520	0.2386	
33.39	-0.2520	0.2386	
33.39	-0.2525	0.2384	
33.39	-0.2522	0.2388	
33.39	-0.2523	0.2387	
33.39	-0.2524	0.2384	
33.39	-0.2520	0.2376	
33.39	-0.2521	0.2384	
33.39	-0.2524	0.2386	
33.39	-0.2530	0.2384	
33.39	-0.2527	0.2386	
33.39	-0.2524	0.2390	
33.39	-0.2515	0.2377	
33.39	-0.2520	0.2387	
33.39	-0.2525	0.2387	
33.39	-0.2534	0.2387	
33.39	-0.2527	0.2388	
33.39	-0.2516	0.2390	
33.39	-0.2521	0.2388	
33.39	-0.2529	0.2391	
33.39	-0.2526	0.2386	
33.39	-0.2528	0.2382	
33.39	-0.2526	0.2387	
33.39	-0.2515	0.2384	
33.39	-0.2520	0.2382	
33.40	-0.2532	0.2386	
33.40	-0.2530	0.2387	
33.40	-0.2523	0.2384	
33.40	-0.2521	0.2385	
33.40	-0.2523	0.2386	
33.40	-0.2535	0.2387	
33.40	-0.2527	0.2386	
33.40	-0.2524	0.2384	
33.40	-0.2525	0.2385	
33.40	-0.2521	0.2387	
33.40	-0.2521	0.2386	
33.40	-0.2525	0.2387	
33.40	-0.2524	0.2385	
33.40	-0.2525	0.2386	
33.40	-0.2524	0.2385	
33.40	-0.2523	0.2387	
33.40	-0.2528	0.2387	
33.40	-0.2525	0.2384	
33.40	-0.2528	0.2390	
33.40	-0.2525	0.2382	
33.40	-0.2521	0.2383	
33.40	-0.2524	0.2389	
33.40	-0.2525	0.2387	
33.40	-0.2521	0.2388	
33.41	-0.2519	0.2391	
33.41	-0.2516	0.2388	
33.41	-0.2523	0.2384	
33.41	-0.2525	0.2389	
33.41	-0.2526	0.2383	
33.41	-0.2523	0.2387	
33.41	-0.2517	0.2388	
33.41	-0.2527	0.2389	
33.41	-0.2525	0.2385	
33.41	-0.2529	0.2386	
33.41	-0.2526	0.2386	
33.41	-0.2525	0.2383	
33.41	-0.2521	0.2384	
33.41	-0.2523	0.2387	
33.41	-0.2523	0.2386	
33.41	-0.2527	0.2385	
33.41	-0.2518	0.2386	
33.41	-0.2518	0.2384	
33.41	-0.2518	0.2385	
33.41	-0.2526	0.2385	
33.41	-0.2529	0.2386	
33.41	-0.2524	0.2387	
33.41	-0.2516	0.2389	
33.41	-0.2525	0.2383	
33.42	-0.2528	0.2388	
33.42	-0.2532	0.2386	
33.42	-0.2524	0.2385	
33.42	-0.2513	0.2383	
33.42	-0.2519	0.2385	
33.42	-0.2525	0.2387	
33.42	-0.2531	0.2384	
33.42	-0.2527	0.2391	
33.42	-0.2530	0.2387	
33.42	-0.2516	0.2384	
33.42	-0.2519	0.2385	
33.42	-0.2524	0.2387	
33.42	-0.2521	0.2383	
33.42	-0.2528	0.2383	
33.42	-0.2527	0.2389	
33.42	-0.2520	0.2386	
33.42	-0.2524	0.2386	
33.42	-0.2533	0.2388	
33.42	-0.2527	0.2386	
33.42	-0.2523	0.2383	
33.42	-0.2520	0.2389	
33.42	-0.2518	0.2387	
33.42	-0.2529	0.2384	
33.42	-0.2531	0.2387	
33.43	-0.2518	0.2381	
33.43	-0.2520	0.2387	
33.43	-0.2521	0.2385	
33.43	-0.2522	0.2388	
33.43	-0.2527	0.2383	
33.43	-0.2524	0.2388	
33.43	-0.2527	0.2390	
33.43	-0.2522	0.2382	
33.43	-0.2525	0.2383	
33.43	-0.2525	0.2386	
33.43	-0.2527	0.2383	
33.43	-0.2525	0.2381	
33.43	-0.2525	0.2382	
33.43	-0.2516	0.2389	
33.43	-0.2528	0.2388	
33.43	-0.2528	0.2388	
33.43	-0.2526	0.2385	
33.43	-0.2517	0.2387	
33.43	-0.2512	0.2387	
33.43	-0.2528	0.2387	
33.43	-0.2523	0.2389	
33.43	-0.2532	0.2387	
33.43	-0.2519	0.2386	
33.43	-0.2518	0.2386	
33.44	-0.2522	0.2390	
33.44	-0.2533	0.2384	
33.44	-0.2530	0.2390	
33.44	-0.2525	0.2383	
33.44	-0.2525	0.2379	
33.44	-0.2521	0.2380	
33.44	-0.2523	0.2388	
33.44	-0.2530	0.2383	
33.44	-0.2520	0.2390	
33.44	-0.2524	0.2386	
33.44	-0.2526	0.2387	
33.44	-0.2525	0.2387	
33.44	-0.2524	0.2388	
33.44	-0.2521	0.2384	
33.44	-0.2520	0.2381	
33.44	-0.2519	0.2384	
33.44	-0.2518	0.2387	
33.44	-0.2522	0.2387	
33.44	-0.2524	0.2385	
33.44	-0.2526	0.2385	
33.44	-0.2522	0.2386	
33.44	-0.2523	0.2388	
33.44	-0.2537	0.2383	
33.44	-0.2529	0.2384	
33.45	-0.2524	0.2386	
33.45	-0.2521	0.2382	
33.45	-0.2512	0.2386	
33.45	-0.2521	0.2383	
33.45	-0.2527	0.2384	
33.45	-0.2529	0.2386	
33.45	-0.2524	0.2387	
33.45	-0.2528	0.2386	
33.45	-0.2516	0.2384	
33.45	-0.2529	0.2382	
33.45	-0.2521	0.2382	
33.45	-0.2521	0.2384	
33.45	-0.2517	0.2381	
33.45	-0.2515	0.2383	
33.45	-0.2520	0.2385	
33.45	-0.2532	0.2387	
33.45	-0.2531	0.2383	
33.45	-0.2520	0.2385	
33.45	-0.2521	0.2383	
33.45	-0.2530	0.2386	
33.45	-0.2527	0.2385	
33.45	-0.2531	0.2388	
33.45	-0.2521	0.2386	
33.45	-0.2515	0.2384	
33.46	-0.2525	0.2384	
33.46	-0.2530	0.2385	
33.46	-0.2531	0.2385	
33.46	-0.2523	0.2378	
33.46	-0.2523	0.2387	
33.46	-0.2514	0.2384	
33.46	-0.2523	0.2385	
33.46	-0.2527	0.2385	
33.46	-0.2524	0.2389	
33.46	-0.2522	0.2384	
33.46	-0.2513	0.2385	
33.46	-0.2521	0.2383	
33.46	-0.2526	0.2384	
33.46	-0.2526	0.2387	
33.46	-0.2522	0.2382	
33.46	-0.2517	0.2386	
33.46	-0.2518	0.2392	
33.46	-0.2519	0.2387	
33.46	-0.2525	0.2387	
33.46	-0.2524	0.2381	
33.46	-0.2524	0.2382	
33.46	-0.2523	0.2381	
33.46	-0.2525	0.2389	
33.46	-0.2530	0.2388	
33.47	-0.2526	0.2387	
33.47	-0.2517	0.2389	
33.47	-0.2516	0.2390	
33.47	-0.2520	0.2385	
33.47	-0.2528	0.2382	
33.47	-0.2528	0.2382	
33.47	-0.2529	0.2384	
33.47	-0.2523	0.2387	
33.47	-0.2518	0.2389	
33.47	-0.2524	0.2384	
33.47	-0.2526	0.2385	
33.47	-0.2519	0.2385	
33.47	-0.2520	0.2382	
33.47	-0.2519	0.2383	
33.47	-0.2518	0.2383	
33.47	-0.2529	0.2384	
33.47	-0.2525	0.2383	
33.47	-0.2531	0.2386	
33.47	-0.2523	0.2389	
33.47	-0.2518	0.2385	
33.47	-0.2531	0.2386	
33.47	-0.2526	0.2386	
33.47	-0.2529	0.2388	
33.47	-0.2519	0.2387	
33.48	-0.2518	0.2385	
33.48	-0.2526	0.2381	
33.48	-0.2522	0.2383	
33.48	-0.2528	0.2391	
33.48	-0.2527	0.2387	
33.48	-0.2521	0.2387	
33.48	-0.2523	0.2386	
33.48	-0.2530	0.2386	
33.48	-0.2527	0.2385	
33.48	-0.2523	0.2386	
33.48	-0.2525	0.2388	
33.48	-0.2514	0.2384	
33.48	-0.2523	0.2383	
33.48	-0.2530	0.2386	
33.48	-0.2521	0.2385	
33.48	-0.2523	0.2383	
33.48	-0.2518	0.2389	
33.48	-0.2526	0.2381	
33.48	-0.2522	0.2386	
33.48	-0.2527	0.2386	
33.48	-0.2524	0.2384	
33.48	-0.2521	0.2384	
33.48	-0.2519	0.2379	
33.48	-0.2524	0.2385	
33.49	-0.2528	0.2383	
33.49	-0.2529	0.2384	
33.49	-0.2525	0.2392	
33.49	-0.2523	0.2385	
33.49	-0.2521	0.2388	
33.49	-0.2525	0.2384	
33.49	-0.2527	0.2382	
33.49	-0.2527	0.2389	
33.49	-0.2517	0.2383	
33.49	-0.2520	0.2385	
33.49	-0.2529	0.2384	
33.49	-0.2523	0.2382	
33.49	-0.2524	0.2388	
33.49	-0.2521	0.2386	
33.49	-0.2524	0.2391	
33.49	-0.2521	0.2386	
33.49	-0.2523	0.2388	
33.49	-0.2520	0.2384	
33.49	-0.2520	0.2383	
33.49	-0.2521	0.2387	
33.49	-0.2527	0.2388	
33.49	-0.2534	0.2384	
33.49	-0.2525	0.2384	
33.49	-0.2525	0.2391	
33.50	-0.2516	0.2382	
33.50	-0.2525	0.2387	
33.50	-0.2523	0.2382	
33.50	-0.2531	0.2387	
33.50	-0.2525	0.2384	
33.50	-0.2522	0.2389	
33.50	-0.2518	0.2383	
33.50	-0.2525	0.2388	
33.50	-0.2536	0.2384	
33.50	-0.2533	0.2389	
33.50	-0.2516	0.2387	
33.50	-0.2523	0.2383	
33.50	-0.2518	0.2385	
33.50	-0.2529	0.2386	
33.50	-0.2529	0.2382	
33.50	-0.2527	0.2387	
33.50	-0.2517	0.2386	
33.50	-0.2524	0.2386	
33.50	-0.2526	0.2389	
33.50	-0.2531	0.2388	
33.50	-0.2525	0.2381	
33.50	-0.2526	0.2386	
33.50	-0.2518	0.2385	
33.50	-0.2522	0.2379	
33.51	-0.2528	0.2385	
33.51	-0.2526	0.2383	
33.51	-0.2535	0.2386	
33.51	-0.2523	0.2382	
33.51	-0.2518	0.2383	
33.51	-0.2525	0.2388	
33.51	-0.2529	0.2386	
33.51	-0.2531	0.2388	
33.51	-0.2515	0.2385	
33.51	-0.2522	0.2387	
33.51	-0.2523	0.2388	
33.51	-0.2527	0.2380	
33.51	-0.2526	0.2384	
33.51	-0.2522	0.2388	
33.51	-0.2520	0.2384	
33.51	-0.2515	0.2383	
