Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
45.70	-0.06447	0.01280	
45.70	-0.06369	0.01263	
45.70	-0.06292	0.01309	
45.70	-0.06321	0.01293	
45.70	-0.06333	0.01292	
45.70	-0.06329	0.01268	
45.70	-0.06407	0.01277	
45.70	-0.06397	0.01279	
45.70	-0.06425	0.01310	
45.70	-0.06316	0.01300	
45.70	-0.06305	0.01268	
45.71	-0.06359	0.01259	
45.71	-0.06342	0.01307	
45.71	-0.06401	0.01298	
45.71	-0.06395	0.01274	
45.71	-0.06432	0.01287	
45.71	-0.06365	0.01324	
45.71	-0.06402	0.01270	
45.71	-0.06396	0.01297	
45.71	-0.06384	0.01281	
45.71	-0.06380	0.01282	
45.71	-0.06340	0.01248	
45.71	-0.06411	0.01319	
45.71	-0.06356	0.01231	
45.71	-0.06432	0.01295	
45.71	-0.06362	0.01300	
45.71	-0.06355	0.01296	
45.71	-0.06426	0.01270	
45.71	-0.06409	0.01314	
45.71	-0.06376	0.01303	
45.71	-0.06407	0.01286	
45.71	-0.06433	0.01306	
45.71	-0.06373	0.01289	
45.71	-0.06295	0.01306	
45.71	-0.06433	0.01278	
45.72	-0.06376	0.01260	
45.72	-0.06409	0.01281	
45.72	-0.06360	0.01291	
45.72	-0.06341	0.01212	
45.72	-0.06441	0.01283	
45.72	-0.06397	0.01317	
45.72	-0.06348	0.01276	
45.72	-0.06334	0.01281	
45.72	-0.06454	0.01281	
45.72	-0.06375	0.01297	
45.72	-0.06399	0.01277	
45.72	-0.06355	0.01310	
45.72	-0.06368	0.01301	
45.72	-0.06341	0.01285	
45.72	-0.06383	0.01256	
45.72	-0.06370	0.01275	
45.72	-0.06322	0.01300	
45.72	-0.06431	0.01273	
45.72	-0.06374	0.01283	
45.72	-0.06338	0.01279	
45.72	-0.06379	0.01285	
45.72	-0.06397	0.01279	
45.72	-0.06373	0.01328	
45.72	-0.06401	0.01278	
45.73	-0.06409	0.01268	
45.73	-0.06385	0.01312	
45.73	-0.06402	0.01298	
45.73	-0.06340	0.01337	
45.73	-0.06404	0.01336	
45.73	-0.06404	0.01284	
45.73	-0.06288	0.01291	
45.73	-0.06342	0.01263	
45.73	-0.06322	0.01304	
45.73	-0.06275	0.01305	
45.73	-0.06355	0.01320	
45.73	-0.06393	0.01249	
45.73	-0.06425	0.01263	
45.73	-0.06396	0.01295	
45.73	-0.06318	0.01276	
45.73	-0.06345	0.01269	
45.73	-0.06485	0.01278	
45.73	-0.06393	0.01262	
45.73	-0.06303	0.01311	
45.73	-0.06362	0.01266	
45.73	-0.06350	0.01274	
45.73	-0.06435	0.01256	
45.73	-0.06447	0.01336	
45.73	-0.06434	0.01257	
45.74	-0.06410	0.01275	
45.74	-0.06378	0.01313	
45.74	-0.06362	0.01307	
45.74	-0.06390	0.01306	
45.74	-0.06364	0.01310	
45.74	-0.06391	0.01295	
45.74	-0.06421	0.01271	
45.74	-0.06419	0.01290	
45.74	-0.06406	0.01291	
45.74	-0.06405	0.01289	
45.74	-0.06409	0.01251	
45.74	-0.06334	0.01315	
45.74	-0.06341	0.01290	
45.74	-0.06352	0.01328	
45.74	-0.06335	0.01243	
45.74	-0.06357	0.01277	
45.74	-0.06315	0.01264	
45.74	-0.06401	0.01261	
45.74	-0.06331	0.01236	
45.74	-0.06398	0.01306	
45.74	-0.06410	0.01304	
45.74	-0.06401	0.01253	
45.74	-0.06317	0.01290	
45.74	-0.06426	0.01257	
45.75	-0.06344	0.01257	
45.75	-0.06358	0.01315	
45.75	-0.06372	0.01272	
45.75	-0.06416	0.01274	
45.75	-0.06374	0.01295	
45.75	-0.06344	0.01269	
45.75	-0.06431	0.01304	
45.75	-0.06382	0.01274	
45.75	-0.06388	0.01296	
45.75	-0.06390	0.01240	
45.75	-0.06350	0.01310	
45.75	-0.06364	0.01272	
45.75	-0.06362	0.01323	
45.75	-0.06459	0.01272	
45.75	-0.06420	0.01300	
45.75	-0.06351	0.01316	
45.75	-0.06358	0.01306	
45.75	-0.06431	0.01355	
45.75	-0.06390	0.01251	
45.75	-0.06416	0.01296	
45.75	-0.06327	0.01263	
45.75	-0.06340	0.01310	
45.75	-0.06351	0.01313	
45.75	-0.06386	0.01260	
45.76	-0.06323	0.01316	
45.76	-0.06369	0.01316	
45.76	-0.06360	0.01321	
45.76	-0.06356	0.01276	
45.76	-0.06375	0.01267	
45.76	-0.06375	0.01320	
45.76	-0.06359	0.01307	
45.76	-0.06402	0.01330	
45.76	-0.06394	0.01249	
45.76	-0.06392	0.01304	
45.76	-0.06411	0.01295	
45.76	-0.06384	0.01299	
45.76	-0.06392	0.01306	
45.76	-0.06341	0.01261	
45.76	-0.06373	0.01315	
45.76	-0.06393	0.01294	
45.76	-0.06435	0.01263	
45.76	-0.06379	0.01299	
45.76	-0.06367	0.01319	
45.76	-0.06354	0.01319	
45.76	-0.06368	0.01285	
45.76	-0.06375	0.01261	
45.76	-0.06403	0.01298	
45.76	-0.06325	0.01331	
45.77	-0.06433	0.01312	
45.77	-0.06329	0.01291	
45.77	-0.06357	0.01329	
45.77	-0.06349	0.01289	
45.77	-0.06305	0.01277	
45.77	-0.06304	0.01320	
45.77	-0.06337	0.01290	
45.77	-0.06372	0.01377	
45.77	-0.06392	0.01290	
45.77	-0.06344	0.01276	
45.77	-0.06388	0.01278	
45.77	-0.06431	0.01355	
45.77	-0.06390	0.01318	
45.77	-0.06328	0.01353	
45.77	-0.06393	0.01314	
45.77	-0.06443	0.01306	
45.77	-0.06377	0.01273	
45.77	-0.06307	0.01296	
45.77	-0.06414	0.01304	
45.77	-0.06420	0.01303	
45.77	-0.06424	0.01276	
45.77	-0.06319	0.01315	
45.77	-0.06357	0.01323	
45.77	-0.06344	0.01282	
45.78	-0.06399	0.01325	
45.78	-0.06431	0.01264	
45.78	-0.06389	0.01265	
45.78	-0.06434	0.01322	
45.78	-0.06333	0.01297	
45.78	-0.06383	0.01289	
45.78	-0.06359	0.01327	
45.78	-0.06378	0.01346	
45.78	-0.06359	0.01290	
45.78	-0.06330	0.01276	
45.78	-0.06385	0.01288	
45.78	-0.06405	0.01339	
45.78	-0.06385	0.01300	
45.78	-0.06358	0.01326	
45.78	-0.06314	0.01268	
45.78	-0.06351	0.01264	
45.78	-0.06423	0.01291	
45.78	-0.06369	0.01283	
45.78	-0.06390	0.01247	
45.78	-0.06374	0.01275	
45.78	-0.06320	0.01255	
45.78	-0.06308	0.01340	
45.78	-0.06458	0.01284	
45.78	-0.06452	0.01342	
45.79	-0.06371	0.01318	
45.79	-0.06340	0.01301	
45.79	-0.06320	0.01353	
45.79	-0.06477	0.01315	
45.79	-0.06438	0.01312	
45.79	-0.06342	0.01346	
45.79	-0.06344	0.01285	
45.79	-0.06400	0.01331	
45.79	-0.06377	0.01309	
45.79	-0.06417	0.01316	
45.79	-0.06394	0.01320	
45.79	-0.06413	0.01298	
45.79	-0.06350	0.01259	
45.79	-0.06368	0.01357	
45.79	-0.06459	0.01310	
45.79	-0.06374	0.01297	
45.79	-0.06308	0.01338	
45.79	-0.06391	0.01264	
45.79	-0.06404	0.01310	
45.79	-0.06423	0.01345	
45.79	-0.06342	0.01344	
45.79	-0.06444	0.01319	
45.79	-0.06297	0.01295	
45.79	-0.06386	0.01330	
45.80	-0.06344	0.01372	
45.80	-0.06368	0.01281	
45.80	-0.06332	0.01308	
45.80	-0.06375	0.01272	
45.80	-0.06417	0.01276	
45.80	-0.06342	0.01324	
45.80	-0.06334	0.01318	
45.80	-0.06389	0.01314	
45.80	-0.06332	0.01333	
45.80	-0.06376	0.01278	
45.80	-0.06358	0.01303	
45.80	-0.06494	0.01317	
45.80	-0.06439	0.01340	
45.80	-0.06344	0.01323	
45.80	-0.06327	0.01335	
45.80	-0.06439	0.01331	
45.80	-0.06344	0.01335	
45.80	-0.06359	0.01298	
45.80	-0.06318	0.01317	
45.80	-0.06419	0.01272	
45.80	-0.06350	0.01298	
45.80	-0.06433	0.01292	
45.80	-0.06397	0.01315	
45.80	-0.06394	0.01314	
45.81	-0.06376	0.01307	
45.81	-0.06378	0.01292	
45.81	-0.06373	0.01370	
45.81	-0.06400	0.01348	
45.81	-0.06410	0.01312	
45.81	-0.06403	0.01291	
45.81	-0.06354	0.01326	
45.81	-0.06362	0.01308	
45.81	-0.06394	0.01334	
45.81	-0.06375	0.01296	
45.81	-0.06341	0.01321	
45.81	-0.06386	0.01307	
45.81	-0.06340	0.01328	
45.81	-0.06413	0.01335	
45.81	-0.06352	0.01333	
45.81	-0.06436	0.01318	
45.81	-0.06451	0.01292	
45.81	-0.06345	0.01295	
45.81	-0.06428	0.01269	
45.81	-0.06379	0.01306	
45.81	-0.06455	0.01308	
45.81	-0.06352	0.01312	
45.81	-0.06389	0.01317	
45.81	-0.06385	0.01320	
45.82	-0.06374	0.01329	
45.82	-0.06305	0.01291	
45.82	-0.06390	0.01277	
45.82	-0.06442	0.01292	
45.82	-0.06400	0.01284	
45.82	-0.06372	0.01304	
45.82	-0.06291	0.01323	
45.82	-0.06374	0.01291	
45.82	-0.06397	0.01307	
45.82	-0.06357	0.01290	
45.82	-0.06379	0.01296	
45.82	-0.06436	0.01296	
45.82	-0.06353	0.01303	
45.82	-0.06425	0.01266	
45.82	-0.06372	0.01287	
45.82	-0.06367	0.01319	
45.82	-0.06382	0.01277	
45.82	-0.06444	0.01288	
45.82	-0.06348	0.01319	
45.82	-0.06344	0.01343	
45.82	-0.06390	0.01336	
45.82	-0.06369	0.01271	
45.82	-0.06371	0.01325	
45.82	-0.06353	0.01318	
45.83	-0.06385	0.01312	
45.83	-0.06391	0.01320	
45.83	-0.06353	0.01315	
45.83	-0.06414	0.01321	
45.83	-0.06346	0.01259	
45.83	-0.06448	0.01293	
45.83	-0.06319	0.01378	
45.83	-0.06343	0.01324	
45.83	-0.06352	0.01281	
45.83	-0.06395	0.01297	
45.83	-0.06418	0.01275	
45.83	-0.06415	0.01337	
45.83	-0.06334	0.01351	
45.83	-0.06323	0.01284	
45.83	-0.06458	0.01365	
45.83	-0.06379	0.01337	
45.83	-0.06382	0.01267	
45.83	-0.06376	0.01328	
45.83	-0.06312	0.01278	
45.83	-0.06380	0.01326	
45.83	-0.06405	0.01279	
45.83	-0.06409	0.01323	
45.83	-0.06348	0.01349	
45.83	-0.06380	0.01330	
45.84	-0.06404	0.01343	
45.84	-0.06373	0.01248	
45.84	-0.06458	0.01333	
45.84	-0.06377	0.01316	
45.84	-0.06328	0.01318	
45.84	-0.06443	0.01306	
45.84	-0.06306	0.01384	
45.84	-0.06326	0.01338	
45.84	-0.06420	0.01281	
45.84	-0.06346	0.01303	
45.84	-0.06392	0.01299	
45.84	-0.06391	0.01314	
45.84	-0.06404	0.01289	
45.84	-0.06451	0.01296	
45.84	-0.06334	0.01357	
45.84	-0.06377	0.01338	
45.84	-0.06406	0.01249	
45.84	-0.06411	0.01295	
45.84	-0.06443	0.01326	
45.84	-0.06364	0.01299	
45.84	-0.06321	0.01349	
45.84	-0.06322	0.01312	
45.84	-0.06434	0.01309	
45.84	-0.06384	0.01299	
45.85	-0.06408	0.01338	
45.85	-0.06415	0.01345	
45.85	-0.06309	0.01318	
45.85	-0.06449	0.01308	
45.85	-0.06409	0.01295	
45.85	-0.06490	0.01315	
45.85	-0.06334	0.01339	
45.85	-0.06392	0.01304	
45.85	-0.06350	0.01314	
45.85	-0.06415	0.01309	
45.85	-0.06393	0.01305	
45.85	-0.06376	0.01327	
45.85	-0.06381	0.01332	
45.85	-0.06375	0.01356	
45.85	-0.06396	0.01327	
45.85	-0.06505	0.01324	
45.85	-0.06408	0.01330	
45.85	-0.06404	0.01257	
45.85	-0.06383	0.01311	
45.85	-0.06346	0.01329	
45.85	-0.06416	0.01305	
45.85	-0.06378	0.01313	
45.85	-0.06363	0.01346	
45.85	-0.06398	0.01296	
45.86	-0.06408	0.01302	
45.86	-0.06447	0.01342	
45.86	-0.06371	0.01319	
45.86	-0.06393	0.01322	
45.86	-0.06369	0.01319	
45.86	-0.06381	0.01354	
45.86	-0.06324	0.01357	
45.86	-0.06391	0.01340	
45.86	-0.06405	0.01333	
45.86	-0.06367	0.01334	
45.86	-0.06452	0.01312	
45.86	-0.06387	0.01296	
45.86	-0.06382	0.01306	
45.86	-0.06376	0.01321	
45.86	-0.06437	0.01284	
45.86	-0.06376	0.01311	
45.86	-0.06386	0.01328	
45.86	-0.06398	0.01329	
45.86	-0.06408	0.01326	
45.86	-0.06401	0.01307	
45.86	-0.06319	0.01320	
45.86	-0.06356	0.01320	
45.86	-0.06462	0.01364	
45.86	-0.06374	0.01379	
45.87	-0.06414	0.01357	
45.87	-0.06455	0.01311	
45.87	-0.06367	0.01302	
45.87	-0.06418	0.01335	
45.87	-0.06372	0.01308	
45.87	-0.06426	0.01375	
45.87	-0.06399	0.01330	
45.87	-0.06374	0.01324	
45.87	-0.06391	0.01292	
45.87	-0.06389	0.01329	
45.87	-0.06373	0.01326	
45.87	-0.06380	0.01335	
45.87	-0.06371	0.01329	
45.87	-0.06334	0.01303	
45.87	-0.06413	0.01319	
45.87	-0.06427	0.01345	
45.87	-0.06400	0.01320	
45.87	-0.06394	0.01290	
45.87	-0.06335	0.01334	
45.87	-0.06382	0.01332	
45.87	-0.06395	0.01317	
45.87	-0.06346	0.01329	
45.87	-0.06381	0.01312	
45.87	-0.06412	0.01278	
45.88	-0.06344	0.01352	
45.88	-0.06400	0.01304	
45.88	-0.06445	0.01331	
45.88	-0.06427	0.01263	
45.88	-0.06421	0.01310	
45.88	-0.06424	0.01283	
45.88	-0.06343	0.01308	
45.88	-0.06378	0.01312	
45.88	-0.06421	0.01368	
45.88	-0.06401	0.01367	
45.88	-0.06411	0.01336	
45.88	-0.06381	0.01342	
45.88	-0.06340	0.01298	
45.88	-0.06429	0.01336	
45.88	-0.06404	0.01298	
45.88	-0.06396	0.01333	
45.88	-0.06397	0.01328	
45.88	-0.06400	0.01330	
45.88	-0.06401	0.01295	
45.88	-0.06421	0.01299	
45.88	-0.06397	0.01344	
45.88	-0.06393	0.01307	
45.88	-0.06412	0.01367	
45.88	-0.06401	0.01308	
45.89	-0.06364	0.01327	
45.89	-0.06411	0.01348	
45.89	-0.06382	0.01281	
45.89	-0.06335	0.01342	
45.89	-0.06405	0.01329	
45.89	-0.06343	0.01336	
45.89	-0.06379	0.01324	
45.89	-0.06307	0.01287	
45.89	-0.06378	0.01326	
45.89	-0.06387	0.01380	
45.89	-0.06456	0.01332	
45.89	-0.06430	0.01342	
45.89	-0.06388	0.01314	
45.89	-0.06435	0.01287	
45.89	-0.06423	0.01350	
45.89	-0.06428	0.01358	
45.89	-0.06412	0.01344	
45.89	-0.06377	0.01348	
45.89	-0.06381	0.01347	
45.89	-0.06318	0.01318	
45.89	-0.06383	0.01330	
45.89	-0.06373	0.01330	
45.89	-0.06447	0.01321	
45.89	-0.06411	0.01319	
45.90	-0.06331	0.01348	
45.90	-0.06420	0.01356	
45.90	-0.06360	0.01308	
45.90	-0.06375	0.01319	
45.90	-0.06369	0.01275	
45.90	-0.06494	0.01364	
45.90	-0.06374	0.01355	
45.90	-0.06327	0.01330	
45.90	-0.06374	0.01326	
45.90	-0.06423	0.01347	
45.90	-0.06371	0.01312	
45.90	-0.06362	0.01324	
45.90	-0.06405	0.01358	
45.90	-0.06413	0.01357	
45.90	-0.06337	0.01328	
45.90	-0.06441	0.01328	
45.90	-0.06364	0.01362	
45.90	-0.06357	0.01350	
45.90	-0.06372	0.01350	
45.90	-0.06389	0.01360	
45.90	-0.06377	0.01307	
45.90	-0.06417	0.01344	
45.90	-0.06434	0.01349	
45.90	-0.06373	0.01306	
45.91	-0.06408	0.01327	
45.91	-0.06430	0.01371	
45.91	-0.06382	0.01326	
45.91	-0.06367	0.01313	
45.91	-0.06392	0.01317	
45.91	-0.06384	0.01313	
45.91	-0.06410	0.01304	
45.91	-0.06402	0.01372	
45.91	-0.06344	0.01331	
45.91	-0.06344	0.01302	
45.91	-0.06422	0.01330	
45.91	-0.06365	0.01381	
45.91	-0.06349	0.01320	
45.91	-0.06444	0.01345	
45.91	-0.06393	0.01360	
45.91	-0.06401	0.01321	
45.91	-0.06395	0.01324	
45.91	-0.06365	0.01338	
45.91	-0.06395	0.01362	
45.91	-0.06376	0.01313	
45.91	-0.06382	0.01361	
45.91	-0.06369	0.01314	
45.91	-0.06403	0.01313	
45.91	-0.06424	0.01342	
45.92	-0.06401	0.01323	
45.92	-0.06313	0.01301	
45.92	-0.06398	0.01371	
45.92	-0.06399	0.01389	
45.92	-0.06404	0.01391	
45.92	-0.06374	0.01346	
45.92	-0.06415	0.01353	
45.92	-0.06429	0.01332	
45.92	-0.06328	0.01328	
45.92	-0.06431	0.01349	
45.92	-0.06402	0.01372	
45.92	-0.06383	0.01353	
45.92	-0.06367	0.01347	
45.92	-0.06362	0.01364	
45.92	-0.06421	0.01352	
45.92	-0.06451	0.01374	
45.92	-0.06422	0.01354	
45.92	-0.06392	0.01387	
45.92	-0.06448	0.01341	
45.92	-0.06467	0.01320	
45.92	-0.06440	0.01350	
45.92	-0.06379	0.01376	
45.92	-0.06342	0.01314	
45.92	-0.06401	0.01360	
45.93	-0.06402	0.01318	
45.93	-0.06393	0.01380	
45.93	-0.06458	0.01298	
45.93	-0.06388	0.01324	
45.93	-0.06358	0.01359	
45.93	-0.06340	0.01320	
45.93	-0.06375	0.01368	
45.93	-0.06401	0.01357	
45.93	-0.06377	0.01305	
45.93	-0.06494	0.01318	
45.93	-0.06371	0.01376	
45.93	-0.06410	0.01315	
45.93	-0.06467	0.01322	
45.93	-0.06331	0.01303	
45.93	-0.06392	0.01293	
45.93	-0.06357	0.01352	
45.93	-0.06435	0.01340	
45.93	-0.06340	0.01316	
45.93	-0.06345	0.01340	
45.93	-0.06413	0.01325	
45.93	-0.06388	0.01381	
45.93	-0.06361	0.01362	
45.93	-0.06393	0.01327	
45.93	-0.06417	0.01359	
45.94	-0.06454	0.01389	
45.94	-0.06401	0.01269	
45.94	-0.06436	0.01320	
45.94	-0.06415	0.01308	
45.94	-0.06342	0.01324	
45.94	-0.06396	0.01366	
45.94	-0.06380	0.01338	
45.94	-0.06433	0.01338	
45.94	-0.06349	0.01336	
45.94	-0.06375	0.01364	
45.94	-0.06432	0.01355	
45.94	-0.06406	0.01333	
45.94	-0.06369	0.01366	
45.94	-0.06379	0.01335	
45.94	-0.06402	0.01337	
45.94	-0.06414	0.01344	
45.94	-0.06380	0.01346	
45.94	-0.06424	0.01414	
45.94	-0.06415	0.01343	
45.94	-0.06462	0.01343	
45.94	-0.06352	0.01375	
45.94	-0.06372	0.01355	
45.94	-0.06378	0.01346	
45.94	-0.06393	0.01338	
45.95	-0.06448	0.01374	
45.95	-0.06423	0.01352	
45.95	-0.06415	0.01354	
45.95	-0.06370	0.01361	
45.95	-0.06427	0.01299	
45.95	-0.06392	0.01361	
45.95	-0.06427	0.01384	
45.95	-0.06388	0.01318	
45.95	-0.06446	0.01328	
45.95	-0.06383	0.01344	
45.95	-0.06398	0.01340	
45.95	-0.06402	0.01316	
45.95	-0.06415	0.01331	
45.95	-0.06372	0.01355	
45.95	-0.06420	0.01343	
45.95	-0.06402	0.01315	
45.95	-0.06463	0.01359	
45.95	-0.06374	0.01372	
45.95	-0.06402	0.01357	
45.95	-0.06430	0.01406	
45.95	-0.06337	0.01330	
45.95	-0.06364	0.01332	
45.95	-0.06465	0.01369	
45.95	-0.06414	0.01397	
45.96	-0.06401	0.01380	
45.96	-0.06362	0.01339	
45.96	-0.06425	0.01338	
45.96	-0.06418	0.01350	
45.96	-0.06422	0.01331	
45.96	-0.06355	0.01346	
45.96	-0.06431	0.01349	
45.96	-0.06359	0.01321	
45.96	-0.06471	0.01350	
45.96	-0.06485	0.01332	
45.96	-0.06409	0.01308	
45.96	-0.06413	0.01313	
45.96	-0.06391	0.01341	
45.96	-0.06357	0.01339	
45.96	-0.06378	0.01332	
45.96	-0.06400	0.01397	
45.96	-0.06417	0.01365	
45.96	-0.06453	0.01381	
45.96	-0.06411	0.01346	
45.96	-0.06424	0.01374	
45.96	-0.06406	0.01331	
45.96	-0.06375	0.01371	
45.96	-0.06406	0.01323	
45.96	-0.06388	0.01356	
45.97	-0.06399	0.01406	
45.97	-0.06353	0.01358	
45.97	-0.06357	0.01322	
45.97	-0.06344	0.01365	
45.97	-0.06379	0.01353	
45.97	-0.06416	0.01337	
45.97	-0.06464	0.01331	
45.97	-0.06408	0.01339	
45.97	-0.06413	0.01358	
45.97	-0.06422	0.01348	
45.97	-0.06520	0.01393	
45.97	-0.06431	0.01364	
45.97	-0.06394	0.01382	
45.97	-0.06390	0.01362	
45.97	-0.06394	0.01381	
45.97	-0.06355	0.01327	
45.97	-0.06353	0.01414	
45.97	-0.06383	0.01375	
45.97	-0.06383	0.01368	
45.97	-0.06376	0.01374	
45.97	-0.06398	0.01317	
45.97	-0.06387	0.01342	
45.97	-0.06409	0.01380	
45.97	-0.06414	0.01354	
45.98	-0.06432	0.01331	
45.98	-0.06364	0.01360	
45.98	-0.06358	0.01343	
45.98	-0.06395	0.01361	
45.98	-0.06433	0.01398	
45.98	-0.06418	0.01411	
45.98	-0.06471	0.01351	
45.98	-0.06341	0.01368	
45.98	-0.06356	0.01370	
45.98	-0.06429	0.01330	
45.98	-0.06423	0.01311	
45.98	-0.06401	0.01339	
45.98	-0.06362	0.01346	
45.98	-0.06427	0.01335	
45.98	-0.06439	0.01363	
45.98	-0.06379	0.01384	
45.98	-0.06428	0.01341	
45.98	-0.06389	0.01357	
45.98	-0.06387	0.01324	
45.98	-0.06513	0.01360	
45.98	-0.06422	0.01351	
45.98	-0.06388	0.01398	
45.98	-0.06519	0.01391	
45.98	-0.06354	0.01385	
45.99	-0.06391	0.01352	
45.99	-0.06376	0.01290	
45.99	-0.06344	0.01362	
45.99	-0.06452	0.01330	
45.99	-0.06355	0.01387	
45.99	-0.06437	0.01378	
45.99	-0.06398	0.01308	
45.99	-0.06481	0.01363	
45.99	-0.06435	0.01376	
45.99	-0.06374	0.01360	
45.99	-0.06362	0.01362	
45.99	-0.06391	0.01410	
45.99	-0.06421	0.01362	
45.99	-0.06387	0.01354	
45.99	-0.06424	0.01339	
45.99	-0.06390	0.01340	
45.99	-0.06406	0.01369	
45.99	-0.06401	0.01350	
45.99	-0.06460	0.01374	
45.99	-0.06403	0.01363	
45.99	-0.06416	0.01369	
45.99	-0.06433	0.01331	
45.99	-0.06402	0.01372	
45.99	-0.06446	0.01372	
46.00	-0.06399	0.01351	
46.00	-0.06443	0.01375	
46.00	-0.06444	0.01388	
46.00	-0.06313	0.01378	
46.00	-0.06372	0.01343	
46.00	-0.06438	0.01377	
46.00	-0.06471	0.01354	
46.00	-0.06458	0.01354	
46.00	-0.06377	0.01380	
46.00	-0.06413	0.01347	
46.00	-0.06485	0.01365	
46.00	-0.06436	0.01395	
46.00	-0.06379	0.01371	
46.00	-0.06468	0.01383	
46.00	-0.06388	0.01360	
46.00	-0.06436	0.01350	
46.00	-0.06410	0.01360	
46.00	-0.06440	0.01385	
46.00	-0.06390	0.01333	
46.00	-0.06379	0.01356	
46.00	-0.06332	0.01388	
46.00	-0.06367	0.01374	
46.00	-0.06439	0.01353	
46.00	-0.06426	0.01341	
46.01	-0.06393	0.01356	
46.01	-0.06415	0.01357	
46.01	-0.06408	0.01372	
46.01	-0.06382	0.01370	
46.01	-0.06371	0.01340	
46.01	-0.06349	0.01366	
46.01	-0.06357	0.01313	
46.01	-0.06450	0.01345	
46.01	-0.06498	0.01380	
46.01	-0.06441	0.01377	
46.01	-0.06381	0.01360	
46.01	-0.06403	0.01404	
46.01	-0.06450	0.01379	
46.01	-0.06407	0.01371	
46.01	-0.06465	0.01352	
46.01	-0.06408	0.01368	
46.01	-0.06444	0.01338	
46.01	-0.06422	0.01368	
46.01	-0.06428	0.01344	
46.01	-0.06484	0.01380	
46.01	-0.06399	0.01411	
46.01	-0.06431	0.01365	
46.01	-0.06453	0.01314	
46.01	-0.06393	0.01352	
46.02	-0.06434	0.01366	
46.02	-0.06384	0.01435	
46.02	-0.06435	0.01377	
46.02	-0.06384	0.01390	
46.02	-0.06419	0.01391	
46.02	-0.06427	0.01390	
46.02	-0.06432	0.01354	
46.02	-0.06376	0.01381	
46.02	-0.06406	0.01347	
46.02	-0.06415	0.01332	
46.02	-0.06374	0.01380	
46.02	-0.06476	0.01399	
46.02	-0.06389	0.01420	
46.02	-0.06414	0.01362	
46.02	-0.06415	0.01392	
46.02	-0.06406	0.01417	
46.02	-0.06376	0.01372	
46.02	-0.06396	0.01355	
46.02	-0.06442	0.01353	
46.02	-0.06363	0.01383	
46.02	-0.06433	0.01392	
46.02	-0.06474	0.01364	
46.02	-0.06399	0.01351	
46.02	-0.06498	0.01361	
46.03	-0.06388	0.01398	
46.03	-0.06394	0.01375	
46.03	-0.06454	0.01330	
46.03	-0.06361	0.01334	
46.03	-0.06455	0.01388	
46.03	-0.06318	0.01396	
46.03	-0.06422	0.01343	
46.03	-0.06407	0.01366	
46.03	-0.06390	0.01411	
46.03	-0.06390	0.01402	
46.03	-0.06457	0.01368	
46.03	-0.06372	0.01365	
46.03	-0.06425	0.01407	
46.03	-0.06476	0.01358	
46.03	-0.06449	0.01351	
46.03	-0.06405	0.01360	
46.03	-0.06442	0.01403	
46.03	-0.06385	0.01424	
46.03	-0.06409	0.01370	
46.03	-0.06391	0.01370	
46.03	-0.06371	0.01402	
46.03	-0.06428	0.01378	
46.03	-0.06354	0.01370	
46.03	-0.06393	0.01390	
46.04	-0.06391	0.01350	
46.04	-0.06481	0.01374	
46.04	-0.06403	0.01365	
46.04	-0.06394	0.01383	
46.04	-0.06371	0.01364	
46.04	-0.06420	0.01405	
46.04	-0.06445	0.01404	
46.04	-0.06392	0.01402	
46.04	-0.06362	0.01345	
46.04	-0.06341	0.01365	
46.04	-0.06399	0.01376	
46.04	-0.06370	0.01395	
46.04	-0.06421	0.01354	
46.04	-0.06427	0.01375	
46.04	-0.06396	0.01375	
46.04	-0.06381	0.01366	
46.04	-0.06409	0.01388	
46.04	-0.06428	0.01334	
46.04	-0.06466	0.01364	
46.04	-0.06438	0.01392	
46.04	-0.06337	0.01376	
46.04	-0.06375	0.01410	
46.04	-0.06412	0.01355	
46.04	-0.06442	0.01400	
46.05	-0.06514	0.01328	
46.05	-0.06400	0.01363	
46.05	-0.06453	0.01367	
46.05	-0.06421	0.01415	
46.05	-0.06404	0.01360	
46.05	-0.06447	0.01329	
46.05	-0.06382	0.01350	
46.05	-0.06464	0.01418	
46.05	-0.06435	0.01356	
46.05	-0.06429	0.01396	
46.05	-0.06419	0.01436	
46.05	-0.06372	0.01369	
46.05	-0.06383	0.01407	
46.05	-0.06338	0.01359	
46.05	-0.06355	0.01400	
46.05	-0.06400	0.01397	
46.05	-0.06338	0.01362	
46.05	-0.06401	0.01375	
46.05	-0.06340	0.01378	
46.05	-0.06507	0.01329	
46.05	-0.06384	0.01390	
46.05	-0.06428	0.01426	
46.05	-0.06429	0.01412	
46.05	-0.06431	0.01362	
46.06	-0.06380	0.01381	
46.06	-0.06413	0.01366	
46.06	-0.06374	0.01427	
46.06	-0.06373	0.01398	
46.06	-0.06470	0.01418	
46.06	-0.06382	0.01323	
46.06	-0.06398	0.01363	
46.06	-0.06323	0.01377	
46.06	-0.06384	0.01380	
46.06	-0.06360	0.01358	
46.06	-0.06436	0.01386	
46.06	-0.06355	0.01373	
46.06	-0.06439	0.01385	
46.06	-0.06380	0.01430	
46.06	-0.06445	0.01437	
46.06	-0.06389	0.01380	
46.06	-0.06381	0.01376	
46.06	-0.06478	0.01376	
46.06	-0.06368	0.01365	
46.06	-0.06438	0.01384	
46.06	-0.06436	0.01365	
