Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.94	-0.3672	0.2925	
34.94	-0.3668	0.2927	
34.94	-0.3671	0.2925	
34.94	-0.3673	0.2925	
34.94	-0.3667	0.2924	
34.95	-0.3671	0.2924	
34.95	-0.3671	0.2930	
34.95	-0.3668	0.2923	
34.95	-0.3666	0.2927	
34.95	-0.3673	0.2922	
34.95	-0.3673	0.2922	
34.95	-0.3661	0.2920	
34.95	-0.3669	0.2924	
34.95	-0.3668	0.2922	
34.95	-0.3674	0.2926	
34.95	-0.3680	0.2928	
34.95	-0.3663	0.2927	
34.95	-0.3671	0.2927	
34.95	-0.3667	0.2926	
34.95	-0.3669	0.2926	
34.95	-0.3667	0.2927	
34.95	-0.3667	0.2922	
34.95	-0.3665	0.2927	
34.95	-0.3669	0.2925	
34.95	-0.3669	0.2926	
34.95	-0.3676	0.2923	
34.95	-0.3678	0.2926	
34.95	-0.3675	0.2919	
34.95	-0.3668	0.2928	
34.96	-0.3667	0.2925	
34.96	-0.3671	0.2922	
34.96	-0.3663	0.2926	
34.96	-0.3663	0.2925	
34.96	-0.3664	0.2926	
34.96	-0.3663	0.2929	
34.96	-0.3665	0.2924	
34.96	-0.3673	0.2926	
34.96	-0.3671	0.2929	
34.96	-0.3667	0.2921	
34.96	-0.3664	0.2925	
34.96	-0.3661	0.2923	
34.96	-0.3662	0.2921	
34.96	-0.3663	0.2923	
34.96	-0.3666	0.2922	
34.96	-0.3671	0.2927	
34.96	-0.3669	0.2925	
34.96	-0.3667	0.2931	
34.96	-0.3666	0.2927	
34.96	-0.3666	0.2926	
34.96	-0.3664	0.2927	
34.96	-0.3662	0.2928	
34.96	-0.3667	0.2924	
34.96	-0.3664	0.2923	
34.97	-0.3663	0.2926	
34.97	-0.3667	0.2928	
34.97	-0.3670	0.2925	
34.97	-0.3664	0.2924	
34.97	-0.3674	0.2922	
34.97	-0.3661	0.2931	
34.97	-0.3667	0.2924	
34.97	-0.3674	0.2926	
34.97	-0.3665	0.2924	
34.97	-0.3673	0.2924	
34.97	-0.3663	0.2926	
34.97	-0.3667	0.2927	
34.97	-0.3665	0.2926	
34.97	-0.3677	0.2928	
34.97	-0.3671	0.2924	
34.97	-0.3664	0.2923	
34.97	-0.3663	0.2925	
34.97	-0.3670	0.2926	
34.97	-0.3664	0.2927	
34.97	-0.3669	0.2927	
34.97	-0.3670	0.2924	
34.97	-0.3663	0.2922	
34.97	-0.3671	0.2922	
34.97	-0.3667	0.2928	
34.98	-0.3662	0.2927	
34.98	-0.3677	0.2926	
34.98	-0.3666	0.2926	
34.98	-0.3669	0.2923	
34.98	-0.3671	0.2919	
34.98	-0.3668	0.2922	
34.98	-0.3667	0.2921	
34.98	-0.3670	0.2919	
34.98	-0.3669	0.2925	
34.98	-0.3672	0.2928	
34.98	-0.3668	0.2926	
34.98	-0.3666	0.2927	
34.98	-0.3669	0.2923	
34.98	-0.3669	0.2925	
34.98	-0.3663	0.2925	
34.98	-0.3671	0.2927	
34.98	-0.3670	0.2922	
34.98	-0.3669	0.2926	
34.98	-0.3665	0.2925	
34.98	-0.3672	0.2929	
34.98	-0.3671	0.2925	
34.98	-0.3671	0.2921	
34.98	-0.3665	0.2925	
34.98	-0.3671	0.2926	
34.99	-0.3665	0.2924	
34.99	-0.3673	0.2926	
34.99	-0.3672	0.2923	
34.99	-0.3665	0.2925	
34.99	-0.3671	0.2924	
34.99	-0.3665	0.2925	
34.99	-0.3670	0.2927	
34.99	-0.3666	0.2925	
34.99	-0.3673	0.2924	
34.99	-0.3672	0.2925	
34.99	-0.3664	0.2925	
34.99	-0.3669	0.2926	
34.99	-0.3664	0.2920	
34.99	-0.3674	0.2924	
34.99	-0.3674	0.2924	
34.99	-0.3670	0.2927	
34.99	-0.3672	0.2925	
34.99	-0.3671	0.2926	
34.99	-0.3670	0.2923	
34.99	-0.3667	0.2926	
34.99	-0.3670	0.2923	
34.99	-0.3667	0.2922	
34.99	-0.3667	0.2924	
34.99	-0.3669	0.2923	
35.00	-0.3676	0.2924	
35.00	-0.3666	0.2927	
35.00	-0.3669	0.2927	
35.00	-0.3668	0.2923	
35.00	-0.3672	0.2928	
35.00	-0.3672	0.2922	
35.00	-0.3669	0.2922	
35.00	-0.3665	0.2920	
35.00	-0.3668	0.2926	
35.00	-0.3667	0.2924	
35.00	-0.3664	0.2926	
35.00	-0.3671	0.2926	
35.00	-0.3674	0.2924	
35.00	-0.3674	0.2928	
35.00	-0.3668	0.2929	
35.00	-0.3666	0.2923	
35.00	-0.3666	0.2926	
35.00	-0.3670	0.2925	
35.00	-0.3675	0.2923	
35.00	-0.3668	0.2926	
35.00	-0.3669	0.2923	
35.00	-0.3672	0.2923	
35.00	-0.3671	0.2925	
35.00	-0.3669	0.2927	
35.01	-0.3671	0.2926	
35.01	-0.3675	0.2923	
35.01	-0.3666	0.2925	
35.01	-0.3664	0.2920	
35.01	-0.3663	0.2924	
35.01	-0.3664	0.2924	
35.01	-0.3669	0.2925	
35.01	-0.3670	0.2923	
35.01	-0.3664	0.2925	
35.01	-0.3671	0.2924	
35.01	-0.3667	0.2925	
35.01	-0.3675	0.2925	
35.01	-0.3667	0.2926	
35.01	-0.3669	0.2921	
35.01	-0.3675	0.2925	
35.01	-0.3661	0.2923	
35.01	-0.3665	0.2925	
35.01	-0.3674	0.2922	
35.01	-0.3670	0.2929	
35.01	-0.3665	0.2931	
35.01	-0.3668	0.2929	
35.01	-0.3664	0.2923	
35.01	-0.3671	0.2922	
35.01	-0.3666	0.2925	
35.02	-0.3672	0.2924	
35.02	-0.3668	0.2926	
35.02	-0.3671	0.2925	
35.02	-0.3669	0.2928	
35.02	-0.3665	0.2922	
35.02	-0.3671	0.2923	
35.02	-0.3668	0.2930	
35.02	-0.3666	0.2925	
35.02	-0.3674	0.2928	
35.02	-0.3676	0.2928	
35.02	-0.3661	0.2924	
35.02	-0.3665	0.2925	
35.02	-0.3666	0.2924	
35.02	-0.3668	0.2919	
35.02	-0.3666	0.2919	
35.02	-0.3663	0.2923	
35.02	-0.3669	0.2925	
35.02	-0.3665	0.2927	
35.02	-0.3666	0.2928	
35.02	-0.3669	0.2921	
35.02	-0.3661	0.2921	
35.02	-0.3664	0.2922	
35.02	-0.3668	0.2928	
35.02	-0.3672	0.2928	
35.03	-0.3665	0.2931	
35.03	-0.3676	0.2932	
35.03	-0.3673	0.2927	
35.03	-0.3668	0.2929	
35.03	-0.3664	0.2928	
35.03	-0.3668	0.2925	
35.03	-0.3667	0.2923	
35.03	-0.3668	0.2926	
35.03	-0.3662	0.2922	
35.03	-0.3670	0.2929	
35.03	-0.3670	0.2923	
35.03	-0.3673	0.2928	
35.03	-0.3672	0.2923	
35.03	-0.3670	0.2925	
35.03	-0.3677	0.2924	
35.03	-0.3671	0.2922	
35.03	-0.3668	0.2921	
35.03	-0.3672	0.2928	
35.03	-0.3676	0.2923	
35.03	-0.3663	0.2924	
35.03	-0.3670	0.2924	
35.03	-0.3674	0.2921	
35.03	-0.3667	0.2926	
35.03	-0.3676	0.2926	
35.04	-0.3672	0.2927	
35.04	-0.3670	0.2927	
35.04	-0.3667	0.2923	
35.04	-0.3672	0.2921	
35.04	-0.3669	0.2922	
35.04	-0.3665	0.2926	
35.04	-0.3676	0.2926	
35.04	-0.3670	0.2926	
35.04	-0.3677	0.2928	
35.04	-0.3668	0.2928	
35.04	-0.3667	0.2925	
35.04	-0.3669	0.2927	
35.04	-0.3663	0.2919	
35.04	-0.3672	0.2920	
35.04	-0.3669	0.2923	
35.04	-0.3676	0.2924	
35.04	-0.3665	0.2927	
35.04	-0.3674	0.2923	
35.04	-0.3666	0.2929	
35.04	-0.3674	0.2926	
35.04	-0.3668	0.2927	
35.04	-0.3660	0.2921	
35.04	-0.3668	0.2920	
35.04	-0.3662	0.2920	
35.05	-0.3665	0.2927	
35.05	-0.3666	0.2924	
35.05	-0.3671	0.2926	
35.05	-0.3662	0.2925	
35.05	-0.3669	0.2924	
35.05	-0.3671	0.2931	
35.05	-0.3669	0.2927	
35.05	-0.3670	0.2923	
35.05	-0.3668	0.2923	
35.05	-0.3670	0.2925	
35.05	-0.3667	0.2926	
35.05	-0.3665	0.2924	
35.05	-0.3670	0.2929	
35.05	-0.3667	0.2925	
35.05	-0.3671	0.2925	
35.05	-0.3673	0.2928	
35.05	-0.3671	0.2931	
35.05	-0.3673	0.2929	
35.05	-0.3672	0.2921	
35.05	-0.3669	0.2921	
35.05	-0.3667	0.2926	
35.05	-0.3669	0.2923	
35.05	-0.3673	0.2924	
35.05	-0.3675	0.2925	
35.06	-0.3673	0.2924	
35.06	-0.3670	0.2925	
35.06	-0.3666	0.2924	
35.06	-0.3664	0.2924	
35.06	-0.3669	0.2925	
35.06	-0.3673	0.2925	
35.06	-0.3667	0.2929	
35.06	-0.3672	0.2919	
35.06	-0.3664	0.2927	
35.06	-0.3664	0.2928	
35.06	-0.3665	0.2927	
35.06	-0.3663	0.2928	
35.06	-0.3671	0.2923	
35.06	-0.3662	0.2927	
35.06	-0.3668	0.2923	
35.06	-0.3666	0.2923	
35.06	-0.3670	0.2924	
35.06	-0.3666	0.2925	
35.06	-0.3664	0.2916	
35.06	-0.3669	0.2925	
35.06	-0.3665	0.2927	
35.06	-0.3661	0.2927	
35.06	-0.3671	0.2928	
35.06	-0.3670	0.2927	
35.07	-0.3663	0.2922	
35.07	-0.3673	0.2926	
35.07	-0.3674	0.2924	
35.07	-0.3664	0.2922	
35.07	-0.3667	0.2923	
35.07	-0.3666	0.2923	
35.07	-0.3677	0.2921	
35.07	-0.3669	0.2927	
35.07	-0.3670	0.2921	
35.07	-0.3663	0.2923	
35.07	-0.3674	0.2925	
35.07	-0.3669	0.2928	
35.07	-0.3664	0.2923	
35.07	-0.3668	0.2922	
35.07	-0.3669	0.2922	
35.07	-0.3661	0.2922	
35.07	-0.3677	0.2924	
35.07	-0.3668	0.2924	
35.07	-0.3674	0.2930	
35.07	-0.3669	0.2928	
35.07	-0.3676	0.2923	
35.07	-0.3668	0.2921	
35.07	-0.3671	0.2925	
35.07	-0.3677	0.2925	
35.08	-0.3666	0.2919	
35.08	-0.3664	0.2925	
35.08	-0.3666	0.2923	
35.08	-0.3669	0.2922	
35.08	-0.3675	0.2929	
35.08	-0.3670	0.2924	
35.08	-0.3664	0.2928	
35.08	-0.3668	0.2926	
35.08	-0.3672	0.2924	
35.08	-0.3668	0.2928	
35.08	-0.3669	0.2921	
35.08	-0.3668	0.2921	
35.08	-0.3671	0.2925	
35.08	-0.3670	0.2923	
35.08	-0.3674	0.2929	
35.08	-0.3667	0.2927	
35.08	-0.3669	0.2923	
35.08	-0.3674	0.2925	
35.08	-0.3671	0.2924	
35.08	-0.3669	0.2923	
35.08	-0.3679	0.2923	
35.08	-0.3669	0.2925	
35.08	-0.3669	0.2930	
35.08	-0.3675	0.2927	
35.09	-0.3670	0.2927	
35.09	-0.3668	0.2926	
35.09	-0.3669	0.2922	
35.09	-0.3669	0.2927	
35.09	-0.3668	0.2922	
35.09	-0.3669	0.2925	
35.09	-0.3667	0.2926	
35.09	-0.3664	0.2924	
35.09	-0.3669	0.2923	
35.09	-0.3664	0.2927	
35.09	-0.3674	0.2928	
35.09	-0.3667	0.2927	
35.09	-0.3669	0.2927	
35.09	-0.3663	0.2927	
35.09	-0.3675	0.2928	
35.09	-0.3665	0.2922	
35.09	-0.3663	0.2924	
35.09	-0.3661	0.2924	
35.09	-0.3669	0.2923	
35.09	-0.3667	0.2924	
35.09	-0.3665	0.2927	
35.09	-0.3672	0.2927	
35.09	-0.3672	0.2922	
35.09	-0.3674	0.2922	
35.10	-0.3675	0.2922	
35.10	-0.3680	0.2926	
35.10	-0.3670	0.2926	
35.10	-0.3671	0.2926	
35.10	-0.3671	0.2921	
35.10	-0.3669	0.2921	
35.10	-0.3667	0.2924	
35.10	-0.3671	0.2926	
35.10	-0.3669	0.2926	
35.10	-0.3665	0.2925	
35.10	-0.3666	0.2931	
35.10	-0.3667	0.2921	
35.10	-0.3667	0.2926	
35.10	-0.3666	0.2919	
35.10	-0.3670	0.2923	
35.10	-0.3664	0.2924	
35.10	-0.3675	0.2924	
35.10	-0.3667	0.2926	
35.10	-0.3666	0.2929	
35.10	-0.3668	0.2923	
35.10	-0.3680	0.2932	
35.10	-0.3672	0.2925	
35.10	-0.3667	0.2925	
35.10	-0.3664	0.2925	
35.11	-0.3665	0.2925	
35.11	-0.3666	0.2921	
35.11	-0.3667	0.2923	
35.11	-0.3670	0.2932	
35.11	-0.3677	0.2929	
35.11	-0.3671	0.2928	
35.11	-0.3666	0.2923	
35.11	-0.3668	0.2925	
35.11	-0.3664	0.2925	
35.11	-0.3667	0.2927	
35.11	-0.3674	0.2920	
35.11	-0.3667	0.2920	
35.11	-0.3667	0.2926	
35.11	-0.3676	0.2924	
35.11	-0.3669	0.2925	
35.11	-0.3668	0.2920	
35.11	-0.3661	0.2921	
35.11	-0.3671	0.2923	
35.11	-0.3672	0.2923	
35.11	-0.3670	0.2925	
35.11	-0.3665	0.2923	
35.11	-0.3665	0.2927	
35.11	-0.3667	0.2925	
35.11	-0.3667	0.2924	
35.12	-0.3665	0.2923	
35.12	-0.3665	0.2922	
35.12	-0.3666	0.2927	
35.12	-0.3671	0.2926	
35.12	-0.3677	0.2927	
35.12	-0.3665	0.2928	
35.12	-0.3663	0.2925	
35.12	-0.3665	0.2924	
35.12	-0.3667	0.2923	
35.12	-0.3665	0.2931	
35.12	-0.3672	0.2924	
35.12	-0.3671	0.2930	
35.12	-0.3658	0.2925	
35.12	-0.3665	0.2923	
35.12	-0.3671	0.2919	
35.12	-0.3671	0.2919	
35.12	-0.3669	0.2922	
35.12	-0.3671	0.2924	
35.12	-0.3663	0.2921	
35.12	-0.3667	0.2926	
35.12	-0.3665	0.2925	
35.12	-0.3669	0.2925	
35.12	-0.3661	0.2924	
35.12	-0.3675	0.2923	
35.13	-0.3672	0.2926	
35.13	-0.3672	0.2928	
35.13	-0.3667	0.2924	
35.13	-0.3671	0.2926	
35.13	-0.3667	0.2923	
35.13	-0.3663	0.2926	
35.13	-0.3666	0.2922	
35.13	-0.3667	0.2928	
35.13	-0.3677	0.2927	
35.13	-0.3674	0.2924	
35.13	-0.3671	0.2926	
35.13	-0.3667	0.2929	
35.13	-0.3661	0.2927	
35.13	-0.3671	0.2926	
35.13	-0.3667	0.2920	
35.13	-0.3670	0.2923	
35.13	-0.3673	0.2927	
35.13	-0.3670	0.2922	
35.13	-0.3670	0.2927	
35.13	-0.3671	0.2923	
35.13	-0.3664	0.2925	
35.13	-0.3667	0.2924	
35.13	-0.3671	0.2927	
35.13	-0.3670	0.2920	
35.14	-0.3669	0.2928	
35.14	-0.3667	0.2928	
35.14	-0.3676	0.2923	
35.14	-0.3672	0.2928	
35.14	-0.3676	0.2925	
35.14	-0.3666	0.2928	
35.14	-0.3676	0.2927	
35.14	-0.3671	0.2923	
35.14	-0.3663	0.2927	
35.14	-0.3667	0.2927	
35.14	-0.3672	0.2923	
35.14	-0.3674	0.2924	
35.14	-0.3668	0.2925	
35.14	-0.3673	0.2926	
35.14	-0.3665	0.2921	
35.14	-0.3670	0.2924	
35.14	-0.3670	0.2928	
35.14	-0.3668	0.2925	
35.14	-0.3666	0.2926	
35.14	-0.3664	0.2923	
35.14	-0.3666	0.2926	
35.14	-0.3672	0.2927	
35.14	-0.3664	0.2924	
35.14	-0.3666	0.2927	
35.15	-0.3670	0.2926	
35.15	-0.3673	0.2927	
35.15	-0.3675	0.2923	
35.15	-0.3669	0.2923	
35.15	-0.3671	0.2923	
35.15	-0.3670	0.2922	
35.15	-0.3668	0.2927	
35.15	-0.3670	0.2924	
35.15	-0.3673	0.2930	
35.15	-0.3670	0.2925	
35.15	-0.3670	0.2926	
35.15	-0.3674	0.2925	
35.15	-0.3670	0.2924	
35.15	-0.3665	0.2924	
35.15	-0.3667	0.2928	
35.15	-0.3675	0.2922	
35.15	-0.3667	0.2924	
35.15	-0.3670	0.2926	
35.15	-0.3673	0.2925	
35.15	-0.3672	0.2929	
35.15	-0.3666	0.2927	
35.15	-0.3672	0.2930	
35.15	-0.3673	0.2925	
35.15	-0.3667	0.2926	
35.16	-0.3672	0.2921	
35.16	-0.3671	0.2922	
35.16	-0.3663	0.2925	
35.16	-0.3668	0.2924	
35.16	-0.3670	0.2925	
35.16	-0.3662	0.2918	
35.16	-0.3670	0.2921	
35.16	-0.3673	0.2927	
35.16	-0.3676	0.2922	
35.16	-0.3669	0.2925	
35.16	-0.3676	0.2927	
35.16	-0.3669	0.2918	
35.16	-0.3666	0.2922	
35.16	-0.3672	0.2925	
35.16	-0.3672	0.2922	
35.16	-0.3669	0.2922	
35.16	-0.3675	0.2928	
35.16	-0.3673	0.2924	
35.16	-0.3666	0.2922	
35.16	-0.3668	0.2921	
35.16	-0.3668	0.2922	
35.16	-0.3666	0.2919	
35.16	-0.3671	0.2923	
35.16	-0.3670	0.2923	
35.17	-0.3670	0.2922	
35.17	-0.3668	0.2926	
35.17	-0.3677	0.2928	
35.17	-0.3673	0.2927	
35.17	-0.3669	0.2926	
35.17	-0.3667	0.2922	
35.17	-0.3660	0.2922	
35.17	-0.3665	0.2922	
35.17	-0.3658	0.2921	
35.17	-0.3667	0.2925	
35.17	-0.3666	0.2926	
35.17	-0.3674	0.2924	
35.17	-0.3670	0.2928	
35.17	-0.3678	0.2925	
35.17	-0.3670	0.2926	
35.17	-0.3668	0.2921	
35.17	-0.3671	0.2926	
35.17	-0.3668	0.2923	
35.17	-0.3668	0.2919	
35.17	-0.3669	0.2924	
35.17	-0.3664	0.2922	
35.17	-0.3674	0.2922	
35.17	-0.3676	0.2923	
35.17	-0.3666	0.2925	
35.18	-0.3669	0.2921	
35.18	-0.3665	0.2928	
35.18	-0.3673	0.2921	
35.18	-0.3671	0.2924	
35.18	-0.3669	0.2924	
35.18	-0.3666	0.2922	
35.18	-0.3670	0.2923	
35.18	-0.3670	0.2926	
35.18	-0.3667	0.2924	
35.18	-0.3666	0.2927	
35.18	-0.3677	0.2930	
35.18	-0.3672	0.2924	
35.18	-0.3663	0.2925	
35.18	-0.3663	0.2929	
35.18	-0.3664	0.2921	
35.18	-0.3669	0.2924	
35.18	-0.3675	0.2924	
35.18	-0.3664	0.2925	
35.18	-0.3667	0.2921	
35.18	-0.3672	0.2927	
35.18	-0.3675	0.2923	
35.18	-0.3669	0.2926	
35.18	-0.3677	0.2926	
35.18	-0.3664	0.2926	
35.19	-0.3668	0.2924	
35.19	-0.3667	0.2920	
35.19	-0.3668	0.2925	
35.19	-0.3664	0.2923	
35.19	-0.3665	0.2924	
35.19	-0.3668	0.2929	
35.19	-0.3660	0.2928	
35.19	-0.3664	0.2926	
35.19	-0.3667	0.2929	
35.19	-0.3667	0.2919	
35.19	-0.3675	0.2923	
35.19	-0.3678	0.2926	
35.19	-0.3668	0.2925	
35.19	-0.3666	0.2924	
35.19	-0.3664	0.2928	
35.19	-0.3668	0.2926	
35.19	-0.3669	0.2926	
35.19	-0.3665	0.2929	
35.19	-0.3668	0.2924	
35.19	-0.3674	0.2925	
35.19	-0.3664	0.2921	
35.19	-0.3667	0.2923	
35.19	-0.3672	0.2924	
35.19	-0.3675	0.2927	
35.20	-0.3663	0.2917	
35.20	-0.3670	0.2924	
35.20	-0.3670	0.2926	
35.20	-0.3667	0.2925	
35.20	-0.3673	0.2928	
35.20	-0.3675	0.2932	
35.20	-0.3675	0.2924	
35.20	-0.3664	0.2924	
35.20	-0.3672	0.2921	
35.20	-0.3668	0.2920	
35.20	-0.3668	0.2920	
35.20	-0.3665	0.2925	
35.20	-0.3666	0.2928	
35.20	-0.3670	0.2928	
35.20	-0.3662	0.2929	
35.20	-0.3671	0.2924	
35.20	-0.3662	0.2921	
35.20	-0.3657	0.2924	
35.20	-0.3670	0.2921	
35.20	-0.3672	0.2924	
35.20	-0.3664	0.2925	
35.20	-0.3668	0.2926	
35.20	-0.3668	0.2924	
35.20	-0.3673	0.2925	
35.21	-0.3673	0.2927	
35.21	-0.3661	0.2926	
35.21	-0.3664	0.2927	
35.21	-0.3670	0.2921	
35.21	-0.3674	0.2921	
35.21	-0.3665	0.2924	
35.21	-0.3666	0.2920	
35.21	-0.3667	0.2919	
35.21	-0.3671	0.2923	
35.21	-0.3674	0.2929	
35.21	-0.3670	0.2929	
35.21	-0.3666	0.2925	
35.21	-0.3668	0.2925	
35.21	-0.3668	0.2927	
35.21	-0.3671	0.2924	
35.21	-0.3662	0.2925	
35.21	-0.3669	0.2926	
35.21	-0.3675	0.2921	
35.21	-0.3671	0.2926	
35.21	-0.3675	0.2927	
35.21	-0.3675	0.2928	
35.21	-0.3663	0.2924	
35.21	-0.3667	0.2924	
35.21	-0.3667	0.2921	
35.22	-0.3664	0.2926	
35.22	-0.3668	0.2925	
35.22	-0.3665	0.2928	
35.22	-0.3662	0.2924	
35.22	-0.3669	0.2927	
35.22	-0.3669	0.2925	
35.22	-0.3668	0.2925	
35.22	-0.3672	0.2925	
35.22	-0.3672	0.2928	
35.22	-0.3671	0.2926	
35.22	-0.3663	0.2923	
35.22	-0.3673	0.2920	
35.22	-0.3667	0.2924	
35.22	-0.3679	0.2926	
35.22	-0.3665	0.2929	
35.22	-0.3669	0.2926	
35.22	-0.3668	0.2923	
35.22	-0.3670	0.2923	
35.22	-0.3668	0.2923	
35.22	-0.3669	0.2928	
35.22	-0.3665	0.2926	
35.22	-0.3670	0.2925	
35.22	-0.3667	0.2922	
35.22	-0.3665	0.2921	
35.23	-0.3667	0.2925	
35.23	-0.3670	0.2927	
35.23	-0.3675	0.2922	
35.23	-0.3672	0.2928	
35.23	-0.3669	0.2928	
35.23	-0.3668	0.2924	
35.23	-0.3667	0.2927	
35.23	-0.3670	0.2922	
35.23	-0.3665	0.2925	
35.23	-0.3677	0.2918	
35.23	-0.3669	0.2925	
35.23	-0.3676	0.2930	
35.23	-0.3668	0.2923	
35.23	-0.3667	0.2928	
35.23	-0.3675	0.2924	
35.23	-0.3664	0.2924	
35.23	-0.3669	0.2923	
35.23	-0.3668	0.2923	
35.23	-0.3663	0.2922	
35.23	-0.3666	0.2926	
35.23	-0.3671	0.2930	
35.23	-0.3673	0.2928	
35.23	-0.3673	0.2924	
35.23	-0.3668	0.2925	
35.24	-0.3669	0.2927	
35.24	-0.3671	0.2921	
35.24	-0.3667	0.2927	
35.24	-0.3668	0.2921	
35.24	-0.3665	0.2924	
35.24	-0.3673	0.2925	
35.24	-0.3672	0.2933	
35.24	-0.3672	0.2926	
35.24	-0.3663	0.2929	
35.24	-0.3668	0.2930	
35.24	-0.3666	0.2926	
35.24	-0.3671	0.2926	
35.24	-0.3673	0.2922	
35.24	-0.3672	0.2921	
35.24	-0.3667	0.2919	
35.24	-0.3663	0.2919	
35.24	-0.3669	0.2926	
35.24	-0.3666	0.2925	
35.24	-0.3668	0.2927	
35.24	-0.3672	0.2926	
35.24	-0.3668	0.2926	
35.24	-0.3668	0.2924	
35.24	-0.3664	0.2920	
35.24	-0.3667	0.2919	
35.25	-0.3666	0.2921	
35.25	-0.3667	0.2923	
35.25	-0.3671	0.2925	
35.25	-0.3677	0.2925	
35.25	-0.3674	0.2925	
35.25	-0.3663	0.2932	
35.25	-0.3670	0.2929	
35.25	-0.3662	0.2925	
35.25	-0.3672	0.2923	
35.25	-0.3667	0.2922	
35.25	-0.3667	0.2922	
35.25	-0.3671	0.2923	
35.25	-0.3671	0.2924	
35.25	-0.3672	0.2925	
35.25	-0.3668	0.2927	
35.25	-0.3668	0.2927	
35.25	-0.3672	0.2926	
35.25	-0.3669	0.2924	
35.25	-0.3663	0.2924	
35.25	-0.3665	0.2920	
35.25	-0.3672	0.2917	
35.25	-0.3665	0.2924	
35.25	-0.3673	0.2921	
35.25	-0.3666	0.2928	
35.26	-0.3668	0.2927	
35.26	-0.3669	0.2922	
35.26	-0.3669	0.2924	
35.26	-0.3666	0.2925	
35.26	-0.3665	0.2921	
35.26	-0.3669	0.2924	
35.26	-0.3673	0.2923	
35.26	-0.3658	0.2926	
35.26	-0.3670	0.2922	
35.26	-0.3668	0.2925	
35.26	-0.3677	0.2922	
35.26	-0.3666	0.2926	
35.26	-0.3665	0.2925	
35.26	-0.3668	0.2925	
35.26	-0.3668	0.2926	
35.26	-0.3666	0.2927	
35.26	-0.3667	0.2928	
35.26	-0.3662	0.2920	
35.26	-0.3665	0.2922	
35.26	-0.3671	0.2921	
35.26	-0.3673	0.2928	
35.26	-0.3669	0.2928	
35.26	-0.3671	0.2927	
35.26	-0.3673	0.2923	
35.27	-0.3660	0.2925	
35.27	-0.3669	0.2925	
35.27	-0.3667	0.2922	
35.27	-0.3666	0.2923	
35.27	-0.3669	0.2928	
35.27	-0.3670	0.2923	
35.27	-0.3671	0.2932	
35.27	-0.3670	0.2925	
35.27	-0.3675	0.2927	
35.27	-0.3672	0.2921	
35.27	-0.3675	0.2922	
35.27	-0.3662	0.2919	
35.27	-0.3667	0.2924	
35.27	-0.3663	0.2922	
35.27	-0.3673	0.2919	
35.27	-0.3671	0.2922	
35.27	-0.3668	0.2922	
35.27	-0.3665	0.2929	
35.27	-0.3668	0.2923	
35.27	-0.3671	0.2924	
35.27	-0.3671	0.2927	
35.27	-0.3666	0.2923	
35.27	-0.3667	0.2924	
35.27	-0.3670	0.2922	
35.28	-0.3668	0.2918	
35.28	-0.3670	0.2924	
35.28	-0.3670	0.2922	
35.28	-0.3681	0.2928	
35.28	-0.3674	0.2927	
35.28	-0.3667	0.2923	
35.28	-0.3670	0.2923	
35.28	-0.3671	0.2919	
35.28	-0.3673	0.2926	
35.28	-0.3667	0.2925	
35.28	-0.3660	0.2926	
35.28	-0.3670	0.2929	
35.28	-0.3665	0.2924	
35.28	-0.3670	0.2929	
35.28	-0.3678	0.2930	
35.28	-0.3668	0.2926	
35.28	-0.3669	0.2927	
35.28	-0.3670	0.2925	
35.28	-0.3674	0.2922	
35.28	-0.3667	0.2922	
35.28	-0.3661	0.2922	
35.28	-0.3667	0.2920	
35.28	-0.3673	0.2926	
35.28	-0.3674	0.2929	
35.29	-0.3668	0.2926	
35.29	-0.3664	0.2930	
35.29	-0.3667	0.2924	
35.29	-0.3673	0.2924	
35.29	-0.3665	0.2926	
35.29	-0.3668	0.2924	
35.29	-0.3672	0.2925	
35.29	-0.3667	0.2928	
35.29	-0.3667	0.2922	
35.29	-0.3667	0.2920	
35.29	-0.3673	0.2928	
35.29	-0.3665	0.2924	
35.29	-0.3670	0.2933	
35.29	-0.3660	0.2927	
35.29	-0.3668	0.2927	
35.29	-0.3668	0.2920	
35.29	-0.3670	0.2925	
35.29	-0.3671	0.2924	
35.29	-0.3667	0.2922	
35.29	-0.3663	0.2924	
35.29	-0.3669	0.2923	
35.29	-0.3669	0.2928	
35.29	-0.3673	0.2923	
35.29	-0.3668	0.2924	
35.30	-0.3669	0.2923	
35.30	-0.3669	0.2928	
35.30	-0.3669	0.2924	
35.30	-0.3672	0.2924	
35.30	-0.3664	0.2925	
35.30	-0.3667	0.2928	
35.30	-0.3667	0.2925	
35.30	-0.3673	0.2928	
35.30	-0.3664	0.2929	
35.30	-0.3665	0.2922	
35.30	-0.3669	0.2926	
35.30	-0.3663	0.2927	
35.30	-0.3664	0.2921	
35.30	-0.3666	0.2923	
35.30	-0.3670	0.2923	
35.30	-0.3667	0.2920	
35.30	-0.3665	0.2926	
35.30	-0.3672	0.2921	
35.30	-0.3674	0.2921	
35.30	-0.3676	0.2926	
35.30	-0.3670	0.2927	
35.30	-0.3671	0.2926	
35.30	-0.3672	0.2924	
35.30	-0.3667	0.2925	
35.31	-0.3666	0.2922	
35.31	-0.3674	0.2924	
35.31	-0.3671	0.2924	
