Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
46.76	0.01337	0.09199	
46.76	0.01318	0.09174	
46.76	0.01328	0.09143	
46.76	0.01387	0.09184	
46.76	0.01238	0.09191	
46.76	0.01347	0.09160	
46.76	0.01313	0.09170	
46.76	0.01357	0.09176	
46.76	0.01247	0.09197	
46.76	0.01269	0.09215	
46.76	0.01327	0.09219	
46.76	0.01262	0.09162	
46.76	0.01282	0.09171	
46.76	0.01271	0.09173	
46.76	0.01364	0.09192	
46.76	0.01347	0.09205	
46.76	0.01303	0.09187	
46.76	0.01294	0.09173	
46.76	0.01344	0.09182	
46.77	0.01335	0.09144	
46.77	0.01345	0.09196	
46.77	0.01283	0.09133	
46.77	0.01294	0.09177	
46.77	0.01321	0.09189	
46.77	0.01271	0.09202	
46.77	0.01311	0.09144	
46.77	0.01295	0.09108	
46.77	0.01326	0.09164	
46.77	0.01322	0.09166	
46.77	0.01303	0.09209	
46.77	0.01352	0.09210	
46.77	0.01339	0.09212	
46.77	0.01250	0.09192	
46.77	0.01276	0.09211	
46.77	0.01328	0.09173	
46.77	0.01318	0.09184	
46.77	0.01311	0.09197	
46.77	0.01275	0.09222	
46.77	0.01273	0.09194	
46.77	0.01283	0.09183	
46.77	0.01364	0.09188	
46.77	0.01386	0.09197	
46.77	0.01295	0.09169	
46.78	0.01355	0.09180	
46.78	0.01348	0.09190	
46.78	0.01344	0.09196	
46.78	0.01349	0.09186	
46.78	0.01361	0.09189	
46.78	0.01344	0.09142	
46.78	0.01352	0.09148	
46.78	0.01301	0.09198	
46.78	0.01358	0.09233	
46.78	0.01260	0.09184	
46.78	0.01227	0.09150	
46.78	0.01319	0.09170	
46.78	0.01283	0.09172	
46.78	0.01309	0.09219	
46.78	0.01298	0.09203	
46.78	0.01267	0.09155	
46.78	0.01308	0.09215	
46.78	0.01267	0.09174	
46.78	0.01321	0.09168	
46.78	0.01255	0.09147	
46.78	0.01339	0.09184	
46.78	0.01281	0.09182	
46.78	0.01324	0.09160	
46.78	0.01257	0.09161	
46.79	0.01320	0.09161	
46.79	0.01308	0.09156	
46.79	0.01236	0.09181	
46.79	0.01302	0.09179	
46.79	0.01299	0.09119	
46.79	0.01293	0.09171	
46.79	0.01253	0.09182	
46.79	0.01281	0.09194	
46.79	0.01268	0.09178	
46.79	0.01318	0.09209	
46.79	0.01333	0.09201	
46.79	0.01328	0.09178	
46.79	0.01313	0.09203	
46.79	0.01273	0.09207	
46.79	0.01317	0.09193	
46.79	0.01260	0.09190	
46.79	0.01311	0.09182	
46.79	0.01402	0.09177	
46.79	0.01310	0.09158	
46.79	0.01314	0.09202	
46.79	0.01266	0.09203	
46.79	0.01310	0.09234	
46.79	0.01292	0.09160	
46.79	0.01249	0.09178	
46.80	0.01356	0.09229	
46.80	0.01290	0.09132	
46.80	0.01318	0.09175	
46.80	0.01329	0.09189	
46.80	0.01290	0.09179	
46.80	0.01226	0.09189	
46.80	0.01333	0.09152	
46.80	0.01259	0.09199	
46.80	0.01351	0.09180	
46.80	0.01387	0.09182	
46.80	0.01282	0.09160	
46.80	0.01327	0.09132	
46.80	0.01291	0.09164	
46.80	0.01279	0.09177	
46.80	0.01289	0.09192	
46.80	0.01331	0.09206	
46.80	0.01308	0.09207	
46.80	0.01287	0.09183	
46.80	0.01246	0.09197	
46.80	0.01359	0.09148	
46.80	0.01279	0.09166	
46.80	0.01278	0.09188	
46.80	0.01370	0.09217	
46.80	0.01329	0.09133	
46.81	0.01291	0.09188	
46.81	0.01351	0.09191	
46.81	0.01252	0.09107	
46.81	0.01244	0.09150	
46.81	0.01310	0.09178	
46.81	0.01311	0.09189	
46.81	0.01304	0.09210	
46.81	0.01232	0.09217	
46.81	0.01330	0.09200	
46.81	0.01276	0.09165	
46.81	0.01244	0.09163	
46.81	0.01288	0.09197	
46.81	0.01293	0.09229	
46.81	0.01276	0.09204	
46.81	0.01227	0.09176	
46.81	0.01330	0.09200	
46.81	0.01321	0.09151	
46.81	0.01303	0.09190	
46.81	0.01287	0.09155	
46.81	0.01313	0.09185	
46.81	0.01278	0.09204	
46.81	0.01373	0.09200	
46.81	0.01342	0.09147	
46.81	0.01344	0.09191	
46.82	0.01272	0.09167	
46.82	0.01279	0.09166	
46.82	0.01274	0.09208	
46.82	0.01345	0.09217	
46.82	0.01263	0.09170	
46.82	0.01397	0.09200	
46.82	0.01328	0.09229	
46.82	0.01327	0.09204	
46.82	0.01378	0.09161	
46.82	0.01224	0.09142	
46.82	0.01245	0.09149	
46.82	0.01248	0.09122	
46.82	0.01242	0.09184	
46.82	0.01308	0.09243	
46.82	0.01332	0.09171	
46.82	0.01320	0.09180	
46.82	0.01292	0.09153	
46.82	0.01319	0.09152	
46.82	0.01321	0.09191	
46.82	0.01272	0.09146	
46.82	0.01238	0.09149	
46.82	0.01331	0.09225	
46.82	0.01293	0.09219	
46.82	0.01312	0.09150	
46.83	0.01298	0.09184	
46.83	0.01321	0.09139	
46.83	0.01291	0.09139	
46.83	0.01314	0.09181	
46.83	0.01312	0.09239	
46.83	0.01308	0.09184	
46.83	0.01294	0.09158	
46.83	0.01293	0.09171	
46.83	0.01319	0.09150	
46.83	0.01281	0.09180	
46.83	0.01270	0.09161	
46.83	0.01273	0.09238	
46.83	0.01361	0.09165	
46.83	0.01299	0.09213	
46.83	0.01334	0.09171	
46.83	0.01252	0.09185	
46.83	0.01276	0.09188	
46.83	0.01338	0.09198	
46.83	0.01211	0.09235	
46.83	0.01348	0.09204	
46.83	0.01377	0.09167	
46.83	0.01313	0.09207	
46.83	0.01284	0.09179	
46.83	0.01269	0.09203	
46.84	0.01342	0.09185	
46.84	0.01314	0.09166	
46.84	0.01297	0.09240	
46.84	0.01356	0.09188	
46.84	0.01294	0.09190	
46.84	0.01251	0.09219	
46.84	0.01341	0.09182	
46.84	0.01366	0.09197	
46.84	0.01325	0.09148	
46.84	0.01245	0.09181	
46.84	0.01297	0.09114	
46.84	0.01291	0.09166	
46.84	0.01312	0.09191	
46.84	0.01313	0.09177	
46.84	0.01255	0.09174	
46.84	0.01242	0.09165	
46.84	0.01302	0.09189	
46.84	0.01307	0.09197	
46.84	0.01261	0.09175	
46.84	0.01328	0.09170	
46.84	0.01253	0.09242	
46.84	0.01297	0.09180	
46.84	0.01274	0.09212	
46.84	0.01294	0.09234	
46.85	0.01393	0.09176	
46.85	0.01324	0.09183	
46.85	0.01292	0.09229	
46.85	0.01329	0.09133	
46.85	0.01297	0.09141	
46.85	0.01317	0.09208	
46.85	0.01270	0.09195	
46.85	0.01327	0.09138	
46.85	0.01281	0.09143	
46.85	0.01232	0.09196	
46.85	0.01365	0.09194	
46.85	0.01353	0.09212	
46.85	0.01309	0.09224	
46.85	0.01371	0.09167	
46.85	0.01313	0.09214	
46.85	0.01323	0.09163	
46.85	0.01303	0.09181	
46.85	0.01248	0.09258	
46.85	0.01298	0.09226	
46.85	0.01244	0.09166	
46.85	0.01305	0.09173	
46.85	0.01295	0.09184	
46.85	0.01325	0.09163	
46.85	0.01330	0.09166	
46.86	0.01272	0.09214	
46.86	0.01314	0.09181	
46.86	0.01305	0.09207	
46.86	0.01307	0.09122	
46.86	0.01345	0.09207	
46.86	0.01242	0.09173	
46.86	0.01263	0.09180	
46.86	0.01284	0.09214	
46.86	0.01281	0.09191	
46.86	0.01233	0.09146	
46.86	0.01318	0.09168	
46.86	0.01289	0.09166	
46.86	0.01217	0.09224	
46.86	0.01239	0.09190	
46.86	0.01344	0.09199	
46.86	0.01235	0.09162	
46.86	0.01337	0.09177	
46.86	0.01346	0.09188	
46.86	0.01326	0.09198	
46.86	0.01292	0.09202	
46.86	0.01310	0.09125	
46.86	0.01321	0.09185	
46.86	0.01226	0.09166	
46.86	0.01336	0.09162	
46.87	0.01272	0.09205	
46.87	0.01234	0.09166	
46.87	0.01330	0.09208	
46.87	0.01324	0.09149	
46.87	0.01242	0.09195	
46.87	0.01343	0.09163	
46.87	0.01268	0.09184	
46.87	0.01312	0.09166	
46.87	0.01313	0.09206	
46.87	0.01378	0.09207	
46.87	0.01309	0.09214	
46.87	0.01322	0.09214	
46.87	0.01276	0.09257	
46.87	0.01223	0.09189	
46.87	0.01271	0.09201	
46.87	0.01256	0.09182	
46.87	0.01247	0.09193	
46.87	0.01296	0.09144	
46.87	0.01337	0.09157	
46.87	0.01271	0.09197	
46.87	0.01311	0.09200	
46.87	0.01269	0.09174	
46.87	0.01343	0.09165	
46.87	0.01287	0.09246	
46.88	0.01335	0.09178	
46.88	0.01296	0.09190	
46.88	0.01301	0.09151	
46.88	0.01245	0.09204	
46.88	0.01249	0.09164	
46.88	0.01354	0.09183	
46.88	0.01202	0.09198	
46.88	0.01344	0.09205	
46.88	0.01330	0.09192	
46.88	0.01295	0.09166	
46.88	0.01411	0.09215	
46.88	0.01306	0.09210	
46.88	0.01291	0.09205	
46.88	0.01194	0.09174	
46.88	0.01333	0.09213	
46.88	0.01350	0.09166	
46.88	0.01341	0.09195	
46.88	0.01244	0.09208	
46.88	0.01276	0.09175	
46.88	0.01289	0.09221	
46.88	0.01293	0.09144	
46.88	0.01399	0.09172	
46.88	0.01323	0.09202	
46.88	0.01277	0.09214	
46.89	0.01345	0.09191	
46.89	0.01305	0.09201	
46.89	0.01337	0.09187	
46.89	0.01389	0.09202	
46.89	0.01259	0.09162	
46.89	0.01291	0.09217	
46.89	0.01375	0.09206	
46.89	0.01388	0.09194	
46.89	0.01281	0.09156	
46.89	0.01270	0.09193	
46.89	0.01330	0.09152	
46.89	0.01361	0.09154	
46.89	0.01284	0.09198	
46.89	0.01276	0.09138	
46.89	0.01300	0.09202	
46.89	0.01331	0.09241	
46.89	0.01301	0.09237	
46.89	0.01262	0.09145	
46.89	0.01291	0.09144	
46.89	0.01249	0.09176	
46.89	0.01270	0.09187	
46.89	0.01293	0.09153	
46.89	0.01223	0.09151	
46.89	0.01307	0.09164	
46.90	0.01293	0.09197	
46.90	0.01277	0.09186	
46.90	0.01251	0.09167	
46.90	0.01305	0.09165	
46.90	0.01321	0.09207	
46.90	0.01310	0.09206	
46.90	0.01296	0.09198	
46.90	0.01288	0.09174	
46.90	0.01237	0.09176	
46.90	0.01268	0.09227	
46.90	0.01276	0.09216	
46.90	0.01364	0.09177	
46.90	0.01274	0.09212	
46.90	0.01345	0.09182	
46.90	0.01352	0.09199	
46.90	0.01305	0.09220	
46.90	0.01301	0.09194	
46.90	0.01345	0.09198	
46.90	0.01316	0.09229	
46.90	0.01368	0.09177	
46.90	0.01377	0.09187	
46.90	0.01308	0.09218	
46.90	0.01366	0.09207	
46.90	0.01310	0.09199	
46.91	0.01335	0.09226	
46.91	0.01305	0.09168	
46.91	0.01286	0.09160	
46.91	0.01296	0.09162	
46.91	0.01294	0.09159	
46.91	0.01273	0.09199	
46.91	0.01267	0.09204	
46.91	0.01297	0.09170	
46.91	0.01256	0.09197	
46.91	0.01253	0.09187	
46.91	0.01276	0.09220	
46.91	0.01276	0.09191	
46.91	0.01259	0.09209	
46.91	0.01300	0.09162	
46.91	0.01275	0.09197	
46.91	0.01295	0.09133	
46.91	0.01298	0.09148	
46.91	0.01308	0.09201	
46.91	0.01295	0.09180	
46.91	0.01282	0.09234	
46.91	0.01270	0.09221	
46.91	0.01250	0.09155	
46.91	0.01332	0.09161	
46.91	0.01266	0.09209	
46.92	0.01262	0.09190	
46.92	0.01253	0.09185	
46.92	0.01333	0.09218	
46.92	0.01277	0.09221	
46.92	0.01291	0.09214	
46.92	0.01262	0.09202	
46.92	0.01282	0.09192	
46.92	0.01312	0.09203	
46.92	0.01385	0.09170	
46.92	0.01206	0.09195	
46.92	0.01284	0.09185	
46.92	0.01267	0.09168	
46.92	0.01308	0.09185	
46.92	0.01301	0.09205	
46.92	0.01324	0.09175	
46.92	0.01290	0.09129	
46.92	0.01263	0.09197	
46.92	0.01301	0.09160	
46.92	0.01270	0.09188	
46.92	0.01316	0.09192	
46.92	0.01362	0.09218	
46.92	0.01382	0.09225	
46.92	0.01330	0.09200	
46.92	0.01260	0.09160	
46.93	0.01338	0.09228	
46.93	0.01304	0.09184	
46.93	0.01328	0.09239	
46.93	0.01275	0.09190	
46.93	0.01271	0.09185	
46.93	0.01323	0.09210	
46.93	0.01277	0.09230	
46.93	0.01285	0.09171	
46.93	0.01359	0.09226	
46.93	0.01322	0.09188	
46.93	0.01251	0.09184	
46.93	0.01361	0.09194	
46.93	0.01347	0.09188	
46.93	0.01365	0.09182	
46.93	0.01321	0.09157	
46.93	0.01320	0.09157	
46.93	0.01349	0.09222	
46.93	0.01353	0.09217	
46.93	0.01255	0.09245	
46.93	0.01268	0.09192	
46.93	0.01260	0.09188	
46.93	0.01277	0.09242	
46.93	0.01355	0.09181	
46.93	0.01278	0.09177	
46.94	0.01214	0.09200	
46.94	0.01260	0.09174	
46.94	0.01297	0.09143	
46.94	0.01285	0.09204	
46.94	0.01366	0.09191	
46.94	0.01257	0.09154	
46.94	0.01287	0.09198	
46.94	0.01371	0.09206	
46.94	0.01268	0.09204	
46.94	0.01321	0.09195	
46.94	0.01299	0.09174	
46.94	0.01298	0.09202	
46.94	0.01249	0.09196	
46.94	0.01266	0.09171	
46.94	0.01320	0.09194	
46.94	0.01316	0.09248	
46.94	0.01278	0.09162	
46.94	0.01256	0.09192	
46.94	0.01285	0.09179	
46.94	0.01214	0.09266	
46.94	0.01370	0.09211	
46.94	0.01344	0.09220	
46.94	0.01299	0.09206	
46.94	0.01339	0.09227	
46.95	0.01304	0.09179	
46.95	0.01237	0.09246	
46.95	0.01255	0.09175	
46.95	0.01276	0.09202	
46.95	0.01301	0.09224	
46.95	0.01334	0.09202	
46.95	0.01246	0.09165	
46.95	0.01270	0.09167	
46.95	0.01266	0.09160	
46.95	0.01249	0.09205	
46.95	0.01308	0.09186	
46.95	0.01258	0.09165	
46.95	0.01217	0.09163	
46.95	0.01306	0.09165	
46.95	0.01281	0.09192	
46.95	0.01217	0.09186	
46.95	0.01346	0.09141	
46.95	0.01279	0.09166	
46.95	0.01374	0.09231	
46.95	0.01187	0.09217	
46.95	0.01330	0.09192	
46.95	0.01300	0.09171	
46.95	0.01228	0.09199	
46.95	0.01237	0.09170	
46.96	0.01284	0.09222	
46.96	0.01304	0.09186	
46.96	0.01287	0.09178	
46.96	0.01279	0.09181	
46.96	0.01321	0.09204	
46.96	0.01336	0.09211	
46.96	0.01282	0.09178	
46.96	0.01306	0.09179	
46.96	0.01302	0.09203	
46.96	0.01281	0.09198	
46.96	0.01266	0.09226	
46.96	0.01268	0.09203	
46.96	0.01342	0.09178	
46.96	0.01301	0.09188	
46.96	0.01284	0.09196	
46.96	0.01311	0.09167	
46.96	0.01331	0.09157	
46.96	0.01276	0.09180	
46.96	0.01268	0.09184	
46.96	0.01243	0.09240	
46.96	0.01324	0.09173	
46.96	0.01350	0.09182	
46.96	0.01315	0.09192	
46.96	0.01371	0.09239	
46.97	0.01321	0.09220	
46.97	0.01308	0.09254	
46.97	0.01226	0.09203	
46.97	0.01270	0.09227	
46.97	0.01250	0.09194	
46.97	0.01255	0.09147	
46.97	0.01326	0.09137	
46.97	0.01370	0.09156	
46.97	0.01276	0.09193	
46.97	0.01303	0.09134	
46.97	0.01208	0.09179	
46.97	0.01299	0.09185	
46.97	0.01321	0.09183	
46.97	0.01310	0.09189	
46.97	0.01267	0.09225	
46.97	0.01235	0.09235	
46.97	0.01358	0.09195	
46.97	0.01276	0.09164	
46.97	0.01251	0.09180	
46.97	0.01310	0.09137	
46.97	0.01305	0.09150	
46.97	0.01343	0.09205	
46.97	0.01271	0.09156	
46.97	0.01265	0.09181	
46.98	0.01266	0.09159	
46.98	0.01262	0.09211	
46.98	0.01303	0.09192	
46.98	0.01241	0.09199	
46.98	0.01178	0.09223	
46.98	0.01246	0.09177	
46.98	0.01328	0.09204	
46.98	0.01253	0.09225	
46.98	0.01365	0.09135	
46.98	0.01377	0.09205	
46.98	0.01276	0.09177	
46.98	0.01250	0.09196	
46.98	0.01341	0.09187	
46.98	0.01315	0.09161	
46.98	0.01305	0.09138	
46.98	0.01311	0.09176	
46.98	0.01297	0.09221	
46.98	0.01262	0.09181	
46.98	0.01309	0.09156	
46.98	0.01340	0.09204	
46.98	0.01255	0.09205	
46.98	0.01362	0.09178	
46.98	0.01323	0.09199	
46.98	0.01330	0.09177	
46.99	0.01305	0.09182	
46.99	0.01293	0.09199	
46.99	0.01347	0.09215	
46.99	0.01295	0.09159	
46.99	0.01327	0.09165	
46.99	0.01286	0.09130	
46.99	0.01356	0.09225	
46.99	0.01313	0.09195	
46.99	0.01288	0.09175	
46.99	0.01314	0.09166	
46.99	0.01285	0.09144	
46.99	0.01260	0.09135	
46.99	0.01276	0.09172	
46.99	0.01290	0.09231	
46.99	0.01285	0.09153	
46.99	0.01275	0.09153	
46.99	0.01327	0.09204	
46.99	0.01321	0.09192	
46.99	0.01258	0.09230	
46.99	0.01319	0.09207	
46.99	0.01237	0.09126	
46.99	0.01312	0.09189	
46.99	0.01307	0.09183	
46.99	0.01257	0.09204	
47.00	0.01233	0.09137	
47.00	0.01307	0.09190	
47.00	0.01315	0.09217	
47.00	0.01280	0.09199	
47.00	0.01294	0.09247	
47.00	0.01236	0.09183	
47.00	0.01274	0.09200	
47.00	0.01257	0.09149	
47.00	0.01361	0.09224	
47.00	0.01321	0.09200	
47.00	0.01307	0.09184	
47.00	0.01315	0.09213	
47.00	0.01330	0.09203	
47.00	0.01311	0.09188	
47.00	0.01304	0.09181	
47.00	0.01310	0.09219	
47.00	0.01333	0.09209	
47.00	0.01328	0.09218	
47.00	0.01311	0.09204	
47.00	0.01268	0.09182	
47.00	0.01307	0.09183	
47.00	0.01281	0.09180	
47.00	0.01386	0.09160	
47.00	0.01337	0.09284	
47.01	0.01319	0.09186	
47.01	0.01303	0.09204	
47.01	0.01256	0.09197	
47.01	0.01267	0.09185	
47.01	0.01260	0.09193	
47.01	0.01315	0.09237	
47.01	0.01290	0.09175	
47.01	0.01296	0.09149	
47.01	0.01259	0.09204	
47.01	0.01282	0.09215	
47.01	0.01366	0.09194	
47.01	0.01355	0.09181	
47.01	0.01298	0.09216	
47.01	0.01278	0.09210	
47.01	0.01277	0.09203	
47.01	0.01276	0.09181	
47.01	0.01210	0.09201	
47.01	0.01285	0.09180	
47.01	0.01272	0.09202	
47.01	0.01354	0.09157	
47.01	0.01309	0.09169	
47.01	0.01246	0.09151	
47.01	0.01242	0.09185	
47.01	0.01347	0.09201	
47.02	0.01282	0.09208	
47.02	0.01257	0.09189	
47.02	0.01264	0.09188	
47.02	0.01283	0.09158	
47.02	0.01286	0.09197	
47.02	0.01314	0.09186	
47.02	0.01321	0.09200	
47.02	0.01349	0.09224	
47.02	0.01323	0.09223	
47.02	0.01286	0.09199	
47.02	0.01346	0.09259	
47.02	0.01267	0.09226	
47.02	0.01258	0.09137	
47.02	0.01329	0.09184	
47.02	0.01254	0.09212	
47.02	0.01274	0.09209	
47.02	0.01280	0.09203	
47.02	0.01396	0.09194	
47.02	0.01253	0.09174	
47.02	0.01298	0.09226	
47.02	0.01253	0.09201	
47.02	0.01419	0.09161	
47.02	0.01407	0.09191	
47.02	0.01280	0.09240	
47.03	0.01194	0.09213	
47.03	0.01266	0.09192	
47.03	0.01356	0.09224	
47.03	0.01229	0.09197	
47.03	0.01339	0.09193	
47.03	0.01360	0.09164	
47.03	0.01253	0.09186	
47.03	0.01293	0.09167	
47.03	0.01312	0.09172	
47.03	0.01223	0.09171	
47.03	0.01327	0.09165	
47.03	0.01245	0.09167	
47.03	0.01322	0.09200	
47.03	0.01343	0.09218	
47.03	0.01348	0.09196	
47.03	0.01294	0.09224	
47.03	0.01295	0.09173	
47.03	0.01253	0.09219	
47.03	0.01284	0.09194	
47.03	0.01301	0.09167	
47.03	0.01249	0.09203	
47.03	0.01324	0.09149	
47.03	0.01302	0.09165	
47.03	0.01280	0.09218	
47.04	0.01242	0.09231	
47.04	0.01239	0.09229	
47.04	0.01275	0.09217	
47.04	0.01284	0.09143	
47.04	0.01282	0.09186	
47.04	0.01280	0.09194	
47.04	0.01311	0.09199	
47.04	0.01267	0.09190	
47.04	0.01309	0.09139	
47.04	0.01283	0.09234	
47.04	0.01317	0.09151	
47.04	0.01356	0.09173	
47.04	0.01226	0.09241	
47.04	0.01296	0.09205	
47.04	0.01318	0.09203	
47.04	0.01238	0.09209	
47.04	0.01330	0.09206	
47.04	0.01324	0.09209	
47.04	0.01275	0.09154	
47.04	0.01329	0.09171	
47.04	0.01287	0.09214	
47.04	0.01274	0.09232	
47.04	0.01293	0.09177	
47.04	0.01261	0.09178	
47.05	0.01267	0.09181	
47.05	0.01358	0.09145	
47.05	0.01333	0.09185	
47.05	0.01332	0.09226	
47.05	0.01269	0.09195	
47.05	0.01301	0.09189	
47.05	0.01294	0.09228	
47.05	0.01291	0.09257	
47.05	0.01339	0.09206	
47.05	0.01293	0.09207	
47.05	0.01270	0.09210	
47.05	0.01295	0.09209	
47.05	0.01346	0.09179	
47.05	0.01329	0.09180	
47.05	0.01341	0.09183	
47.05	0.01343	0.09209	
47.05	0.01338	0.09151	
47.05	0.01346	0.09242	
47.05	0.01276	0.09239	
47.05	0.01245	0.09207	
47.05	0.01237	0.09170	
47.05	0.01357	0.09132	
47.05	0.01269	0.09210	
47.05	0.01263	0.09206	
47.06	0.01261	0.09177	
47.06	0.01314	0.09215	
47.06	0.01260	0.09136	
47.06	0.01244	0.09178	
47.06	0.01317	0.09165	
47.06	0.01297	0.09181	
47.06	0.01315	0.09258	
47.06	0.01296	0.09203	
47.06	0.01263	0.09232	
47.06	0.01290	0.09188	
47.06	0.01258	0.09191	
47.06	0.01350	0.09234	
47.06	0.01338	0.09145	
47.06	0.01313	0.09227	
47.06	0.01293	0.09184	
47.06	0.01261	0.09190	
47.06	0.01229	0.09181	
47.06	0.01295	0.09167	
47.06	0.01284	0.09192	
47.06	0.01217	0.09193	
47.06	0.01310	0.09222	
47.06	0.01336	0.09159	
47.06	0.01279	0.09208	
47.06	0.01297	0.09186	
47.07	0.01227	0.09159	
47.07	0.01328	0.09256	
47.07	0.01311	0.09200	
47.07	0.01304	0.09240	
47.07	0.01373	0.09202	
47.07	0.01279	0.09153	
47.07	0.01301	0.09196	
47.07	0.01353	0.09161	
47.07	0.01265	0.09176	
47.07	0.01315	0.09185	
47.07	0.01265	0.09220	
47.07	0.01294	0.09155	
47.07	0.01287	0.09192	
47.07	0.01303	0.09213	
47.07	0.01308	0.09203	
47.07	0.01329	0.09208	
47.07	0.01270	0.09167	
47.07	0.01315	0.09186	
47.07	0.01227	0.09216	
47.07	0.01328	0.09182	
47.07	0.01303	0.09183	
47.07	0.01276	0.09179	
47.07	0.01224	0.09215	
47.07	0.01286	0.09199	
47.08	0.01257	0.09204	
47.08	0.01319	0.09167	
47.08	0.01248	0.09231	
47.08	0.01259	0.09168	
47.08	0.01259	0.09186	
47.08	0.01338	0.09221	
47.08	0.01296	0.09153	
47.08	0.01292	0.09153	
47.08	0.01272	0.09206	
47.08	0.01259	0.09174	
47.08	0.01302	0.09198	
47.08	0.01284	0.09235	
47.08	0.01349	0.09193	
47.08	0.01237	0.09201	
47.08	0.01271	0.09171	
47.08	0.01290	0.09179	
47.08	0.01327	0.09143	
47.08	0.01339	0.09198	
47.08	0.01229	0.09163	
47.08	0.01312	0.09210	
47.08	0.01353	0.09184	
47.08	0.01276	0.09231	
47.08	0.01295	0.09141	
47.08	0.01266	0.09181	
47.09	0.01341	0.09227	
47.09	0.01302	0.09255	
47.09	0.01327	0.09197	
47.09	0.01312	0.09227	
47.09	0.01287	0.09156	
47.09	0.01312	0.09193	
47.09	0.01339	0.09192	
47.09	0.01322	0.09189	
47.09	0.01291	0.09187	
47.09	0.01256	0.09207	
47.09	0.01330	0.09141	
47.09	0.01255	0.09172	
47.09	0.01299	0.09212	
47.09	0.01328	0.09194	
47.09	0.01274	0.09235	
47.09	0.01331	0.09285	
47.09	0.01313	0.09198	
47.09	0.01280	0.09174	
47.09	0.01296	0.09182	
47.09	0.01355	0.09180	
47.09	0.01308	0.09225	
47.09	0.01272	0.09204	
47.09	0.01254	0.09217	
47.09	0.01308	0.09153	
47.10	0.01295	0.09163	
47.10	0.01328	0.09213	
47.10	0.01277	0.09183	
47.10	0.01280	0.09175	
47.10	0.01247	0.09212	
47.10	0.01255	0.09223	
47.10	0.01364	0.09194	
47.10	0.01306	0.09157	
47.10	0.01281	0.09226	
47.10	0.01261	0.09174	
47.10	0.01222	0.09223	
47.10	0.01307	0.09251	
47.10	0.01268	0.09213	
47.10	0.01296	0.09196	
47.10	0.01342	0.09223	
47.10	0.01288	0.09145	
47.10	0.01335	0.09206	
47.10	0.01311	0.09216	
47.10	0.01283	0.09176	
47.10	0.01292	0.09212	
47.10	0.01218	0.09232	
47.10	0.01309	0.09196	
47.10	0.01296	0.09135	
47.10	0.01284	0.09194	
47.11	0.01281	0.09204	
47.11	0.01271	0.09208	
47.11	0.01295	0.09206	
47.11	0.01299	0.09203	
47.11	0.01232	0.09151	
47.11	0.01274	0.09229	
47.11	0.01323	0.09146	
47.11	0.01272	0.09264	
47.11	0.01246	0.09253	
47.11	0.01280	0.09243	
47.11	0.01245	0.09237	
47.11	0.01294	0.09223	
47.11	0.01283	0.09190	
47.11	0.01365	0.09152	
47.11	0.01325	0.09194	
47.11	0.01260	0.09223	
47.11	0.01314	0.09236	
47.11	0.01299	0.09206	
47.11	0.01328	0.09212	
47.11	0.01349	0.09201	
47.11	0.01270	0.09176	
47.11	0.01261	0.09174	
47.11	0.01285	0.09253	
47.11	0.01287	0.09158	
47.12	0.01295	0.09220	
47.12	0.01349	0.09174	
47.12	0.01253	0.09266	
47.12	0.01227	0.09207	
47.12	0.01274	0.09154	
47.12	0.01319	0.09167	
47.12	0.01318	0.09207	
47.12	0.01275	0.09193	
47.12	0.01349	0.09182	
47.12	0.01301	0.09205	
47.12	0.01305	0.09197	
47.12	0.01319	0.09191	
47.12	0.01286	0.09156	
47.12	0.01325	0.09180	
47.12	0.01313	0.09187	
47.12	0.01299	0.09230	
47.12	0.01298	0.09231	
47.12	0.01284	0.09146	
47.12	0.01319	0.09225	
47.12	0.01269	0.09187	
47.12	0.01228	0.09174	
47.12	0.01287	0.09186	
47.12	0.01281	0.09241	
47.12	0.01264	0.09205	
47.13	0.01313	0.09224	
47.13	0.01239	0.09203	
47.13	0.01309	0.09196	
47.13	0.01285	0.09167	
47.13	0.01290	0.09214	
47.13	0.01289	0.09216	
47.13	0.01243	0.09180	
47.13	0.01309	0.09208	
47.13	0.01286	0.09228	
47.13	0.01242	0.09213	
47.13	0.01356	0.09134	
47.13	0.01298	0.09193	
47.13	0.01314	0.09215	
47.13	0.01297	0.09263	
47.13	0.01350	0.09142	
47.13	0.01304	0.09196	
47.13	0.01318	0.09194	
47.13	0.01276	0.09194	
47.13	0.01241	0.09214	
47.13	0.01351	0.09225	
47.13	0.01348	0.09226	
47.13	0.01324	0.09184	
47.13	0.01306	0.09175	
47.13	0.01373	0.09174	
47.14	0.01244	0.09182	
47.14	0.01262	0.09192	
47.14	0.01311	0.09260	
47.14	0.01267	0.09209	
47.14	0.01297	0.09229	
47.14	0.01315	0.09221	
47.14	0.01255	0.09157	
47.14	0.01274	0.09201	
47.14	0.01260	0.09201	
47.14	0.01260	0.09196	
47.14	0.01371	0.09223	
47.14	0.01327	0.09229	
47.14	0.01317	0.09206	
47.14	0.01279	0.09222	
47.14	0.01232	0.09195	
47.14	0.01350	0.09187	
47.14	0.01275	0.09234	
47.14	0.01344	0.09147	
47.14	0.01298	0.09118	
47.14	0.01271	0.09184	
47.14	0.01352	0.09199	
47.14	0.01304	0.09208	
47.14	0.01288	0.09207	
