Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
36.95	-0.3727	0.5360	
36.95	-0.3724	0.5358	
36.95	-0.3716	0.5361	
36.95	-0.3725	0.5358	
36.95	-0.3719	0.5359	
36.95	-0.3726	0.5359	
36.95	-0.3716	0.5361	
36.95	-0.3719	0.5355	
36.96	-0.3719	0.5363	
36.96	-0.3727	0.5362	
36.96	-0.3726	0.5359	
36.96	-0.3725	0.5359	
36.96	-0.3722	0.5356	
36.96	-0.3720	0.5361	
36.96	-0.3725	0.5361	
36.96	-0.3717	0.5360	
36.96	-0.3722	0.5361	
36.96	-0.3736	0.5368	
36.96	-0.3714	0.5359	
36.96	-0.3719	0.5359	
36.96	-0.3715	0.5360	
36.96	-0.3717	0.5355	
36.96	-0.3717	0.5352	
36.96	-0.3724	0.5355	
36.96	-0.3718	0.5360	
36.96	-0.3722	0.5355	
36.96	-0.3719	0.5360	
36.96	-0.3724	0.5363	
36.96	-0.3726	0.5358	
36.96	-0.3716	0.5357	
36.96	-0.3719	0.5364	
36.96	-0.3718	0.5363	
36.97	-0.3716	0.5361	
36.97	-0.3725	0.5358	
36.97	-0.3724	0.5360	
36.97	-0.3719	0.5358	
36.97	-0.3723	0.5364	
36.97	-0.3727	0.5360	
36.97	-0.3713	0.5362	
36.97	-0.3727	0.5355	
36.97	-0.3728	0.5359	
36.97	-0.3719	0.5358	
36.97	-0.3721	0.5355	
36.97	-0.3720	0.5356	
36.97	-0.3718	0.5360	
36.97	-0.3717	0.5356	
36.97	-0.3723	0.5364	
36.97	-0.3717	0.5358	
36.97	-0.3722	0.5359	
36.97	-0.3723	0.5358	
36.97	-0.3721	0.5357	
36.97	-0.3721	0.5357	
36.97	-0.3724	0.5359	
36.97	-0.3722	0.5359	
36.97	-0.3722	0.5354	
36.97	-0.3719	0.5361	
36.98	-0.3720	0.5362	
36.98	-0.3717	0.5361	
36.98	-0.3722	0.5360	
36.98	-0.3720	0.5358	
36.98	-0.3725	0.5357	
36.98	-0.3719	0.5359	
36.98	-0.3723	0.5358	
36.98	-0.3723	0.5362	
36.98	-0.3721	0.5359	
36.98	-0.3722	0.5359	
36.98	-0.3722	0.5360	
36.98	-0.3723	0.5360	
36.98	-0.3720	0.5359	
36.98	-0.3724	0.5358	
36.98	-0.3720	0.5358	
36.98	-0.3723	0.5357	
36.98	-0.3722	0.5354	
36.98	-0.3727	0.5357	
36.98	-0.3720	0.5358	
36.98	-0.3720	0.5358	
36.98	-0.3727	0.5360	
36.98	-0.3720	0.5360	
36.98	-0.3721	0.5360	
36.98	-0.3718	0.5358	
36.99	-0.3720	0.5362	
36.99	-0.3726	0.5361	
36.99	-0.3721	0.5365	
36.99	-0.3727	0.5358	
36.99	-0.3719	0.5359	
36.99	-0.3724	0.5357	
36.99	-0.3719	0.5355	
36.99	-0.3728	0.5363	
36.99	-0.3715	0.5363	
36.99	-0.3715	0.5362	
36.99	-0.3721	0.5357	
36.99	-0.3724	0.5362	
36.99	-0.3725	0.5357	
36.99	-0.3726	0.5355	
36.99	-0.3716	0.5356	
36.99	-0.3723	0.5358	
36.99	-0.3726	0.5357	
36.99	-0.3717	0.5360	
36.99	-0.3720	0.5356	
36.99	-0.3726	0.5359	
36.99	-0.3721	0.5359	
36.99	-0.3724	0.5360	
36.99	-0.3725	0.5354	
36.99	-0.3715	0.5358	
37.00	-0.3718	0.5357	
37.00	-0.3722	0.5351	
37.00	-0.3727	0.5361	
37.00	-0.3730	0.5357	
37.00	-0.3725	0.5359	
37.00	-0.3725	0.5359	
37.00	-0.3720	0.5365	
37.00	-0.3718	0.5356	
37.00	-0.3720	0.5364	
37.00	-0.3726	0.5359	
37.00	-0.3730	0.5359	
37.00	-0.3720	0.5360	
37.00	-0.3726	0.5358	
37.00	-0.3720	0.5358	
37.00	-0.3725	0.5355	
37.00	-0.3728	0.5361	
37.00	-0.3724	0.5359	
37.00	-0.3719	0.5359	
37.00	-0.3721	0.5355	
37.00	-0.3726	0.5359	
37.00	-0.3723	0.5362	
37.00	-0.3725	0.5355	
37.00	-0.3726	0.5357	
37.00	-0.3720	0.5360	
37.01	-0.3728	0.5368	
37.01	-0.3723	0.5360	
37.01	-0.3718	0.5361	
37.01	-0.3728	0.5362	
37.01	-0.3724	0.5360	
37.01	-0.3728	0.5357	
37.01	-0.3727	0.5355	
37.01	-0.3726	0.5359	
37.01	-0.3725	0.5361	
37.01	-0.3720	0.5361	
37.01	-0.3731	0.5360	
37.01	-0.3723	0.5365	
37.01	-0.3728	0.5361	
37.01	-0.3726	0.5364	
37.01	-0.3726	0.5358	
37.01	-0.3719	0.5358	
37.01	-0.3724	0.5361	
37.01	-0.3714	0.5363	
37.01	-0.3726	0.5359	
37.01	-0.3720	0.5359	
37.01	-0.3719	0.5364	
37.01	-0.3718	0.5357	
37.01	-0.3719	0.5361	
37.01	-0.3724	0.5359	
37.02	-0.3723	0.5358	
37.02	-0.3716	0.5358	
37.02	-0.3725	0.5359	
37.02	-0.3730	0.5360	
37.02	-0.3731	0.5357	
37.02	-0.3726	0.5356	
37.02	-0.3719	0.5362	
37.02	-0.3720	0.5358	
37.02	-0.3714	0.5355	
37.02	-0.3727	0.5357	
37.02	-0.3719	0.5359	
37.02	-0.3724	0.5360	
37.02	-0.3723	0.5360	
37.02	-0.3720	0.5354	
37.02	-0.3728	0.5363	
37.02	-0.3727	0.5358	
37.02	-0.3724	0.5364	
37.02	-0.3716	0.5361	
37.02	-0.3715	0.5357	
37.02	-0.3721	0.5356	
37.02	-0.3721	0.5356	
37.02	-0.3726	0.5353	
37.02	-0.3721	0.5352	
37.02	-0.3727	0.5359	
37.03	-0.3721	0.5360	
37.03	-0.3721	0.5364	
37.03	-0.3727	0.5362	
37.03	-0.3727	0.5364	
37.03	-0.3714	0.5363	
37.03	-0.3716	0.5361	
37.03	-0.3724	0.5363	
37.03	-0.3722	0.5359	
37.03	-0.3724	0.5358	
37.03	-0.3715	0.5359	
37.03	-0.3719	0.5360	
37.03	-0.3719	0.5356	
37.03	-0.3719	0.5364	
37.03	-0.3715	0.5354	
37.03	-0.3721	0.5364	
37.03	-0.3725	0.5362	
37.03	-0.3720	0.5362	
37.03	-0.3722	0.5361	
37.03	-0.3728	0.5359	
37.03	-0.3725	0.5360	
37.03	-0.3722	0.5354	
37.03	-0.3724	0.5357	
37.03	-0.3722	0.5362	
37.03	-0.3722	0.5359	
37.04	-0.3721	0.5355	
37.04	-0.3722	0.5362	
37.04	-0.3722	0.5355	
37.04	-0.3726	0.5357	
37.04	-0.3721	0.5358	
37.04	-0.3722	0.5363	
37.04	-0.3722	0.5359	
37.04	-0.3717	0.5361	
37.04	-0.3721	0.5356	
37.04	-0.3719	0.5357	
37.04	-0.3723	0.5362	
37.04	-0.3717	0.5358	
37.04	-0.3724	0.5360	
37.04	-0.3722	0.5360	
37.04	-0.3722	0.5355	
37.04	-0.3720	0.5354	
37.04	-0.3731	0.5357	
37.04	-0.3719	0.5356	
37.04	-0.3719	0.5357	
37.04	-0.3722	0.5356	
37.04	-0.3725	0.5360	
37.04	-0.3723	0.5363	
37.04	-0.3724	0.5361	
37.04	-0.3718	0.5363	
37.05	-0.3721	0.5361	
37.05	-0.3721	0.5356	
37.05	-0.3714	0.5360	
37.05	-0.3723	0.5363	
37.05	-0.3718	0.5355	
37.05	-0.3726	0.5362	
37.05	-0.3726	0.5362	
37.05	-0.3724	0.5361	
37.05	-0.3720	0.5357	
37.05	-0.3719	0.5357	
37.05	-0.3718	0.5360	
37.05	-0.3722	0.5356	
37.05	-0.3721	0.5360	
37.05	-0.3718	0.5357	
37.05	-0.3726	0.5355	
37.05	-0.3730	0.5360	
37.05	-0.3723	0.5364	
37.05	-0.3728	0.5366	
37.05	-0.3719	0.5356	
37.05	-0.3723	0.5361	
37.05	-0.3722	0.5359	
37.05	-0.3718	0.5358	
37.05	-0.3717	0.5359	
37.05	-0.3715	0.5364	
37.06	-0.3722	0.5356	
37.06	-0.3720	0.5361	
37.06	-0.3720	0.5363	
37.06	-0.3724	0.5359	
37.06	-0.3720	0.5362	
37.06	-0.3726	0.5362	
37.06	-0.3721	0.5362	
37.06	-0.3728	0.5364	
37.06	-0.3715	0.5354	
37.06	-0.3720	0.5357	
37.06	-0.3721	0.5359	
37.06	-0.3725	0.5355	
37.06	-0.3727	0.5361	
37.06	-0.3725	0.5360	
37.06	-0.3721	0.5362	
37.06	-0.3721	0.5359	
37.06	-0.3724	0.5362	
37.06	-0.3723	0.5362	
37.06	-0.3716	0.5364	
37.06	-0.3725	0.5354	
37.06	-0.3720	0.5358	
37.06	-0.3723	0.5356	
37.06	-0.3723	0.5361	
37.06	-0.3724	0.5364	
37.07	-0.3724	0.5360	
37.07	-0.3725	0.5360	
37.07	-0.3715	0.5356	
37.07	-0.3721	0.5359	
37.07	-0.3722	0.5358	
37.07	-0.3720	0.5361	
37.07	-0.3725	0.5361	
37.07	-0.3725	0.5359	
37.07	-0.3726	0.5360	
37.07	-0.3719	0.5359	
37.07	-0.3720	0.5357	
37.07	-0.3724	0.5359	
37.07	-0.3720	0.5357	
37.07	-0.3718	0.5359	
37.07	-0.3725	0.5356	
37.07	-0.3721	0.5358	
37.07	-0.3719	0.5358	
37.07	-0.3716	0.5361	
37.07	-0.3715	0.5356	
37.07	-0.3722	0.5366	
37.07	-0.3720	0.5358	
37.07	-0.3721	0.5362	
37.07	-0.3721	0.5363	
37.07	-0.3727	0.5359	
37.08	-0.3728	0.5355	
37.08	-0.3723	0.5358	
37.08	-0.3718	0.5359	
37.08	-0.3716	0.5359	
37.08	-0.3724	0.5360	
37.08	-0.3718	0.5356	
37.08	-0.3726	0.5361	
37.08	-0.3727	0.5361	
37.08	-0.3722	0.5363	
37.08	-0.3723	0.5361	
37.08	-0.3723	0.5357	
37.08	-0.3722	0.5359	
37.08	-0.3713	0.5364	
37.08	-0.3718	0.5363	
37.08	-0.3718	0.5360	
37.08	-0.3717	0.5353	
37.08	-0.3723	0.5359	
37.08	-0.3719	0.5360	
37.08	-0.3725	0.5361	
37.08	-0.3722	0.5358	
37.08	-0.3719	0.5360	
37.08	-0.3718	0.5356	
37.08	-0.3725	0.5361	
37.08	-0.3724	0.5359	
37.09	-0.3721	0.5357	
37.09	-0.3723	0.5356	
37.09	-0.3724	0.5357	
37.09	-0.3717	0.5367	
37.09	-0.3726	0.5359	
37.09	-0.3718	0.5357	
37.09	-0.3722	0.5358	
37.09	-0.3716	0.5357	
37.09	-0.3719	0.5357	
37.09	-0.3728	0.5358	
37.09	-0.3723	0.5361	
37.09	-0.3723	0.5358	
37.09	-0.3730	0.5366	
37.09	-0.3725	0.5363	
37.09	-0.3722	0.5359	
37.09	-0.3721	0.5364	
37.09	-0.3725	0.5360	
37.09	-0.3718	0.5359	
37.09	-0.3722	0.5357	
37.09	-0.3715	0.5358	
37.09	-0.3725	0.5357	
37.09	-0.3720	0.5358	
37.09	-0.3723	0.5359	
37.09	-0.3725	0.5361	
37.10	-0.3720	0.5361	
37.10	-0.3725	0.5354	
37.10	-0.3720	0.5359	
37.10	-0.3724	0.5361	
37.10	-0.3725	0.5356	
37.10	-0.3721	0.5361	
37.10	-0.3719	0.5359	
37.10	-0.3725	0.5355	
37.10	-0.3720	0.5367	
37.10	-0.3720	0.5355	
37.10	-0.3728	0.5360	
37.10	-0.3727	0.5359	
37.10	-0.3726	0.5362	
37.10	-0.3726	0.5355	
37.10	-0.3724	0.5360	
37.10	-0.3725	0.5358	
37.10	-0.3723	0.5362	
37.10	-0.3731	0.5361	
37.10	-0.3717	0.5359	
37.10	-0.3725	0.5362	
37.10	-0.3720	0.5366	
37.10	-0.3719	0.5363	
37.10	-0.3719	0.5358	
37.10	-0.3720	0.5356	
37.11	-0.3728	0.5363	
37.11	-0.3720	0.5356	
37.11	-0.3718	0.5355	
37.11	-0.3725	0.5358	
37.11	-0.3726	0.5361	
37.11	-0.3724	0.5362	
37.11	-0.3732	0.5364	
37.11	-0.3716	0.5360	
37.11	-0.3718	0.5361	
37.11	-0.3719	0.5356	
37.11	-0.3721	0.5359	
37.11	-0.3717	0.5356	
37.11	-0.3726	0.5358	
37.11	-0.3719	0.5356	
37.11	-0.3725	0.5360	
37.11	-0.3722	0.5361	
37.11	-0.3727	0.5362	
37.11	-0.3720	0.5358	
37.11	-0.3724	0.5360	
37.11	-0.3725	0.5362	
37.11	-0.3723	0.5360	
37.11	-0.3724	0.5357	
37.11	-0.3724	0.5365	
37.11	-0.3725	0.5357	
37.12	-0.3724	0.5358	
37.12	-0.3717	0.5360	
37.12	-0.3728	0.5362	
37.12	-0.3726	0.5358	
37.12	-0.3717	0.5363	
37.12	-0.3716	0.5361	
37.12	-0.3720	0.5365	
37.12	-0.3724	0.5359	
37.12	-0.3714	0.5362	
37.12	-0.3723	0.5365	
37.12	-0.3728	0.5366	
37.12	-0.3725	0.5364	
37.12	-0.3719	0.5361	
37.12	-0.3723	0.5361	
37.12	-0.3719	0.5361	
37.12	-0.3724	0.5358	
37.12	-0.3716	0.5359	
37.12	-0.3715	0.5353	
37.12	-0.3718	0.5358	
37.12	-0.3726	0.5359	
37.12	-0.3717	0.5360	
37.12	-0.3728	0.5362	
37.12	-0.3722	0.5362	
37.12	-0.3726	0.5366	
37.13	-0.3724	0.5362	
37.13	-0.3731	0.5355	
37.13	-0.3729	0.5364	
37.13	-0.3720	0.5360	
37.13	-0.3724	0.5359	
37.13	-0.3723	0.5356	
37.13	-0.3720	0.5359	
37.13	-0.3721	0.5362	
37.13	-0.3722	0.5356	
37.13	-0.3720	0.5360	
37.13	-0.3723	0.5360	
37.13	-0.3726	0.5361	
37.13	-0.3720	0.5362	
37.13	-0.3728	0.5358	
37.13	-0.3718	0.5353	
37.13	-0.3722	0.5356	
37.13	-0.3718	0.5360	
37.13	-0.3723	0.5358	
37.13	-0.3716	0.5362	
37.13	-0.3716	0.5361	
37.13	-0.3722	0.5365	
37.13	-0.3723	0.5357	
37.13	-0.3718	0.5360	
37.13	-0.3720	0.5359	
37.14	-0.3725	0.5360	
37.14	-0.3721	0.5356	
37.14	-0.3724	0.5355	
37.14	-0.3726	0.5364	
37.14	-0.3724	0.5356	
37.14	-0.3724	0.5359	
37.14	-0.3716	0.5362	
37.14	-0.3725	0.5359	
37.14	-0.3722	0.5362	
37.14	-0.3716	0.5361	
37.14	-0.3720	0.5357	
37.14	-0.3720	0.5352	
37.14	-0.3723	0.5355	
37.14	-0.3724	0.5358	
37.14	-0.3729	0.5359	
37.14	-0.3722	0.5363	
37.14	-0.3721	0.5359	
37.14	-0.3726	0.5357	
37.14	-0.3726	0.5358	
37.14	-0.3714	0.5360	
37.14	-0.3719	0.5358	
37.14	-0.3719	0.5359	
37.14	-0.3722	0.5357	
37.14	-0.3724	0.5359	
37.15	-0.3717	0.5357	
37.15	-0.3722	0.5356	
37.15	-0.3723	0.5360	
37.15	-0.3720	0.5355	
37.15	-0.3721	0.5358	
37.15	-0.3720	0.5359	
37.15	-0.3724	0.5361	
37.15	-0.3714	0.5354	
37.15	-0.3721	0.5360	
37.15	-0.3724	0.5361	
37.15	-0.3726	0.5362	
37.15	-0.3721	0.5358	
37.15	-0.3721	0.5357	
37.15	-0.3718	0.5361	
37.15	-0.3724	0.5358	
37.15	-0.3728	0.5359	
37.15	-0.3723	0.5361	
37.15	-0.3720	0.5355	
37.15	-0.3717	0.5357	
37.15	-0.3720	0.5359	
37.15	-0.3717	0.5364	
37.15	-0.3720	0.5366	
37.15	-0.3726	0.5363	
37.15	-0.3719	0.5361	
37.16	-0.3714	0.5363	
37.16	-0.3723	0.5358	
37.16	-0.3723	0.5358	
37.16	-0.3722	0.5352	
37.16	-0.3723	0.5358	
37.16	-0.3725	0.5357	
37.16	-0.3721	0.5361	
37.16	-0.3722	0.5356	
37.16	-0.3726	0.5360	
37.16	-0.3726	0.5361	
37.16	-0.3731	0.5357	
37.16	-0.3730	0.5358	
37.16	-0.3723	0.5357	
37.16	-0.3721	0.5358	
37.16	-0.3723	0.5361	
37.16	-0.3728	0.5358	
37.16	-0.3731	0.5361	
37.16	-0.3716	0.5358	
37.16	-0.3721	0.5357	
37.16	-0.3732	0.5359	
37.16	-0.3722	0.5359	
37.16	-0.3719	0.5360	
37.16	-0.3718	0.5361	
37.16	-0.3721	0.5357	
37.17	-0.3726	0.5360	
37.17	-0.3722	0.5362	
37.17	-0.3724	0.5355	
37.17	-0.3723	0.5359	
37.17	-0.3720	0.5362	
37.17	-0.3727	0.5363	
37.17	-0.3722	0.5361	
37.17	-0.3720	0.5362	
37.17	-0.3722	0.5357	
37.17	-0.3720	0.5358	
37.17	-0.3729	0.5351	
37.17	-0.3722	0.5358	
37.17	-0.3725	0.5361	
37.17	-0.3715	0.5361	
37.17	-0.3722	0.5363	
37.17	-0.3728	0.5361	
37.17	-0.3726	0.5361	
37.17	-0.3721	0.5357	
37.17	-0.3722	0.5363	
37.17	-0.3721	0.5354	
37.17	-0.3714	0.5358	
37.17	-0.3728	0.5362	
37.17	-0.3723	0.5359	
37.17	-0.3722	0.5354	
37.18	-0.3732	0.5360	
37.18	-0.3720	0.5360	
37.18	-0.3721	0.5360	
37.18	-0.3723	0.5356	
37.18	-0.3720	0.5358	
37.18	-0.3722	0.5353	
37.18	-0.3722	0.5360	
37.18	-0.3715	0.5361	
37.18	-0.3723	0.5357	
37.18	-0.3722	0.5359	
37.18	-0.3721	0.5366	
37.18	-0.3721	0.5362	
37.18	-0.3722	0.5363	
37.18	-0.3723	0.5361	
37.18	-0.3726	0.5362	
37.18	-0.3716	0.5357	
37.18	-0.3717	0.5359	
37.18	-0.3715	0.5360	
37.18	-0.3713	0.5359	
37.18	-0.3718	0.5360	
37.18	-0.3725	0.5361	
37.18	-0.3724	0.5359	
37.18	-0.3728	0.5359	
37.18	-0.3728	0.5360	
37.19	-0.3720	0.5362	
37.19	-0.3726	0.5357	
37.19	-0.3721	0.5357	
37.19	-0.3718	0.5360	
37.19	-0.3716	0.5356	
37.19	-0.3721	0.5357	
37.19	-0.3723	0.5362	
37.19	-0.3725	0.5362	
37.19	-0.3726	0.5363	
37.19	-0.3718	0.5361	
37.19	-0.3723	0.5358	
37.19	-0.3717	0.5359	
37.19	-0.3719	0.5356	
37.19	-0.3721	0.5359	
37.19	-0.3721	0.5355	
37.19	-0.3723	0.5356	
37.19	-0.3717	0.5360	
37.19	-0.3724	0.5358	
37.19	-0.3722	0.5366	
37.19	-0.3718	0.5362	
37.19	-0.3724	0.5360	
37.19	-0.3718	0.5358	
37.19	-0.3722	0.5354	
37.19	-0.3723	0.5358	
37.20	-0.3724	0.5361	
37.20	-0.3717	0.5364	
37.20	-0.3730	0.5359	
37.20	-0.3723	0.5357	
37.20	-0.3720	0.5357	
37.20	-0.3726	0.5358	
37.20	-0.3720	0.5359	
37.20	-0.3721	0.5357	
37.20	-0.3723	0.5358	
37.20	-0.3721	0.5355	
37.20	-0.3721	0.5361	
37.20	-0.3725	0.5355	
37.20	-0.3718	0.5362	
37.20	-0.3718	0.5360	
37.20	-0.3717	0.5360	
37.20	-0.3727	0.5365	
37.20	-0.3713	0.5362	
37.20	-0.3720	0.5357	
37.20	-0.3724	0.5359	
37.20	-0.3721	0.5358	
37.20	-0.3715	0.5355	
37.20	-0.3721	0.5358	
37.20	-0.3720	0.5357	
37.20	-0.3719	0.5361	
37.21	-0.3719	0.5364	
37.21	-0.3715	0.5361	
37.21	-0.3717	0.5362	
37.21	-0.3723	0.5356	
37.21	-0.3717	0.5359	
37.21	-0.3721	0.5356	
37.21	-0.3729	0.5360	
37.21	-0.3721	0.5358	
37.21	-0.3722	0.5360	
37.21	-0.3720	0.5359	
37.21	-0.3718	0.5364	
37.21	-0.3722	0.5361	
37.21	-0.3725	0.5361	
37.21	-0.3721	0.5353	
37.21	-0.3725	0.5360	
37.21	-0.3723	0.5357	
37.21	-0.3729	0.5359	
37.21	-0.3724	0.5361	
37.21	-0.3718	0.5359	
37.21	-0.3720	0.5363	
37.21	-0.3722	0.5360	
37.21	-0.3723	0.5362	
37.21	-0.3723	0.5365	
37.21	-0.3718	0.5363	
37.22	-0.3718	0.5357	
37.22	-0.3728	0.5362	
37.22	-0.3725	0.5355	
37.22	-0.3725	0.5357	
37.22	-0.3725	0.5360	
37.22	-0.3726	0.5361	
37.22	-0.3719	0.5361	
37.22	-0.3713	0.5364	
37.22	-0.3716	0.5360	
37.22	-0.3720	0.5363	
37.22	-0.3722	0.5361	
37.22	-0.3725	0.5356	
37.22	-0.3718	0.5362	
37.22	-0.3723	0.5350	
37.22	-0.3724	0.5362	
37.22	-0.3729	0.5362	
37.22	-0.3723	0.5360	
37.22	-0.3724	0.5361	
37.22	-0.3721	0.5362	
37.22	-0.3727	0.5362	
37.22	-0.3726	0.5356	
37.22	-0.3720	0.5359	
37.22	-0.3720	0.5360	
37.22	-0.3722	0.5360	
37.23	-0.3719	0.5358	
37.23	-0.3724	0.5358	
37.23	-0.3726	0.5354	
37.23	-0.3722	0.5361	
37.23	-0.3720	0.5357	
37.23	-0.3719	0.5362	
37.23	-0.3717	0.5360	
37.23	-0.3728	0.5361	
37.23	-0.3719	0.5358	
37.23	-0.3720	0.5357	
37.23	-0.3717	0.5359	
37.23	-0.3723	0.5360	
37.23	-0.3728	0.5362	
37.23	-0.3720	0.5365	
37.23	-0.3723	0.5362	
37.23	-0.3726	0.5359	
37.23	-0.3725	0.5360	
37.23	-0.3723	0.5364	
37.23	-0.3722	0.5360	
37.23	-0.3721	0.5361	
37.23	-0.3718	0.5353	
37.23	-0.3721	0.5359	
37.23	-0.3718	0.5359	
37.23	-0.3717	0.5360	
37.24	-0.3718	0.5367	
37.24	-0.3719	0.5363	
37.24	-0.3722	0.5362	
37.24	-0.3721	0.5358	
37.24	-0.3719	0.5356	
37.24	-0.3721	0.5354	
37.24	-0.3720	0.5354	
37.24	-0.3718	0.5355	
37.24	-0.3722	0.5361	
37.24	-0.3726	0.5360	
37.24	-0.3718	0.5359	
37.24	-0.3719	0.5361	
37.24	-0.3717	0.5353	
37.24	-0.3717	0.5363	
37.24	-0.3722	0.5360	
37.24	-0.3720	0.5361	
37.24	-0.3724	0.5358	
37.24	-0.3719	0.5359	
37.24	-0.3720	0.5356	
37.24	-0.3716	0.5359	
37.24	-0.3725	0.5358	
37.24	-0.3728	0.5363	
37.24	-0.3714	0.5356	
37.24	-0.3719	0.5363	
37.25	-0.3719	0.5359	
37.25	-0.3718	0.5359	
37.25	-0.3720	0.5359	
37.25	-0.3725	0.5358	
37.25	-0.3719	0.5360	
37.25	-0.3722	0.5351	
37.25	-0.3723	0.5363	
37.25	-0.3725	0.5363	
37.25	-0.3719	0.5359	
37.25	-0.3719	0.5357	
37.25	-0.3723	0.5355	
37.25	-0.3719	0.5357	
37.25	-0.3734	0.5357	
37.25	-0.3721	0.5363	
37.25	-0.3718	0.5355	
37.25	-0.3713	0.5360	
37.25	-0.3720	0.5359	
37.25	-0.3721	0.5367	
37.25	-0.3712	0.5359	
37.25	-0.3724	0.5360	
37.25	-0.3719	0.5358	
37.25	-0.3725	0.5353	
37.25	-0.3718	0.5363	
37.25	-0.3723	0.5363	
37.26	-0.3718	0.5361	
37.26	-0.3722	0.5363	
37.26	-0.3722	0.5362	
37.26	-0.3723	0.5360	
37.26	-0.3724	0.5363	
37.26	-0.3726	0.5359	
37.26	-0.3719	0.5356	
37.26	-0.3724	0.5358	
37.26	-0.3718	0.5357	
37.26	-0.3724	0.5354	
37.26	-0.3725	0.5361	
37.26	-0.3723	0.5361	
37.26	-0.3719	0.5358	
37.26	-0.3719	0.5362	
37.26	-0.3722	0.5357	
37.26	-0.3724	0.5358	
37.26	-0.3715	0.5358	
37.26	-0.3720	0.5359	
37.26	-0.3723	0.5356	
37.26	-0.3727	0.5358	
37.26	-0.3720	0.5356	
37.26	-0.3723	0.5354	
37.26	-0.3726	0.5357	
37.26	-0.3723	0.5357	
37.27	-0.3721	0.5357	
37.27	-0.3718	0.5363	
37.27	-0.3719	0.5359	
37.27	-0.3726	0.5358	
37.27	-0.3721	0.5357	
37.27	-0.3721	0.5358	
37.27	-0.3719	0.5354	
37.27	-0.3722	0.5362	
37.27	-0.3729	0.5361	
37.27	-0.3717	0.5362	
37.27	-0.3722	0.5362	
37.27	-0.3724	0.5355	
37.27	-0.3720	0.5358	
37.27	-0.3730	0.5359	
37.27	-0.3718	0.5357	
37.27	-0.3720	0.5353	
37.27	-0.3721	0.5356	
37.27	-0.3724	0.5358	
37.27	-0.3720	0.5362	
37.27	-0.3725	0.5364	
37.27	-0.3728	0.5356	
37.27	-0.3723	0.5359	
37.27	-0.3721	0.5357	
37.27	-0.3727	0.5362	
37.28	-0.3724	0.5360	
37.28	-0.3720	0.5358	
37.28	-0.3723	0.5356	
37.28	-0.3718	0.5359	
37.28	-0.3720	0.5357	
37.28	-0.3724	0.5363	
37.28	-0.3726	0.5359	
37.28	-0.3721	0.5362	
37.28	-0.3721	0.5360	
37.28	-0.3724	0.5355	
37.28	-0.3721	0.5365	
37.28	-0.3719	0.5355	
37.28	-0.3725	0.5355	
37.28	-0.3718	0.5353	
37.28	-0.3716	0.5359	
37.28	-0.3726	0.5362	
37.28	-0.3727	0.5363	
37.28	-0.3724	0.5364	
37.28	-0.3726	0.5359	
37.28	-0.3721	0.5354	
37.28	-0.3720	0.5357	
37.28	-0.3725	0.5354	
37.28	-0.3717	0.5354	
37.28	-0.3722	0.5357	
37.29	-0.3723	0.5356	
37.29	-0.3723	0.5356	
37.29	-0.3725	0.5362	
37.29	-0.3725	0.5364	
37.29	-0.3724	0.5363	
37.29	-0.3721	0.5361	
37.29	-0.3725	0.5358	
37.29	-0.3726	0.5357	
37.29	-0.3726	0.5362	
37.29	-0.3728	0.5361	
37.29	-0.3719	0.5362	
37.29	-0.3724	0.5361	
37.29	-0.3721	0.5355	
37.29	-0.3721	0.5361	
37.29	-0.3720	0.5356	
37.29	-0.3730	0.5353	
37.29	-0.3722	0.5357	
37.29	-0.3720	0.5355	
37.29	-0.3710	0.5358	
37.29	-0.3723	0.5362	
37.29	-0.3724	0.5358	
37.29	-0.3717	0.5360	
37.29	-0.3723	0.5360	
37.29	-0.3719	0.5360	
37.30	-0.3727	0.5362	
37.30	-0.3715	0.5358	
37.30	-0.3721	0.5359	
37.30	-0.3721	0.5359	
37.30	-0.3720	0.5359	
37.30	-0.3719	0.5357	
37.30	-0.3721	0.5358	
37.30	-0.3722	0.5354	
37.30	-0.3725	0.5361	
37.30	-0.3717	0.5362	
37.30	-0.3720	0.5360	
37.30	-0.3724	0.5359	
37.30	-0.3722	0.5360	
37.30	-0.3718	0.5361	
37.30	-0.3729	0.5357	
37.30	-0.3722	0.5358	
37.30	-0.3721	0.5356	
37.30	-0.3721	0.5361	
37.30	-0.3725	0.5358	
37.30	-0.3723	0.5360	
37.30	-0.3724	0.5362	
37.30	-0.3723	0.5355	
37.30	-0.3726	0.5359	
37.30	-0.3722	0.5354	
37.31	-0.3720	0.5355	
37.31	-0.3723	0.5351	
37.31	-0.3722	0.5360	
37.31	-0.3725	0.5360	
37.31	-0.3720	0.5356	
37.31	-0.3717	0.5363	
37.31	-0.3726	0.5356	
37.31	-0.3721	0.5356	
37.31	-0.3719	0.5360	
37.31	-0.3721	0.5355	
37.31	-0.3725	0.5351	
37.31	-0.3717	0.5355	
37.31	-0.3725	0.5363	
37.31	-0.3718	0.5357	
37.31	-0.3723	0.5362	
37.31	-0.3721	0.5359	
37.31	-0.3719	0.5362	
37.31	-0.3724	0.5363	
37.31	-0.3723	0.5360	
37.31	-0.3715	0.5361	
37.31	-0.3714	0.5358	
37.31	-0.3726	0.5357	
37.31	-0.3721	0.5356	
37.31	-0.3725	0.5359	
