Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.15	-0.2363	0.3377	
34.15	-0.2363	0.3375	
34.16	-0.2362	0.3383	
34.16	-0.2365	0.3381	
34.16	-0.2360	0.3380	
34.16	-0.2364	0.3382	
34.16	-0.2360	0.3382	
34.16	-0.2357	0.3384	
34.16	-0.2358	0.3384	
34.16	-0.2364	0.3378	
34.16	-0.2358	0.3380	
34.16	-0.2364	0.3375	
34.16	-0.2361	0.3382	
34.16	-0.2359	0.3376	
34.16	-0.2360	0.3377	
34.16	-0.2358	0.3381	
34.16	-0.2363	0.3377	
34.16	-0.2363	0.3382	
34.16	-0.2355	0.3380	
34.16	-0.2363	0.3378	
34.16	-0.2362	0.3379	
34.16	-0.2363	0.3378	
34.16	-0.2359	0.3382	
34.16	-0.2357	0.3380	
34.16	-0.2361	0.3378	
34.16	-0.2351	0.3375	
34.17	-0.2357	0.3379	
34.17	-0.2364	0.3377	
34.17	-0.2357	0.3374	
34.17	-0.2357	0.3377	
34.17	-0.2360	0.3382	
34.17	-0.2358	0.3375	
34.17	-0.2365	0.3375	
34.17	-0.2365	0.3380	
34.17	-0.2360	0.3376	
34.17	-0.2360	0.3380	
34.17	-0.2358	0.3379	
34.17	-0.2364	0.3381	
34.17	-0.2357	0.3377	
34.17	-0.2358	0.3383	
34.17	-0.2361	0.3375	
34.17	-0.2365	0.3383	
34.17	-0.2359	0.3378	
34.17	-0.2364	0.3379	
34.17	-0.2361	0.3377	
34.17	-0.2355	0.3378	
34.17	-0.2363	0.3376	
34.17	-0.2360	0.3377	
34.17	-0.2362	0.3382	
34.17	-0.2360	0.3382	
34.18	-0.2365	0.3378	
34.18	-0.2356	0.3378	
34.18	-0.2358	0.3379	
34.18	-0.2353	0.3381	
34.18	-0.2362	0.3377	
34.18	-0.2367	0.3374	
34.18	-0.2362	0.3380	
34.18	-0.2359	0.3380	
34.18	-0.2362	0.3381	
34.18	-0.2357	0.3378	
34.18	-0.2352	0.3373	
34.18	-0.2351	0.3373	
34.18	-0.2361	0.3376	
34.18	-0.2361	0.3374	
34.18	-0.2362	0.3378	
34.18	-0.2359	0.3382	
34.18	-0.2361	0.3373	
34.18	-0.2364	0.3377	
34.18	-0.2370	0.3377	
34.18	-0.2366	0.3371	
34.18	-0.2362	0.3374	
34.18	-0.2357	0.3380	
34.18	-0.2365	0.3378	
34.18	-0.2365	0.3378	
34.19	-0.2362	0.3382	
34.19	-0.2355	0.3373	
34.19	-0.2360	0.3376	
34.19	-0.2363	0.3375	
34.19	-0.2357	0.3375	
34.19	-0.2361	0.3377	
34.19	-0.2359	0.3382	
34.19	-0.2356	0.3376	
34.19	-0.2367	0.3378	
34.19	-0.2362	0.3378	
34.19	-0.2361	0.3377	
34.19	-0.2365	0.3375	
34.19	-0.2364	0.3377	
34.19	-0.2363	0.3378	
34.19	-0.2360	0.3380	
34.19	-0.2365	0.3376	
34.19	-0.2363	0.3377	
34.19	-0.2368	0.3376	
34.19	-0.2362	0.3372	
34.19	-0.2369	0.3375	
34.19	-0.2360	0.3378	
34.19	-0.2364	0.3373	
34.19	-0.2360	0.3373	
34.19	-0.2369	0.3377	
34.20	-0.2355	0.3379	
34.20	-0.2357	0.3375	
34.20	-0.2362	0.3377	
34.20	-0.2357	0.3374	
34.20	-0.2357	0.3374	
34.20	-0.2365	0.3377	
34.20	-0.2360	0.3378	
34.20	-0.2367	0.3378	
34.20	-0.2358	0.3377	
34.20	-0.2363	0.3382	
34.20	-0.2365	0.3376	
34.20	-0.2361	0.3375	
34.20	-0.2357	0.3372	
34.20	-0.2361	0.3376	
34.20	-0.2367	0.3375	
34.20	-0.2361	0.3376	
34.20	-0.2365	0.3373	
34.20	-0.2364	0.3376	
34.20	-0.2370	0.3379	
34.20	-0.2367	0.3375	
34.20	-0.2365	0.3373	
34.20	-0.2360	0.3371	
34.20	-0.2366	0.3379	
34.20	-0.2365	0.3376	
34.21	-0.2367	0.3371	
34.21	-0.2366	0.3374	
34.21	-0.2359	0.3372	
34.21	-0.2362	0.3372	
34.21	-0.2358	0.3377	
34.21	-0.2367	0.3373	
34.21	-0.2368	0.3377	
34.21	-0.2368	0.3377	
34.21	-0.2365	0.3377	
34.21	-0.2366	0.3374	
34.21	-0.2366	0.3376	
34.21	-0.2360	0.3373	
34.21	-0.2356	0.3372	
34.21	-0.2364	0.3371	
34.21	-0.2366	0.3376	
34.21	-0.2364	0.3373	
34.21	-0.2358	0.3375	
34.21	-0.2366	0.3376	
34.21	-0.2366	0.3374	
34.21	-0.2360	0.3371	
34.21	-0.2366	0.3370	
34.21	-0.2363	0.3376	
34.21	-0.2367	0.3373	
34.21	-0.2361	0.3369	
34.22	-0.2365	0.3377	
34.22	-0.2367	0.3374	
34.22	-0.2356	0.3375	
34.22	-0.2368	0.3370	
34.22	-0.2364	0.3370	
34.22	-0.2365	0.3376	
34.22	-0.2359	0.3371	
34.22	-0.2361	0.3372	
34.22	-0.2366	0.3378	
34.22	-0.2367	0.3371	
34.22	-0.2360	0.3372	
34.22	-0.2357	0.3376	
34.22	-0.2361	0.3371	
34.22	-0.2363	0.3372	
34.22	-0.2358	0.3367	
34.22	-0.2358	0.3376	
34.22	-0.2367	0.3373	
34.22	-0.2355	0.3373	
34.22	-0.2362	0.3373	
34.22	-0.2369	0.3380	
34.22	-0.2368	0.3372	
34.22	-0.2369	0.3376	
34.22	-0.2367	0.3376	
34.22	-0.2365	0.3374	
34.23	-0.2362	0.3376	
34.23	-0.2363	0.3375	
34.23	-0.2363	0.3371	
34.23	-0.2361	0.3374	
34.23	-0.2369	0.3372	
34.23	-0.2363	0.3374	
34.23	-0.2360	0.3375	
34.23	-0.2361	0.3374	
34.23	-0.2366	0.3370	
34.23	-0.2366	0.3372	
34.23	-0.2361	0.3375	
34.23	-0.2371	0.3374	
34.23	-0.2362	0.3372	
34.23	-0.2365	0.3371	
34.23	-0.2363	0.3372	
34.23	-0.2361	0.3377	
34.23	-0.2364	0.3375	
34.23	-0.2364	0.3376	
34.23	-0.2364	0.3378	
34.23	-0.2359	0.3379	
34.23	-0.2358	0.3373	
34.23	-0.2362	0.3370	
34.23	-0.2370	0.3370	
34.23	-0.2364	0.3372	
34.24	-0.2363	0.3376	
34.24	-0.2363	0.3374	
34.24	-0.2363	0.3376	
34.24	-0.2365	0.3371	
34.24	-0.2356	0.3376	
34.24	-0.2361	0.3378	
34.24	-0.2369	0.3377	
34.24	-0.2369	0.3378	
34.24	-0.2368	0.3374	
34.24	-0.2365	0.3375	
34.24	-0.2371	0.3376	
34.24	-0.2364	0.3374	
34.24	-0.2360	0.3373	
34.24	-0.2361	0.3375	
34.24	-0.2364	0.3378	
34.24	-0.2362	0.3368	
34.24	-0.2361	0.3370	
34.24	-0.2360	0.3375	
34.24	-0.2365	0.3372	
34.24	-0.2362	0.3378	
34.24	-0.2364	0.3373	
34.24	-0.2367	0.3375	
34.24	-0.2373	0.3374	
34.24	-0.2364	0.3375	
34.25	-0.2357	0.3375	
34.25	-0.2367	0.3370	
34.25	-0.2362	0.3375	
34.25	-0.2367	0.3379	
34.25	-0.2359	0.3375	
34.25	-0.2360	0.3370	
34.25	-0.2359	0.3368	
34.25	-0.2360	0.3378	
34.25	-0.2367	0.3373	
34.25	-0.2366	0.3376	
34.25	-0.2352	0.3371	
34.25	-0.2371	0.3372	
34.25	-0.2363	0.3375	
34.25	-0.2359	0.3380	
34.25	-0.2365	0.3373	
34.25	-0.2364	0.3375	
34.25	-0.2362	0.3378	
34.25	-0.2366	0.3375	
34.25	-0.2365	0.3378	
34.25	-0.2361	0.3376	
34.25	-0.2359	0.3376	
34.25	-0.2372	0.3373	
34.25	-0.2364	0.3376	
34.25	-0.2363	0.3373	
34.26	-0.2358	0.3376	
34.26	-0.2366	0.3373	
34.26	-0.2364	0.3378	
34.26	-0.2361	0.3377	
34.26	-0.2355	0.3371	
34.26	-0.2358	0.3378	
34.26	-0.2368	0.3372	
34.26	-0.2365	0.3375	
34.26	-0.2360	0.3377	
34.26	-0.2363	0.3376	
34.26	-0.2365	0.3373	
34.26	-0.2364	0.3379	
34.26	-0.2360	0.3377	
34.26	-0.2367	0.3375	
34.26	-0.2364	0.3374	
34.26	-0.2359	0.3372	
34.26	-0.2372	0.3376	
34.26	-0.2367	0.3376	
34.26	-0.2361	0.3372	
34.26	-0.2360	0.3375	
34.26	-0.2368	0.3374	
34.26	-0.2363	0.3378	
34.26	-0.2361	0.3375	
34.26	-0.2362	0.3376	
34.27	-0.2360	0.3375	
34.27	-0.2360	0.3376	
34.27	-0.2363	0.3375	
34.27	-0.2358	0.3382	
34.27	-0.2368	0.3375	
34.27	-0.2360	0.3377	
34.27	-0.2363	0.3379	
34.27	-0.2360	0.3378	
34.27	-0.2366	0.3375	
34.27	-0.2356	0.3377	
34.27	-0.2361	0.3374	
34.27	-0.2360	0.3377	
34.27	-0.2359	0.3376	
34.27	-0.2359	0.3377	
34.27	-0.2358	0.3383	
34.27	-0.2359	0.3378	
34.27	-0.2363	0.3375	
34.27	-0.2359	0.3376	
34.27	-0.2360	0.3375	
34.27	-0.2363	0.3376	
34.27	-0.2358	0.3373	
34.27	-0.2359	0.3375	
34.27	-0.2362	0.3372	
34.27	-0.2362	0.3372	
34.28	-0.2359	0.3377	
34.28	-0.2360	0.3377	
34.28	-0.2365	0.3380	
34.28	-0.2362	0.3379	
34.28	-0.2366	0.3380	
34.28	-0.2358	0.3370	
34.28	-0.2366	0.3373	
34.28	-0.2356	0.3373	
34.28	-0.2365	0.3379	
34.28	-0.2363	0.3383	
34.28	-0.2361	0.3375	
34.28	-0.2360	0.3376	
34.28	-0.2364	0.3376	
34.28	-0.2355	0.3374	
34.28	-0.2357	0.3373	
34.28	-0.2356	0.3374	
34.28	-0.2356	0.3374	
34.28	-0.2360	0.3376	
34.28	-0.2360	0.3375	
34.28	-0.2361	0.3374	
34.28	-0.2362	0.3378	
34.28	-0.2353	0.3377	
34.28	-0.2363	0.3381	
34.28	-0.2358	0.3378	
34.29	-0.2356	0.3377	
34.29	-0.2362	0.3371	
34.29	-0.2360	0.3375	
34.29	-0.2363	0.3374	
34.29	-0.2360	0.3378	
34.29	-0.2360	0.3375	
34.29	-0.2359	0.3373	
34.29	-0.2364	0.3377	
34.29	-0.2356	0.3374	
34.29	-0.2358	0.3379	
34.29	-0.2360	0.3380	
34.29	-0.2363	0.3377	
34.29	-0.2352	0.3375	
34.29	-0.2362	0.3376	
34.29	-0.2358	0.3379	
34.29	-0.2361	0.3378	
34.29	-0.2368	0.3376	
34.29	-0.2364	0.3381	
34.29	-0.2365	0.3377	
34.29	-0.2366	0.3374	
34.29	-0.2365	0.3372	
34.29	-0.2371	0.3373	
34.29	-0.2351	0.3380	
34.29	-0.2357	0.3373	
34.30	-0.2357	0.3372	
34.30	-0.2361	0.3378	
34.30	-0.2359	0.3375	
34.30	-0.2363	0.3375	
34.30	-0.2359	0.3373	
34.30	-0.2367	0.3376	
34.30	-0.2364	0.3372	
34.30	-0.2366	0.3379	
34.30	-0.2361	0.3374	
34.30	-0.2357	0.3377	
34.30	-0.2363	0.3377	
34.30	-0.2358	0.3375	
34.30	-0.2360	0.3372	
34.30	-0.2365	0.3376	
34.30	-0.2356	0.3371	
34.30	-0.2357	0.3374	
34.30	-0.2359	0.3377	
34.30	-0.2361	0.3371	
34.30	-0.2356	0.3374	
34.30	-0.2364	0.3371	
34.30	-0.2361	0.3375	
34.30	-0.2360	0.3375	
34.30	-0.2353	0.3370	
34.30	-0.2364	0.3376	
34.31	-0.2366	0.3377	
34.31	-0.2367	0.3381	
34.31	-0.2367	0.3373	
34.31	-0.2367	0.3375	
34.31	-0.2362	0.3373	
34.31	-0.2363	0.3374	
34.31	-0.2357	0.3371	
34.31	-0.2355	0.3370	
34.31	-0.2364	0.3371	
34.31	-0.2363	0.3377	
34.31	-0.2363	0.3374	
34.31	-0.2368	0.3371	
34.31	-0.2361	0.3376	
34.31	-0.2358	0.3375	
34.31	-0.2363	0.3376	
34.31	-0.2360	0.3370	
34.31	-0.2361	0.3375	
34.31	-0.2358	0.3376	
34.31	-0.2362	0.3373	
34.31	-0.2362	0.3375	
34.31	-0.2358	0.3377	
34.31	-0.2359	0.3380	
34.31	-0.2361	0.3374	
34.31	-0.2361	0.3374	
34.32	-0.2358	0.3371	
34.32	-0.2355	0.3373	
34.32	-0.2362	0.3370	
34.32	-0.2364	0.3373	
34.32	-0.2356	0.3372	
34.32	-0.2359	0.3375	
34.32	-0.2362	0.3372	
34.32	-0.2357	0.3376	
34.32	-0.2358	0.3377	
34.32	-0.2365	0.3382	
34.32	-0.2360	0.3377	
34.32	-0.2363	0.3379	
34.32	-0.2357	0.3372	
34.32	-0.2361	0.3371	
34.32	-0.2363	0.3371	
34.32	-0.2363	0.3374	
34.32	-0.2360	0.3377	
34.32	-0.2360	0.3374	
34.32	-0.2361	0.3376	
34.32	-0.2364	0.3373	
34.32	-0.2352	0.3372	
34.32	-0.2366	0.3371	
34.32	-0.2356	0.3373	
34.32	-0.2365	0.3375	
34.33	-0.2365	0.3374	
34.33	-0.2360	0.3374	
34.33	-0.2367	0.3371	
34.33	-0.2358	0.3371	
34.33	-0.2358	0.3375	
34.33	-0.2359	0.3373	
34.33	-0.2361	0.3376	
34.33	-0.2359	0.3369	
34.33	-0.2363	0.3376	
34.33	-0.2365	0.3371	
34.33	-0.2361	0.3368	
34.33	-0.2363	0.3373	
34.33	-0.2361	0.3372	
34.33	-0.2360	0.3371	
34.33	-0.2363	0.3373	
34.33	-0.2365	0.3373	
34.33	-0.2372	0.3374	
34.33	-0.2364	0.3378	
34.33	-0.2361	0.3368	
34.33	-0.2362	0.3371	
34.33	-0.2360	0.3374	
34.33	-0.2367	0.3365	
34.33	-0.2363	0.3369	
34.33	-0.2357	0.3369	
34.34	-0.2358	0.3372	
34.34	-0.2363	0.3370	
34.34	-0.2357	0.3366	
34.34	-0.2364	0.3371	
34.34	-0.2370	0.3368	
34.34	-0.2362	0.3372	
34.34	-0.2363	0.3373	
34.34	-0.2362	0.3375	
34.34	-0.2365	0.3369	
34.34	-0.2370	0.3372	
34.34	-0.2364	0.3372	
34.34	-0.2366	0.3365	
34.34	-0.2367	0.3369	
34.34	-0.2366	0.3371	
34.34	-0.2366	0.3367	
34.34	-0.2359	0.3366	
34.34	-0.2368	0.3368	
34.34	-0.2360	0.3369	
34.34	-0.2369	0.3371	
34.34	-0.2362	0.3370	
34.34	-0.2365	0.3373	
34.34	-0.2369	0.3369	
34.34	-0.2366	0.3372	
34.34	-0.2363	0.3370	
34.35	-0.2362	0.3370	
34.35	-0.2372	0.3369	
34.35	-0.2369	0.3366	
34.35	-0.2364	0.3368	
34.35	-0.2364	0.3370	
34.35	-0.2368	0.3367	
34.35	-0.2364	0.3367	
34.35	-0.2360	0.3369	
34.35	-0.2365	0.3367	
34.35	-0.2368	0.3365	
34.35	-0.2361	0.3366	
34.35	-0.2367	0.3366	
34.35	-0.2369	0.3366	
34.35	-0.2367	0.3366	
34.35	-0.2372	0.3368	
34.35	-0.2364	0.3367	
34.35	-0.2369	0.3367	
34.35	-0.2373	0.3367	
34.35	-0.2372	0.3374	
34.35	-0.2360	0.3372	
34.35	-0.2365	0.3370	
34.35	-0.2367	0.3369	
34.35	-0.2366	0.3367	
34.35	-0.2360	0.3362	
34.36	-0.2373	0.3365	
34.36	-0.2365	0.3365	
34.36	-0.2370	0.3367	
34.36	-0.2364	0.3363	
34.36	-0.2366	0.3371	
34.36	-0.2369	0.3367	
34.36	-0.2366	0.3366	
34.36	-0.2373	0.3362	
34.36	-0.2367	0.3367	
34.36	-0.2372	0.3367	
34.36	-0.2368	0.3365	
34.36	-0.2365	0.3367	
34.36	-0.2365	0.3366	
34.36	-0.2368	0.3367	
34.36	-0.2368	0.3362	
34.36	-0.2365	0.3368	
34.36	-0.2368	0.3370	
34.36	-0.2358	0.3362	
34.36	-0.2368	0.3366	
34.36	-0.2372	0.3362	
34.36	-0.2368	0.3365	
34.36	-0.2368	0.3367	
34.36	-0.2371	0.3364	
34.36	-0.2373	0.3370	
34.37	-0.2370	0.3368	
34.37	-0.2366	0.3367	
34.37	-0.2371	0.3371	
34.37	-0.2372	0.3364	
34.37	-0.2367	0.3371	
34.37	-0.2366	0.3363	
34.37	-0.2365	0.3363	
34.37	-0.2367	0.3360	
34.37	-0.2372	0.3363	
34.37	-0.2371	0.3357	
34.37	-0.2361	0.3367	
34.37	-0.2364	0.3368	
34.37	-0.2371	0.3362	
34.37	-0.2373	0.3369	
34.37	-0.2363	0.3367	
34.37	-0.2367	0.3368	
34.37	-0.2365	0.3365	
34.37	-0.2369	0.3366	
34.37	-0.2368	0.3368	
34.37	-0.2368	0.3364	
34.37	-0.2367	0.3368	
34.37	-0.2364	0.3368	
34.37	-0.2371	0.3362	
34.37	-0.2364	0.3361	
34.38	-0.2367	0.3361	
34.38	-0.2372	0.3361	
34.38	-0.2372	0.3362	
34.38	-0.2364	0.3362	
34.38	-0.2362	0.3367	
34.38	-0.2363	0.3361	
34.38	-0.2366	0.3369	
34.38	-0.2369	0.3361	
34.38	-0.2367	0.3365	
34.38	-0.2373	0.3366	
34.38	-0.2373	0.3367	
34.38	-0.2377	0.3363	
34.38	-0.2374	0.3368	
34.38	-0.2376	0.3370	
34.38	-0.2368	0.3363	
34.38	-0.2374	0.3365	
34.38	-0.2372	0.3360	
34.38	-0.2365	0.3362	
34.38	-0.2369	0.3362	
34.38	-0.2377	0.3362	
34.38	-0.2370	0.3363	
34.38	-0.2368	0.3363	
34.38	-0.2371	0.3362	
34.38	-0.2364	0.3360	
34.39	-0.2371	0.3366	
34.39	-0.2370	0.3367	
34.39	-0.2377	0.3364	
34.39	-0.2375	0.3362	
34.39	-0.2370	0.3361	
34.39	-0.2374	0.3361	
34.39	-0.2373	0.3359	
34.39	-0.2375	0.3358	
34.39	-0.2366	0.3362	
34.39	-0.2372	0.3359	
34.39	-0.2366	0.3361	
34.39	-0.2371	0.3362	
34.39	-0.2373	0.3360	
34.39	-0.2368	0.3361	
34.39	-0.2370	0.3364	
34.39	-0.2376	0.3365	
34.39	-0.2376	0.3365	
34.39	-0.2373	0.3360	
34.39	-0.2374	0.3355	
34.39	-0.2371	0.3359	
34.39	-0.2373	0.3362	
34.39	-0.2377	0.3356	
34.39	-0.2381	0.3359	
34.39	-0.2381	0.3357	
34.40	-0.2367	0.3361	
34.40	-0.2371	0.3361	
34.40	-0.2373	0.3353	
34.40	-0.2378	0.3363	
34.40	-0.2379	0.3364	
34.40	-0.2365	0.3357	
34.40	-0.2377	0.3359	
34.40	-0.2380	0.3359	
34.40	-0.2374	0.3358	
34.40	-0.2371	0.3362	
34.40	-0.2379	0.3361	
34.40	-0.2383	0.3358	
34.40	-0.2374	0.3357	
34.40	-0.2373	0.3355	
34.40	-0.2380	0.3354	
34.40	-0.2375	0.3357	
34.40	-0.2378	0.3354	
34.40	-0.2382	0.3358	
34.40	-0.2377	0.3357	
34.40	-0.2379	0.3361	
34.40	-0.2378	0.3360	
34.40	-0.2368	0.3358	
34.40	-0.2375	0.3359	
34.40	-0.2369	0.3361	
34.41	-0.2373	0.3359	
34.41	-0.2373	0.3361	
34.41	-0.2374	0.3358	
34.41	-0.2383	0.3359	
34.41	-0.2375	0.3357	
34.41	-0.2374	0.3356	
34.41	-0.2373	0.3359	
34.41	-0.2375	0.3355	
34.41	-0.2380	0.3358	
34.41	-0.2382	0.3358	
34.41	-0.2369	0.3355	
34.41	-0.2377	0.3357	
34.41	-0.2383	0.3356	
34.41	-0.2377	0.3355	
34.41	-0.2378	0.3358	
34.41	-0.2376	0.3357	
34.41	-0.2380	0.3355	
34.41	-0.2377	0.3359	
34.41	-0.2380	0.3353	
34.41	-0.2372	0.3355	
34.41	-0.2381	0.3355	
34.41	-0.2376	0.3356	
34.41	-0.2376	0.3354	
34.41	-0.2380	0.3358	
34.42	-0.2378	0.3350	
34.42	-0.2375	0.3357	
34.42	-0.2378	0.3357	
34.42	-0.2378	0.3355	
34.42	-0.2378	0.3356	
34.42	-0.2373	0.3357	
34.42	-0.2374	0.3357	
34.42	-0.2373	0.3349	
34.42	-0.2373	0.3352	
34.42	-0.2380	0.3354	
34.42	-0.2375	0.3355	
34.42	-0.2386	0.3352	
34.42	-0.2383	0.3355	
34.42	-0.2377	0.3357	
34.42	-0.2379	0.3349	
34.42	-0.2381	0.3355	
34.42	-0.2373	0.3355	
34.42	-0.2373	0.3355	
34.42	-0.2377	0.3348	
34.42	-0.2384	0.3353	
34.42	-0.2375	0.3354	
34.42	-0.2381	0.3354	
34.42	-0.2381	0.3356	
34.42	-0.2375	0.3354	
34.43	-0.2383	0.3356	
34.43	-0.2374	0.3359	
34.43	-0.2384	0.3354	
34.43	-0.2372	0.3355	
34.43	-0.2387	0.3352	
34.43	-0.2381	0.3354	
34.43	-0.2376	0.3354	
34.43	-0.2375	0.3353	
34.43	-0.2389	0.3353	
34.43	-0.2377	0.3349	
34.43	-0.2376	0.3354	
34.43	-0.2381	0.3349	
34.43	-0.2383	0.3352	
34.43	-0.2381	0.3348	
34.43	-0.2388	0.3349	
34.43	-0.2381	0.3356	
34.43	-0.2377	0.3349	
34.43	-0.2385	0.3356	
34.43	-0.2379	0.3355	
34.43	-0.2386	0.3352	
34.43	-0.2375	0.3350	
34.43	-0.2380	0.3348	
34.43	-0.2378	0.3349	
34.43	-0.2383	0.3349	
34.44	-0.2384	0.3352	
34.44	-0.2380	0.3353	
34.44	-0.2385	0.3348	
34.44	-0.2381	0.3353	
34.44	-0.2381	0.3349	
34.44	-0.2379	0.3347	
34.44	-0.2373	0.3346	
34.44	-0.2389	0.3348	
34.44	-0.2376	0.3351	
34.44	-0.2371	0.3350	
34.44	-0.2385	0.3351	
34.44	-0.2379	0.3352	
34.44	-0.2382	0.3356	
34.44	-0.2382	0.3350	
34.44	-0.2380	0.3344	
34.44	-0.2379	0.3354	
34.44	-0.2378	0.3349	
34.44	-0.2386	0.3352	
34.44	-0.2374	0.3348	
34.44	-0.2382	0.3346	
34.44	-0.2382	0.3347	
34.44	-0.2380	0.3343	
34.44	-0.2379	0.3345	
34.44	-0.2390	0.3345	
34.45	-0.2382	0.3342	
34.45	-0.2385	0.3346	
34.45	-0.2383	0.3346	
34.45	-0.2391	0.3346	
34.45	-0.2391	0.3350	
34.45	-0.2385	0.3344	
34.45	-0.2379	0.3348	
34.45	-0.2395	0.3344	
34.45	-0.2381	0.3345	
34.45	-0.2392	0.3344	
34.45	-0.2391	0.3346	
34.45	-0.2383	0.3345	
34.45	-0.2383	0.3350	
34.45	-0.2386	0.3341	
34.45	-0.2389	0.3346	
34.45	-0.2385	0.3345	
34.45	-0.2386	0.3343	
34.45	-0.2387	0.3341	
34.45	-0.2390	0.3344	
34.45	-0.2395	0.3342	
34.45	-0.2393	0.3346	
34.45	-0.2390	0.3345	
34.45	-0.2387	0.3345	
34.45	-0.2387	0.3346	
34.46	-0.2388	0.3343	
34.46	-0.2391	0.3343	
34.46	-0.2388	0.3338	
34.46	-0.2383	0.3346	
34.46	-0.2389	0.3341	
34.46	-0.2391	0.3338	
34.46	-0.2386	0.3339	
34.46	-0.2389	0.3345	
34.46	-0.2387	0.3343	
34.46	-0.2385	0.3339	
34.46	-0.2382	0.3345	
34.46	-0.2389	0.3343	
34.46	-0.2387	0.3347	
34.46	-0.2384	0.3343	
34.46	-0.2382	0.3341	
34.46	-0.2393	0.3344	
34.46	-0.2385	0.3345	
34.46	-0.2393	0.3347	
34.46	-0.2388	0.3340	
34.46	-0.2387	0.3348	
34.46	-0.2384	0.3346	
34.46	-0.2390	0.3346	
34.46	-0.2389	0.3343	
34.46	-0.2385	0.3347	
34.47	-0.2383	0.3341	
34.47	-0.2382	0.3345	
34.47	-0.2382	0.3342	
34.47	-0.2394	0.3345	
34.47	-0.2389	0.3347	
34.47	-0.2384	0.3346	
34.47	-0.2385	0.3346	
34.47	-0.2389	0.3349	
34.47	-0.2384	0.3343	
34.47	-0.2387	0.3343	
34.47	-0.2392	0.3343	
34.47	-0.2390	0.3347	
34.47	-0.2387	0.3347	
34.47	-0.2389	0.3343	
34.47	-0.2388	0.3345	
34.47	-0.2391	0.3347	
34.47	-0.2389	0.3349	
34.47	-0.2386	0.3345	
34.47	-0.2383	0.3342	
34.47	-0.2391	0.3344	
34.47	-0.2381	0.3347	
34.47	-0.2380	0.3345	
34.47	-0.2381	0.3343	
34.47	-0.2391	0.3343	
34.48	-0.2388	0.3343	
34.48	-0.2387	0.3345	
34.48	-0.2386	0.3350	
34.48	-0.2388	0.3349	
34.48	-0.2385	0.3346	
34.48	-0.2392	0.3343	
34.48	-0.2385	0.3343	
34.48	-0.2387	0.3347	
34.48	-0.2390	0.3343	
34.48	-0.2385	0.3340	
34.48	-0.2388	0.3346	
34.48	-0.2381	0.3347	
34.48	-0.2387	0.3345	
34.48	-0.2387	0.3340	
34.48	-0.2382	0.3342	
34.48	-0.2389	0.3341	
34.48	-0.2379	0.3352	
34.48	-0.2385	0.3344	
34.48	-0.2387	0.3339	
34.48	-0.2389	0.3335	
34.48	-0.2382	0.3346	
34.48	-0.2387	0.3349	
34.48	-0.2381	0.3350	
34.48	-0.2386	0.3343	
34.49	-0.2385	0.3348	
34.49	-0.2381	0.3342	
34.49	-0.2386	0.3342	
34.49	-0.2388	0.3342	
34.49	-0.2392	0.3344	
34.49	-0.2381	0.3345	
34.49	-0.2390	0.3343	
34.49	-0.2386	0.3345	
34.49	-0.2384	0.3342	
34.49	-0.2385	0.3345	
34.49	-0.2387	0.3342	
34.49	-0.2383	0.3348	
34.49	-0.2378	0.3344	
34.49	-0.2382	0.3342	
34.49	-0.2383	0.3344	
34.49	-0.2384	0.3344	
34.49	-0.2391	0.3347	
34.49	-0.2390	0.3341	
34.49	-0.2384	0.3345	
34.49	-0.2389	0.3342	
34.49	-0.2388	0.3341	
34.49	-0.2379	0.3341	
34.49	-0.2394	0.3338	
34.49	-0.2386	0.3336	
34.50	-0.2387	0.3336	
34.50	-0.2399	0.3331	
34.50	-0.2395	0.3335	
34.50	-0.2390	0.3340	
34.50	-0.2390	0.3339	
34.50	-0.2389	0.3339	
34.50	-0.2395	0.3332	
34.50	-0.2396	0.3336	
34.50	-0.2393	0.3333	
34.50	-0.2386	0.3340	
34.50	-0.2390	0.3336	
34.50	-0.2392	0.3336	
34.50	-0.2396	0.3335	
34.50	-0.2395	0.3336	
34.50	-0.2392	0.3337	
34.50	-0.2398	0.3333	
34.50	-0.2389	0.3338	
34.50	-0.2396	0.3336	
34.50	-0.2395	0.3331	
34.50	-0.2393	0.3331	
34.50	-0.2400	0.3334	
34.50	-0.2400	0.3337	
34.50	-0.2398	0.3335	
34.50	-0.2396	0.3338	
34.51	-0.2401	0.3331	
34.51	-0.2396	0.3330	
34.51	-0.2393	0.3333	
34.51	-0.2397	0.3333	
34.51	-0.2390	0.3332	
34.51	-0.2399	0.3329	
34.51	-0.2393	0.3334	
34.51	-0.2394	0.3331	
34.51	-0.2396	0.3334	
34.51	-0.2392	0.3329	
34.51	-0.2401	0.3327	
34.51	-0.2406	0.3332	
34.51	-0.2395	0.3329	
34.51	-0.2400	0.3329	
34.51	-0.2399	0.3323	
34.51	-0.2403	0.3325	
34.51	-0.2397	0.3327	
34.51	-0.2397	0.3328	
34.51	-0.2400	0.3320	
34.51	-0.2403	0.3328	
34.51	-0.2405	0.3331	
34.51	-0.2406	0.3331	
34.51	-0.2401	0.3329	
34.51	-0.2397	0.3322	
34.52	-0.2403	0.3322	
34.52	-0.2402	0.3326	
34.52	-0.2398	0.3319	
34.52	-0.2410	0.3325	
34.52	-0.2410	0.3320	
34.52	-0.2409	0.3325	
