Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
33.79	-0.07422	0.00349	
33.80	-0.07437	0.00349	
33.80	-0.07355	0.00390	
33.80	-0.07425	0.00355	
33.80	-0.07497	0.00356	
33.80	-0.07453	0.00401	
33.80	-0.07466	0.00332	
33.80	-0.07414	0.00318	
33.80	-0.07428	0.00345	
33.80	-0.07479	0.00394	
33.80	-0.07406	0.00302	
33.80	-0.07404	0.00286	
33.80	-0.07448	0.00309	
33.80	-0.07483	0.00327	
33.80	-0.07458	0.00390	
33.80	-0.07499	0.00343	
33.80	-0.07404	0.00392	
33.80	-0.07447	0.00358	
33.80	-0.07357	0.00360	
33.80	-0.07425	0.00354	
33.80	-0.07457	0.00345	
33.80	-0.07394	0.00372	
33.80	-0.07438	0.00340	
33.80	-0.07390	0.00392	
33.80	-0.07453	0.00349	
33.81	-0.07554	0.00351	
33.81	-0.07466	0.00406	
33.81	-0.07425	0.00357	
33.81	-0.07493	0.00346	
33.81	-0.07505	0.00305	
33.81	-0.07454	0.00328	
33.81	-0.07434	0.00384	
33.81	-0.07462	0.00394	
33.81	-0.07451	0.00282	
33.81	-0.07379	0.00401	
33.81	-0.07502	0.00392	
33.81	-0.07448	0.00382	
33.81	-0.07462	0.00393	
33.81	-0.07460	0.00324	
33.81	-0.07445	0.00358	
33.81	-0.07413	0.00368	
33.81	-0.07511	0.00366	
33.81	-0.07436	0.00271	
33.81	-0.07437	0.00355	
33.81	-0.07364	0.00335	
33.81	-0.07416	0.00388	
33.81	-0.07495	0.00410	
33.81	-0.07438	0.00355	
33.81	-0.07394	0.00409	
33.82	-0.07424	0.00344	
33.82	-0.07425	0.00359	
33.82	-0.07372	0.00385	
33.82	-0.07447	0.00406	
33.82	-0.07489	0.00387	
33.82	-0.07464	0.00337	
33.82	-0.07438	0.00338	
33.82	-0.07482	0.00372	
33.82	-0.07389	0.00367	
33.82	-0.07430	0.00377	
33.82	-0.07474	0.00349	
33.82	-0.07390	0.00324	
33.82	-0.07424	0.00340	
33.82	-0.07428	0.00345	
33.82	-0.07460	0.00364	
33.82	-0.07532	0.00329	
33.82	-0.07410	0.00374	
33.82	-0.07417	0.00354	
33.82	-0.07462	0.00396	
33.82	-0.07455	0.00371	
33.82	-0.07473	0.00343	
33.82	-0.07346	0.00343	
33.82	-0.07444	0.00378	
33.82	-0.07462	0.00367	
33.83	-0.07476	0.00356	
33.83	-0.07456	0.00322	
33.83	-0.07448	0.00416	
33.83	-0.07523	0.00346	
33.83	-0.07398	0.00370	
33.83	-0.07492	0.00346	
33.83	-0.07372	0.00379	
33.83	-0.07476	0.00366	
33.83	-0.07448	0.00392	
33.83	-0.07415	0.00358	
33.83	-0.07370	0.00406	
33.83	-0.07445	0.00377	
33.83	-0.07447	0.00374	
33.83	-0.07416	0.00360	
33.83	-0.07426	0.00345	
33.83	-0.07461	0.00377	
33.83	-0.07492	0.00331	
33.83	-0.07495	0.00356	
33.83	-0.07538	0.00354	
33.83	-0.07484	0.00341	
33.83	-0.07495	0.00384	
33.83	-0.07466	0.00379	
33.83	-0.07442	0.00331	
33.83	-0.07435	0.00357	
33.84	-0.07519	0.00406	
33.84	-0.07477	0.00391	
33.84	-0.07362	0.00399	
33.84	-0.07424	0.00367	
33.84	-0.07483	0.00373	
33.84	-0.07491	0.00365	
33.84	-0.07448	0.00309	
33.84	-0.07446	0.00365	
33.84	-0.07420	0.00349	
33.84	-0.07491	0.00353	
33.84	-0.07475	0.00356	
33.84	-0.07448	0.00353	
33.84	-0.07401	0.00360	
33.84	-0.07414	0.00398	
33.84	-0.07450	0.00357	
33.84	-0.07453	0.00361	
33.84	-0.07433	0.00368	
33.84	-0.07486	0.00355	
33.84	-0.07489	0.00346	
33.84	-0.07505	0.00343	
33.84	-0.07343	0.00375	
33.84	-0.07478	0.00350	
33.84	-0.07467	0.00377	
33.84	-0.07457	0.00362	
33.85	-0.07423	0.00331	
33.85	-0.07492	0.00353	
33.85	-0.07507	0.00330	
33.85	-0.07423	0.00334	
33.85	-0.07403	0.00362	
33.85	-0.07410	0.00379	
33.85	-0.07435	0.00371	
33.85	-0.07424	0.00385	
33.85	-0.07408	0.00405	
33.85	-0.07405	0.00395	
33.85	-0.07404	0.00380	
33.85	-0.07394	0.00384	
33.85	-0.07456	0.00415	
33.85	-0.07474	0.00360	
33.85	-0.07453	0.00362	
33.85	-0.07453	0.00389	
33.85	-0.07471	0.00350	
33.85	-0.07473	0.00387	
33.85	-0.07478	0.00389	
33.85	-0.07458	0.00361	
33.85	-0.07408	0.00328	
33.85	-0.07428	0.00357	
33.85	-0.07426	0.00356	
33.85	-0.07519	0.00328	
33.86	-0.07482	0.00319	
33.86	-0.07417	0.00391	
33.86	-0.07502	0.00389	
33.86	-0.07454	0.00391	
33.86	-0.07444	0.00356	
33.86	-0.07467	0.00365	
33.86	-0.07375	0.00356	
33.86	-0.07427	0.00382	
33.86	-0.07498	0.00404	
33.86	-0.07460	0.00306	
33.86	-0.07408	0.00378	
33.86	-0.07427	0.00382	
33.86	-0.07446	0.00383	
33.86	-0.07488	0.00382	
33.86	-0.07504	0.00388	
33.86	-0.07471	0.00382	
33.86	-0.07426	0.00353	
33.86	-0.07398	0.00395	
33.86	-0.07479	0.00350	
33.86	-0.07445	0.00358	
33.86	-0.07508	0.00394	
33.86	-0.07461	0.00370	
33.86	-0.07492	0.00342	
33.86	-0.07496	0.00364	
33.87	-0.07404	0.00324	
33.87	-0.07462	0.00374	
33.87	-0.07491	0.00351	
33.87	-0.07477	0.00340	
33.87	-0.07453	0.00334	
33.87	-0.07423	0.00330	
33.87	-0.07425	0.00363	
33.87	-0.07416	0.00379	
33.87	-0.07504	0.00400	
33.87	-0.07454	0.00402	
33.87	-0.07386	0.00400	
33.87	-0.07469	0.00365	
33.87	-0.07442	0.00396	
33.87	-0.07456	0.00360	
33.87	-0.07440	0.00370	
33.87	-0.07425	0.00388	
33.87	-0.07507	0.00317	
33.87	-0.07451	0.00377	
33.87	-0.07444	0.00398	
33.87	-0.07485	0.00347	
33.87	-0.07386	0.00358	
33.87	-0.07481	0.00379	
33.87	-0.07503	0.00328	
33.87	-0.07440	0.00380	
33.88	-0.07498	0.00378	
33.88	-0.07405	0.00376	
33.88	-0.07451	0.00392	
33.88	-0.07397	0.00412	
33.88	-0.07482	0.00439	
33.88	-0.07392	0.00362	
33.88	-0.07450	0.00372	
33.88	-0.07394	0.00369	
33.88	-0.07448	0.00362	
33.88	-0.07485	0.00390	
33.88	-0.07422	0.00370	
33.88	-0.07409	0.00364	
33.88	-0.07512	0.00371	
33.88	-0.07481	0.00422	
33.88	-0.07431	0.00386	
33.88	-0.07420	0.00343	
33.88	-0.07514	0.00402	
33.88	-0.07473	0.00413	
33.88	-0.07429	0.00377	
33.88	-0.07410	0.00439	
33.88	-0.07518	0.00396	
33.88	-0.07482	0.00390	
33.88	-0.07469	0.00344	
33.88	-0.07418	0.00367	
33.89	-0.07464	0.00342	
33.89	-0.07490	0.00361	
33.89	-0.07519	0.00320	
33.89	-0.07480	0.00382	
33.89	-0.07481	0.00360	
33.89	-0.07434	0.00320	
33.89	-0.07469	0.00421	
33.89	-0.07447	0.00391	
33.89	-0.07407	0.00356	
33.89	-0.07456	0.00358	
33.89	-0.07463	0.00400	
33.89	-0.07410	0.00419	
33.89	-0.07468	0.00378	
33.89	-0.07485	0.00383	
33.89	-0.07446	0.00390	
33.89	-0.07440	0.00400	
33.89	-0.07415	0.00357	
33.89	-0.07464	0.00362	
33.89	-0.07486	0.00415	
33.89	-0.07473	0.00365	
33.89	-0.07466	0.00397	
33.89	-0.07462	0.00414	
33.89	-0.07429	0.00380	
33.89	-0.07436	0.00383	
33.90	-0.07477	0.00347	
33.90	-0.07435	0.00375	
33.90	-0.07413	0.00372	
33.90	-0.07412	0.00397	
33.90	-0.07376	0.00344	
33.90	-0.07387	0.00395	
33.90	-0.07403	0.00402	
33.90	-0.07525	0.00326	
33.90	-0.07424	0.00359	
33.90	-0.07412	0.00389	
33.90	-0.07435	0.00391	
33.90	-0.07505	0.00373	
33.90	-0.07472	0.00342	
33.90	-0.07447	0.00394	
33.90	-0.07451	0.00357	
33.90	-0.07507	0.00382	
33.90	-0.07467	0.00404	
33.90	-0.07427	0.00383	
33.90	-0.07462	0.00362	
33.90	-0.07449	0.00406	
33.90	-0.07407	0.00398	
33.90	-0.07428	0.00411	
33.90	-0.07495	0.00414	
33.90	-0.07472	0.00337	
33.91	-0.07422	0.00398	
33.91	-0.07428	0.00334	
33.91	-0.07494	0.00416	
33.91	-0.07492	0.00394	
33.91	-0.07449	0.00384	
33.91	-0.07500	0.00346	
33.91	-0.07488	0.00368	
33.91	-0.07415	0.00364	
33.91	-0.07433	0.00363	
33.91	-0.07432	0.00387	
33.91	-0.07436	0.00377	
33.91	-0.07439	0.00391	
33.91	-0.07489	0.00401	
33.91	-0.07485	0.00363	
33.91	-0.07400	0.00367	
33.91	-0.07394	0.00370	
33.91	-0.07523	0.00393	
33.91	-0.07483	0.00339	
33.91	-0.07508	0.00335	
33.91	-0.07548	0.00386	
33.91	-0.07478	0.00362	
33.91	-0.07479	0.00387	
33.91	-0.07481	0.00306	
33.91	-0.07488	0.00385	
33.92	-0.07449	0.00376	
33.92	-0.07413	0.00398	
33.92	-0.07445	0.00433	
33.92	-0.07509	0.00366	
33.92	-0.07456	0.00364	
33.92	-0.07461	0.00411	
33.92	-0.07415	0.00361	
33.92	-0.07441	0.00435	
33.92	-0.07446	0.00363	
33.92	-0.07486	0.00377	
33.92	-0.07505	0.00401	
33.92	-0.07492	0.00374	
33.92	-0.07444	0.00373	
33.92	-0.07415	0.00373	
33.92	-0.07467	0.00329	
33.92	-0.07543	0.00352	
33.92	-0.07422	0.00380	
33.92	-0.07417	0.00393	
33.92	-0.07455	0.00369	
33.92	-0.07448	0.00351	
33.92	-0.07415	0.00399	
33.92	-0.07458	0.00448	
33.92	-0.07484	0.00406	
33.92	-0.07425	0.00344	
33.93	-0.07478	0.00436	
33.93	-0.07464	0.00350	
33.93	-0.07463	0.00365	
33.93	-0.07513	0.00394	
33.93	-0.07514	0.00409	
33.93	-0.07476	0.00385	
33.93	-0.07424	0.00395	
33.93	-0.07484	0.00406	
33.93	-0.07467	0.00401	
33.93	-0.07432	0.00412	
33.93	-0.07461	0.00389	
33.93	-0.07359	0.00405	
33.93	-0.07359	0.00417	
33.93	-0.07430	0.00378	
33.93	-0.07462	0.00416	
33.93	-0.07401	0.00371	
33.93	-0.07437	0.00364	
33.93	-0.07409	0.00429	
33.93	-0.07529	0.00397	
33.93	-0.07484	0.00422	
33.93	-0.07485	0.00385	
33.93	-0.07474	0.00372	
33.93	-0.07421	0.00420	
33.93	-0.07450	0.00442	
33.94	-0.07448	0.00380	
33.94	-0.07489	0.00407	
33.94	-0.07458	0.00383	
33.94	-0.07440	0.00397	
33.94	-0.07432	0.00421	
33.94	-0.07453	0.00378	
33.94	-0.07438	0.00422	
33.94	-0.07507	0.00374	
33.94	-0.07457	0.00374	
33.94	-0.07422	0.00358	
33.94	-0.07482	0.00429	
33.94	-0.07506	0.00408	
33.94	-0.07463	0.00401	
33.94	-0.07505	0.00375	
33.94	-0.07435	0.00408	
33.94	-0.07468	0.00440	
33.94	-0.07476	0.00359	
33.94	-0.07478	0.00378	
33.94	-0.07480	0.00288	
33.94	-0.07525	0.00427	
33.94	-0.07414	0.00425	
33.94	-0.07505	0.00441	
33.94	-0.07472	0.00392	
33.94	-0.07584	0.00329	
33.95	-0.07398	0.00353	
33.95	-0.07449	0.00412	
33.95	-0.07477	0.00391	
33.95	-0.07510	0.00368	
33.95	-0.07456	0.00365	
33.95	-0.07488	0.00369	
33.95	-0.07482	0.00372	
33.95	-0.07479	0.00361	
33.95	-0.07535	0.00361	
33.95	-0.07519	0.00402	
33.95	-0.07389	0.00423	
33.95	-0.07379	0.00472	
33.95	-0.07358	0.00407	
33.95	-0.07391	0.00410	
33.95	-0.07440	0.00389	
33.95	-0.07559	0.00408	
33.95	-0.07378	0.00411	
33.95	-0.07482	0.00358	
33.95	-0.07503	0.00411	
33.95	-0.07510	0.00332	
33.95	-0.07397	0.00427	
33.95	-0.07560	0.00371	
33.95	-0.07428	0.00399	
33.95	-0.07507	0.00412	
33.96	-0.07532	0.00427	
33.96	-0.07444	0.00374	
33.96	-0.07489	0.00410	
33.96	-0.07388	0.00420	
33.96	-0.07461	0.00358	
33.96	-0.07410	0.00390	
33.96	-0.07509	0.00398	
33.96	-0.07426	0.00408	
33.96	-0.07474	0.00367	
33.96	-0.07486	0.00374	
33.96	-0.07493	0.00393	
33.96	-0.07453	0.00419	
33.96	-0.07500	0.00366	
33.96	-0.07514	0.00374	
33.96	-0.07455	0.00401	
33.96	-0.07427	0.00353	
33.96	-0.07448	0.00424	
33.96	-0.07473	0.00431	
33.96	-0.07486	0.00417	
33.96	-0.07437	0.00388	
33.96	-0.07405	0.00417	
33.96	-0.07464	0.00411	
33.96	-0.07462	0.00436	
33.96	-0.07468	0.00413	
33.97	-0.07430	0.00353	
33.97	-0.07431	0.00382	
33.97	-0.07485	0.00369	
33.97	-0.07498	0.00440	
33.97	-0.07554	0.00384	
33.97	-0.07556	0.00352	
33.97	-0.07449	0.00355	
33.97	-0.07436	0.00365	
33.97	-0.07463	0.00386	
33.97	-0.07502	0.00433	
33.97	-0.07425	0.00436	
33.97	-0.07390	0.00408	
33.97	-0.07452	0.00419	
33.97	-0.07407	0.00422	
33.97	-0.07408	0.00372	
33.97	-0.07520	0.00395	
33.97	-0.07420	0.00402	
33.97	-0.07396	0.00388	
33.97	-0.07481	0.00392	
33.97	-0.07495	0.00361	
33.97	-0.07450	0.00376	
33.97	-0.07488	0.00403	
33.97	-0.07462	0.00383	
33.97	-0.07456	0.00398	
33.98	-0.07495	0.00387	
33.98	-0.07526	0.00433	
33.98	-0.07432	0.00387	
33.98	-0.07417	0.00371	
33.98	-0.07413	0.00441	
33.98	-0.07492	0.00475	
33.98	-0.07480	0.00443	
33.98	-0.07517	0.00386	
33.98	-0.07448	0.00423	
33.98	-0.07474	0.00350	
33.98	-0.07470	0.00427	
33.98	-0.07493	0.00416	
33.98	-0.07523	0.00398	
33.98	-0.07527	0.00414	
33.98	-0.07429	0.00391	
33.98	-0.07518	0.00381	
33.98	-0.07538	0.00410	
33.98	-0.07535	0.00376	
33.98	-0.07535	0.00391	
33.98	-0.07498	0.00445	
33.98	-0.07429	0.00389	
33.98	-0.07483	0.00418	
33.98	-0.07473	0.00377	
33.98	-0.07470	0.00428	
33.99	-0.07427	0.00458	
33.99	-0.07437	0.00427	
33.99	-0.07467	0.00391	
33.99	-0.07462	0.00429	
33.99	-0.07535	0.00326	
33.99	-0.07464	0.00444	
33.99	-0.07368	0.00391	
33.99	-0.07369	0.00372	
33.99	-0.07452	0.00390	
33.99	-0.07420	0.00419	
33.99	-0.07495	0.00330	
33.99	-0.07493	0.00383	
33.99	-0.07449	0.00415	
33.99	-0.07461	0.00457	
33.99	-0.07494	0.00409	
33.99	-0.07495	0.00364	
33.99	-0.07470	0.00445	
33.99	-0.07410	0.00384	
33.99	-0.07425	0.00381	
33.99	-0.07421	0.00373	
33.99	-0.07497	0.00359	
33.99	-0.07436	0.00396	
33.99	-0.07510	0.00411	
33.99	-0.07477	0.00352	
34.00	-0.07473	0.00412	
34.00	-0.07504	0.00413	
34.00	-0.07436	0.00360	
34.00	-0.07471	0.00449	
34.00	-0.07431	0.00371	
34.00	-0.07403	0.00414	
34.00	-0.07424	0.00446	
34.00	-0.07464	0.00420	
34.00	-0.07426	0.00434	
34.00	-0.07482	0.00402	
34.00	-0.07501	0.00401	
34.00	-0.07484	0.00424	
34.00	-0.07506	0.00406	
34.00	-0.07535	0.00412	
34.00	-0.07433	0.00394	
34.00	-0.07484	0.00392	
34.00	-0.07483	0.00391	
34.00	-0.07528	0.00413	
34.00	-0.07509	0.00392	
34.00	-0.07503	0.00445	
34.00	-0.07465	0.00390	
34.00	-0.07374	0.00443	
34.00	-0.07453	0.00407	
34.00	-0.07397	0.00381	
34.01	-0.07476	0.00386	
34.01	-0.07459	0.00364	
34.01	-0.07415	0.00371	
34.01	-0.07397	0.00421	
34.01	-0.07523	0.00387	
34.01	-0.07493	0.00402	
34.01	-0.07431	0.00381	
34.01	-0.07500	0.00439	
34.01	-0.07508	0.00395	
34.01	-0.07522	0.00402	
34.01	-0.07519	0.00422	
34.01	-0.07503	0.00373	
34.01	-0.07447	0.00419	
34.01	-0.07488	0.00407	
34.01	-0.07534	0.00409	
34.01	-0.07411	0.00403	
34.01	-0.07439	0.00447	
34.01	-0.07510	0.00378	
34.01	-0.07474	0.00393	
34.01	-0.07514	0.00404	
34.01	-0.07488	0.00418	
34.01	-0.07520	0.00372	
34.01	-0.07495	0.00415	
34.01	-0.07505	0.00397	
34.02	-0.07489	0.00421	
34.02	-0.07523	0.00399	
34.02	-0.07444	0.00373	
34.02	-0.07447	0.00405	
34.02	-0.07426	0.00391	
34.02	-0.07503	0.00457	
34.02	-0.07500	0.00393	
34.02	-0.07462	0.00453	
34.02	-0.07567	0.00393	
34.02	-0.07508	0.00422	
34.02	-0.07424	0.00401	
34.02	-0.07478	0.00437	
34.02	-0.07488	0.00393	
34.02	-0.07441	0.00348	
34.02	-0.07473	0.00423	
34.02	-0.07528	0.00420	
34.02	-0.07557	0.00423	
34.02	-0.07466	0.00429	
34.02	-0.07459	0.00433	
34.02	-0.07524	0.00406	
34.02	-0.07451	0.00404	
34.02	-0.07476	0.00418	
34.02	-0.07488	0.00451	
34.02	-0.07477	0.00411	
34.03	-0.07504	0.00442	
34.03	-0.07439	0.00345	
34.03	-0.07440	0.00382	
34.03	-0.07480	0.00375	
34.03	-0.07530	0.00392	
34.03	-0.07424	0.00420	
34.03	-0.07486	0.00403	
34.03	-0.07449	0.00431	
34.03	-0.07495	0.00446	
34.03	-0.07499	0.00371	
34.03	-0.07425	0.00429	
34.03	-0.07515	0.00412	
34.03	-0.07493	0.00460	
34.03	-0.07451	0.00447	
34.03	-0.07456	0.00415	
34.03	-0.07459	0.00481	
34.03	-0.07458	0.00445	
34.03	-0.07496	0.00404	
34.03	-0.07438	0.00441	
34.03	-0.07530	0.00366	
34.03	-0.07529	0.00446	
34.03	-0.07536	0.00411	
34.03	-0.07543	0.00424	
34.03	-0.07450	0.00440	
34.04	-0.07526	0.00449	
34.04	-0.07514	0.00387	
34.04	-0.07486	0.00414	
34.04	-0.07492	0.00410	
34.04	-0.07472	0.00442	
34.04	-0.07506	0.00470	
34.04	-0.07464	0.00405	
34.04	-0.07482	0.00383	
34.04	-0.07449	0.00395	
34.04	-0.07475	0.00451	
34.04	-0.07438	0.00391	
34.04	-0.07461	0.00430	
34.04	-0.07469	0.00407	
34.04	-0.07457	0.00416	
34.04	-0.07478	0.00358	
34.04	-0.07537	0.00410	
34.04	-0.07526	0.00391	
34.04	-0.07439	0.00434	
34.04	-0.07497	0.00403	
34.04	-0.07498	0.00379	
34.04	-0.07468	0.00417	
34.04	-0.07451	0.00432	
34.04	-0.07400	0.00461	
34.04	-0.07468	0.00449	
34.05	-0.07406	0.00420	
34.05	-0.07548	0.00407	
34.05	-0.07575	0.00387	
34.05	-0.07472	0.00399	
34.05	-0.07444	0.00368	
34.05	-0.07553	0.00428	
34.05	-0.07546	0.00448	
34.05	-0.07495	0.00371	
34.05	-0.07373	0.00394	
34.05	-0.07422	0.00394	
34.05	-0.07552	0.00385	
34.05	-0.07522	0.00455	
34.05	-0.07470	0.00403	
34.05	-0.07528	0.00400	
34.05	-0.07479	0.00425	
34.05	-0.07516	0.00403	
34.05	-0.07463	0.00404	
34.05	-0.07510	0.00448	
34.05	-0.07466	0.00378	
34.05	-0.07456	0.00373	
34.05	-0.07443	0.00377	
34.05	-0.07446	0.00385	
34.05	-0.07514	0.00401	
34.05	-0.07531	0.00430	
34.06	-0.07479	0.00371	
34.06	-0.07485	0.00469	
34.06	-0.07434	0.00428	
34.06	-0.07504	0.00437	
34.06	-0.07544	0.00407	
34.06	-0.07492	0.00409	
34.06	-0.07447	0.00396	
34.06	-0.07465	0.00421	
34.06	-0.07461	0.00427	
34.06	-0.07509	0.00389	
34.06	-0.07471	0.00438	
34.06	-0.07430	0.00390	
34.06	-0.07555	0.00384	
34.06	-0.07492	0.00456	
34.06	-0.07504	0.00427	
34.06	-0.07498	0.00409	
34.06	-0.07447	0.00434	
34.06	-0.07540	0.00394	
34.06	-0.07522	0.00457	
34.06	-0.07516	0.00410	
34.06	-0.07489	0.00387	
34.06	-0.07457	0.00448	
34.06	-0.07540	0.00454	
34.06	-0.07470	0.00450	
34.07	-0.07481	0.00383	
34.07	-0.07509	0.00448	
34.07	-0.07517	0.00414	
34.07	-0.07497	0.00451	
34.07	-0.07425	0.00397	
34.07	-0.07468	0.00405	
34.07	-0.07497	0.00387	
34.07	-0.07542	0.00402	
34.07	-0.07463	0.00436	
34.07	-0.07561	0.00431	
34.07	-0.07524	0.00401	
34.07	-0.07492	0.00379	
34.07	-0.07518	0.00470	
34.07	-0.07487	0.00411	
34.07	-0.07415	0.00487	
34.07	-0.07383	0.00431	
34.07	-0.07572	0.00473	
34.07	-0.07427	0.00460	
34.07	-0.07445	0.00452	
34.07	-0.07421	0.00417	
34.07	-0.07516	0.00477	
34.07	-0.07520	0.00424	
34.07	-0.07464	0.00426	
34.07	-0.07469	0.00442	
34.08	-0.07529	0.00395	
34.08	-0.07501	0.00380	
34.08	-0.07475	0.00423	
34.08	-0.07463	0.00403	
34.08	-0.07453	0.00429	
34.08	-0.07524	0.00460	
34.08	-0.07453	0.00412	
34.08	-0.07473	0.00419	
34.08	-0.07496	0.00403	
34.08	-0.07489	0.00432	
34.08	-0.07457	0.00402	
34.08	-0.07522	0.00413	
34.08	-0.07501	0.00449	
34.08	-0.07466	0.00442	
34.08	-0.07479	0.00415	
34.08	-0.07513	0.00409	
34.08	-0.07497	0.00432	
34.08	-0.07533	0.00433	
34.08	-0.07486	0.00444	
34.08	-0.07570	0.00403	
34.08	-0.07551	0.00394	
34.08	-0.07510	0.00378	
34.08	-0.07560	0.00400	
34.08	-0.07523	0.00440	
34.09	-0.07498	0.00417	
34.09	-0.07494	0.00443	
34.09	-0.07439	0.00429	
34.09	-0.07507	0.00394	
34.09	-0.07504	0.00441	
34.09	-0.07490	0.00384	
34.09	-0.07513	0.00405	
34.09	-0.07515	0.00417	
34.09	-0.07475	0.00377	
34.09	-0.07476	0.00409	
34.09	-0.07496	0.00433	
34.09	-0.07517	0.00446	
34.09	-0.07489	0.00452	
34.09	-0.07494	0.00435	
34.09	-0.07527	0.00446	
34.09	-0.07527	0.00407	
34.09	-0.07482	0.00447	
34.09	-0.07436	0.00413	
34.09	-0.07518	0.00401	
34.09	-0.07477	0.00414	
34.09	-0.07517	0.00392	
34.09	-0.07478	0.00424	
34.09	-0.07484	0.00448	
34.09	-0.07515	0.00428	
34.10	-0.07439	0.00435	
34.10	-0.07549	0.00424	
34.10	-0.07421	0.00448	
34.10	-0.07429	0.00395	
34.10	-0.07413	0.00472	
34.10	-0.07441	0.00408	
34.10	-0.07508	0.00406	
34.10	-0.07426	0.00462	
34.10	-0.07517	0.00426	
34.10	-0.07523	0.00455	
34.10	-0.07575	0.00461	
34.10	-0.07479	0.00461	
34.10	-0.07477	0.00432	
34.10	-0.07486	0.00451	
34.10	-0.07549	0.00423	
34.10	-0.07548	0.00456	
34.10	-0.07520	0.00427	
34.10	-0.07532	0.00398	
34.10	-0.07486	0.00400	
34.10	-0.07458	0.00417	
34.10	-0.07510	0.00454	
34.10	-0.07543	0.00454	
34.10	-0.07480	0.00421	
34.10	-0.07476	0.00432	
34.11	-0.07502	0.00471	
34.11	-0.07504	0.00410	
34.11	-0.07568	0.00418	
34.11	-0.07461	0.00404	
34.11	-0.07434	0.00421	
34.11	-0.07487	0.00463	
34.11	-0.07519	0.00406	
34.11	-0.07524	0.00441	
34.11	-0.07539	0.00442	
34.11	-0.07520	0.00460	
34.11	-0.07496	0.00462	
34.11	-0.07495	0.00440	
34.11	-0.07460	0.00371	
34.11	-0.07510	0.00462	
34.11	-0.07457	0.00454	
34.11	-0.07494	0.00488	
34.11	-0.07487	0.00403	
34.11	-0.07535	0.00448	
34.11	-0.07521	0.00446	
34.11	-0.07483	0.00433	
34.11	-0.07516	0.00383	
34.11	-0.07462	0.00453	
34.11	-0.07560	0.00428	
34.11	-0.07480	0.00431	
34.12	-0.07500	0.00412	
34.12	-0.07483	0.00469	
34.12	-0.07600	0.00412	
34.12	-0.07560	0.00433	
34.12	-0.07474	0.00472	
34.12	-0.07502	0.00418	
34.12	-0.07459	0.00450	
34.12	-0.07413	0.00445	
34.12	-0.07422	0.00467	
34.12	-0.07351	0.00461	
34.12	-0.07456	0.00440	
34.12	-0.07480	0.00391	
34.12	-0.07496	0.00459	
34.12	-0.07458	0.00443	
34.12	-0.07484	0.00448	
34.12	-0.07548	0.00400	
34.12	-0.07541	0.00454	
34.12	-0.07441	0.00458	
34.12	-0.07469	0.00465	
34.12	-0.07541	0.00456	
34.12	-0.07516	0.00421	
34.12	-0.07539	0.00422	
34.12	-0.07511	0.00455	
34.12	-0.07487	0.00448	
34.13	-0.07518	0.00447	
34.13	-0.07534	0.00444	
34.13	-0.07486	0.00417	
34.13	-0.07486	0.00429	
34.13	-0.07475	0.00408	
34.13	-0.07445	0.00439	
34.13	-0.07573	0.00466	
34.13	-0.07500	0.00386	
34.13	-0.07526	0.00435	
34.13	-0.07471	0.00430	
34.13	-0.07485	0.00448	
34.13	-0.07459	0.00449	
34.13	-0.07497	0.00433	
34.13	-0.07526	0.00445	
34.13	-0.07566	0.00441	
34.13	-0.07507	0.00459	
34.13	-0.07470	0.00461	
34.13	-0.07530	0.00426	
34.13	-0.07537	0.00472	
34.13	-0.07499	0.00420	
34.13	-0.07435	0.00471	
34.13	-0.07458	0.00435	
34.13	-0.07488	0.00435	
34.13	-0.07483	0.00468	
34.14	-0.07508	0.00384	
34.14	-0.07510	0.00474	
34.14	-0.07535	0.00431	
34.14	-0.07536	0.00426	
34.14	-0.07429	0.00437	
34.14	-0.07484	0.00421	
34.14	-0.07474	0.00494	
34.14	-0.07447	0.00505	
34.14	-0.07474	0.00425	
34.14	-0.07511	0.00466	
34.14	-0.07472	0.00467	
34.14	-0.07489	0.00477	
34.14	-0.07492	0.00470	
34.14	-0.07571	0.00453	
34.14	-0.07504	0.00359	
34.14	-0.07562	0.00453	
34.14	-0.07529	0.00436	
34.14	-0.07522	0.00429	
34.14	-0.07543	0.00450	
34.14	-0.07527	0.00417	
34.14	-0.07510	0.00443	
34.14	-0.07452	0.00434	
34.14	-0.07496	0.00461	
34.14	-0.07475	0.00422	
34.15	-0.07441	0.00482	
34.15	-0.07492	0.00461	
34.15	-0.07535	0.00437	
34.15	-0.07543	0.00477	
34.15	-0.07483	0.00493	
34.15	-0.07477	0.00453	
34.15	-0.07550	0.00451	
34.15	-0.07540	0.00473	
34.15	-0.07499	0.00469	
34.15	-0.07500	0.00421	
34.15	-0.07497	0.00428	
34.15	-0.07459	0.00461	
34.15	-0.07500	0.00488	
34.15	-0.07566	0.00450	
34.15	-0.07537	0.00476	
34.15	-0.07476	0.00434	
34.15	-0.07572	0.00422	
34.15	-0.07529	0.00512	
34.15	-0.07516	0.00450	
34.15	-0.07461	0.00384	
34.15	-0.07434	0.00425	
34.15	-0.07488	0.00449	
34.15	-0.07521	0.00446	
34.15	-0.07468	0.00417	
34.16	-0.07507	0.00447	
34.16	-0.07496	0.00454	
34.16	-0.07551	0.00461	
34.16	-0.07471	0.00392	
34.16	-0.07526	0.00440	
34.16	-0.07463	0.00438	
34.16	-0.07502	0.00457	
