Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
33.18	-0.1608	0.2519	
33.18	-0.1612	0.2520	
33.18	-0.1609	0.2523	
33.18	-0.1609	0.2520	
33.19	-0.1610	0.2522	
33.19	-0.1610	0.2516	
33.19	-0.1610	0.2517	
33.19	-0.1603	0.2520	
33.19	-0.1603	0.2523	
33.19	-0.1603	0.2515	
33.19	-0.1603	0.2522	
33.19	-0.1609	0.2522	
33.19	-0.1608	0.2518	
33.19	-0.1603	0.2514	
33.19	-0.1612	0.2521	
33.19	-0.1610	0.2519	
33.19	-0.1606	0.2523	
33.19	-0.1611	0.2521	
33.19	-0.1611	0.2520	
33.19	-0.1613	0.2523	
33.19	-0.1620	0.2520	
33.19	-0.1603	0.2519	
33.19	-0.1610	0.2515	
33.19	-0.1606	0.2520	
33.19	-0.1609	0.2521	
33.19	-0.1603	0.2518	
33.19	-0.1606	0.2521	
33.19	-0.1611	0.2521	
33.20	-0.1614	0.2518	
33.20	-0.1609	0.2517	
33.20	-0.1610	0.2525	
33.20	-0.1607	0.2520	
33.20	-0.1611	0.2514	
33.20	-0.1604	0.2517	
33.20	-0.1612	0.2519	
33.20	-0.1609	0.2517	
33.20	-0.1614	0.2521	
33.20	-0.1609	0.2522	
33.20	-0.1606	0.2522	
33.20	-0.1600	0.2518	
33.20	-0.1614	0.2521	
33.20	-0.1614	0.2527	
33.20	-0.1610	0.2520	
33.20	-0.1604	0.2520	
33.20	-0.1604	0.2523	
33.20	-0.1606	0.2520	
33.20	-0.1615	0.2518	
33.20	-0.1604	0.2520	
33.20	-0.1602	0.2517	
33.20	-0.1612	0.2522	
33.20	-0.1609	0.2521	
33.20	-0.1607	0.2516	
33.21	-0.1605	0.2523	
33.21	-0.1606	0.2521	
33.21	-0.1604	0.2516	
33.21	-0.1609	0.2519	
33.21	-0.1603	0.2516	
33.21	-0.1605	0.2521	
33.21	-0.1615	0.2521	
33.21	-0.1608	0.2520	
33.21	-0.1613	0.2521	
33.21	-0.1610	0.2521	
33.21	-0.1611	0.2521	
33.21	-0.1615	0.2519	
33.21	-0.1609	0.2521	
33.21	-0.1607	0.2517	
33.21	-0.1614	0.2521	
33.21	-0.1607	0.2518	
33.21	-0.1602	0.2515	
33.21	-0.1606	0.2520	
33.21	-0.1607	0.2519	
33.21	-0.1616	0.2520	
33.21	-0.1618	0.2516	
33.21	-0.1610	0.2520	
33.21	-0.1611	0.2518	
33.21	-0.1609	0.2518	
33.22	-0.1618	0.2517	
33.22	-0.1608	0.2521	
33.22	-0.1610	0.2519	
33.22	-0.1604	0.2521	
33.22	-0.1605	0.2524	
33.22	-0.1605	0.2520	
33.22	-0.1606	0.2518	
33.22	-0.1613	0.2514	
33.22	-0.1605	0.2519	
33.22	-0.1607	0.2524	
33.22	-0.1613	0.2517	
33.22	-0.1612	0.2518	
33.22	-0.1608	0.2518	
33.22	-0.1608	0.2524	
33.22	-0.1608	0.2521	
33.22	-0.1612	0.2516	
33.22	-0.1617	0.2523	
33.22	-0.1606	0.2525	
33.22	-0.1602	0.2520	
33.22	-0.1614	0.2520	
33.22	-0.1610	0.2519	
33.22	-0.1612	0.2522	
33.22	-0.1606	0.2522	
33.22	-0.1604	0.2524	
33.23	-0.1609	0.2518	
33.23	-0.1599	0.2525	
33.23	-0.1603	0.2518	
33.23	-0.1612	0.2520	
33.23	-0.1606	0.2520	
33.23	-0.1605	0.2522	
33.23	-0.1606	0.2523	
33.23	-0.1607	0.2522	
33.23	-0.1608	0.2516	
33.23	-0.1606	0.2517	
33.23	-0.1610	0.2523	
33.23	-0.1613	0.2521	
33.23	-0.1607	0.2517	
33.23	-0.1606	0.2523	
33.23	-0.1610	0.2517	
33.23	-0.1604	0.2524	
33.23	-0.1610	0.2519	
33.23	-0.1606	0.2520	
33.23	-0.1606	0.2520	
33.23	-0.1613	0.2523	
33.23	-0.1605	0.2520	
33.23	-0.1607	0.2521	
33.23	-0.1607	0.2520	
33.23	-0.1602	0.2519	
33.24	-0.1606	0.2516	
33.24	-0.1614	0.2524	
33.24	-0.1607	0.2517	
33.24	-0.1607	0.2521	
33.24	-0.1614	0.2518	
33.24	-0.1603	0.2519	
33.24	-0.1614	0.2521	
33.24	-0.1609	0.2522	
33.24	-0.1609	0.2519	
33.24	-0.1600	0.2517	
33.24	-0.1608	0.2519	
33.24	-0.1607	0.2515	
33.24	-0.1610	0.2521	
33.24	-0.1610	0.2526	
33.24	-0.1611	0.2514	
33.24	-0.1608	0.2519	
33.24	-0.1605	0.2521	
33.24	-0.1609	0.2515	
33.24	-0.1606	0.2520	
33.24	-0.1609	0.2518	
33.24	-0.1605	0.2521	
33.24	-0.1609	0.2519	
33.24	-0.1607	0.2517	
33.24	-0.1607	0.2521	
33.25	-0.1603	0.2517	
33.25	-0.1606	0.2523	
33.25	-0.1610	0.2517	
33.25	-0.1613	0.2521	
33.25	-0.1612	0.2522	
33.25	-0.1606	0.2518	
33.25	-0.1610	0.2523	
33.25	-0.1608	0.2517	
33.25	-0.1605	0.2525	
33.25	-0.1602	0.2521	
33.25	-0.1612	0.2519	
33.25	-0.1612	0.2522	
33.25	-0.1609	0.2519	
33.25	-0.1607	0.2519	
33.25	-0.1611	0.2519	
33.25	-0.1612	0.2522	
33.25	-0.1609	0.2521	
33.25	-0.1603	0.2517	
33.25	-0.1606	0.2515	
33.25	-0.1607	0.2520	
33.25	-0.1615	0.2517	
33.25	-0.1613	0.2514	
33.25	-0.1611	0.2517	
33.25	-0.1609	0.2520	
33.26	-0.1607	0.2519	
33.26	-0.1612	0.2518	
33.26	-0.1611	0.2518	
33.26	-0.1600	0.2517	
33.26	-0.1611	0.2519	
33.26	-0.1608	0.2518	
33.26	-0.1608	0.2518	
33.26	-0.1615	0.2517	
33.26	-0.1606	0.2523	
33.26	-0.1614	0.2521	
33.26	-0.1608	0.2525	
33.26	-0.1606	0.2521	
33.26	-0.1615	0.2517	
33.26	-0.1611	0.2520	
33.26	-0.1619	0.2521	
33.26	-0.1606	0.2519	
33.26	-0.1607	0.2517	
33.26	-0.1604	0.2520	
33.26	-0.1611	0.2518	
33.26	-0.1606	0.2517	
33.26	-0.1605	0.2517	
33.26	-0.1605	0.2519	
33.26	-0.1609	0.2522	
33.26	-0.1607	0.2519	
33.27	-0.1616	0.2518	
33.27	-0.1613	0.2517	
33.27	-0.1607	0.2520	
33.27	-0.1607	0.2525	
33.27	-0.1613	0.2520	
33.27	-0.1606	0.2520	
33.27	-0.1607	0.2517	
33.27	-0.1609	0.2520	
33.27	-0.1605	0.2522	
33.27	-0.1609	0.2523	
33.27	-0.1608	0.2521	
33.27	-0.1601	0.2522	
33.27	-0.1610	0.2522	
33.27	-0.1608	0.2520	
33.27	-0.1618	0.2519	
33.27	-0.1615	0.2521	
33.27	-0.1606	0.2516	
33.27	-0.1608	0.2518	
33.27	-0.1612	0.2519	
33.27	-0.1612	0.2518	
33.27	-0.1609	0.2521	
33.27	-0.1615	0.2517	
33.27	-0.1610	0.2520	
33.27	-0.1602	0.2519	
33.28	-0.1598	0.2520	
33.28	-0.1607	0.2524	
33.28	-0.1602	0.2520	
33.28	-0.1609	0.2518	
33.28	-0.1611	0.2520	
33.28	-0.1606	0.2519	
33.28	-0.1605	0.2519	
33.28	-0.1603	0.2520	
33.28	-0.1613	0.2518	
33.28	-0.1611	0.2522	
33.28	-0.1609	0.2518	
33.28	-0.1608	0.2522	
33.28	-0.1608	0.2518	
33.28	-0.1613	0.2523	
33.28	-0.1613	0.2521	
33.28	-0.1612	0.2517	
33.28	-0.1611	0.2514	
33.28	-0.1605	0.2518	
33.28	-0.1606	0.2520	
33.28	-0.1606	0.2519	
33.28	-0.1610	0.2519	
33.28	-0.1604	0.2522	
33.28	-0.1605	0.2524	
33.28	-0.1609	0.2524	
33.29	-0.1607	0.2518	
33.29	-0.1613	0.2525	
33.29	-0.1606	0.2520	
33.29	-0.1610	0.2524	
33.29	-0.1613	0.2519	
33.29	-0.1608	0.2515	
33.29	-0.1609	0.2518	
33.29	-0.1611	0.2518	
33.29	-0.1610	0.2522	
33.29	-0.1603	0.2518	
33.29	-0.1609	0.2518	
33.29	-0.1603	0.2516	
33.29	-0.1613	0.2521	
33.29	-0.1611	0.2521	
33.29	-0.1604	0.2522	
33.29	-0.1613	0.2512	
33.29	-0.1608	0.2527	
33.29	-0.1611	0.2520	
33.29	-0.1609	0.2522	
33.29	-0.1604	0.2515	
33.29	-0.1611	0.2519	
33.29	-0.1610	0.2517	
33.29	-0.1610	0.2519	
33.29	-0.1610	0.2521	
33.30	-0.1608	0.2515	
33.30	-0.1610	0.2523	
33.30	-0.1613	0.2520	
33.30	-0.1613	0.2516	
33.30	-0.1604	0.2520	
33.30	-0.1602	0.2518	
33.30	-0.1602	0.2519	
33.30	-0.1611	0.2517	
33.30	-0.1607	0.2514	
33.30	-0.1606	0.2517	
33.30	-0.1607	0.2514	
33.30	-0.1604	0.2522	
33.30	-0.1609	0.2515	
33.30	-0.1613	0.2519	
33.30	-0.1613	0.2524	
33.30	-0.1612	0.2516	
33.30	-0.1614	0.2516	
33.30	-0.1610	0.2522	
33.30	-0.1606	0.2520	
33.30	-0.1606	0.2521	
33.30	-0.1614	0.2520	
33.30	-0.1606	0.2518	
33.30	-0.1608	0.2520	
33.30	-0.1609	0.2523	
33.31	-0.1612	0.2526	
33.31	-0.1617	0.2522	
33.31	-0.1610	0.2522	
33.31	-0.1614	0.2518	
33.31	-0.1606	0.2521	
33.31	-0.1612	0.2522	
33.31	-0.1615	0.2521	
33.31	-0.1616	0.2522	
33.31	-0.1616	0.2522	
33.31	-0.1601	0.2518	
33.31	-0.1612	0.2519	
33.31	-0.1615	0.2519	
33.31	-0.1610	0.2523	
33.31	-0.1609	0.2520	
33.31	-0.1605	0.2526	
33.31	-0.1610	0.2521	
33.31	-0.1606	0.2523	
33.31	-0.1616	0.2522	
33.31	-0.1611	0.2514	
33.31	-0.1612	0.2521	
33.31	-0.1609	0.2519	
33.31	-0.1605	0.2516	
33.31	-0.1604	0.2521	
33.31	-0.1617	0.2519	
33.32	-0.1608	0.2516	
33.32	-0.1610	0.2525	
33.32	-0.1612	0.2522	
33.32	-0.1599	0.2519	
33.32	-0.1608	0.2519	
33.32	-0.1608	0.2522	
33.32	-0.1606	0.2519	
33.32	-0.1612	0.2521	
33.32	-0.1607	0.2523	
33.32	-0.1609	0.2519	
33.32	-0.1606	0.2515	
33.32	-0.1605	0.2522	
33.32	-0.1606	0.2517	
33.32	-0.1610	0.2521	
33.32	-0.1612	0.2519	
33.32	-0.1611	0.2521	
33.32	-0.1616	0.2518	
33.32	-0.1602	0.2517	
33.32	-0.1610	0.2515	
33.32	-0.1611	0.2521	
33.32	-0.1613	0.2525	
33.32	-0.1612	0.2516	
33.32	-0.1606	0.2522	
33.32	-0.1605	0.2521	
33.33	-0.1613	0.2521	
33.33	-0.1611	0.2518	
33.33	-0.1612	0.2518	
33.33	-0.1610	0.2520	
33.33	-0.1606	0.2521	
33.33	-0.1612	0.2521	
33.33	-0.1607	0.2521	
33.33	-0.1607	0.2519	
33.33	-0.1613	0.2521	
33.33	-0.1614	0.2520	
33.33	-0.1608	0.2516	
33.33	-0.1606	0.2516	
33.33	-0.1612	0.2517	
33.33	-0.1604	0.2520	
33.33	-0.1612	0.2519	
33.33	-0.1607	0.2517	
33.33	-0.1609	0.2520	
33.33	-0.1605	0.2515	
33.33	-0.1602	0.2517	
33.33	-0.1605	0.2523	
33.33	-0.1605	0.2517	
33.33	-0.1604	0.2522	
33.33	-0.1610	0.2523	
33.33	-0.1610	0.2518	
33.34	-0.1612	0.2521	
33.34	-0.1611	0.2519	
33.34	-0.1604	0.2516	
33.34	-0.1607	0.2523	
33.34	-0.1606	0.2521	
33.34	-0.1606	0.2514	
33.34	-0.1612	0.2517	
33.34	-0.1613	0.2519	
33.34	-0.1611	0.2516	
33.34	-0.1612	0.2517	
33.34	-0.1612	0.2518	
33.34	-0.1607	0.2519	
33.34	-0.1606	0.2519	
33.34	-0.1605	0.2521	
33.34	-0.1609	0.2523	
33.34	-0.1617	0.2520	
33.34	-0.1609	0.2519	
33.34	-0.1606	0.2521	
33.34	-0.1608	0.2518	
33.34	-0.1608	0.2520	
33.34	-0.1620	0.2518	
33.34	-0.1617	0.2517	
33.34	-0.1598	0.2521	
33.34	-0.1611	0.2517	
33.35	-0.1605	0.2517	
33.35	-0.1608	0.2518	
33.35	-0.1612	0.2517	
33.35	-0.1608	0.2519	
33.35	-0.1607	0.2518	
33.35	-0.1607	0.2520	
33.35	-0.1601	0.2516	
33.35	-0.1611	0.2519	
33.35	-0.1608	0.2524	
33.35	-0.1603	0.2520	
33.35	-0.1600	0.2515	
33.35	-0.1609	0.2518	
33.35	-0.1608	0.2520	
33.35	-0.1604	0.2519	
33.35	-0.1605	0.2517	
33.35	-0.1606	0.2517	
33.35	-0.1611	0.2523	
33.35	-0.1607	0.2519	
33.35	-0.1610	0.2521	
33.35	-0.1605	0.2520	
33.35	-0.1607	0.2522	
33.35	-0.1605	0.2524	
33.35	-0.1618	0.2521	
33.35	-0.1606	0.2520	
33.36	-0.1609	0.2520	
33.36	-0.1612	0.2522	
33.36	-0.1608	0.2518	
33.36	-0.1613	0.2520	
33.36	-0.1605	0.2518	
33.36	-0.1608	0.2525	
33.36	-0.1609	0.2523	
33.36	-0.1614	0.2519	
33.36	-0.1615	0.2517	
33.36	-0.1608	0.2517	
33.36	-0.1613	0.2522	
33.36	-0.1612	0.2524	
33.36	-0.1609	0.2518	
33.36	-0.1606	0.2525	
33.36	-0.1612	0.2522	
33.36	-0.1607	0.2516	
33.36	-0.1614	0.2518	
33.36	-0.1609	0.2523	
33.36	-0.1602	0.2520	
33.36	-0.1606	0.2517	
33.36	-0.1611	0.2513	
33.36	-0.1610	0.2515	
33.36	-0.1613	0.2526	
33.36	-0.1608	0.2518	
33.37	-0.1610	0.2521	
33.37	-0.1607	0.2521	
33.37	-0.1611	0.2517	
33.37	-0.1607	0.2519	
33.37	-0.1616	0.2521	
33.37	-0.1611	0.2517	
33.37	-0.1599	0.2521	
33.37	-0.1613	0.2520	
33.37	-0.1618	0.2518	
33.37	-0.1608	0.2523	
33.37	-0.1604	0.2522	
33.37	-0.1609	0.2518	
33.37	-0.1611	0.2519	
33.37	-0.1614	0.2521	
33.37	-0.1614	0.2523	
33.37	-0.1616	0.2521	
33.37	-0.1605	0.2514	
33.37	-0.1603	0.2524	
33.37	-0.1611	0.2521	
33.37	-0.1616	0.2518	
33.37	-0.1611	0.2520	
33.37	-0.1608	0.2522	
33.37	-0.1616	0.2523	
33.37	-0.1610	0.2519	
33.38	-0.1607	0.2518	
33.38	-0.1610	0.2523	
33.38	-0.1609	0.2520	
33.38	-0.1608	0.2521	
33.38	-0.1610	0.2523	
33.38	-0.1611	0.2523	
33.38	-0.1613	0.2523	
33.38	-0.1608	0.2516	
33.38	-0.1611	0.2517	
33.38	-0.1608	0.2519	
33.38	-0.1606	0.2525	
33.38	-0.1611	0.2514	
33.38	-0.1609	0.2516	
33.38	-0.1605	0.2521	
33.38	-0.1606	0.2520	
33.38	-0.1610	0.2524	
33.38	-0.1616	0.2523	
33.38	-0.1611	0.2526	
33.38	-0.1613	0.2519	
33.38	-0.1608	0.2524	
33.38	-0.1611	0.2516	
33.38	-0.1605	0.2522	
33.38	-0.1614	0.2522	
33.38	-0.1607	0.2519	
33.39	-0.1617	0.2517	
33.39	-0.1607	0.2518	
33.39	-0.1608	0.2521	
33.39	-0.1609	0.2514	
33.39	-0.1611	0.2520	
33.39	-0.1603	0.2524	
33.39	-0.1610	0.2518	
33.39	-0.1605	0.2523	
33.39	-0.1610	0.2518	
33.39	-0.1605	0.2521	
33.39	-0.1601	0.2520	
33.39	-0.1610	0.2515	
33.39	-0.1604	0.2521	
33.39	-0.1610	0.2521	
33.39	-0.1608	0.2518	
33.39	-0.1604	0.2520	
33.39	-0.1611	0.2520	
33.39	-0.1605	0.2518	
33.39	-0.1613	0.2517	
33.39	-0.1605	0.2520	
33.39	-0.1614	0.2522	
33.39	-0.1608	0.2521	
33.39	-0.1605	0.2518	
33.39	-0.1603	0.2518	
33.40	-0.1605	0.2523	
33.40	-0.1607	0.2520	
33.40	-0.1605	0.2521	
33.40	-0.1611	0.2517	
33.40	-0.1612	0.2521	
33.40	-0.1610	0.2519	
33.40	-0.1610	0.2524	
33.40	-0.1612	0.2521	
33.40	-0.1603	0.2519	
33.40	-0.1610	0.2521	
33.40	-0.1614	0.2521	
33.40	-0.1613	0.2521	
33.40	-0.1608	0.2522	
33.40	-0.1606	0.2518	
33.40	-0.1603	0.2518	
33.40	-0.1614	0.2519	
33.40	-0.1610	0.2516	
33.40	-0.1615	0.2522	
33.40	-0.1614	0.2521	
33.40	-0.1609	0.2518	
33.40	-0.1611	0.2520	
33.40	-0.1608	0.2525	
33.40	-0.1603	0.2521	
33.40	-0.1609	0.2521	
33.41	-0.1607	0.2524	
33.41	-0.1606	0.2521	
33.41	-0.1612	0.2520	
33.41	-0.1610	0.2517	
33.41	-0.1611	0.2518	
33.41	-0.1612	0.2516	
33.41	-0.1609	0.2519	
33.41	-0.1614	0.2518	
33.41	-0.1607	0.2520	
33.41	-0.1615	0.2518	
33.41	-0.1610	0.2518	
33.41	-0.1609	0.2521	
33.41	-0.1604	0.2520	
33.41	-0.1609	0.2518	
33.41	-0.1612	0.2521	
33.41	-0.1618	0.2521	
33.41	-0.1610	0.2521	
33.41	-0.1609	0.2522	
33.41	-0.1614	0.2519	
33.41	-0.1615	0.2516	
33.41	-0.1615	0.2521	
33.41	-0.1610	0.2519	
33.41	-0.1604	0.2517	
33.41	-0.1610	0.2520	
33.42	-0.1608	0.2517	
33.42	-0.1610	0.2518	
33.42	-0.1607	0.2520	
33.42	-0.1607	0.2514	
33.42	-0.1606	0.2517	
33.42	-0.1613	0.2517	
33.42	-0.1608	0.2516	
33.42	-0.1618	0.2519	
33.42	-0.1608	0.2520	
33.42	-0.1603	0.2526	
33.42	-0.1607	0.2524	
33.42	-0.1604	0.2524	
33.42	-0.1606	0.2526	
33.42	-0.1611	0.2518	
33.42	-0.1608	0.2522	
33.42	-0.1611	0.2521	
33.42	-0.1609	0.2520	
33.42	-0.1607	0.2519	
33.42	-0.1607	0.2521	
33.42	-0.1612	0.2522	
33.42	-0.1611	0.2525	
33.42	-0.1603	0.2523	
33.42	-0.1605	0.2523	
33.42	-0.1607	0.2520	
33.43	-0.1611	0.2520	
33.43	-0.1608	0.2516	
33.43	-0.1617	0.2520	
33.43	-0.1609	0.2520	
33.43	-0.1604	0.2519	
33.43	-0.1613	0.2520	
33.43	-0.1603	0.2522	
33.43	-0.1608	0.2516	
33.43	-0.1613	0.2517	
33.43	-0.1609	0.2519	
33.43	-0.1614	0.2520	
33.43	-0.1605	0.2520	
33.43	-0.1603	0.2518	
33.43	-0.1615	0.2519	
33.43	-0.1609	0.2520	
33.43	-0.1611	0.2522	
33.43	-0.1610	0.2520	
33.43	-0.1611	0.2521	
33.43	-0.1608	0.2524	
33.43	-0.1609	0.2519	
33.43	-0.1608	0.2522	
33.43	-0.1614	0.2516	
33.43	-0.1608	0.2520	
33.43	-0.1611	0.2520	
33.44	-0.1617	0.2519	
33.44	-0.1606	0.2525	
33.44	-0.1608	0.2519	
33.44	-0.1608	0.2525	
33.44	-0.1604	0.2522	
33.44	-0.1610	0.2522	
33.44	-0.1607	0.2522	
33.44	-0.1615	0.2518	
33.44	-0.1613	0.2520	
33.44	-0.1610	0.2521	
33.44	-0.1614	0.2518	
33.44	-0.1603	0.2522	
33.44	-0.1608	0.2519	
33.44	-0.1619	0.2521	
33.44	-0.1611	0.2523	
33.44	-0.1607	0.2519	
33.44	-0.1604	0.2516	
33.44	-0.1614	0.2517	
33.44	-0.1612	0.2517	
33.44	-0.1614	0.2517	
33.44	-0.1606	0.2513	
33.44	-0.1606	0.2523	
33.44	-0.1608	0.2518	
33.44	-0.1607	0.2520	
33.45	-0.1615	0.2517	
33.45	-0.1610	0.2521	
33.45	-0.1610	0.2523	
33.45	-0.1612	0.2517	
33.45	-0.1605	0.2517	
33.45	-0.1608	0.2518	
33.45	-0.1611	0.2524	
33.45	-0.1613	0.2518	
33.45	-0.1602	0.2525	
33.45	-0.1611	0.2519	
33.45	-0.1607	0.2520	
33.45	-0.1613	0.2512	
33.45	-0.1611	0.2519	
33.45	-0.1609	0.2522	
33.45	-0.1607	0.2516	
33.45	-0.1608	0.2517	
33.45	-0.1614	0.2524	
33.45	-0.1608	0.2518	
33.45	-0.1608	0.2519	
33.45	-0.1605	0.2523	
33.45	-0.1608	0.2518	
33.45	-0.1607	0.2517	
33.45	-0.1616	0.2517	
33.45	-0.1603	0.2520	
33.46	-0.1606	0.2518	
33.46	-0.1613	0.2516	
33.46	-0.1602	0.2524	
33.46	-0.1606	0.2519	
33.46	-0.1611	0.2522	
33.46	-0.1607	0.2522	
33.46	-0.1604	0.2519	
33.46	-0.1609	0.2524	
33.46	-0.1616	0.2521	
33.46	-0.1607	0.2518	
33.46	-0.1613	0.2520	
33.46	-0.1608	0.2522	
33.46	-0.1606	0.2515	
33.46	-0.1612	0.2521	
33.46	-0.1610	0.2518	
33.46	-0.1605	0.2518	
33.46	-0.1607	0.2525	
33.46	-0.1610	0.2516	
33.46	-0.1606	0.2521	
33.46	-0.1611	0.2524	
33.46	-0.1604	0.2522	
33.46	-0.1611	0.2517	
33.46	-0.1609	0.2520	
33.46	-0.1610	0.2516	
33.47	-0.1607	0.2521	
33.47	-0.1609	0.2518	
33.47	-0.1609	0.2518	
33.47	-0.1606	0.2516	
33.47	-0.1617	0.2519	
33.47	-0.1610	0.2521	
33.47	-0.1603	0.2519	
33.47	-0.1607	0.2516	
33.47	-0.1604	0.2519	
33.47	-0.1613	0.2516	
33.47	-0.1604	0.2521	
33.47	-0.1611	0.2520	
33.47	-0.1607	0.2521	
33.47	-0.1611	0.2522	
33.47	-0.1610	0.2520	
33.47	-0.1607	0.2522	
33.47	-0.1610	0.2520	
33.47	-0.1607	0.2519	
33.47	-0.1604	0.2519	
33.47	-0.1603	0.2517	
33.47	-0.1608	0.2520	
33.47	-0.1607	0.2521	
33.47	-0.1611	0.2519	
33.47	-0.1608	0.2518	
33.48	-0.1608	0.2517	
33.48	-0.1601	0.2523	
33.48	-0.1611	0.2518	
33.48	-0.1611	0.2522	
33.48	-0.1605	0.2517	
33.48	-0.1608	0.2517	
33.48	-0.1608	0.2519	
33.48	-0.1609	0.2520	
33.48	-0.1614	0.2522	
33.48	-0.1613	0.2520	
33.48	-0.1610	0.2522	
33.48	-0.1607	0.2515	
33.48	-0.1607	0.2525	
33.48	-0.1609	0.2523	
33.48	-0.1617	0.2517	
33.48	-0.1613	0.2519	
33.48	-0.1608	0.2517	
33.48	-0.1610	0.2516	
33.48	-0.1609	0.2519	
33.48	-0.1604	0.2522	
33.48	-0.1606	0.2519	
33.48	-0.1601	0.2525	
33.48	-0.1608	0.2518	
33.48	-0.1614	0.2518	
33.49	-0.1608	0.2518	
33.49	-0.1614	0.2522	
33.49	-0.1606	0.2524	
33.49	-0.1606	0.2518	
33.49	-0.1605	0.2520	
33.49	-0.1609	0.2515	
33.49	-0.1610	0.2522	
33.49	-0.1611	0.2516	
33.49	-0.1607	0.2517	
33.49	-0.1608	0.2515	
33.49	-0.1607	0.2520	
33.49	-0.1609	0.2517	
33.49	-0.1609	0.2521	
33.49	-0.1603	0.2517	
33.49	-0.1610	0.2520	
33.49	-0.1610	0.2524	
33.49	-0.1608	0.2520	
33.49	-0.1608	0.2524	
33.49	-0.1607	0.2519	
33.49	-0.1605	0.2515	
33.49	-0.1605	0.2518	
33.49	-0.1605	0.2524	
33.49	-0.1614	0.2519	
33.49	-0.1606	0.2522	
33.50	-0.1612	0.2521	
33.50	-0.1608	0.2515	
33.50	-0.1611	0.2519	
33.50	-0.1613	0.2519	
33.50	-0.1609	0.2520	
33.50	-0.1606	0.2519	
33.50	-0.1609	0.2518	
33.50	-0.1608	0.2522	
33.50	-0.1610	0.2518	
33.50	-0.1606	0.2517	
33.50	-0.1606	0.2520	
33.50	-0.1609	0.2520	
33.50	-0.1609	0.2520	
33.50	-0.1602	0.2515	
33.50	-0.1607	0.2515	
33.50	-0.1610	0.2519	
33.50	-0.1603	0.2514	
33.50	-0.1606	0.2519	
33.50	-0.1610	0.2514	
33.50	-0.1612	0.2522	
33.50	-0.1605	0.2520	
33.50	-0.1615	0.2517	
33.50	-0.1612	0.2518	
33.50	-0.1603	0.2520	
33.51	-0.1607	0.2521	
33.51	-0.1616	0.2523	
33.51	-0.1606	0.2520	
33.51	-0.1601	0.2523	
33.51	-0.1607	0.2520	
33.51	-0.1611	0.2515	
33.51	-0.1605	0.2514	
33.51	-0.1611	0.2524	
33.51	-0.1611	0.2520	
33.51	-0.1611	0.2518	
33.51	-0.1611	0.2520	
33.51	-0.1605	0.2522	
33.51	-0.1613	0.2522	
33.51	-0.1610	0.2520	
33.51	-0.1610	0.2521	
33.51	-0.1612	0.2520	
33.51	-0.1605	0.2515	
33.51	-0.1613	0.2523	
33.51	-0.1608	0.2515	
33.51	-0.1607	0.2523	
33.51	-0.1610	0.2518	
33.51	-0.1609	0.2519	
33.51	-0.1614	0.2519	
33.51	-0.1615	0.2515	
33.52	-0.1617	0.2516	
33.52	-0.1617	0.2518	
33.52	-0.1604	0.2516	
33.52	-0.1613	0.2516	
33.52	-0.1611	0.2523	
33.52	-0.1611	0.2524	
33.52	-0.1609	0.2523	
33.52	-0.1611	0.2521	
33.52	-0.1611	0.2522	
33.52	-0.1611	0.2517	
33.52	-0.1618	0.2515	
33.52	-0.1611	0.2520	
33.52	-0.1619	0.2518	
33.52	-0.1604	0.2521	
33.52	-0.1614	0.2521	
33.52	-0.1604	0.2522	
33.52	-0.1615	0.2515	
33.52	-0.1607	0.2518	
33.52	-0.1608	0.2524	
33.52	-0.1602	0.2520	
33.52	-0.1605	0.2517	
33.52	-0.1613	0.2518	
33.52	-0.1604	0.2519	
33.52	-0.1607	0.2518	
33.53	-0.1612	0.2519	
33.53	-0.1602	0.2517	
33.53	-0.1610	0.2523	
33.53	-0.1612	0.2520	
33.53	-0.1610	0.2519	
33.53	-0.1606	0.2518	
33.53	-0.1604	0.2517	
33.53	-0.1609	0.2518	
33.53	-0.1614	0.2523	
33.53	-0.1606	0.2519	
33.53	-0.1607	0.2522	
33.53	-0.1611	0.2522	
33.53	-0.1604	0.2521	
33.53	-0.1605	0.2518	
33.53	-0.1607	0.2522	
33.53	-0.1607	0.2521	
33.53	-0.1606	0.2520	
33.53	-0.1607	0.2517	
33.53	-0.1609	0.2517	
33.53	-0.1612	0.2522	
33.53	-0.1610	0.2520	
33.53	-0.1604	0.2520	
33.53	-0.1609	0.2520	
33.53	-0.1612	0.2521	
33.54	-0.1607	0.2513	
33.54	-0.1608	0.2516	
33.54	-0.1606	0.2519	
33.54	-0.1609	0.2517	
33.54	-0.1600	0.2518	
33.54	-0.1609	0.2517	
33.54	-0.1604	0.2522	
33.54	-0.1609	0.2515	
33.54	-0.1608	0.2519	
33.54	-0.1609	0.2520	
33.54	-0.1615	0.2523	
33.54	-0.1614	0.2519	
33.54	-0.1604	0.2518	
33.54	-0.1605	0.2517	
33.54	-0.1609	0.2522	
33.54	-0.1613	0.2519	
33.54	-0.1606	0.2518	
33.54	-0.1602	0.2515	
33.54	-0.1607	0.2519	
33.54	-0.1612	0.2517	
33.54	-0.1615	0.2518	
33.54	-0.1609	0.2520	
33.54	-0.1608	0.2521	
33.54	-0.1606	0.2525	
33.55	-0.1610	0.2520	
33.55	-0.1617	0.2519	
33.55	-0.1612	0.2518	
33.55	-0.1610	0.2519	
