Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
41.33	-0.4845	1.353	
41.33	-0.4842	1.353	
41.33	-0.4844	1.353	
41.33	-0.4840	1.353	
41.33	-0.4845	1.353	
41.33	-0.4846	1.354	
41.33	-0.4846	1.353	
41.33	-0.4847	1.353	
41.33	-0.4848	1.353	
41.34	-0.4845	1.353	
41.34	-0.4842	1.353	
41.34	-0.4843	1.353	
41.34	-0.4845	1.353	
41.34	-0.4845	1.353	
41.34	-0.4842	1.353	
41.34	-0.4846	1.353	
41.34	-0.4847	1.353	
41.34	-0.4847	1.353	
41.34	-0.4842	1.353	
41.34	-0.4844	1.353	
41.34	-0.4843	1.353	
41.34	-0.4842	1.354	
41.34	-0.4846	1.353	
41.34	-0.4846	1.354	
41.34	-0.4845	1.354	
41.34	-0.4845	1.354	
41.34	-0.4845	1.353	
41.34	-0.4845	1.353	
41.34	-0.4844	1.353	
41.34	-0.4846	1.353	
41.34	-0.4845	1.353	
41.34	-0.4847	1.353	
41.34	-0.4846	1.353	
41.35	-0.4845	1.353	
41.35	-0.4845	1.353	
41.35	-0.4847	1.354	
41.35	-0.4847	1.353	
41.35	-0.4845	1.353	
41.35	-0.4848	1.353	
41.35	-0.4849	1.353	
41.35	-0.4847	1.353	
41.35	-0.4847	1.354	
41.35	-0.4846	1.354	
41.35	-0.4842	1.353	
41.35	-0.4844	1.353	
41.35	-0.4844	1.353	
41.35	-0.4847	1.353	
41.35	-0.4846	1.353	
41.35	-0.4845	1.353	
41.35	-0.4842	1.353	
41.35	-0.4844	1.353	
41.35	-0.4848	1.353	
41.35	-0.4844	1.353	
41.35	-0.4843	1.354	
41.35	-0.4842	1.354	
41.35	-0.4846	1.353	
41.35	-0.4844	1.353	
41.36	-0.4848	1.353	
41.36	-0.4843	1.353	
41.36	-0.4844	1.353	
41.36	-0.4841	1.353	
41.36	-0.4845	1.353	
41.36	-0.4846	1.353	
41.36	-0.4843	1.353	
41.36	-0.4841	1.354	
41.36	-0.4844	1.353	
41.36	-0.4845	1.353	
41.36	-0.4845	1.353	
41.36	-0.4845	1.353	
41.36	-0.4845	1.353	
41.36	-0.4843	1.353	
41.36	-0.4844	1.353	
41.36	-0.4841	1.353	
41.36	-0.4840	1.353	
41.36	-0.4844	1.354	
41.36	-0.4843	1.353	
41.36	-0.4847	1.353	
41.36	-0.4847	1.353	
41.36	-0.4846	1.353	
41.36	-0.4847	1.353	
41.36	-0.4846	1.353	
41.37	-0.4845	1.353	
41.37	-0.4842	1.353	
41.37	-0.4845	1.353	
41.37	-0.4845	1.353	
41.37	-0.4845	1.353	
41.37	-0.4841	1.353	
41.37	-0.4843	1.353	
41.37	-0.4846	1.353	
41.37	-0.4846	1.353	
41.37	-0.4847	1.353	
41.37	-0.4846	1.353	
41.37	-0.4845	1.353	
41.37	-0.4846	1.353	
41.37	-0.4843	1.353	
41.37	-0.4844	1.353	
41.37	-0.4841	1.353	
41.37	-0.4840	1.353	
41.37	-0.4843	1.353	
41.37	-0.4845	1.353	
41.37	-0.4845	1.353	
41.37	-0.4846	1.353	
41.37	-0.4846	1.353	
41.37	-0.4846	1.353	
41.37	-0.4846	1.353	
41.38	-0.4845	1.353	
41.38	-0.4845	1.353	
41.38	-0.4846	1.353	
41.38	-0.4846	1.353	
41.38	-0.4847	1.353	
41.38	-0.4850	1.353	
41.38	-0.4844	1.353	
41.38	-0.4842	1.353	
41.38	-0.4843	1.353	
41.38	-0.4841	1.353	
41.38	-0.4842	1.353	
41.38	-0.4843	1.353	
41.38	-0.4843	1.354	
41.38	-0.4843	1.353	
41.38	-0.4842	1.353	
41.38	-0.4841	1.353	
41.38	-0.4842	1.353	
41.38	-0.4846	1.353	
41.38	-0.4844	1.353	
41.38	-0.4844	1.353	
41.38	-0.4846	1.353	
41.38	-0.4846	1.353	
41.38	-0.4849	1.353	
41.38	-0.4847	1.353	
41.39	-0.4844	1.353	
41.39	-0.4846	1.353	
41.39	-0.4846	1.353	
41.39	-0.4842	1.353	
41.39	-0.4845	1.353	
41.39	-0.4847	1.353	
41.39	-0.4845	1.353	
41.39	-0.4845	1.353	
41.39	-0.4844	1.353	
41.39	-0.4844	1.353	
41.39	-0.4844	1.353	
41.39	-0.4847	1.353	
41.39	-0.4845	1.353	
41.39	-0.4843	1.353	
41.39	-0.4845	1.353	
41.39	-0.4845	1.353	
41.39	-0.4843	1.353	
41.39	-0.4842	1.353	
41.39	-0.4845	1.353	
41.39	-0.4842	1.353	
41.39	-0.4844	1.353	
41.39	-0.4845	1.353	
41.39	-0.4846	1.353	
41.39	-0.4845	1.353	
41.40	-0.4845	1.353	
41.40	-0.4843	1.354	
41.40	-0.4844	1.353	
41.40	-0.4842	1.353	
41.40	-0.4842	1.353	
41.40	-0.4846	1.353	
41.40	-0.4844	1.353	
41.40	-0.4846	1.353	
41.40	-0.4844	1.353	
41.40	-0.4844	1.353	
41.40	-0.4844	1.353	
41.40	-0.4843	1.353	
41.40	-0.4843	1.353	
41.40	-0.4844	1.353	
41.40	-0.4845	1.353	
41.40	-0.4845	1.353	
41.40	-0.4845	1.353	
41.40	-0.4845	1.353	
41.40	-0.4842	1.353	
41.40	-0.4845	1.353	
41.40	-0.4845	1.353	
41.40	-0.4843	1.353	
41.40	-0.4846	1.353	
41.40	-0.4845	1.353	
41.41	-0.4844	1.354	
41.41	-0.4842	1.353	
41.41	-0.4846	1.353	
41.41	-0.4845	1.353	
41.41	-0.4841	1.353	
41.41	-0.4843	1.353	
41.41	-0.4845	1.353	
41.41	-0.4842	1.353	
41.41	-0.4839	1.353	
41.41	-0.4843	1.353	
41.41	-0.4843	1.353	
41.41	-0.4842	1.353	
41.41	-0.4843	1.353	
41.41	-0.4845	1.353	
41.41	-0.4843	1.353	
41.41	-0.4845	1.353	
41.41	-0.4845	1.353	
41.41	-0.4843	1.353	
41.41	-0.4845	1.354	
41.41	-0.4845	1.353	
41.41	-0.4843	1.353	
41.41	-0.4843	1.353	
41.41	-0.4845	1.353	
41.41	-0.4846	1.353	
41.42	-0.4845	1.353	
41.42	-0.4846	1.353	
41.42	-0.4846	1.353	
41.42	-0.4846	1.353	
41.42	-0.4843	1.353	
41.42	-0.4844	1.353	
41.42	-0.4845	1.353	
41.42	-0.4845	1.353	
41.42	-0.4844	1.353	
41.42	-0.4845	1.353	
41.42	-0.4844	1.353	
41.42	-0.4846	1.353	
41.42	-0.4846	1.353	
41.42	-0.4846	1.353	
41.42	-0.4842	1.353	
41.42	-0.4842	1.353	
41.42	-0.4845	1.353	
41.42	-0.4843	1.353	
41.42	-0.4845	1.353	
41.42	-0.4844	1.353	
41.42	-0.4844	1.353	
41.42	-0.4842	1.353	
41.42	-0.4845	1.353	
41.42	-0.4844	1.353	
41.43	-0.4843	1.353	
41.43	-0.4844	1.353	
41.43	-0.4843	1.353	
41.43	-0.4843	1.353	
41.43	-0.4843	1.353	
41.43	-0.4842	1.353	
41.43	-0.4843	1.353	
41.43	-0.4841	1.353	
41.43	-0.4846	1.353	
41.43	-0.4845	1.353	
41.43	-0.4842	1.353	
41.43	-0.4841	1.353	
41.43	-0.4846	1.353	
41.43	-0.4847	1.353	
41.43	-0.4848	1.353	
41.43	-0.4843	1.353	
41.43	-0.4842	1.353	
41.43	-0.4845	1.353	
41.43	-0.4845	1.353	
41.43	-0.4845	1.353	
41.43	-0.4842	1.353	
41.43	-0.4844	1.353	
41.43	-0.4842	1.353	
41.43	-0.4842	1.353	
41.44	-0.4844	1.353	
41.44	-0.4844	1.353	
41.44	-0.4844	1.353	
41.44	-0.4842	1.353	
41.44	-0.4844	1.353	
41.44	-0.4843	1.353	
41.44	-0.4842	1.353	
41.44	-0.4844	1.353	
41.44	-0.4847	1.353	
41.44	-0.4845	1.353	
41.44	-0.4843	1.353	
41.44	-0.4845	1.353	
41.44	-0.4848	1.353	
41.44	-0.4845	1.353	
41.44	-0.4842	1.353	
41.44	-0.4845	1.353	
41.44	-0.4846	1.353	
41.44	-0.4842	1.353	
41.44	-0.4846	1.353	
41.44	-0.4844	1.353	
41.44	-0.4846	1.353	
41.44	-0.4843	1.353	
41.44	-0.4844	1.353	
41.44	-0.4845	1.353	
41.45	-0.4846	1.353	
41.45	-0.4842	1.353	
41.45	-0.4843	1.353	
41.45	-0.4844	1.353	
41.45	-0.4841	1.353	
41.45	-0.4839	1.353	
41.45	-0.4844	1.353	
41.45	-0.4843	1.353	
41.45	-0.4844	1.353	
41.45	-0.4845	1.353	
41.45	-0.4846	1.353	
41.45	-0.4847	1.353	
41.45	-0.4846	1.353	
41.45	-0.4843	1.353	
41.45	-0.4844	1.353	
41.45	-0.4840	1.353	
41.45	-0.4841	1.353	
41.45	-0.4841	1.353	
41.45	-0.4845	1.353	
41.45	-0.4845	1.353	
41.45	-0.4848	1.353	
41.45	-0.4844	1.353	
41.45	-0.4844	1.353	
41.45	-0.4843	1.353	
41.46	-0.4842	1.353	
41.46	-0.4841	1.353	
41.46	-0.4841	1.353	
41.46	-0.4842	1.353	
41.46	-0.4843	1.353	
41.46	-0.4842	1.353	
41.46	-0.4845	1.353	
41.46	-0.4842	1.353	
41.46	-0.4842	1.353	
41.46	-0.4846	1.353	
41.46	-0.4846	1.353	
41.46	-0.4843	1.353	
41.46	-0.4844	1.353	
41.46	-0.4840	1.353	
41.46	-0.4844	1.353	
41.46	-0.4847	1.353	
41.46	-0.4845	1.353	
41.46	-0.4844	1.353	
41.46	-0.4847	1.353	
41.46	-0.4845	1.353	
41.46	-0.4843	1.353	
41.46	-0.4843	1.353	
41.46	-0.4843	1.353	
41.46	-0.4843	1.353	
41.47	-0.4843	1.353	
41.47	-0.4842	1.353	
41.47	-0.4844	1.353	
41.47	-0.4845	1.353	
41.47	-0.4845	1.353	
41.47	-0.4842	1.353	
41.47	-0.4845	1.353	
41.47	-0.4842	1.353	
41.47	-0.4844	1.353	
41.47	-0.4843	1.353	
41.47	-0.4842	1.353	
41.47	-0.4844	1.353	
41.47	-0.4847	1.353	
41.47	-0.4844	1.353	
41.47	-0.4843	1.353	
41.47	-0.4844	1.353	
41.47	-0.4844	1.353	
41.47	-0.4846	1.353	
41.47	-0.4843	1.353	
41.47	-0.4843	1.353	
41.47	-0.4845	1.353	
41.47	-0.4844	1.353	
41.47	-0.4846	1.353	
41.47	-0.4844	1.353	
41.48	-0.4843	1.353	
41.48	-0.4844	1.353	
41.48	-0.4842	1.353	
41.48	-0.4845	1.353	
41.48	-0.4842	1.353	
41.48	-0.4842	1.353	
41.48	-0.4843	1.353	
41.48	-0.4846	1.353	
41.48	-0.4846	1.353	
41.48	-0.4844	1.353	
41.48	-0.4845	1.353	
41.48	-0.4842	1.353	
41.48	-0.4845	1.353	
41.48	-0.4843	1.353	
41.48	-0.4843	1.353	
41.48	-0.4841	1.353	
41.48	-0.4843	1.353	
41.48	-0.4845	1.353	
41.48	-0.4843	1.353	
41.48	-0.4846	1.353	
41.48	-0.4844	1.353	
41.48	-0.4844	1.353	
41.48	-0.4844	1.353	
41.48	-0.4840	1.353	
41.49	-0.4844	1.353	
41.49	-0.4845	1.353	
41.49	-0.4840	1.353	
41.49	-0.4842	1.353	
41.49	-0.4844	1.353	
41.49	-0.4844	1.353	
41.49	-0.4844	1.353	
41.49	-0.4844	1.353	
41.49	-0.4842	1.353	
41.49	-0.4845	1.353	
41.49	-0.4842	1.353	
41.49	-0.4841	1.353	
41.49	-0.4841	1.353	
41.49	-0.4844	1.353	
41.49	-0.4842	1.353	
41.49	-0.4843	1.353	
41.49	-0.4845	1.353	
41.49	-0.4845	1.353	
41.49	-0.4843	1.353	
41.49	-0.4843	1.353	
41.49	-0.4842	1.353	
41.49	-0.4842	1.353	
41.49	-0.4843	1.353	
41.49	-0.4844	1.353	
41.50	-0.4844	1.353	
41.50	-0.4845	1.353	
41.50	-0.4842	1.353	
41.50	-0.4845	1.353	
41.50	-0.4850	1.353	
41.50	-0.4844	1.353	
41.50	-0.4845	1.353	
41.50	-0.4844	1.353	
41.50	-0.4843	1.353	
41.50	-0.4843	1.353	
41.50	-0.4844	1.353	
41.50	-0.4846	1.353	
41.50	-0.4845	1.353	
41.50	-0.4845	1.353	
41.50	-0.4842	1.353	
41.50	-0.4843	1.353	
41.50	-0.4845	1.353	
41.50	-0.4843	1.353	
41.50	-0.4843	1.353	
41.50	-0.4844	1.353	
41.50	-0.4847	1.353	
41.50	-0.4845	1.353	
41.50	-0.4844	1.353	
41.50	-0.4846	1.353	
41.51	-0.4844	1.353	
41.51	-0.4842	1.353	
41.51	-0.4845	1.353	
41.51	-0.4844	1.353	
41.51	-0.4843	1.353	
41.51	-0.4840	1.353	
41.51	-0.4843	1.353	
41.51	-0.4846	1.353	
41.51	-0.4844	1.353	
41.51	-0.4842	1.353	
41.51	-0.4844	1.353	
41.51	-0.4842	1.353	
41.51	-0.4845	1.353	
41.51	-0.4843	1.353	
41.51	-0.4840	1.353	
41.51	-0.4840	1.353	
41.51	-0.4843	1.353	
41.51	-0.4842	1.353	
41.51	-0.4846	1.353	
41.51	-0.4842	1.353	
41.51	-0.4845	1.353	
41.51	-0.4846	1.353	
41.51	-0.4845	1.353	
41.51	-0.4843	1.353	
41.52	-0.4841	1.353	
41.52	-0.4844	1.353	
41.52	-0.4841	1.353	
41.52	-0.4845	1.353	
41.52	-0.4844	1.353	
41.52	-0.4846	1.353	
41.52	-0.4844	1.353	
41.52	-0.4842	1.353	
41.52	-0.4843	1.353	
41.52	-0.4846	1.353	
41.52	-0.4844	1.353	
41.52	-0.4841	1.353	
41.52	-0.4842	1.353	
41.52	-0.4842	1.353	
41.52	-0.4844	1.353	
41.52	-0.4841	1.353	
41.52	-0.4844	1.353	
41.52	-0.4846	1.353	
41.52	-0.4845	1.353	
41.52	-0.4844	1.353	
41.52	-0.4844	1.353	
41.52	-0.4842	1.353	
41.52	-0.4843	1.353	
41.52	-0.4841	1.353	
41.53	-0.4845	1.353	
41.53	-0.4844	1.353	
41.53	-0.4846	1.353	
41.53	-0.4846	1.353	
41.53	-0.4846	1.353	
41.53	-0.4844	1.353	
41.53	-0.4843	1.353	
41.53	-0.4841	1.353	
41.53	-0.4844	1.353	
41.53	-0.4845	1.353	
41.53	-0.4846	1.353	
41.53	-0.4843	1.353	
41.53	-0.4843	1.353	
41.53	-0.4844	1.353	
41.53	-0.4840	1.353	
41.53	-0.4845	1.353	
41.53	-0.4844	1.353	
41.53	-0.4841	1.353	
41.53	-0.4843	1.353	
41.53	-0.4845	1.353	
41.53	-0.4845	1.353	
41.53	-0.4844	1.353	
41.53	-0.4843	1.353	
41.53	-0.4840	1.353	
41.54	-0.4845	1.353	
41.54	-0.4845	1.353	
41.54	-0.4844	1.353	
41.54	-0.4842	1.353	
41.54	-0.4843	1.353	
41.54	-0.4843	1.353	
41.54	-0.4846	1.353	
41.54	-0.4844	1.353	
41.54	-0.4843	1.353	
41.54	-0.4841	1.353	
41.54	-0.4842	1.353	
41.54	-0.4845	1.353	
41.54	-0.4840	1.353	
41.54	-0.4840	1.353	
41.54	-0.4842	1.353	
41.54	-0.4843	1.353	
41.54	-0.4844	1.353	
41.54	-0.4844	1.353	
41.54	-0.4842	1.353	
41.54	-0.4845	1.353	
41.54	-0.4846	1.353	
41.54	-0.4844	1.353	
41.54	-0.4845	1.353	
41.54	-0.4844	1.353	
41.55	-0.4841	1.353	
41.55	-0.4843	1.353	
41.55	-0.4841	1.353	
41.55	-0.4843	1.353	
41.55	-0.4845	1.353	
41.55	-0.4846	1.353	
41.55	-0.4846	1.353	
41.55	-0.4845	1.353	
41.55	-0.4847	1.353	
41.55	-0.4844	1.353	
41.55	-0.4844	1.353	
41.55	-0.4843	1.353	
41.55	-0.4843	1.353	
41.55	-0.4844	1.353	
41.55	-0.4841	1.353	
41.55	-0.4839	1.353	
41.55	-0.4842	1.353	
41.55	-0.4846	1.353	
41.55	-0.4843	1.353	
41.55	-0.4842	1.353	
41.55	-0.4842	1.353	
41.55	-0.4841	1.353	
41.55	-0.4840	1.353	
41.55	-0.4841	1.353	
41.56	-0.4843	1.353	
41.56	-0.4845	1.353	
41.56	-0.4846	1.353	
41.56	-0.4846	1.353	
41.56	-0.4843	1.353	
41.56	-0.4842	1.353	
41.56	-0.4845	1.353	
41.56	-0.4844	1.353	
41.56	-0.4841	1.353	
41.56	-0.4842	1.353	
41.56	-0.4845	1.353	
41.56	-0.4845	1.353	
41.56	-0.4844	1.353	
41.56	-0.4846	1.353	
41.56	-0.4843	1.353	
41.56	-0.4842	1.353	
41.56	-0.4840	1.353	
41.56	-0.4843	1.353	
41.56	-0.4843	1.353	
41.56	-0.4843	1.353	
41.56	-0.4843	1.353	
41.56	-0.4842	1.353	
41.56	-0.4843	1.353	
41.56	-0.4845	1.353	
41.57	-0.4842	1.353	
41.57	-0.4842	1.353	
41.57	-0.4840	1.353	
41.57	-0.4840	1.353	
41.57	-0.4843	1.353	
41.57	-0.4843	1.353	
41.57	-0.4842	1.353	
41.57	-0.4846	1.353	
41.57	-0.4843	1.353	
41.57	-0.4845	1.353	
41.57	-0.4842	1.353	
41.57	-0.4844	1.353	
41.57	-0.4842	1.353	
41.57	-0.4843	1.353	
41.57	-0.4843	1.353	
41.57	-0.4842	1.353	
41.57	-0.4842	1.353	
41.57	-0.4842	1.353	
41.57	-0.4844	1.353	
41.57	-0.4844	1.353	
41.57	-0.4841	1.353	
41.57	-0.4842	1.353	
41.57	-0.4844	1.353	
41.57	-0.4844	1.353	
41.58	-0.4842	1.353	
41.58	-0.4845	1.353	
41.58	-0.4844	1.353	
41.58	-0.4841	1.353	
41.58	-0.4842	1.353	
41.58	-0.4840	1.353	
41.58	-0.4843	1.353	
41.58	-0.4843	1.353	
41.58	-0.4839	1.353	
41.58	-0.4840	1.353	
41.58	-0.4843	1.353	
41.58	-0.4843	1.353	
41.58	-0.4843	1.353	
41.58	-0.4843	1.353	
41.58	-0.4842	1.353	
41.58	-0.4840	1.353	
41.58	-0.4843	1.353	
41.58	-0.4846	1.353	
41.58	-0.4840	1.353	
41.58	-0.4841	1.353	
41.58	-0.4842	1.353	
41.58	-0.4844	1.353	
41.58	-0.4843	1.353	
41.58	-0.4844	1.353	
41.59	-0.4844	1.353	
41.59	-0.4844	1.353	
41.59	-0.4841	1.353	
41.59	-0.4840	1.353	
41.59	-0.4842	1.353	
41.59	-0.4844	1.353	
41.59	-0.4841	1.353	
41.59	-0.4842	1.353	
41.59	-0.4844	1.353	
41.59	-0.4842	1.353	
41.59	-0.4845	1.353	
41.59	-0.4842	1.353	
41.59	-0.4843	1.353	
41.59	-0.4844	1.353	
41.59	-0.4844	1.353	
41.59	-0.4840	1.353	
41.59	-0.4843	1.353	
41.59	-0.4841	1.353	
41.59	-0.4837	1.353	
41.59	-0.4843	1.353	
41.59	-0.4841	1.353	
41.59	-0.4842	1.353	
41.59	-0.4845	1.353	
41.59	-0.4845	1.353	
41.60	-0.4844	1.353	
41.60	-0.4841	1.353	
41.60	-0.4841	1.353	
41.60	-0.4842	1.353	
41.60	-0.4843	1.353	
41.60	-0.4842	1.353	
41.60	-0.4844	1.353	
41.60	-0.4846	1.353	
41.60	-0.4844	1.353	
41.60	-0.4842	1.353	
41.60	-0.4845	1.353	
41.60	-0.4844	1.353	
41.60	-0.4841	1.353	
41.60	-0.4844	1.353	
41.60	-0.4843	1.353	
41.60	-0.4843	1.353	
41.60	-0.4841	1.353	
41.60	-0.4842	1.353	
41.60	-0.4839	1.353	
41.60	-0.4844	1.353	
41.60	-0.4842	1.353	
41.60	-0.4845	1.353	
41.60	-0.4846	1.353	
41.60	-0.4843	1.353	
41.61	-0.4842	1.353	
41.61	-0.4843	1.353	
41.61	-0.4844	1.353	
41.61	-0.4846	1.353	
41.61	-0.4848	1.353	
41.61	-0.4842	1.353	
41.61	-0.4845	1.353	
41.61	-0.4843	1.353	
41.61	-0.4841	1.353	
41.61	-0.4841	1.353	
41.61	-0.4843	1.353	
41.61	-0.4846	1.353	
41.61	-0.4846	1.353	
41.61	-0.4843	1.353	
41.61	-0.4839	1.353	
41.61	-0.4843	1.353	
41.61	-0.4847	1.353	
41.61	-0.4843	1.353	
41.61	-0.4842	1.353	
41.61	-0.4842	1.353	
41.61	-0.4842	1.353	
41.61	-0.4841	1.353	
41.61	-0.4845	1.353	
41.61	-0.4843	1.353	
41.62	-0.4844	1.353	
41.62	-0.4843	1.353	
41.62	-0.4841	1.353	
41.62	-0.4842	1.353	
41.62	-0.4842	1.353	
41.62	-0.4840	1.353	
41.62	-0.4844	1.353	
41.62	-0.4845	1.353	
41.62	-0.4840	1.353	
41.62	-0.4843	1.353	
41.62	-0.4847	1.353	
41.62	-0.4844	1.353	
41.62	-0.4842	1.353	
41.62	-0.4843	1.353	
41.62	-0.4840	1.353	
41.62	-0.4841	1.353	
41.62	-0.4842	1.353	
41.62	-0.4842	1.353	
41.62	-0.4843	1.353	
41.62	-0.4844	1.353	
41.62	-0.4843	1.353	
41.62	-0.4843	1.353	
41.62	-0.4847	1.353	
41.62	-0.4844	1.353	
41.63	-0.4840	1.353	
41.63	-0.4842	1.353	
41.63	-0.4840	1.353	
41.63	-0.4842	1.353	
41.63	-0.4841	1.353	
41.63	-0.4844	1.353	
41.63	-0.4847	1.353	
41.63	-0.4847	1.353	
41.63	-0.4843	1.353	
41.63	-0.4841	1.353	
41.63	-0.4842	1.353	
41.63	-0.4841	1.353	
41.63	-0.4838	1.353	
41.63	-0.4840	1.353	
41.63	-0.4843	1.353	
41.63	-0.4845	1.353	
41.63	-0.4843	1.353	
41.63	-0.4843	1.353	
41.63	-0.4841	1.353	
41.63	-0.4839	1.353	
41.63	-0.4842	1.353	
41.63	-0.4840	1.353	
41.63	-0.4842	1.353	
41.63	-0.4840	1.353	
41.64	-0.4840	1.353	
41.64	-0.4845	1.353	
41.64	-0.4844	1.353	
41.64	-0.4841	1.353	
41.64	-0.4841	1.353	
41.64	-0.4842	1.353	
41.64	-0.4846	1.353	
41.64	-0.4845	1.353	
41.64	-0.4842	1.353	
41.64	-0.4841	1.353	
41.64	-0.4841	1.353	
41.64	-0.4841	1.353	
41.64	-0.4845	1.353	
41.64	-0.4843	1.353	
41.64	-0.4843	1.353	
41.64	-0.4844	1.353	
41.64	-0.4842	1.353	
41.64	-0.4842	1.353	
41.64	-0.4844	1.353	
41.64	-0.4842	1.353	
41.64	-0.4842	1.353	
41.64	-0.4841	1.353	
41.64	-0.4842	1.353	
41.64	-0.4842	1.353	
41.65	-0.4841	1.353	
41.65	-0.4842	1.353	
41.65	-0.4845	1.353	
41.65	-0.4845	1.353	
41.65	-0.4843	1.353	
41.65	-0.4842	1.353	
41.65	-0.4842	1.353	
41.65	-0.4842	1.353	
41.65	-0.4841	1.353	
41.65	-0.4844	1.353	
41.65	-0.4842	1.353	
41.65	-0.4845	1.353	
41.65	-0.4845	1.353	
41.65	-0.4840	1.353	
41.65	-0.4840	1.353	
41.65	-0.4841	1.353	
41.65	-0.4839	1.353	
41.65	-0.4844	1.353	
41.65	-0.4843	1.353	
41.65	-0.4843	1.353	
41.65	-0.4843	1.353	
41.65	-0.4844	1.353	
41.65	-0.4845	1.353	
41.65	-0.4842	1.353	
41.66	-0.4841	1.353	
41.66	-0.4840	1.353	
41.66	-0.4839	1.353	
41.66	-0.4840	1.353	
41.66	-0.4841	1.353	
41.66	-0.4843	1.353	
41.66	-0.4844	1.353	
41.66	-0.4844	1.353	
41.66	-0.4841	1.353	
41.66	-0.4843	1.353	
41.66	-0.4845	1.353	
41.66	-0.4841	1.353	
41.66	-0.4840	1.353	
41.66	-0.4839	1.353	
41.66	-0.4841	1.353	
41.66	-0.4840	1.353	
41.66	-0.4843	1.353	
41.66	-0.4842	1.353	
41.66	-0.4840	1.353	
41.66	-0.4843	1.353	
41.66	-0.4841	1.353	
41.66	-0.4841	1.353	
41.66	-0.4841	1.353	
41.66	-0.4845	1.353	
41.67	-0.4844	1.353	
41.67	-0.4843	1.353	
41.67	-0.4842	1.353	
41.67	-0.4842	1.353	
41.67	-0.4843	1.353	
41.67	-0.4845	1.353	
41.67	-0.4844	1.353	
41.67	-0.4842	1.353	
41.67	-0.4843	1.353	
41.67	-0.4843	1.353	
41.67	-0.4840	1.353	
41.67	-0.4840	1.353	
41.67	-0.4842	1.353	
41.67	-0.4845	1.353	
41.67	-0.4843	1.353	
41.67	-0.4841	1.353	
41.67	-0.4842	1.353	
41.67	-0.4840	1.353	
41.67	-0.4837	1.353	
41.67	-0.4840	1.353	
41.67	-0.4846	1.353	
41.67	-0.4844	1.353	
41.67	-0.4844	1.353	
41.67	-0.4841	1.353	
41.68	-0.4845	1.353	
41.68	-0.4846	1.353	
41.68	-0.4842	1.353	
41.68	-0.4840	1.353	
41.68	-0.4841	1.353	
41.68	-0.4842	1.353	
41.68	-0.4841	1.353	
41.68	-0.4841	1.353	
41.68	-0.4840	1.353	
41.68	-0.4844	1.353	
41.68	-0.4845	1.353	
41.68	-0.4844	1.353	
41.68	-0.4842	1.353	
41.68	-0.4842	1.353	
41.68	-0.4841	1.353	
41.68	-0.4843	1.353	
41.68	-0.4843	1.353	
41.68	-0.4842	1.353	
41.68	-0.4844	1.353	
41.68	-0.4839	1.353	
41.68	-0.4840	1.353	
41.68	-0.4843	1.353	
41.68	-0.4843	1.353	
41.68	-0.4842	1.353	
41.69	-0.4842	1.353	
41.69	-0.4841	1.353	
41.69	-0.4843	1.353	
41.69	-0.4846	1.353	
41.69	-0.4844	1.353	
41.69	-0.4842	1.353	
41.69	-0.4842	1.353	
41.69	-0.4845	1.353	
41.69	-0.4842	1.353	
41.69	-0.4847	1.353	
41.69	-0.4844	1.353	
41.69	-0.4844	1.353	
41.69	-0.4841	1.353	
41.69	-0.4842	1.353	
41.69	-0.4843	1.353	
41.69	-0.4841	1.353	
41.69	-0.4845	1.353	
41.69	-0.4844	1.353	
41.69	-0.4842	1.353	
41.69	-0.4843	1.353	
41.69	-0.4842	1.353	
41.69	-0.4839	1.353	
41.69	-0.4841	1.353	
41.69	-0.4846	1.353	
41.70	-0.4844	1.353	
41.70	-0.4842	1.353	
41.70	-0.4844	1.353	
41.70	-0.4839	1.353	
41.70	-0.4840	1.353	
41.70	-0.4839	1.353	
41.70	-0.4841	1.353	
41.70	-0.4840	1.353	
41.70	-0.4842	1.353	
41.70	-0.4841	1.353	
41.70	-0.4841	1.353	
41.70	-0.4842	1.353	
41.70	-0.4842	1.353	
41.70	-0.4844	1.353	
41.70	-0.4842	1.353	
41.70	-0.4843	1.353	
41.70	-0.4842	1.353	
41.70	-0.4841	1.353	
41.70	-0.4841	1.353	
41.70	-0.4843	1.353	
41.70	-0.4842	1.353	
41.70	-0.4846	1.353	
41.70	-0.4843	1.353	
41.70	-0.4847	1.353	
41.71	-0.4844	1.353	
41.71	-0.4842	1.353	
41.71	-0.4841	1.353	
41.71	-0.4840	1.353	
41.71	-0.4841	1.353	
41.71	-0.4841	1.353	
41.71	-0.4842	1.353	
41.71	-0.4843	1.353	
41.71	-0.4841	1.353	
41.71	-0.4843	1.353	
41.71	-0.4842	1.353	
41.71	-0.4841	1.353	
41.71	-0.4839	1.353	
41.71	-0.4842	1.353	
41.71	-0.4838	1.353	
41.71	-0.4840	1.353	
41.71	-0.4837	1.353	
41.71	-0.4842	1.353	
41.71	-0.4842	1.353	
41.71	-0.4841	1.353	
41.71	-0.4843	1.353	
41.71	-0.4844	1.353	
41.71	-0.4840	1.353	
41.71	-0.4843	1.353	
41.72	-0.4839	1.353	
41.72	-0.4842	1.353	
41.72	-0.4846	1.353	
41.72	-0.4840	1.353	
41.72	-0.4842	1.353	
41.72	-0.4842	1.353	
41.72	-0.4843	1.353	
41.72	-0.4842	1.353	
41.72	-0.4840	1.353	
