Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
38.09	-0.07256	0.02180	
38.09	-0.07226	0.02176	
38.09	-0.07215	0.02073	
38.09	-0.07292	0.02086	
38.09	-0.07303	0.02128	
38.09	-0.07233	0.02139	
38.09	-0.07262	0.02125	
38.09	-0.07235	0.02158	
38.09	-0.07212	0.02114	
38.09	-0.07163	0.02130	
38.09	-0.07261	0.02118	
38.09	-0.07271	0.02077	
38.09	-0.07287	0.02090	
38.10	-0.07258	0.02181	
38.10	-0.07248	0.02129	
38.10	-0.07279	0.02157	
38.10	-0.07241	0.02115	
38.10	-0.07243	0.02145	
38.10	-0.07226	0.02156	
38.10	-0.07288	0.02131	
38.10	-0.07268	0.02171	
38.10	-0.07158	0.02111	
38.10	-0.07292	0.02180	
38.10	-0.07299	0.02131	
38.10	-0.07243	0.02094	
38.10	-0.07203	0.02167	
38.10	-0.07267	0.02155	
38.10	-0.07207	0.02123	
38.10	-0.07276	0.02165	
38.10	-0.07208	0.02093	
38.10	-0.07253	0.02122	
38.10	-0.07254	0.02145	
38.10	-0.07263	0.02173	
38.10	-0.07200	0.02125	
38.10	-0.07219	0.02150	
38.10	-0.07236	0.02154	
38.10	-0.07247	0.02105	
38.11	-0.07318	0.02123	
38.11	-0.07252	0.02112	
38.11	-0.07249	0.02130	
38.11	-0.07216	0.02082	
38.11	-0.07175	0.02148	
38.11	-0.07324	0.02121	
38.11	-0.07249	0.02143	
38.11	-0.07213	0.02135	
38.11	-0.07224	0.02093	
38.11	-0.07240	0.02116	
38.11	-0.07242	0.02150	
38.11	-0.07267	0.02116	
38.11	-0.07240	0.02126	
38.11	-0.07209	0.02137	
38.11	-0.07247	0.02169	
38.11	-0.07205	0.02140	
38.11	-0.07245	0.02148	
38.11	-0.07283	0.02173	
38.11	-0.07272	0.02138	
38.11	-0.07286	0.02181	
38.11	-0.07220	0.02153	
38.11	-0.07224	0.02153	
38.11	-0.07231	0.02132	
38.11	-0.07308	0.02201	
38.12	-0.07223	0.02128	
38.12	-0.07249	0.02139	
38.12	-0.07241	0.02176	
38.12	-0.07226	0.02127	
38.12	-0.07230	0.02108	
38.12	-0.07225	0.02135	
38.12	-0.07223	0.02150	
38.12	-0.07294	0.02127	
38.12	-0.07233	0.02158	
38.12	-0.07298	0.02167	
38.12	-0.07292	0.02162	
38.12	-0.07213	0.02121	
38.12	-0.07244	0.02143	
38.12	-0.07271	0.02138	
38.12	-0.07286	0.02100	
38.12	-0.07237	0.02162	
38.12	-0.07201	0.02122	
38.12	-0.07221	0.02136	
38.12	-0.07187	0.02108	
38.12	-0.07308	0.02105	
38.12	-0.07273	0.02144	
38.12	-0.07239	0.02144	
38.12	-0.07263	0.02183	
38.12	-0.07198	0.02158	
38.13	-0.07246	0.02120	
38.13	-0.07274	0.02156	
38.13	-0.07277	0.02178	
38.13	-0.07262	0.02148	
38.13	-0.07175	0.02141	
38.13	-0.07180	0.02159	
38.13	-0.07238	0.02159	
38.13	-0.07323	0.02134	
38.13	-0.07250	0.02140	
38.13	-0.07257	0.02145	
38.13	-0.07247	0.02122	
38.13	-0.07279	0.02142	
38.13	-0.07232	0.02194	
38.13	-0.07242	0.02094	
38.13	-0.07279	0.02134	
38.13	-0.07194	0.02163	
38.13	-0.07246	0.02111	
38.13	-0.07294	0.02184	
38.13	-0.07210	0.02155	
38.13	-0.07277	0.02088	
38.13	-0.07241	0.02148	
38.13	-0.07233	0.02150	
38.13	-0.07235	0.02162	
38.13	-0.07260	0.02132	
38.14	-0.07256	0.02145	
38.14	-0.07191	0.02165	
38.14	-0.07259	0.02110	
38.14	-0.07297	0.02228	
38.14	-0.07287	0.02134	
38.14	-0.07283	0.02179	
38.14	-0.07210	0.02123	
38.14	-0.07254	0.02142	
38.14	-0.07203	0.02133	
38.14	-0.07367	0.02152	
38.14	-0.07231	0.02119	
38.14	-0.07276	0.02182	
38.14	-0.07307	0.02166	
38.14	-0.07196	0.02173	
38.14	-0.07231	0.02091	
38.14	-0.07304	0.02193	
38.14	-0.07273	0.02109	
38.14	-0.07131	0.02168	
38.14	-0.07177	0.02152	
38.14	-0.07299	0.02190	
38.14	-0.07266	0.02121	
38.14	-0.07280	0.02215	
38.14	-0.07183	0.02133	
38.14	-0.07256	0.02126	
38.15	-0.07251	0.02142	
38.15	-0.07274	0.02117	
38.15	-0.07262	0.02109	
38.15	-0.07293	0.02132	
38.15	-0.07276	0.02155	
38.15	-0.07282	0.02147	
38.15	-0.07274	0.02146	
38.15	-0.07238	0.02188	
38.15	-0.07309	0.02086	
38.15	-0.07266	0.02155	
38.15	-0.07251	0.02157	
38.15	-0.07256	0.02150	
38.15	-0.07260	0.02173	
38.15	-0.07324	0.02136	
38.15	-0.07198	0.02153	
38.15	-0.07177	0.02163	
38.15	-0.07232	0.02165	
38.15	-0.07207	0.02147	
38.15	-0.07253	0.02214	
38.15	-0.07268	0.02175	
38.15	-0.07257	0.02180	
38.15	-0.07201	0.02139	
38.15	-0.07324	0.02153	
38.15	-0.07282	0.02144	
38.16	-0.07202	0.02174	
38.16	-0.07267	0.02181	
38.16	-0.07150	0.02207	
38.16	-0.07248	0.02156	
38.16	-0.07249	0.02152	
38.16	-0.07237	0.02166	
38.16	-0.07187	0.02152	
38.16	-0.07297	0.02133	
38.16	-0.07278	0.02138	
38.16	-0.07257	0.02139	
38.16	-0.07310	0.02166	
38.16	-0.07261	0.02174	
38.16	-0.07198	0.02140	
38.16	-0.07281	0.02157	
38.16	-0.07324	0.02141	
38.16	-0.07198	0.02174	
38.16	-0.07273	0.02152	
38.16	-0.07222	0.02170	
38.16	-0.07238	0.02207	
38.16	-0.07246	0.02114	
38.16	-0.07255	0.02175	
38.16	-0.07258	0.02143	
38.16	-0.07278	0.02156	
38.16	-0.07195	0.02193	
38.17	-0.07295	0.02182	
38.17	-0.07178	0.02169	
38.17	-0.07291	0.02185	
38.17	-0.07223	0.02167	
38.17	-0.07258	0.02190	
38.17	-0.07270	0.02157	
38.17	-0.07235	0.02145	
38.17	-0.07273	0.02184	
38.17	-0.07307	0.02160	
38.17	-0.07268	0.02151	
38.17	-0.07209	0.02176	
38.17	-0.07267	0.02211	
38.17	-0.07274	0.02123	
38.17	-0.07241	0.02193	
38.17	-0.07265	0.02139	
38.17	-0.07283	0.02111	
38.17	-0.07297	0.02140	
38.17	-0.07222	0.02173	
38.17	-0.07273	0.02136	
38.17	-0.07293	0.02202	
38.17	-0.07279	0.02181	
38.17	-0.07197	0.02171	
38.17	-0.07239	0.02134	
38.17	-0.07281	0.02170	
38.18	-0.07329	0.02100	
38.18	-0.07219	0.02186	
38.18	-0.07276	0.02147	
38.18	-0.07248	0.02207	
38.18	-0.07240	0.02168	
38.18	-0.07274	0.02171	
38.18	-0.07244	0.02170	
38.18	-0.07334	0.02088	
38.18	-0.07207	0.02125	
38.18	-0.07301	0.02135	
38.18	-0.07241	0.02160	
38.18	-0.07189	0.02128	
38.18	-0.07315	0.02185	
38.18	-0.07168	0.02145	
38.18	-0.07257	0.02129	
38.18	-0.07223	0.02145	
38.18	-0.07272	0.02175	
38.18	-0.07291	0.02142	
38.18	-0.07274	0.02162	
38.18	-0.07323	0.02146	
38.18	-0.07272	0.02200	
38.18	-0.07232	0.02172	
38.18	-0.07255	0.02147	
38.18	-0.07235	0.02146	
38.19	-0.07290	0.02167	
38.19	-0.07275	0.02178	
38.19	-0.07196	0.02130	
38.19	-0.07328	0.02184	
38.19	-0.07285	0.02143	
38.19	-0.07213	0.02142	
38.19	-0.07238	0.02179	
38.19	-0.07194	0.02170	
38.19	-0.07261	0.02165	
38.19	-0.07255	0.02167	
38.19	-0.07185	0.02209	
38.19	-0.07260	0.02210	
38.19	-0.07226	0.02213	
38.19	-0.07279	0.02161	
38.19	-0.07273	0.02137	
38.19	-0.07290	0.02193	
38.19	-0.07295	0.02083	
38.19	-0.07254	0.02148	
38.19	-0.07271	0.02227	
38.19	-0.07244	0.02155	
38.19	-0.07302	0.02218	
38.19	-0.07289	0.02161	
38.19	-0.07282	0.02160	
38.19	-0.07240	0.02167	
38.20	-0.07286	0.02115	
38.20	-0.07300	0.02204	
38.20	-0.07189	0.02172	
38.20	-0.07232	0.02188	
38.20	-0.07268	0.02203	
38.20	-0.07259	0.02205	
38.20	-0.07265	0.02214	
38.20	-0.07254	0.02159	
38.20	-0.07283	0.02159	
38.20	-0.07189	0.02167	
38.20	-0.07294	0.02165	
38.20	-0.07320	0.02202	
38.20	-0.07334	0.02186	
38.20	-0.07268	0.02187	
38.20	-0.07252	0.02117	
38.20	-0.07294	0.02200	
38.20	-0.07295	0.02220	
38.20	-0.07246	0.02153	
38.20	-0.07241	0.02190	
38.20	-0.07237	0.02160	
38.20	-0.07278	0.02129	
38.20	-0.07315	0.02200	
38.20	-0.07281	0.02178	
38.20	-0.07187	0.02146	
38.21	-0.07195	0.02158	
38.21	-0.07269	0.02180	
38.21	-0.07263	0.02163	
38.21	-0.07290	0.02200	
38.21	-0.07208	0.02174	
38.21	-0.07258	0.02143	
38.21	-0.07271	0.02127	
38.21	-0.07233	0.02160	
38.21	-0.07265	0.02179	
38.21	-0.07292	0.02128	
38.21	-0.07373	0.02142	
38.21	-0.07240	0.02232	
38.21	-0.07249	0.02195	
38.21	-0.07241	0.02245	
38.21	-0.07305	0.02172	
38.21	-0.07293	0.02190	
38.21	-0.07277	0.02122	
38.21	-0.07228	0.02183	
38.21	-0.07369	0.02207	
38.21	-0.07299	0.02224	
38.21	-0.07254	0.02195	
38.21	-0.07220	0.02193	
38.21	-0.07337	0.02167	
38.21	-0.07215	0.02150	
38.22	-0.07360	0.02183	
38.22	-0.07288	0.02190	
38.22	-0.07267	0.02209	
38.22	-0.07255	0.02154	
38.22	-0.07327	0.02206	
38.22	-0.07270	0.02190	
38.22	-0.07283	0.02187	
38.22	-0.07308	0.02197	
38.22	-0.07257	0.02200	
38.22	-0.07235	0.02192	
38.22	-0.07306	0.02181	
38.22	-0.07223	0.02136	
38.22	-0.07352	0.02216	
38.22	-0.07285	0.02196	
38.22	-0.07271	0.02196	
38.22	-0.07214	0.02154	
38.22	-0.07222	0.02196	
38.22	-0.07320	0.02216	
38.22	-0.07306	0.02201	
38.22	-0.07250	0.02198	
38.22	-0.07235	0.02193	
38.22	-0.07282	0.02179	
38.22	-0.07292	0.02175	
38.22	-0.07329	0.02191	
38.23	-0.07269	0.02166	
38.23	-0.07270	0.02183	
38.23	-0.07313	0.02195	
38.23	-0.07281	0.02158	
38.23	-0.07303	0.02182	
38.23	-0.07326	0.02185	
38.23	-0.07334	0.02196	
38.23	-0.07310	0.02162	
38.23	-0.07314	0.02179	
38.23	-0.07309	0.02167	
38.23	-0.07326	0.02216	
38.23	-0.07255	0.02165	
38.23	-0.07235	0.02190	
38.23	-0.07267	0.02191	
38.23	-0.07289	0.02201	
38.23	-0.07273	0.02213	
38.23	-0.07312	0.02195	
38.23	-0.07332	0.02158	
38.23	-0.07318	0.02196	
38.23	-0.07325	0.02214	
38.23	-0.07329	0.02227	
38.23	-0.07349	0.02172	
38.23	-0.07274	0.02189	
38.23	-0.07338	0.02215	
38.24	-0.07299	0.02159	
38.24	-0.07319	0.02197	
38.24	-0.07276	0.02175	
38.24	-0.07303	0.02213	
38.24	-0.07339	0.02190	
38.24	-0.07267	0.02201	
38.24	-0.07279	0.02214	
38.24	-0.07354	0.02201	
38.24	-0.07329	0.02184	
38.24	-0.07317	0.02198	
38.24	-0.07270	0.02174	
38.24	-0.07300	0.02188	
38.24	-0.07305	0.02132	
38.24	-0.07328	0.02189	
38.24	-0.07280	0.02247	
38.24	-0.07288	0.02188	
38.24	-0.07299	0.02200	
38.24	-0.07260	0.02192	
38.24	-0.07361	0.02177	
38.24	-0.07320	0.02234	
38.24	-0.07301	0.02232	
38.24	-0.07253	0.02172	
38.24	-0.07277	0.02163	
38.24	-0.07344	0.02271	
38.25	-0.07283	0.02193	
38.25	-0.07279	0.02190	
38.25	-0.07292	0.02150	
38.25	-0.07341	0.02147	
38.25	-0.07318	0.02223	
38.25	-0.07296	0.02208	
38.25	-0.07290	0.02196	
38.25	-0.07317	0.02198	
38.25	-0.07313	0.02150	
38.25	-0.07293	0.02217	
38.25	-0.07363	0.02193	
38.25	-0.07295	0.02190	
38.25	-0.07210	0.02196	
38.25	-0.07310	0.02183	
38.25	-0.07352	0.02236	
38.25	-0.07291	0.02234	
38.25	-0.07331	0.02212	
38.25	-0.07246	0.02179	
38.25	-0.07255	0.02177	
38.25	-0.07346	0.02172	
38.25	-0.07310	0.02181	
38.25	-0.07270	0.02226	
38.25	-0.07230	0.02209	
38.25	-0.07344	0.02228	
38.26	-0.07409	0.02190	
38.26	-0.07332	0.02193	
38.26	-0.07363	0.02215	
38.26	-0.07263	0.02169	
38.26	-0.07340	0.02229	
38.26	-0.07307	0.02228	
38.26	-0.07215	0.02179	
38.26	-0.07353	0.02229	
38.26	-0.07288	0.02223	
38.26	-0.07255	0.02217	
38.26	-0.07235	0.02187	
38.26	-0.07350	0.02225	
38.26	-0.07314	0.02179	
38.26	-0.07261	0.02285	
38.26	-0.07296	0.02211	
38.26	-0.07281	0.02237	
38.26	-0.07335	0.02174	
38.26	-0.07263	0.02195	
38.26	-0.07336	0.02235	
38.26	-0.07326	0.02228	
38.26	-0.07292	0.02228	
38.26	-0.07285	0.02226	
38.26	-0.07287	0.02236	
38.26	-0.07338	0.02211	
38.27	-0.07350	0.02171	
38.27	-0.07362	0.02174	
38.27	-0.07303	0.02163	
38.27	-0.07257	0.02223	
38.27	-0.07310	0.02221	
38.27	-0.07281	0.02205	
38.27	-0.07327	0.02246	
38.27	-0.07396	0.02224	
38.27	-0.07252	0.02218	
38.27	-0.07309	0.02187	
38.27	-0.07412	0.02243	
38.27	-0.07319	0.02217	
38.27	-0.07332	0.02183	
38.27	-0.07271	0.02156	
38.27	-0.07350	0.02224	
38.27	-0.07276	0.02209	
38.27	-0.07255	0.02199	
38.27	-0.07295	0.02157	
38.27	-0.07337	0.02177	
38.27	-0.07365	0.02246	
38.27	-0.07359	0.02215	
38.27	-0.07359	0.02235	
38.27	-0.07352	0.02238	
38.27	-0.07335	0.02228	
38.28	-0.07264	0.02209	
38.28	-0.07300	0.02218	
38.28	-0.07302	0.02189	
38.28	-0.07358	0.02223	
38.28	-0.07274	0.02230	
38.28	-0.07292	0.02230	
38.28	-0.07297	0.02211	
38.28	-0.07313	0.02212	
38.28	-0.07297	0.02218	
38.28	-0.07363	0.02232	
38.28	-0.07342	0.02243	
38.28	-0.07315	0.02207	
38.28	-0.07338	0.02245	
38.28	-0.07289	0.02226	
38.28	-0.07293	0.02208	
38.28	-0.07320	0.02228	
38.28	-0.07307	0.02263	
38.28	-0.07271	0.02211	
38.28	-0.07337	0.02229	
38.28	-0.07328	0.02205	
38.28	-0.07280	0.02227	
38.28	-0.07343	0.02242	
38.28	-0.07295	0.02271	
38.28	-0.07284	0.02227	
38.29	-0.07321	0.02261	
38.29	-0.07355	0.02238	
38.29	-0.07308	0.02235	
38.29	-0.07258	0.02192	
38.29	-0.07305	0.02213	
38.29	-0.07347	0.02235	
38.29	-0.07288	0.02230	
38.29	-0.07296	0.02233	
38.29	-0.07330	0.02227	
38.29	-0.07388	0.02247	
38.29	-0.07346	0.02235	
38.29	-0.07381	0.02190	
38.29	-0.07309	0.02236	
38.29	-0.07347	0.02264	
38.29	-0.07410	0.02273	
38.29	-0.07285	0.02271	
38.29	-0.07342	0.02225	
38.29	-0.07332	0.02252	
38.29	-0.07315	0.02213	
38.29	-0.07361	0.02249	
38.29	-0.07408	0.02227	
38.29	-0.07297	0.02247	
38.29	-0.07250	0.02226	
38.29	-0.07410	0.02232	
38.30	-0.07351	0.02257	
38.30	-0.07317	0.02243	
38.30	-0.07279	0.02195	
38.30	-0.07346	0.02248	
38.30	-0.07319	0.02319	
38.30	-0.07296	0.02240	
38.30	-0.07310	0.02252	
38.30	-0.07337	0.02186	
38.30	-0.07346	0.02261	
38.30	-0.07335	0.02282	
38.30	-0.07380	0.02209	
38.30	-0.07331	0.02238	
38.30	-0.07348	0.02278	
38.30	-0.07297	0.02272	
38.30	-0.07362	0.02273	
38.30	-0.07411	0.02273	
38.30	-0.07360	0.02209	
38.30	-0.07311	0.02245	
38.30	-0.07313	0.02250	
38.30	-0.07361	0.02264	
38.30	-0.07386	0.02253	
38.30	-0.07348	0.02291	
38.30	-0.07304	0.02261	
38.30	-0.07383	0.02230	
38.31	-0.07370	0.02250	
38.31	-0.07343	0.02221	
38.31	-0.07403	0.02234	
38.31	-0.07379	0.02225	
38.31	-0.07321	0.02268	
38.31	-0.07349	0.02261	
38.31	-0.07373	0.02276	
38.31	-0.07366	0.02274	
38.31	-0.07318	0.02280	
38.31	-0.07330	0.02264	
38.31	-0.07441	0.02287	
38.31	-0.07353	0.02260	
38.31	-0.07345	0.02240	
38.31	-0.07351	0.02243	
38.31	-0.07320	0.02301	
38.31	-0.07324	0.02244	
38.31	-0.07355	0.02263	
38.31	-0.07333	0.02320	
38.31	-0.07302	0.02263	
38.31	-0.07293	0.02236	
38.31	-0.07309	0.02272	
38.31	-0.07417	0.02301	
38.31	-0.07355	0.02271	
38.31	-0.07348	0.02260	
38.32	-0.07369	0.02283	
38.32	-0.07306	0.02279	
38.32	-0.07370	0.02243	
38.32	-0.07324	0.02278	
38.32	-0.07395	0.02226	
38.32	-0.07285	0.02248	
38.32	-0.07377	0.02249	
38.32	-0.07386	0.02309	
38.32	-0.07371	0.02215	
38.32	-0.07353	0.02254	
38.32	-0.07386	0.02252	
38.32	-0.07396	0.02280	
38.32	-0.07406	0.02277	
38.32	-0.07427	0.02258	
38.32	-0.07401	0.02287	
38.32	-0.07345	0.02264	
38.32	-0.07316	0.02300	
38.32	-0.07360	0.02253	
38.32	-0.07374	0.02290	
38.32	-0.07369	0.02287	
38.32	-0.07328	0.02298	
38.32	-0.07315	0.02261	
38.32	-0.07283	0.02278	
38.32	-0.07347	0.02302	
38.33	-0.07435	0.02300	
38.33	-0.07360	0.02288	
38.33	-0.07359	0.02322	
38.33	-0.07358	0.02263	
38.33	-0.07350	0.02278	
38.33	-0.07397	0.02280	
38.33	-0.07396	0.02310	
38.33	-0.07376	0.02321	
38.33	-0.07325	0.02301	
38.33	-0.07348	0.02313	
38.33	-0.07362	0.02249	
38.33	-0.07405	0.02317	
38.33	-0.07424	0.02316	
38.33	-0.07303	0.02281	
38.33	-0.07292	0.02314	
38.33	-0.07343	0.02288	
38.33	-0.07345	0.02300	
38.33	-0.07384	0.02319	
38.33	-0.07358	0.02276	
38.33	-0.07379	0.02298	
38.33	-0.07333	0.02241	
38.33	-0.07411	0.02268	
38.33	-0.07370	0.02365	
38.33	-0.07411	0.02334	
38.34	-0.07348	0.02296	
38.34	-0.07347	0.02268	
38.34	-0.07351	0.02274	
38.34	-0.07447	0.02297	
38.34	-0.07413	0.02357	
38.34	-0.07429	0.02267	
38.34	-0.07320	0.02306	
38.34	-0.07411	0.02302	
38.34	-0.07383	0.02318	
38.34	-0.07340	0.02307	
38.34	-0.07357	0.02314	
38.34	-0.07392	0.02261	
38.34	-0.07376	0.02304	
38.34	-0.07430	0.02310	
38.34	-0.07432	0.02272	
38.34	-0.07404	0.02342	
38.34	-0.07388	0.02310	
38.34	-0.07370	0.02338	
38.34	-0.07429	0.02292	
38.34	-0.07391	0.02336	
38.34	-0.07416	0.02336	
38.34	-0.07363	0.02268	
38.34	-0.07437	0.02291	
38.34	-0.07412	0.02330	
38.35	-0.07323	0.02305	
38.35	-0.07487	0.02325	
38.35	-0.07456	0.02367	
38.35	-0.07355	0.02291	
38.35	-0.07397	0.02305	
38.35	-0.07380	0.02283	
38.35	-0.07397	0.02339	
38.35	-0.07380	0.02361	
38.35	-0.07376	0.02340	
38.35	-0.07299	0.02319	
38.35	-0.07375	0.02286	
38.35	-0.07425	0.02322	
38.35	-0.07426	0.02297	
38.35	-0.07405	0.02398	
38.35	-0.07426	0.02343	
38.35	-0.07434	0.02338	
38.35	-0.07372	0.02343	
38.35	-0.07460	0.02361	
38.35	-0.07441	0.02347	
38.35	-0.07447	0.02393	
38.35	-0.07420	0.02348	
38.35	-0.07418	0.02343	
38.35	-0.07383	0.02309	
38.35	-0.07460	0.02360	
38.36	-0.07444	0.02372	
38.36	-0.07479	0.02396	
38.36	-0.07512	0.02352	
38.36	-0.07445	0.02359	
38.36	-0.07457	0.02331	
38.36	-0.07390	0.02342	
38.36	-0.07437	0.02340	
38.36	-0.07432	0.02385	
38.36	-0.07394	0.02409	
38.36	-0.07426	0.02372	
38.36	-0.07433	0.02362	
38.36	-0.07437	0.02367	
38.36	-0.07487	0.02362	
38.36	-0.07458	0.02392	
38.36	-0.07438	0.02369	
38.36	-0.07459	0.02379	
38.36	-0.07399	0.02361	
38.36	-0.07415	0.02425	
38.36	-0.07445	0.02376	
38.36	-0.07505	0.02348	
38.36	-0.07431	0.02338	
38.36	-0.07449	0.02442	
38.36	-0.07457	0.02413	
38.36	-0.07468	0.02434	
38.37	-0.07422	0.02386	
38.37	-0.07470	0.02399	
38.37	-0.07535	0.02396	
38.37	-0.07427	0.02383	
38.37	-0.07437	0.02415	
38.37	-0.07456	0.02411	
38.37	-0.07515	0.02421	
38.37	-0.07544	0.02372	
38.37	-0.07444	0.02372	
38.37	-0.07533	0.02385	
38.37	-0.07539	0.02438	
38.37	-0.07424	0.02400	
38.37	-0.07579	0.02442	
38.37	-0.07496	0.02436	
38.37	-0.07465	0.02451	
38.37	-0.07517	0.02424	
38.37	-0.07532	0.02410	
38.37	-0.07467	0.02428	
38.37	-0.07464	0.02461	
38.37	-0.07553	0.02476	
38.37	-0.07536	0.02441	
38.37	-0.07530	0.02431	
38.37	-0.07515	0.02413	
38.37	-0.07465	0.02444	
38.38	-0.07535	0.02486	
38.38	-0.07485	0.02487	
38.38	-0.07457	0.02449	
38.38	-0.07550	0.02504	
38.38	-0.07501	0.02478	
38.38	-0.07504	0.02542	
38.38	-0.07549	0.02524	
38.38	-0.07531	0.02466	
38.38	-0.07567	0.02469	
38.38	-0.07619	0.02499	
38.38	-0.07615	0.02493	
38.38	-0.07521	0.02496	
38.38	-0.07569	0.02505	
38.38	-0.07575	0.02543	
38.38	-0.07551	0.02549	
38.38	-0.07616	0.02512	
38.38	-0.07670	0.02587	
38.38	-0.07631	0.02534	
38.38	-0.07579	0.02591	
38.38	-0.07611	0.02585	
38.38	-0.07688	0.02566	
38.38	-0.07715	0.02600	
38.38	-0.07712	0.02596	
38.38	-0.07684	0.02632	
38.39	-0.07714	0.02649	
38.39	-0.07723	0.02656	
38.39	-0.07688	0.02665	
38.39	-0.07708	0.02654	
38.39	-0.07753	0.02666	
38.39	-0.07787	0.02708	
38.39	-0.07798	0.02756	
38.39	-0.07777	0.02725	
38.39	-0.07860	0.02777	
38.39	-0.07813	0.02807	
38.39	-0.07876	0.02824	
38.39	-0.07932	0.02871	
38.39	-0.07962	0.02879	
38.39	-0.08031	0.02969	
38.39	-0.08125	0.03071	
38.39	-0.08208	0.03161	
38.39	-0.08381	0.03332	
38.39	-0.08720	0.03704	
38.39	-0.09489	0.04256	
38.39	-0.1031	0.04932	
38.39	-0.1100	0.05517	
38.39	-0.1182	0.06381	
38.39	-0.1311	0.1020	
38.39	-0.1438	0.1253	
38.40	-0.1648	0.1139	
38.40	-0.1664	0.06684	
38.40	-0.1330	0.06179	
38.40	-0.1335	0.06959	
38.40	-0.1484	0.06824	
38.40	-0.1375	0.07065	
38.40	-0.1423	0.06312	
38.40	-0.1356	0.06925	
38.40	-0.1388	0.06767	
38.40	-0.1394	0.06668	
38.40	-0.1414	0.07035	
38.40	-0.1445	0.06744	
38.40	-0.1400	0.06582	
38.40	-0.1397	0.06740	
38.40	-0.1438	0.06875	
38.40	-0.1417	0.06677	
38.40	-0.1413	0.06920	
38.40	-0.1454	0.07102	
38.40	-0.1437	0.06859	
38.40	-0.1393	0.06974	
38.40	-0.1429	0.07032	
38.40	-0.1484	0.06879	
38.40	-0.1456	0.06813	
38.40	-0.1410	0.07016	
38.41	-0.1441	0.07206	
38.41	-0.1468	0.07179	
38.41	-0.1461	0.07218	
38.41	-0.1451	0.07336	
38.41	-0.1467	0.07104	
38.41	-0.1462	0.07054	
38.41	-0.1441	0.07290	
38.41	-0.1466	0.07357	
38.41	-0.1502	0.07333	
38.41	-0.1482	0.07485	
38.41	-0.1454	0.07593	
38.41	-0.1457	0.07460	
38.41	-0.1489	0.07438	
38.41	-0.1507	0.07561	
38.41	-0.1499	0.07473	
38.41	-0.1484	0.07507	
38.41	-0.1468	0.07687	
38.41	-0.1492	0.07668	
38.41	-0.1516	0.07694	
38.41	-0.1528	0.07695	
38.41	-0.1498	0.07713	
38.41	-0.1495	0.07648	
38.41	-0.1504	0.07708	
38.41	-0.1526	0.07796	
38.42	-0.1531	0.07879	
38.42	-0.1540	0.07877	
38.42	-0.1510	0.07942	
38.42	-0.1494	0.07970	
38.42	-0.1524	0.07916	
38.42	-0.1555	0.08003	
38.42	-0.1554	0.08028	
38.42	-0.1525	0.08006	
38.42	-0.1524	0.08001	
38.42	-0.1535	0.08215	
38.42	-0.1558	0.08227	
38.42	-0.1569	0.08208	
38.42	-0.1553	0.08239	
38.42	-0.1535	0.08234	
38.42	-0.1530	0.08200	
38.42	-0.1562	0.08263	
38.42	-0.1588	0.08380	
38.42	-0.1576	0.08394	
38.42	-0.1567	0.08405	
38.42	-0.1551	0.08436	
38.42	-0.1579	0.08472	
38.42	-0.1599	0.08370	
38.42	-0.1605	0.08433	
38.42	-0.1587	0.08501	
38.43	-0.1571	0.08550	
38.43	-0.1575	0.08588	
38.43	-0.1606	0.08681	
38.43	-0.1614	0.08734	
38.43	-0.1604	0.08696	
38.43	-0.1596	0.08751	
38.43	-0.1586	0.08740	
38.43	-0.1616	0.08724	
38.43	-0.1626	0.08818	
38.43	-0.1623	0.08918	
38.43	-0.1612	0.08957	
38.43	-0.1607	0.08910	
38.43	-0.1614	0.08977	
38.43	-0.1636	0.08958	
38.43	-0.1645	0.08995	
38.43	-0.1635	0.08926	
38.43	-0.1625	0.09095	
38.43	-0.1632	0.09115	
38.43	-0.1653	0.09140	
38.43	-0.1651	0.09194	
38.43	-0.1658	0.09201	
38.43	-0.1649	0.09249	
38.43	-0.1645	0.09219	
38.43	-0.1655	0.09296	
38.44	-0.1672	0.09298	
38.44	-0.1671	0.09495	
38.44	-0.1663	0.09434	
38.44	-0.1668	0.09438	
38.44	-0.1681	0.09395	
38.44	-0.1681	0.09488	
38.44	-0.1681	0.09495	
38.44	-0.1691	0.09496	
38.44	-0.1692	0.09552	
38.44	-0.1683	0.09625	
38.44	-0.1686	0.09685	
38.44	-0.1708	0.09720	
38.44	-0.1704	0.09681	
38.44	-0.1700	0.09720	
38.44	-0.1717	0.09719	
38.44	-0.1713	0.09685	
38.44	-0.1715	0.09820	
38.44	-0.1724	0.09816	
38.44	-0.1726	0.09881	
38.44	-0.1731	0.09954	
38.44	-0.1739	0.09938	
38.44	-0.1739	0.09905	
38.44	-0.1748	0.09981	
38.44	-0.1751	0.1001	
38.45	-0.1752	0.1009	
38.45	-0.1756	0.1013	
38.45	-0.1749	0.1013	
38.45	-0.1753	0.1015	
38.45	-0.1762	0.1025	
38.45	-0.1768	0.1020	
38.45	-0.1767	0.1025	
38.45	-0.1773	0.1022	
38.45	-0.1776	0.1029	
38.45	-0.1774	0.1035	
38.45	-0.1799	0.1040	
38.45	-0.1796	0.1043	
38.45	-0.1795	0.1045	
38.45	-0.1798	0.1047	
38.45	-0.1795	0.1048	
38.45	-0.1808	0.1052	
38.45	-0.1820	0.1057	
38.45	-0.1825	0.1061	
38.45	-0.1812	0.1066	
