Time  1 - fast sample rate [s]	DD1_L [mV/V]
57.88	0.03166	
57.88	0.03218	
57.88	0.03116	
57.88	0.03129	
57.89	0.03180	
57.89	0.03172	
57.89	0.03143	
57.89	0.03167	
57.89	0.03132	
57.89	0.03181	
57.89	0.03243	
57.89	0.03198	
57.89	0.03114	
57.89	0.03157	
57.89	0.03177	
57.89	0.03176	
57.89	0.03161	
57.89	0.03142	
57.89	0.03202	
57.89	0.03185	
57.89	0.03206	
57.89	0.03216	
57.89	0.03236	
57.89	0.03240	
57.89	0.03209	
57.89	0.03209	
57.89	0.03159	
57.89	0.03149	
57.90	0.03201	
57.90	0.03262	
57.90	0.03185	
57.90	0.03210	
57.90	0.03177	
57.90	0.03250	
57.90	0.03201	
57.90	0.03145	
57.90	0.03222	
57.90	0.03077	
57.90	0.03228	
57.90	0.03188	
57.90	0.03171	
57.90	0.03170	
57.90	0.03195	
57.90	0.03165	
57.90	0.03192	
57.90	0.03140	
57.90	0.03174	
57.90	0.03081	
57.90	0.03144	
57.90	0.03184	
57.90	0.03109	
57.90	0.03129	
57.91	0.03151	
57.91	0.03151	
57.91	0.03099	
57.91	0.03127	
57.91	0.03121	
57.91	0.03250	
57.91	0.03196	
57.91	0.03132	
57.91	0.03207	
57.91	0.03131	
57.91	0.03220	
57.91	0.03227	
57.91	0.03187	
57.91	0.03182	
57.91	0.03214	
57.91	0.03158	
57.91	0.03202	
57.91	0.03181	
57.91	0.03124	
57.91	0.03240	
57.91	0.03251	
57.91	0.03261	
57.91	0.03171	
57.91	0.03205	
57.92	0.03163	
57.92	0.03245	
57.92	0.03165	
57.92	0.03229	
57.92	0.03220	
57.92	0.03166	
57.92	0.03185	
57.92	0.03225	
57.92	0.03249	
57.92	0.03218	
57.92	0.03181	
57.92	0.03197	
57.92	0.03133	
57.92	0.03149	
57.92	0.03163	
57.92	0.03190	
57.92	0.03170	
57.92	0.03157	
57.92	0.03179	
57.92	0.03107	
57.92	0.03136	
57.92	0.03217	
57.92	0.03175	
57.92	0.03156	
57.93	0.03190	
57.93	0.03112	
57.93	0.03193	
57.93	0.03113	
57.93	0.03150	
57.93	0.03099	
57.93	0.03123	
57.93	0.03123	
57.93	0.03129	
57.93	0.03190	
57.93	0.03240	
57.93	0.03184	
57.93	0.03243	
57.93	0.03187	
57.93	0.03221	
57.93	0.03174	
57.93	0.03154	
57.93	0.03219	
57.93	0.03279	
57.93	0.03239	
57.93	0.03223	
57.93	0.03189	
57.93	0.03255	
57.93	0.03155	
57.94	0.03239	
57.94	0.03125	
57.94	0.03276	
57.94	0.03180	
57.94	0.03106	
57.94	0.03211	
57.94	0.03248	
57.94	0.03184	
57.94	0.03186	
57.94	0.03146	
57.94	0.03188	
57.94	0.03144	
57.94	0.03161	
57.94	0.03186	
57.94	0.03112	
57.94	0.03138	
57.94	0.03134	
57.94	0.03187	
57.94	0.03172	
57.94	0.03125	
57.94	0.03054	
57.94	0.03124	
57.94	0.03179	
57.94	0.03158	
57.95	0.03137	
57.95	0.03224	
57.95	0.03156	
57.95	0.03152	
57.95	0.03147	
57.95	0.03171	
57.95	0.03150	
57.95	0.03120	
57.95	0.03145	
57.95	0.03149	
57.95	0.03186	
57.95	0.03141	
57.95	0.03092	
57.95	0.03231	
57.95	0.03222	
57.95	0.03184	
57.95	0.03169	
57.95	0.03188	
57.95	0.03212	
57.95	0.03239	
57.95	0.03125	
57.95	0.03264	
57.95	0.03225	
57.95	0.03188	
57.96	0.03086	
57.96	0.03149	
57.96	0.03237	
57.96	0.03258	
57.96	0.03223	
57.96	0.03241	
57.96	0.03211	
57.96	0.03182	
57.96	0.03158	
57.96	0.03192	
57.96	0.03149	
57.96	0.03151	
57.96	0.03171	
57.96	0.03161	
57.96	0.03214	
57.96	0.03141	
57.96	0.03117	
57.96	0.03060	
57.96	0.03213	
57.96	0.03098	
57.96	0.03172	
57.96	0.03215	
57.96	0.03129	
57.96	0.03106	
57.97	0.03128	
57.97	0.03217	
57.97	0.03221	
57.97	0.03164	
57.97	0.03154	
57.97	0.03104	
57.97	0.03145	
57.97	0.03228	
57.97	0.03136	
57.97	0.03092	
57.97	0.03192	
57.97	0.03223	
57.97	0.03200	
57.97	0.03173	
57.97	0.03186	
57.97	0.03200	
57.97	0.03234	
57.97	0.03220	
57.97	0.03211	
57.97	0.03123	
57.97	0.03233	
57.97	0.03210	
57.97	0.03225	
57.97	0.03227	
57.98	0.03143	
57.98	0.03168	
57.98	0.03185	
57.98	0.03229	
57.98	0.03232	
57.98	0.03173	
57.98	0.03209	
57.98	0.03246	
57.98	0.03262	
57.98	0.03160	
57.98	0.03156	
57.98	0.03241	
57.98	0.03148	
57.98	0.03204	
57.98	0.03147	
57.98	0.03141	
57.98	0.03104	
57.98	0.03117	
57.98	0.03197	
57.98	0.03203	
57.98	0.03101	
57.98	0.03125	
57.98	0.03121	
57.98	0.03226	
57.99	0.03172	
57.99	0.03144	
57.99	0.03157	
57.99	0.03166	
57.99	0.03170	
57.99	0.03212	
57.99	0.03125	
57.99	0.03091	
57.99	0.03118	
57.99	0.03140	
57.99	0.03176	
57.99	0.03148	
57.99	0.03254	
57.99	0.03206	
57.99	0.03143	
57.99	0.03223	
57.99	0.03179	
57.99	0.03226	
57.99	0.03184	
57.99	0.03229	
57.99	0.03168	
57.99	0.03195	
57.99	0.03239	
57.99	0.03198	
58.00	0.03241	
58.00	0.03211	
58.00	0.03245	
58.00	0.03238	
58.00	0.03226	
58.00	0.03263	
58.00	0.03201	
58.00	0.03246	
58.00	0.03216	
58.00	0.03145	
58.00	0.03123	
58.00	0.03137	
58.00	0.03179	
58.00	0.03119	
58.00	0.03171	
58.00	0.03126	
58.00	0.03136	
58.00	0.03139	
58.00	0.03098	
58.00	0.03165	
58.00	0.03091	
58.00	0.03184	
58.00	0.03114	
58.00	0.03177	
58.01	0.03153	
58.01	0.03112	
58.01	0.03141	
58.01	0.03196	
58.01	0.03104	
58.01	0.03141	
58.01	0.03099	
58.01	0.03190	
58.01	0.03162	
58.01	0.03246	
58.01	0.03203	
58.01	0.03130	
58.01	0.03116	
58.01	0.03170	
58.01	0.03157	
58.01	0.03169	
58.01	0.03205	
58.01	0.03179	
58.01	0.03159	
58.01	0.03250	
58.01	0.03257	
58.01	0.03244	
58.01	0.03166	
58.01	0.03247	
58.02	0.03252	
58.02	0.03249	
58.02	0.03305	
58.02	0.03278	
58.02	0.03175	
58.02	0.03171	
58.02	0.03207	
58.02	0.03183	
58.02	0.03144	
58.02	0.03192	
58.02	0.03254	
58.02	0.03137	
58.02	0.03188	
58.02	0.03177	
58.02	0.03126	
58.02	0.03153	
58.02	0.03158	
58.02	0.03186	
58.02	0.03147	
58.02	0.03109	
58.02	0.03207	
58.02	0.03126	
58.02	0.03138	
58.02	0.03211	
58.03	0.03149	
58.03	0.03122	
58.03	0.03191	
58.03	0.03139	
58.03	0.03087	
58.03	0.03125	
58.03	0.03110	
58.03	0.03150	
58.03	0.03146	
58.03	0.03162	
58.03	0.03154	
58.03	0.03130	
58.03	0.03098	
58.03	0.03174	
58.03	0.03141	
58.03	0.03276	
58.03	0.03183	
58.03	0.03227	
58.03	0.03221	
58.03	0.03250	
58.03	0.03221	
58.03	0.03213	
58.03	0.03215	
58.03	0.03177	
58.04	0.03228	
58.04	0.03190	
58.04	0.03193	
58.04	0.03238	
58.04	0.03262	
58.04	0.03260	
58.04	0.03236	
58.04	0.03206	
58.04	0.03242	
58.04	0.03209	
58.04	0.03139	
58.04	0.03200	
58.04	0.03194	
58.04	0.03186	
58.04	0.03180	
58.04	0.03170	
58.04	0.03129	
58.04	0.03157	
58.04	0.03176	
58.04	0.03096	
58.04	0.03086	
58.04	0.03148	
58.04	0.03140	
58.04	0.03090	
58.05	0.03115	
58.05	0.03086	
58.05	0.03156	
58.05	0.03107	
58.05	0.03131	
58.05	0.03164	
58.05	0.03094	
58.05	0.03062	
58.05	0.03136	
58.05	0.03134	
58.05	0.03134	
58.05	0.03099	
58.05	0.03142	
58.05	0.03190	
58.05	0.03176	
58.05	0.03213	
58.05	0.03200	
58.05	0.03160	
58.05	0.03182	
58.05	0.03192	
58.05	0.03222	
58.05	0.03222	
58.05	0.03213	
58.05	0.03139	
58.06	0.03220	
58.06	0.03211	
58.06	0.03233	
58.06	0.03224	
58.06	0.03188	
58.06	0.03165	
58.06	0.03192	
58.06	0.03244	
58.06	0.03191	
58.06	0.03194	
58.06	0.03204	
58.06	0.03224	
58.06	0.03251	
58.06	0.03168	
58.06	0.03112	
58.06	0.03150	
58.06	0.03171	
58.06	0.03187	
58.06	0.03158	
58.06	0.03085	
58.06	0.03160	
58.06	0.03110	
58.06	0.03163	
58.06	0.03176	
58.07	0.03081	
58.07	0.03154	
58.07	0.03164	
58.07	0.03153	
58.07	0.03187	
58.07	0.03141	
58.07	0.03208	
58.07	0.03165	
58.07	0.03181	
58.07	0.03234	
58.07	0.03149	
58.07	0.03101	
58.07	0.03204	
58.07	0.03214	
58.07	0.03110	
58.07	0.03177	
58.07	0.03152	
58.07	0.03190	
58.07	0.03179	
58.07	0.03197	
58.07	0.03249	
58.07	0.03194	
58.07	0.03270	
58.07	0.03216	
58.08	0.03257	
58.08	0.03211	
58.08	0.03187	
58.08	0.03251	
58.08	0.03235	
58.08	0.03267	
58.08	0.03223	
58.08	0.03203	
58.08	0.03247	
58.08	0.03219	
58.08	0.03142	
58.08	0.03163	
58.08	0.03176	
58.08	0.03183	
58.08	0.03237	
58.08	0.03145	
58.08	0.03187	
58.08	0.03127	
58.08	0.03139	
58.08	0.03159	
58.08	0.03133	
58.08	0.03055	
58.08	0.03149	
58.08	0.03143	
58.09	0.03163	
58.09	0.03149	
58.09	0.03109	
58.09	0.03131	
58.09	0.03134	
58.09	0.03153	
58.09	0.03211	
58.09	0.03067	
58.09	0.03120	
58.09	0.03120	
58.09	0.03118	
58.09	0.03144	
58.09	0.03112	
58.09	0.03143	
58.09	0.03140	
58.09	0.03170	
58.09	0.03203	
58.09	0.03290	
58.09	0.03107	
58.09	0.03235	
58.09	0.03225	
58.09	0.03182	
58.09	0.03257	
58.09	0.03172	
58.10	0.03204	
58.10	0.03204	
58.10	0.03176	
58.10	0.03256	
58.10	0.03198	
58.10	0.03296	
58.10	0.03204	
58.10	0.03244	
58.10	0.03171	
58.10	0.03215	
58.10	0.03221	
58.10	0.03157	
58.10	0.03166	
58.10	0.03173	
58.10	0.03216	
58.10	0.03165	
58.10	0.03166	
58.10	0.03161	
58.10	0.03164	
58.10	0.03091	
58.10	0.03093	
58.10	0.03219	
58.10	0.03148	
58.10	0.03132	
58.11	0.03205	
58.11	0.03088	
58.11	0.03079	
58.11	0.03147	
58.11	0.03080	
58.11	0.03100	
58.11	0.03192	
58.11	0.03092	
58.11	0.03158	
58.11	0.03171	
58.11	0.03165	
58.11	0.03178	
58.11	0.03122	
58.11	0.03161	
58.11	0.03239	
58.11	0.03169	
58.11	0.03195	
58.11	0.03132	
58.11	0.03195	
58.11	0.03206	
58.11	0.03240	
58.11	0.03212	
58.11	0.03195	
58.11	0.03277	
58.12	0.03152	
58.12	0.03228	
58.12	0.03238	
58.12	0.03238	
58.12	0.03181	
58.12	0.03186	
58.12	0.03253	
58.12	0.03183	
58.12	0.03200	
58.12	0.03184	
58.12	0.03213	
58.12	0.03228	
58.12	0.03153	
58.12	0.03124	
58.12	0.03175	
58.12	0.03205	
58.12	0.03188	
58.12	0.03177	
58.12	0.03197	
58.12	0.03234	
58.12	0.03082	
58.12	0.03091	
58.12	0.03130	
58.12	0.03177	
58.13	0.03175	
58.13	0.03187	
58.13	0.03178	
58.13	0.03153	
58.13	0.03166	
58.13	0.03145	
58.13	0.03147	
58.13	0.03140	
58.13	0.03131	
58.13	0.03210	
58.13	0.03131	
58.13	0.03106	
58.13	0.03114	
58.13	0.03143	
58.13	0.03156	
58.13	0.03184	
58.13	0.03146	
58.13	0.03205	
58.13	0.03220	
58.13	0.03182	
58.13	0.03251	
58.13	0.03199	
58.13	0.03211	
58.13	0.03179	
58.14	0.03162	
58.14	0.03124	
58.14	0.03193	
58.14	0.03222	
58.14	0.03219	
58.14	0.03221	
58.14	0.03199	
58.14	0.03162	
58.14	0.03141	
58.14	0.03206	
58.14	0.03130	
58.14	0.03232	
58.14	0.03182	
58.14	0.03237	
58.14	0.03115	
58.14	0.03167	
58.14	0.03149	
58.14	0.03179	
58.14	0.03163	
58.14	0.03182	
58.14	0.03210	
58.14	0.03174	
58.14	0.03167	
58.14	0.03159	
58.15	0.03121	
58.15	0.03087	
58.15	0.03156	
58.15	0.03142	
58.15	0.03130	
58.15	0.03217	
58.15	0.03057	
58.15	0.03070	
58.15	0.03147	
58.15	0.03186	
58.15	0.03109	
58.15	0.03171	
58.15	0.03206	
58.15	0.03159	
58.15	0.03091	
58.15	0.03208	
58.15	0.03259	
58.15	0.03128	
58.15	0.03202	
58.15	0.03210	
58.15	0.03218	
58.15	0.03248	
58.15	0.03270	
58.15	0.03217	
58.16	0.03162	
58.16	0.03227	
58.16	0.03196	
58.16	0.03248	
58.16	0.03214	
58.16	0.03198	
58.16	0.03165	
58.16	0.03185	
58.16	0.03256	
58.16	0.03184	
58.16	0.03147	
58.16	0.03226	
58.16	0.03171	
58.16	0.03153	
58.16	0.03192	
58.16	0.03147	
58.16	0.03227	
58.16	0.03240	
58.16	0.03135	
58.16	0.03176	
58.16	0.03074	
58.16	0.03093	
58.16	0.03133	
58.16	0.03126	
58.17	0.03175	
58.17	0.03088	
58.17	0.03104	
58.17	0.03173	
58.17	0.03147	
58.17	0.03177	
58.17	0.03138	
58.17	0.03102	
58.17	0.03071	
58.17	0.03097	
58.17	0.03141	
58.17	0.03169	
58.17	0.03134	
58.17	0.03113	
58.17	0.03188	
58.17	0.03122	
58.17	0.03193	
58.17	0.03172	
58.17	0.03119	
58.17	0.03205	
58.17	0.03180	
58.17	0.03205	
58.17	0.03168	
58.17	0.03242	
58.18	0.03295	
58.18	0.03231	
58.18	0.03202	
58.18	0.03239	
58.18	0.03203	
58.18	0.03255	
58.18	0.03265	
58.18	0.03164	
58.18	0.03204	
58.18	0.03160	
58.18	0.03132	
58.18	0.03237	
58.18	0.03263	
58.18	0.03154	
58.18	0.03227	
58.18	0.03172	
58.18	0.03238	
58.18	0.03133	
58.18	0.03154	
58.18	0.03215	
58.18	0.03163	
58.18	0.03188	
58.18	0.03150	
58.18	0.03169	
58.19	0.03128	
58.19	0.03191	
58.19	0.03136	
58.19	0.03169	
58.19	0.03053	
58.19	0.03167	
58.19	0.03129	
58.19	0.03182	
58.19	0.03150	
58.19	0.03103	
58.19	0.03106	
58.19	0.03116	
58.19	0.03104	
58.19	0.03140	
58.19	0.03097	
58.19	0.03144	
58.19	0.03156	
58.19	0.03125	
58.19	0.03211	
58.19	0.03166	
58.19	0.03226	
58.19	0.03102	
58.19	0.03245	
58.19	0.03225	
58.20	0.03186	
58.20	0.03185	
58.20	0.03241	
58.20	0.03146	
58.20	0.03275	
58.20	0.03246	
58.20	0.03214	
58.20	0.03178	
58.20	0.03183	
58.20	0.03300	
58.20	0.03203	
58.20	0.03130	
58.20	0.03200	
58.20	0.03130	
58.20	0.03220	
58.20	0.03226	
58.20	0.03177	
58.20	0.03157	
58.20	0.03191	
58.20	0.03171	
58.20	0.03178	
58.20	0.03138	
58.20	0.03097	
58.20	0.03145	
58.21	0.03116	
58.21	0.03153	
58.21	0.03163	
58.21	0.03160	
58.21	0.03092	
58.21	0.03220	
58.21	0.03134	
58.21	0.03112	
58.21	0.03154	
58.21	0.03109	
58.21	0.03051	
58.21	0.03191	
58.21	0.03145	
58.21	0.03091	
58.21	0.03165	
58.21	0.03093	
58.21	0.03159	
58.21	0.03189	
58.21	0.03147	
58.21	0.03176	
58.21	0.03168	
58.21	0.03231	
58.21	0.03121	
58.21	0.03241	
58.22	0.03197	
58.22	0.03293	
58.22	0.03264	
58.22	0.03225	
58.22	0.03249	
58.22	0.03197	
58.22	0.03184	
58.22	0.03196	
58.22	0.03163	
58.22	0.03176	
58.22	0.03225	
58.22	0.03144	
58.22	0.03251	
58.22	0.03210	
58.22	0.03181	
58.22	0.03229	
58.22	0.03186	
58.22	0.03172	
58.22	0.03173	
58.22	0.03163	
58.22	0.03156	
58.22	0.03145	
58.22	0.03114	
58.22	0.03190	
58.23	0.03173	
58.23	0.03178	
58.23	0.03101	
58.23	0.03057	
58.23	0.03152	
58.23	0.03184	
58.23	0.03133	
58.23	0.03131	
58.23	0.03144	
58.23	0.03191	
58.23	0.03114	
58.23	0.03190	
58.23	0.03044	
58.23	0.03130	
58.23	0.03198	
58.23	0.03147	
58.23	0.03137	
58.23	0.03138	
58.23	0.03149	
58.23	0.03146	
58.23	0.03206	
58.23	0.03167	
58.23	0.03154	
58.23	0.03159	
58.24	0.03135	
58.24	0.03183	
58.24	0.03230	
58.24	0.03235	
58.24	0.03245	
58.24	0.03262	
58.24	0.03202	
58.24	0.03156	
58.24	0.03225	
58.24	0.03189	
58.24	0.03210	
58.24	0.03193	
58.24	0.03164	
58.24	0.03171	
58.24	0.03179	
58.24	0.03204	
58.24	0.03184	
58.24	0.03241	
58.24	0.03231	
58.24	0.03220	
58.24	0.03178	
58.24	0.03132	
58.24	0.03166	
58.24	0.03182	
58.25	0.03105	
58.25	0.03164	
58.25	0.03153	
58.25	0.03141	
58.25	0.03139	
58.25	0.03187	
58.25	0.03124	
58.25	0.03054	
58.25	0.03139	
58.25	0.03107	
58.25	0.03166	
58.25	0.03141	
58.25	0.03122	
58.25	0.03173	
58.25	0.03244	
58.25	0.03181	
58.25	0.03230	
58.25	0.03133	
58.25	0.03181	
58.25	0.03185	
58.25	0.03128	
58.25	0.03188	
58.25	0.03159	
58.25	0.03235	
58.26	0.03183	
58.26	0.03190	
58.26	0.03310	
58.26	0.03199	
58.26	0.03170	
58.26	0.03167	
58.26	0.03205	
58.26	0.03213	
58.26	0.03253	
58.26	0.03268	
58.26	0.03219	
58.26	0.03221	
58.26	0.03211	
58.26	0.03156	
58.26	0.03100	
58.26	0.03189	
58.26	0.03221	
58.26	0.03065	
58.26	0.03167	
58.26	0.03183	
58.26	0.03254	
58.26	0.03137	
58.26	0.03166	
58.26	0.03116	
58.27	0.03134	
58.27	0.03111	
58.27	0.03055	
58.27	0.03135	
58.27	0.03125	
58.27	0.03163	
58.27	0.03099	
58.27	0.03096	
58.27	0.03106	
58.27	0.03165	
58.27	0.03105	
58.27	0.03119	
58.27	0.03022	
58.27	0.03046	
58.27	0.03161	
58.27	0.03084	
58.27	0.03165	
58.27	0.03160	
58.27	0.03183	
58.27	0.03161	
58.27	0.03150	
58.27	0.03152	
58.27	0.03202	
58.27	0.03192	
58.28	0.03123	
58.28	0.03221	
58.28	0.03171	
58.28	0.03198	
58.28	0.03190	
58.28	0.03249	
58.28	0.03199	
58.28	0.03204	
58.28	0.03236	
58.28	0.03219	
58.28	0.03199	
58.28	0.03248	
58.28	0.03170	
58.28	0.03164	
58.28	0.03163	
58.28	0.03226	
58.28	0.03182	
58.28	0.03246	
58.28	0.03190	
58.28	0.03136	
58.28	0.03127	
58.28	0.03175	
58.28	0.03044	
58.28	0.03111	
58.29	0.03188	
58.29	0.03126	
58.29	0.03141	
58.29	0.03123	
58.29	0.03195	
58.29	0.03130	
58.29	0.03095	
58.29	0.03102	
58.29	0.03157	
58.29	0.03080	
58.29	0.03193	
58.29	0.03164	
58.29	0.03121	
58.29	0.03177	
58.29	0.03130	
58.29	0.03174	
58.29	0.03168	
58.29	0.03180	
58.29	0.03100	
58.29	0.03119	
58.29	0.03089	
58.29	0.03153	
58.29	0.03171	
58.29	0.03094	
58.30	0.03069	
58.30	0.03223	
58.30	0.03197	
58.30	0.03241	
58.30	0.03198	
58.30	0.03188	
58.30	0.03235	
58.30	0.03182	
58.30	0.03207	
58.30	0.03190	
58.30	0.03178	
58.30	0.03198	
58.30	0.03243	
58.30	0.03204	
58.30	0.03161	
58.30	0.03160	
58.30	0.03163	
58.30	0.03130	
58.30	0.03156	
58.30	0.03209	
58.30	0.03283	
58.30	0.03139	
58.30	0.03114	
58.30	0.03178	
58.31	0.03190	
58.31	0.03127	
58.31	0.03161	
58.31	0.03175	
58.31	0.03080	
58.31	0.03162	
58.31	0.03138	
58.31	0.03129	
58.31	0.03154	
58.31	0.03132	
58.31	0.03189	
58.31	0.03122	
58.31	0.03125	
58.31	0.03089	
58.31	0.03143	
58.31	0.03141	
58.31	0.03147	
58.31	0.03121	
58.31	0.03163	
58.31	0.03127	
58.31	0.03175	
58.31	0.03198	
58.31	0.03134	
58.31	0.03189	
58.32	0.03213	
58.32	0.03222	
58.32	0.03104	
58.32	0.03166	
58.32	0.03214	
58.32	0.03162	
58.32	0.03197	
58.32	0.03244	
58.32	0.03192	
58.32	0.03215	
58.32	0.03186	
58.32	0.03231	
58.32	0.03155	
58.32	0.03146	
58.32	0.03179	
58.32	0.03154	
58.32	0.03235	
58.32	0.03132	
58.32	0.03144	
58.32	0.03229	
58.32	0.03168	
58.32	0.03150	
58.32	0.03159	
58.32	0.03172	
58.33	0.03065	
58.33	0.03097	
58.33	0.03124	
58.33	0.03137	
58.33	0.03113	
58.33	0.03167	
58.33	0.03178	
58.33	0.03156	
58.33	0.03114	
58.33	0.03143	
58.33	0.03145	
58.33	0.03115	
58.33	0.03187	
58.33	0.03191	
58.33	0.03103	
58.33	0.03130	
58.33	0.03143	
58.33	0.03063	
58.33	0.03124	
58.33	0.03130	
58.33	0.03130	
58.33	0.03222	
58.33	0.03229	
58.33	0.03166	
58.34	0.03199	
58.34	0.03180	
58.34	0.03161	
58.34	0.03240	
58.34	0.03111	
58.34	0.03156	
58.34	0.03255	
58.34	0.03178	
58.34	0.03205	
58.34	0.03209	
58.34	0.03168	
58.34	0.03151	
58.34	0.03212	
58.34	0.03233	
58.34	0.03169	
58.34	0.03214	
58.34	0.03137	
58.34	0.03195	
58.34	0.03203	
58.34	0.03191	
58.34	0.03220	
58.34	0.03112	
58.34	0.03132	
58.34	0.03156	
58.35	0.03137	
58.35	0.03057	
58.35	0.03173	
58.35	0.03168	
58.35	0.03167	
58.35	0.03146	
58.35	0.03167	
58.35	0.03111	
58.35	0.03105	
58.35	0.03151	
58.35	0.03119	
58.35	0.03074	
58.35	0.03153	
58.35	0.03163	
58.35	0.03051	
58.35	0.03078	
58.35	0.03148	
58.35	0.03083	
58.35	0.03146	
58.35	0.03088	
58.35	0.03202	
58.35	0.03184	
58.35	0.03179	
58.35	0.03142	
58.36	0.03217	
58.36	0.03198	
58.36	0.03208	
58.36	0.03168	
58.36	0.03180	
58.36	0.03141	
58.36	0.03123	
58.36	0.03178	
58.36	0.03169	
58.36	0.03179	
58.36	0.03227	
58.36	0.03191	
58.36	0.03169	
58.36	0.03222	
58.36	0.03172	
58.36	0.03229	
58.36	0.03159	
58.36	0.03196	
58.36	0.03181	
58.36	0.03182	
58.36	0.03102	
58.36	0.03140	
58.36	0.03169	
58.36	0.03173	
58.37	0.03160	
58.37	0.03163	
58.37	0.03146	
58.37	0.03076	
58.37	0.03143	
58.37	0.03135	
58.37	0.03171	
58.37	0.03170	
58.37	0.03143	
58.37	0.03077	
58.37	0.03131	
58.37	0.03095	
58.37	0.03216	
58.37	0.03031	
58.37	0.03178	
58.37	0.03138	
58.37	0.03169	
58.37	0.03172	
58.37	0.03127	
58.37	0.03117	
58.37	0.03208	
58.37	0.03142	
58.37	0.03121	
58.37	0.03067	
58.38	0.03105	
58.38	0.03204	
58.38	0.03163	
58.38	0.03169	
58.38	0.03265	
58.38	0.03198	
58.38	0.03188	
58.38	0.03195	
58.38	0.03222	
58.38	0.03188	
58.38	0.03214	
58.38	0.03243	
58.38	0.03156	
58.38	0.03251	
58.38	0.03177	
58.38	0.03237	
58.38	0.03217	
58.38	0.03197	
58.38	0.03154	
58.38	0.03115	
58.38	0.03162	
58.38	0.03215	
58.38	0.03120	
58.38	0.03146	
58.39	0.03159	
58.39	0.03161	
58.39	0.03114	
58.39	0.03185	
58.39	0.03120	
58.39	0.03108	
58.39	0.03078	
58.39	0.03146	
58.39	0.03186	
58.39	0.03106	
58.39	0.03142	
58.39	0.03078	
58.39	0.03126	
58.39	0.03118	
58.39	0.03128	
58.39	0.03202	
58.39	0.03175	
58.39	0.03129	
58.39	0.03090	
58.39	0.03116	
58.39	0.03171	
58.39	0.03131	
58.39	0.03142	
58.39	0.03132	
58.40	0.03178	
58.40	0.03192	
58.40	0.03133	
58.40	0.03186	
58.40	0.03174	
58.40	0.03264	
58.40	0.03211	
58.40	0.03237	
58.40	0.03175	
58.40	0.03208	
58.40	0.03208	
58.40	0.03166	
58.40	0.03174	
58.40	0.03230	
58.40	0.03153	
58.40	0.03162	
58.40	0.03163	
58.40	0.03243	
58.40	0.03225	
58.40	0.03191	
58.40	0.03195	
58.40	0.03154	
58.40	0.03178	
58.40	0.03171	
58.41	0.03177	
58.41	0.03213	
58.41	0.03088	
58.41	0.03147	
58.41	0.03159	
58.41	0.03044	
58.41	0.03136	
58.41	0.03148	
58.41	0.03175	
58.41	0.03196	
58.41	0.03052	
58.41	0.03107	
58.41	0.03100	
58.41	0.03126	
58.41	0.03100	
58.41	0.03108	
58.41	0.03095	
58.41	0.03168	
58.41	0.03125	
58.41	0.03147	
58.41	0.03107	
58.41	0.03102	
58.41	0.03237	
58.41	0.03182	
58.42	0.03146	
58.42	0.03164	
58.42	0.03133	
58.42	0.03206	
58.42	0.03181	
58.42	0.03213	
58.42	0.03157	
58.42	0.03152	
58.42	0.03160	
58.42	0.03225	
58.42	0.03183	
58.42	0.03173	
58.42	0.03154	
58.42	0.03079	
58.42	0.03127	
58.42	0.03174	
58.42	0.03159	
58.42	0.03189	
58.42	0.03184	
58.42	0.03181	
58.42	0.03225	
58.42	0.03183	
58.42	0.03228	
58.42	0.03178	
58.43	0.03128	
58.43	0.03177	
58.43	0.03163	
58.43	0.03138	
58.43	0.03160	
58.43	0.03136	
58.43	0.03140	
58.43	0.03120	
58.43	0.03114	
58.43	0.03070	
58.43	0.03132	
58.43	0.03049	
58.43	0.03178	
58.43	0.03098	
58.43	0.03171	
58.43	0.03158	
58.43	0.03113	
58.43	0.03099	
58.43	0.03165	
58.43	0.03128	
58.43	0.03184	
58.43	0.03129	
58.43	0.03193	
58.43	0.03169	
58.44	0.03125	
58.44	0.03170	
58.44	0.03183	
58.44	0.03220	
58.44	0.03168	
58.44	0.03130	
58.44	0.03188	
58.44	0.03193	
58.44	0.03249	
58.44	0.03216	
58.44	0.03218	
58.44	0.03210	
58.44	0.03152	
58.44	0.03209	
58.44	0.03257	
58.44	0.03255	
58.44	0.03148	
58.44	0.03222	
58.44	0.03212	
58.44	0.03270	
58.44	0.03162	
58.44	0.03136	
58.44	0.03141	
58.44	0.03161	
58.45	0.03069	
58.45	0.03176	
58.45	0.03154	
58.45	0.03181	
58.45	0.03101	
58.45	0.03132	
58.45	0.03143	
58.45	0.03098	
58.45	0.03084	
58.45	0.03049	
58.45	0.03151	
58.45	0.03046	
58.45	0.03066	
58.45	0.03099	
58.45	0.03218	
58.45	0.03190	
58.45	0.03151	
58.45	0.03102	
58.45	0.03085	
58.45	0.03111	
58.45	0.03131	
58.45	0.03136	
58.45	0.03150	
58.45	0.03115	
58.46	0.03146	
58.46	0.03103	
58.46	0.03142	
58.46	0.03244	
58.46	0.03144	
58.46	0.03199	
58.46	0.03210	
58.46	0.03210	
58.46	0.03241	
58.46	0.03208	
58.46	0.03183	
58.46	0.03244	
58.46	0.03265	
58.46	0.03280	
58.46	0.03203	
58.46	0.03211	
58.46	0.03218	
58.46	0.03181	
58.46	0.03161	
58.46	0.03132	
58.46	0.03161	
58.46	0.03137	
58.46	0.03140	
58.46	0.03100	
58.47	0.03115	
