Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.58	-0.4951	0.5048	
34.58	-0.4954	0.5053	
34.58	-0.4959	0.5059	
34.58	-0.4959	0.5057	
34.58	-0.4958	0.5049	
34.58	-0.4952	0.5051	
34.58	-0.4963	0.5052	
34.58	-0.4954	0.5052	
34.58	-0.4947	0.5050	
34.58	-0.4953	0.5052	
34.58	-0.4952	0.5051	
34.58	-0.4953	0.5054	
34.58	-0.4953	0.5054	
34.58	-0.4951	0.5051	
34.58	-0.4955	0.5051	
34.58	-0.4958	0.5054	
34.59	-0.4955	0.5053	
34.59	-0.4953	0.5046	
34.59	-0.4950	0.5050	
34.59	-0.4952	0.5047	
34.59	-0.4958	0.5051	
34.59	-0.4959	0.5052	
34.59	-0.4958	0.5050	
34.59	-0.4959	0.5052	
34.59	-0.4955	0.5055	
34.59	-0.4959	0.5054	
34.59	-0.4960	0.5055	
34.59	-0.4956	0.5049	
34.59	-0.4951	0.5049	
34.59	-0.4946	0.5050	
34.59	-0.4958	0.5050	
34.59	-0.4957	0.5052	
34.59	-0.4952	0.5056	
34.59	-0.4960	0.5053	
34.59	-0.4955	0.5053	
34.59	-0.4966	0.5050	
34.59	-0.4958	0.5052	
34.59	-0.4949	0.5048	
34.59	-0.4956	0.5050	
34.59	-0.4954	0.5051	
34.60	-0.4951	0.5046	
34.60	-0.4952	0.5055	
34.60	-0.4945	0.5053	
34.60	-0.4949	0.5055	
34.60	-0.4955	0.5052	
34.60	-0.4953	0.5051	
34.60	-0.4959	0.5051	
34.60	-0.4954	0.5050	
34.60	-0.4954	0.5050	
34.60	-0.4954	0.5051	
34.60	-0.4957	0.5056	
34.60	-0.4952	0.5051	
34.60	-0.4955	0.5056	
34.60	-0.4956	0.5055	
34.60	-0.4955	0.5051	
34.60	-0.4957	0.5055	
34.60	-0.4953	0.5053	
34.60	-0.4953	0.5048	
34.60	-0.4952	0.5046	
34.60	-0.4954	0.5053	
34.60	-0.4954	0.5050	
34.60	-0.4955	0.5051	
34.60	-0.4956	0.5051	
34.60	-0.4958	0.5050	
34.61	-0.4955	0.5049	
34.61	-0.4954	0.5052	
34.61	-0.4955	0.5053	
34.61	-0.4958	0.5050	
34.61	-0.4957	0.5049	
34.61	-0.4950	0.5054	
34.61	-0.4953	0.5050	
34.61	-0.4959	0.5051	
34.61	-0.4958	0.5049	
34.61	-0.4958	0.5058	
34.61	-0.4961	0.5057	
34.61	-0.4961	0.5055	
34.61	-0.4958	0.5055	
34.61	-0.4955	0.5055	
34.61	-0.4958	0.5047	
34.61	-0.4950	0.5050	
34.61	-0.4947	0.5047	
34.61	-0.4959	0.5053	
34.61	-0.4952	0.5052	
34.61	-0.4956	0.5052	
34.61	-0.4954	0.5054	
34.61	-0.4955	0.5058	
34.61	-0.4955	0.5052	
34.61	-0.4960	0.5049	
34.62	-0.4955	0.5049	
34.62	-0.4950	0.5049	
34.62	-0.4953	0.5050	
34.62	-0.4949	0.5050	
34.62	-0.4950	0.5051	
34.62	-0.4962	0.5053	
34.62	-0.4962	0.5054	
34.62	-0.4954	0.5053	
34.62	-0.4953	0.5055	
34.62	-0.4954	0.5052	
34.62	-0.4957	0.5051	
34.62	-0.4955	0.5052	
34.62	-0.4958	0.5046	
34.62	-0.4955	0.5052	
34.62	-0.4952	0.5053	
34.62	-0.4954	0.5053	
34.62	-0.4961	0.5053	
34.62	-0.4958	0.5049	
34.62	-0.4954	0.5054	
34.62	-0.4961	0.5052	
34.62	-0.4958	0.5047	
34.62	-0.4955	0.5046	
34.62	-0.4958	0.5048	
34.62	-0.4951	0.5045	
34.63	-0.4954	0.5052	
34.63	-0.4950	0.5051	
34.63	-0.4956	0.5053	
34.63	-0.4957	0.5055	
34.63	-0.4950	0.5054	
34.63	-0.4949	0.5053	
34.63	-0.4956	0.5049	
34.63	-0.4958	0.5050	
34.63	-0.4954	0.5045	
34.63	-0.4950	0.5049	
34.63	-0.4954	0.5050	
34.63	-0.4958	0.5050	
34.63	-0.4950	0.5052	
34.63	-0.4958	0.5055	
34.63	-0.4954	0.5055	
34.63	-0.4960	0.5052	
34.63	-0.4951	0.5055	
34.63	-0.4955	0.5052	
34.63	-0.4949	0.5048	
34.63	-0.4949	0.5049	
34.63	-0.4950	0.5050	
34.63	-0.4954	0.5053	
34.63	-0.4960	0.5054	
34.63	-0.4955	0.5053	
34.64	-0.4954	0.5058	
34.64	-0.4956	0.5050	
34.64	-0.4957	0.5054	
34.64	-0.4953	0.5054	
34.64	-0.4949	0.5052	
34.64	-0.4951	0.5050	
34.64	-0.4955	0.5049	
34.64	-0.4955	0.5048	
34.64	-0.4952	0.5052	
34.64	-0.4954	0.5049	
34.64	-0.4960	0.5060	
34.64	-0.4954	0.5058	
34.64	-0.4960	0.5054	
34.64	-0.4954	0.5050	
34.64	-0.4956	0.5045	
34.64	-0.4950	0.5048	
34.64	-0.4955	0.5048	
34.64	-0.4951	0.5047	
34.64	-0.4950	0.5055	
34.64	-0.4952	0.5054	
34.64	-0.4961	0.5053	
34.64	-0.4964	0.5055	
34.64	-0.4945	0.5057	
34.64	-0.4951	0.5050	
34.65	-0.4949	0.5051	
34.65	-0.4952	0.5041	
34.65	-0.4950	0.5051	
34.65	-0.4956	0.5054	
34.65	-0.4955	0.5061	
34.65	-0.4954	0.5053	
34.65	-0.4951	0.5055	
34.65	-0.4958	0.5051	
34.65	-0.4954	0.5047	
34.65	-0.4952	0.5049	
34.65	-0.4951	0.5057	
34.65	-0.4954	0.5045	
34.65	-0.4949	0.5048	
34.65	-0.4951	0.5047	
34.65	-0.4953	0.5047	
34.65	-0.4949	0.5055	
34.65	-0.4959	0.5057	
34.65	-0.4956	0.5062	
34.65	-0.4950	0.5050	
34.65	-0.4953	0.5057	
34.65	-0.4953	0.5048	
34.65	-0.4955	0.5053	
34.65	-0.4953	0.5052	
34.65	-0.4956	0.5050	
34.66	-0.4952	0.5053	
34.66	-0.4959	0.5050	
34.66	-0.4955	0.5052	
34.66	-0.4959	0.5051	
34.66	-0.4961	0.5055	
34.66	-0.4953	0.5051	
34.66	-0.4952	0.5056	
34.66	-0.4949	0.5050	
34.66	-0.4952	0.5047	
34.66	-0.4960	0.5051	
34.66	-0.4956	0.5062	
34.66	-0.4953	0.5053	
34.66	-0.4952	0.5052	
34.66	-0.4952	0.5051	
34.66	-0.4955	0.5058	
34.66	-0.4958	0.5051	
34.66	-0.4951	0.5054	
34.66	-0.4956	0.5051	
34.66	-0.4948	0.5048	
34.66	-0.4955	0.5052	
34.66	-0.4957	0.5053	
34.66	-0.4948	0.5051	
34.66	-0.4958	0.5055	
34.66	-0.4951	0.5055	
34.67	-0.4959	0.5049	
34.67	-0.4955	0.5059	
34.67	-0.4956	0.5050	
34.67	-0.4953	0.5053	
34.67	-0.4950	0.5053	
34.67	-0.4953	0.5053	
34.67	-0.4955	0.5049	
34.67	-0.4949	0.5055	
34.67	-0.4953	0.5049	
34.67	-0.4954	0.5052	
34.67	-0.4959	0.5055	
34.67	-0.4954	0.5054	
34.67	-0.4954	0.5052	
34.67	-0.4962	0.5052	
34.67	-0.4956	0.5053	
34.67	-0.4949	0.5047	
34.67	-0.4950	0.5047	
34.67	-0.4954	0.5048	
34.67	-0.4958	0.5054	
34.67	-0.4953	0.5058	
34.67	-0.4956	0.5054	
34.67	-0.4955	0.5055	
34.67	-0.4961	0.5050	
34.67	-0.4949	0.5054	
34.68	-0.4954	0.5048	
34.68	-0.4955	0.5053	
34.68	-0.4952	0.5050	
34.68	-0.4956	0.5049	
34.68	-0.4956	0.5054	
34.68	-0.4955	0.5055	
34.68	-0.4956	0.5055	
34.68	-0.4948	0.5057	
34.68	-0.4959	0.5052	
34.68	-0.4948	0.5054	
34.68	-0.4952	0.5048	
34.68	-0.4955	0.5054	
34.68	-0.4960	0.5051	
34.68	-0.4960	0.5053	
34.68	-0.4956	0.5054	
34.68	-0.4957	0.5055	
34.68	-0.4957	0.5053	
34.68	-0.4955	0.5051	
34.68	-0.4960	0.5044	
34.68	-0.4950	0.5052	
34.68	-0.4956	0.5048	
34.68	-0.4957	0.5049	
34.68	-0.4951	0.5050	
34.68	-0.4950	0.5049	
34.69	-0.4953	0.5050	
34.69	-0.4953	0.5058	
34.69	-0.4956	0.5057	
34.69	-0.4950	0.5056	
34.69	-0.4956	0.5053	
34.69	-0.4955	0.5051	
34.69	-0.4958	0.5052	
34.69	-0.4958	0.5054	
34.69	-0.4947	0.5051	
34.69	-0.4955	0.5051	
34.69	-0.4952	0.5047	
34.69	-0.4954	0.5056	
34.69	-0.4957	0.5054	
34.69	-0.4955	0.5054	
34.69	-0.4956	0.5052	
34.69	-0.4961	0.5049	
34.69	-0.4953	0.5047	
34.69	-0.4948	0.5049	
34.69	-0.4947	0.5048	
34.69	-0.4953	0.5053	
34.69	-0.4956	0.5054	
34.69	-0.4956	0.5051	
34.69	-0.4958	0.5054	
34.69	-0.4962	0.5050	
34.70	-0.4953	0.5051	
34.70	-0.4956	0.5053	
34.70	-0.4949	0.5049	
34.70	-0.4952	0.5047	
34.70	-0.4948	0.5050	
34.70	-0.4958	0.5050	
34.70	-0.4953	0.5049	
34.70	-0.4955	0.5057	
34.70	-0.4956	0.5056	
34.70	-0.4960	0.5053	
34.70	-0.4955	0.5058	
34.70	-0.4954	0.5057	
34.70	-0.4957	0.5055	
34.70	-0.4959	0.5046	
34.70	-0.4953	0.5052	
34.70	-0.4952	0.5051	
34.70	-0.4960	0.5047	
34.70	-0.4958	0.5048	
34.70	-0.4951	0.5054	
34.70	-0.4956	0.5058	
34.70	-0.4958	0.5054	
34.70	-0.4958	0.5049	
34.70	-0.4957	0.5052	
34.70	-0.4949	0.5045	
34.71	-0.4950	0.5046	
34.71	-0.4953	0.5048	
34.71	-0.4957	0.5054	
34.71	-0.4954	0.5055	
34.71	-0.4957	0.5056	
34.71	-0.4958	0.5055	
34.71	-0.4961	0.5055	
34.71	-0.4946	0.5052	
34.71	-0.4953	0.5056	
34.71	-0.4955	0.5050	
34.71	-0.4951	0.5052	
34.71	-0.4953	0.5048	
34.71	-0.4959	0.5050	
34.71	-0.4953	0.5056	
34.71	-0.4958	0.5053	
34.71	-0.4961	0.5056	
34.71	-0.4961	0.5055	
34.71	-0.4953	0.5052	
34.71	-0.4951	0.5054	
34.71	-0.4948	0.5050	
34.71	-0.4948	0.5054	
34.71	-0.4964	0.5048	
34.71	-0.4953	0.5053	
34.71	-0.4957	0.5053	
34.72	-0.4952	0.5054	
34.72	-0.4957	0.5058	
34.72	-0.4952	0.5051	
34.72	-0.4952	0.5051	
34.72	-0.4950	0.5054	
34.72	-0.4949	0.5051	
34.72	-0.4954	0.5052	
34.72	-0.4959	0.5049	
34.72	-0.4954	0.5053	
34.72	-0.4958	0.5051	
34.72	-0.4954	0.5054	
34.72	-0.4952	0.5052	
34.72	-0.4951	0.5057	
34.72	-0.4948	0.5057	
34.72	-0.4958	0.5051	
34.72	-0.4957	0.5048	
34.72	-0.4950	0.5048	
34.72	-0.4953	0.5049	
34.72	-0.4954	0.5048	
34.72	-0.4955	0.5052	
34.72	-0.4956	0.5058	
34.72	-0.4956	0.5056	
34.72	-0.4958	0.5057	
34.72	-0.4955	0.5053	
34.73	-0.4950	0.5047	
34.73	-0.4946	0.5048	
34.73	-0.4957	0.5052	
34.73	-0.4954	0.5049	
34.73	-0.4948	0.5048	
34.73	-0.4951	0.5050	
34.73	-0.4958	0.5054	
34.73	-0.4954	0.5050	
34.73	-0.4953	0.5056	
34.73	-0.4958	0.5056	
34.73	-0.4947	0.5052	
34.73	-0.4956	0.5052	
34.73	-0.4952	0.5048	
34.73	-0.4955	0.5050	
34.73	-0.4948	0.5051	
34.73	-0.4946	0.5047	
34.73	-0.4956	0.5052	
34.73	-0.4957	0.5051	
34.73	-0.4954	0.5053	
34.73	-0.4957	0.5057	
34.73	-0.4952	0.5056	
34.73	-0.4956	0.5053	
34.73	-0.4944	0.5051	
34.73	-0.4957	0.5051	
34.74	-0.4952	0.5046	
34.74	-0.4951	0.5048	
34.74	-0.4958	0.5051	
34.74	-0.4956	0.5055	
34.74	-0.4948	0.5057	
34.74	-0.4960	0.5057	
34.74	-0.4950	0.5057	
34.74	-0.4960	0.5053	
34.74	-0.4958	0.5047	
34.74	-0.4950	0.5055	
34.74	-0.4951	0.5047	
34.74	-0.4955	0.5048	
34.74	-0.4957	0.5052	
34.74	-0.4954	0.5055	
34.74	-0.4947	0.5055	
34.74	-0.4959	0.5055	
34.74	-0.4959	0.5057	
34.74	-0.4958	0.5047	
34.74	-0.4951	0.5053	
34.74	-0.4954	0.5047	
34.74	-0.4953	0.5055	
34.74	-0.4957	0.5047	
34.74	-0.4958	0.5052	
34.74	-0.4960	0.5054	
34.75	-0.4954	0.5056	
34.75	-0.4952	0.5055	
34.75	-0.4951	0.5054	
34.75	-0.4958	0.5056	
34.75	-0.4954	0.5053	
34.75	-0.4948	0.5050	
34.75	-0.4953	0.5045	
34.75	-0.4961	0.5050	
34.75	-0.4955	0.5045	
34.75	-0.4958	0.5051	
34.75	-0.4956	0.5053	
34.75	-0.4954	0.5056	
34.75	-0.4956	0.5058	
34.75	-0.4958	0.5052	
34.75	-0.4949	0.5053	
34.75	-0.4947	0.5052	
34.75	-0.4948	0.5047	
34.75	-0.4947	0.5048	
34.75	-0.4949	0.5047	
34.75	-0.4956	0.5048	
34.75	-0.4958	0.5055	
34.75	-0.4952	0.5052	
34.75	-0.4954	0.5054	
34.75	-0.4947	0.5057	
34.76	-0.4953	0.5053	
34.76	-0.4953	0.5049	
34.76	-0.4950	0.5048	
34.76	-0.4951	0.5052	
34.76	-0.4953	0.5050	
34.76	-0.4949	0.5053	
34.76	-0.4961	0.5051	
34.76	-0.4956	0.5053	
34.76	-0.4951	0.5056	
34.76	-0.4953	0.5055	
34.76	-0.4952	0.5051	
34.76	-0.4955	0.5048	
34.76	-0.4948	0.5053	
34.76	-0.4948	0.5051	
34.76	-0.4950	0.5051	
34.76	-0.4949	0.5053	
34.76	-0.4944	0.5048	
34.76	-0.4955	0.5055	
34.76	-0.4959	0.5052	
34.76	-0.4956	0.5051	
34.76	-0.4957	0.5047	
34.76	-0.4959	0.5049	
34.76	-0.4960	0.5050	
34.76	-0.4952	0.5050	
34.77	-0.4954	0.5049	
34.77	-0.4954	0.5053	
34.77	-0.4957	0.5053	
34.77	-0.4963	0.5054	
34.77	-0.4945	0.5053	
34.77	-0.4958	0.5052	
34.77	-0.4953	0.5052	
34.77	-0.4963	0.5045	
34.77	-0.4952	0.5052	
34.77	-0.4954	0.5047	
34.77	-0.4954	0.5042	
34.77	-0.4953	0.5048	
34.77	-0.4955	0.5051	
34.77	-0.4952	0.5047	
34.77	-0.4954	0.5054	
34.77	-0.4958	0.5061	
34.77	-0.4955	0.5051	
34.77	-0.4951	0.5049	
34.77	-0.4960	0.5052	
34.77	-0.4955	0.5049	
34.77	-0.4949	0.5048	
34.77	-0.4951	0.5050	
34.77	-0.4955	0.5056	
34.77	-0.4957	0.5056	
34.78	-0.4958	0.5053	
34.78	-0.4954	0.5056	
34.78	-0.4956	0.5050	
34.78	-0.4946	0.5052	
34.78	-0.4953	0.5050	
34.78	-0.4952	0.5050	
34.78	-0.4957	0.5051	
34.78	-0.4954	0.5054	
34.78	-0.4960	0.5051	
34.78	-0.4954	0.5054	
34.78	-0.4948	0.5049	
34.78	-0.4951	0.5053	
34.78	-0.4957	0.5056	
34.78	-0.4951	0.5054	
34.78	-0.4953	0.5051	
34.78	-0.4953	0.5050	
34.78	-0.4952	0.5049	
34.78	-0.4951	0.5050	
34.78	-0.4953	0.5051	
34.78	-0.4955	0.5052	
34.78	-0.4953	0.5056	
34.78	-0.4951	0.5057	
34.78	-0.4952	0.5050	
34.78	-0.4958	0.5056	
34.79	-0.4953	0.5051	
34.79	-0.4950	0.5050	
34.79	-0.4961	0.5049	
34.79	-0.4954	0.5050	
34.79	-0.4956	0.5051	
34.79	-0.4954	0.5054	
34.79	-0.4957	0.5054	
34.79	-0.4956	0.5057	
34.79	-0.4957	0.5053	
34.79	-0.4959	0.5049	
34.79	-0.4954	0.5048	
34.79	-0.4956	0.5051	
34.79	-0.4958	0.5046	
34.79	-0.4949	0.5049	
34.79	-0.4947	0.5051	
34.79	-0.4958	0.5055	
34.79	-0.4966	0.5055	
34.79	-0.4954	0.5056	
34.79	-0.4954	0.5052	
34.79	-0.4950	0.5052	
34.79	-0.4949	0.5049	
34.79	-0.4952	0.5050	
34.79	-0.4955	0.5055	
34.79	-0.4958	0.5055	
34.80	-0.4959	0.5054	
34.80	-0.4957	0.5055	
34.80	-0.4958	0.5053	
34.80	-0.4959	0.5054	
34.80	-0.4950	0.5055	
34.80	-0.4954	0.5055	
34.80	-0.4953	0.5053	
34.80	-0.4947	0.5052	
34.80	-0.4954	0.5049	
34.80	-0.4951	0.5048	
34.80	-0.4956	0.5051	
34.80	-0.4951	0.5053	
34.80	-0.4949	0.5055	
34.80	-0.4958	0.5051	
34.80	-0.4957	0.5055	
34.80	-0.4955	0.5050	
34.80	-0.4953	0.5053	
34.80	-0.4958	0.5049	
34.80	-0.4952	0.5046	
34.80	-0.4958	0.5048	
34.80	-0.4954	0.5051	
34.80	-0.4951	0.5054	
34.80	-0.4957	0.5051	
34.80	-0.4955	0.5061	
34.81	-0.4960	0.5059	
34.81	-0.4958	0.5055	
34.81	-0.4956	0.5054	
34.81	-0.4944	0.5048	
34.81	-0.4951	0.5048	
34.81	-0.4952	0.5051	
34.81	-0.4950	0.5054	
34.81	-0.4955	0.5053	
34.81	-0.4956	0.5053	
34.81	-0.4957	0.5053	
34.81	-0.4952	0.5050	
34.81	-0.4957	0.5052	
34.81	-0.4951	0.5046	
34.81	-0.4957	0.5049	
34.81	-0.4949	0.5052	
34.81	-0.4952	0.5048	
34.81	-0.4951	0.5054	
34.81	-0.4953	0.5049	
34.81	-0.4958	0.5056	
34.81	-0.4959	0.5050	
34.81	-0.4951	0.5055	
34.81	-0.4954	0.5053	
34.81	-0.4952	0.5058	
34.81	-0.4954	0.5054	
34.82	-0.4956	0.5053	
34.82	-0.4952	0.5048	
34.82	-0.4951	0.5049	
34.82	-0.4956	0.5051	
34.82	-0.4955	0.5051	
34.82	-0.4956	0.5051	
34.82	-0.4958	0.5058	
34.82	-0.4952	0.5051	
34.82	-0.4948	0.5055	
34.82	-0.4950	0.5052	
34.82	-0.4954	0.5052	
34.82	-0.4955	0.5049	
34.82	-0.4955	0.5052	
34.82	-0.4953	0.5054	
34.82	-0.4953	0.5048	
34.82	-0.4955	0.5053	
34.82	-0.4952	0.5055	
34.82	-0.4960	0.5058	
34.82	-0.4958	0.5055	
34.82	-0.4948	0.5050	
34.82	-0.4952	0.5049	
34.82	-0.4952	0.5051	
34.82	-0.4953	0.5049	
34.82	-0.4955	0.5052	
34.83	-0.4953	0.5049	
34.83	-0.4956	0.5051	
34.83	-0.4951	0.5056	
34.83	-0.4958	0.5055	
34.83	-0.4954	0.5051	
34.83	-0.4955	0.5053	
34.83	-0.4955	0.5052	
34.83	-0.4952	0.5047	
34.83	-0.4955	0.5049	
34.83	-0.4958	0.5045	
34.83	-0.4959	0.5050	
34.83	-0.4958	0.5050	
34.83	-0.4953	0.5051	
34.83	-0.4953	0.5054	
34.83	-0.4960	0.5053	
34.83	-0.4957	0.5047	
34.83	-0.4953	0.5050	
34.83	-0.4948	0.5050	
34.83	-0.4950	0.5049	
34.83	-0.4954	0.5048	
34.83	-0.4953	0.5050	
34.83	-0.4958	0.5050	
34.83	-0.4956	0.5057	
34.83	-0.4955	0.5050	
34.84	-0.4956	0.5055	
34.84	-0.4958	0.5052	
34.84	-0.4952	0.5052	
34.84	-0.4950	0.5049	
34.84	-0.4956	0.5050	
34.84	-0.4952	0.5046	
34.84	-0.4947	0.5055	
34.84	-0.4958	0.5053	
34.84	-0.4960	0.5056	
34.84	-0.4957	0.5055	
34.84	-0.4949	0.5053	
34.84	-0.4947	0.5053	
34.84	-0.4949	0.5053	
34.84	-0.4956	0.5051	
34.84	-0.4957	0.5053	
34.84	-0.4957	0.5046	
34.84	-0.4956	0.5050	
34.84	-0.4951	0.5055	
34.84	-0.4947	0.5052	
34.84	-0.4962	0.5053	
34.84	-0.4950	0.5053	
34.84	-0.4952	0.5057	
34.84	-0.4949	0.5049	
34.84	-0.4958	0.5053	
34.85	-0.4954	0.5052	
34.85	-0.4955	0.5049	
34.85	-0.4951	0.5046	
34.85	-0.4958	0.5049	
34.85	-0.4957	0.5048	
34.85	-0.4959	0.5051	
34.85	-0.4954	0.5051	
34.85	-0.4956	0.5057	
34.85	-0.4949	0.5051	
34.85	-0.4952	0.5051	
34.85	-0.4947	0.5051	
34.85	-0.4958	0.5047	
34.85	-0.4953	0.5049	
34.85	-0.4961	0.5051	
34.85	-0.4957	0.5053	
34.85	-0.4956	0.5051	
34.85	-0.4956	0.5052	
34.85	-0.4949	0.5058	
34.85	-0.4953	0.5057	
34.85	-0.4952	0.5050	
34.85	-0.4955	0.5050	
34.85	-0.4948	0.5053	
34.85	-0.4956	0.5047	
34.85	-0.4954	0.5049	
34.86	-0.4955	0.5054	
34.86	-0.4955	0.5056	
34.86	-0.4954	0.5050	
34.86	-0.4956	0.5051	
34.86	-0.4957	0.5051	
34.86	-0.4954	0.5050	
34.86	-0.4951	0.5050	
34.86	-0.4944	0.5042	
34.86	-0.4953	0.5050	
34.86	-0.4949	0.5050	
34.86	-0.4952	0.5051	
34.86	-0.4953	0.5052	
34.86	-0.4953	0.5057	
34.86	-0.4950	0.5057	
34.86	-0.4961	0.5054	
34.86	-0.4952	0.5053	
34.86	-0.4949	0.5052	
34.86	-0.4951	0.5051	
34.86	-0.4952	0.5051	
34.86	-0.4954	0.5045	
34.86	-0.4958	0.5048	
34.86	-0.4962	0.5052	
34.86	-0.4949	0.5050	
34.86	-0.4957	0.5054	
34.87	-0.4956	0.5054	
34.87	-0.4959	0.5050	
34.87	-0.4949	0.5047	
34.87	-0.4948	0.5046	
34.87	-0.4956	0.5050	
34.87	-0.4953	0.5049	
34.87	-0.4952	0.5053	
34.87	-0.4955	0.5050	
34.87	-0.4961	0.5052	
34.87	-0.4953	0.5054	
34.87	-0.4955	0.5053	
34.87	-0.4957	0.5050	
34.87	-0.4954	0.5048	
34.87	-0.4955	0.5048	
34.87	-0.4947	0.5045	
34.87	-0.4956	0.5046	
34.87	-0.4952	0.5051	
34.87	-0.4956	0.5049	
34.87	-0.4961	0.5053	
34.87	-0.4951	0.5054	
34.87	-0.4957	0.5051	
34.87	-0.4955	0.5046	
34.87	-0.4953	0.5050	
34.87	-0.4954	0.5050	
34.88	-0.4949	0.5048	
34.88	-0.4959	0.5053	
34.88	-0.4953	0.5055	
34.88	-0.4955	0.5055	
34.88	-0.4954	0.5055	
34.88	-0.4948	0.5052	
34.88	-0.4955	0.5053	
34.88	-0.4949	0.5055	
34.88	-0.4954	0.5051	
34.88	-0.4956	0.5050	
34.88	-0.4950	0.5049	
34.88	-0.4947	0.5051	
34.88	-0.4955	0.5050	
34.88	-0.4955	0.5053	
34.88	-0.4954	0.5056	
34.88	-0.4961	0.5055	
34.88	-0.4960	0.5057	
34.88	-0.4956	0.5056	
34.88	-0.4957	0.5056	
34.88	-0.4953	0.5049	
34.88	-0.4948	0.5051	
34.88	-0.4954	0.5049	
34.88	-0.4952	0.5052	
34.88	-0.4957	0.5052	
34.89	-0.4957	0.5053	
34.89	-0.4956	0.5054	
34.89	-0.4956	0.5060	
34.89	-0.4954	0.5054	
34.89	-0.4947	0.5050	
34.89	-0.4952	0.5052	
34.89	-0.4953	0.5048	
34.89	-0.4948	0.5055	
34.89	-0.4951	0.5049	
34.89	-0.4957	0.5055	
34.89	-0.4964	0.5056	
34.89	-0.4962	0.5055	
34.89	-0.4955	0.5056	
34.89	-0.4958	0.5051	
34.89	-0.4954	0.5051	
34.89	-0.4957	0.5048	
34.89	-0.4951	0.5048	
34.89	-0.4955	0.5048	
34.89	-0.4952	0.5048	
34.89	-0.4948	0.5053	
34.89	-0.4960	0.5052	
34.89	-0.4957	0.5056	
34.89	-0.4964	0.5058	
34.89	-0.4953	0.5053	
34.90	-0.4965	0.5049	
34.90	-0.4951	0.5054	
34.90	-0.4950	0.5048	
34.90	-0.4959	0.5051	
34.90	-0.4954	0.5048	
34.90	-0.4952	0.5049	
34.90	-0.4954	0.5049	
34.90	-0.4955	0.5058	
34.90	-0.4951	0.5057	
34.90	-0.4957	0.5054	
34.90	-0.4953	0.5054	
34.90	-0.4962	0.5050	
34.90	-0.4952	0.5048	
34.90	-0.4949	0.5050	
34.90	-0.4950	0.5047	
34.90	-0.4955	0.5051	
34.90	-0.4958	0.5053	
34.90	-0.4951	0.5053	
34.90	-0.4959	0.5055	
34.90	-0.4953	0.5059	
34.90	-0.4950	0.5052	
34.90	-0.4954	0.5054	
34.90	-0.4955	0.5049	
34.90	-0.4951	0.5048	
34.91	-0.4952	0.5050	
34.91	-0.4948	0.5056	
34.91	-0.4960	0.5053	
34.91	-0.4958	0.5055	
34.91	-0.4964	0.5050	
34.91	-0.4961	0.5043	
34.91	-0.4949	0.5051	
34.91	-0.4951	0.5052	
34.91	-0.4952	0.5053	
34.91	-0.4951	0.5050	
34.91	-0.4955	0.5050	
34.91	-0.4952	0.5050	
34.91	-0.4946	0.5051	
34.91	-0.4952	0.5050	
34.91	-0.4952	0.5053	
34.91	-0.4961	0.5052	
34.91	-0.4961	0.5052	
34.91	-0.4958	0.5049	
34.91	-0.4957	0.5052	
34.91	-0.4951	0.5047	
34.91	-0.4954	0.5054	
34.91	-0.4954	0.5051	
34.91	-0.4960	0.5051	
34.91	-0.4953	0.5051	
34.92	-0.4952	0.5052	
34.92	-0.4959	0.5053	
34.92	-0.4960	0.5055	
34.92	-0.4957	0.5052	
34.92	-0.4953	0.5047	
34.92	-0.4961	0.5048	
34.92	-0.4959	0.5051	
34.92	-0.4955	0.5045	
34.92	-0.4960	0.5051	
34.92	-0.4953	0.5048	
34.92	-0.4951	0.5054	
34.92	-0.4960	0.5050	
34.92	-0.4955	0.5048	
34.92	-0.4953	0.5048	
34.92	-0.4948	0.5044	
34.92	-0.4945	0.5050	
34.92	-0.4953	0.5056	
34.92	-0.4949	0.5050	
34.92	-0.4955	0.5048	
34.92	-0.4954	0.5051	
34.92	-0.4956	0.5051	
34.92	-0.4959	0.5050	
34.92	-0.4955	0.5051	
34.92	-0.4954	0.5051	
34.93	-0.4954	0.5049	
34.93	-0.4949	0.5052	
34.93	-0.4950	0.5053	
34.93	-0.4962	0.5049	
34.93	-0.4954	0.5050	
34.93	-0.4953	0.5053	
34.93	-0.4957	0.5057	
34.93	-0.4958	0.5055	
34.93	-0.4968	0.5051	
34.93	-0.4955	0.5051	
34.93	-0.4958	0.5051	
34.93	-0.4963	0.5052	
34.93	-0.4952	0.5044	
34.93	-0.4952	0.5047	
34.93	-0.4953	0.5048	
34.93	-0.4956	0.5046	
34.93	-0.4952	0.5057	
34.93	-0.4956	0.5052	
34.93	-0.4949	0.5051	
34.93	-0.4959	0.5049	
34.93	-0.4962	0.5054	
34.93	-0.4960	0.5048	
34.93	-0.4954	0.5050	
34.93	-0.4956	0.5050	
34.94	-0.4955	0.5048	
34.94	-0.4960	0.5055	
34.94	-0.4953	0.5057	
34.94	-0.4954	0.5055	
34.94	-0.4953	0.5057	
34.94	-0.4948	0.5054	
34.94	-0.4953	0.5053	
34.94	-0.4948	0.5053	
34.94	-0.4954	0.5044	
34.94	-0.4952	0.5045	
34.94	-0.4952	0.5050	
34.94	-0.4956	0.5049	
34.94	-0.4955	0.5050	
34.94	-0.4954	0.5052	
34.94	-0.4956	0.5052	
34.94	-0.4953	0.5058	
