Time  1 - fast sample rate [s]	DD1_L [mV/V]
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.52	-1.130	
65.52	-1.132	
65.52	-1.131	
65.52	-1.131	
65.52	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.132	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.132	
65.53	-1.130	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.53	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.132	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.54	-1.131	
65.55	-1.130	
65.55	-1.131	
65.55	-1.131	
65.55	-1.131	
65.55	-1.131	
65.55	-1.131	
65.55	-1.132	
65.55	-1.131	
65.55	-1.131	
65.55	-1.132	
65.55	-1.130	
65.55	-1.131	
65.55	-1.131	
65.55	-1.130	
65.55	-1.131	
65.55	-1.131	
65.55	-1.131	
65.55	-1.131	
65.55	-1.131	
65.55	-1.132	
65.55	-1.131	
65.55	-1.132	
65.55	-1.130	
65.55	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.132	
65.56	-1.130	
65.56	-1.131	
65.56	-1.130	
65.56	-1.131	
65.56	-1.132	
65.56	-1.131	
65.56	-1.130	
65.56	-1.131	
65.56	-1.132	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.56	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.132	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.130	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.57	-1.131	
65.58	-1.130	
65.58	-1.131	
65.58	-1.132	
65.58	-1.131	
65.58	-1.132	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.58	-1.132	
65.58	-1.132	
65.58	-1.131	
65.58	-1.131	
65.58	-1.132	
65.58	-1.131	
65.58	-1.131	
65.58	-1.132	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.58	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.130	
65.59	-1.130	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.131	
65.59	-1.130	
65.59	-1.131	
65.59	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.130	
65.60	-1.131	
65.60	-1.132	
65.60	-1.131	
65.60	-1.131	
65.60	-1.132	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.130	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.60	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.132	
65.61	-1.131	
65.61	-1.132	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.132	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.132	
65.61	-1.131	
65.61	-1.131	
65.61	-1.131	
65.61	-1.130	
65.62	-1.132	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.130	
65.62	-1.132	
65.62	-1.131	
65.62	-1.131	
65.62	-1.130	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.132	
65.62	-1.131	
65.62	-1.132	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.62	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.132	
65.63	-1.132	
65.63	-1.132	
65.63	-1.131	
65.63	-1.132	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.132	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.132	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.63	-1.131	
65.64	-1.131	
65.64	-1.132	
65.64	-1.132	
65.64	-1.131	
65.64	-1.130	
65.64	-1.131	
65.64	-1.131	
65.64	-1.130	
65.64	-1.131	
65.64	-1.131	
65.64	-1.130	
65.64	-1.132	
65.64	-1.131	
65.64	-1.131	
65.64	-1.130	
65.64	-1.131	
65.64	-1.131	
65.64	-1.132	
65.64	-1.130	
65.64	-1.131	
65.64	-1.131	
65.64	-1.130	
65.64	-1.131	
65.64	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.132	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.131	
65.65	-1.132	
65.65	-1.132	
65.65	-1.131	
65.65	-1.130	
65.65	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.132	
65.66	-1.132	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.66	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.130	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.67	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.130	
65.68	-1.131	
65.68	-1.131	
65.68	-1.131	
65.68	-1.132	
65.68	-1.131	
65.68	-1.130	
65.68	-1.132	
65.69	-1.131	
65.69	-1.131	
65.69	-1.130	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.132	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.69	-1.132	
65.69	-1.131	
65.69	-1.131	
65.69	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.131	
65.70	-1.132	
65.70	-1.130	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.130	
65.71	-1.131	
65.71	-1.132	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.130	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.71	-1.130	
65.71	-1.131	
65.71	-1.132	
65.71	-1.131	
65.71	-1.131	
65.71	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.132	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.132	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.72	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.130	
65.73	-1.132	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.73	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.132	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.132	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.74	-1.130	
65.74	-1.131	
65.74	-1.131	
65.74	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.132	
65.75	-1.131	
65.75	-1.131	
65.75	-1.132	
65.75	-1.131	
65.75	-1.132	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.132	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.131	
65.75	-1.130	
65.75	-1.131	
65.75	-1.132	
65.75	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.132	
65.76	-1.131	
65.76	-1.132	
65.76	-1.131	
65.76	-1.130	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.76	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.132	
65.77	-1.131	
65.77	-1.130	
65.77	-1.131	
65.77	-1.131	
65.77	-1.132	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.77	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.130	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.130	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.130	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.131	
65.78	-1.132	
65.79	-1.131	
65.79	-1.131	
65.79	-1.131	
65.79	-1.131	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.129	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.130	
65.79	-1.131	
65.79	-1.129	
65.79	-1.129	
65.79	-1.129	
65.80	-1.130	
65.80	-1.130	
65.80	-1.130	
65.80	-1.130	
65.80	-1.130	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.130	
65.80	-1.130	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.130	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.129	
65.80	-1.128	
65.80	-1.129	
65.81	-1.128	
65.81	-1.128	
65.81	-1.128	
65.81	-1.128	
65.81	-1.128	
65.81	-1.127	
65.81	-1.127	
65.81	-1.127	
65.81	-1.127	
65.81	-1.128	
65.81	-1.127	
65.81	-1.127	
65.81	-1.127	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.126	
65.81	-1.125	
65.82	-1.125	
65.82	-1.125	
65.82	-1.125	
65.82	-1.125	
65.82	-1.124	
65.82	-1.124	
65.82	-1.123	
65.82	-1.124	
65.82	-1.123	
65.82	-1.123	
65.82	-1.123	
65.82	-1.123	
65.82	-1.123	
65.82	-1.122	
65.82	-1.123	
65.82	-1.122	
65.82	-1.122	
65.82	-1.122	
65.82	-1.121	
65.82	-1.121	
65.82	-1.122	
65.82	-1.122	
65.82	-1.121	
65.82	-1.120	
65.83	-1.120	
65.83	-1.120	
65.83	-1.120	
65.83	-1.120	
65.83	-1.120	
65.83	-1.120	
65.83	-1.119	
65.83	-1.119	
65.83	-1.119	
65.83	-1.119	
65.83	-1.118	
65.83	-1.119	
65.83	-1.118	
65.83	-1.119	
65.83	-1.118	
65.83	-1.118	
65.83	-1.118	
65.83	-1.118	
65.83	-1.118	
65.83	-1.118	
65.83	-1.117	
65.83	-1.117	
65.83	-1.117	
65.83	-1.118	
65.84	-1.117	
65.84	-1.116	
65.84	-1.117	
65.84	-1.117	
65.84	-1.117	
65.84	-1.117	
65.84	-1.116	
65.84	-1.116	
65.84	-1.116	
65.84	-1.116	
65.84	-1.116	
65.84	-1.115	
65.84	-1.116	
65.84	-1.116	
65.84	-1.116	
65.84	-1.116	
65.84	-1.115	
65.84	-1.115	
65.84	-1.115	
65.84	-1.115	
65.84	-1.114	
65.84	-1.114	
65.84	-1.115	
65.84	-1.114	
65.85	-1.115	
65.85	-1.114	
65.85	-1.113	
65.85	-1.114	
65.85	-1.114	
65.85	-1.113	
65.85	-1.114	
65.85	-1.113	
65.85	-1.113	
65.85	-1.112	
65.85	-1.113	
65.85	-1.112	
65.85	-1.112	
65.85	-1.111	
65.85	-1.111	
65.85	-1.111	
65.85	-1.111	
65.85	-1.110	
65.85	-1.110	
65.85	-1.110	
65.85	-1.110	
65.85	-1.110	
65.85	-1.110	
65.85	-1.110	
65.86	-1.110	
65.86	-1.109	
65.86	-1.109	
65.86	-1.109	
65.86	-1.109	
65.86	-1.108	
65.86	-1.108	
65.86	-1.108	
65.86	-1.108	
65.86	-1.107	
65.86	-1.107	
65.86	-1.107	
65.86	-1.107	
65.86	-1.106	
65.86	-1.106	
65.86	-1.106	
65.86	-1.105	
65.86	-1.105	
65.86	-1.105	
65.86	-1.105	
65.86	-1.106	
65.86	-1.105	
65.86	-1.104	
65.86	-1.104	
65.87	-1.104	
65.87	-1.104	
65.87	-1.103	
65.87	-1.104	
65.87	-1.103	
65.87	-1.103	
65.87	-1.103	
65.87	-1.102	
65.87	-1.102	
65.87	-1.102	
65.87	-1.101	
65.87	-1.102	
65.87	-1.102	
65.87	-1.101	
65.87	-1.101	
65.87	-1.101	
65.87	-1.100	
65.87	-1.101	
65.87	-1.100	
65.87	-1.101	
65.87	-1.100	
65.87	-1.100	
65.87	-1.099	
65.87	-1.099	
65.88	-1.099	
65.88	-1.099	
65.88	-1.099	
65.88	-1.099	
65.88	-1.098	
65.88	-1.098	
65.88	-1.098	
65.88	-1.097	
65.88	-1.097	
65.88	-1.097	
65.88	-1.096	
65.88	-1.097	
65.88	-1.096	
65.88	-1.096	
65.88	-1.095	
65.88	-1.095	
65.88	-1.095	
65.88	-1.095	
65.88	-1.095	
65.88	-1.095	
65.88	-1.094	
65.88	-1.093	
65.88	-1.094	
65.88	-1.094	
65.89	-1.093	
65.89	-1.093	
65.89	-1.093	
65.89	-1.092	
65.89	-1.092	
65.89	-1.092	
65.89	-1.093	
65.89	-1.092	
65.89	-1.092	
65.89	-1.092	
65.89	-1.091	
65.89	-1.092	
65.89	-1.091	
65.89	-1.090	
65.89	-1.090	
65.89	-1.090	
65.89	-1.090	
65.89	-1.090	
65.89	-1.089	
65.89	-1.089	
65.89	-1.089	
65.89	-1.089	
65.89	-1.089	
65.89	-1.089	
65.90	-1.088	
65.90	-1.088	
65.90	-1.088	
65.90	-1.088	
65.90	-1.088	
65.90	-1.088	
65.90	-1.088	
65.90	-1.088	
65.90	-1.086	
65.90	-1.087	
65.90	-1.086	
65.90	-1.086	
65.90	-1.086	
65.90	-1.087	
65.90	-1.086	
65.90	-1.086	
65.90	-1.086	
65.90	-1.085	
65.90	-1.086	
65.90	-1.085	
65.90	-1.086	
65.90	-1.085	
65.90	-1.085	
65.90	-1.085	
65.91	-1.085	
65.91	-1.085	
65.91	-1.086	
65.91	-1.086	
65.91	-1.085	
65.91	-1.085	
65.91	-1.085	
65.91	-1.085	
65.91	-1.085	
65.91	-1.084	
65.91	-1.085	
65.91	-1.085	
65.91	-1.084	
65.91	-1.085	
65.91	-1.085	
65.91	-1.085	
65.91	-1.084	
65.91	-1.085	
65.91	-1.083	
65.91	-1.084	
65.91	-1.083	
65.91	-1.084	
65.91	-1.083	
65.91	-1.084	
65.92	-1.084	
65.92	-1.083	
65.92	-1.083	
65.92	-1.084	
65.92	-1.084	
65.92	-1.083	
65.92	-1.083	
65.92	-1.084	
65.92	-1.083	
65.92	-1.084	
65.92	-1.083	
65.92	-1.083	
65.92	-1.083	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.082	
65.92	-1.081	
65.92	-1.082	
65.93	-1.081	
65.93	-1.081	
65.93	-1.082	
65.93	-1.081	
65.93	-1.081	
65.93	-1.081	
65.93	-1.081	
65.93	-1.081	
65.93	-1.080	
65.93	-1.081	
65.93	-1.080	
65.93	-1.080	
65.93	-1.080	
65.93	-1.080	
65.93	-1.080	
65.93	-1.080	
65.93	-1.080	
65.93	-1.079	
65.93	-1.080	
65.93	-1.080	
65.93	-1.080	
65.93	-1.079	
65.93	-1.079	
65.93	-1.079	
65.94	-1.079	
65.94	-1.078	
65.94	-1.078	
65.94	-1.079	
65.94	-1.078	
65.94	-1.078	
65.94	-1.078	
65.94	-1.078	
65.94	-1.079	
65.94	-1.078	
65.94	-1.078	
65.94	-1.077	
65.94	-1.078	
65.94	-1.077	
65.94	-1.077	
65.94	-1.078	
65.94	-1.077	
65.94	-1.077	
65.94	-1.076	
65.94	-1.077	
65.94	-1.076	
65.94	-1.077	
65.94	-1.076	
65.94	-1.076	
65.95	-1.077	
65.95	-1.075	
65.95	-1.076	
65.95	-1.076	
65.95	-1.076	
65.95	-1.076	
65.95	-1.076	
65.95	-1.076	
65.95	-1.076	
65.95	-1.075	
65.95	-1.075	
65.95	-1.075	
65.95	-1.075	
65.95	-1.075	
65.95	-1.076	
65.95	-1.075	
65.95	-1.075	
65.95	-1.075	
65.95	-1.075	
65.95	-1.074	
65.95	-1.074	
65.95	-1.075	
65.95	-1.074	
65.95	-1.074	
65.96	-1.075	
65.96	-1.074	
65.96	-1.075	
65.96	-1.074	
65.96	-1.074	
65.96	-1.073	
65.96	-1.073	
65.96	-1.073	
65.96	-1.074	
65.96	-1.073	
65.96	-1.074	
65.96	-1.074	
65.96	-1.074	
65.96	-1.073	
65.96	-1.073	
65.96	-1.073	
65.96	-1.073	
65.96	-1.074	
65.96	-1.074	
65.96	-1.073	
65.96	-1.073	
65.96	-1.073	
65.96	-1.074	
65.96	-1.074	
65.97	-1.073	
65.97	-1.073	
65.97	-1.073	
65.97	-1.072	
65.97	-1.072	
65.97	-1.073	
65.97	-1.073	
65.97	-1.072	
65.97	-1.073	
65.97	-1.072	
65.97	-1.073	
65.97	-1.072	
65.97	-1.073	
65.97	-1.072	
65.97	-1.072	
65.97	-1.072	
65.97	-1.072	
65.97	-1.073	
65.97	-1.073	
65.97	-1.072	
65.97	-1.072	
65.97	-1.072	
65.97	-1.072	
65.97	-1.072	
65.98	-1.071	
65.98	-1.071	
65.98	-1.072	
65.98	-1.072	
65.98	-1.072	
65.98	-1.071	
65.98	-1.072	
65.98	-1.072	
65.98	-1.071	
65.98	-1.071	
65.98	-1.072	
65.98	-1.072	
65.98	-1.071	
65.98	-1.072	
65.98	-1.072	
65.98	-1.072	
65.98	-1.072	
65.98	-1.071	
65.98	-1.072	
65.98	-1.072	
65.98	-1.071	
65.98	-1.072	
65.98	-1.070	
65.98	-1.070	
65.99	-1.070	
65.99	-1.070	
65.99	-1.071	
65.99	-1.071	
65.99	-1.070	
65.99	-1.070	
65.99	-1.070	
65.99	-1.069	
65.99	-1.070	
65.99	-1.071	
65.99	-1.070	
65.99	-1.071	
65.99	-1.070	
65.99	-1.070	
65.99	-1.069	
65.99	-1.070	
65.99	-1.070	
65.99	-1.068	
65.99	-1.069	
65.99	-1.070	
65.99	-1.069	
65.99	-1.069	
65.99	-1.069	
65.99	-1.069	
66.00	-1.069	
66.00	-1.069	
66.00	-1.069	
66.00	-1.068	
66.00	-1.068	
66.00	-1.069	
66.00	-1.068	
66.00	-1.068	
66.00	-1.068	
66.00	-1.068	
66.00	-1.068	
66.00	-1.068	
66.00	-1.068	
66.00	-1.068	
66.00	-1.067	
66.00	-1.068	
66.00	-1.068	
66.00	-1.067	
66.00	-1.067	
66.00	-1.067	
66.00	-1.068	
66.00	-1.066	
66.00	-1.067	
66.00	-1.067	
66.01	-1.067	
66.01	-1.066	
66.01	-1.067	
66.01	-1.066	
66.01	-1.067	
66.01	-1.066	
66.01	-1.066	
66.01	-1.066	
66.01	-1.067	
66.01	-1.066	
66.01	-1.066	
66.01	-1.066	
66.01	-1.066	
66.01	-1.065	
66.01	-1.065	
66.01	-1.066	
66.01	-1.065	
66.01	-1.065	
66.01	-1.065	
66.01	-1.065	
66.01	-1.065	
66.01	-1.065	
66.01	-1.065	
66.01	-1.065	
66.02	-1.065	
66.02	-1.064	
66.02	-1.064	
66.02	-1.064	
66.02	-1.063	
66.02	-1.065	
66.02	-1.064	
66.02	-1.063	
66.02	-1.064	
66.02	-1.064	
66.02	-1.064	
66.02	-1.064	
66.02	-1.063	
66.02	-1.064	
66.02	-1.063	
66.02	-1.063	
66.02	-1.064	
66.02	-1.063	
66.02	-1.062	
66.02	-1.062	
66.02	-1.062	
66.02	-1.063	
66.02	-1.062	
66.02	-1.063	
66.03	-1.062	
66.03	-1.062	
66.03	-1.063	
66.03	-1.063	
66.03	-1.063	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.063	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.061	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.062	
66.03	-1.061	
66.03	-1.062	
66.03	-1.061	
66.03	-1.061	
66.04	-1.062	
66.04	-1.062	
66.04	-1.061	
66.04	-1.062	
66.04	-1.061	
66.04	-1.061	
66.04	-1.062	
66.04	-1.061	
66.04	-1.061	
66.04	-1.061	
66.04	-1.061	
66.04	-1.061	
66.04	-1.061	
66.04	-1.061	
66.04	-1.062	
66.04	-1.061	
66.04	-1.061	
66.04	-1.062	
66.04	-1.061	
66.04	-1.061	
66.04	-1.060	
66.04	-1.061	
66.04	-1.061	
66.04	-1.061	
66.05	-1.060	
66.05	-1.060	
66.05	-1.061	
66.05	-1.061	
66.05	-1.061	
66.05	-1.061	
66.05	-1.061	
66.05	-1.060	
66.05	-1.061	
66.05	-1.061	
66.05	-1.061	
66.05	-1.060	
66.05	-1.060	
66.05	-1.061	
66.05	-1.060	
66.05	-1.061	
66.05	-1.061	
66.05	-1.060	
66.05	-1.060	
66.05	-1.061	
66.05	-1.060	
66.05	-1.061	
66.05	-1.061	
66.05	-1.061	
66.06	-1.062	
66.06	-1.061	
66.06	-1.061	
66.06	-1.060	
66.06	-1.060	
66.06	-1.061	
66.06	-1.061	
66.06	-1.060	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.06	-1.060	
66.06	-1.061	
66.06	-1.060	
66.06	-1.060	
66.06	-1.059	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.06	-1.061	
66.07	-1.061	
66.07	-1.061	
66.07	-1.060	
66.07	-1.061	
66.07	-1.062	
66.07	-1.061	
66.07	-1.060	
66.07	-1.060	
66.07	-1.061	
66.07	-1.061	
66.07	-1.060	
66.07	-1.061	
66.07	-1.060	
66.07	-1.061	
66.07	-1.061	
66.07	-1.061	
66.07	-1.062	
66.07	-1.061	
66.07	-1.060	
66.07	-1.061	
66.07	-1.061	
66.07	-1.061	
66.07	-1.061	
66.07	-1.061	
66.08	-1.061	
66.08	-1.061	
66.08	-1.061	
66.08	-1.060	
66.08	-1.061	
66.08	-1.061	
66.08	-1.060	
66.08	-1.062	
66.08	-1.062	
66.08	-1.062	
66.08	-1.061	
66.08	-1.061	
66.08	-1.062	
66.08	-1.061	
66.08	-1.061	
66.08	-1.061	
66.08	-1.063	
66.08	-1.062	
66.08	-1.061	
66.08	-1.062	
66.08	-1.062	
66.08	-1.063	
66.08	-1.062	
66.08	-1.062	
66.09	-1.063	
66.09	-1.062	
66.09	-1.062	
66.09	-1.063	
66.09	-1.063	
66.09	-1.064	
66.09	-1.062	
66.09	-1.063	
66.09	-1.063	
66.09	-1.063	
66.09	-1.063	
66.09	-1.063	
66.09	-1.063	
66.09	-1.063	
66.09	-1.064	
66.09	-1.063	
66.09	-1.064	
66.09	-1.064	
66.09	-1.064	
66.09	-1.065	
66.09	-1.065	
66.09	-1.064	
66.09	-1.065	
