Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
55.93	-0.1952	0.2969	
55.93	-0.1947	0.2964	
55.93	-0.1950	0.2969	
55.93	-0.1954	0.2973	
55.93	-0.1941	0.2968	
55.93	-0.1947	0.2968	
55.93	-0.1949	0.2970	
55.93	-0.1950	0.2967	
55.93	-0.1948	0.2973	
55.93	-0.1948	0.2965	
55.93	-0.1950	0.2972	
55.93	-0.1952	0.2968	
55.93	-0.1940	0.2969	
55.93	-0.1950	0.2971	
55.93	-0.1945	0.2969	
55.93	-0.1949	0.2970	
55.93	-0.1952	0.2971	
55.93	-0.1954	0.2969	
55.93	-0.1945	0.2969	
55.94	-0.1948	0.2966	
55.94	-0.1944	0.2967	
55.94	-0.1945	0.2963	
55.94	-0.1953	0.2969	
55.94	-0.1948	0.2963	
55.94	-0.1952	0.2968	
55.94	-0.1946	0.2971	
55.94	-0.1943	0.2969	
55.94	-0.1947	0.2967	
55.94	-0.1946	0.2965	
55.94	-0.1945	0.2966	
55.94	-0.1951	0.2964	
55.94	-0.1944	0.2964	
55.94	-0.1949	0.2966	
55.94	-0.1950	0.2966	
55.94	-0.1947	0.2972	
55.94	-0.1944	0.2965	
55.94	-0.1943	0.2967	
55.94	-0.1947	0.2970	
55.94	-0.1954	0.2965	
55.94	-0.1947	0.2974	
55.94	-0.1946	0.2969	
55.94	-0.1954	0.2969	
55.94	-0.1952	0.2965	
55.95	-0.1951	0.2967	
55.95	-0.1951	0.2969	
55.95	-0.1947	0.2969	
55.95	-0.1953	0.2968	
55.95	-0.1950	0.2966	
55.95	-0.1947	0.2967	
55.95	-0.1952	0.2974	
55.95	-0.1949	0.2972	
55.95	-0.1951	0.2966	
55.95	-0.1945	0.2969	
55.95	-0.1952	0.2969	
55.95	-0.1948	0.2972	
55.95	-0.1946	0.2969	
55.95	-0.1945	0.2972	
55.95	-0.1955	0.2966	
55.95	-0.1952	0.2969	
55.95	-0.1939	0.2970	
55.95	-0.1959	0.2964	
55.95	-0.1953	0.2969	
55.95	-0.1955	0.2969	
55.95	-0.1950	0.2971	
55.95	-0.1947	0.2968	
55.95	-0.1951	0.2971	
55.95	-0.1959	0.2970	
55.96	-0.1947	0.2968	
55.96	-0.1951	0.2967	
55.96	-0.1952	0.2963	
55.96	-0.1952	0.2967	
55.96	-0.1944	0.2971	
55.96	-0.1948	0.2966	
55.96	-0.1952	0.2965	
55.96	-0.1952	0.2968	
55.96	-0.1950	0.2964	
55.96	-0.1948	0.2970	
55.96	-0.1949	0.2966	
55.96	-0.1951	0.2963	
55.96	-0.1943	0.2970	
55.96	-0.1941	0.2973	
55.96	-0.1945	0.2970	
55.96	-0.1949	0.2971	
55.96	-0.1950	0.2970	
55.96	-0.1943	0.2967	
55.96	-0.1951	0.2967	
55.96	-0.1951	0.2966	
55.96	-0.1942	0.2968	
55.96	-0.1943	0.2973	
55.96	-0.1952	0.2970	
55.96	-0.1954	0.2974	
55.97	-0.1947	0.2973	
55.97	-0.1949	0.2968	
55.97	-0.1949	0.2968	
55.97	-0.1944	0.2970	
55.97	-0.1951	0.2967	
55.97	-0.1949	0.2971	
55.97	-0.1950	0.2967	
55.97	-0.1951	0.2966	
55.97	-0.1950	0.2967	
55.97	-0.1953	0.2967	
55.97	-0.1955	0.2970	
55.97	-0.1953	0.2970	
55.97	-0.1944	0.2963	
55.97	-0.1957	0.2970	
55.97	-0.1949	0.2969	
55.97	-0.1948	0.2966	
55.97	-0.1947	0.2964	
55.97	-0.1951	0.2971	
55.97	-0.1950	0.2966	
55.97	-0.1950	0.2966	
55.97	-0.1949	0.2968	
55.97	-0.1944	0.2966	
55.97	-0.1948	0.2970	
55.97	-0.1951	0.2967	
55.98	-0.1949	0.2970	
55.98	-0.1946	0.2964	
55.98	-0.1946	0.2965	
55.98	-0.1949	0.2969	
55.98	-0.1956	0.2968	
55.98	-0.1946	0.2969	
55.98	-0.1947	0.2971	
55.98	-0.1951	0.2973	
55.98	-0.1949	0.2969	
55.98	-0.1951	0.2968	
55.98	-0.1949	0.2965	
55.98	-0.1947	0.2966	
55.98	-0.1950	0.2964	
55.98	-0.1949	0.2971	
55.98	-0.1945	0.2968	
55.98	-0.1954	0.2971	
55.98	-0.1955	0.2964	
55.98	-0.1951	0.2962	
55.98	-0.1947	0.2968	
55.98	-0.1942	0.2962	
55.98	-0.1948	0.2972	
55.98	-0.1949	0.2966	
55.98	-0.1950	0.2970	
55.98	-0.1943	0.2969	
55.99	-0.1952	0.2974	
55.99	-0.1954	0.2972	
55.99	-0.1954	0.2966	
55.99	-0.1953	0.2965	
55.99	-0.1941	0.2966	
55.99	-0.1946	0.2969	
55.99	-0.1948	0.2967	
55.99	-0.1953	0.2969	
55.99	-0.1956	0.2966	
55.99	-0.1943	0.2968	
55.99	-0.1950	0.2966	
55.99	-0.1944	0.2968	
55.99	-0.1943	0.2972	
55.99	-0.1951	0.2970	
55.99	-0.1949	0.2966	
55.99	-0.1957	0.2964	
55.99	-0.1943	0.2969	
55.99	-0.1944	0.2968	
55.99	-0.1949	0.2965	
55.99	-0.1954	0.2969	
55.99	-0.1947	0.2969	
55.99	-0.1953	0.2964	
55.99	-0.1953	0.2965	
55.99	-0.1953	0.2965	
56.00	-0.1953	0.2970	
56.00	-0.1948	0.2969	
56.00	-0.1948	0.2966	
56.00	-0.1946	0.2967	
56.00	-0.1948	0.2965	
56.00	-0.1948	0.2967	
56.00	-0.1952	0.2968	
56.00	-0.1954	0.2967	
56.00	-0.1950	0.2968	
56.00	-0.1953	0.2962	
56.00	-0.1943	0.2970	
56.00	-0.1946	0.2967	
56.00	-0.1954	0.2968	
56.00	-0.1945	0.2972	
56.00	-0.1955	0.2968	
56.00	-0.1947	0.2968	
56.00	-0.1955	0.2967	
56.00	-0.1951	0.2968	
56.00	-0.1951	0.2968	
56.00	-0.1949	0.2967	
56.00	-0.1948	0.2965	
56.00	-0.1954	0.2964	
56.00	-0.1948	0.2969	
56.00	-0.1949	0.2966	
56.01	-0.1947	0.2966	
56.01	-0.1944	0.2967	
56.01	-0.1947	0.2969	
56.01	-0.1955	0.2970	
56.01	-0.1948	0.2967	
56.01	-0.1945	0.2967	
56.01	-0.1958	0.2969	
56.01	-0.1947	0.2970	
56.01	-0.1950	0.2965	
56.01	-0.1948	0.2971	
56.01	-0.1946	0.2966	
56.01	-0.1949	0.2968	
56.01	-0.1953	0.2969	
56.01	-0.1944	0.2970	
56.01	-0.1952	0.2971	
56.01	-0.1947	0.2963	
56.01	-0.1946	0.2972	
56.01	-0.1954	0.2973	
56.01	-0.1948	0.2969	
56.01	-0.1947	0.2968	
56.01	-0.1943	0.2967	
56.01	-0.1950	0.2969	
56.01	-0.1952	0.2964	
56.01	-0.1948	0.2970	
56.02	-0.1945	0.2967	
56.02	-0.1953	0.2973	
56.02	-0.1945	0.2969	
56.02	-0.1945	0.2971	
56.02	-0.1946	0.2969	
56.02	-0.1947	0.2964	
56.02	-0.1951	0.2974	
56.02	-0.1948	0.2974	
56.02	-0.1950	0.2965	
56.02	-0.1953	0.2966	
56.02	-0.1949	0.2968	
56.02	-0.1951	0.2968	
56.02	-0.1949	0.2967	
56.02	-0.1950	0.2969	
56.02	-0.1946	0.2966	
56.02	-0.1942	0.2970	
56.02	-0.1950	0.2969	
56.02	-0.1948	0.2967	
56.02	-0.1942	0.2969	
56.02	-0.1951	0.2966	
56.02	-0.1945	0.2966	
56.02	-0.1945	0.2968	
56.02	-0.1951	0.2967	
56.02	-0.1945	0.2966	
56.03	-0.1948	0.2967	
56.03	-0.1948	0.2971	
56.03	-0.1945	0.2965	
56.03	-0.1943	0.2971	
56.03	-0.1949	0.2967	
56.03	-0.1948	0.2965	
56.03	-0.1952	0.2973	
56.03	-0.1954	0.2967	
56.03	-0.1944	0.2965	
56.03	-0.1947	0.2968	
56.03	-0.1947	0.2967	
56.03	-0.1945	0.2966	
56.03	-0.1939	0.2969	
56.03	-0.1951	0.2964	
56.03	-0.1949	0.2969	
56.03	-0.1942	0.2966	
56.03	-0.1946	0.2974	
56.03	-0.1946	0.2972	
56.03	-0.1948	0.2970	
56.03	-0.1957	0.2962	
56.03	-0.1951	0.2968	
56.03	-0.1943	0.2970	
56.03	-0.1950	0.2969	
56.03	-0.1946	0.2965	
56.04	-0.1950	0.2968	
56.04	-0.1948	0.2969	
56.04	-0.1947	0.2967	
56.04	-0.1951	0.2969	
56.04	-0.1955	0.2969	
56.04	-0.1947	0.2968	
56.04	-0.1949	0.2961	
56.04	-0.1941	0.2974	
56.04	-0.1945	0.2965	
56.04	-0.1951	0.2968	
56.04	-0.1944	0.2963	
56.04	-0.1951	0.2964	
56.04	-0.1949	0.2966	
56.04	-0.1948	0.2966	
56.04	-0.1949	0.2969	
56.04	-0.1948	0.2968	
56.04	-0.1952	0.2965	
56.04	-0.1948	0.2974	
56.04	-0.1950	0.2968	
56.04	-0.1946	0.2964	
56.04	-0.1948	0.2967	
56.04	-0.1948	0.2962	
56.04	-0.1949	0.2968	
56.04	-0.1954	0.2967	
56.05	-0.1949	0.2967	
56.05	-0.1948	0.2973	
56.05	-0.1951	0.2968	
56.05	-0.1946	0.2966	
56.05	-0.1950	0.2967	
56.05	-0.1945	0.2972	
56.05	-0.1950	0.2970	
56.05	-0.1948	0.2969	
56.05	-0.1947	0.2968	
56.05	-0.1947	0.2966	
56.05	-0.1952	0.2968	
56.05	-0.1949	0.2967	
56.05	-0.1950	0.2966	
56.05	-0.1950	0.2967	
56.05	-0.1946	0.2965	
56.05	-0.1946	0.2971	
56.05	-0.1943	0.2971	
56.05	-0.1948	0.2969	
56.05	-0.1950	0.2968	
56.05	-0.1946	0.2965	
56.05	-0.1949	0.2967	
56.05	-0.1951	0.2969	
56.05	-0.1950	0.2964	
56.05	-0.1946	0.2970	
56.06	-0.1947	0.2968	
56.06	-0.1949	0.2967	
56.06	-0.1948	0.2967	
56.06	-0.1947	0.2965	
56.06	-0.1952	0.2965	
56.06	-0.1949	0.2963	
56.06	-0.1950	0.2967	
56.06	-0.1952	0.2971	
56.06	-0.1953	0.2960	
56.06	-0.1948	0.2967	
56.06	-0.1952	0.2971	
56.06	-0.1945	0.2963	
56.06	-0.1952	0.2964	
56.06	-0.1949	0.2966	
56.06	-0.1951	0.2966	
56.06	-0.1951	0.2966	
56.06	-0.1944	0.2975	
56.06	-0.1946	0.2970	
56.06	-0.1951	0.2969	
56.06	-0.1946	0.2965	
56.06	-0.1943	0.2965	
56.06	-0.1943	0.2967	
56.06	-0.1944	0.2968	
56.06	-0.1948	0.2968	
56.07	-0.1947	0.2971	
56.07	-0.1954	0.2972	
56.07	-0.1944	0.2970	
56.07	-0.1946	0.2967	
56.07	-0.1942	0.2962	
56.07	-0.1943	0.2966	
56.07	-0.1951	0.2967	
56.07	-0.1951	0.2963	
56.07	-0.1946	0.2966	
56.07	-0.1947	0.2970	
56.07	-0.1944	0.2963	
56.07	-0.1949	0.2969	
56.07	-0.1948	0.2967	
56.07	-0.1956	0.2969	
56.07	-0.1945	0.2966	
56.07	-0.1948	0.2965	
56.07	-0.1952	0.2969	
56.07	-0.1951	0.2964	
56.07	-0.1949	0.2965	
56.07	-0.1946	0.2971	
56.07	-0.1944	0.2963	
56.07	-0.1951	0.2967	
56.07	-0.1956	0.2964	
56.07	-0.1952	0.2967	
56.08	-0.1952	0.2966	
56.08	-0.1943	0.2965	
56.08	-0.1951	0.2966	
56.08	-0.1952	0.2961	
56.08	-0.1953	0.2964	
56.08	-0.1945	0.2969	
56.08	-0.1949	0.2966	
56.08	-0.1952	0.2969	
56.08	-0.1952	0.2967	
56.08	-0.1950	0.2968	
56.08	-0.1950	0.2967	
56.08	-0.1949	0.2957	
56.08	-0.1949	0.2968	
56.08	-0.1948	0.2963	
56.08	-0.1946	0.2965	
56.08	-0.1947	0.2968	
56.08	-0.1955	0.2967	
56.08	-0.1947	0.2969	
56.08	-0.1947	0.2966	
56.08	-0.1946	0.2964	
56.08	-0.1949	0.2966	
56.08	-0.1943	0.2970	
56.08	-0.1954	0.2967	
56.08	-0.1947	0.2967	
56.09	-0.1950	0.2970	
56.09	-0.1949	0.2962	
56.09	-0.1951	0.2967	
56.09	-0.1949	0.2969	
56.09	-0.1950	0.2965	
56.09	-0.1951	0.2969	
56.09	-0.1945	0.2970	
56.09	-0.1951	0.2968	
56.09	-0.1945	0.2971	
56.09	-0.1952	0.2970	
56.09	-0.1944	0.2971	
56.09	-0.1945	0.2970	
56.09	-0.1945	0.2963	
56.09	-0.1950	0.2961	
56.09	-0.1956	0.2969	
56.09	-0.1952	0.2967	
56.09	-0.1947	0.2967	
56.09	-0.1948	0.2968	
56.09	-0.1953	0.2967	
56.09	-0.1945	0.2970	
56.09	-0.1951	0.2963	
56.09	-0.1951	0.2964	
56.09	-0.1945	0.2967	
56.09	-0.1943	0.2966	
56.10	-0.1946	0.2964	
56.10	-0.1942	0.2969	
56.10	-0.1945	0.2959	
56.10	-0.1947	0.2965	
56.10	-0.1945	0.2964	
56.10	-0.1947	0.2965	
56.10	-0.1949	0.2964	
56.10	-0.1947	0.2964	
56.10	-0.1944	0.2967	
56.10	-0.1952	0.2967	
56.10	-0.1955	0.2967	
56.10	-0.1948	0.2963	
56.10	-0.1949	0.2968	
56.10	-0.1945	0.2964	
56.10	-0.1949	0.2960	
56.10	-0.1949	0.2970	
56.10	-0.1952	0.2965	
56.10	-0.1950	0.2966	
56.10	-0.1951	0.2966	
56.10	-0.1946	0.2967	
56.10	-0.1948	0.2969	
56.10	-0.1954	0.2966	
56.10	-0.1944	0.2965	
56.10	-0.1950	0.2966	
56.11	-0.1945	0.2969	
56.11	-0.1948	0.2967	
56.11	-0.1948	0.2969	
56.11	-0.1948	0.2969	
56.11	-0.1947	0.2969	
56.11	-0.1950	0.2966	
56.11	-0.1953	0.2966	
56.11	-0.1948	0.2964	
56.11	-0.1950	0.2965	
56.11	-0.1947	0.2969	
56.11	-0.1945	0.2965	
56.11	-0.1951	0.2967	
56.11	-0.1943	0.2965	
56.11	-0.1949	0.2966	
56.11	-0.1946	0.2963	
56.11	-0.1954	0.2968	
56.11	-0.1945	0.2966	
56.11	-0.1946	0.2970	
56.11	-0.1950	0.2967	
56.11	-0.1943	0.2970	
56.11	-0.1943	0.2967	
56.11	-0.1949	0.2958	
56.11	-0.1949	0.2964	
56.11	-0.1951	0.2966	
56.12	-0.1946	0.2966	
56.12	-0.1950	0.2968	
56.12	-0.1959	0.2967	
56.12	-0.1944	0.2968	
56.12	-0.1947	0.2964	
56.12	-0.1950	0.2965	
56.12	-0.1949	0.2968	
56.12	-0.1948	0.2967	
56.12	-0.1956	0.2972	
56.12	-0.1950	0.2967	
56.12	-0.1942	0.2964	
56.12	-0.1949	0.2969	
56.12	-0.1949	0.2967	
56.12	-0.1943	0.2963	
56.12	-0.1950	0.2963	
56.12	-0.1948	0.2969	
56.12	-0.1952	0.2963	
56.12	-0.1947	0.2969	
56.12	-0.1950	0.2966	
56.12	-0.1956	0.2966	
56.12	-0.1951	0.2968	
56.12	-0.1953	0.2963	
56.12	-0.1949	0.2965	
56.12	-0.1949	0.2965	
56.13	-0.1949	0.2964	
56.13	-0.1954	0.2965	
56.13	-0.1956	0.2964	
56.13	-0.1947	0.2971	
56.13	-0.1955	0.2967	
56.13	-0.1956	0.2961	
56.13	-0.1952	0.2967	
56.13	-0.1946	0.2967	
56.13	-0.1949	0.2966	
56.13	-0.1948	0.2967	
56.13	-0.1950	0.2968	
56.13	-0.1948	0.2966	
56.13	-0.1948	0.2966	
56.13	-0.1949	0.2968	
56.13	-0.1947	0.2963	
56.13	-0.1945	0.2964	
56.13	-0.1947	0.2970	
56.13	-0.1947	0.2969	
56.13	-0.1939	0.2968	
56.13	-0.1951	0.2965	
56.13	-0.1946	0.2967	
56.13	-0.1947	0.2961	
56.13	-0.1950	0.2966	
56.13	-0.1953	0.2963	
56.14	-0.1943	0.2963	
56.14	-0.1947	0.2966	
56.14	-0.1951	0.2969	
56.14	-0.1951	0.2968	
56.14	-0.1950	0.2970	
56.14	-0.1944	0.2967	
56.14	-0.1955	0.2967	
56.14	-0.1948	0.2962	
56.14	-0.1950	0.2970	
56.14	-0.1943	0.2966	
56.14	-0.1951	0.2966	
56.14	-0.1950	0.2967	
56.14	-0.1948	0.2965	
56.14	-0.1950	0.2966	
56.14	-0.1953	0.2963	
56.14	-0.1953	0.2965	
56.14	-0.1953	0.2967	
56.14	-0.1947	0.2967	
56.14	-0.1952	0.2964	
56.14	-0.1945	0.2967	
56.14	-0.1945	0.2962	
56.14	-0.1943	0.2968	
56.14	-0.1945	0.2963	
56.14	-0.1957	0.2968	
56.15	-0.1948	0.2968	
56.15	-0.1946	0.2967	
56.15	-0.1952	0.2966	
56.15	-0.1942	0.2970	
56.15	-0.1939	0.2969	
56.15	-0.1947	0.2967	
56.15	-0.1949	0.2964	
56.15	-0.1946	0.2964	
56.15	-0.1947	0.2962	
56.15	-0.1945	0.2966	
56.15	-0.1945	0.2966	
56.15	-0.1955	0.2970	
56.15	-0.1949	0.2970	
56.15	-0.1949	0.2962	
56.15	-0.1949	0.2967	
56.15	-0.1950	0.2964	
56.15	-0.1941	0.2967	
56.15	-0.1946	0.2963	
56.15	-0.1937	0.2967	
56.15	-0.1945	0.2970	
56.15	-0.1949	0.2964	
56.15	-0.1950	0.2967	
56.15	-0.1954	0.2965	
56.15	-0.1942	0.2963	
56.16	-0.1948	0.2971	
56.16	-0.1949	0.2969	
56.16	-0.1948	0.2967	
56.16	-0.1950	0.2965	
56.16	-0.1949	0.2967	
56.16	-0.1947	0.2969	
56.16	-0.1940	0.2968	
56.16	-0.1947	0.2960	
56.16	-0.1945	0.2967	
56.16	-0.1950	0.2965	
56.16	-0.1951	0.2972	
56.16	-0.1948	0.2970	
56.16	-0.1949	0.2967	
56.16	-0.1952	0.2968	
56.16	-0.1943	0.2969	
56.16	-0.1947	0.2968	
56.16	-0.1954	0.2966	
56.16	-0.1953	0.2969	
56.16	-0.1952	0.2967	
56.16	-0.1954	0.2967	
56.16	-0.1947	0.2966	
56.16	-0.1945	0.2961	
56.16	-0.1951	0.2964	
56.16	-0.1948	0.2965	
56.17	-0.1939	0.2967	
56.17	-0.1951	0.2971	
56.17	-0.1947	0.2966	
56.17	-0.1936	0.2970	
56.17	-0.1947	0.2968	
56.17	-0.1946	0.2967	
56.17	-0.1947	0.2967	
56.17	-0.1951	0.2963	
56.17	-0.1947	0.2963	
56.17	-0.1940	0.2961	
56.17	-0.1951	0.2972	
56.17	-0.1955	0.2968	
56.17	-0.1949	0.2966	
56.17	-0.1943	0.2965	
56.17	-0.1947	0.2966	
56.17	-0.1940	0.2969	
56.17	-0.1949	0.2967	
56.17	-0.1944	0.2967	
56.17	-0.1945	0.2972	
56.17	-0.1945	0.2965	
56.17	-0.1952	0.2972	
56.17	-0.1953	0.2966	
56.17	-0.1951	0.2964	
56.17	-0.1950	0.2959	
56.18	-0.1943	0.2964	
56.18	-0.1945	0.2968	
56.18	-0.1956	0.2961	
56.18	-0.1949	0.2967	
56.18	-0.1949	0.2964	
56.18	-0.1943	0.2967	
56.18	-0.1945	0.2968	
56.18	-0.1954	0.2965	
56.18	-0.1950	0.2965	
56.18	-0.1945	0.2970	
56.18	-0.1947	0.2968	
56.18	-0.1949	0.2970	
56.18	-0.1953	0.2966	
56.18	-0.1944	0.2964	
56.18	-0.1945	0.2964	
56.18	-0.1954	0.2965	
56.18	-0.1945	0.2965	
56.18	-0.1941	0.2966	
56.18	-0.1951	0.2970	
56.18	-0.1949	0.2968	
56.18	-0.1946	0.2968	
56.18	-0.1951	0.2969	
56.18	-0.1952	0.2966	
56.18	-0.1946	0.2969	
56.19	-0.1955	0.2964	
56.19	-0.1940	0.2969	
56.19	-0.1951	0.2967	
56.19	-0.1946	0.2967	
56.19	-0.1941	0.2968	
56.19	-0.1943	0.2966	
56.19	-0.1952	0.2966	
56.19	-0.1941	0.2966	
56.19	-0.1947	0.2968	
56.19	-0.1948	0.2966	
56.19	-0.1943	0.2967	
56.19	-0.1955	0.2966	
56.19	-0.1948	0.2971	
56.19	-0.1948	0.2965	
56.19	-0.1948	0.2964	
56.19	-0.1946	0.2970	
56.19	-0.1948	0.2967	
56.19	-0.1945	0.2966	
56.19	-0.1943	0.2967	
56.19	-0.1951	0.2966	
56.19	-0.1950	0.2967	
56.19	-0.1944	0.2965	
56.19	-0.1954	0.2965	
56.19	-0.1945	0.2966	
56.20	-0.1945	0.2966	
56.20	-0.1948	0.2968	
56.20	-0.1949	0.2963	
56.20	-0.1956	0.2971	
56.20	-0.1949	0.2967	
56.20	-0.1962	0.2965	
56.20	-0.1955	0.2966	
56.20	-0.1954	0.2968	
56.20	-0.1949	0.2967	
56.20	-0.1942	0.2963	
56.20	-0.1946	0.2967	
56.20	-0.1947	0.2964	
56.20	-0.1945	0.2964	
56.20	-0.1943	0.2964	
56.20	-0.1942	0.2966	
56.20	-0.1951	0.2965	
56.20	-0.1953	0.2965	
56.20	-0.1956	0.2968	
56.20	-0.1947	0.2969	
56.20	-0.1947	0.2968	
56.20	-0.1946	0.2966	
56.20	-0.1949	0.2963	
56.20	-0.1942	0.2969	
56.20	-0.1949	0.2968	
56.21	-0.1947	0.2963	
56.21	-0.1943	0.2965	
56.21	-0.1947	0.2965	
56.21	-0.1946	0.2967	
56.21	-0.1946	0.2965	
56.21	-0.1952	0.2973	
56.21	-0.1942	0.2963	
56.21	-0.1952	0.2966	
56.21	-0.1943	0.2966	
56.21	-0.1946	0.2968	
56.21	-0.1947	0.2964	
56.21	-0.1946	0.2963	
56.21	-0.1951	0.2961	
56.21	-0.1946	0.2969	
56.21	-0.1946	0.2962	
56.21	-0.1942	0.2964	
56.21	-0.1948	0.2965	
56.21	-0.1950	0.2968	
56.21	-0.1950	0.2967	
56.21	-0.1947	0.2967	
56.21	-0.1948	0.2967	
56.21	-0.1948	0.2966	
56.21	-0.1952	0.2965	
56.21	-0.1946	0.2966	
56.22	-0.1951	0.2966	
56.22	-0.1951	0.2962	
56.22	-0.1942	0.2966	
56.22	-0.1953	0.2964	
56.22	-0.1950	0.2967	
56.22	-0.1950	0.2967	
56.22	-0.1950	0.2963	
56.22	-0.1956	0.2968	
56.22	-0.1940	0.2963	
56.22	-0.1945	0.2966	
56.22	-0.1949	0.2962	
56.22	-0.1951	0.2961	
56.22	-0.1947	0.2974	
56.22	-0.1949	0.2964	
56.22	-0.1950	0.2968	
56.22	-0.1948	0.2967	
56.22	-0.1948	0.2965	
56.22	-0.1950	0.2964	
56.22	-0.1941	0.2966	
56.22	-0.1949	0.2965	
56.22	-0.1953	0.2962	
56.22	-0.1947	0.2960	
56.22	-0.1949	0.2960	
56.22	-0.1944	0.2970	
56.23	-0.1949	0.2965	
56.23	-0.1944	0.2965	
56.23	-0.1949	0.2963	
56.23	-0.1949	0.2968	
56.23	-0.1949	0.2966	
56.23	-0.1955	0.2968	
56.23	-0.1952	0.2968	
56.23	-0.1938	0.2968	
56.23	-0.1945	0.2961	
56.23	-0.1938	0.2965	
56.23	-0.1948	0.2966	
56.23	-0.1943	0.2965	
56.23	-0.1945	0.2968	
56.23	-0.1948	0.2971	
56.23	-0.1949	0.2964	
56.23	-0.1945	0.2965	
56.23	-0.1948	0.2967	
56.23	-0.1952	0.2970	
56.23	-0.1945	0.2964	
56.23	-0.1951	0.2966	
56.23	-0.1944	0.2971	
56.23	-0.1945	0.2963	
56.23	-0.1938	0.2969	
56.23	-0.1955	0.2962	
56.24	-0.1940	0.2967	
56.24	-0.1948	0.2966	
56.24	-0.1946	0.2967	
56.24	-0.1953	0.2966	
56.24	-0.1948	0.2965	
56.24	-0.1942	0.2964	
56.24	-0.1947	0.2963	
56.24	-0.1944	0.2962	
56.24	-0.1949	0.2964	
56.24	-0.1940	0.2961	
56.24	-0.1943	0.2966	
56.24	-0.1944	0.2966	
56.24	-0.1940	0.2964	
56.24	-0.1940	0.2967	
56.24	-0.1942	0.2965	
56.24	-0.1946	0.2966	
56.24	-0.1940	0.2962	
56.24	-0.1951	0.2965	
56.24	-0.1946	0.2966	
56.24	-0.1948	0.2969	
56.24	-0.1954	0.2963	
56.24	-0.1947	0.2970	
56.24	-0.1950	0.2966	
56.24	-0.1950	0.2966	
56.25	-0.1951	0.2969	
56.25	-0.1946	0.2968	
56.25	-0.1953	0.2972	
56.25	-0.1946	0.2966	
56.25	-0.1944	0.2966	
56.25	-0.1951	0.2966	
56.25	-0.1943	0.2968	
56.25	-0.1950	0.2968	
56.25	-0.1952	0.2963	
56.25	-0.1944	0.2960	
56.25	-0.1945	0.2967	
56.25	-0.1950	0.2964	
56.25	-0.1945	0.2963	
56.25	-0.1946	0.2965	
56.25	-0.1940	0.2968	
56.25	-0.1945	0.2967	
56.25	-0.1941	0.2964	
56.25	-0.1949	0.2965	
56.25	-0.1952	0.2967	
56.25	-0.1947	0.2964	
56.25	-0.1947	0.2964	
56.25	-0.1947	0.2964	
56.25	-0.1947	0.2965	
56.25	-0.1948	0.2967	
56.26	-0.1948	0.2967	
56.26	-0.1946	0.2966	
56.26	-0.1947	0.2962	
56.26	-0.1945	0.2967	
56.26	-0.1947	0.2964	
56.26	-0.1946	0.2968	
56.26	-0.1951	0.2962	
56.26	-0.1945	0.2965	
56.26	-0.1946	0.2964	
56.26	-0.1943	0.2963	
56.26	-0.1946	0.2969	
56.26	-0.1940	0.2961	
56.26	-0.1950	0.2972	
56.26	-0.1940	0.2969	
56.26	-0.1950	0.2969	
56.26	-0.1952	0.2967	
56.26	-0.1947	0.2960	
56.26	-0.1943	0.2963	
56.26	-0.1947	0.2963	
56.26	-0.1944	0.2966	
56.26	-0.1951	0.2962	
56.26	-0.1952	0.2966	
56.26	-0.1948	0.2967	
56.26	-0.1944	0.2965	
56.27	-0.1946	0.2964	
56.27	-0.1946	0.2966	
56.27	-0.1946	0.2969	
56.27	-0.1943	0.2968	
56.27	-0.1944	0.2965	
56.27	-0.1946	0.2966	
56.27	-0.1950	0.2968	
56.27	-0.1947	0.2968	
56.27	-0.1943	0.2965	
56.27	-0.1945	0.2962	
56.27	-0.1944	0.2966	
56.27	-0.1950	0.2965	
56.27	-0.1950	0.2966	
56.27	-0.1954	0.2968	
56.27	-0.1943	0.2966	
56.27	-0.1943	0.2961	
56.27	-0.1952	0.2964	
56.27	-0.1949	0.2962	
56.27	-0.1953	0.2964	
56.27	-0.1949	0.2968	
56.27	-0.1946	0.2969	
56.27	-0.1952	0.2968	
56.27	-0.1953	0.2966	
56.27	-0.1946	0.2962	
56.28	-0.1950	0.2964	
56.28	-0.1945	0.2960	
56.28	-0.1948	0.2967	
56.28	-0.1947	0.2964	
56.28	-0.1945	0.2965	
56.28	-0.1944	0.2968	
56.28	-0.1946	0.2964	
56.28	-0.1944	0.2964	
56.28	-0.1952	0.2963	
56.28	-0.1951	0.2962	
56.28	-0.1953	0.2963	
56.28	-0.1946	0.2965	
56.28	-0.1950	0.2969	
56.28	-0.1947	0.2969	
56.28	-0.1942	0.2965	
56.28	-0.1941	0.2966	
56.28	-0.1945	0.2965	
56.28	-0.1947	0.2965	
56.28	-0.1948	0.2965	
56.28	-0.1948	0.2964	
56.28	-0.1943	0.2967	
56.28	-0.1952	0.2967	
56.28	-0.1949	0.2967	
56.28	-0.1949	0.2961	
56.29	-0.1956	0.2964	
56.29	-0.1948	0.2967	
56.29	-0.1946	0.2970	
56.29	-0.1950	0.2963	
56.29	-0.1940	0.2961	
56.29	-0.1943	0.2968	
56.29	-0.1944	0.2967	
56.29	-0.1945	0.2968	
56.29	-0.1945	0.2972	
56.29	-0.1947	0.2962	
56.29	-0.1946	0.2967	
56.29	-0.1950	0.2967	
56.29	-0.1950	0.2967	
