Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
47.11	-0.1387	-0.1183	
47.11	-0.1385	-0.1186	
47.11	-0.1380	-0.1184	
47.11	-0.1377	-0.1180	
47.11	-0.1382	-0.1183	
47.11	-0.1380	-0.1185	
47.11	-0.1387	-0.1183	
47.11	-0.1386	-0.1185	
47.11	-0.1388	-0.1189	
47.11	-0.1381	-0.1181	
47.11	-0.1382	-0.1187	
47.11	-0.1383	-0.1185	
47.11	-0.1387	-0.1179	
47.11	-0.1380	-0.1188	
47.11	-0.1385	-0.1178	
47.11	-0.1389	-0.1184	
47.11	-0.1383	-0.1186	
47.11	-0.1378	-0.1183	
47.11	-0.1378	-0.1185	
47.11	-0.1386	-0.1183	
47.12	-0.1374	-0.1183	
47.12	-0.1385	-0.1183	
47.12	-0.1385	-0.1183	
47.12	-0.1385	-0.1188	
47.12	-0.1382	-0.1183	
47.12	-0.1379	-0.1183	
47.12	-0.1376	-0.1184	
47.12	-0.1388	-0.1184	
47.12	-0.1382	-0.1178	
47.12	-0.1394	-0.1185	
47.12	-0.1375	-0.1190	
47.12	-0.1386	-0.1185	
47.12	-0.1387	-0.1186	
47.12	-0.1383	-0.1179	
47.12	-0.1373	-0.1186	
47.12	-0.1383	-0.1182	
47.12	-0.1384	-0.1180	
47.12	-0.1382	-0.1186	
47.12	-0.1383	-0.1181	
47.12	-0.1383	-0.1181	
47.12	-0.1384	-0.1187	
47.12	-0.1378	-0.1185	
47.12	-0.1386	-0.1181	
47.12	-0.1380	-0.1185	
47.13	-0.1385	-0.1182	
47.13	-0.1381	-0.1187	
47.13	-0.1387	-0.1185	
47.13	-0.1381	-0.1181	
47.13	-0.1380	-0.1191	
47.13	-0.1377	-0.1185	
47.13	-0.1375	-0.1183	
47.13	-0.1383	-0.1188	
47.13	-0.1386	-0.1183	
47.13	-0.1381	-0.1186	
47.13	-0.1382	-0.1184	
47.13	-0.1374	-0.1184	
47.13	-0.1387	-0.1185	
47.13	-0.1379	-0.1190	
47.13	-0.1384	-0.1185	
47.13	-0.1378	-0.1184	
47.13	-0.1386	-0.1183	
47.13	-0.1382	-0.1184	
47.13	-0.1384	-0.1182	
47.13	-0.1384	-0.1190	
47.13	-0.1376	-0.1186	
47.13	-0.1387	-0.1181	
47.13	-0.1378	-0.1186	
47.13	-0.1389	-0.1186	
47.14	-0.1384	-0.1185	
47.14	-0.1382	-0.1186	
47.14	-0.1381	-0.1186	
47.14	-0.1385	-0.1182	
47.14	-0.1384	-0.1184	
47.14	-0.1378	-0.1186	
47.14	-0.1387	-0.1189	
47.14	-0.1381	-0.1179	
47.14	-0.1386	-0.1182	
47.14	-0.1383	-0.1181	
47.14	-0.1383	-0.1181	
47.14	-0.1381	-0.1186	
47.14	-0.1386	-0.1183	
47.14	-0.1386	-0.1186	
47.14	-0.1384	-0.1182	
47.14	-0.1383	-0.1186	
47.14	-0.1379	-0.1184	
47.14	-0.1380	-0.1186	
47.14	-0.1380	-0.1188	
47.14	-0.1379	-0.1184	
47.14	-0.1384	-0.1182	
47.14	-0.1381	-0.1186	
47.14	-0.1384	-0.1181	
47.14	-0.1381	-0.1182	
47.15	-0.1379	-0.1184	
47.15	-0.1381	-0.1181	
47.15	-0.1377	-0.1189	
47.15	-0.1379	-0.1183	
47.15	-0.1384	-0.1188	
47.15	-0.1384	-0.1184	
47.15	-0.1384	-0.1182	
47.15	-0.1384	-0.1185	
47.15	-0.1383	-0.1180	
47.15	-0.1380	-0.1188	
47.15	-0.1387	-0.1186	
47.15	-0.1379	-0.1185	
47.15	-0.1379	-0.1182	
47.15	-0.1385	-0.1180	
47.15	-0.1385	-0.1182	
47.15	-0.1380	-0.1185	
47.15	-0.1374	-0.1187	
47.15	-0.1386	-0.1182	
47.15	-0.1386	-0.1187	
47.15	-0.1383	-0.1186	
47.15	-0.1383	-0.1181	
47.15	-0.1381	-0.1188	
47.15	-0.1384	-0.1180	
47.15	-0.1381	-0.1186	
47.16	-0.1386	-0.1187	
47.16	-0.1378	-0.1183	
47.16	-0.1389	-0.1186	
47.16	-0.1378	-0.1182	
47.16	-0.1387	-0.1184	
47.16	-0.1389	-0.1180	
47.16	-0.1384	-0.1187	
47.16	-0.1376	-0.1185	
47.16	-0.1386	-0.1184	
47.16	-0.1383	-0.1184	
47.16	-0.1387	-0.1185	
47.16	-0.1376	-0.1190	
47.16	-0.1379	-0.1184	
47.16	-0.1384	-0.1184	
47.16	-0.1382	-0.1186	
47.16	-0.1380	-0.1185	
47.16	-0.1382	-0.1179	
47.16	-0.1386	-0.1185	
47.16	-0.1382	-0.1187	
47.16	-0.1384	-0.1184	
47.16	-0.1385	-0.1184	
47.16	-0.1387	-0.1184	
47.16	-0.1379	-0.1188	
47.16	-0.1380	-0.1183	
47.17	-0.1392	-0.1184	
47.17	-0.1380	-0.1181	
47.17	-0.1382	-0.1186	
47.17	-0.1382	-0.1180	
47.17	-0.1377	-0.1184	
47.17	-0.1383	-0.1189	
47.17	-0.1379	-0.1185	
47.17	-0.1381	-0.1189	
47.17	-0.1384	-0.1190	
47.17	-0.1382	-0.1186	
47.17	-0.1385	-0.1184	
47.17	-0.1382	-0.1182	
47.17	-0.1390	-0.1187	
47.17	-0.1383	-0.1180	
47.17	-0.1376	-0.1184	
47.17	-0.1381	-0.1181	
47.17	-0.1382	-0.1185	
47.17	-0.1379	-0.1181	
47.17	-0.1387	-0.1183	
47.17	-0.1385	-0.1186	
47.17	-0.1379	-0.1185	
47.17	-0.1379	-0.1183	
47.17	-0.1382	-0.1188	
47.17	-0.1389	-0.1184	
47.18	-0.1385	-0.1182	
47.18	-0.1380	-0.1185	
47.18	-0.1384	-0.1184	
47.18	-0.1382	-0.1186	
47.18	-0.1381	-0.1185	
47.18	-0.1376	-0.1185	
47.18	-0.1376	-0.1183	
47.18	-0.1379	-0.1188	
47.18	-0.1380	-0.1184	
47.18	-0.1376	-0.1183	
47.18	-0.1384	-0.1186	
47.18	-0.1375	-0.1186	
47.18	-0.1381	-0.1183	
47.18	-0.1389	-0.1186	
47.18	-0.1383	-0.1187	
47.18	-0.1384	-0.1182	
47.18	-0.1379	-0.1181	
47.18	-0.1386	-0.1188	
47.18	-0.1381	-0.1188	
47.18	-0.1384	-0.1181	
47.18	-0.1384	-0.1181	
47.18	-0.1379	-0.1183	
47.18	-0.1380	-0.1187	
47.18	-0.1385	-0.1183	
47.19	-0.1383	-0.1185	
47.19	-0.1380	-0.1186	
47.19	-0.1379	-0.1186	
47.19	-0.1381	-0.1188	
47.19	-0.1382	-0.1188	
47.19	-0.1378	-0.1185	
47.19	-0.1385	-0.1187	
47.19	-0.1381	-0.1182	
47.19	-0.1383	-0.1183	
47.19	-0.1381	-0.1183	
47.19	-0.1380	-0.1186	
47.19	-0.1389	-0.1182	
47.19	-0.1379	-0.1183	
47.19	-0.1384	-0.1182	
47.19	-0.1375	-0.1183	
47.19	-0.1384	-0.1188	
47.19	-0.1382	-0.1184	
47.19	-0.1381	-0.1187	
47.19	-0.1390	-0.1178	
47.19	-0.1377	-0.1188	
47.19	-0.1380	-0.1183	
47.19	-0.1387	-0.1182	
47.19	-0.1374	-0.1188	
47.19	-0.1383	-0.1183	
47.20	-0.1386	-0.1183	
47.20	-0.1378	-0.1188	
47.20	-0.1382	-0.1182	
47.20	-0.1382	-0.1182	
47.20	-0.1379	-0.1184	
47.20	-0.1385	-0.1182	
47.20	-0.1378	-0.1181	
47.20	-0.1377	-0.1186	
47.20	-0.1383	-0.1187	
47.20	-0.1382	-0.1185	
47.20	-0.1382	-0.1177	
47.20	-0.1379	-0.1185	
47.20	-0.1375	-0.1182	
47.20	-0.1382	-0.1185	
47.20	-0.1383	-0.1189	
47.20	-0.1386	-0.1183	
47.20	-0.1390	-0.1183	
47.20	-0.1383	-0.1190	
47.20	-0.1383	-0.1182	
47.20	-0.1378	-0.1189	
47.20	-0.1380	-0.1189	
47.20	-0.1385	-0.1182	
47.20	-0.1385	-0.1189	
47.20	-0.1380	-0.1181	
47.21	-0.1379	-0.1185	
47.21	-0.1386	-0.1184	
47.21	-0.1378	-0.1183	
47.21	-0.1380	-0.1184	
47.21	-0.1376	-0.1189	
47.21	-0.1382	-0.1182	
47.21	-0.1379	-0.1185	
47.21	-0.1383	-0.1185	
47.21	-0.1379	-0.1183	
47.21	-0.1388	-0.1190	
47.21	-0.1387	-0.1183	
47.21	-0.1389	-0.1187	
47.21	-0.1384	-0.1187	
47.21	-0.1385	-0.1184	
47.21	-0.1380	-0.1182	
47.21	-0.1378	-0.1184	
47.21	-0.1385	-0.1182	
47.21	-0.1384	-0.1186	
47.21	-0.1384	-0.1180	
47.21	-0.1387	-0.1184	
47.21	-0.1381	-0.1182	
47.21	-0.1382	-0.1188	
47.21	-0.1382	-0.1182	
47.21	-0.1380	-0.1184	
47.22	-0.1372	-0.1183	
47.22	-0.1381	-0.1188	
47.22	-0.1377	-0.1182	
47.22	-0.1383	-0.1194	
47.22	-0.1383	-0.1183	
47.22	-0.1377	-0.1186	
47.22	-0.1388	-0.1186	
47.22	-0.1382	-0.1187	
47.22	-0.1380	-0.1183	
47.22	-0.1383	-0.1181	
47.22	-0.1377	-0.1181	
47.22	-0.1387	-0.1187	
47.22	-0.1384	-0.1185	
47.22	-0.1379	-0.1183	
47.22	-0.1387	-0.1184	
47.22	-0.1380	-0.1183	
47.22	-0.1388	-0.1187	
47.22	-0.1383	-0.1183	
47.22	-0.1383	-0.1185	
47.22	-0.1381	-0.1190	
47.22	-0.1383	-0.1185	
47.22	-0.1378	-0.1185	
47.22	-0.1382	-0.1183	
47.22	-0.1381	-0.1189	
47.23	-0.1389	-0.1183	
47.23	-0.1384	-0.1188	
47.23	-0.1379	-0.1186	
47.23	-0.1380	-0.1187	
47.23	-0.1381	-0.1185	
47.23	-0.1383	-0.1185	
47.23	-0.1384	-0.1184	
47.23	-0.1381	-0.1181	
47.23	-0.1382	-0.1179	
47.23	-0.1390	-0.1185	
47.23	-0.1382	-0.1183	
47.23	-0.1387	-0.1186	
47.23	-0.1385	-0.1185	
47.23	-0.1385	-0.1191	
47.23	-0.1376	-0.1182	
47.23	-0.1386	-0.1179	
47.23	-0.1381	-0.1187	
47.23	-0.1378	-0.1186	
47.23	-0.1381	-0.1183	
47.23	-0.1382	-0.1182	
47.23	-0.1386	-0.1185	
47.23	-0.1378	-0.1189	
47.23	-0.1381	-0.1179	
47.23	-0.1387	-0.1182	
47.24	-0.1385	-0.1185	
47.24	-0.1382	-0.1187	
47.24	-0.1390	-0.1183	
47.24	-0.1383	-0.1181	
47.24	-0.1382	-0.1186	
47.24	-0.1386	-0.1184	
47.24	-0.1386	-0.1185	
47.24	-0.1384	-0.1184	
47.24	-0.1389	-0.1184	
47.24	-0.1376	-0.1186	
47.24	-0.1383	-0.1182	
47.24	-0.1387	-0.1185	
47.24	-0.1386	-0.1183	
47.24	-0.1377	-0.1183	
47.24	-0.1382	-0.1179	
47.24	-0.1380	-0.1182	
47.24	-0.1383	-0.1186	
47.24	-0.1389	-0.1181	
47.24	-0.1379	-0.1186	
47.24	-0.1378	-0.1184	
47.24	-0.1378	-0.1184	
47.24	-0.1382	-0.1185	
47.24	-0.1385	-0.1180	
47.24	-0.1383	-0.1188	
47.25	-0.1378	-0.1185	
47.25	-0.1382	-0.1184	
47.25	-0.1385	-0.1187	
47.25	-0.1387	-0.1183	
47.25	-0.1388	-0.1182	
47.25	-0.1387	-0.1181	
47.25	-0.1385	-0.1178	
47.25	-0.1382	-0.1180	
47.25	-0.1380	-0.1184	
47.25	-0.1385	-0.1181	
47.25	-0.1377	-0.1184	
47.25	-0.1383	-0.1185	
47.25	-0.1383	-0.1182	
47.25	-0.1384	-0.1184	
47.25	-0.1386	-0.1183	
47.25	-0.1383	-0.1186	
47.25	-0.1385	-0.1187	
47.25	-0.1382	-0.1183	
47.25	-0.1381	-0.1183	
47.25	-0.1380	-0.1185	
47.25	-0.1386	-0.1183	
47.25	-0.1389	-0.1183	
47.25	-0.1385	-0.1182	
47.25	-0.1377	-0.1186	
47.26	-0.1385	-0.1185	
47.26	-0.1386	-0.1184	
47.26	-0.1387	-0.1186	
47.26	-0.1383	-0.1187	
47.26	-0.1380	-0.1183	
47.26	-0.1375	-0.1185	
47.26	-0.1391	-0.1183	
47.26	-0.1386	-0.1183	
47.26	-0.1376	-0.1184	
47.26	-0.1378	-0.1181	
47.26	-0.1376	-0.1185	
47.26	-0.1385	-0.1181	
47.26	-0.1386	-0.1187	
47.26	-0.1386	-0.1186	
47.26	-0.1384	-0.1184	
47.26	-0.1375	-0.1184	
47.26	-0.1378	-0.1183	
47.26	-0.1380	-0.1184	
47.26	-0.1379	-0.1183	
47.26	-0.1382	-0.1182	
47.26	-0.1382	-0.1186	
47.26	-0.1384	-0.1186	
47.26	-0.1380	-0.1188	
47.26	-0.1381	-0.1185	
47.27	-0.1391	-0.1188	
47.27	-0.1378	-0.1186	
47.27	-0.1380	-0.1185	
47.27	-0.1386	-0.1182	
47.27	-0.1385	-0.1184	
47.27	-0.1388	-0.1186	
47.27	-0.1384	-0.1188	
47.27	-0.1381	-0.1185	
47.27	-0.1388	-0.1184	
47.27	-0.1378	-0.1187	
47.27	-0.1387	-0.1185	
47.27	-0.1381	-0.1189	
47.27	-0.1378	-0.1185	
47.27	-0.1383	-0.1185	
47.27	-0.1384	-0.1186	
47.27	-0.1386	-0.1185	
47.27	-0.1384	-0.1187	
47.27	-0.1381	-0.1187	
47.27	-0.1379	-0.1190	
47.27	-0.1374	-0.1186	
47.27	-0.1378	-0.1182	
47.27	-0.1396	-0.1184	
47.27	-0.1373	-0.1185	
47.27	-0.1385	-0.1185	
47.28	-0.1386	-0.1185	
47.28	-0.1387	-0.1184	
47.28	-0.1387	-0.1184	
47.28	-0.1380	-0.1186	
47.28	-0.1381	-0.1184	
47.28	-0.1381	-0.1183	
47.28	-0.1391	-0.1182	
47.28	-0.1376	-0.1188	
47.28	-0.1383	-0.1186	
47.28	-0.1372	-0.1180	
47.28	-0.1380	-0.1184	
47.28	-0.1383	-0.1187	
47.28	-0.1390	-0.1183	
47.28	-0.1385	-0.1182	
47.28	-0.1382	-0.1180	
47.28	-0.1376	-0.1180	
47.28	-0.1381	-0.1184	
47.28	-0.1384	-0.1180	
47.28	-0.1390	-0.1189	
47.28	-0.1378	-0.1186	
47.28	-0.1381	-0.1186	
47.28	-0.1386	-0.1184	
47.28	-0.1387	-0.1185	
47.28	-0.1385	-0.1184	
47.29	-0.1386	-0.1186	
47.29	-0.1377	-0.1189	
47.29	-0.1379	-0.1182	
47.29	-0.1389	-0.1188	
47.29	-0.1375	-0.1184	
47.29	-0.1377	-0.1187	
47.29	-0.1373	-0.1184	
47.29	-0.1378	-0.1187	
47.29	-0.1380	-0.1182	
47.29	-0.1385	-0.1180	
47.29	-0.1387	-0.1186	
47.29	-0.1377	-0.1182	
47.29	-0.1378	-0.1186	
47.29	-0.1378	-0.1180	
47.29	-0.1388	-0.1181	
47.29	-0.1381	-0.1181	
47.29	-0.1379	-0.1184	
47.29	-0.1382	-0.1183	
47.29	-0.1389	-0.1181	
47.29	-0.1386	-0.1186	
47.29	-0.1385	-0.1186	
47.29	-0.1375	-0.1186	
47.29	-0.1381	-0.1186	
47.29	-0.1379	-0.1184	
47.30	-0.1384	-0.1186	
47.30	-0.1388	-0.1185	
47.30	-0.1384	-0.1185	
47.30	-0.1368	-0.1184	
47.30	-0.1379	-0.1185	
47.30	-0.1386	-0.1183	
47.30	-0.1382	-0.1185	
47.30	-0.1383	-0.1184	
47.30	-0.1381	-0.1185	
47.30	-0.1383	-0.1186	
47.30	-0.1384	-0.1185	
47.30	-0.1373	-0.1186	
47.30	-0.1389	-0.1183	
47.30	-0.1385	-0.1187	
47.30	-0.1384	-0.1183	
47.30	-0.1381	-0.1186	
47.30	-0.1390	-0.1185	
47.30	-0.1383	-0.1191	
47.30	-0.1385	-0.1178	
47.30	-0.1374	-0.1184	
47.30	-0.1380	-0.1184	
47.30	-0.1381	-0.1183	
47.30	-0.1386	-0.1186	
47.30	-0.1386	-0.1182	
47.31	-0.1379	-0.1186	
47.31	-0.1386	-0.1189	
47.31	-0.1380	-0.1186	
47.31	-0.1392	-0.1186	
47.31	-0.1380	-0.1187	
47.31	-0.1381	-0.1180	
47.31	-0.1386	-0.1188	
47.31	-0.1384	-0.1180	
47.31	-0.1383	-0.1187	
47.31	-0.1379	-0.1184	
47.31	-0.1381	-0.1184	
47.31	-0.1384	-0.1184	
47.31	-0.1380	-0.1182	
47.31	-0.1389	-0.1188	
47.31	-0.1387	-0.1180	
47.31	-0.1379	-0.1179	
47.31	-0.1384	-0.1186	
47.31	-0.1378	-0.1182	
47.31	-0.1381	-0.1183	
47.31	-0.1383	-0.1180	
47.31	-0.1386	-0.1190	
47.31	-0.1378	-0.1184	
47.31	-0.1387	-0.1186	
47.31	-0.1385	-0.1181	
47.32	-0.1380	-0.1180	
47.32	-0.1384	-0.1179	
47.32	-0.1378	-0.1188	
47.32	-0.1376	-0.1182	
47.32	-0.1390	-0.1189	
47.32	-0.1386	-0.1179	
47.32	-0.1379	-0.1179	
47.32	-0.1384	-0.1186	
47.32	-0.1379	-0.1181	
47.32	-0.1381	-0.1190	
47.32	-0.1383	-0.1187	
47.32	-0.1380	-0.1185	
47.32	-0.1379	-0.1183	
47.32	-0.1387	-0.1184	
47.32	-0.1384	-0.1182	
47.32	-0.1385	-0.1185	
47.32	-0.1383	-0.1183	
47.32	-0.1382	-0.1184	
47.32	-0.1381	-0.1185	
47.32	-0.1377	-0.1183	
47.32	-0.1376	-0.1185	
47.32	-0.1380	-0.1189	
47.32	-0.1373	-0.1186	
47.32	-0.1377	-0.1188	
47.33	-0.1388	-0.1187	
47.33	-0.1383	-0.1188	
47.33	-0.1382	-0.1186	
47.33	-0.1390	-0.1181	
47.33	-0.1382	-0.1183	
47.33	-0.1377	-0.1186	
47.33	-0.1383	-0.1187	
47.33	-0.1383	-0.1187	
47.33	-0.1379	-0.1185	
47.33	-0.1380	-0.1183	
47.33	-0.1380	-0.1187	
47.33	-0.1377	-0.1185	
47.33	-0.1384	-0.1186	
47.33	-0.1384	-0.1179	
47.33	-0.1381	-0.1182	
47.33	-0.1379	-0.1189	
47.33	-0.1381	-0.1183	
47.33	-0.1387	-0.1185	
47.33	-0.1384	-0.1186	
47.33	-0.1383	-0.1182	
47.33	-0.1383	-0.1190	
47.33	-0.1379	-0.1187	
47.33	-0.1388	-0.1182	
47.33	-0.1384	-0.1186	
47.34	-0.1390	-0.1179	
47.34	-0.1380	-0.1184	
47.34	-0.1377	-0.1189	
47.34	-0.1386	-0.1181	
47.34	-0.1389	-0.1183	
47.34	-0.1380	-0.1184	
47.34	-0.1383	-0.1184	
47.34	-0.1382	-0.1183	
47.34	-0.1378	-0.1182	
47.34	-0.1390	-0.1186	
47.34	-0.1380	-0.1183	
47.34	-0.1386	-0.1180	
47.34	-0.1379	-0.1182	
47.34	-0.1379	-0.1181	
47.34	-0.1385	-0.1188	
47.34	-0.1389	-0.1183	
47.34	-0.1384	-0.1184	
47.34	-0.1376	-0.1185	
47.34	-0.1373	-0.1187	
47.34	-0.1385	-0.1183	
47.34	-0.1379	-0.1184	
47.34	-0.1383	-0.1187	
47.34	-0.1381	-0.1186	
47.34	-0.1378	-0.1185	
47.35	-0.1384	-0.1186	
47.35	-0.1380	-0.1187	
47.35	-0.1391	-0.1188	
47.35	-0.1379	-0.1186	
47.35	-0.1383	-0.1185	
47.35	-0.1380	-0.1184	
47.35	-0.1389	-0.1183	
47.35	-0.1385	-0.1186	
47.35	-0.1380	-0.1183	
47.35	-0.1382	-0.1177	
47.35	-0.1375	-0.1183	
47.35	-0.1381	-0.1184	
47.35	-0.1383	-0.1184	
47.35	-0.1380	-0.1186	
47.35	-0.1379	-0.1186	
47.35	-0.1379	-0.1189	
47.35	-0.1379	-0.1184	
47.35	-0.1389	-0.1183	
47.35	-0.1382	-0.1184	
47.35	-0.1382	-0.1190	
47.35	-0.1391	-0.1184	
47.35	-0.1378	-0.1188	
47.35	-0.1391	-0.1182	
47.35	-0.1378	-0.1186	
47.36	-0.1383	-0.1186	
47.36	-0.1379	-0.1183	
47.36	-0.1390	-0.1186	
47.36	-0.1386	-0.1185	
47.36	-0.1382	-0.1186	
47.36	-0.1382	-0.1187	
47.36	-0.1382	-0.1191	
47.36	-0.1383	-0.1187	
47.36	-0.1385	-0.1182	
47.36	-0.1382	-0.1186	
47.36	-0.1387	-0.1186	
47.36	-0.1383	-0.1183	
47.36	-0.1379	-0.1187	
47.36	-0.1382	-0.1183	
47.36	-0.1382	-0.1186	
47.36	-0.1382	-0.1188	
47.36	-0.1379	-0.1185	
47.36	-0.1380	-0.1187	
47.36	-0.1377	-0.1184	
47.36	-0.1385	-0.1185	
47.36	-0.1384	-0.1181	
47.36	-0.1382	-0.1187	
47.36	-0.1379	-0.1185	
47.36	-0.1380	-0.1183	
47.37	-0.1380	-0.1178	
47.37	-0.1381	-0.1184	
47.37	-0.1379	-0.1181	
47.37	-0.1380	-0.1185	
47.37	-0.1381	-0.1183	
47.37	-0.1382	-0.1182	
47.37	-0.1381	-0.1182	
47.37	-0.1381	-0.1187	
47.37	-0.1378	-0.1183	
47.37	-0.1384	-0.1186	
47.37	-0.1382	-0.1183	
47.37	-0.1384	-0.1181	
47.37	-0.1378	-0.1183	
47.37	-0.1381	-0.1186	
47.37	-0.1381	-0.1185	
47.37	-0.1376	-0.1183	
47.37	-0.1386	-0.1178	
47.37	-0.1385	-0.1179	
47.37	-0.1384	-0.1183	
47.37	-0.1378	-0.1194	
47.37	-0.1377	-0.1185	
47.37	-0.1382	-0.1179	
47.37	-0.1392	-0.1181	
47.37	-0.1381	-0.1187	
47.38	-0.1382	-0.1187	
47.38	-0.1381	-0.1186	
47.38	-0.1378	-0.1190	
47.38	-0.1376	-0.1181	
47.38	-0.1386	-0.1182	
47.38	-0.1379	-0.1182	
47.38	-0.1383	-0.1189	
47.38	-0.1384	-0.1192	
47.38	-0.1381	-0.1185	
47.38	-0.1380	-0.1180	
47.38	-0.1384	-0.1187	
47.38	-0.1380	-0.1184	
47.38	-0.1380	-0.1187	
47.38	-0.1389	-0.1185	
47.38	-0.1382	-0.1180	
47.38	-0.1385	-0.1183	
47.38	-0.1376	-0.1185	
47.38	-0.1384	-0.1184	
47.38	-0.1386	-0.1186	
47.38	-0.1387	-0.1186	
47.38	-0.1383	-0.1186	
47.38	-0.1382	-0.1186	
47.38	-0.1386	-0.1184	
47.38	-0.1371	-0.1184	
47.39	-0.1383	-0.1184	
47.39	-0.1386	-0.1184	
47.39	-0.1383	-0.1180	
47.39	-0.1389	-0.1186	
47.39	-0.1384	-0.1185	
47.39	-0.1381	-0.1186	
47.39	-0.1387	-0.1187	
47.39	-0.1375	-0.1181	
47.39	-0.1390	-0.1185	
47.39	-0.1388	-0.1189	
47.39	-0.1390	-0.1182	
47.39	-0.1384	-0.1186	
47.39	-0.1381	-0.1181	
47.39	-0.1381	-0.1189	
47.39	-0.1379	-0.1184	
47.39	-0.1384	-0.1185	
47.39	-0.1391	-0.1185	
47.39	-0.1385	-0.1186	
47.39	-0.1380	-0.1179	
47.39	-0.1377	-0.1188	
47.39	-0.1373	-0.1183	
47.39	-0.1394	-0.1185	
47.39	-0.1380	-0.1183	
47.39	-0.1380	-0.1183	
47.40	-0.1381	-0.1182	
47.40	-0.1377	-0.1185	
47.40	-0.1382	-0.1184	
47.40	-0.1385	-0.1182	
47.40	-0.1381	-0.1182	
47.40	-0.1385	-0.1187	
47.40	-0.1377	-0.1184	
47.40	-0.1386	-0.1187	
47.40	-0.1379	-0.1186	
47.40	-0.1381	-0.1181	
47.40	-0.1382	-0.1185	
47.40	-0.1379	-0.1179	
47.40	-0.1386	-0.1185	
47.40	-0.1387	-0.1184	
47.40	-0.1389	-0.1186	
47.40	-0.1381	-0.1181	
47.40	-0.1379	-0.1180	
47.40	-0.1385	-0.1184	
47.40	-0.1388	-0.1188	
47.40	-0.1382	-0.1188	
47.40	-0.1382	-0.1187	
47.40	-0.1384	-0.1183	
47.40	-0.1381	-0.1181	
47.40	-0.1383	-0.1178	
47.41	-0.1383	-0.1188	
47.41	-0.1384	-0.1190	
47.41	-0.1378	-0.1183	
47.41	-0.1384	-0.1186	
47.41	-0.1387	-0.1183	
47.41	-0.1382	-0.1190	
47.41	-0.1377	-0.1179	
47.41	-0.1386	-0.1182	
47.41	-0.1379	-0.1185	
47.41	-0.1379	-0.1181	
47.41	-0.1378	-0.1186	
47.41	-0.1382	-0.1187	
47.41	-0.1382	-0.1182	
47.41	-0.1386	-0.1185	
47.41	-0.1379	-0.1185	
47.41	-0.1385	-0.1186	
47.41	-0.1381	-0.1192	
47.41	-0.1377	-0.1181	
47.41	-0.1379	-0.1183	
47.41	-0.1381	-0.1183	
47.41	-0.1378	-0.1183	
47.41	-0.1381	-0.1186	
47.41	-0.1378	-0.1185	
47.41	-0.1382	-0.1183	
47.42	-0.1391	-0.1182	
47.42	-0.1382	-0.1183	
47.42	-0.1386	-0.1186	
47.42	-0.1389	-0.1186	
47.42	-0.1380	-0.1182	
47.42	-0.1388	-0.1182	
47.42	-0.1383	-0.1183	
47.42	-0.1380	-0.1181	
47.42	-0.1375	-0.1187	
47.42	-0.1379	-0.1186	
47.42	-0.1379	-0.1181	
47.42	-0.1385	-0.1181	
47.42	-0.1379	-0.1185	
47.42	-0.1381	-0.1186	
47.42	-0.1373	-0.1185	
47.42	-0.1380	-0.1186	
47.42	-0.1384	-0.1185	
47.42	-0.1384	-0.1184	
47.42	-0.1387	-0.1178	
47.42	-0.1383	-0.1185	
47.42	-0.1376	-0.1181	
47.42	-0.1384	-0.1186	
47.42	-0.1387	-0.1184	
47.42	-0.1384	-0.1185	
47.43	-0.1381	-0.1184	
47.43	-0.1382	-0.1187	
47.43	-0.1386	-0.1181	
47.43	-0.1387	-0.1183	
47.43	-0.1377	-0.1187	
47.43	-0.1380	-0.1185	
47.43	-0.1379	-0.1185	
47.43	-0.1384	-0.1180	
47.43	-0.1383	-0.1185	
47.43	-0.1381	-0.1188	
47.43	-0.1380	-0.1187	
47.43	-0.1382	-0.1184	
47.43	-0.1385	-0.1183	
47.43	-0.1384	-0.1184	
47.43	-0.1383	-0.1182	
47.43	-0.1381	-0.1193	
47.43	-0.1380	-0.1182	
47.43	-0.1387	-0.1181	
47.43	-0.1385	-0.1185	
47.43	-0.1384	-0.1181	
47.43	-0.1378	-0.1184	
47.43	-0.1378	-0.1184	
47.43	-0.1390	-0.1189	
47.43	-0.1382	-0.1187	
47.44	-0.1384	-0.1185	
47.44	-0.1380	-0.1186	
47.44	-0.1386	-0.1186	
47.44	-0.1383	-0.1187	
47.44	-0.1382	-0.1190	
47.44	-0.1381	-0.1187	
47.44	-0.1388	-0.1191	
47.44	-0.1377	-0.1185	
47.44	-0.1384	-0.1184	
47.44	-0.1379	-0.1189	
47.44	-0.1383	-0.1185	
47.44	-0.1385	-0.1184	
47.44	-0.1384	-0.1189	
47.44	-0.1378	-0.1187	
47.44	-0.1380	-0.1181	
47.44	-0.1384	-0.1181	
47.44	-0.1377	-0.1184	
47.44	-0.1385	-0.1186	
47.44	-0.1378	-0.1176	
47.44	-0.1382	-0.1182	
47.44	-0.1379	-0.1185	
47.44	-0.1385	-0.1181	
47.44	-0.1386	-0.1188	
47.44	-0.1379	-0.1185	
47.45	-0.1386	-0.1181	
47.45	-0.1380	-0.1182	
47.45	-0.1382	-0.1184	
47.45	-0.1386	-0.1181	
47.45	-0.1380	-0.1188	
47.45	-0.1384	-0.1185	
47.45	-0.1377	-0.1183	
47.45	-0.1380	-0.1182	
47.45	-0.1379	-0.1183	
