Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
633.51	-0.3195	-0.02589	
633.52	-0.3195	-0.02592	
633.53	-0.3196	-0.02593	
633.54	-0.3196	-0.02594	
633.55	-0.3196	-0.02595	
633.56	-0.3196	-0.02596	
633.57	-0.3197	-0.02598	
633.58	-0.3197	-0.02601	
633.59	-0.3197	-0.02600	
633.60	-0.3197	-0.02599	
633.61	-0.3198	-0.02600	
633.62	-0.3198	-0.02602	
633.63	-0.3198	-0.02602	
633.64	-0.3198	-0.02602	
633.65	-0.3198	-0.02605	
633.66	-0.3198	-0.02605	
633.67	-0.3198	-0.02604	
633.68	-0.3199	-0.02607	
633.69	-0.3199	-0.02609	
633.70	-0.3199	-0.02609	
633.71	-0.3199	-0.02608	
633.72	-0.3200	-0.02612	
633.73	-0.3200	-0.02613	
633.74	-0.3200	-0.02614	
633.75	-0.3200	-0.02614	
633.76	-0.3200	-0.02616	
633.77	-0.3201	-0.02616	
633.78	-0.3201	-0.02616	
633.79	-0.3201	-0.02616	
633.80	-0.3201	-0.02617	
633.81	-0.3201	-0.02620	
633.82	-0.3201	-0.02620	
633.83	-0.3201	-0.02620	
633.84	-0.3201	-0.02621	
633.85	-0.3201	-0.02622	
633.86	-0.3201	-0.02626	
633.87	-0.3202	-0.02627	
633.88	-0.3202	-0.02625	
633.89	-0.3202	-0.02625	
633.90	-0.3202	-0.02625	
633.91	-0.3202	-0.02626	
633.92	-0.3202	-0.02626	
633.93	-0.3203	-0.02626	
633.94	-0.3203	-0.02627	
633.95	-0.3203	-0.02628	
633.96	-0.3203	-0.02628	
633.97	-0.3203	-0.02628	
633.98	-0.3203	-0.02631	
633.99	-0.3203	-0.02633	
634.00	-0.3203	-0.02632	
634.01	-0.3203	-0.02632	
634.02	-0.3203	-0.02632	
634.03	-0.3204	-0.02633	
634.04	-0.3204	-0.02632	
634.05	-0.3204	-0.02633	
634.06	-0.3204	-0.02635	
634.07	-0.3204	-0.02635	
634.08	-0.3204	-0.02636	
634.09	-0.3204	-0.02636	
634.10	-0.3204	-0.02635	
634.11	-0.3204	-0.02635	
634.12	-0.3204	-0.02636	
634.13	-0.3204	-0.02637	
634.14	-0.3205	-0.02636	
634.15	-0.3205	-0.02637	
634.16	-0.3205	-0.02637	
634.17	-0.3205	-0.02638	
634.18	-0.3205	-0.02640	
634.19	-0.3205	-0.02642	
634.20	-0.3205	-0.02640	
634.21	-0.3205	-0.02638	
634.22	-0.3205	-0.02638	
634.23	-0.3205	-0.02639	
634.24	-0.3205	-0.02639	
634.25	-0.3205	-0.02639	
634.26	-0.3205	-0.02638	
634.27	-0.3205	-0.02639	
634.28	-0.3206	-0.02641	
634.29	-0.3206	-0.02640	
634.30	-0.3206	-0.02639	
634.31	-0.3206	-0.02640	
634.32	-0.3206	-0.02640	
634.33	-0.3206	-0.02640	
634.34	-0.3206	-0.02643	
634.35	-0.3206	-0.02646	
634.36	-0.3206	-0.02645	
634.37	-0.3206	-0.02644	
634.38	-0.3206	-0.02643	
634.39	-0.3207	-0.02641	
634.40	-0.3206	-0.02642	
634.41	-0.3206	-0.02643	
634.42	-0.3206	-0.02643	
634.43	-0.3206	-0.02644	
634.44	-0.3207	-0.02643	
634.45	-0.3207	-0.02644	
634.46	-0.3207	-0.02646	
634.47	-0.3207	-0.02643	
634.48	-0.3207	-0.02641	
634.49	-0.3207	-0.02643	
634.50	-0.3207	-0.02647	
634.51	-0.3207	-0.02647	
634.52	-0.3207	-0.02645	
634.53	-0.3207	-0.02646	
634.54	-0.3208	-0.02648	
634.55	-0.3207	-0.02647	
634.56	-0.3207	-0.02646	
634.57	-0.3207	-0.02647	
634.58	-0.3207	-0.02646	
634.59	-0.3207	-0.02647	
634.60	-0.3207	-0.02649	
634.61	-0.3208	-0.02651	
634.62	-0.3208	-0.02649	
634.63	-0.3208	-0.02646	
634.64	-0.3207	-0.02646	
634.65	-0.3207	-0.02646	
634.66	-0.3207	-0.02646	
634.67	-0.3207	-0.02647	
634.68	-0.3207	-0.02646	
634.69	-0.3208	-0.02646	
634.70	-0.3208	-0.02646	
634.71	-0.3207	-0.02648	
634.72	-0.3208	-0.02649	
634.73	-0.3208	-0.02648	
634.74	-0.3208	-0.02648	
634.75	-0.3208	-0.02647	
634.76	-0.3208	-0.02649	
634.77	-0.3208	-0.02651	
634.78	-0.3208	-0.02652	
634.79	-0.3208	-0.02650	
634.80	-0.3208	-0.02650	
634.81	-0.3208	-0.02649	
634.82	-0.3208	-0.02646	
634.83	-0.3208	-0.02645	
634.84	-0.3208	-0.02646	
634.85	-0.3208	-0.02648	
634.86	-0.3208	-0.02648	
634.87	-0.3208	-0.02646	
634.88	-0.3208	-0.02646	
634.89	-0.3208	-0.02649	
634.90	-0.3208	-0.02652	
634.91	-0.3208	-0.02651	
634.92	-0.3208	-0.02648	
634.93	-0.3208	-0.02648	
634.94	-0.3208	-0.02647	
634.95	-0.3208	-0.02647	
634.96	-0.3208	-0.02648	
634.97	-0.3209	-0.02648	
634.98	-0.3208	-0.02647	
634.99	-0.3208	-0.02645	
635.00	-0.3208	-0.02646	
635.01	-0.3208	-0.02648	
635.02	-0.3208	-0.02649	
635.03	-0.3208	-0.02651	
635.04	-0.3208	-0.02650	
635.05	-0.3208	-0.02650	
635.06	-0.3208	-0.02650	
635.07	-0.3209	-0.02650	
635.08	-0.3209	-0.02648	
635.09	-0.3209	-0.02649	
635.10	-0.3209	-0.02649	
635.11	-0.3209	-0.02648	
635.12	-0.3209	-0.02649	
635.13	-0.3209	-0.02651	
635.14	-0.3209	-0.02651	
635.15	-0.3209	-0.02651	
635.16	-0.3208	-0.02652	
635.17	-0.3208	-0.02650	
635.18	-0.3209	-0.02649	
635.19	-0.3209	-0.02652	
635.20	-0.3209	-0.02653	
635.21	-0.3209	-0.02652	
635.22	-0.3209	-0.02651	
635.23	-0.3209	-0.02653	
635.24	-0.3209	-0.02653	
635.25	-0.3209	-0.02650	
635.26	-0.3209	-0.02650	
635.27	-0.3209	-0.02653	
635.28	-0.3209	-0.02654	
635.29	-0.3209	-0.02654	
635.30	-0.3209	-0.02652	
635.31	-0.3209	-0.02650	
635.32	-0.3209	-0.02650	
635.33	-0.3208	-0.02651	
635.34	-0.3209	-0.02650	
635.35	-0.3209	-0.02651	
635.36	-0.3209	-0.02651	
635.37	-0.3209	-0.02652	
635.38	-0.3209	-0.02652	
635.39	-0.3209	-0.02652	
635.40	-0.3209	-0.02651	
635.41	-0.3209	-0.02650	
635.42	-0.3209	-0.02652	
635.43	-0.3209	-0.02653	
635.44	-0.3209	-0.02653	
635.45	-0.3209	-0.02652	
635.46	-0.3209	-0.02652	
635.47	-0.3209	-0.02652	
635.48	-0.3209	-0.02651	
635.49	-0.3209	-0.02653	
635.50	-0.3209	-0.02653	
635.51	-0.3209	-0.02651	
635.52	-0.3210	-0.02652	
635.53	-0.3210	-0.02652	
635.54	-0.3209	-0.02654	
635.55	-0.3209	-0.02655	
635.56	-0.3209	-0.02655	
635.57	-0.3209	-0.02654	
635.58	-0.3209	-0.02653	
635.59	-0.3209	-0.02652	
635.60	-0.3209	-0.02651	
635.61	-0.3209	-0.02651	
635.62	-0.3209	-0.02651	
635.63	-0.3209	-0.02648	
635.64	-0.3209	-0.02646	
635.65	-0.3209	-0.02647	
635.66	-0.3209	-0.02648	
635.67	-0.3209	-0.02649	
635.68	-0.3209	-0.02652	
635.69	-0.3209	-0.02652	
635.70	-0.3209	-0.02652	
635.71	-0.3209	-0.02652	
635.72	-0.3209	-0.02651	
635.73	-0.3209	-0.02653	
635.74	-0.3209	-0.02655	
635.75	-0.3209	-0.02655	
635.76	-0.3209	-0.02654	
635.77	-0.3210	-0.02652	
635.78	-0.3210	-0.02652	
635.79	-0.3210	-0.02652	
635.80	-0.3210	-0.02652	
635.81	-0.3210	-0.02656	
635.82	-0.3210	-0.02657	
635.83	-0.3210	-0.02655	
635.84	-0.3210	-0.02656	
635.85	-0.3210	-0.02656	
635.86	-0.3210	-0.02654	
635.87	-0.3210	-0.02655	
635.88	-0.3210	-0.02656	
635.89	-0.3210	-0.02654	
635.90	-0.3209	-0.02651	
635.91	-0.3209	-0.02651	
635.92	-0.3209	-0.02654	
635.93	-0.3209	-0.02655	
635.94	-0.3209	-0.02652	
635.95	-0.3210	-0.02651	
635.96	-0.3210	-0.02651	
635.97	-0.3210	-0.02652	
635.98	-0.3210	-0.02655	
635.99	-0.3210	-0.02658	
636.00	-0.3209	-0.02658	
636.01	-0.3209	-0.02656	
636.02	-0.3209	-0.02656	
636.03	-0.3209	-0.02657	
636.04	-0.3210	-0.02655	
636.05	-0.3210	-0.02653	
636.06	-0.3210	-0.02653	
636.07	-0.3210	-0.02651	
636.08	-0.3210	-0.02649	
636.09	-0.3210	-0.02652	
636.10	-0.3210	-0.02655	
636.11	-0.3210	-0.02655	
636.12	-0.3210	-0.02653	
636.13	-0.3210	-0.02654	
636.14	-0.3210	-0.02656	
636.15	-0.3210	-0.02655	
636.16	-0.3210	-0.02654	
636.17	-0.3210	-0.02653	
636.18	-0.3210	-0.02653	
636.19	-0.3210	-0.02655	
636.20	-0.3210	-0.02654	
636.21	-0.3210	-0.02653	
636.22	-0.3210	-0.02655	
636.23	-0.3210	-0.02655	
636.24	-0.3210	-0.02655	
636.25	-0.3210	-0.02656	
636.26	-0.3210	-0.02656	
636.27	-0.3210	-0.02656	
636.28	-0.3210	-0.02657	
636.29	-0.3210	-0.02656	
636.30	-0.3210	-0.02656	
636.31	-0.3210	-0.02657	
636.32	-0.3210	-0.02658	
636.33	-0.3210	-0.02658	
636.34	-0.3210	-0.02657	
636.35	-0.3210	-0.02655	
636.36	-0.3210	-0.02655	
636.37	-0.3210	-0.02656	
636.38	-0.3210	-0.02657	
636.39	-0.3210	-0.02658	
636.40	-0.3209	-0.02661	
636.41	-0.3210	-0.02660	
636.42	-0.3210	-0.02658	
636.43	-0.3210	-0.02658	
636.44	-0.3210	-0.02658	
636.45	-0.3210	-0.02657	
636.46	-0.3210	-0.02657	
636.47	-0.3210	-0.02655	
636.48	-0.3210	-0.02655	
636.49	-0.3210	-0.02657	
636.50	-0.3210	-0.02657	
636.51	-0.3210	-0.02656	
636.52	-0.3210	-0.02657	
636.53	-0.3210	-0.02658	
636.54	-0.3210	-0.02660	
636.55	-0.3210	-0.02660	
636.56	-0.3210	-0.02657	
636.57	-0.3211	-0.02653	
636.58	-0.3211	-0.02653	
636.59	-0.3211	-0.02656	
636.60	-0.3210	-0.02657	
636.61	-0.3210	-0.02656	
636.62	-0.3210	-0.02657	
636.63	-0.3210	-0.02660	
636.64	-0.3210	-0.02658	
636.65	-0.3210	-0.02655	
636.66	-0.3210	-0.02655	
636.67	-0.3210	-0.02656	
636.68	-0.3210	-0.02657	
636.69	-0.3210	-0.02657	
636.70	-0.3210	-0.02658	
636.71	-0.3210	-0.02659	
636.72	-0.3210	-0.02659	
636.73	-0.3210	-0.02658	
636.74	-0.3210	-0.02659	
636.75	-0.3210	-0.02656	
636.76	-0.3211	-0.02655	
636.77	-0.3211	-0.02657	
636.78	-0.3210	-0.02655	
636.79	-0.3210	-0.02654	
636.80	-0.3210	-0.02654	
636.81	-0.3211	-0.02654	
636.82	-0.3210	-0.02654	
636.83	-0.3210	-0.02656	
636.84	-0.3210	-0.02660	
636.85	-0.3210	-0.02660	
636.86	-0.3210	-0.02658	
636.87	-0.3211	-0.02653	
636.88	-0.3211	-0.02652	
636.89	-0.3211	-0.02652	
636.90	-0.3210	-0.02653	
636.91	-0.3210	-0.02655	
636.92	-0.3210	-0.02656	
636.93	-0.3210	-0.02658	
636.94	-0.3210	-0.02657	
636.95	-0.3210	-0.02655	
636.96	-0.3210	-0.02655	
636.97	-0.3210	-0.02654	
636.98	-0.3210	-0.02653	
636.99	-0.3210	-0.02654	
637.00	-0.3210	-0.02656	
637.01	-0.3210	-0.02655	
637.02	-0.3211	-0.02653	
637.03	-0.3211	-0.02653	
637.04	-0.3211	-0.02651	
637.05	-0.3211	-0.02650	
637.06	-0.3210	-0.02649	
637.07	-0.3210	-0.02651	
637.08	-0.3210	-0.02653	
637.09	-0.3210	-0.02652	
637.10	-0.3210	-0.02653	
637.11	-0.3211	-0.02655	
637.12	-0.3211	-0.02657	
637.13	-0.3211	-0.02656	
637.14	-0.3211	-0.02658	
637.15	-0.3210	-0.02656	
637.16	-0.3210	-0.02655	
637.17	-0.3210	-0.02654	
637.18	-0.3210	-0.02653	
637.19	-0.3210	-0.02654	
637.20	-0.3211	-0.02653	
637.21	-0.3211	-0.02653	
637.22	-0.3211	-0.02654	
637.23	-0.3211	-0.02654	
637.24	-0.3210	-0.02653	
637.25	-0.3210	-0.02654	
637.26	-0.3210	-0.02655	
637.27	-0.3211	-0.02653	
637.28	-0.3211	-0.02654	
637.29	-0.3211	-0.02656	
637.30	-0.3210	-0.02656	
637.31	-0.3210	-0.02657	
637.32	-0.3211	-0.02656	
637.33	-0.3211	-0.02655	
637.34	-0.3211	-0.02654	
637.35	-0.3210	-0.02655	
637.36	-0.3210	-0.02654	
637.37	-0.3210	-0.02652	
637.38	-0.3210	-0.02652	
637.39	-0.3210	-0.02652	
637.40	-0.3211	-0.02653	
637.41	-0.3210	-0.02656	
637.42	-0.3210	-0.02659	
637.43	-0.3210	-0.02658	
637.44	-0.3210	-0.02655	
637.45	-0.3211	-0.02656	
637.46	-0.3211	-0.02659	
637.47	-0.3210	-0.02659	
637.48	-0.3210	-0.02658	
637.49	-0.3210	-0.02657	
637.50	-0.3210	-0.02657	
637.51	-0.3210	-0.02659	
637.52	-0.3210	-0.02659	
637.53	-0.3211	-0.02657	
637.54	-0.3211	-0.02656	
637.55	-0.3210	-0.02657	
637.56	-0.3211	-0.02657	
637.57	-0.3211	-0.02657	
637.58	-0.3211	-0.02657	
637.59	-0.3210	-0.02656	
637.60	-0.3210	-0.02656	
637.61	-0.3210	-0.02656	
637.62	-0.3211	-0.02657	
637.63	-0.3211	-0.02658	
637.64	-0.3211	-0.02659	
637.65	-0.3210	-0.02660	
637.66	-0.3210	-0.02656	
637.67	-0.3211	-0.02654	
637.68	-0.3211	-0.02655	
637.69	-0.3211	-0.02656	
637.70	-0.3211	-0.02655	
637.71	-0.3211	-0.02656	
637.72	-0.3210	-0.02656	
637.73	-0.3210	-0.02656	
637.74	-0.3210	-0.02654	
637.75	-0.3210	-0.02652	
637.76	-0.3210	-0.02654	
637.77	-0.3211	-0.02657	
637.78	-0.3211	-0.02656	
637.79	-0.3211	-0.02653	
637.80	-0.3211	-0.02652	
637.81	-0.3211	-0.02654	
637.82	-0.3211	-0.02655	
637.83	-0.3211	-0.02655	
637.84	-0.3211	-0.02654	
637.85	-0.3211	-0.02652	
637.86	-0.3211	-0.02651	
637.87	-0.3211	-0.02651	
637.88	-0.3211	-0.02651	
637.89	-0.3211	-0.02651	
637.90	-0.3211	-0.02652	
637.91	-0.3211	-0.02655	
637.92	-0.3211	-0.02656	
637.93	-0.3211	-0.02654	
637.94	-0.3211	-0.02655	
637.95	-0.3211	-0.02657	
637.96	-0.3211	-0.02657	
637.97	-0.3211	-0.02653	
637.98	-0.3211	-0.02652	
637.99	-0.3211	-0.02654	
638.00	-0.3211	-0.02657	
638.01	-0.3211	-0.02658	
638.02	-0.3211	-0.02657	
638.03	-0.3211	-0.02655	
638.04	-0.3211	-0.02656	
638.05	-0.3211	-0.02657	
638.06	-0.3211	-0.02654	
638.07	-0.3211	-0.02653	
638.08	-0.3211	-0.02652	
638.09	-0.3211	-0.02655	
638.10	-0.3211	-0.02656	
638.11	-0.3211	-0.02656	
638.12	-0.3211	-0.02655	
638.13	-0.3211	-0.02655	
638.14	-0.3211	-0.02655	
638.15	-0.3211	-0.02657	
638.16	-0.3211	-0.02658	
638.17	-0.3211	-0.02658	
638.18	-0.3211	-0.02658	
638.19	-0.3211	-0.02657	
638.20	-0.3211	-0.02655	
638.21	-0.3211	-0.02655	
638.22	-0.3211	-0.02657	
638.23	-0.3211	-0.02657	
638.24	-0.3211	-0.02658	
638.25	-0.3211	-0.02660	
638.26	-0.3211	-0.02660	
638.27	-0.3211	-0.02658	
638.28	-0.3211	-0.02658	
638.29	-0.3211	-0.02658	
638.30	-0.3212	-0.02657	
638.31	-0.3211	-0.02657	
638.32	-0.3211	-0.02660	
638.33	-0.3211	-0.02661	
638.34	-0.3211	-0.02661	
638.35	-0.3212	-0.02662	
638.36	-0.3211	-0.02663	
638.37	-0.3211	-0.02662	
638.38	-0.3211	-0.02660	
638.39	-0.3211	-0.02657	
638.40	-0.3211	-0.02656	
638.41	-0.3212	-0.02657	
638.42	-0.3212	-0.02657	
638.43	-0.3212	-0.02658	
638.44	-0.3212	-0.02660	
638.45	-0.3211	-0.02659	
638.46	-0.3212	-0.02658	
638.47	-0.3212	-0.02659	
638.48	-0.3212	-0.02659	
638.49	-0.3212	-0.02658	
638.50	-0.3211	-0.02660	
638.51	-0.3211	-0.02663	
638.52	-0.3211	-0.02663	
638.53	-0.3211	-0.02660	
638.54	-0.3211	-0.02658	
638.55	-0.3211	-0.02656	
638.56	-0.3211	-0.02657	
638.57	-0.3211	-0.02661	
638.58	-0.3212	-0.02661	
638.59	-0.3211	-0.02661	
638.60	-0.3211	-0.02661	
638.61	-0.3211	-0.02660	
638.62	-0.3211	-0.02659	
638.63	-0.3211	-0.02660	
638.64	-0.3211	-0.02660	
638.65	-0.3211	-0.02660	
638.66	-0.3211	-0.02660	
638.67	-0.3211	-0.02658	
638.68	-0.3211	-0.02658	
638.69	-0.3212	-0.02659	
638.70	-0.3212	-0.02660	
638.71	-0.3212	-0.02663	
638.72	-0.3212	-0.02664	
638.73	-0.3212	-0.02664	
638.74	-0.3212	-0.02660	
638.75	-0.3212	-0.02659	
638.76	-0.3212	-0.02659	
638.77	-0.3212	-0.02661	
638.78	-0.3211	-0.02662	
638.79	-0.3212	-0.02660	
638.80	-0.3211	-0.02659	
638.81	-0.3211	-0.02662	
638.82	-0.3211	-0.02665	
638.83	-0.3212	-0.02666	
638.84	-0.3212	-0.02667	
638.85	-0.3212	-0.02666	
638.86	-0.3212	-0.02665	
638.87	-0.3212	-0.02665	
638.88	-0.3212	-0.02665	
638.89	-0.3212	-0.02664	
638.90	-0.3212	-0.02663	
638.91	-0.3212	-0.02662	
638.92	-0.3212	-0.02665	
638.93	-0.3212	-0.02667	
638.94	-0.3212	-0.02667	
638.95	-0.3211	-0.02665	
638.96	-0.3212	-0.02664	
638.97	-0.3212	-0.02664	
638.98	-0.3212	-0.02665	
638.99	-0.3212	-0.02667	
639.00	-0.3212	-0.02669	
639.01	-0.3212	-0.02669	
639.02	-0.3213	-0.02669	
639.03	-0.3213	-0.02668	
639.04	-0.3212	-0.02667	
639.05	-0.3212	-0.02666	
639.06	-0.3212	-0.02666	
639.07	-0.3212	-0.02667	
639.08	-0.3212	-0.02666	
639.09	-0.3212	-0.02664	
639.10	-0.3212	-0.02665	
639.11	-0.3212	-0.02668	
639.12	-0.3212	-0.02667	
639.13	-0.3212	-0.02667	
639.14	-0.3212	-0.02667	
639.15	-0.3212	-0.02666	
639.16	-0.3212	-0.02664	
639.17	-0.3212	-0.02664	
639.18	-0.3212	-0.02665	
639.19	-0.3212	-0.02664	
639.20	-0.3212	-0.02664	
639.21	-0.3212	-0.02667	
639.22	-0.3212	-0.02668	
639.23	-0.3213	-0.02667	
639.24	-0.3212	-0.02668	
639.25	-0.3212	-0.02667	
639.26	-0.3212	-0.02666	
639.27	-0.3212	-0.02666	
639.28	-0.3212	-0.02665	
639.29	-0.3212	-0.02665	
639.30	-0.3212	-0.02664	
639.31	-0.3212	-0.02664	
639.32	-0.3213	-0.02666	
639.33	-0.3213	-0.02667	
639.34	-0.3213	-0.02667	
639.35	-0.3213	-0.02667	
639.36	-0.3213	-0.02664	
639.37	-0.3213	-0.02661	
639.38	-0.3213	-0.02660	
639.39	-0.3213	-0.02662	
639.40	-0.3213	-0.02665	
639.41	-0.3212	-0.02667	
639.42	-0.3212	-0.02667	
639.43	-0.3212	-0.02669	
639.44	-0.3212	-0.02669	
639.45	-0.3212	-0.02669	
639.46	-0.3212	-0.02668	
639.47	-0.3213	-0.02668	
639.48	-0.3213	-0.02668	
639.49	-0.3213	-0.02668	
639.50	-0.3212	-0.02667	
639.51	-0.3212	-0.02666	
639.52	-0.3212	-0.02667	
639.53	-0.3213	-0.02668	
639.54	-0.3213	-0.02667	
639.55	-0.3213	-0.02664	
639.56	-0.3213	-0.02666	
639.57	-0.3212	-0.02667	
639.58	-0.3212	-0.02667	
639.59	-0.3212	-0.02667	
639.60	-0.3212	-0.02667	
639.61	-0.3212	-0.02667	
639.62	-0.3213	-0.02666	
639.63	-0.3213	-0.02665	
639.64	-0.3213	-0.02664	
639.65	-0.3212	-0.02664	
639.66	-0.3212	-0.02665	
639.67	-0.3212	-0.02668	
639.68	-0.3212	-0.02671	
639.69	-0.3212	-0.02669	
639.70	-0.3212	-0.02667	
639.71	-0.3213	-0.02665	
639.72	-0.3213	-0.02665	
639.73	-0.3213	-0.02665	
639.74	-0.3212	-0.02665	
639.75	-0.3212	-0.02666	
639.76	-0.3212	-0.02666	
639.77	-0.3212	-0.02665	
639.78	-0.3213	-0.02665	
639.79	-0.3213	-0.02667	
639.80	-0.3213	-0.02667	
639.81	-0.3213	-0.02668	
639.82	-0.3213	-0.02669	
639.83	-0.3213	-0.02668	
639.84	-0.3212	-0.02668	
639.85	-0.3212	-0.02667	
639.86	-0.3212	-0.02667	
639.87	-0.3212	-0.02667	
639.88	-0.3213	-0.02668	
639.89	-0.3213	-0.02669	
639.90	-0.3213	-0.02669	
639.91	-0.3212	-0.02667	
639.92	-0.3212	-0.02667	
639.93	-0.3212	-0.02667	
639.94	-0.3212	-0.02668	
639.95	-0.3213	-0.02669	
639.96	-0.3213	-0.02668	
639.97	-0.3213	-0.02667	
639.98	-0.3213	-0.02666	
639.99	-0.3213	-0.02666	
640.00	-0.3212	-0.02667	
640.01	-0.3212	-0.02667	
640.02	-0.3212	-0.02667	
640.03	-0.3212	-0.02667	
640.04	-0.3212	-0.02667	
640.05	-0.3212	-0.02670	
640.06	-0.3212	-0.02673	
640.07	-0.3212	-0.02673	
640.08	-0.3212	-0.02673	
640.09	-0.3212	-0.02669	
640.10	-0.3212	-0.02666	
640.11	-0.3212	-0.02665	
640.12	-0.3212	-0.02666	
640.13	-0.3212	-0.02666	
640.14	-0.3212	-0.02666	
640.15	-0.3212	-0.02665	
640.16	-0.3212	-0.02666	
640.17	-0.3212	-0.02668	
640.18	-0.3212	-0.02668	
640.19	-0.3212	-0.02667	
640.20	-0.3212	-0.02669	
640.21	-0.3212	-0.02668	
640.22	-0.3213	-0.02666	
640.23	-0.3212	-0.02666	
640.24	-0.3212	-0.02666	
640.25	-0.3212	-0.02664	
640.26	-0.3212	-0.02663	
640.27	-0.3213	-0.02665	
640.28	-0.3213	-0.02668	
640.29	-0.3213	-0.02670	
640.30	-0.3213	-0.02669	
640.31	-0.3212	-0.02668	
640.32	-0.3212	-0.02667	
640.33	-0.3213	-0.02666	
640.34	-0.3212	-0.02667	
640.35	-0.3212	-0.02668	
640.36	-0.3212	-0.02668	
640.37	-0.3212	-0.02666	
640.38	-0.3212	-0.02665	
640.39	-0.3213	-0.02665	
640.40	-0.3213	-0.02667	
640.41	-0.3213	-0.02667	
640.42	-0.3213	-0.02666	
640.43	-0.3213	-0.02665	
640.44	-0.3212	-0.02665	
640.45	-0.3212	-0.02665	
640.46	-0.3212	-0.02667	
640.47	-0.3212	-0.02669	
640.48	-0.3213	-0.02669	
640.49	-0.3213	-0.02667	
640.50	-0.3212	-0.02665	
640.51	-0.3212	-0.02665	
640.52	-0.3212	-0.02665	
640.53	-0.3213	-0.02665	
640.54	-0.3213	-0.02664	
640.55	-0.3213	-0.02664	
640.56	-0.3213	-0.02664	
640.57	-0.3212	-0.02664	
640.58	-0.3213	-0.02667	
640.59	-0.3213	-0.02669	
640.60	-0.3212	-0.02667	
640.61	-0.3212	-0.02665	
640.62	-0.3212	-0.02664	
640.63	-0.3212	-0.02664	
640.64	-0.3212	-0.02663	
640.65	-0.3212	-0.02663	
640.66	-0.3213	-0.02664	
640.67	-0.3213	-0.02665	
640.68	-0.3212	-0.02665	
640.69	-0.3212	-0.02665	
640.70	-0.3212	-0.02665	
640.71	-0.3212	-0.02664	
640.72	-0.3213	-0.02665	
640.73	-0.3212	-0.02665	
640.74	-0.3212	-0.02664	
640.75	-0.3212	-0.02663	
640.76	-0.3213	-0.02664	
640.77	-0.3212	-0.02665	
640.78	-0.3213	-0.02667	
640.79	-0.3213	-0.02667	
640.80	-0.3213	-0.02665	
640.81	-0.3212	-0.02664	
640.82	-0.3212	-0.02665	
640.83	-0.3212	-0.02665	
640.84	-0.3212	-0.02664	
640.85	-0.3213	-0.02663	
640.86	-0.3213	-0.02663	
640.87	-0.3213	-0.02663	
640.88	-0.3213	-0.02663	
640.89	-0.3213	-0.02664	
640.90	-0.3213	-0.02665	
640.91	-0.3213	-0.02666	
640.92	-0.3213	-0.02666	
640.93	-0.3213	-0.02665	
640.94	-0.3213	-0.02664	
640.95	-0.3213	-0.02666	
640.96	-0.3213	-0.02669	
640.97	-0.3213	-0.02667	
640.98	-0.3213	-0.02666	
640.99	-0.3213	-0.02667	
641.00	-0.3213	-0.02668	
641.01	-0.3213	-0.02667	
641.02	-0.3213	-0.02667	
641.03	-0.3213	-0.02668	
641.04	-0.3213	-0.02669	
641.05	-0.3213	-0.02670	
641.06	-0.3213	-0.02669	
641.07	-0.3213	-0.02668	
641.08	-0.3213	-0.02669	
641.09	-0.3213	-0.02668	
641.10	-0.3213	-0.02667	
641.11	-0.3213	-0.02665	
641.12	-0.3213	-0.02666	
641.13	-0.3213	-0.02669	
641.14	-0.3213	-0.02669	
641.15	-0.3213	-0.02668	
641.16	-0.3213	-0.02671	
641.17	-0.3213	-0.02673	
641.18	-0.3213	-0.02672	
641.19	-0.3213	-0.02669	
641.20	-0.3213	-0.02669	
641.21	-0.3213	-0.02670	
641.22	-0.3213	-0.02670	
641.23	-0.3213	-0.02670	
641.24	-0.3213	-0.02670	
641.25	-0.3213	-0.02669	
641.26	-0.3213	-0.02669	
641.27	-0.3213	-0.02668	
641.28	-0.3213	-0.02666	
641.29	-0.3213	-0.02667	
641.30	-0.3212	-0.02669	
641.31	-0.3213	-0.02670	
641.32	-0.3213	-0.02671	
641.33	-0.3213	-0.02672	
641.34	-0.3213	-0.02670	
641.35	-0.3213	-0.02668	
641.36	-0.3213	-0.02668	
641.37	-0.3213	-0.02668	
641.38	-0.3213	-0.02668	
641.39	-0.3213	-0.02669	
641.40	-0.3213	-0.02670	
641.41	-0.3213	-0.02668	
641.42	-0.3213	-0.02667	
641.43	-0.3213	-0.02666	
641.44	-0.3213	-0.02666	
641.45	-0.3213	-0.02666	
641.46	-0.3213	-0.02667	
641.47	-0.3213	-0.02669	
641.48	-0.3213	-0.02671	
641.49	-0.3213	-0.02671	
641.50	-0.3213	-0.02671	
641.51	-0.3213	-0.02671	
641.52	-0.3213	-0.02672	
641.53	-0.3213	-0.02673	
641.54	-0.3213	-0.02671	
641.55	-0.3213	-0.02669	
641.56	-0.3213	-0.02667	
641.57	-0.3213	-0.02669	
641.58	-0.3213	-0.02670	
641.59	-0.3213	-0.02671	
641.60	-0.3212	-0.02670	
641.61	-0.3212	-0.02669	
641.62	-0.3212	-0.02668	
641.63	-0.3213	-0.02668	
641.64	-0.3213	-0.02668	
641.65	-0.3213	-0.02668	
641.66	-0.3213	-0.02668	
641.67	-0.3213	-0.02668	
641.68	-0.3213	-0.02667	
641.69	-0.3213	-0.02667	
641.70	-0.3213	-0.02668	
641.71	-0.3213	-0.02669	
