Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
40.12	-0.05625	0.01060	
40.12	-0.05620	0.01041	
40.12	-0.05710	0.01060	
40.12	-0.05629	0.01099	
40.12	-0.05547	0.01099	
40.12	-0.05626	0.01083	
40.12	-0.05518	0.01057	
40.12	-0.05638	0.01052	
40.12	-0.05629	0.01117	
40.12	-0.05629	0.01070	
40.12	-0.05621	0.01080	
40.12	-0.05606	0.01070	
40.12	-0.05574	0.01030	
40.12	-0.05624	0.01104	
40.13	-0.05630	0.01070	
40.13	-0.05587	0.01105	
40.13	-0.05604	0.01069	
40.13	-0.05550	0.01057	
40.13	-0.05611	0.01077	
40.13	-0.05637	0.01085	
40.13	-0.05523	0.01044	
40.13	-0.05662	0.01064	
40.13	-0.05608	0.01100	
40.13	-0.05659	0.01029	
40.13	-0.05641	0.01044	
40.13	-0.05644	0.01101	
40.13	-0.05608	0.01082	
40.13	-0.05589	0.01091	
40.13	-0.05586	0.01049	
40.13	-0.05531	0.01094	
40.13	-0.05548	0.01033	
40.13	-0.05613	0.01024	
40.13	-0.05611	0.01067	
40.13	-0.05552	0.01048	
40.13	-0.05644	0.01105	
40.13	-0.05612	0.01053	
40.13	-0.05602	0.01103	
40.13	-0.05589	0.01129	
40.14	-0.05563	0.01050	
40.14	-0.05559	0.01051	
40.14	-0.05563	0.01029	
40.14	-0.05600	0.01091	
40.14	-0.05584	0.01116	
40.14	-0.05619	0.01084	
40.14	-0.05620	0.01096	
40.14	-0.05596	0.01066	
40.14	-0.05645	0.01088	
40.14	-0.05664	0.01079	
40.14	-0.05561	0.01064	
40.14	-0.05589	0.01104	
40.14	-0.05562	0.01083	
40.14	-0.05584	0.01047	
40.14	-0.05447	0.01086	
40.14	-0.05640	0.01021	
40.14	-0.05613	0.01041	
40.14	-0.05587	0.01051	
40.14	-0.05614	0.01058	
40.14	-0.05562	0.01078	
40.14	-0.05702	0.01126	
40.14	-0.05658	0.01083	
40.14	-0.05583	0.01096	
40.14	-0.05627	0.01062	
40.15	-0.05592	0.01109	
40.15	-0.05571	0.01041	
40.15	-0.05598	0.01078	
40.15	-0.05616	0.01104	
40.15	-0.05597	0.01091	
40.15	-0.05667	0.01070	
40.15	-0.05694	0.01069	
40.15	-0.05625	0.01064	
40.15	-0.05617	0.01058	
40.15	-0.05635	0.01074	
40.15	-0.05506	0.01090	
40.15	-0.05623	0.01092	
40.15	-0.05553	0.01057	
40.15	-0.05543	0.01102	
40.15	-0.05632	0.01071	
40.15	-0.05669	0.01102	
40.15	-0.05591	0.01085	
40.15	-0.05644	0.01060	
40.15	-0.05553	0.01108	
40.15	-0.05629	0.01080	
40.15	-0.05523	0.01112	
40.15	-0.05537	0.01091	
40.15	-0.05606	0.01067	
40.15	-0.05656	0.01108	
40.16	-0.05634	0.01121	
40.16	-0.05677	0.01070	
40.16	-0.05685	0.01062	
40.16	-0.05648	0.01079	
40.16	-0.05627	0.01090	
40.16	-0.05626	0.01123	
40.16	-0.05615	0.01064	
40.16	-0.05697	0.01100	
40.16	-0.05600	0.01074	
40.16	-0.05536	0.01114	
40.16	-0.05598	0.01110	
40.16	-0.05599	0.01074	
40.16	-0.05706	0.01084	
40.16	-0.05580	0.01070	
40.16	-0.05677	0.01063	
40.16	-0.05556	0.01060	
40.16	-0.05610	0.01064	
40.16	-0.05574	0.01077	
40.16	-0.05638	0.01068	
40.16	-0.05565	0.01069	
40.16	-0.05664	0.01088	
40.16	-0.05629	0.01061	
40.16	-0.05615	0.01080	
40.16	-0.05658	0.01079	
40.17	-0.05536	0.01068	
40.17	-0.05557	0.01052	
40.17	-0.05575	0.01061	
40.17	-0.05573	0.01052	
40.17	-0.05637	0.01082	
40.17	-0.05648	0.01086	
40.17	-0.05607	0.01084	
40.17	-0.05605	0.01076	
40.17	-0.05647	0.01066	
40.17	-0.05635	0.01054	
40.17	-0.05624	0.01080	
40.17	-0.05566	0.01070	
40.17	-0.05665	0.01060	
40.17	-0.05629	0.01066	
40.17	-0.05545	0.01074	
40.17	-0.05654	0.01097	
40.17	-0.05659	0.01106	
40.17	-0.05638	0.01078	
40.17	-0.05618	0.01067	
40.17	-0.05569	0.01045	
40.17	-0.05698	0.01102	
40.17	-0.05639	0.01074	
40.17	-0.05635	0.01126	
40.17	-0.05632	0.01068	
40.18	-0.05618	0.01085	
40.18	-0.05654	0.01117	
40.18	-0.05695	0.01038	
40.18	-0.05620	0.01068	
40.18	-0.05618	0.01058	
40.18	-0.05649	0.01094	
40.18	-0.05650	0.01066	
40.18	-0.05670	0.01091	
40.18	-0.05649	0.01082	
40.18	-0.05655	0.01131	
40.18	-0.05609	0.01087	
40.18	-0.05619	0.01108	
40.18	-0.05590	0.01099	
40.18	-0.05556	0.01128	
40.18	-0.05622	0.01087	
40.18	-0.05543	0.01076	
40.18	-0.05624	0.01070	
40.18	-0.05657	0.01086	
40.18	-0.05574	0.01040	
40.18	-0.05683	0.01057	
40.18	-0.05614	0.01062	
40.18	-0.05630	0.01133	
40.18	-0.05639	0.01064	
40.18	-0.05599	0.01086	
40.19	-0.05628	0.01123	
40.19	-0.05605	0.01060	
40.19	-0.05574	0.01103	
40.19	-0.05667	0.01103	
40.19	-0.05588	0.01077	
40.19	-0.05690	0.01077	
40.19	-0.05672	0.01077	
40.19	-0.05628	0.01120	
40.19	-0.05670	0.01087	
40.19	-0.05633	0.01036	
40.19	-0.05666	0.01077	
40.19	-0.05678	0.01096	
40.19	-0.05629	0.01102	
40.19	-0.05653	0.01062	
40.19	-0.05640	0.01072	
40.19	-0.05723	0.01109	
40.19	-0.05569	0.01096	
40.19	-0.05601	0.01140	
40.19	-0.05646	0.01143	
40.19	-0.05617	0.01115	
40.19	-0.05703	0.01104	
40.19	-0.05644	0.01123	
40.19	-0.05614	0.01085	
40.19	-0.05602	0.01106	
40.20	-0.05633	0.01061	
40.20	-0.05709	0.01077	
40.20	-0.05569	0.01105	
40.20	-0.05564	0.01068	
40.20	-0.05641	0.01066	
40.20	-0.05654	0.01058	
40.20	-0.05733	0.01048	
40.20	-0.05641	0.01087	
40.20	-0.05652	0.01049	
40.20	-0.05645	0.01047	
40.20	-0.05780	0.01101	
40.20	-0.05593	0.01037	
40.20	-0.05662	0.01098	
40.20	-0.05588	0.01061	
40.20	-0.05660	0.01073	
40.20	-0.05658	0.01084	
40.20	-0.05715	0.01070	
40.20	-0.05669	0.01094	
40.20	-0.05622	0.01068	
40.20	-0.05628	0.01048	
40.20	-0.05639	0.01125	
40.20	-0.05631	0.01084	
40.20	-0.05625	0.01094	
40.20	-0.05611	0.01089	
40.21	-0.05645	0.01064	
40.21	-0.05651	0.01086	
40.21	-0.05562	0.01080	
40.21	-0.05601	0.01077	
40.21	-0.05647	0.01094	
40.21	-0.05615	0.01098	
40.21	-0.05643	0.01087	
40.21	-0.05703	0.01103	
40.21	-0.05645	0.01118	
40.21	-0.05680	0.01117	
40.21	-0.05660	0.01129	
40.21	-0.05656	0.01043	
40.21	-0.05635	0.01062	
40.21	-0.05641	0.01032	
40.21	-0.05654	0.01077	
40.21	-0.05687	0.01125	
40.21	-0.05678	0.01121	
40.21	-0.05645	0.01071	
40.21	-0.05623	0.01122	
40.21	-0.05671	0.01080	
40.21	-0.05670	0.01090	
40.21	-0.05686	0.01089	
40.21	-0.05629	0.01108	
40.21	-0.05687	0.01115	
40.22	-0.05711	0.01128	
40.22	-0.05668	0.01089	
40.22	-0.05667	0.01140	
40.22	-0.05680	0.01097	
40.22	-0.05729	0.01073	
40.22	-0.05657	0.01054	
40.22	-0.05657	0.01156	
40.22	-0.05650	0.01144	
40.22	-0.05591	0.01115	
40.22	-0.05716	0.01063	
40.22	-0.05681	0.01115	
40.22	-0.05647	0.01124	
40.22	-0.05680	0.01056	
40.22	-0.05617	0.01120	
40.22	-0.05684	0.01122	
40.22	-0.05669	0.01110	
40.22	-0.05641	0.01118	
40.22	-0.05635	0.01099	
40.22	-0.05642	0.01077	
40.22	-0.05656	0.01092	
40.22	-0.05778	0.01085	
40.22	-0.05682	0.01106	
40.22	-0.05638	0.01078	
40.22	-0.05704	0.01142	
40.23	-0.05689	0.01045	
40.23	-0.05678	0.01119	
40.23	-0.05688	0.01095	
40.23	-0.05682	0.01132	
40.23	-0.05593	0.01083	
40.23	-0.05721	0.01063	
40.23	-0.05705	0.01101	
40.23	-0.05700	0.01125	
40.23	-0.05705	0.01049	
40.23	-0.05721	0.01059	
40.23	-0.05674	0.01069	
40.23	-0.05708	0.01063	
40.23	-0.05687	0.01111	
40.23	-0.05649	0.01137	
40.23	-0.05694	0.01063	
40.23	-0.05663	0.01074	
40.23	-0.05672	0.01117	
40.23	-0.05652	0.01093	
40.23	-0.05658	0.01112	
40.23	-0.05682	0.01090	
40.23	-0.05640	0.01124	
40.23	-0.05695	0.01058	
40.23	-0.05719	0.01116	
40.23	-0.05594	0.01089	
40.24	-0.05621	0.01106	
40.24	-0.05623	0.01110	
40.24	-0.05695	0.01088	
40.24	-0.05707	0.01075	
40.24	-0.05671	0.01083	
40.24	-0.05671	0.01110	
40.24	-0.05648	0.01094	
40.24	-0.05738	0.01133	
40.24	-0.05709	0.01106	
40.24	-0.05667	0.01087	
40.24	-0.05698	0.01105	
40.24	-0.05664	0.01121	
40.24	-0.05584	0.01100	
40.24	-0.05755	0.01100	
40.24	-0.05600	0.01052	
40.24	-0.05703	0.01130	
40.24	-0.05682	0.01106	
40.24	-0.05658	0.01126	
40.24	-0.05676	0.01140	
40.24	-0.05652	0.01048	
40.24	-0.05694	0.01054	
40.24	-0.05650	0.01084	
40.24	-0.05709	0.01091	
40.24	-0.05726	0.01105	
40.25	-0.05701	0.01099	
40.25	-0.05699	0.01125	
40.25	-0.05689	0.01131	
40.25	-0.05732	0.01118	
40.25	-0.05655	0.01086	
40.25	-0.05724	0.01095	
40.25	-0.05678	0.01049	
40.25	-0.05618	0.01109	
40.25	-0.05615	0.01153	
40.25	-0.05665	0.01084	
40.25	-0.05681	0.01136	
40.25	-0.05676	0.01072	
40.25	-0.05711	0.01062	
40.25	-0.05672	0.01061	
40.25	-0.05664	0.01106	
40.25	-0.05590	0.01143	
40.25	-0.05642	0.01129	
40.25	-0.05636	0.01081	
40.25	-0.05668	0.01107	
40.25	-0.05610	0.01112	
40.25	-0.05702	0.01109	
40.25	-0.05667	0.01107	
40.25	-0.05704	0.01087	
40.25	-0.05663	0.01090	
40.26	-0.05655	0.01121	
40.26	-0.05672	0.01123	
40.26	-0.05682	0.01106	
40.26	-0.05763	0.01093	
40.26	-0.05645	0.01078	
40.26	-0.05669	0.01117	
40.26	-0.05603	0.01120	
40.26	-0.05656	0.01097	
40.26	-0.05640	0.01114	
40.26	-0.05707	0.01073	
40.26	-0.05719	0.01085	
40.26	-0.05668	0.01081	
40.26	-0.05638	0.01132	
40.26	-0.05694	0.01123	
40.26	-0.05718	0.01095	
40.26	-0.05697	0.01074	
40.26	-0.05690	0.01095	
40.26	-0.05660	0.01084	
40.26	-0.05639	0.01075	
40.26	-0.05737	0.01078	
40.26	-0.05696	0.01100	
40.26	-0.05607	0.01112	
40.26	-0.05655	0.01157	
40.26	-0.05677	0.01123	
40.27	-0.05733	0.01092	
40.27	-0.05672	0.01085	
40.27	-0.05659	0.01148	
40.27	-0.05620	0.01105	
40.27	-0.05700	0.01097	
40.27	-0.05702	0.01124	
40.27	-0.05689	0.01125	
40.27	-0.05724	0.01117	
40.27	-0.05722	0.01132	
40.27	-0.05641	0.01093	
40.27	-0.05701	0.01109	
40.27	-0.05659	0.01085	
40.27	-0.05693	0.01130	
40.27	-0.05691	0.01056	
40.27	-0.05729	0.01107	
40.27	-0.05737	0.01065	
40.27	-0.05710	0.01098	
40.27	-0.05691	0.01113	
40.27	-0.05683	0.01078	
40.27	-0.05702	0.01094	
40.27	-0.05599	0.01126	
40.27	-0.05672	0.01108	
40.27	-0.05624	0.01085	
40.27	-0.05662	0.01105	
40.28	-0.05701	0.01113	
40.28	-0.05691	0.01171	
40.28	-0.05630	0.01150	
40.28	-0.05671	0.01106	
40.28	-0.05710	0.01065	
40.28	-0.05649	0.01133	
40.28	-0.05679	0.01048	
40.28	-0.05680	0.01100	
40.28	-0.05706	0.01083	
40.28	-0.05685	0.01157	
40.28	-0.05659	0.01104	
40.28	-0.05674	0.01107	
40.28	-0.05725	0.01131	
40.28	-0.05716	0.01118	
40.28	-0.05686	0.01118	
40.28	-0.05751	0.01097	
40.28	-0.05694	0.01142	
40.28	-0.05636	0.01071	
40.28	-0.05700	0.01080	
40.28	-0.05711	0.01101	
40.28	-0.05714	0.01124	
40.28	-0.05749	0.01100	
40.28	-0.05694	0.01065	
40.28	-0.05685	0.01081	
40.29	-0.05688	0.01106	
40.29	-0.05698	0.01060	
40.29	-0.05718	0.01104	
40.29	-0.05686	0.01153	
40.29	-0.05702	0.01079	
40.29	-0.05719	0.01062	
40.29	-0.05680	0.01124	
40.29	-0.05690	0.01125	
40.29	-0.05676	0.01100	
40.29	-0.05746	0.01090	
40.29	-0.05680	0.01111	
40.29	-0.05660	0.01136	
40.29	-0.05686	0.01133	
40.29	-0.05731	0.01088	
40.29	-0.05640	0.01084	
40.29	-0.05646	0.01096	
40.29	-0.05735	0.01116	
40.29	-0.05684	0.01153	
40.29	-0.05725	0.01115	
40.29	-0.05699	0.01084	
40.29	-0.05710	0.01110	
40.29	-0.05699	0.01147	
40.29	-0.05666	0.01074	
40.29	-0.05697	0.01128	
40.30	-0.05711	0.01108	
40.30	-0.05706	0.01076	
40.30	-0.05753	0.01121	
40.30	-0.05713	0.01097	
40.30	-0.05663	0.01118	
40.30	-0.05702	0.01105	
40.30	-0.05643	0.01116	
40.30	-0.05683	0.01088	
40.30	-0.05702	0.01099	
40.30	-0.05676	0.01107	
40.30	-0.05736	0.01160	
40.30	-0.05730	0.01111	
40.30	-0.05707	0.01133	
40.30	-0.05737	0.01103	
40.30	-0.05651	0.01109	
40.30	-0.05766	0.01116	
40.30	-0.05682	0.01107	
40.30	-0.05744	0.01081	
40.30	-0.05697	0.01110	
40.30	-0.05694	0.01054	
40.30	-0.05657	0.01074	
40.30	-0.05725	0.01117	
40.30	-0.05742	0.01108	
40.30	-0.05656	0.01094	
40.31	-0.05678	0.01098	
40.31	-0.05707	0.01114	
40.31	-0.05653	0.01100	
40.31	-0.05646	0.01079	
40.31	-0.05684	0.01094	
40.31	-0.05722	0.01133	
40.31	-0.05686	0.01115	
40.31	-0.05680	0.01075	
40.31	-0.05698	0.01100	
40.31	-0.05666	0.01089	
40.31	-0.05709	0.01072	
40.31	-0.05664	0.01103	
40.31	-0.05680	0.01135	
40.31	-0.05700	0.01129	
40.31	-0.05771	0.01111	
40.31	-0.05711	0.01091	
40.31	-0.05649	0.01091	
40.31	-0.05721	0.01047	
40.31	-0.05730	0.01091	
40.31	-0.05707	0.01166	
40.31	-0.05757	0.01106	
40.31	-0.05717	0.01132	
40.31	-0.05772	0.01121	
40.31	-0.05666	0.01104	
40.32	-0.05700	0.01091	
40.32	-0.05616	0.01099	
40.32	-0.05648	0.01087	
40.32	-0.05689	0.01075	
40.32	-0.05699	0.01108	
40.32	-0.05702	0.01119	
40.32	-0.05670	0.01113	
40.32	-0.05778	0.01134	
40.32	-0.05610	0.01126	
40.32	-0.05705	0.01132	
40.32	-0.05724	0.01155	
40.32	-0.05723	0.01098	
40.32	-0.05673	0.01114	
40.32	-0.05742	0.01114	
40.32	-0.05672	0.01143	
40.32	-0.05690	0.01095	
40.32	-0.05724	0.01107	
40.32	-0.05765	0.01103	
40.32	-0.05728	0.01100	
40.32	-0.05666	0.01091	
40.32	-0.05722	0.01141	
40.32	-0.05753	0.01134	
40.32	-0.05642	0.01096	
40.32	-0.05699	0.01096	
40.33	-0.05699	0.01071	
40.33	-0.05716	0.01114	
40.33	-0.05713	0.01060	
40.33	-0.05694	0.01102	
40.33	-0.05691	0.01135	
40.33	-0.05676	0.01107	
40.33	-0.05645	0.01092	
40.33	-0.05713	0.01096	
40.33	-0.05728	0.01095	
40.33	-0.05643	0.01109	
40.33	-0.05645	0.01115	
40.33	-0.05721	0.01134	
40.33	-0.05776	0.01126	
40.33	-0.05691	0.01130	
40.33	-0.05720	0.01108	
40.33	-0.05737	0.01123	
40.33	-0.05706	0.01129	
40.33	-0.05742	0.01100	
40.33	-0.05682	0.01103	
40.33	-0.05745	0.01118	
40.33	-0.05693	0.01100	
40.33	-0.05614	0.01102	
40.33	-0.05728	0.01091	
40.33	-0.05724	0.01076	
40.34	-0.05759	0.01133	
40.34	-0.05671	0.01132	
40.34	-0.05702	0.01118	
40.34	-0.05688	0.01138	
40.34	-0.05713	0.01103	
40.34	-0.05751	0.01106	
40.34	-0.05727	0.01087	
40.34	-0.05673	0.01062	
40.34	-0.05768	0.01065	
40.34	-0.05704	0.01128	
40.34	-0.05734	0.01136	
40.34	-0.05685	0.01084	
40.34	-0.05705	0.01041	
40.34	-0.05678	0.01076	
40.34	-0.05662	0.01125	
40.34	-0.05697	0.01151	
40.34	-0.05755	0.01097	
40.34	-0.05713	0.01083	
40.34	-0.05668	0.01092	
40.34	-0.05767	0.01114	
40.34	-0.05725	0.01137	
40.34	-0.05636	0.01099	
40.34	-0.05733	0.01130	
40.34	-0.05741	0.01097	
40.35	-0.05732	0.01063	
40.35	-0.05737	0.01140	
40.35	-0.05692	0.01106	
40.35	-0.05696	0.01087	
40.35	-0.05678	0.01158	
40.35	-0.05702	0.01124	
40.35	-0.05702	0.01119	
40.35	-0.05690	0.01142	
40.35	-0.05747	0.01088	
40.35	-0.05739	0.01102	
40.35	-0.05694	0.01090	
40.35	-0.05721	0.01091	
40.35	-0.05706	0.01083	
40.35	-0.05706	0.01095	
40.35	-0.05669	0.01168	
40.35	-0.05710	0.01091	
40.35	-0.05650	0.01137	
40.35	-0.05702	0.01081	
40.35	-0.05758	0.01116	
40.35	-0.05722	0.01115	
40.35	-0.05690	0.01145	
40.35	-0.05676	0.01082	
40.35	-0.05718	0.01117	
40.35	-0.05741	0.01086	
40.36	-0.05701	0.01188	
40.36	-0.05678	0.01125	
40.36	-0.05794	0.01143	
40.36	-0.05646	0.01131	
40.36	-0.05754	0.01081	
40.36	-0.05812	0.01096	
40.36	-0.05777	0.01107	
40.36	-0.05739	0.01146	
40.36	-0.05721	0.01172	
40.36	-0.05794	0.01165	
40.36	-0.05757	0.01131	
40.36	-0.05721	0.01119	
40.36	-0.05681	0.01136	
40.36	-0.05760	0.01137	
40.36	-0.05729	0.01131	
40.36	-0.05644	0.01109	
40.36	-0.05757	0.01142	
40.36	-0.05733	0.01047	
40.36	-0.05670	0.01112	
40.36	-0.05716	0.01132	
40.36	-0.05683	0.01127	
40.36	-0.05735	0.01140	
40.36	-0.05749	0.01149	
40.36	-0.05727	0.01119	
40.37	-0.05739	0.01152	
40.37	-0.05756	0.01100	
40.37	-0.05737	0.01136	
40.37	-0.05661	0.01122	
40.37	-0.05709	0.01105	
40.37	-0.05750	0.01158	
40.37	-0.05723	0.01123	
40.37	-0.05776	0.01134	
40.37	-0.05720	0.01110	
40.37	-0.05760	0.01155	
40.37	-0.05734	0.01085	
40.37	-0.05721	0.01110	
40.37	-0.05728	0.01154	
40.37	-0.05678	0.01127	
40.37	-0.05706	0.01112	
40.37	-0.05743	0.01113	
40.37	-0.05716	0.01095	
40.37	-0.05683	0.01100	
40.37	-0.05767	0.01136	
40.37	-0.05749	0.01169	
40.37	-0.05753	0.01183	
40.37	-0.05743	0.01129	
40.37	-0.05746	0.01129	
40.37	-0.05652	0.01090	
40.38	-0.05647	0.01136	
40.38	-0.05761	0.01147	
40.38	-0.05723	0.01148	
40.38	-0.05741	0.01125	
40.38	-0.05683	0.01124	
40.38	-0.05673	0.01118	
40.38	-0.05761	0.01115	
40.38	-0.05767	0.01140	
40.38	-0.05725	0.01118	
40.38	-0.05720	0.01127	
40.38	-0.05743	0.01136	
40.38	-0.05701	0.01148	
40.38	-0.05728	0.01156	
40.38	-0.05667	0.01115	
40.38	-0.05724	0.01121	
40.38	-0.05747	0.01078	
40.38	-0.05691	0.01141	
40.38	-0.05735	0.01168	
40.38	-0.05687	0.01140	
40.38	-0.05770	0.01139	
40.38	-0.05687	0.01125	
40.38	-0.05694	0.01120	
40.38	-0.05720	0.01141	
40.38	-0.05667	0.01128	
40.39	-0.05768	0.01151	
40.39	-0.05718	0.01135	
40.39	-0.05819	0.01118	
40.39	-0.05728	0.01135	
40.39	-0.05795	0.01177	
40.39	-0.05623	0.01099	
40.39	-0.05709	0.01152	
40.39	-0.05746	0.01129	
40.39	-0.05806	0.01183	
40.39	-0.05734	0.01106	
40.39	-0.05719	0.01126	
40.39	-0.05659	0.01161	
40.39	-0.05793	0.01108	
40.39	-0.05749	0.01125	
40.39	-0.05751	0.01159	
40.39	-0.05717	0.01118	
40.39	-0.05675	0.01110	
40.39	-0.05748	0.01112	
40.39	-0.05724	0.01113	
40.39	-0.05718	0.01139	
40.39	-0.05733	0.01155	
40.39	-0.05704	0.01161	
40.39	-0.05692	0.01125	
40.39	-0.05749	0.01144	
40.40	-0.05789	0.01143	
40.40	-0.05712	0.01060	
40.40	-0.05742	0.01141	
40.40	-0.05730	0.01124	
40.40	-0.05663	0.01145	
40.40	-0.05748	0.01123	
40.40	-0.05741	0.01112	
40.40	-0.05653	0.01149	
40.40	-0.05701	0.01175	
40.40	-0.05731	0.01130	
40.40	-0.05717	0.01112	
40.40	-0.05769	0.01108	
40.40	-0.05731	0.01134	
40.40	-0.05723	0.01110	
40.40	-0.05722	0.01147	
40.40	-0.05750	0.01171	
40.40	-0.05672	0.01131	
40.40	-0.05733	0.01091	
40.40	-0.05800	0.01156	
40.40	-0.05776	0.01122	
40.40	-0.05728	0.01176	
40.40	-0.05755	0.01097	
40.40	-0.05656	0.01141	
40.40	-0.05734	0.01190	
40.41	-0.05765	0.01128	
40.41	-0.05781	0.01108	
40.41	-0.05812	0.01134	
40.41	-0.05729	0.01105	
40.41	-0.05774	0.01158	
40.41	-0.05778	0.01113	
40.41	-0.05770	0.01143	
40.41	-0.05784	0.01100	
40.41	-0.05694	0.01133	
40.41	-0.05771	0.01139	
40.41	-0.05683	0.01111	
40.41	-0.05737	0.01082	
40.41	-0.05725	0.01133	
40.41	-0.05668	0.01157	
40.41	-0.05748	0.01136	
40.41	-0.05711	0.01152	
40.41	-0.05735	0.01139	
40.41	-0.05736	0.01159	
40.41	-0.05708	0.01148	
40.41	-0.05735	0.01166	
40.41	-0.05763	0.01153	
40.41	-0.05738	0.01162	
40.41	-0.05699	0.01122	
40.41	-0.05739	0.01089	
40.42	-0.05764	0.01146	
40.42	-0.05766	0.01078	
40.42	-0.05762	0.01109	
40.42	-0.05688	0.01114	
40.42	-0.05716	0.01109	
40.42	-0.05763	0.01168	
40.42	-0.05823	0.01130	
40.42	-0.05708	0.01169	
40.42	-0.05725	0.01133	
40.42	-0.05725	0.01118	
40.42	-0.05711	0.01060	
40.42	-0.05741	0.01114	
40.42	-0.05810	0.01118	
40.42	-0.05813	0.01150	
40.42	-0.05709	0.01120	
40.42	-0.05672	0.01110	
40.42	-0.05743	0.01134	
40.42	-0.05700	0.01159	
40.42	-0.05789	0.01198	
40.42	-0.05705	0.01179	
40.42	-0.05718	0.01163	
40.42	-0.05693	0.01206	
40.42	-0.05785	0.01152	
40.42	-0.05785	0.01143	
40.43	-0.05736	0.01138	
40.43	-0.05704	0.01105	
40.43	-0.05809	0.01099	
40.43	-0.05693	0.01115	
40.43	-0.05824	0.01144	
40.43	-0.05744	0.01170	
40.43	-0.05804	0.01126	
40.43	-0.05701	0.01150	
40.43	-0.05706	0.01160	
40.43	-0.05801	0.01118	
40.43	-0.05768	0.01142	
40.43	-0.05717	0.01165	
40.43	-0.05736	0.01104	
40.43	-0.05714	0.01131	
40.43	-0.05835	0.01139	
40.43	-0.05794	0.01126	
40.43	-0.05837	0.01094	
40.43	-0.05735	0.01123	
40.43	-0.05717	0.01159	
40.43	-0.05750	0.01177	
40.43	-0.05770	0.01162	
40.43	-0.05836	0.01153	
40.43	-0.05668	0.01148	
40.43	-0.05696	0.01138	
40.44	-0.05789	0.01151	
40.44	-0.05748	0.01129	
40.44	-0.05756	0.01058	
40.44	-0.05738	0.01091	
40.44	-0.05680	0.01186	
40.44	-0.05771	0.01107	
40.44	-0.05732	0.01127	
40.44	-0.05754	0.01134	
40.44	-0.05754	0.01167	
40.44	-0.05731	0.01127	
40.44	-0.05763	0.01079	
40.44	-0.05756	0.01103	
40.44	-0.05708	0.01149	
40.44	-0.05709	0.01161	
40.44	-0.05734	0.01212	
40.44	-0.05709	0.01172	
40.44	-0.05638	0.01168	
40.44	-0.05742	0.01090	
40.44	-0.05778	0.01164	
40.44	-0.05724	0.01124	
40.44	-0.05719	0.01109	
40.44	-0.05771	0.01135	
40.44	-0.05719	0.01142	
40.44	-0.05793	0.01165	
40.45	-0.05745	0.01177	
40.45	-0.05739	0.01140	
40.45	-0.05703	0.01175	
40.45	-0.05734	0.01137	
40.45	-0.05774	0.01172	
40.45	-0.05756	0.01155	
40.45	-0.05691	0.01129	
40.45	-0.05773	0.01111	
40.45	-0.05744	0.01113	
40.45	-0.05717	0.01145	
40.45	-0.05792	0.01142	
40.45	-0.05735	0.01147	
40.45	-0.05751	0.01130	
40.45	-0.05730	0.01186	
40.45	-0.05729	0.01155	
40.45	-0.05762	0.01200	
40.45	-0.05738	0.01149	
40.45	-0.05724	0.01126	
40.45	-0.05777	0.01162	
40.45	-0.05719	0.01142	
40.45	-0.05745	0.01124	
40.45	-0.05838	0.01161	
40.45	-0.05686	0.01172	
40.45	-0.05732	0.01122	
40.46	-0.05768	0.01155	
40.46	-0.05788	0.01158	
40.46	-0.05759	0.01170	
40.46	-0.05758	0.01147	
40.46	-0.05795	0.01126	
40.46	-0.05706	0.01121	
40.46	-0.05799	0.01146	
40.46	-0.05761	0.01151	
40.46	-0.05763	0.01111	
40.46	-0.05685	0.01123	
40.46	-0.05756	0.01134	
40.46	-0.05748	0.01111	
40.46	-0.05782	0.01135	
40.46	-0.05732	0.01152	
40.46	-0.05764	0.01134	
40.46	-0.05765	0.01131	
40.46	-0.05765	0.01146	
40.46	-0.05719	0.01152	
40.46	-0.05815	0.01139	
40.46	-0.05782	0.01155	
40.46	-0.05732	0.01148	
40.46	-0.05761	0.01155	
40.46	-0.05719	0.01140	
40.46	-0.05680	0.01141	
40.47	-0.05776	0.01130	
40.47	-0.05766	0.01205	
40.47	-0.05734	0.01122	
40.47	-0.05766	0.01124	
40.47	-0.05710	0.01165	
40.47	-0.05741	0.01137	
40.47	-0.05755	0.01131	
40.47	-0.05705	0.01136	
40.47	-0.05739	0.01180	
40.47	-0.05724	0.01151	
40.47	-0.05734	0.01198	
40.47	-0.05740	0.01151	
40.47	-0.05762	0.01182	
40.47	-0.05735	0.01154	
40.47	-0.05766	0.01194	
40.47	-0.05773	0.01115	
40.47	-0.05778	0.01145	
40.47	-0.05833	0.01153	
40.47	-0.05781	0.01152	
40.47	-0.05711	0.01174	
40.47	-0.05771	0.01164	
40.47	-0.05771	0.01145	
40.47	-0.05664	0.01155	
40.47	-0.05668	0.01186	
40.48	-0.05762	0.01181	
40.48	-0.05768	0.01142	
40.48	-0.05752	0.01176	
40.48	-0.05713	0.01183	
40.48	-0.05662	0.01199	
40.48	-0.05755	0.01099	
40.48	-0.05655	0.01161	
40.48	-0.05813	0.01199	
40.48	-0.05762	0.01130	
40.48	-0.05778	0.01128	
40.48	-0.05707	0.01130	
40.48	-0.05728	0.01149	
40.48	-0.05698	0.01131	
40.48	-0.05763	0.01092	
40.48	-0.05737	0.01157	
40.48	-0.05724	0.01120	
40.48	-0.05747	0.01168	
40.48	-0.05773	0.01156	
