Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
61.88	-0.3602	0.1351	
61.88	-0.3612	0.1353	
61.88	-0.3599	0.1351	
61.88	-0.3600	0.1355	
61.89	-0.3602	0.1352	
61.89	-0.3608	0.1355	
61.89	-0.3606	0.1348	
61.89	-0.3599	0.1349	
61.89	-0.3604	0.1352	
61.89	-0.3595	0.1356	
61.89	-0.3598	0.1351	
61.89	-0.3595	0.1359	
61.89	-0.3601	0.1355	
61.89	-0.3599	0.1354	
61.89	-0.3603	0.1350	
61.89	-0.3602	0.1353	
61.89	-0.3604	0.1354	
61.89	-0.3602	0.1353	
61.89	-0.3601	0.1360	
61.89	-0.3603	0.1355	
61.89	-0.3605	0.1352	
61.89	-0.3599	0.1353	
61.89	-0.3606	0.1354	
61.89	-0.3604	0.1354	
61.89	-0.3601	0.1355	
61.89	-0.3601	0.1350	
61.89	-0.3607	0.1348	
61.89	-0.3600	0.1343	
61.90	-0.3608	0.1348	
61.90	-0.3605	0.1350	
61.90	-0.3604	0.1346	
61.90	-0.3608	0.1349	
61.90	-0.3603	0.1348	
61.90	-0.3609	0.1342	
61.90	-0.3601	0.1345	
61.90	-0.3604	0.1348	
61.90	-0.3606	0.1348	
61.90	-0.3603	0.1341	
61.90	-0.3605	0.1343	
61.90	-0.3600	0.1340	
61.90	-0.3599	0.1339	
61.90	-0.3603	0.1339	
61.90	-0.3606	0.1338	
61.90	-0.3596	0.1350	
61.90	-0.3607	0.1338	
61.90	-0.3597	0.1338	
61.90	-0.3602	0.1343	
61.90	-0.3599	0.1338	
61.90	-0.3606	0.1336	
61.90	-0.3607	0.1338	
61.90	-0.3596	0.1338	
61.90	-0.3603	0.1340	
61.91	-0.3606	0.1340	
61.91	-0.3600	0.1337	
61.91	-0.3605	0.1340	
61.91	-0.3599	0.1335	
61.91	-0.3602	0.1337	
61.91	-0.3597	0.1333	
61.91	-0.3599	0.1339	
61.91	-0.3597	0.1334	
61.91	-0.3595	0.1337	
61.91	-0.3604	0.1335	
61.91	-0.3603	0.1333	
61.91	-0.3608	0.1330	
61.91	-0.3603	0.1334	
61.91	-0.3605	0.1335	
61.91	-0.3602	0.1337	
61.91	-0.3599	0.1333	
61.91	-0.3606	0.1338	
61.91	-0.3601	0.1330	
61.91	-0.3603	0.1333	
61.91	-0.3606	0.1337	
61.91	-0.3609	0.1335	
61.91	-0.3602	0.1332	
61.91	-0.3597	0.1335	
61.91	-0.3602	0.1330	
61.92	-0.3603	0.1335	
61.92	-0.3603	0.1329	
61.92	-0.3607	0.1334	
61.92	-0.3607	0.1330	
61.92	-0.3606	0.1327	
61.92	-0.3600	0.1330	
61.92	-0.3609	0.1331	
61.92	-0.3601	0.1335	
61.92	-0.3607	0.1328	
61.92	-0.3605	0.1329	
61.92	-0.3603	0.1329	
61.92	-0.3599	0.1332	
61.92	-0.3597	0.1331	
61.92	-0.3600	0.1334	
61.92	-0.3603	0.1337	
61.92	-0.3592	0.1336	
61.92	-0.3597	0.1339	
61.92	-0.3596	0.1340	
61.92	-0.3612	0.1340	
61.92	-0.3599	0.1338	
61.92	-0.3609	0.1339	
61.92	-0.3599	0.1340	
61.92	-0.3604	0.1342	
61.92	-0.3605	0.1341	
61.93	-0.3601	0.1341	
61.93	-0.3605	0.1344	
61.93	-0.3602	0.1344	
61.93	-0.3605	0.1344	
61.93	-0.3599	0.1348	
61.93	-0.3597	0.1341	
61.93	-0.3604	0.1338	
61.93	-0.3604	0.1344	
61.93	-0.3603	0.1344	
61.93	-0.3601	0.1338	
61.93	-0.3593	0.1342	
61.93	-0.3603	0.1347	
61.93	-0.3605	0.1347	
61.93	-0.3605	0.1350	
61.93	-0.3601	0.1346	
61.93	-0.3605	0.1345	
61.93	-0.3607	0.1345	
61.93	-0.3601	0.1345	
61.93	-0.3603	0.1343	
61.93	-0.3599	0.1338	
61.93	-0.3604	0.1344	
61.93	-0.3601	0.1343	
61.93	-0.3598	0.1343	
61.93	-0.3610	0.1340	
61.94	-0.3599	0.1343	
61.94	-0.3603	0.1345	
61.94	-0.3596	0.1344	
61.94	-0.3601	0.1339	
61.94	-0.3602	0.1340	
61.94	-0.3610	0.1339	
61.94	-0.3606	0.1341	
61.94	-0.3605	0.1348	
61.94	-0.3602	0.1343	
61.94	-0.3608	0.1342	
61.94	-0.3602	0.1339	
61.94	-0.3605	0.1339	
61.94	-0.3606	0.1338	
61.94	-0.3601	0.1337	
61.94	-0.3607	0.1335	
61.94	-0.3608	0.1329	
61.94	-0.3599	0.1330	
61.94	-0.3598	0.1337	
61.94	-0.3606	0.1331	
61.94	-0.3599	0.1330	
61.94	-0.3603	0.1334	
61.94	-0.3605	0.1326	
61.94	-0.3606	0.1331	
61.94	-0.3599	0.1327	
61.95	-0.3604	0.1321	
61.95	-0.3606	0.1326	
61.95	-0.3604	0.1324	
61.95	-0.3603	0.1327	
61.95	-0.3605	0.1327	
61.95	-0.3605	0.1329	
61.95	-0.3604	0.1330	
61.95	-0.3598	0.1329	
61.95	-0.3592	0.1323	
61.95	-0.3597	0.1328	
61.95	-0.3603	0.1326	
61.95	-0.3599	0.1325	
61.95	-0.3601	0.1334	
61.95	-0.3600	0.1328	
61.95	-0.3599	0.1325	
61.95	-0.3607	0.1326	
61.95	-0.3599	0.1327	
61.95	-0.3607	0.1330	
61.95	-0.3606	0.1331	
61.95	-0.3603	0.1327	
61.95	-0.3598	0.1339	
61.95	-0.3610	0.1332	
61.95	-0.3596	0.1333	
61.95	-0.3611	0.1335	
61.96	-0.3600	0.1332	
61.96	-0.3605	0.1338	
61.96	-0.3600	0.1341	
61.96	-0.3602	0.1340	
61.96	-0.3595	0.1341	
61.96	-0.3602	0.1340	
61.96	-0.3609	0.1341	
61.96	-0.3601	0.1343	
61.96	-0.3607	0.1353	
61.96	-0.3601	0.1348	
61.96	-0.3599	0.1352	
61.96	-0.3602	0.1350	
61.96	-0.3603	0.1345	
61.96	-0.3599	0.1349	
61.96	-0.3610	0.1349	
61.96	-0.3605	0.1352	
61.96	-0.3600	0.1349	
61.96	-0.3603	0.1352	
61.96	-0.3601	0.1352	
61.96	-0.3608	0.1345	
61.96	-0.3599	0.1345	
61.96	-0.3604	0.1346	
61.96	-0.3599	0.1345	
61.96	-0.3610	0.1342	
61.97	-0.3598	0.1342	
61.97	-0.3603	0.1341	
61.97	-0.3602	0.1339	
61.97	-0.3601	0.1343	
61.97	-0.3600	0.1343	
61.97	-0.3600	0.1344	
61.97	-0.3609	0.1341	
61.97	-0.3603	0.1335	
61.97	-0.3603	0.1336	
61.97	-0.3595	0.1337	
61.97	-0.3606	0.1338	
61.97	-0.3600	0.1340	
61.97	-0.3603	0.1337	
61.97	-0.3603	0.1338	
61.97	-0.3599	0.1335	
61.97	-0.3602	0.1338	
61.97	-0.3609	0.1333	
61.97	-0.3606	0.1335	
61.97	-0.3604	0.1331	
61.97	-0.3599	0.1333	
61.97	-0.3603	0.1331	
61.97	-0.3607	0.1330	
61.97	-0.3595	0.1332	
61.97	-0.3605	0.1330	
61.98	-0.3603	0.1330	
61.98	-0.3605	0.1332	
61.98	-0.3607	0.1336	
61.98	-0.3609	0.1331	
61.98	-0.3598	0.1334	
61.98	-0.3610	0.1337	
61.98	-0.3610	0.1338	
61.98	-0.3597	0.1345	
61.98	-0.3608	0.1342	
61.98	-0.3602	0.1339	
61.98	-0.3600	0.1339	
61.98	-0.3603	0.1338	
61.98	-0.3603	0.1342	
61.98	-0.3599	0.1346	
61.98	-0.3603	0.1341	
61.98	-0.3607	0.1344	
61.98	-0.3598	0.1344	
61.98	-0.3602	0.1345	
61.98	-0.3599	0.1347	
61.98	-0.3614	0.1346	
61.98	-0.3608	0.1348	
61.98	-0.3594	0.1350	
61.98	-0.3600	0.1347	
61.98	-0.3597	0.1350	
61.99	-0.3600	0.1345	
61.99	-0.3605	0.1346	
61.99	-0.3600	0.1352	
61.99	-0.3601	0.1352	
61.99	-0.3605	0.1350	
61.99	-0.3598	0.1348	
61.99	-0.3603	0.1347	
61.99	-0.3600	0.1349	
61.99	-0.3602	0.1350	
61.99	-0.3610	0.1349	
61.99	-0.3605	0.1354	
61.99	-0.3605	0.1352	
61.99	-0.3611	0.1352	
61.99	-0.3602	0.1353	
61.99	-0.3600	0.1351	
61.99	-0.3606	0.1351	
61.99	-0.3597	0.1352	
61.99	-0.3604	0.1354	
61.99	-0.3602	0.1352	
61.99	-0.3604	0.1353	
61.99	-0.3606	0.1354	
61.99	-0.3602	0.1354	
61.99	-0.3607	0.1352	
61.99	-0.3599	0.1353	
62.00	-0.3610	0.1357	
62.00	-0.3601	0.1354	
62.00	-0.3607	0.1358	
62.00	-0.3602	0.1357	
62.00	-0.3600	0.1355	
62.00	-0.3602	0.1356	
62.00	-0.3614	0.1354	
62.00	-0.3607	0.1350	
62.00	-0.3609	0.1356	
62.00	-0.3603	0.1360	
62.00	-0.3600	0.1358	
62.00	-0.3601	0.1360	
62.00	-0.3598	0.1353	
62.00	-0.3609	0.1351	
62.00	-0.3604	0.1357	
62.00	-0.3602	0.1353	
62.00	-0.3601	0.1360	
62.00	-0.3605	0.1360	
62.00	-0.3599	0.1356	
62.00	-0.3604	0.1356	
62.00	-0.3598	0.1359	
62.00	-0.3601	0.1361	
62.00	-0.3604	0.1359	
62.00	-0.3608	0.1359	
62.01	-0.3607	0.1361	
62.01	-0.3599	0.1361	
62.01	-0.3602	0.1361	
62.01	-0.3603	0.1358	
62.01	-0.3602	0.1365	
62.01	-0.3601	0.1364	
62.01	-0.3600	0.1361	
62.01	-0.3610	0.1361	
62.01	-0.3609	0.1358	
62.01	-0.3599	0.1356	
62.01	-0.3604	0.1360	
62.01	-0.3604	0.1355	
62.01	-0.3604	0.1360	
62.01	-0.3600	0.1356	
62.01	-0.3605	0.1349	
62.01	-0.3610	0.1358	
62.01	-0.3601	0.1353	
62.01	-0.3602	0.1353	
62.01	-0.3607	0.1354	
62.01	-0.3603	0.1347	
62.01	-0.3608	0.1351	
62.01	-0.3611	0.1350	
62.01	-0.3603	0.1350	
62.01	-0.3606	0.1353	
62.02	-0.3596	0.1347	
62.02	-0.3599	0.1347	
62.02	-0.3596	0.1351	
62.02	-0.3604	0.1353	
62.02	-0.3602	0.1347	
62.02	-0.3607	0.1347	
62.02	-0.3601	0.1349	
62.02	-0.3601	0.1349	
62.02	-0.3607	0.1346	
62.02	-0.3607	0.1355	
62.02	-0.3604	0.1348	
62.02	-0.3597	0.1349	
62.02	-0.3609	0.1354	
62.02	-0.3606	0.1350	
62.02	-0.3603	0.1346	
62.02	-0.3604	0.1353	
62.02	-0.3603	0.1355	
62.02	-0.3600	0.1345	
62.02	-0.3603	0.1344	
62.02	-0.3601	0.1350	
62.02	-0.3597	0.1347	
62.02	-0.3600	0.1348	
62.02	-0.3607	0.1350	
62.02	-0.3602	0.1355	
62.03	-0.3600	0.1355	
62.03	-0.3601	0.1358	
62.03	-0.3605	0.1356	
62.03	-0.3604	0.1359	
62.03	-0.3600	0.1353	
62.03	-0.3601	0.1354	
62.03	-0.3598	0.1360	
62.03	-0.3606	0.1352	
62.03	-0.3608	0.1364	
62.03	-0.3604	0.1356	
62.03	-0.3602	0.1361	
62.03	-0.3602	0.1360	
62.03	-0.3609	0.1361	
62.03	-0.3605	0.1363	
62.03	-0.3604	0.1363	
62.03	-0.3607	0.1363	
62.03	-0.3604	0.1366	
62.03	-0.3605	0.1366	
62.03	-0.3608	0.1370	
62.03	-0.3610	0.1367	
62.03	-0.3608	0.1365	
62.03	-0.3608	0.1367	
62.03	-0.3602	0.1365	
62.03	-0.3610	0.1372	
62.04	-0.3607	0.1368	
62.04	-0.3605	0.1367	
62.04	-0.3612	0.1365	
62.04	-0.3608	0.1367	
62.04	-0.3596	0.1369	
62.04	-0.3598	0.1375	
62.04	-0.3604	0.1370	
62.04	-0.3605	0.1363	
62.04	-0.3601	0.1365	
62.04	-0.3601	0.1370	
62.04	-0.3602	0.1367	
62.04	-0.3601	0.1362	
62.04	-0.3610	0.1362	
62.04	-0.3602	0.1365	
62.04	-0.3606	0.1359	
62.04	-0.3599	0.1358	
62.04	-0.3600	0.1366	
62.04	-0.3605	0.1366	
62.04	-0.3607	0.1360	
62.04	-0.3595	0.1371	
62.04	-0.3599	0.1371	
62.04	-0.3607	0.1371	
62.04	-0.3605	0.1368	
62.04	-0.3602	0.1373	
62.05	-0.3605	0.1374	
62.05	-0.3602	0.1372	
62.05	-0.3605	0.1372	
62.05	-0.3605	0.1374	
62.05	-0.3602	0.1380	
62.05	-0.3605	0.1374	
62.05	-0.3609	0.1378	
62.05	-0.3603	0.1380	
62.05	-0.3598	0.1385	
62.05	-0.3607	0.1386	
62.05	-0.3603	0.1389	
62.05	-0.3604	0.1389	
62.05	-0.3601	0.1392	
62.05	-0.3605	0.1394	
62.05	-0.3597	0.1394	
62.05	-0.3603	0.1399	
62.05	-0.3606	0.1398	
62.05	-0.3601	0.1396	
62.05	-0.3602	0.1396	
62.05	-0.3613	0.1399	
62.05	-0.3606	0.1401	
62.05	-0.3607	0.1399	
62.05	-0.3601	0.1393	
62.05	-0.3607	0.1401	
62.06	-0.3600	0.1400	
62.06	-0.3602	0.1401	
62.06	-0.3602	0.1403	
62.06	-0.3600	0.1404	
62.06	-0.3607	0.1405	
62.06	-0.3604	0.1406	
62.06	-0.3599	0.1404	
62.06	-0.3600	0.1403	
62.06	-0.3596	0.1410	
62.06	-0.3607	0.1408	
62.06	-0.3605	0.1409	
62.06	-0.3608	0.1409	
62.06	-0.3599	0.1409	
62.06	-0.3609	0.1407	
62.06	-0.3605	0.1407	
62.06	-0.3604	0.1409	
62.06	-0.3600	0.1408	
62.06	-0.3604	0.1410	
62.06	-0.3604	0.1408	
62.06	-0.3604	0.1409	
62.06	-0.3603	0.1414	
62.06	-0.3605	0.1410	
62.06	-0.3594	0.1411	
62.06	-0.3600	0.1413	
62.07	-0.3600	0.1419	
62.07	-0.3601	0.1419	
62.07	-0.3606	0.1419	
62.07	-0.3600	0.1417	
62.07	-0.3604	0.1417	
62.07	-0.3604	0.1415	
62.07	-0.3600	0.1411	
62.07	-0.3608	0.1412	
62.07	-0.3607	0.1417	
62.07	-0.3604	0.1417	
62.07	-0.3604	0.1416	
62.07	-0.3605	0.1415	
62.07	-0.3605	0.1415	
62.07	-0.3604	0.1413	
62.07	-0.3606	0.1417	
62.07	-0.3612	0.1410	
62.07	-0.3603	0.1414	
62.07	-0.3595	0.1416	
62.07	-0.3600	0.1415	
62.07	-0.3598	0.1410	
62.07	-0.3601	0.1410	
62.07	-0.3606	0.1406	
62.07	-0.3600	0.1412	
62.07	-0.3605	0.1410	
62.08	-0.3601	0.1413	
62.08	-0.3601	0.1408	
62.08	-0.3601	0.1413	
62.08	-0.3600	0.1413	
62.08	-0.3597	0.1411	
62.08	-0.3601	0.1412	
62.08	-0.3602	0.1412	
62.08	-0.3606	0.1415	
62.08	-0.3602	0.1411	
62.08	-0.3606	0.1416	
62.08	-0.3602	0.1413	
62.08	-0.3606	0.1413	
62.08	-0.3600	0.1417	
62.08	-0.3603	0.1414	
62.08	-0.3598	0.1417	
62.08	-0.3601	0.1418	
62.08	-0.3602	0.1416	
62.08	-0.3607	0.1415	
62.08	-0.3605	0.1415	
62.08	-0.3601	0.1419	
62.08	-0.3603	0.1414	
62.08	-0.3604	0.1419	
62.08	-0.3604	0.1417	
62.08	-0.3603	0.1418	
62.09	-0.3604	0.1414	
62.09	-0.3603	0.1416	
62.09	-0.3603	0.1420	
62.09	-0.3601	0.1417	
62.09	-0.3605	0.1417	
62.09	-0.3605	0.1418	
62.09	-0.3604	0.1418	
62.09	-0.3605	0.1418	
62.09	-0.3603	0.1420	
62.09	-0.3605	0.1419	
62.09	-0.3600	0.1422	
62.09	-0.3601	0.1418	
62.09	-0.3602	0.1417	
62.09	-0.3604	0.1423	
62.09	-0.3602	0.1424	
62.09	-0.3602	0.1421	
62.09	-0.3606	0.1421	
62.09	-0.3601	0.1423	
62.09	-0.3599	0.1421	
62.09	-0.3604	0.1421	
62.09	-0.3600	0.1427	
62.09	-0.3600	0.1424	
62.09	-0.3602	0.1423	
62.09	-0.3602	0.1423	
62.10	-0.3603	0.1425	
62.10	-0.3602	0.1427	
62.10	-0.3602	0.1430	
62.10	-0.3606	0.1426	
62.10	-0.3602	0.1421	
62.10	-0.3601	0.1427	
62.10	-0.3607	0.1425	
62.10	-0.3604	0.1427	
62.10	-0.3606	0.1430	
62.10	-0.3596	0.1428	
62.10	-0.3602	0.1430	
62.10	-0.3608	0.1427	
62.10	-0.3607	0.1430	
62.10	-0.3602	0.1423	
62.10	-0.3599	0.1426	
62.10	-0.3607	0.1426	
62.10	-0.3604	0.1432	
62.10	-0.3608	0.1428	
62.10	-0.3600	0.1429	
62.10	-0.3608	0.1431	
62.10	-0.3600	0.1427	
62.10	-0.3603	0.1427	
62.10	-0.3599	0.1426	
62.10	-0.3606	0.1429	
62.11	-0.3602	0.1429	
62.11	-0.3601	0.1427	
62.11	-0.3605	0.1428	
62.11	-0.3603	0.1421	
62.11	-0.3597	0.1419	
62.11	-0.3601	0.1412	
62.11	-0.3604	0.1412	
62.11	-0.3600	0.1414	
62.11	-0.3607	0.1412	
62.11	-0.3602	0.1409	
62.11	-0.3607	0.1407	
62.11	-0.3606	0.1406	
62.11	-0.3599	0.1405	
62.11	-0.3607	0.1406	
62.11	-0.3605	0.1402	
62.11	-0.3595	0.1406	
62.11	-0.3599	0.1409	
62.11	-0.3605	0.1400	
62.11	-0.3602	0.1402	
62.11	-0.3602	0.1395	
62.11	-0.3604	0.1392	
62.11	-0.3600	0.1387	
62.11	-0.3599	0.1379	
62.11	-0.3607	0.1381	
62.12	-0.3601	0.1378	
62.12	-0.3608	0.1379	
62.12	-0.3605	0.1374	
62.12	-0.3603	0.1366	
62.12	-0.3603	0.1371	
62.12	-0.3606	0.1367	
62.12	-0.3604	0.1364	
62.12	-0.3603	0.1367	
62.12	-0.3604	0.1367	
62.12	-0.3598	0.1370	
62.12	-0.3602	0.1364	
62.12	-0.3602	0.1367	
62.12	-0.3607	0.1370	
62.12	-0.3597	0.1362	
62.12	-0.3602	0.1369	
62.12	-0.3608	0.1363	
62.12	-0.3606	0.1363	
62.12	-0.3604	0.1365	
62.12	-0.3606	0.1365	
62.12	-0.3605	0.1362	
62.12	-0.3601	0.1361	
62.12	-0.3600	0.1361	
62.12	-0.3602	0.1362	
62.12	-0.3600	0.1365	
62.13	-0.3597	0.1363	
62.13	-0.3601	0.1370	
62.13	-0.3602	0.1370	
62.13	-0.3601	0.1362	
62.13	-0.3610	0.1368	
62.13	-0.3610	0.1364	
62.13	-0.3596	0.1370	
62.13	-0.3602	0.1372	
62.13	-0.3605	0.1375	
62.13	-0.3613	0.1382	
62.13	-0.3603	0.1378	
62.13	-0.3608	0.1376	
62.13	-0.3598	0.1385	
62.13	-0.3596	0.1385	
62.13	-0.3606	0.1388	
62.13	-0.3605	0.1394	
62.13	-0.3600	0.1395	
62.13	-0.3603	0.1395	
62.13	-0.3600	0.1400	
62.13	-0.3605	0.1398	
62.13	-0.3607	0.1397	
62.13	-0.3598	0.1401	
62.13	-0.3599	0.1403	
62.13	-0.3597	0.1402	
62.14	-0.3600	0.1404	
62.14	-0.3605	0.1406	
62.14	-0.3603	0.1406	
62.14	-0.3604	0.1411	
62.14	-0.3607	0.1401	
62.14	-0.3604	0.1404	
62.14	-0.3609	0.1399	
62.14	-0.3600	0.1400	
62.14	-0.3606	0.1392	
62.14	-0.3601	0.1389	
62.14	-0.3603	0.1386	
62.14	-0.3603	0.1387	
62.14	-0.3598	0.1384	
62.14	-0.3604	0.1382	
62.14	-0.3596	0.1384	
62.14	-0.3601	0.1382	
62.14	-0.3609	0.1383	
62.14	-0.3603	0.1379	
62.14	-0.3604	0.1380	
62.14	-0.3600	0.1375	
62.14	-0.3599	0.1381	
62.14	-0.3602	0.1378	
62.14	-0.3601	0.1381	
62.14	-0.3605	0.1383	
62.15	-0.3603	0.1380	
62.15	-0.3601	0.1384	
62.15	-0.3602	0.1380	
62.15	-0.3607	0.1379	
62.15	-0.3600	0.1380	
62.15	-0.3607	0.1378	
62.15	-0.3604	0.1375	
62.15	-0.3599	0.1375	
62.15	-0.3599	0.1378	
62.15	-0.3600	0.1380	
62.15	-0.3601	0.1375	
62.15	-0.3607	0.1375	
62.15	-0.3602	0.1368	
62.15	-0.3607	0.1370	
62.15	-0.3609	0.1370	
62.15	-0.3602	0.1367	
62.15	-0.3605	0.1368	
62.15	-0.3605	0.1370	
62.15	-0.3603	0.1365	
62.15	-0.3602	0.1365	
62.15	-0.3605	0.1368	
62.15	-0.3614	0.1361	
62.15	-0.3601	0.1362	
62.15	-0.3597	0.1361	
62.16	-0.3609	0.1363	
62.16	-0.3607	0.1361	
62.16	-0.3606	0.1361	
62.16	-0.3598	0.1360	
62.16	-0.3605	0.1362	
62.16	-0.3602	0.1364	
62.16	-0.3604	0.1361	
62.16	-0.3599	0.1362	
62.16	-0.3605	0.1361	
62.16	-0.3605	0.1357	
62.16	-0.3602	0.1370	
62.16	-0.3604	0.1366	
62.16	-0.3603	0.1360	
62.16	-0.3601	0.1365	
62.16	-0.3609	0.1365	
62.16	-0.3608	0.1361	
62.16	-0.3600	0.1364	
62.16	-0.3602	0.1358	
62.16	-0.3604	0.1360	
62.16	-0.3602	0.1362	
62.16	-0.3602	0.1357	
62.16	-0.3601	0.1360	
62.16	-0.3604	0.1361	
62.16	-0.3606	0.1359	
62.17	-0.3600	0.1354	
62.17	-0.3597	0.1359	
62.17	-0.3607	0.1354	
62.17	-0.3610	0.1365	
62.17	-0.3599	0.1354	
62.17	-0.3607	0.1358	
62.17	-0.3597	0.1360	
62.17	-0.3606	0.1357	
62.17	-0.3603	0.1355	
62.17	-0.3600	0.1352	
62.17	-0.3606	0.1360	
62.17	-0.3608	0.1357	
62.17	-0.3602	0.1355	
62.17	-0.3599	0.1355	
62.17	-0.3597	0.1357	
62.17	-0.3599	0.1355	
62.17	-0.3610	0.1351	
62.17	-0.3604	0.1353	
62.17	-0.3606	0.1353	
62.17	-0.3600	0.1352	
62.17	-0.3608	0.1352	
62.17	-0.3603	0.1352	
62.17	-0.3606	0.1348	
62.17	-0.3597	0.1360	
62.18	-0.3606	0.1346	
62.18	-0.3599	0.1356	
62.18	-0.3602	0.1353	
62.18	-0.3606	0.1355	
62.18	-0.3607	0.1356	
62.18	-0.3606	0.1352	
62.18	-0.3608	0.1352	
62.18	-0.3604	0.1355	
62.18	-0.3602	0.1356	
62.18	-0.3598	0.1358	
62.18	-0.3604	0.1355	
62.18	-0.3610	0.1360	
62.18	-0.3614	0.1356	
62.18	-0.3606	0.1345	
62.18	-0.3598	0.1344	
62.18	-0.3603	0.1340	
62.18	-0.3600	0.1345	
62.18	-0.3600	0.1344	
62.18	-0.3605	0.1339	
62.18	-0.3600	0.1342	
62.18	-0.3602	0.1335	
62.18	-0.3611	0.1331	
62.18	-0.3606	0.1332	
62.18	-0.3609	0.1333	
62.19	-0.3604	0.1329	
62.19	-0.3610	0.1327	
62.19	-0.3594	0.1329	
62.19	-0.3601	0.1327	
62.19	-0.3602	0.1325	
62.19	-0.3604	0.1322	
62.19	-0.3603	0.1319	
62.19	-0.3603	0.1322	
62.19	-0.3595	0.1323	
62.19	-0.3609	0.1317	
62.19	-0.3609	0.1321	
62.19	-0.3604	0.1318	
62.19	-0.3605	0.1315	
62.19	-0.3598	0.1315	
62.19	-0.3605	0.1316	
62.19	-0.3603	0.1311	
62.19	-0.3600	0.1315	
62.19	-0.3613	0.1313	
62.19	-0.3603	0.1310	
62.19	-0.3598	0.1320	
62.19	-0.3602	0.1321	
62.19	-0.3604	0.1327	
62.19	-0.3600	0.1337	
62.19	-0.3608	0.1337	
62.20	-0.3604	0.1340	
62.20	-0.3603	0.1351	
62.20	-0.3606	0.1351	
62.20	-0.3601	0.1355	
62.20	-0.3597	0.1352	
62.20	-0.3603	0.1340	
62.20	-0.3600	0.1344	
62.20	-0.3608	0.1343	
62.20	-0.3601	0.1341	
62.20	-0.3604	0.1340	
62.20	-0.3598	0.1344	
62.20	-0.3607	0.1343	
62.20	-0.3598	0.1342	
62.20	-0.3603	0.1339	
62.20	-0.3606	0.1334	
62.20	-0.3607	0.1336	
62.20	-0.3599	0.1333	
62.20	-0.3604	0.1333	
62.20	-0.3605	0.1327	
62.20	-0.3606	0.1333	
62.20	-0.3609	0.1333	
62.20	-0.3603	0.1332	
62.20	-0.3612	0.1325	
62.20	-0.3597	0.1335	
62.21	-0.3607	0.1323	
62.21	-0.3606	0.1328	
62.21	-0.3601	0.1324	
62.21	-0.3597	0.1321	
62.21	-0.3601	0.1320	
62.21	-0.3607	0.1323	
62.21	-0.3605	0.1324	
62.21	-0.3595	0.1324	
62.21	-0.3606	0.1318	
62.21	-0.3606	0.1322	
62.21	-0.3602	0.1319	
62.21	-0.3608	0.1317	
62.21	-0.3597	0.1322	
62.21	-0.3600	0.1317	
62.21	-0.3602	0.1316	
62.21	-0.3601	0.1318	
62.21	-0.3607	0.1312	
62.21	-0.3600	0.1316	
62.21	-0.3597	0.1314	
62.21	-0.3604	0.1311	
62.21	-0.3603	0.1317	
62.21	-0.3602	0.1318	
62.21	-0.3607	0.1319	
62.21	-0.3596	0.1317	
62.22	-0.3607	0.1316	
62.22	-0.3606	0.1316	
62.22	-0.3600	0.1315	
62.22	-0.3604	0.1318	
62.22	-0.3605	0.1317	
62.22	-0.3604	0.1314	
62.22	-0.3604	0.1319	
62.22	-0.3605	0.1318	
62.22	-0.3606	0.1317	
62.22	-0.3608	0.1316	
62.22	-0.3601	0.1316	
62.22	-0.3605	0.1319	
62.22	-0.3599	0.1318	
62.22	-0.3604	0.1313	
62.22	-0.3604	0.1317	
62.22	-0.3607	0.1312	
62.22	-0.3603	0.1318	
62.22	-0.3597	0.1315	
62.22	-0.3604	0.1314	
62.22	-0.3599	0.1313	
62.22	-0.3603	0.1312	
62.22	-0.3605	0.1319	
62.22	-0.3604	0.1318	
62.22	-0.3608	0.1315	
62.23	-0.3603	0.1313	
62.23	-0.3608	0.1313	
62.23	-0.3604	0.1317	
62.23	-0.3604	0.1315	
62.23	-0.3604	0.1318	
62.23	-0.3610	0.1320	
62.23	-0.3598	0.1319	
62.23	-0.3606	0.1320	
62.23	-0.3592	0.1320	
62.23	-0.3606	0.1316	
62.23	-0.3598	0.1314	
62.23	-0.3614	0.1315	
62.23	-0.3599	0.1316	
62.23	-0.3601	0.1315	
62.23	-0.3604	0.1319	
62.23	-0.3604	0.1315	
62.23	-0.3605	0.1315	
62.23	-0.3599	0.1316	
62.23	-0.3604	0.1312	
62.23	-0.3606	0.1315	
62.23	-0.3600	0.1315	
62.23	-0.3601	0.1311	
62.23	-0.3611	0.1316	
62.23	-0.3603	0.1312	
62.24	-0.3605	0.1316	
62.24	-0.3605	0.1316	
62.24	-0.3605	0.1319	
62.24	-0.3604	0.1313	
62.24	-0.3600	0.1313	
62.24	-0.3601	0.1317	
62.24	-0.3607	0.1317	
62.24	-0.3605	0.1319	
62.24	-0.3607	0.1318	
62.24	-0.3608	0.1319	
62.24	-0.3599	0.1317	
62.24	-0.3603	0.1322	
62.24	-0.3601	0.1318	
62.24	-0.3602	0.1322	
62.24	-0.3602	0.1318	
62.24	-0.3611	0.1320	
62.24	-0.3605	0.1324	
62.24	-0.3600	0.1320	
62.24	-0.3597	0.1326	
62.24	-0.3597	0.1318	
62.24	-0.3609	0.1324	
62.24	-0.3604	0.1326	
62.24	-0.3610	0.1323	
62.24	-0.3604	0.1322	
62.25	-0.3604	0.1323	
62.25	-0.3603	0.1324	
62.25	-0.3599	0.1325	
62.25	-0.3605	0.1326	
