Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
32.02	-0.08043	-0.01332	
32.02	-0.07978	-0.01333	
32.02	-0.07951	-0.01354	
32.02	-0.07942	-0.01268	
32.02	-0.07865	-0.01327	
32.02	-0.07921	-0.01306	
32.02	-0.07973	-0.01348	
32.02	-0.07975	-0.01324	
32.02	-0.07970	-0.01334	
32.02	-0.07939	-0.01340	
32.02	-0.07931	-0.01318	
32.02	-0.08023	-0.01343	
32.02	-0.07996	-0.01333	
32.02	-0.08011	-0.01372	
32.02	-0.07924	-0.01360	
32.02	-0.07950	-0.01327	
32.03	-0.07966	-0.01313	
32.03	-0.08014	-0.01326	
32.03	-0.08026	-0.01350	
32.03	-0.08009	-0.01317	
32.03	-0.07904	-0.01321	
32.03	-0.07951	-0.01325	
32.03	-0.07939	-0.01320	
32.03	-0.07924	-0.01336	
32.03	-0.07922	-0.01353	
32.03	-0.08052	-0.01324	
32.03	-0.07946	-0.01343	
32.03	-0.08018	-0.01322	
32.03	-0.08002	-0.01346	
32.03	-0.08006	-0.01356	
32.03	-0.07910	-0.01362	
32.03	-0.07939	-0.01354	
32.03	-0.07944	-0.01349	
32.03	-0.08050	-0.01318	
32.03	-0.07985	-0.01305	
32.03	-0.07900	-0.01308	
32.03	-0.08016	-0.01313	
32.03	-0.07948	-0.01317	
32.03	-0.07976	-0.01310	
32.03	-0.08003	-0.01370	
32.04	-0.07930	-0.01335	
32.04	-0.07950	-0.01287	
32.04	-0.07940	-0.01346	
32.04	-0.07964	-0.01375	
32.04	-0.08003	-0.01310	
32.04	-0.08066	-0.01387	
32.04	-0.07947	-0.01352	
32.04	-0.07974	-0.01374	
32.04	-0.07992	-0.01364	
32.04	-0.07945	-0.01332	
32.04	-0.08040	-0.01341	
32.04	-0.07988	-0.01351	
32.04	-0.07862	-0.01336	
32.04	-0.07951	-0.01301	
32.04	-0.07997	-0.01349	
32.04	-0.08026	-0.01337	
32.04	-0.07969	-0.01346	
32.04	-0.07918	-0.01296	
32.04	-0.07931	-0.01343	
32.04	-0.07971	-0.01337	
32.04	-0.08046	-0.01322	
32.04	-0.07984	-0.01283	
32.04	-0.07995	-0.01320	
32.04	-0.07942	-0.01347	
32.05	-0.08004	-0.01315	
32.05	-0.07976	-0.01299	
32.05	-0.07978	-0.01280	
32.05	-0.07897	-0.01291	
32.05	-0.07926	-0.01344	
32.05	-0.07955	-0.01319	
32.05	-0.07974	-0.01285	
32.05	-0.07868	-0.01339	
32.05	-0.08007	-0.01282	
32.05	-0.07994	-0.01336	
32.05	-0.07962	-0.01327	
32.05	-0.07897	-0.01295	
32.05	-0.07974	-0.01354	
32.05	-0.08057	-0.01285	
32.05	-0.07938	-0.01363	
32.05	-0.07905	-0.01345	
32.05	-0.07950	-0.01345	
32.05	-0.07946	-0.01344	
32.05	-0.07939	-0.01331	
32.05	-0.07964	-0.01278	
32.05	-0.08011	-0.01370	
32.05	-0.07950	-0.01327	
32.05	-0.07928	-0.01322	
32.05	-0.07939	-0.01279	
32.06	-0.08050	-0.01342	
32.06	-0.07925	-0.01307	
32.06	-0.08007	-0.01324	
32.06	-0.08013	-0.01332	
32.06	-0.08032	-0.01342	
32.06	-0.07993	-0.01339	
32.06	-0.07978	-0.01318	
32.06	-0.07967	-0.01330	
32.06	-0.07885	-0.01367	
32.06	-0.08014	-0.01311	
32.06	-0.07963	-0.01326	
32.06	-0.07912	-0.01329	
32.06	-0.07983	-0.01298	
32.06	-0.07972	-0.01326	
32.06	-0.07971	-0.01308	
32.06	-0.07944	-0.01342	
32.06	-0.07969	-0.01348	
32.06	-0.07909	-0.01328	
32.06	-0.07893	-0.01318	
32.06	-0.07935	-0.01280	
32.06	-0.07967	-0.01358	
32.06	-0.08011	-0.01321	
32.06	-0.07976	-0.01322	
32.06	-0.07967	-0.01398	
32.07	-0.07995	-0.01336	
32.07	-0.07972	-0.01334	
32.07	-0.08055	-0.01277	
32.07	-0.08046	-0.01270	
32.07	-0.08001	-0.01268	
32.07	-0.07935	-0.01294	
32.07	-0.07908	-0.01301	
32.07	-0.08027	-0.01367	
32.07	-0.08056	-0.01333	
32.07	-0.08026	-0.01302	
32.07	-0.08001	-0.01310	
32.07	-0.07957	-0.01291	
32.07	-0.07970	-0.01327	
32.07	-0.07973	-0.01310	
32.07	-0.07981	-0.01302	
32.07	-0.07875	-0.01327	
32.07	-0.07928	-0.01330	
32.07	-0.07994	-0.01338	
32.07	-0.07983	-0.01274	
32.07	-0.08026	-0.01301	
32.07	-0.07987	-0.01338	
32.07	-0.07944	-0.01295	
32.07	-0.07898	-0.01342	
32.07	-0.07996	-0.01305	
32.08	-0.07960	-0.01318	
32.08	-0.07992	-0.01324	
32.08	-0.07948	-0.01347	
32.08	-0.07933	-0.01314	
32.08	-0.07937	-0.01293	
32.08	-0.08008	-0.01324	
32.08	-0.08070	-0.01294	
32.08	-0.07981	-0.01348	
32.08	-0.07949	-0.01317	
32.08	-0.07935	-0.01318	
32.08	-0.07940	-0.01322	
32.08	-0.07971	-0.01297	
32.08	-0.07974	-0.01328	
32.08	-0.07883	-0.01336	
32.08	-0.07958	-0.01318	
32.08	-0.08003	-0.01295	
32.08	-0.07932	-0.01318	
32.08	-0.07970	-0.01251	
32.08	-0.07987	-0.01321	
32.08	-0.07983	-0.01333	
32.08	-0.07940	-0.01314	
32.08	-0.07981	-0.01330	
32.08	-0.08040	-0.01306	
32.08	-0.07891	-0.01324	
32.09	-0.07965	-0.01292	
32.09	-0.08056	-0.01347	
32.09	-0.08036	-0.01294	
32.09	-0.08073	-0.01282	
32.09	-0.08009	-0.01307	
32.09	-0.08003	-0.01282	
32.09	-0.07957	-0.01309	
32.09	-0.08016	-0.01314	
32.09	-0.08051	-0.01343	
32.09	-0.07973	-0.01308	
32.09	-0.07975	-0.01326	
32.09	-0.07960	-0.01330	
32.09	-0.07951	-0.01315	
32.09	-0.08017	-0.01331	
32.09	-0.08018	-0.01336	
32.09	-0.07950	-0.01330	
32.09	-0.07947	-0.01348	
32.09	-0.07910	-0.01340	
32.09	-0.07973	-0.01315	
32.09	-0.08016	-0.01249	
32.09	-0.08013	-0.01251	
32.09	-0.07899	-0.01291	
32.09	-0.07989	-0.01290	
32.09	-0.07985	-0.01275	
32.10	-0.07953	-0.01331	
32.10	-0.07999	-0.01309	
32.10	-0.07940	-0.01300	
32.10	-0.07981	-0.01291	
32.10	-0.08040	-0.01324	
32.10	-0.08075	-0.01294	
32.10	-0.08015	-0.01321	
32.10	-0.07936	-0.01294	
32.10	-0.07960	-0.01343	
32.10	-0.07925	-0.01326	
32.10	-0.07938	-0.01318	
32.10	-0.07960	-0.01323	
32.10	-0.07932	-0.01288	
32.10	-0.07977	-0.01293	
32.10	-0.07940	-0.01291	
32.10	-0.08021	-0.01287	
32.10	-0.07975	-0.01278	
32.10	-0.08002	-0.01331	
32.10	-0.07993	-0.01284	
32.10	-0.07954	-0.01324	
32.10	-0.07969	-0.01328	
32.10	-0.07928	-0.01296	
32.10	-0.07984	-0.01283	
32.10	-0.07975	-0.01313	
32.11	-0.07909	-0.01290	
32.11	-0.07926	-0.01287	
32.11	-0.07998	-0.01322	
32.11	-0.07951	-0.01311	
32.11	-0.07998	-0.01312	
32.11	-0.07938	-0.01326	
32.11	-0.08020	-0.01280	
32.11	-0.07914	-0.01282	
32.11	-0.08028	-0.01285	
32.11	-0.07986	-0.01301	
32.11	-0.07999	-0.01357	
32.11	-0.07955	-0.01323	
32.11	-0.07960	-0.01258	
32.11	-0.08051	-0.01281	
32.11	-0.08014	-0.01268	
32.11	-0.08054	-0.01323	
32.11	-0.07999	-0.01296	
32.11	-0.07994	-0.01302	
32.11	-0.08010	-0.01281	
32.11	-0.08010	-0.01279	
32.11	-0.08022	-0.01310	
32.11	-0.07953	-0.01313	
32.11	-0.07951	-0.01319	
32.11	-0.07910	-0.01300	
32.12	-0.07975	-0.01357	
32.12	-0.07965	-0.01320	
32.12	-0.07972	-0.01279	
32.12	-0.07983	-0.01361	
32.12	-0.07971	-0.01315	
32.12	-0.08013	-0.01306	
32.12	-0.08031	-0.01237	
32.12	-0.07998	-0.01300	
32.12	-0.07929	-0.01348	
32.12	-0.07993	-0.01316	
32.12	-0.08010	-0.01326	
32.12	-0.08041	-0.01287	
32.12	-0.08035	-0.01317	
32.12	-0.08001	-0.01292	
32.12	-0.07942	-0.01336	
32.12	-0.07914	-0.01239	
32.12	-0.07985	-0.01308	
32.12	-0.08020	-0.01293	
32.12	-0.08036	-0.01300	
32.12	-0.07895	-0.01249	
32.12	-0.08016	-0.01287	
32.12	-0.07992	-0.01344	
32.12	-0.08024	-0.01301	
32.12	-0.08010	-0.01326	
32.13	-0.08047	-0.01372	
32.13	-0.07980	-0.01251	
32.13	-0.07961	-0.01255	
32.13	-0.07981	-0.01299	
32.13	-0.08052	-0.01272	
32.13	-0.07949	-0.01269	
32.13	-0.07970	-0.01262	
32.13	-0.07957	-0.01305	
32.13	-0.07974	-0.01268	
32.13	-0.07982	-0.01289	
32.13	-0.08010	-0.01303	
32.13	-0.07997	-0.01325	
32.13	-0.08035	-0.01282	
32.13	-0.07962	-0.01283	
32.13	-0.08049	-0.01353	
32.13	-0.08047	-0.01287	
32.13	-0.08008	-0.01291	
32.13	-0.07969	-0.01325	
32.13	-0.08000	-0.01310	
32.13	-0.08038	-0.01299	
32.13	-0.07973	-0.01310	
32.13	-0.07989	-0.01304	
32.13	-0.07952	-0.01279	
32.13	-0.07979	-0.01276	
32.14	-0.07979	-0.01281	
32.14	-0.08043	-0.01321	
32.14	-0.08067	-0.01297	
32.14	-0.07880	-0.01297	
32.14	-0.07919	-0.01295	
32.14	-0.07962	-0.01245	
32.14	-0.08085	-0.01267	
32.14	-0.07955	-0.01329	
32.14	-0.08072	-0.01302	
32.14	-0.07951	-0.01274	
32.14	-0.07999	-0.01319	
32.14	-0.07971	-0.01264	
32.14	-0.07927	-0.01273	
32.14	-0.08014	-0.01235	
32.14	-0.07921	-0.01277	
32.14	-0.07968	-0.01295	
32.14	-0.07970	-0.01310	
32.14	-0.08013	-0.01287	
32.14	-0.07994	-0.01299	
32.14	-0.08033	-0.01298	
32.14	-0.07942	-0.01281	
32.14	-0.07959	-0.01330	
32.14	-0.07963	-0.01251	
32.14	-0.08048	-0.01327	
32.15	-0.07992	-0.01294	
32.15	-0.07929	-0.01370	
32.15	-0.07980	-0.01275	
32.15	-0.08087	-0.01285	
32.15	-0.07989	-0.01346	
32.15	-0.07944	-0.01271	
32.15	-0.07939	-0.01310	
32.15	-0.07950	-0.01335	
32.15	-0.08007	-0.01250	
32.15	-0.08011	-0.01253	
32.15	-0.08024	-0.01350	
32.15	-0.08004	-0.01254	
32.15	-0.07989	-0.01321	
32.15	-0.08005	-0.01216	
32.15	-0.08012	-0.01309	
32.15	-0.07982	-0.01231	
32.15	-0.07986	-0.01312	
32.15	-0.08038	-0.01269	
32.15	-0.08025	-0.01302	
32.15	-0.07964	-0.01283	
32.15	-0.08016	-0.01233	
32.15	-0.07986	-0.01302	
32.15	-0.07915	-0.01239	
32.15	-0.07998	-0.01302	
32.16	-0.08015	-0.01240	
32.16	-0.08003	-0.01283	
32.16	-0.08009	-0.01308	
32.16	-0.07993	-0.01258	
32.16	-0.08001	-0.01289	
32.16	-0.08002	-0.01324	
32.16	-0.08042	-0.01297	
32.16	-0.08065	-0.01271	
32.16	-0.08013	-0.01322	
32.16	-0.07934	-0.01324	
32.16	-0.07931	-0.01247	
32.16	-0.07986	-0.01277	
32.16	-0.07999	-0.01242	
32.16	-0.08050	-0.01288	
32.16	-0.07987	-0.01232	
32.16	-0.07941	-0.01242	
32.16	-0.08005	-0.01335	
32.16	-0.08056	-0.01236	
32.16	-0.08019	-0.01258	
32.16	-0.07968	-0.01270	
32.16	-0.07956	-0.01321	
32.16	-0.08018	-0.01287	
32.16	-0.08041	-0.01295	
32.16	-0.08091	-0.01329	
32.17	-0.07985	-0.01257	
32.17	-0.07938	-0.01312	
32.17	-0.07962	-0.01296	
32.17	-0.08032	-0.01268	
32.17	-0.08070	-0.01308	
32.17	-0.08002	-0.01260	
32.17	-0.07935	-0.01269	
32.17	-0.07935	-0.01298	
32.17	-0.08007	-0.01340	
32.17	-0.08007	-0.01246	
32.17	-0.08028	-0.01298	
32.17	-0.07996	-0.01289	
32.17	-0.07958	-0.01286	
32.17	-0.07969	-0.01294	
32.17	-0.08044	-0.01297	
32.17	-0.08019	-0.01241	
32.17	-0.07982	-0.01271	
32.17	-0.07996	-0.01292	
32.17	-0.07953	-0.01306	
32.17	-0.07967	-0.01261	
32.17	-0.07977	-0.01257	
32.17	-0.08027	-0.01245	
32.17	-0.07901	-0.01223	
32.17	-0.07958	-0.01295	
32.18	-0.08000	-0.01266	
32.18	-0.08073	-0.01248	
32.18	-0.07985	-0.01301	
32.18	-0.08005	-0.01283	
32.18	-0.08040	-0.01269	
32.18	-0.08025	-0.01299	
32.18	-0.08009	-0.01291	
32.18	-0.07954	-0.01263	
32.18	-0.08062	-0.01260	
32.18	-0.07982	-0.01309	
32.18	-0.07930	-0.01293	
32.18	-0.08033	-0.01327	
32.18	-0.08011	-0.01299	
32.18	-0.07962	-0.01300	
32.18	-0.07949	-0.01298	
32.18	-0.07854	-0.01254	
32.18	-0.07881	-0.01247	
32.18	-0.08061	-0.01239	
32.18	-0.08057	-0.01313	
32.18	-0.08082	-0.01286	
32.18	-0.07949	-0.01253	
32.18	-0.08009	-0.01266	
32.18	-0.08036	-0.01283	
32.18	-0.08021	-0.01253	
32.19	-0.07998	-0.01244	
32.19	-0.07957	-0.01335	
32.19	-0.08004	-0.01306	
32.19	-0.08037	-0.01375	
32.19	-0.08065	-0.01247	
32.19	-0.08018	-0.01285	
32.19	-0.08032	-0.01278	
32.19	-0.07958	-0.01290	
32.19	-0.07963	-0.01251	
32.19	-0.07975	-0.01262	
32.19	-0.07973	-0.01272	
32.19	-0.08030	-0.01249	
32.19	-0.07987	-0.01323	
32.19	-0.07975	-0.01299	
32.19	-0.07944	-0.01295	
32.19	-0.07979	-0.01276	
32.19	-0.08034	-0.01333	
32.19	-0.08024	-0.01274	
32.19	-0.08005	-0.01286	
32.19	-0.07972	-0.01288	
32.19	-0.08063	-0.01278	
32.19	-0.08010	-0.01275	
32.19	-0.07948	-0.01252	
32.19	-0.07962	-0.01253	
32.20	-0.07956	-0.01279	
32.20	-0.07962	-0.01259	
32.20	-0.08019	-0.01255	
32.20	-0.08023	-0.01298	
32.20	-0.07903	-0.01268	
32.20	-0.07912	-0.01254	
32.20	-0.08022	-0.01285	
32.20	-0.08085	-0.01272	
32.20	-0.08061	-0.01272	
32.20	-0.08009	-0.01264	
32.20	-0.08009	-0.01309	
32.20	-0.08003	-0.01247	
32.20	-0.08039	-0.01235	
32.20	-0.08063	-0.01274	
32.20	-0.08028	-0.01246	
32.20	-0.07923	-0.01267	
32.20	-0.07961	-0.01250	
32.20	-0.07965	-0.01348	
32.20	-0.07968	-0.01268	
32.20	-0.08025	-0.01253	
32.20	-0.08042	-0.01280	
32.20	-0.07959	-0.01266	
32.20	-0.08027	-0.01304	
32.20	-0.08061	-0.01268	
32.21	-0.08051	-0.01259	
32.21	-0.08063	-0.01292	
32.21	-0.08015	-0.01246	
32.21	-0.07994	-0.01268	
32.21	-0.08047	-0.01267	
32.21	-0.08082	-0.01257	
32.21	-0.08012	-0.01257	
32.21	-0.07940	-0.01253	
32.21	-0.07946	-0.01247	
32.21	-0.08016	-0.01250	
32.21	-0.08037	-0.01290	
32.21	-0.07967	-0.01235	
32.21	-0.08014	-0.01332	
32.21	-0.07965	-0.01293	
32.21	-0.08026	-0.01233	
32.21	-0.08051	-0.01271	
32.21	-0.08036	-0.01290	
32.21	-0.08008	-0.01284	
32.21	-0.07985	-0.01263	
32.21	-0.08085	-0.01270	
32.21	-0.08015	-0.01292	
32.21	-0.08044	-0.01274	
32.21	-0.07931	-0.01268	
32.21	-0.07963	-0.01234	
32.22	-0.07942	-0.01248	
32.22	-0.08035	-0.01292	
32.22	-0.07990	-0.01262	
32.22	-0.08013	-0.01233	
32.22	-0.08027	-0.01321	
32.22	-0.07993	-0.01297	
32.22	-0.08030	-0.01288	
32.22	-0.08038	-0.01278	
32.22	-0.08032	-0.01294	
32.22	-0.08038	-0.01249	
32.22	-0.07965	-0.01273	
32.22	-0.07971	-0.01256	
32.22	-0.07998	-0.01238	
32.22	-0.08000	-0.01266	
32.22	-0.08034	-0.01205	
32.22	-0.08024	-0.01291	
32.22	-0.07973	-0.01306	
32.22	-0.07979	-0.01222	
32.22	-0.08012	-0.01266	
32.22	-0.08080	-0.01292	
32.22	-0.08022	-0.01291	
32.22	-0.07954	-0.01247	
32.22	-0.08033	-0.01294	
32.22	-0.08081	-0.01263	
32.23	-0.08106	-0.01306	
32.23	-0.07993	-0.01279	
32.23	-0.08072	-0.01299	
32.23	-0.07980	-0.01302	
32.23	-0.07967	-0.01264	
32.23	-0.08030	-0.01255	
32.23	-0.08003	-0.01267	
32.23	-0.08007	-0.01265	
32.23	-0.07997	-0.01220	
32.23	-0.08067	-0.01222	
32.23	-0.07975	-0.01223	
32.23	-0.08081	-0.01265	
32.23	-0.08055	-0.01243	
32.23	-0.08015	-0.01260	
32.23	-0.07994	-0.01257	
32.23	-0.07951	-0.01265	
32.23	-0.08085	-0.01342	
32.23	-0.07984	-0.01271	
32.23	-0.07997	-0.01308	
32.23	-0.08009	-0.01274	
32.23	-0.07994	-0.01266	
32.23	-0.07982	-0.01256	
32.23	-0.08103	-0.01244	
32.23	-0.07970	-0.01210	
32.24	-0.07931	-0.01226	
32.24	-0.07938	-0.01251	
32.24	-0.08001	-0.01255	
32.24	-0.08042	-0.01277	
32.24	-0.08120	-0.01270	
32.24	-0.08024	-0.01308	
32.24	-0.07970	-0.01237	
32.24	-0.08039	-0.01293	
32.24	-0.08071	-0.01271	
32.24	-0.08071	-0.01290	
32.24	-0.07988	-0.01230	
32.24	-0.08017	-0.01255	
32.24	-0.08037	-0.01210	
32.24	-0.08074	-0.01289	
32.24	-0.07940	-0.01252	
32.24	-0.08047	-0.01225	
32.24	-0.08057	-0.01298	
32.24	-0.07990	-0.01242	
32.24	-0.07977	-0.01237	
32.24	-0.08026	-0.01225	
32.24	-0.08014	-0.01225	
32.24	-0.07957	-0.01285	
32.24	-0.07999	-0.01265	
32.24	-0.08019	-0.01284	
32.25	-0.08027	-0.01266	
32.25	-0.08010	-0.01259	
32.25	-0.08057	-0.01269	
32.25	-0.07991	-0.01272	
32.25	-0.08008	-0.01250	
32.25	-0.08010	-0.01277	
32.25	-0.08093	-0.01249	
32.25	-0.08011	-0.01248	
32.25	-0.08015	-0.01263	
32.25	-0.07942	-0.01254	
32.25	-0.08018	-0.01243	
32.25	-0.08047	-0.01253	
32.25	-0.08060	-0.01239	
32.25	-0.07985	-0.01269	
32.25	-0.08043	-0.01297	
32.25	-0.08043	-0.01244	
32.25	-0.08058	-0.01249	
32.25	-0.08053	-0.01339	
32.25	-0.08085	-0.01284	
32.25	-0.08002	-0.01251	
32.25	-0.07944	-0.01279	
32.25	-0.08037	-0.01277	
32.25	-0.08034	-0.01251	
32.25	-0.08037	-0.01234	
32.26	-0.07970	-0.01242	
32.26	-0.07986	-0.01267	
32.26	-0.07964	-0.01242	
32.26	-0.07974	-0.01247	
32.26	-0.08058	-0.01289	
32.26	-0.08020	-0.01287	
32.26	-0.08020	-0.01249	
32.26	-0.08066	-0.01290	
32.26	-0.08062	-0.01221	
32.26	-0.08050	-0.01230	
32.26	-0.07922	-0.01267	
32.26	-0.07995	-0.01217	
32.26	-0.08012	-0.01241	
32.26	-0.08021	-0.01279	
32.26	-0.08049	-0.01278	
32.26	-0.08015	-0.01215	
32.26	-0.07979	-0.01238	
32.26	-0.07958	-0.01199	
32.26	-0.07985	-0.01267	
32.26	-0.08082	-0.01299	
32.26	-0.08030	-0.01289	
32.26	-0.08016	-0.01209	
32.26	-0.08044	-0.01264	
32.26	-0.07982	-0.01273	
32.27	-0.08040	-0.01287	
32.27	-0.08047	-0.01302	
32.27	-0.08036	-0.01273	
32.27	-0.08039	-0.01283	
32.27	-0.08020	-0.01291	
32.27	-0.07981	-0.01258	
32.27	-0.08005	-0.01263	
32.27	-0.07995	-0.01249	
32.27	-0.08022	-0.01260	
32.27	-0.07971	-0.01260	
32.27	-0.08015	-0.01213	
32.27	-0.08038	-0.01225	
32.27	-0.08090	-0.01224	
32.27	-0.08008	-0.01246	
32.27	-0.07995	-0.01213	
32.27	-0.08079	-0.01254	
32.27	-0.08008	-0.01266	
32.27	-0.07995	-0.01241	
32.27	-0.08055	-0.01220	
32.27	-0.07990	-0.01239	
32.27	-0.07917	-0.01187	
32.27	-0.08006	-0.01278	
32.27	-0.08053	-0.01216	
32.27	-0.08009	-0.01281	
32.28	-0.08079	-0.01221	
32.28	-0.07972	-0.01249	
32.28	-0.07997	-0.01185	
32.28	-0.07939	-0.01261	
32.28	-0.08022	-0.01292	
32.28	-0.08109	-0.01234	
32.28	-0.07967	-0.01234	
32.28	-0.08048	-0.01285	
32.28	-0.08021	-0.01248	
32.28	-0.08092	-0.01235	
32.28	-0.08100	-0.01287	
32.28	-0.08015	-0.01242	
32.28	-0.07994	-0.01275	
32.28	-0.08021	-0.01295	
32.28	-0.08008	-0.01249	
32.28	-0.08021	-0.01243	
32.28	-0.08006	-0.01282	
32.28	-0.07977	-0.01239	
32.28	-0.08007	-0.01221	
32.28	-0.08042	-0.01250	
32.28	-0.08053	-0.01270	
32.28	-0.08036	-0.01248	
32.28	-0.08028	-0.01298	
32.28	-0.08029	-0.01254	
32.29	-0.08047	-0.01250	
32.29	-0.08088	-0.01284	
32.29	-0.08060	-0.01232	
32.29	-0.08136	-0.01259	
32.29	-0.08070	-0.01250	
32.29	-0.08005	-0.01274	
32.29	-0.07978	-0.01270	
32.29	-0.08037	-0.01240	
32.29	-0.08062	-0.01293	
32.29	-0.08017	-0.01238	
32.29	-0.08072	-0.01184	
32.29	-0.08016	-0.01251	
32.29	-0.07996	-0.01235	
32.29	-0.08025	-0.01225	
32.29	-0.08007	-0.01237	
32.29	-0.08033	-0.01279	
32.29	-0.08025	-0.01261	
32.29	-0.08126	-0.01282	
32.29	-0.08033	-0.01221	
32.29	-0.08079	-0.01264	
32.29	-0.07980	-0.01280	
32.29	-0.08028	-0.01227	
32.29	-0.07972	-0.01267	
32.29	-0.08062	-0.01209	
32.30	-0.08038	-0.01198	
32.30	-0.08017	-0.01211	
32.30	-0.07986	-0.01217	
32.30	-0.07999	-0.01227	
32.30	-0.07995	-0.01240	
32.30	-0.08025	-0.01250	
32.30	-0.08062	-0.01240	
32.30	-0.08027	-0.01241	
32.30	-0.08032	-0.01207	
32.30	-0.08054	-0.01216	
32.30	-0.08120	-0.01215	
32.30	-0.08088	-0.01237	
32.30	-0.08074	-0.01265	
32.30	-0.08032	-0.01253	
32.30	-0.08103	-0.01221	
32.30	-0.08018	-0.01263	
32.30	-0.08005	-0.01242	
32.30	-0.08038	-0.01245	
32.30	-0.07986	-0.01191	
32.30	-0.08054	-0.01278	
32.30	-0.08034	-0.01249	
32.30	-0.08011	-0.01241	
32.30	-0.08107	-0.01267	
32.30	-0.08062	-0.01246	
32.31	-0.07998	-0.01257	
32.31	-0.08097	-0.01272	
32.31	-0.07997	-0.01318	
32.31	-0.08053	-0.01262	
32.31	-0.08013	-0.01285	
32.31	-0.08017	-0.01229	
32.31	-0.08063	-0.01238	
32.31	-0.08066	-0.01254	
32.31	-0.08066	-0.01247	
32.31	-0.08033	-0.01251	
32.31	-0.08064	-0.01210	
32.31	-0.07974	-0.01260	
32.31	-0.08079	-0.01259	
32.31	-0.08100	-0.01236	
32.31	-0.07966	-0.01273	
32.31	-0.08041	-0.01242	
32.31	-0.08014	-0.01201	
32.31	-0.08013	-0.01252	
32.31	-0.08130	-0.01269	
32.31	-0.08030	-0.01198	
32.31	-0.07965	-0.01262	
32.31	-0.07980	-0.01287	
32.31	-0.07999	-0.01212	
32.31	-0.08043	-0.01212	
32.32	-0.08038	-0.01247	
32.32	-0.08013	-0.01231	
32.32	-0.07946	-0.01189	
32.32	-0.08030	-0.01216	
32.32	-0.08068	-0.01235	
32.32	-0.08079	-0.01258	
32.32	-0.08010	-0.01190	
32.32	-0.08055	-0.01217	
32.32	-0.07953	-0.01236	
32.32	-0.08017	-0.01237	
32.32	-0.08031	-0.01223	
32.32	-0.08074	-0.01225	
32.32	-0.08125	-0.01212	
32.32	-0.07961	-0.01230	
32.32	-0.08099	-0.01218	
32.32	-0.08041	-0.01192	
32.32	-0.08056	-0.01207	
32.32	-0.07976	-0.01266	
32.32	-0.07992	-0.01244	
32.32	-0.08029	-0.01248	
32.32	-0.08083	-0.01176	
32.32	-0.08112	-0.01235	
32.32	-0.08083	-0.01233	
32.32	-0.08036	-0.01225	
32.33	-0.08036	-0.01260	
32.33	-0.08083	-0.01228	
32.33	-0.08029	-0.01169	
32.33	-0.08071	-0.01248	
32.33	-0.08012	-0.01202	
32.33	-0.07958	-0.01241	
32.33	-0.08000	-0.01231	
32.33	-0.08055	-0.01271	
32.33	-0.08077	-0.01201	
32.33	-0.08086	-0.01225	
32.33	-0.08014	-0.01249	
32.33	-0.08015	-0.01226	
32.33	-0.08057	-0.01214	
32.33	-0.08065	-0.01219	
32.33	-0.08013	-0.01246	
32.33	-0.08009	-0.01204	
32.33	-0.08021	-0.01228	
32.33	-0.08067	-0.01217	
32.33	-0.08082	-0.01246	
32.33	-0.08049	-0.01262	
32.33	-0.08072	-0.01214	
32.33	-0.08086	-0.01194	
32.33	-0.08024	-0.01255	
32.33	-0.08091	-0.01212	
32.34	-0.08046	-0.01197	
32.34	-0.08053	-0.01225	
32.34	-0.08055	-0.01214	
32.34	-0.08020	-0.01189	
32.34	-0.08026	-0.01206	
32.34	-0.08119	-0.01197	
32.34	-0.08053	-0.01197	
32.34	-0.08019	-0.01221	
32.34	-0.07981	-0.01247	
32.34	-0.08014	-0.01281	
32.34	-0.08080	-0.01263	
32.34	-0.08092	-0.01241	
32.34	-0.08076	-0.01245	
32.34	-0.08004	-0.01301	
32.34	-0.08021	-0.01263	
32.34	-0.08024	-0.01219	
32.34	-0.08106	-0.01221	
32.34	-0.08019	-0.01252	
32.34	-0.07958	-0.01197	
32.34	-0.07975	-0.01209	
32.34	-0.08002	-0.01238	
32.34	-0.08037	-0.01206	
32.34	-0.08017	-0.01229	
32.34	-0.08046	-0.01197	
32.35	-0.08056	-0.01185	
32.35	-0.07988	-0.01247	
32.35	-0.08068	-0.01218	
32.35	-0.08045	-0.01232	
32.35	-0.08083	-0.01197	
32.35	-0.08129	-0.01222	
32.35	-0.08029	-0.01244	
32.35	-0.08063	-0.01227	
32.35	-0.08092	-0.01208	
32.35	-0.08092	-0.01190	
32.35	-0.08084	-0.01181	
32.35	-0.07995	-0.01238	
32.35	-0.08046	-0.01223	
32.35	-0.08104	-0.01226	
32.35	-0.08026	-0.01211	
32.35	-0.08057	-0.01244	
32.35	-0.07949	-0.01229	
32.35	-0.08011	-0.01224	
32.35	-0.08083	-0.01236	
32.35	-0.08063	-0.01233	
32.35	-0.08072	-0.01203	
32.35	-0.08057	-0.01257	
32.35	-0.08082	-0.01250	
32.35	-0.08032	-0.01222	
32.36	-0.08051	-0.01225	
32.36	-0.08049	-0.01180	
32.36	-0.08020	-0.01173	
32.36	-0.07962	-0.01195	
32.36	-0.08104	-0.01215	
32.36	-0.08047	-0.01272	
32.36	-0.08089	-0.01215	
32.36	-0.08046	-0.01223	
32.36	-0.08029	-0.01197	
32.36	-0.08015	-0.01238	
32.36	-0.08072	-0.01198	
32.36	-0.08121	-0.01223	
32.36	-0.07997	-0.01210	
