Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
39.21	-0.3042	0.3365	
39.21	-0.3049	0.3369	
39.21	-0.3043	0.3366	
39.21	-0.3032	0.3369	
39.21	-0.3037	0.3369	
39.21	-0.3040	0.3367	
39.21	-0.3045	0.3361	
39.21	-0.3041	0.3364	
39.21	-0.3040	0.3368	
39.21	-0.3037	0.3363	
39.21	-0.3037	0.3361	
39.22	-0.3037	0.3361	
39.22	-0.3035	0.3369	
39.22	-0.3039	0.3370	
39.22	-0.3045	0.3364	
39.22	-0.3040	0.3367	
39.22	-0.3052	0.3368	
39.22	-0.3046	0.3363	
39.22	-0.3044	0.3364	
39.22	-0.3035	0.3368	
39.22	-0.3032	0.3368	
39.22	-0.3035	0.3366	
39.22	-0.3038	0.3366	
39.22	-0.3038	0.3366	
39.22	-0.3039	0.3365	
39.22	-0.3039	0.3367	
39.22	-0.3039	0.3367	
39.22	-0.3036	0.3366	
39.22	-0.3045	0.3369	
39.22	-0.3042	0.3368	
39.22	-0.3035	0.3365	
39.22	-0.3036	0.3365	
39.22	-0.3032	0.3365	
39.22	-0.3045	0.3367	
39.22	-0.3039	0.3365	
39.23	-0.3041	0.3368	
39.23	-0.3040	0.3369	
39.23	-0.3038	0.3369	
39.23	-0.3042	0.3367	
39.23	-0.3042	0.3366	
39.23	-0.3034	0.3366	
39.23	-0.3034	0.3362	
39.23	-0.3035	0.3366	
39.23	-0.3036	0.3366	
39.23	-0.3036	0.3368	
39.23	-0.3041	0.3368	
39.23	-0.3042	0.3368	
39.23	-0.3042	0.3366	
39.23	-0.3048	0.3368	
39.23	-0.3034	0.3360	
39.23	-0.3037	0.3366	
39.23	-0.3035	0.3368	
39.23	-0.3036	0.3373	
39.23	-0.3037	0.3371	
39.23	-0.3038	0.3365	
39.23	-0.3035	0.3365	
39.23	-0.3044	0.3368	
39.23	-0.3033	0.3361	
39.23	-0.3035	0.3366	
39.24	-0.3038	0.3368	
39.24	-0.3040	0.3372	
39.24	-0.3036	0.3365	
39.24	-0.3032	0.3364	
39.24	-0.3034	0.3365	
39.24	-0.3047	0.3361	
39.24	-0.3044	0.3360	
39.24	-0.3047	0.3366	
39.24	-0.3044	0.3370	
39.24	-0.3037	0.3370	
39.24	-0.3039	0.3364	
39.24	-0.3041	0.3363	
39.24	-0.3042	0.3366	
39.24	-0.3040	0.3362	
39.24	-0.3045	0.3362	
39.24	-0.3041	0.3357	
39.24	-0.3041	0.3365	
39.24	-0.3040	0.3365	
39.24	-0.3045	0.3369	
39.24	-0.3034	0.3364	
39.24	-0.3043	0.3364	
39.24	-0.3046	0.3365	
39.24	-0.3037	0.3361	
39.24	-0.3038	0.3365	
39.25	-0.3040	0.3363	
39.25	-0.3038	0.3360	
39.25	-0.3037	0.3364	
39.25	-0.3046	0.3366	
39.25	-0.3042	0.3366	
39.25	-0.3040	0.3362	
39.25	-0.3040	0.3367	
39.25	-0.3042	0.3358	
39.25	-0.3039	0.3360	
39.25	-0.3043	0.3364	
39.25	-0.3046	0.3363	
39.25	-0.3041	0.3364	
39.25	-0.3035	0.3362	
39.25	-0.3041	0.3359	
39.25	-0.3046	0.3357	
39.25	-0.3040	0.3363	
39.25	-0.3037	0.3367	
39.25	-0.3045	0.3367	
39.25	-0.3042	0.3357	
39.25	-0.3041	0.3363	
39.25	-0.3040	0.3360	
39.25	-0.3040	0.3362	
39.25	-0.3046	0.3363	
39.25	-0.3042	0.3364	
39.26	-0.3041	0.3364	
39.26	-0.3044	0.3365	
39.26	-0.3046	0.3364	
39.26	-0.3043	0.3363	
39.26	-0.3039	0.3359	
39.26	-0.3041	0.3359	
39.26	-0.3037	0.3361	
39.26	-0.3040	0.3366	
39.26	-0.3036	0.3362	
39.26	-0.3032	0.3363	
39.26	-0.3046	0.3366	
39.26	-0.3045	0.3365	
39.26	-0.3037	0.3364	
39.26	-0.3037	0.3365	
39.26	-0.3039	0.3361	
39.26	-0.3043	0.3359	
39.26	-0.3040	0.3363	
39.26	-0.3035	0.3363	
39.26	-0.3045	0.3365	
39.26	-0.3042	0.3367	
39.26	-0.3038	0.3359	
39.26	-0.3041	0.3364	
39.26	-0.3041	0.3364	
39.26	-0.3037	0.3362	
39.27	-0.3042	0.3360	
39.27	-0.3044	0.3364	
39.27	-0.3039	0.3367	
39.27	-0.3041	0.3362	
39.27	-0.3048	0.3362	
39.27	-0.3044	0.3368	
39.27	-0.3045	0.3367	
39.27	-0.3031	0.3365	
39.27	-0.3038	0.3367	
39.27	-0.3039	0.3361	
39.27	-0.3042	0.3365	
39.27	-0.3040	0.3363	
39.27	-0.3039	0.3362	
39.27	-0.3032	0.3362	
39.27	-0.3045	0.3363	
39.27	-0.3041	0.3367	
39.27	-0.3040	0.3366	
39.27	-0.3035	0.3372	
39.27	-0.3033	0.3376	
39.27	-0.3041	0.3367	
39.27	-0.3043	0.3365	
39.27	-0.3040	0.3365	
39.27	-0.3044	0.3364	
39.27	-0.3038	0.3363	
39.28	-0.3030	0.3364	
39.28	-0.3040	0.3369	
39.28	-0.3035	0.3365	
39.28	-0.3036	0.3373	
39.28	-0.3039	0.3367	
39.28	-0.3041	0.3367	
39.28	-0.3033	0.3363	
39.28	-0.3043	0.3368	
39.28	-0.3039	0.3364	
39.28	-0.3035	0.3368	
39.28	-0.3036	0.3375	
39.28	-0.3034	0.3364	
39.28	-0.3047	0.3368	
39.28	-0.3040	0.3369	
39.28	-0.3039	0.3366	
39.28	-0.3035	0.3372	
39.28	-0.3031	0.3366	
39.28	-0.3034	0.3368	
39.28	-0.3037	0.3370	
39.28	-0.3041	0.3369	
39.28	-0.3035	0.3363	
39.28	-0.3032	0.3366	
39.28	-0.3042	0.3367	
39.28	-0.3037	0.3366	
39.29	-0.3045	0.3367	
39.29	-0.3043	0.3372	
39.29	-0.3035	0.3370	
39.29	-0.3043	0.3365	
39.29	-0.3043	0.3365	
39.29	-0.3040	0.3361	
39.29	-0.3037	0.3367	
39.29	-0.3042	0.3361	
39.29	-0.3041	0.3367	
39.29	-0.3035	0.3367	
39.29	-0.3043	0.3365	
39.29	-0.3041	0.3365	
39.29	-0.3043	0.3369	
39.29	-0.3037	0.3366	
39.29	-0.3036	0.3365	
39.29	-0.3035	0.3364	
39.29	-0.3043	0.3364	
39.29	-0.3032	0.3371	
39.29	-0.3038	0.3363	
39.29	-0.3038	0.3369	
39.29	-0.3032	0.3368	
39.29	-0.3033	0.3367	
39.29	-0.3041	0.3363	
39.29	-0.3040	0.3364	
39.30	-0.3041	0.3363	
39.30	-0.3035	0.3367	
39.30	-0.3043	0.3365	
39.30	-0.3038	0.3360	
39.30	-0.3042	0.3365	
39.30	-0.3036	0.3365	
39.30	-0.3047	0.3364	
39.30	-0.3039	0.3362	
39.30	-0.3041	0.3365	
39.30	-0.3040	0.3367	
39.30	-0.3042	0.3365	
39.30	-0.3038	0.3364	
39.30	-0.3039	0.3363	
39.30	-0.3046	0.3364	
39.30	-0.3042	0.3353	
39.30	-0.3043	0.3354	
39.30	-0.3041	0.3364	
39.30	-0.3033	0.3365	
39.30	-0.3038	0.3363	
39.30	-0.3043	0.3365	
39.30	-0.3044	0.3368	
39.30	-0.3038	0.3362	
39.30	-0.3037	0.3357	
39.30	-0.3040	0.3360	
39.31	-0.3043	0.3358	
39.31	-0.3040	0.3368	
39.31	-0.3041	0.3365	
39.31	-0.3039	0.3368	
39.31	-0.3043	0.3367	
39.31	-0.3039	0.3367	
39.31	-0.3044	0.3360	
39.31	-0.3044	0.3363	
39.31	-0.3038	0.3362	
39.31	-0.3041	0.3365	
39.31	-0.3042	0.3364	
39.31	-0.3034	0.3361	
39.31	-0.3046	0.3366	
39.31	-0.3041	0.3365	
39.31	-0.3039	0.3361	
39.31	-0.3047	0.3361	
39.31	-0.3038	0.3363	
39.31	-0.3039	0.3360	
39.31	-0.3036	0.3363	
39.31	-0.3044	0.3364	
39.31	-0.3041	0.3362	
39.31	-0.3050	0.3366	
39.31	-0.3049	0.3363	
39.31	-0.3045	0.3362	
39.32	-0.3041	0.3365	
39.32	-0.3035	0.3361	
39.32	-0.3047	0.3368	
39.32	-0.3043	0.3366	
39.32	-0.3038	0.3360	
39.32	-0.3041	0.3360	
39.32	-0.3037	0.3364	
39.32	-0.3048	0.3363	
39.32	-0.3040	0.3363	
39.32	-0.3052	0.3365	
39.32	-0.3042	0.3369	
39.32	-0.3041	0.3364	
39.32	-0.3044	0.3367	
39.32	-0.3041	0.3363	
39.32	-0.3041	0.3362	
39.32	-0.3044	0.3361	
39.32	-0.3035	0.3365	
39.32	-0.3036	0.3364	
39.32	-0.3044	0.3369	
39.32	-0.3038	0.3368	
39.32	-0.3036	0.3368	
39.32	-0.3043	0.3365	
39.32	-0.3035	0.3366	
39.32	-0.3043	0.3363	
39.33	-0.3039	0.3367	
39.33	-0.3046	0.3367	
39.33	-0.3043	0.3361	
39.33	-0.3038	0.3367	
39.33	-0.3044	0.3374	
39.33	-0.3037	0.3366	
39.33	-0.3042	0.3366	
39.33	-0.3041	0.3369	
39.33	-0.3035	0.3364	
39.33	-0.3036	0.3366	
39.33	-0.3036	0.3366	
39.33	-0.3034	0.3366	
39.33	-0.3041	0.3370	
39.33	-0.3040	0.3369	
39.33	-0.3035	0.3370	
39.33	-0.3038	0.3363	
39.33	-0.3038	0.3370	
39.33	-0.3041	0.3373	
39.33	-0.3037	0.3375	
39.33	-0.3034	0.3370	
39.33	-0.3039	0.3371	
39.33	-0.3034	0.3369	
39.33	-0.3041	0.3363	
39.33	-0.3034	0.3366	
39.34	-0.3037	0.3369	
39.34	-0.3034	0.3367	
39.34	-0.3039	0.3371	
39.34	-0.3039	0.3371	
39.34	-0.3040	0.3373	
39.34	-0.3035	0.3366	
39.34	-0.3041	0.3368	
39.34	-0.3039	0.3362	
39.34	-0.3039	0.3367	
39.34	-0.3035	0.3367	
39.34	-0.3032	0.3373	
39.34	-0.3039	0.3369	
39.34	-0.3039	0.3371	
39.34	-0.3034	0.3370	
39.34	-0.3039	0.3370	
39.34	-0.3038	0.3367	
39.34	-0.3037	0.3369	
39.34	-0.3040	0.3366	
39.34	-0.3035	0.3365	
39.34	-0.3038	0.3369	
39.34	-0.3034	0.3368	
39.34	-0.3040	0.3367	
39.34	-0.3040	0.3362	
39.34	-0.3040	0.3365	
39.35	-0.3043	0.3369	
39.35	-0.3043	0.3361	
39.35	-0.3039	0.3361	
39.35	-0.3036	0.3373	
39.35	-0.3034	0.3365	
39.35	-0.3037	0.3361	
39.35	-0.3040	0.3366	
39.35	-0.3042	0.3364	
39.35	-0.3037	0.3366	
39.35	-0.3036	0.3363	
39.35	-0.3040	0.3362	
39.35	-0.3040	0.3368	
39.35	-0.3046	0.3363	
39.35	-0.3038	0.3365	
39.35	-0.3036	0.3363	
39.35	-0.3045	0.3364	
39.35	-0.3039	0.3360	
39.35	-0.3044	0.3359	
39.35	-0.3037	0.3361	
39.35	-0.3034	0.3362	
39.35	-0.3040	0.3367	
39.35	-0.3045	0.3365	
39.35	-0.3042	0.3363	
39.35	-0.3036	0.3361	
39.36	-0.3039	0.3358	
39.36	-0.3039	0.3363	
39.36	-0.3040	0.3359	
39.36	-0.3042	0.3366	
39.36	-0.3044	0.3363	
39.36	-0.3041	0.3362	
39.36	-0.3042	0.3365	
39.36	-0.3041	0.3361	
39.36	-0.3040	0.3359	
39.36	-0.3040	0.3364	
39.36	-0.3048	0.3368	
39.36	-0.3042	0.3363	
39.36	-0.3035	0.3361	
39.36	-0.3040	0.3361	
39.36	-0.3039	0.3366	
39.36	-0.3046	0.3360	
39.36	-0.3045	0.3361	
39.36	-0.3041	0.3362	
39.36	-0.3043	0.3361	
39.36	-0.3041	0.3365	
39.36	-0.3040	0.3362	
39.36	-0.3043	0.3366	
39.36	-0.3041	0.3360	
39.36	-0.3039	0.3359	
39.37	-0.3040	0.3359	
39.37	-0.3041	0.3361	
39.37	-0.3046	0.3363	
39.37	-0.3037	0.3364	
39.37	-0.3040	0.3362	
39.37	-0.3042	0.3368	
39.37	-0.3046	0.3364	
39.37	-0.3047	0.3366	
39.37	-0.3037	0.3363	
39.37	-0.3041	0.3363	
39.37	-0.3040	0.3364	
39.37	-0.3040	0.3364	
39.37	-0.3042	0.3365	
39.37	-0.3040	0.3365	
39.37	-0.3039	0.3366	
39.37	-0.3037	0.3361	
39.37	-0.3041	0.3363	
39.37	-0.3041	0.3362	
39.37	-0.3051	0.3356	
39.37	-0.3032	0.3360	
39.37	-0.3033	0.3363	
39.37	-0.3033	0.3366	
39.37	-0.3044	0.3362	
39.37	-0.3044	0.3366	
39.38	-0.3040	0.3367	
39.38	-0.3030	0.3366	
39.38	-0.3037	0.3366	
39.38	-0.3035	0.3366	
39.38	-0.3035	0.3367	
39.38	-0.3043	0.3367	
39.38	-0.3040	0.3364	
39.38	-0.3044	0.3362	
39.38	-0.3036	0.3366	
39.38	-0.3038	0.3367	
39.38	-0.3038	0.3364	
39.38	-0.3035	0.3363	
39.38	-0.3031	0.3361	
39.38	-0.3030	0.3367	
39.38	-0.3032	0.3368	
39.38	-0.3038	0.3364	
39.38	-0.3035	0.3365	
39.38	-0.3045	0.3366	
39.38	-0.3042	0.3368	
39.38	-0.3045	0.3370	
39.38	-0.3038	0.3369	
39.38	-0.3038	0.3368	
39.38	-0.3039	0.3366	
39.38	-0.3037	0.3366	
39.39	-0.3041	0.3364	
39.39	-0.3039	0.3361	
39.39	-0.3041	0.3367	
39.39	-0.3037	0.3361	
39.39	-0.3034	0.3370	
39.39	-0.3039	0.3374	
39.39	-0.3037	0.3368	
39.39	-0.3037	0.3368	
39.39	-0.3040	0.3368	
39.39	-0.3037	0.3364	
39.39	-0.3031	0.3365	
39.39	-0.3044	0.3365	
39.39	-0.3035	0.3367	
39.39	-0.3039	0.3368	
39.39	-0.3039	0.3366	
39.39	-0.3039	0.3368	
39.39	-0.3037	0.3363	
39.39	-0.3047	0.3370	
39.39	-0.3036	0.3368	
39.39	-0.3036	0.3366	
39.39	-0.3046	0.3362	
39.39	-0.3036	0.3368	
39.39	-0.3031	0.3371	
39.39	-0.3042	0.3368	
39.40	-0.3037	0.3362	
39.40	-0.3044	0.3362	
39.40	-0.3040	0.3367	
39.40	-0.3043	0.3366	
39.40	-0.3037	0.3366	
39.40	-0.3039	0.3363	
39.40	-0.3037	0.3366	
39.40	-0.3040	0.3364	
39.40	-0.3044	0.3369	
39.40	-0.3041	0.3365	
39.40	-0.3034	0.3362	
39.40	-0.3040	0.3372	
39.40	-0.3040	0.3373	
39.40	-0.3040	0.3365	
39.40	-0.3040	0.3369	
39.40	-0.3036	0.3362	
39.40	-0.3041	0.3364	
39.40	-0.3039	0.3361	
39.40	-0.3037	0.3366	
39.40	-0.3036	0.3368	
39.40	-0.3042	0.3366	
39.40	-0.3039	0.3366	
39.40	-0.3043	0.3369	
39.40	-0.3053	0.3363	
39.41	-0.3042	0.3364	
39.41	-0.3039	0.3365	
39.41	-0.3040	0.3364	
39.41	-0.3039	0.3365	
39.41	-0.3040	0.3363	
39.41	-0.3044	0.3363	
39.41	-0.3042	0.3365	
39.41	-0.3043	0.3364	
39.41	-0.3043	0.3361	
39.41	-0.3041	0.3363	
39.41	-0.3041	0.3367	
39.41	-0.3040	0.3359	
39.41	-0.3041	0.3358	
39.41	-0.3038	0.3365	
39.41	-0.3044	0.3363	
39.41	-0.3031	0.3358	
39.41	-0.3038	0.3366	
39.41	-0.3042	0.3361	
39.41	-0.3044	0.3360	
39.41	-0.3047	0.3364	
39.41	-0.3048	0.3364	
39.41	-0.3039	0.3357	
39.41	-0.3039	0.3362	
39.41	-0.3044	0.3362	
39.42	-0.3044	0.3359	
39.42	-0.3047	0.3359	
39.42	-0.3045	0.3364	
39.42	-0.3044	0.3364	
39.42	-0.3045	0.3363	
39.42	-0.3043	0.3362	
39.42	-0.3040	0.3364	
39.42	-0.3043	0.3360	
39.42	-0.3039	0.3360	
39.42	-0.3051	0.3360	
39.42	-0.3042	0.3364	
39.42	-0.3039	0.3365	
39.42	-0.3042	0.3366	
39.42	-0.3039	0.3363	
39.42	-0.3042	0.3367	
39.42	-0.3043	0.3364	
39.42	-0.3050	0.3363	
39.42	-0.3046	0.3362	
39.42	-0.3041	0.3362	
39.42	-0.3045	0.3365	
39.42	-0.3044	0.3358	
39.42	-0.3040	0.3362	
39.42	-0.3040	0.3364	
39.42	-0.3044	0.3362	
39.43	-0.3040	0.3367	
39.43	-0.3042	0.3362	
39.43	-0.3048	0.3357	
39.43	-0.3039	0.3362	
39.43	-0.3036	0.3365	
39.43	-0.3036	0.3366	
39.43	-0.3043	0.3363	
39.43	-0.3042	0.3363	
39.43	-0.3042	0.3361	
39.43	-0.3042	0.3365	
39.43	-0.3047	0.3363	
39.43	-0.3046	0.3362	
39.43	-0.3040	0.3366	
39.43	-0.3035	0.3363	
39.43	-0.3041	0.3365	
39.43	-0.3038	0.3364	
39.43	-0.3039	0.3356	
39.43	-0.3046	0.3362	
39.43	-0.3045	0.3363	
39.43	-0.3035	0.3364	
39.43	-0.3040	0.3365	
39.43	-0.3040	0.3366	
39.43	-0.3036	0.3367	
39.43	-0.3041	0.3366	
39.44	-0.3044	0.3361	
39.44	-0.3041	0.3360	
39.44	-0.3034	0.3367	
39.44	-0.3034	0.3363	
39.44	-0.3036	0.3362	
39.44	-0.3035	0.3370	
39.44	-0.3041	0.3368	
39.44	-0.3043	0.3368	
39.44	-0.3038	0.3364	
39.44	-0.3035	0.3369	
39.44	-0.3043	0.3368	
39.44	-0.3038	0.3365	
39.44	-0.3035	0.3363	
39.44	-0.3039	0.3364	
39.44	-0.3043	0.3371	
39.44	-0.3037	0.3367	
39.44	-0.3048	0.3363	
39.44	-0.3039	0.3369	
39.44	-0.3035	0.3367	
39.44	-0.3035	0.3368	
39.44	-0.3040	0.3370	
39.44	-0.3033	0.3370	
39.44	-0.3038	0.3369	
39.44	-0.3015	0.3368	
39.45	-0.3036	0.3364	
39.45	-0.3042	0.3366	
39.45	-0.3034	0.3366	
39.45	-0.3043	0.3366	
39.45	-0.3039	0.3371	
39.45	-0.3040	0.3372	
39.45	-0.3036	0.3370	
39.45	-0.3037	0.3369	
39.45	-0.3038	0.3369	
39.45	-0.3040	0.3367	
39.45	-0.3039	0.3370	
39.45	-0.3040	0.3366	
39.45	-0.3044	0.3367	
39.45	-0.3039	0.3368	
39.45	-0.3046	0.3364	
39.45	-0.3038	0.3367	
39.45	-0.3038	0.3367	
39.45	-0.3045	0.3364	
39.45	-0.3046	0.3363	
39.45	-0.3041	0.3364	
39.45	-0.3040	0.3367	
39.45	-0.3041	0.3366	
39.45	-0.3043	0.3365	
39.45	-0.3040	0.3369	
39.46	-0.3037	0.3365	
39.46	-0.3039	0.3361	
39.46	-0.3048	0.3366	
39.46	-0.3038	0.3365	
39.46	-0.3042	0.3359	
39.46	-0.3038	0.3364	
39.46	-0.3046	0.3364	
39.46	-0.3041	0.3365	
39.46	-0.3039	0.3363	
39.46	-0.3040	0.3359	
39.46	-0.3038	0.3363	
39.46	-0.3039	0.3358	
39.46	-0.3040	0.3366	
39.46	-0.3040	0.3364	
39.46	-0.3039	0.3361	
39.46	-0.3043	0.3367	
39.46	-0.3036	0.3365	
39.46	-0.3045	0.3366	
39.46	-0.3038	0.3362	
39.46	-0.3041	0.3363	
39.46	-0.3033	0.3361	
39.46	-0.3044	0.3360	
39.46	-0.3039	0.3362	
39.46	-0.3042	0.3366	
39.47	-0.3039	0.3360	
39.47	-0.3041	0.3357	
39.47	-0.3041	0.3358	
39.47	-0.3042	0.3361	
39.47	-0.3042	0.3361	
39.47	-0.3043	0.3364	
39.47	-0.3038	0.3362	
39.47	-0.3042	0.3360	
39.47	-0.3042	0.3364	
39.47	-0.3041	0.3360	
39.47	-0.3041	0.3365	
39.47	-0.3041	0.3362	
39.47	-0.3040	0.3365	
39.47	-0.3044	0.3361	
39.47	-0.3037	0.3364	
39.47	-0.3039	0.3364	
39.47	-0.3037	0.3360	
39.47	-0.3046	0.3362	
39.47	-0.3039	0.3359	
39.47	-0.3043	0.3359	
39.47	-0.3041	0.3359	
39.47	-0.3041	0.3358	
39.47	-0.3037	0.3367	
39.47	-0.3039	0.3362	
39.48	-0.3040	0.3360	
39.48	-0.3048	0.3364	
39.48	-0.3042	0.3361	
39.48	-0.3046	0.3363	
39.48	-0.3039	0.3367	
39.48	-0.3045	0.3361	
39.48	-0.3043	0.3362	
39.48	-0.3046	0.3368	
39.48	-0.3040	0.3361	
39.48	-0.3034	0.3364	
39.48	-0.3040	0.3358	
39.48	-0.3042	0.3362	
39.48	-0.3055	0.3365	
39.48	-0.3039	0.3363	
39.48	-0.3043	0.3368	
39.48	-0.3043	0.3368	
39.48	-0.3044	0.3365	
39.48	-0.3045	0.3364	
39.48	-0.3039	0.3365	
39.48	-0.3044	0.3362	
39.48	-0.3038	0.3362	
39.48	-0.3043	0.3363	
39.48	-0.3037	0.3364	
39.48	-0.3041	0.3368	
39.49	-0.3040	0.3363	
39.49	-0.3040	0.3367	
39.49	-0.3030	0.3367	
39.49	-0.3043	0.3361	
39.49	-0.3034	0.3361	
39.49	-0.3036	0.3365	
39.49	-0.3039	0.3365	
39.49	-0.3040	0.3365	
39.49	-0.3036	0.3369	
39.49	-0.3042	0.3364	
39.49	-0.3039	0.3373	
39.49	-0.3039	0.3367	
39.49	-0.3032	0.3369	
39.49	-0.3037	0.3370	
39.49	-0.3038	0.3371	
39.49	-0.3043	0.3371	
39.49	-0.3035	0.3367	
39.49	-0.3038	0.3367	
39.49	-0.3032	0.3363	
39.49	-0.3039	0.3364	
39.49	-0.3039	0.3370	
39.49	-0.3035	0.3363	
39.49	-0.3039	0.3363	
39.49	-0.3035	0.3365	
39.50	-0.3036	0.3372	
39.50	-0.3039	0.3370	
39.50	-0.3039	0.3362	
39.50	-0.3042	0.3370	
39.50	-0.3038	0.3368	
39.50	-0.3040	0.3369	
39.50	-0.3034	0.3371	
39.50	-0.3037	0.3365	
39.50	-0.3031	0.3369	
39.50	-0.3032	0.3357	
39.50	-0.3040	0.3364	
39.50	-0.3038	0.3364	
39.50	-0.3036	0.3366	
39.50	-0.3036	0.3366	
39.50	-0.3043	0.3367	
39.50	-0.3035	0.3368	
39.50	-0.3044	0.3367	
39.50	-0.3037	0.3370	
39.50	-0.3044	0.3368	
39.50	-0.3036	0.3364	
39.50	-0.3035	0.3362	
39.50	-0.3039	0.3363	
39.50	-0.3042	0.3364	
39.50	-0.3031	0.3364	
39.51	-0.3039	0.3367	
39.51	-0.3037	0.3368	
39.51	-0.3041	0.3366	
39.51	-0.3041	0.3368	
39.51	-0.3043	0.3365	
39.51	-0.3037	0.3363	
39.51	-0.3042	0.3363	
39.51	-0.3037	0.3364	
39.51	-0.3038	0.3367	
39.51	-0.3036	0.3362	
39.51	-0.3043	0.3367	
39.51	-0.3033	0.3361	
39.51	-0.3041	0.3364	
39.51	-0.3037	0.3365	
39.51	-0.3047	0.3368	
39.51	-0.3035	0.3365	
39.51	-0.3050	0.3369	
39.51	-0.3038	0.3364	
39.51	-0.3039	0.3363	
39.51	-0.3044	0.3366	
39.51	-0.3045	0.3364	
39.51	-0.3041	0.3366	
39.51	-0.3040	0.3367	
39.51	-0.3042	0.3366	
39.52	-0.3045	0.3366	
39.52	-0.3045	0.3366	
39.52	-0.3042	0.3365	
39.52	-0.3043	0.3359	
39.52	-0.3041	0.3365	
39.52	-0.3046	0.3359	
39.52	-0.3038	0.3362	
39.52	-0.3043	0.3365	
39.52	-0.3042	0.3368	
39.52	-0.3041	0.3366	
39.52	-0.3045	0.3368	
39.52	-0.3043	0.3361	
39.52	-0.3041	0.3360	
39.52	-0.3037	0.3358	
39.52	-0.3039	0.3364	
39.52	-0.3042	0.3367	
39.52	-0.3042	0.3362	
39.52	-0.3040	0.3359	
39.52	-0.3043	0.3363	
39.52	-0.3043	0.3359	
39.52	-0.3039	0.3366	
39.52	-0.3043	0.3361	
39.52	-0.3045	0.3364	
39.52	-0.3043	0.3364	
39.53	-0.3041	0.3361	
39.53	-0.3041	0.3354	
39.53	-0.3042	0.3365	
39.53	-0.3040	0.3366	
39.53	-0.3041	0.3357	
39.53	-0.3042	0.3357	
39.53	-0.3047	0.3364	
39.53	-0.3040	0.3362	
39.53	-0.3038	0.3365	
39.53	-0.3045	0.3362	
39.53	-0.3043	0.3362	
39.53	-0.3040	0.3361	
39.53	-0.3038	0.3359	
39.53	-0.3043	0.3358	
39.53	-0.3041	0.3366	
39.53	-0.3045	0.3361	
39.53	-0.3043	0.3363	
39.53	-0.3040	0.3364	
39.53	-0.3043	0.3363	
39.53	-0.3044	0.3360	
39.53	-0.3039	0.3361	
39.53	-0.3040	0.3360	
39.53	-0.3038	0.3363	
39.53	-0.3038	0.3363	
39.54	-0.3037	0.3371	
39.54	-0.3038	0.3366	
39.54	-0.3041	0.3364	
39.54	-0.3037	0.3365	
39.54	-0.3042	0.3358	
39.54	-0.3041	0.3360	
39.54	-0.3038	0.3364	
39.54	-0.3038	0.3366	
39.54	-0.3041	0.3364	
39.54	-0.3047	0.3361	
39.54	-0.3038	0.3361	
39.54	-0.3037	0.3366	
39.54	-0.3041	0.3368	
39.54	-0.3040	0.3368	
39.54	-0.3034	0.3357	
39.54	-0.3042	0.3367	
39.54	-0.3039	0.3364	
39.54	-0.3043	0.3366	
39.54	-0.3038	0.3365	
39.54	-0.3040	0.3361	
39.54	-0.3034	0.3365	
39.54	-0.3038	0.3366	
39.54	-0.3037	0.3369	
39.54	-0.3047	0.3364	
39.55	-0.3037	0.3368	
39.55	-0.3039	0.3362	
39.55	-0.3034	0.3372	
39.55	-0.3041	0.3366	
39.55	-0.3036	0.3365	
39.55	-0.3036	0.3366	
39.55	-0.3040	0.3366	
39.55	-0.3042	0.3371	
39.55	-0.3041	0.3367	
39.55	-0.3032	0.3367	
39.55	-0.3041	0.3365	
39.55	-0.3045	0.3365	
39.55	-0.3039	0.3361	
39.55	-0.3036	0.3366	
39.55	-0.3047	0.3366	
39.55	-0.3036	0.3366	
39.55	-0.3045	0.3370	
39.55	-0.3039	0.3369	
39.55	-0.3037	0.3368	
39.55	-0.3039	0.3367	
39.55	-0.3035	0.3367	
39.55	-0.3040	0.3368	
39.55	-0.3038	0.3367	
39.55	-0.3038	0.3360	
39.56	-0.3035	0.3367	
39.56	-0.3036	0.3364	
39.56	-0.3034	0.3368	
39.56	-0.3040	0.3367	
39.56	-0.3042	0.3367	
39.56	-0.3038	0.3366	
39.56	-0.3039	0.3363	
39.56	-0.3043	0.3367	
39.56	-0.3039	0.3371	
39.56	-0.3038	0.3367	
39.56	-0.3034	0.3364	
39.56	-0.3036	0.3364	
39.56	-0.3038	0.3366	
39.56	-0.3035	0.3361	
39.56	-0.3038	0.3363	
39.56	-0.3045	0.3370	
39.56	-0.3036	0.3363	
39.56	-0.3042	0.3368	
39.56	-0.3038	0.3367	
39.56	-0.3042	0.3364	
39.56	-0.3032	0.3361	
39.56	-0.3034	0.3359	
39.56	-0.3041	0.3367	
39.56	-0.3042	0.3363	
39.57	-0.3042	0.3362	
39.57	-0.3041	0.3358	
39.57	-0.3042	0.3366	
39.57	-0.3045	0.3364	
39.57	-0.3036	0.3360	
39.57	-0.3043	0.3360	
39.57	-0.3040	0.3355	
39.57	-0.3041	0.3361	
39.57	-0.3041	0.3365	
39.57	-0.3040	0.3364	
39.57	-0.3041	0.3365	
39.57	-0.3041	0.3365	
39.57	-0.3047	0.3362	
39.57	-0.3042	0.3361	
39.57	-0.3044	0.3361	
39.57	-0.3043	0.3365	
39.57	-0.3039	0.3365	
39.57	-0.3040	0.3366	
39.57	-0.3041	0.3363	
39.57	-0.3046	0.3362	
39.57	-0.3046	0.3362	
