Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
42.06	-0.3551	0.2158	
42.06	-0.3551	0.2159	
42.06	-0.3557	0.2162	
42.06	-0.3560	0.2159	
42.06	-0.3550	0.2159	
42.06	-0.3557	0.2160	
42.06	-0.3557	0.2160	
42.06	-0.3550	0.2158	
42.06	-0.3553	0.2164	
42.06	-0.3550	0.2161	
42.06	-0.3544	0.2163	
42.06	-0.3551	0.2161	
42.06	-0.3562	0.2165	
42.06	-0.3559	0.2161	
42.07	-0.3554	0.2161	
42.07	-0.3558	0.2156	
42.07	-0.3554	0.2160	
42.07	-0.3550	0.2160	
42.07	-0.3554	0.2163	
42.07	-0.3553	0.2159	
42.07	-0.3560	0.2159	
42.07	-0.3553	0.2159	
42.07	-0.3556	0.2160	
42.07	-0.3556	0.2165	
42.07	-0.3554	0.2161	
42.07	-0.3550	0.2158	
42.07	-0.3547	0.2161	
42.07	-0.3550	0.2157	
42.07	-0.3553	0.2158	
42.07	-0.3549	0.2161	
42.07	-0.3549	0.2165	
42.07	-0.3552	0.2158	
42.07	-0.3553	0.2161	
42.07	-0.3554	0.2157	
42.07	-0.3560	0.2159	
42.07	-0.3556	0.2158	
42.07	-0.3554	0.2162	
42.07	-0.3549	0.2160	
42.08	-0.3555	0.2157	
42.08	-0.3555	0.2158	
42.08	-0.3552	0.2158	
42.08	-0.3546	0.2162	
42.08	-0.3552	0.2159	
42.08	-0.3550	0.2155	
42.08	-0.3551	0.2163	
42.08	-0.3557	0.2162	
42.08	-0.3554	0.2167	
42.08	-0.3552	0.2161	
42.08	-0.3545	0.2160	
42.08	-0.3552	0.2165	
42.08	-0.3553	0.2159	
42.08	-0.3554	0.2160	
42.08	-0.3556	0.2160	
42.08	-0.3553	0.2163	
42.08	-0.3553	0.2161	
42.08	-0.3551	0.2158	
42.08	-0.3550	0.2167	
42.08	-0.3552	0.2158	
42.08	-0.3550	0.2158	
42.08	-0.3553	0.2160	
42.08	-0.3547	0.2159	
42.08	-0.3555	0.2161	
42.09	-0.3560	0.2162	
42.09	-0.3557	0.2160	
42.09	-0.3551	0.2162	
42.09	-0.3555	0.2155	
42.09	-0.3554	0.2162	
42.09	-0.3547	0.2160	
42.09	-0.3551	0.2156	
42.09	-0.3552	0.2160	
42.09	-0.3553	0.2162	
42.09	-0.3555	0.2157	
42.09	-0.3556	0.2164	
42.09	-0.3556	0.2163	
42.09	-0.3553	0.2161	
42.09	-0.3552	0.2160	
42.09	-0.3557	0.2161	
42.09	-0.3547	0.2161	
42.09	-0.3554	0.2163	
42.09	-0.3558	0.2153	
42.09	-0.3551	0.2161	
42.09	-0.3551	0.2157	
42.09	-0.3550	0.2159	
42.09	-0.3553	0.2159	
42.09	-0.3553	0.2156	
42.09	-0.3552	0.2162	
42.10	-0.3549	0.2162	
42.10	-0.3555	0.2164	
42.10	-0.3551	0.2154	
42.10	-0.3549	0.2156	
42.10	-0.3561	0.2157	
42.10	-0.3549	0.2159	
42.10	-0.3553	0.2162	
42.10	-0.3556	0.2165	
42.10	-0.3548	0.2161	
42.10	-0.3555	0.2158	
42.10	-0.3549	0.2158	
42.10	-0.3551	0.2155	
42.10	-0.3552	0.2161	
42.10	-0.3551	0.2160	
42.10	-0.3560	0.2163	
42.10	-0.3551	0.2162	
42.10	-0.3548	0.2159	
42.10	-0.3551	0.2164	
42.10	-0.3555	0.2164	
42.10	-0.3555	0.2159	
42.10	-0.3551	0.2159	
42.10	-0.3553	0.2157	
42.10	-0.3554	0.2163	
42.10	-0.3551	0.2159	
42.11	-0.3549	0.2159	
42.11	-0.3558	0.2156	
42.11	-0.3552	0.2163	
42.11	-0.3549	0.2161	
42.11	-0.3556	0.2161	
42.11	-0.3559	0.2163	
42.11	-0.3549	0.2159	
42.11	-0.3555	0.2163	
42.11	-0.3547	0.2160	
42.11	-0.3557	0.2160	
42.11	-0.3547	0.2161	
42.11	-0.3547	0.2159	
42.11	-0.3553	0.2159	
42.11	-0.3556	0.2163	
42.11	-0.3551	0.2156	
42.11	-0.3555	0.2164	
42.11	-0.3557	0.2163	
42.11	-0.3555	0.2160	
42.11	-0.3547	0.2162	
42.11	-0.3556	0.2162	
42.11	-0.3551	0.2158	
42.11	-0.3552	0.2163	
42.11	-0.3556	0.2159	
42.11	-0.3555	0.2162	
42.12	-0.3548	0.2161	
42.12	-0.3550	0.2159	
42.12	-0.3559	0.2162	
42.12	-0.3559	0.2162	
42.12	-0.3551	0.2165	
42.12	-0.3552	0.2159	
42.12	-0.3554	0.2161	
42.12	-0.3551	0.2162	
42.12	-0.3554	0.2161	
42.12	-0.3558	0.2161	
42.12	-0.3549	0.2157	
42.12	-0.3555	0.2158	
42.12	-0.3556	0.2161	
42.12	-0.3556	0.2160	
42.12	-0.3551	0.2165	
42.12	-0.3551	0.2165	
42.12	-0.3551	0.2158	
42.12	-0.3550	0.2161	
42.12	-0.3550	0.2161	
42.12	-0.3550	0.2161	
42.12	-0.3547	0.2164	
42.12	-0.3557	0.2167	
42.12	-0.3556	0.2163	
42.12	-0.3556	0.2165	
42.13	-0.3547	0.2164	
42.13	-0.3553	0.2165	
42.13	-0.3553	0.2161	
42.13	-0.3556	0.2158	
42.13	-0.3554	0.2163	
42.13	-0.3552	0.2158	
42.13	-0.3551	0.2165	
42.13	-0.3556	0.2163	
42.13	-0.3552	0.2158	
42.13	-0.3556	0.2162	
42.13	-0.3552	0.2162	
42.13	-0.3547	0.2162	
42.13	-0.3554	0.2160	
42.13	-0.3556	0.2160	
42.13	-0.3549	0.2160	
42.13	-0.3544	0.2163	
42.13	-0.3552	0.2160	
42.13	-0.3554	0.2160	
42.13	-0.3555	0.2162	
42.13	-0.3555	0.2164	
42.13	-0.3548	0.2160	
42.13	-0.3556	0.2160	
42.13	-0.3554	0.2160	
42.13	-0.3558	0.2162	
42.14	-0.3557	0.2158	
42.14	-0.3547	0.2162	
42.14	-0.3550	0.2160	
42.14	-0.3541	0.2159	
42.14	-0.3553	0.2160	
42.14	-0.3549	0.2159	
42.14	-0.3554	0.2160	
42.14	-0.3550	0.2164	
42.14	-0.3550	0.2159	
42.14	-0.3555	0.2161	
42.14	-0.3548	0.2160	
42.14	-0.3554	0.2155	
42.14	-0.3553	0.2162	
42.14	-0.3553	0.2159	
42.14	-0.3555	0.2158	
42.14	-0.3551	0.2160	
42.14	-0.3556	0.2161	
42.14	-0.3544	0.2157	
42.14	-0.3551	0.2164	
42.14	-0.3557	0.2156	
42.14	-0.3550	0.2159	
42.14	-0.3548	0.2160	
42.14	-0.3548	0.2156	
42.14	-0.3549	0.2161	
42.15	-0.3555	0.2161	
42.15	-0.3563	0.2155	
42.15	-0.3551	0.2162	
42.15	-0.3551	0.2164	
42.15	-0.3557	0.2159	
42.15	-0.3553	0.2161	
42.15	-0.3557	0.2160	
42.15	-0.3558	0.2161	
42.15	-0.3550	0.2159	
42.15	-0.3546	0.2163	
42.15	-0.3552	0.2160	
42.15	-0.3550	0.2163	
42.15	-0.3552	0.2160	
42.15	-0.3545	0.2162	
42.15	-0.3553	0.2155	
42.15	-0.3550	0.2160	
42.15	-0.3548	0.2162	
42.15	-0.3554	0.2162	
42.15	-0.3545	0.2164	
42.15	-0.3552	0.2162	
42.15	-0.3552	0.2161	
42.15	-0.3559	0.2160	
42.15	-0.3554	0.2161	
42.15	-0.3557	0.2162	
42.16	-0.3552	0.2158	
42.16	-0.3551	0.2161	
42.16	-0.3555	0.2157	
42.16	-0.3552	0.2159	
42.16	-0.3552	0.2161	
42.16	-0.3550	0.2163	
42.16	-0.3552	0.2166	
42.16	-0.3555	0.2159	
42.16	-0.3557	0.2163	
42.16	-0.3552	0.2163	
42.16	-0.3559	0.2155	
42.16	-0.3559	0.2163	
42.16	-0.3550	0.2160	
42.16	-0.3556	0.2160	
42.16	-0.3556	0.2157	
42.16	-0.3553	0.2161	
42.16	-0.3555	0.2160	
42.16	-0.3554	0.2161	
42.16	-0.3558	0.2160	
42.16	-0.3553	0.2162	
42.16	-0.3549	0.2167	
42.16	-0.3549	0.2160	
42.16	-0.3552	0.2155	
42.16	-0.3549	0.2161	
42.17	-0.3558	0.2159	
42.17	-0.3549	0.2157	
42.17	-0.3553	0.2162	
42.17	-0.3553	0.2159	
42.17	-0.3553	0.2159	
42.17	-0.3550	0.2161	
42.17	-0.3554	0.2162	
42.17	-0.3552	0.2162	
42.17	-0.3553	0.2162	
42.17	-0.3558	0.2158	
42.17	-0.3550	0.2160	
42.17	-0.3559	0.2161	
42.17	-0.3547	0.2159	
42.17	-0.3554	0.2161	
42.17	-0.3551	0.2162	
42.17	-0.3553	0.2162	
42.17	-0.3558	0.2158	
42.17	-0.3550	0.2159	
42.17	-0.3553	0.2158	
42.17	-0.3550	0.2157	
42.17	-0.3546	0.2158	
42.17	-0.3554	0.2160	
42.17	-0.3552	0.2161	
42.17	-0.3553	0.2164	
42.18	-0.3553	0.2162	
42.18	-0.3555	0.2158	
42.18	-0.3545	0.2160	
42.18	-0.3562	0.2163	
42.18	-0.3551	0.2163	
42.18	-0.3555	0.2161	
42.18	-0.3545	0.2159	
42.18	-0.3544	0.2157	
42.18	-0.3550	0.2157	
42.18	-0.3555	0.2162	
42.18	-0.3556	0.2166	
42.18	-0.3554	0.2158	
42.18	-0.3561	0.2156	
42.18	-0.3549	0.2163	
42.18	-0.3552	0.2160	
42.18	-0.3556	0.2160	
42.18	-0.3557	0.2160	
42.18	-0.3553	0.2158	
42.18	-0.3555	0.2158	
42.18	-0.3548	0.2163	
42.18	-0.3555	0.2164	
42.18	-0.3560	0.2161	
42.18	-0.3555	0.2155	
42.18	-0.3551	0.2157	
42.19	-0.3550	0.2159	
42.19	-0.3547	0.2159	
42.19	-0.3554	0.2165	
42.19	-0.3556	0.2161	
42.19	-0.3554	0.2159	
42.19	-0.3552	0.2158	
42.19	-0.3554	0.2159	
42.19	-0.3549	0.2158	
42.19	-0.3556	0.2162	
42.19	-0.3552	0.2157	
42.19	-0.3555	0.2156	
42.19	-0.3554	0.2158	
42.19	-0.3557	0.2159	
42.19	-0.3560	0.2156	
42.19	-0.3550	0.2156	
42.19	-0.3551	0.2159	
42.19	-0.3551	0.2166	
42.19	-0.3554	0.2160	
42.19	-0.3560	0.2162	
42.19	-0.3555	0.2162	
42.19	-0.3560	0.2163	
42.19	-0.3552	0.2159	
42.19	-0.3553	0.2153	
42.19	-0.3556	0.2162	
42.20	-0.3557	0.2162	
42.20	-0.3557	0.2158	
42.20	-0.3552	0.2158	
42.20	-0.3557	0.2160	
42.20	-0.3553	0.2165	
42.20	-0.3552	0.2162	
42.20	-0.3548	0.2161	
42.20	-0.3550	0.2159	
42.20	-0.3554	0.2165	
42.20	-0.3549	0.2161	
42.20	-0.3549	0.2162	
42.20	-0.3551	0.2159	
42.20	-0.3552	0.2162	
42.20	-0.3555	0.2159	
42.20	-0.3548	0.2163	
42.20	-0.3549	0.2160	
42.20	-0.3554	0.2161	
42.20	-0.3548	0.2165	
42.20	-0.3552	0.2163	
42.20	-0.3548	0.2160	
42.20	-0.3554	0.2161	
42.20	-0.3552	0.2160	
42.20	-0.3557	0.2163	
42.20	-0.3551	0.2160	
42.21	-0.3558	0.2163	
42.21	-0.3554	0.2164	
42.21	-0.3551	0.2167	
42.21	-0.3554	0.2165	
42.21	-0.3553	0.2158	
42.21	-0.3554	0.2160	
42.21	-0.3555	0.2159	
42.21	-0.3559	0.2160	
42.21	-0.3556	0.2161	
42.21	-0.3551	0.2163	
42.21	-0.3551	0.2160	
42.21	-0.3556	0.2161	
42.21	-0.3554	0.2161	
42.21	-0.3560	0.2161	
42.21	-0.3551	0.2159	
42.21	-0.3551	0.2155	
42.21	-0.3559	0.2159	
42.21	-0.3555	0.2159	
42.21	-0.3554	0.2160	
42.21	-0.3546	0.2166	
42.21	-0.3558	0.2160	
42.21	-0.3549	0.2163	
42.21	-0.3552	0.2164	
42.21	-0.3553	0.2158	
42.22	-0.3557	0.2166	
42.22	-0.3552	0.2161	
42.22	-0.3555	0.2161	
42.22	-0.3557	0.2159	
42.22	-0.3559	0.2163	
42.22	-0.3552	0.2160	
42.22	-0.3550	0.2159	
42.22	-0.3556	0.2157	
42.22	-0.3553	0.2157	
42.22	-0.3549	0.2161	
42.22	-0.3548	0.2160	
42.22	-0.3554	0.2162	
42.22	-0.3550	0.2158	
42.22	-0.3559	0.2157	
42.22	-0.3550	0.2159	
42.22	-0.3552	0.2164	
42.22	-0.3554	0.2164	
42.22	-0.3551	0.2158	
42.22	-0.3550	0.2162	
42.22	-0.3552	0.2159	
42.22	-0.3549	0.2159	
42.22	-0.3552	0.2157	
42.22	-0.3552	0.2163	
42.22	-0.3551	0.2159	
42.23	-0.3547	0.2161	
42.23	-0.3550	0.2159	
42.23	-0.3555	0.2167	
42.23	-0.3555	0.2161	
42.23	-0.3554	0.2161	
42.23	-0.3548	0.2156	
42.23	-0.3551	0.2158	
42.23	-0.3555	0.2160	
42.23	-0.3558	0.2157	
42.23	-0.3555	0.2164	
42.23	-0.3558	0.2160	
42.23	-0.3550	0.2161	
42.23	-0.3552	0.2160	
42.23	-0.3550	0.2162	
42.23	-0.3552	0.2162	
42.23	-0.3553	0.2159	
42.23	-0.3553	0.2162	
42.23	-0.3549	0.2160	
42.23	-0.3553	0.2161	
42.23	-0.3556	0.2162	
42.23	-0.3549	0.2161	
42.23	-0.3550	0.2157	
42.23	-0.3553	0.2164	
42.23	-0.3554	0.2162	
42.24	-0.3544	0.2158	
42.24	-0.3551	0.2161	
42.24	-0.3551	0.2161	
42.24	-0.3553	0.2161	
42.24	-0.3550	0.2161	
42.24	-0.3556	0.2161	
42.24	-0.3555	0.2161	
42.24	-0.3551	0.2159	
42.24	-0.3550	0.2160	
42.24	-0.3551	0.2162	
42.24	-0.3555	0.2159	
42.24	-0.3558	0.2162	
42.24	-0.3550	0.2162	
42.24	-0.3560	0.2159	
42.24	-0.3555	0.2161	
42.24	-0.3555	0.2159	
42.24	-0.3553	0.2163	
42.24	-0.3548	0.2160	
42.24	-0.3554	0.2163	
42.24	-0.3546	0.2162	
42.24	-0.3550	0.2159	
42.24	-0.3556	0.2158	
42.24	-0.3551	0.2160	
42.24	-0.3547	0.2156	
42.25	-0.3549	0.2161	
42.25	-0.3548	0.2159	
42.25	-0.3558	0.2162	
42.25	-0.3556	0.2166	
42.25	-0.3547	0.2165	
42.25	-0.3554	0.2163	
42.25	-0.3551	0.2160	
42.25	-0.3552	0.2159	
42.25	-0.3556	0.2165	
42.25	-0.3552	0.2162	
42.25	-0.3553	0.2161	
42.25	-0.3550	0.2158	
42.25	-0.3560	0.2158	
42.25	-0.3555	0.2160	
42.25	-0.3556	0.2162	
42.25	-0.3551	0.2159	
42.25	-0.3550	0.2160	
42.25	-0.3553	0.2162	
42.25	-0.3551	0.2160	
42.25	-0.3553	0.2162	
42.25	-0.3548	0.2158	
42.25	-0.3548	0.2161	
42.25	-0.3552	0.2161	
42.25	-0.3550	0.2161	
42.26	-0.3551	0.2162	
42.26	-0.3551	0.2162	
42.26	-0.3552	0.2163	
42.26	-0.3555	0.2159	
42.26	-0.3549	0.2162	
42.26	-0.3559	0.2156	
42.26	-0.3550	0.2162	
42.26	-0.3553	0.2159	
42.26	-0.3555	0.2155	
42.26	-0.3551	0.2159	
42.26	-0.3556	0.2165	
42.26	-0.3559	0.2164	
42.26	-0.3553	0.2161	
42.26	-0.3549	0.2161	
42.26	-0.3550	0.2164	
42.26	-0.3558	0.2159	
42.26	-0.3554	0.2164	
42.26	-0.3554	0.2161	
42.26	-0.3555	0.2161	
42.26	-0.3549	0.2157	
42.26	-0.3554	0.2162	
42.26	-0.3555	0.2159	
42.26	-0.3551	0.2158	
42.26	-0.3552	0.2160	
42.27	-0.3554	0.2163	
42.27	-0.3549	0.2160	
42.27	-0.3553	0.2159	
42.27	-0.3559	0.2164	
42.27	-0.3550	0.2164	
42.27	-0.3561	0.2160	
42.27	-0.3547	0.2160	
42.27	-0.3550	0.2161	
42.27	-0.3552	0.2156	
42.27	-0.3562	0.2162	
42.27	-0.3559	0.2162	
42.27	-0.3553	0.2159	
42.27	-0.3548	0.2160	
42.27	-0.3553	0.2160	
42.27	-0.3551	0.2162	
42.27	-0.3551	0.2163	
42.27	-0.3556	0.2165	
42.27	-0.3553	0.2157	
42.27	-0.3553	0.2159	
42.27	-0.3558	0.2164	
42.27	-0.3556	0.2164	
42.27	-0.3550	0.2155	
42.27	-0.3551	0.2158	
42.27	-0.3554	0.2159	
42.28	-0.3557	0.2156	
42.28	-0.3551	0.2156	
42.28	-0.3553	0.2163	
42.28	-0.3551	0.2164	
42.28	-0.3554	0.2154	
42.28	-0.3555	0.2163	
42.28	-0.3553	0.2161	
42.28	-0.3556	0.2161	
42.28	-0.3557	0.2158	
42.28	-0.3552	0.2159	
42.28	-0.3549	0.2160	
42.28	-0.3554	0.2158	
42.28	-0.3561	0.2157	
42.28	-0.3550	0.2164	
42.28	-0.3563	0.2162	
42.28	-0.3552	0.2153	
42.28	-0.3558	0.2162	
42.28	-0.3554	0.2161	
42.28	-0.3553	0.2160	
42.28	-0.3553	0.2159	
42.28	-0.3551	0.2160	
42.28	-0.3554	0.2166	
42.28	-0.3551	0.2163	
42.28	-0.3553	0.2161	
42.29	-0.3558	0.2155	
42.29	-0.3551	0.2161	
42.29	-0.3550	0.2161	
42.29	-0.3557	0.2166	
42.29	-0.3556	0.2159	
42.29	-0.3552	0.2158	
42.29	-0.3555	0.2162	
42.29	-0.3548	0.2159	
42.29	-0.3551	0.2155	
42.29	-0.3551	0.2159	
42.29	-0.3547	0.2161	
42.29	-0.3548	0.2154	
42.29	-0.3555	0.2160	
42.29	-0.3553	0.2166	
42.29	-0.3548	0.2165	
42.29	-0.3552	0.2166	
42.29	-0.3549	0.2160	
42.29	-0.3549	0.2161	
42.29	-0.3553	0.2156	
42.29	-0.3551	0.2160	
42.29	-0.3563	0.2166	
42.29	-0.3552	0.2160	
42.29	-0.3548	0.2165	
42.29	-0.3553	0.2160	
42.30	-0.3551	0.2154	
42.30	-0.3545	0.2163	
42.30	-0.3553	0.2161	
42.30	-0.3551	0.2158	
42.30	-0.3551	0.2161	
42.30	-0.3547	0.2159	
42.30	-0.3560	0.2164	
42.30	-0.3553	0.2164	
42.30	-0.3553	0.2164	
42.30	-0.3550	0.2161	
42.30	-0.3550	0.2160	
42.30	-0.3554	0.2162	
42.30	-0.3548	0.2161	
42.30	-0.3550	0.2161	
42.30	-0.3552	0.2164	
42.30	-0.3550	0.2161	
42.30	-0.3553	0.2158	
42.30	-0.3556	0.2160	
42.30	-0.3557	0.2162	
42.30	-0.3550	0.2161	
42.30	-0.3561	0.2160	
42.30	-0.3559	0.2158	
42.30	-0.3549	0.2161	
42.30	-0.3567	0.2162	
42.31	-0.3557	0.2159	
42.31	-0.3555	0.2154	
42.31	-0.3548	0.2160	
42.31	-0.3552	0.2157	
42.31	-0.3557	0.2167	
42.31	-0.3548	0.2164	
42.31	-0.3552	0.2161	
42.31	-0.3554	0.2160	
42.31	-0.3550	0.2159	
42.31	-0.3554	0.2158	
42.31	-0.3550	0.2158	
42.31	-0.3555	0.2160	
42.31	-0.3557	0.2160	
42.31	-0.3556	0.2156	
42.31	-0.3546	0.2161	
42.31	-0.3552	0.2164	
42.31	-0.3557	0.2163	
42.31	-0.3549	0.2158	
42.31	-0.3548	0.2156	
42.31	-0.3549	0.2160	
42.31	-0.3560	0.2160	
42.31	-0.3552	0.2166	
42.31	-0.3559	0.2159	
42.31	-0.3552	0.2158	
42.32	-0.3541	0.2161	
42.32	-0.3549	0.2161	
42.32	-0.3555	0.2164	
42.32	-0.3559	0.2158	
42.32	-0.3559	0.2158	
42.32	-0.3553	0.2164	
42.32	-0.3552	0.2160	
42.32	-0.3553	0.2160	
42.32	-0.3547	0.2158	
42.32	-0.3555	0.2163	
42.32	-0.3553	0.2161	
42.32	-0.3553	0.2158	
42.32	-0.3553	0.2163	
42.32	-0.3558	0.2163	
42.32	-0.3553	0.2158	
42.32	-0.3551	0.2169	
42.32	-0.3548	0.2160	
42.32	-0.3558	0.2156	
42.32	-0.3549	0.2162	
42.32	-0.3561	0.2163	
42.32	-0.3555	0.2165	
42.32	-0.3557	0.2163	
42.32	-0.3548	0.2163	
42.32	-0.3549	0.2164	
42.33	-0.3549	0.2162	
42.33	-0.3554	0.2157	
42.33	-0.3545	0.2157	
42.33	-0.3553	0.2165	
42.33	-0.3552	0.2160	
42.33	-0.3552	0.2159	
42.33	-0.3555	0.2163	
42.33	-0.3555	0.2159	
42.33	-0.3553	0.2165	
42.33	-0.3551	0.2161	
42.33	-0.3552	0.2162	
42.33	-0.3553	0.2163	
42.33	-0.3560	0.2161	
42.33	-0.3553	0.2163	
42.33	-0.3549	0.2164	
42.33	-0.3554	0.2158	
42.33	-0.3556	0.2161	
42.33	-0.3551	0.2162	
42.33	-0.3555	0.2161	
42.33	-0.3556	0.2162	
42.33	-0.3548	0.2161	
42.33	-0.3559	0.2161	
42.33	-0.3552	0.2157	
42.33	-0.3555	0.2154	
42.34	-0.3548	0.2158	
42.34	-0.3551	0.2163	
42.34	-0.3551	0.2162	
42.34	-0.3549	0.2155	
42.34	-0.3549	0.2158	
42.34	-0.3551	0.2158	
42.34	-0.3558	0.2163	
42.34	-0.3547	0.2163	
42.34	-0.3556	0.2161	
42.34	-0.3553	0.2156	
42.34	-0.3544	0.2159	
42.34	-0.3552	0.2157	
42.34	-0.3545	0.2158	
42.34	-0.3557	0.2163	
42.34	-0.3550	0.2162	
42.34	-0.3548	0.2166	
42.34	-0.3553	0.2158	
42.34	-0.3549	0.2159	
42.34	-0.3552	0.2159	
42.34	-0.3552	0.2164	
42.34	-0.3555	0.2159	
42.34	-0.3550	0.2157	
42.34	-0.3554	0.2161	
42.34	-0.3553	0.2167	
42.35	-0.3547	0.2161	
42.35	-0.3556	0.2159	
42.35	-0.3550	0.2156	
42.35	-0.3553	0.2162	
42.35	-0.3553	0.2159	
42.35	-0.3556	0.2159	
42.35	-0.3552	0.2163	
42.35	-0.3556	0.2161	
42.35	-0.3550	0.2158	
42.35	-0.3547	0.2160	
42.35	-0.3557	0.2160	
42.35	-0.3554	0.2161	
42.35	-0.3557	0.2161	
42.35	-0.3550	0.2163	
42.35	-0.3543	0.2164	
42.35	-0.3555	0.2157	
42.35	-0.3559	0.2159	
42.35	-0.3556	0.2160	
42.35	-0.3557	0.2162	
42.35	-0.3555	0.2161	
42.35	-0.3553	0.2163	
42.35	-0.3554	0.2161	
42.35	-0.3555	0.2166	
42.35	-0.3560	0.2161	
42.36	-0.3554	0.2157	
42.36	-0.3552	0.2159	
42.36	-0.3557	0.2159	
42.36	-0.3558	0.2158	
42.36	-0.3555	0.2162	
42.36	-0.3556	0.2157	
42.36	-0.3547	0.2166	
42.36	-0.3551	0.2159	
42.36	-0.3552	0.2161	
42.36	-0.3545	0.2159	
42.36	-0.3552	0.2162	
42.36	-0.3553	0.2159	
42.36	-0.3553	0.2162	
42.36	-0.3553	0.2160	
42.36	-0.3548	0.2160	
42.36	-0.3551	0.2165	
42.36	-0.3551	0.2161	
42.36	-0.3555	0.2162	
42.36	-0.3555	0.2164	
42.36	-0.3548	0.2161	
42.36	-0.3548	0.2163	
42.36	-0.3555	0.2156	
42.36	-0.3555	0.2160	
42.36	-0.3554	0.2162	
42.37	-0.3553	0.2157	
42.37	-0.3545	0.2164	
42.37	-0.3549	0.2159	
42.37	-0.3548	0.2160	
42.37	-0.3559	0.2160	
42.37	-0.3559	0.2162	
42.37	-0.3554	0.2163	
42.37	-0.3552	0.2158	
42.37	-0.3557	0.2162	
42.37	-0.3552	0.2158	
42.37	-0.3555	0.2161	
42.37	-0.3556	0.2160	
42.37	-0.3550	0.2160	
42.37	-0.3559	0.2162	
42.37	-0.3556	0.2157	
42.37	-0.3552	0.2164	
42.37	-0.3552	0.2156	
42.37	-0.3547	0.2160	
42.37	-0.3555	0.2159	
42.37	-0.3553	0.2160	
42.37	-0.3553	0.2164	
42.37	-0.3545	0.2162	
42.37	-0.3552	0.2162	
42.37	-0.3549	0.2160	
42.38	-0.3556	0.2160	
42.38	-0.3559	0.2154	
42.38	-0.3552	0.2165	
42.38	-0.3553	0.2158	
42.38	-0.3553	0.2160	
42.38	-0.3556	0.2163	
42.38	-0.3553	0.2157	
42.38	-0.3554	0.2160	
42.38	-0.3555	0.2164	
42.38	-0.3547	0.2162	
42.38	-0.3551	0.2160	
42.38	-0.3548	0.2161	
42.38	-0.3551	0.2156	
42.38	-0.3555	0.2160	
42.38	-0.3557	0.2158	
42.38	-0.3554	0.2159	
42.38	-0.3552	0.2159	
42.38	-0.3550	0.2159	
42.38	-0.3556	0.2165	
42.38	-0.3553	0.2157	
42.38	-0.3553	0.2158	
42.38	-0.3559	0.2162	
42.38	-0.3554	0.2163	
42.38	-0.3549	0.2157	
42.39	-0.3553	0.2159	
42.39	-0.3550	0.2160	
42.39	-0.3545	0.2160	
42.39	-0.3547	0.2155	
42.39	-0.3547	0.2161	
42.39	-0.3548	0.2160	
42.39	-0.3552	0.2167	
42.39	-0.3557	0.2165	
42.39	-0.3560	0.2161	
42.39	-0.3552	0.2158	
42.39	-0.3548	0.2160	
42.39	-0.3553	0.2160	
42.39	-0.3556	0.2156	
42.39	-0.3552	0.2159	
42.39	-0.3549	0.2160	
42.39	-0.3552	0.2160	
42.39	-0.3550	0.2159	
42.39	-0.3557	0.2161	
42.39	-0.3553	0.2160	
42.39	-0.3554	0.2158	
42.39	-0.3552	0.2164	
42.39	-0.3555	0.2159	
42.39	-0.3554	0.2160	
42.39	-0.3553	0.2165	
42.40	-0.3559	0.2159	
42.40	-0.3552	0.2163	
42.40	-0.3553	0.2163	
42.40	-0.3551	0.2163	
42.40	-0.3555	0.2163	
42.40	-0.3550	0.2163	
42.40	-0.3551	0.2160	
42.40	-0.3555	0.2159	
42.40	-0.3552	0.2156	
42.40	-0.3551	0.2161	
42.40	-0.3548	0.2160	
42.40	-0.3557	0.2159	
42.40	-0.3553	0.2162	
42.40	-0.3547	0.2162	
42.40	-0.3547	0.2159	
42.40	-0.3548	0.2166	
42.40	-0.3551	0.2160	
42.40	-0.3551	0.2157	
42.40	-0.3560	0.2152	
42.40	-0.3551	0.2155	
42.40	-0.3555	0.2160	
42.40	-0.3557	0.2158	
42.40	-0.3553	0.2162	
42.40	-0.3551	0.2159	
42.41	-0.3557	0.2161	
42.41	-0.3556	0.2164	
42.41	-0.3552	0.2159	
42.41	-0.3555	0.2158	
42.41	-0.3552	0.2160	
42.41	-0.3552	0.2156	
42.41	-0.3555	0.2159	
42.41	-0.3555	0.2163	
42.41	-0.3548	0.2165	
42.41	-0.3544	0.2158	
42.41	-0.3551	0.2161	
42.41	-0.3556	0.2160	
42.41	-0.3555	0.2161	
42.41	-0.3558	0.2156	
42.41	-0.3550	0.2161	
42.41	-0.3553	0.2160	
42.41	-0.3560	0.2159	
42.41	-0.3552	0.2156	
42.41	-0.3552	0.2154	
42.41	-0.3552	0.2158	
42.41	-0.3559	0.2164	
42.41	-0.3549	0.2158	
42.41	-0.3547	0.2159	
42.41	-0.3557	0.2164	
42.42	-0.3555	0.2161	
42.42	-0.3551	0.2161	
42.42	-0.3546	0.2164	
42.42	-0.3553	0.2162	
42.42	-0.3544	0.2155	
42.42	-0.3551	0.2162	
42.42	-0.3552	0.2161	
42.42	-0.3557	0.2158	
42.42	-0.3550	0.2160	
42.42	-0.3559	0.2157	
42.42	-0.3551	0.2158	
42.42	-0.3551	0.2160	
42.42	-0.3555	0.2159	
42.42	-0.3547	0.2162	
42.42	-0.3547	0.2161	
42.42	-0.3550	0.2162	
42.42	-0.3552	0.2161	
42.42	-0.3557	0.2167	
