Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
35.18	-0.3230	0.3563	
35.18	-0.3236	0.3563	
35.18	-0.3238	0.3564	
35.18	-0.3237	0.3565	
35.18	-0.3240	0.3560	
35.18	-0.3235	0.3562	
35.19	-0.3242	0.3563	
35.19	-0.3243	0.3566	
35.19	-0.3242	0.3566	
35.19	-0.3240	0.3565	
35.19	-0.3240	0.3563	
35.19	-0.3235	0.3561	
35.19	-0.3240	0.3560	
35.19	-0.3240	0.3566	
35.19	-0.3241	0.3560	
35.19	-0.3239	0.3562	
35.19	-0.3241	0.3569	
35.19	-0.3240	0.3568	
35.19	-0.3236	0.3572	
35.19	-0.3237	0.3566	
35.19	-0.3243	0.3568	
35.19	-0.3239	0.3562	
35.19	-0.3240	0.3562	
35.19	-0.3237	0.3561	
35.19	-0.3239	0.3565	
35.19	-0.3241	0.3565	
35.19	-0.3233	0.3559	
35.19	-0.3239	0.3560	
35.19	-0.3236	0.3564	
35.19	-0.3250	0.3569	
35.20	-0.3245	0.3570	
35.20	-0.3234	0.3568	
35.20	-0.3233	0.3564	
35.20	-0.3228	0.3560	
35.20	-0.3238	0.3564	
35.20	-0.3243	0.3562	
35.20	-0.3236	0.3562	
35.20	-0.3240	0.3560	
35.20	-0.3246	0.3568	
35.20	-0.3239	0.3567	
35.20	-0.3245	0.3569	
35.20	-0.3238	0.3568	
35.20	-0.3238	0.3564	
35.20	-0.3233	0.3558	
35.20	-0.3237	0.3561	
35.20	-0.3247	0.3561	
35.20	-0.3230	0.3563	
35.20	-0.3233	0.3564	
35.20	-0.3238	0.3563	
35.20	-0.3234	0.3571	
35.20	-0.3236	0.3568	
35.20	-0.3234	0.3561	
35.20	-0.3244	0.3560	
35.20	-0.3247	0.3562	
35.21	-0.3238	0.3563	
35.21	-0.3238	0.3561	
35.21	-0.3236	0.3560	
35.21	-0.3243	0.3569	
35.21	-0.3232	0.3567	
35.21	-0.3237	0.3565	
35.21	-0.3231	0.3565	
35.21	-0.3244	0.3563	
35.21	-0.3240	0.3563	
35.21	-0.3240	0.3563	
35.21	-0.3239	0.3566	
35.21	-0.3233	0.3565	
35.21	-0.3234	0.3560	
35.21	-0.3240	0.3562	
35.21	-0.3238	0.3564	
35.21	-0.3236	0.3564	
35.21	-0.3230	0.3569	
35.21	-0.3239	0.3565	
35.21	-0.3236	0.3567	
35.21	-0.3239	0.3566	
35.21	-0.3232	0.3564	
35.21	-0.3241	0.3567	
35.21	-0.3236	0.3565	
35.21	-0.3236	0.3564	
35.22	-0.3238	0.3563	
35.22	-0.3240	0.3568	
35.22	-0.3237	0.3565	
35.22	-0.3235	0.3570	
35.22	-0.3233	0.3566	
35.22	-0.3235	0.3565	
35.22	-0.3241	0.3560	
35.22	-0.3236	0.3564	
35.22	-0.3235	0.3561	
35.22	-0.3242	0.3563	
35.22	-0.3241	0.3565	
35.22	-0.3242	0.3567	
35.22	-0.3239	0.3572	
35.22	-0.3239	0.3568	
35.22	-0.3239	0.3564	
35.22	-0.3233	0.3568	
35.22	-0.3238	0.3561	
35.22	-0.3234	0.3567	
35.22	-0.3238	0.3563	
35.22	-0.3236	0.3566	
35.22	-0.3236	0.3570	
35.22	-0.3239	0.3565	
35.22	-0.3238	0.3562	
35.22	-0.3242	0.3566	
35.23	-0.3238	0.3568	
35.23	-0.3239	0.3567	
35.23	-0.3234	0.3561	
35.23	-0.3239	0.3564	
35.23	-0.3233	0.3567	
35.23	-0.3233	0.3564	
35.23	-0.3237	0.3560	
35.23	-0.3237	0.3565	
35.23	-0.3243	0.3570	
35.23	-0.3234	0.3569	
35.23	-0.3236	0.3567	
35.23	-0.3233	0.3567	
35.23	-0.3234	0.3566	
35.23	-0.3237	0.3562	
35.23	-0.3235	0.3561	
35.23	-0.3230	0.3563	
35.23	-0.3234	0.3565	
35.23	-0.3234	0.3561	
35.23	-0.3235	0.3569	
35.23	-0.3235	0.3568	
35.23	-0.3243	0.3562	
35.23	-0.3234	0.3567	
35.23	-0.3232	0.3567	
35.23	-0.3238	0.3565	
35.24	-0.3235	0.3563	
35.24	-0.3239	0.3567	
35.24	-0.3230	0.3565	
35.24	-0.3237	0.3568	
35.24	-0.3238	0.3565	
35.24	-0.3237	0.3569	
35.24	-0.3242	0.3562	
35.24	-0.3241	0.3567	
35.24	-0.3235	0.3562	
35.24	-0.3236	0.3561	
35.24	-0.3234	0.3569	
35.24	-0.3232	0.3565	
35.24	-0.3234	0.3564	
35.24	-0.3240	0.3564	
35.24	-0.3238	0.3571	
35.24	-0.3236	0.3564	
35.24	-0.3242	0.3569	
35.24	-0.3236	0.3564	
35.24	-0.3238	0.3563	
35.24	-0.3233	0.3561	
35.24	-0.3232	0.3562	
35.24	-0.3238	0.3565	
35.24	-0.3231	0.3561	
35.24	-0.3239	0.3564	
35.25	-0.3238	0.3568	
35.25	-0.3240	0.3569	
35.25	-0.3237	0.3567	
35.25	-0.3242	0.3566	
35.25	-0.3241	0.3565	
35.25	-0.3230	0.3564	
35.25	-0.3233	0.3561	
35.25	-0.3239	0.3559	
35.25	-0.3234	0.3560	
35.25	-0.3243	0.3563	
35.25	-0.3240	0.3567	
35.25	-0.3240	0.3565	
35.25	-0.3239	0.3567	
35.25	-0.3243	0.3565	
35.25	-0.3234	0.3568	
35.25	-0.3241	0.3559	
35.25	-0.3235	0.3563	
35.25	-0.3234	0.3566	
35.25	-0.3237	0.3561	
35.25	-0.3238	0.3565	
35.25	-0.3240	0.3565	
35.25	-0.3236	0.3565	
35.25	-0.3238	0.3568	
35.25	-0.3237	0.3561	
35.26	-0.3240	0.3567	
35.26	-0.3237	0.3561	
35.26	-0.3239	0.3563	
35.26	-0.3236	0.3564	
35.26	-0.3239	0.3563	
35.26	-0.3242	0.3556	
35.26	-0.3235	0.3570	
35.26	-0.3238	0.3569	
35.26	-0.3234	0.3567	
35.26	-0.3238	0.3561	
35.26	-0.3236	0.3566	
35.26	-0.3235	0.3561	
35.26	-0.3238	0.3563	
35.26	-0.3241	0.3562	
35.26	-0.3238	0.3565	
35.26	-0.3238	0.3564	
35.26	-0.3236	0.3565	
35.26	-0.3239	0.3563	
35.26	-0.3242	0.3563	
35.26	-0.3233	0.3566	
35.26	-0.3245	0.3567	
35.26	-0.3235	0.3566	
35.26	-0.3234	0.3565	
35.26	-0.3243	0.3562	
35.27	-0.3235	0.3562	
35.27	-0.3238	0.3563	
35.27	-0.3234	0.3566	
35.27	-0.3231	0.3564	
35.27	-0.3238	0.3571	
35.27	-0.3238	0.3568	
35.27	-0.3237	0.3568	
35.27	-0.3237	0.3564	
35.27	-0.3233	0.3563	
35.27	-0.3229	0.3563	
35.27	-0.3234	0.3558	
35.27	-0.3241	0.3562	
35.27	-0.3240	0.3564	
35.27	-0.3237	0.3568	
35.27	-0.3236	0.3565	
35.27	-0.3246	0.3561	
35.27	-0.3238	0.3568	
35.27	-0.3235	0.3563	
35.27	-0.3235	0.3563	
35.27	-0.3235	0.3563	
35.27	-0.3245	0.3571	
35.27	-0.3236	0.3564	
35.27	-0.3243	0.3562	
35.27	-0.3234	0.3569	
35.28	-0.3240	0.3567	
35.28	-0.3240	0.3566	
35.28	-0.3241	0.3564	
35.28	-0.3242	0.3563	
35.28	-0.3241	0.3563	
35.28	-0.3233	0.3565	
35.28	-0.3235	0.3564	
35.28	-0.3235	0.3564	
35.28	-0.3242	0.3561	
35.28	-0.3237	0.3562	
35.28	-0.3242	0.3560	
35.28	-0.3238	0.3564	
35.28	-0.3240	0.3568	
35.28	-0.3236	0.3565	
35.28	-0.3238	0.3565	
35.28	-0.3228	0.3563	
35.28	-0.3233	0.3563	
35.28	-0.3237	0.3564	
35.28	-0.3243	0.3565	
35.28	-0.3239	0.3569	
35.28	-0.3230	0.3567	
35.28	-0.3238	0.3564	
35.28	-0.3235	0.3566	
35.28	-0.3235	0.3563	
35.29	-0.3234	0.3566	
35.29	-0.3238	0.3562	
35.29	-0.3232	0.3565	
35.29	-0.3236	0.3565	
35.29	-0.3233	0.3566	
35.29	-0.3242	0.3568	
35.29	-0.3237	0.3566	
35.29	-0.3234	0.3570	
35.29	-0.3235	0.3561	
35.29	-0.3241	0.3564	
35.29	-0.3238	0.3563	
35.29	-0.3235	0.3563	
35.29	-0.3240	0.3566	
35.29	-0.3234	0.3560	
35.29	-0.3235	0.3562	
35.29	-0.3240	0.3567	
35.29	-0.3247	0.3568	
35.29	-0.3233	0.3570	
35.29	-0.3236	0.3567	
35.29	-0.3238	0.3559	
35.29	-0.3240	0.3564	
35.29	-0.3232	0.3564	
35.29	-0.3232	0.3561	
35.29	-0.3231	0.3563	
35.30	-0.3231	0.3559	
35.30	-0.3231	0.3565	
35.30	-0.3243	0.3565	
35.30	-0.3238	0.3565	
35.30	-0.3236	0.3567	
35.30	-0.3237	0.3565	
35.30	-0.3235	0.3568	
35.30	-0.3239	0.3563	
35.30	-0.3231	0.3561	
35.30	-0.3229	0.3563	
35.30	-0.3241	0.3565	
35.30	-0.3231	0.3561	
35.30	-0.3241	0.3564	
35.30	-0.3236	0.3569	
35.30	-0.3237	0.3572	
35.30	-0.3235	0.3567	
35.30	-0.3235	0.3565	
35.30	-0.3240	0.3562	
35.30	-0.3235	0.3563	
35.30	-0.3242	0.3562	
35.30	-0.3237	0.3558	
35.30	-0.3240	0.3562	
35.30	-0.3241	0.3566	
35.30	-0.3236	0.3565	
35.31	-0.3242	0.3564	
35.31	-0.3241	0.3569	
35.31	-0.3237	0.3566	
35.31	-0.3234	0.3566	
35.31	-0.3235	0.3563	
35.31	-0.3241	0.3563	
35.31	-0.3243	0.3566	
35.31	-0.3235	0.3568	
35.31	-0.3237	0.3564	
35.31	-0.3233	0.3565	
35.31	-0.3233	0.3569	
35.31	-0.3238	0.3568	
35.31	-0.3240	0.3564	
35.31	-0.3239	0.3566	
35.31	-0.3242	0.3564	
35.31	-0.3236	0.3564	
35.31	-0.3240	0.3563	
35.31	-0.3232	0.3563	
35.31	-0.3234	0.3562	
35.31	-0.3239	0.3567	
35.31	-0.3235	0.3565	
35.31	-0.3240	0.3565	
35.31	-0.3234	0.3566	
35.31	-0.3236	0.3563	
35.32	-0.3234	0.3562	
35.32	-0.3241	0.3563	
35.32	-0.3235	0.3563	
35.32	-0.3241	0.3565	
35.32	-0.3234	0.3563	
35.32	-0.3238	0.3568	
35.32	-0.3238	0.3565	
35.32	-0.3239	0.3562	
35.32	-0.3238	0.3563	
35.32	-0.3233	0.3562	
35.32	-0.3231	0.3559	
35.32	-0.3236	0.3559	
35.32	-0.3235	0.3560	
35.32	-0.3243	0.3563	
35.32	-0.3241	0.3560	
35.32	-0.3241	0.3563	
35.32	-0.3238	0.3562	
35.32	-0.3234	0.3566	
35.32	-0.3246	0.3563	
35.32	-0.3235	0.3567	
35.32	-0.3237	0.3565	
35.32	-0.3235	0.3564	
35.32	-0.3237	0.3564	
35.32	-0.3234	0.3562	
35.33	-0.3236	0.3560	
35.33	-0.3235	0.3563	
35.33	-0.3237	0.3561	
35.33	-0.3232	0.3563	
35.33	-0.3238	0.3564	
35.33	-0.3241	0.3567	
35.33	-0.3233	0.3565	
35.33	-0.3237	0.3565	
35.33	-0.3234	0.3565	
35.33	-0.3237	0.3563	
35.33	-0.3236	0.3560	
35.33	-0.3237	0.3567	
35.33	-0.3240	0.3569	
35.33	-0.3241	0.3565	
35.33	-0.3236	0.3565	
35.33	-0.3239	0.3561	
35.33	-0.3238	0.3565	
35.33	-0.3234	0.3558	
35.33	-0.3235	0.3559	
35.33	-0.3234	0.3559	
35.33	-0.3239	0.3563	
35.33	-0.3242	0.3562	
35.33	-0.3234	0.3563	
35.33	-0.3233	0.3567	
35.34	-0.3237	0.3569	
35.34	-0.3239	0.3563	
35.34	-0.3238	0.3563	
35.34	-0.3232	0.3562	
35.34	-0.3240	0.3563	
35.34	-0.3234	0.3563	
35.34	-0.3236	0.3563	
35.34	-0.3236	0.3564	
35.34	-0.3245	0.3561	
35.34	-0.3241	0.3567	
35.34	-0.3233	0.3568	
35.34	-0.3237	0.3563	
35.34	-0.3230	0.3562	
35.34	-0.3244	0.3562	
35.34	-0.3238	0.3568	
35.34	-0.3230	0.3561	
35.34	-0.3242	0.3564	
35.34	-0.3238	0.3560	
35.34	-0.3235	0.3561	
35.34	-0.3236	0.3563	
35.34	-0.3242	0.3565	
35.34	-0.3239	0.3564	
35.34	-0.3237	0.3562	
35.34	-0.3232	0.3561	
35.35	-0.3246	0.3562	
35.35	-0.3237	0.3559	
35.35	-0.3234	0.3559	
35.35	-0.3241	0.3563	
35.35	-0.3234	0.3563	
35.35	-0.3239	0.3564	
35.35	-0.3247	0.3569	
35.35	-0.3235	0.3560	
35.35	-0.3240	0.3561	
35.35	-0.3235	0.3561	
35.35	-0.3238	0.3562	
35.35	-0.3244	0.3564	
35.35	-0.3235	0.3562	
35.35	-0.3244	0.3563	
35.35	-0.3231	0.3561	
35.35	-0.3247	0.3563	
35.35	-0.3241	0.3564	
35.35	-0.3240	0.3562	
35.35	-0.3241	0.3562	
35.35	-0.3236	0.3566	
35.35	-0.3239	0.3562	
35.35	-0.3231	0.3563	
35.35	-0.3234	0.3565	
35.35	-0.3241	0.3561	
35.36	-0.3240	0.3566	
35.36	-0.3239	0.3559	
35.36	-0.3244	0.3565	
35.36	-0.3237	0.3562	
35.36	-0.3240	0.3567	
35.36	-0.3234	0.3563	
35.36	-0.3232	0.3564	
35.36	-0.3242	0.3563	
35.36	-0.3241	0.3561	
35.36	-0.3233	0.3560	
35.36	-0.3239	0.3567	
35.36	-0.3231	0.3561	
35.36	-0.3237	0.3572	
35.36	-0.3246	0.3569	
35.36	-0.3239	0.3569	
35.36	-0.3235	0.3566	
35.36	-0.3237	0.3564	
35.36	-0.3238	0.3559	
35.36	-0.3237	0.3559	
35.36	-0.3236	0.3560	
35.36	-0.3235	0.3562	
35.36	-0.3229	0.3567	
35.36	-0.3238	0.3569	
35.36	-0.3236	0.3567	
35.37	-0.3237	0.3567	
35.37	-0.3250	0.3566	
35.37	-0.3234	0.3565	
35.37	-0.3230	0.3563	
35.37	-0.3241	0.3563	
35.37	-0.3232	0.3568	
35.37	-0.3240	0.3568	
35.37	-0.3236	0.3562	
35.37	-0.3238	0.3565	
35.37	-0.3232	0.3568	
35.37	-0.3234	0.3568	
35.37	-0.3234	0.3565	
35.37	-0.3244	0.3561	
35.37	-0.3235	0.3567	
35.37	-0.3236	0.3563	
35.37	-0.3232	0.3562	
35.37	-0.3239	0.3564	
35.37	-0.3237	0.3562	
35.37	-0.3241	0.3568	
35.37	-0.3235	0.3565	
35.37	-0.3238	0.3565	
35.37	-0.3235	0.3570	
35.37	-0.3230	0.3570	
35.37	-0.3237	0.3559	
35.38	-0.3239	0.3562	
35.38	-0.3239	0.3557	
35.38	-0.3239	0.3563	
35.38	-0.3236	0.3567	
35.38	-0.3235	0.3571	
35.38	-0.3241	0.3566	
35.38	-0.3231	0.3570	
35.38	-0.3237	0.3568	
35.38	-0.3240	0.3563	
35.38	-0.3235	0.3562	
35.38	-0.3233	0.3561	
35.38	-0.3237	0.3563	
35.38	-0.3230	0.3564	
35.38	-0.3235	0.3560	
35.38	-0.3238	0.3566	
35.38	-0.3239	0.3568	
35.38	-0.3233	0.3565	
35.38	-0.3235	0.3567	
35.38	-0.3246	0.3562	
35.38	-0.3235	0.3563	
35.38	-0.3233	0.3559	
35.38	-0.3243	0.3564	
35.38	-0.3226	0.3564	
35.38	-0.3235	0.3565	
35.39	-0.3237	0.3563	
35.39	-0.3242	0.3563	
35.39	-0.3240	0.3562	
35.39	-0.3241	0.3565	
35.39	-0.3239	0.3563	
35.39	-0.3236	0.3565	
35.39	-0.3234	0.3562	
35.39	-0.3234	0.3556	
35.39	-0.3238	0.3563	
35.39	-0.3229	0.3562	
35.39	-0.3235	0.3562	
35.39	-0.3226	0.3563	
35.39	-0.3239	0.3565	
35.39	-0.3242	0.3562	
35.39	-0.3232	0.3566	
35.39	-0.3239	0.3566	
35.39	-0.3228	0.3561	
35.39	-0.3236	0.3564	
35.39	-0.3239	0.3562	
35.39	-0.3240	0.3561	
35.39	-0.3229	0.3563	
35.39	-0.3240	0.3566	
35.39	-0.3241	0.3569	
35.39	-0.3237	0.3565	
35.40	-0.3238	0.3566	
35.40	-0.3231	0.3566	
35.40	-0.3238	0.3556	
35.40	-0.3231	0.3561	
35.40	-0.3237	0.3558	
35.40	-0.3238	0.3565	
35.40	-0.3240	0.3560	
35.40	-0.3232	0.3566	
35.40	-0.3243	0.3560	
35.40	-0.3238	0.3564	
35.40	-0.3239	0.3563	
35.40	-0.3234	0.3562	
35.40	-0.3232	0.3559	
35.40	-0.3239	0.3557	
35.40	-0.3241	0.3557	
35.40	-0.3240	0.3566	
35.40	-0.3238	0.3564	
35.40	-0.3238	0.3566	
35.40	-0.3237	0.3564	
35.40	-0.3240	0.3567	
35.40	-0.3236	0.3562	
35.40	-0.3242	0.3566	
35.40	-0.3229	0.3563	
35.40	-0.3235	0.3562	
35.41	-0.3242	0.3564	
35.41	-0.3233	0.3566	
35.41	-0.3243	0.3564	
35.41	-0.3240	0.3565	
35.41	-0.3232	0.3568	
35.41	-0.3239	0.3564	
35.41	-0.3244	0.3562	
35.41	-0.3243	0.3566	
35.41	-0.3238	0.3567	
35.41	-0.3237	0.3562	
35.41	-0.3236	0.3564	
35.41	-0.3227	0.3560	
35.41	-0.3241	0.3561	
35.41	-0.3233	0.3565	
35.41	-0.3234	0.3573	
35.41	-0.3233	0.3565	
35.41	-0.3234	0.3567	
35.41	-0.3241	0.3562	
35.41	-0.3239	0.3556	
35.41	-0.3239	0.3561	
35.41	-0.3236	0.3557	
35.41	-0.3233	0.3561	
35.41	-0.3229	0.3561	
35.41	-0.3235	0.3566	
35.42	-0.3238	0.3564	
35.42	-0.3229	0.3562	
35.42	-0.3239	0.3567	
35.42	-0.3238	0.3567	
35.42	-0.3233	0.3562	
35.42	-0.3249	0.3562	
35.42	-0.3245	0.3563	
35.42	-0.3230	0.3559	
35.42	-0.3238	0.3565	
35.42	-0.3241	0.3563	
35.42	-0.3235	0.3566	
35.42	-0.3230	0.3565	
35.42	-0.3234	0.3566	
35.42	-0.3233	0.3564	
35.42	-0.3232	0.3566	
35.42	-0.3239	0.3565	
35.42	-0.3241	0.3561	
35.42	-0.3234	0.3563	
35.42	-0.3229	0.3565	
35.42	-0.3237	0.3567	
35.42	-0.3236	0.3562	
35.42	-0.3234	0.3560	
35.42	-0.3232	0.3561	
35.42	-0.3239	0.3566	
35.43	-0.3231	0.3569	
35.43	-0.3240	0.3566	
35.43	-0.3236	0.3559	
35.43	-0.3243	0.3562	
35.43	-0.3238	0.3564	
35.43	-0.3230	0.3559	
35.43	-0.3233	0.3564	
35.43	-0.3239	0.3569	
35.43	-0.3240	0.3564	
35.43	-0.3238	0.3566	
35.43	-0.3237	0.3567	
35.43	-0.3236	0.3563	
35.43	-0.3239	0.3558	
35.43	-0.3233	0.3561	
35.43	-0.3229	0.3562	
35.43	-0.3233	0.3562	
35.43	-0.3233	0.3562	
35.43	-0.3235	0.3565	
35.43	-0.3235	0.3564	
35.43	-0.3240	0.3569	
35.43	-0.3238	0.3564	
35.43	-0.3242	0.3563	
35.43	-0.3233	0.3563	
35.43	-0.3240	0.3564	
35.44	-0.3236	0.3565	
35.44	-0.3239	0.3569	
35.44	-0.3236	0.3565	
35.44	-0.3231	0.3567	
35.44	-0.3235	0.3565	
35.44	-0.3239	0.3565	
35.44	-0.3232	0.3564	
35.44	-0.3232	0.3562	
35.44	-0.3234	0.3564	
35.44	-0.3230	0.3558	
35.44	-0.3233	0.3562	
35.44	-0.3233	0.3562	
35.44	-0.3238	0.3569	
35.44	-0.3237	0.3569	
35.44	-0.3234	0.3559	
35.44	-0.3234	0.3568	
35.44	-0.3237	0.3564	
35.44	-0.3239	0.3564	
35.44	-0.3231	0.3564	
35.44	-0.3233	0.3563	
35.44	-0.3235	0.3558	
35.44	-0.3239	0.3561	
35.44	-0.3235	0.3567	
35.44	-0.3237	0.3566	
35.45	-0.3234	0.3569	
35.45	-0.3234	0.3564	
35.45	-0.3240	0.3565	
35.45	-0.3234	0.3563	
35.45	-0.3229	0.3565	
35.45	-0.3239	0.3557	
35.45	-0.3234	0.3561	
35.45	-0.3235	0.3560	
35.45	-0.3242	0.3564	
35.45	-0.3236	0.3563	
35.45	-0.3240	0.3565	
35.45	-0.3233	0.3562	
35.45	-0.3236	0.3566	
35.45	-0.3239	0.3564	
35.45	-0.3241	0.3562	
35.45	-0.3233	0.3564	
35.45	-0.3236	0.3563	
35.45	-0.3230	0.3560	
35.45	-0.3240	0.3558	
35.45	-0.3236	0.3558	
35.45	-0.3242	0.3564	
35.45	-0.3231	0.3566	
35.45	-0.3232	0.3566	
35.45	-0.3245	0.3564	
35.46	-0.3230	0.3562	
35.46	-0.3242	0.3563	
35.46	-0.3247	0.3562	
35.46	-0.3231	0.3561	
35.46	-0.3236	0.3562	
35.46	-0.3240	0.3562	
35.46	-0.3236	0.3567	
35.46	-0.3236	0.3566	
35.46	-0.3240	0.3566	
35.46	-0.3247	0.3568	
35.46	-0.3236	0.3564	
35.46	-0.3232	0.3561	
35.46	-0.3229	0.3557	
35.46	-0.3240	0.3556	
35.46	-0.3239	0.3559	
35.46	-0.3234	0.3561	
35.46	-0.3239	0.3565	
35.46	-0.3246	0.3563	
35.46	-0.3241	0.3565	
35.46	-0.3241	0.3566	
35.46	-0.3240	0.3559	
35.46	-0.3241	0.3557	
35.46	-0.3235	0.3558	
35.46	-0.3234	0.3560	
35.47	-0.3232	0.3558	
35.47	-0.3238	0.3561	
35.47	-0.3238	0.3565	
35.47	-0.3240	0.3560	
35.47	-0.3239	0.3568	
35.47	-0.3237	0.3562	
35.47	-0.3238	0.3565	
35.47	-0.3233	0.3561	
35.47	-0.3245	0.3562	
35.47	-0.3239	0.3562	
35.47	-0.3240	0.3559	
35.47	-0.3239	0.3559	
35.47	-0.3233	0.3563	
35.47	-0.3235	0.3566	
35.47	-0.3243	0.3561	
35.47	-0.3238	0.3567	
35.47	-0.3238	0.3567	
35.47	-0.3233	0.3563	
35.47	-0.3234	0.3562	
35.47	-0.3233	0.3562	
35.47	-0.3234	0.3558	
35.47	-0.3237	0.3558	
35.47	-0.3231	0.3562	
35.47	-0.3234	0.3565	
35.48	-0.3232	0.3568	
35.48	-0.3234	0.3566	
35.48	-0.3232	0.3568	
35.48	-0.3236	0.3560	
35.48	-0.3236	0.3562	
35.48	-0.3240	0.3559	
35.48	-0.3244	0.3562	
35.48	-0.3244	0.3559	
35.48	-0.3238	0.3562	
35.48	-0.3236	0.3566	
35.48	-0.3237	0.3564	
35.48	-0.3240	0.3563	
35.48	-0.3238	0.3566	
35.48	-0.3233	0.3559	
35.48	-0.3233	0.3561	
35.48	-0.3227	0.3564	
35.48	-0.3235	0.3560	
35.48	-0.3238	0.3560	
35.48	-0.3239	0.3564	
35.48	-0.3237	0.3564	
35.48	-0.3239	0.3564	
35.48	-0.3240	0.3561	
35.48	-0.3236	0.3558	
35.48	-0.3241	0.3568	
35.49	-0.3231	0.3561	
35.49	-0.3232	0.3554	
35.49	-0.3230	0.3558	
35.49	-0.3230	0.3563	
35.49	-0.3241	0.3556	
35.49	-0.3231	0.3563	
35.49	-0.3231	0.3565	
35.49	-0.3234	0.3569	
35.49	-0.3240	0.3566	
35.49	-0.3241	0.3568	
35.49	-0.3243	0.3566	
35.49	-0.3229	0.3563	
35.49	-0.3230	0.3563	
35.49	-0.3234	0.3562	
35.49	-0.3237	0.3562	
35.49	-0.3241	0.3563	
35.49	-0.3238	0.3567	
35.49	-0.3231	0.3571	
35.49	-0.3236	0.3566	
35.49	-0.3235	0.3564	
35.49	-0.3237	0.3564	
35.49	-0.3235	0.3560	
35.49	-0.3234	0.3559	
35.49	-0.3241	0.3563	
35.50	-0.3235	0.3564	
35.50	-0.3230	0.3562	
35.50	-0.3239	0.3564	
35.50	-0.3240	0.3563	
35.50	-0.3239	0.3564	
35.50	-0.3237	0.3564	
35.50	-0.3234	0.3561	
35.50	-0.3238	0.3567	
35.50	-0.3236	0.3563	
35.50	-0.3233	0.3563	
35.50	-0.3239	0.3564	
35.50	-0.3240	0.3564	
35.50	-0.3240	0.3565	
35.50	-0.3236	0.3565	
35.50	-0.3243	0.3561	
35.50	-0.3233	0.3564	
35.50	-0.3237	0.3565	
35.50	-0.3235	0.3558	
35.50	-0.3235	0.3562	
35.50	-0.3238	0.3565	
35.50	-0.3235	0.3562	
35.50	-0.3235	0.3567	
35.50	-0.3238	0.3559	
35.50	-0.3240	0.3563	
35.51	-0.3238	0.3562	
35.51	-0.3235	0.3566	
35.51	-0.3232	0.3569	
35.51	-0.3235	0.3561	
35.51	-0.3229	0.3561	
35.51	-0.3232	0.3559	
35.51	-0.3230	0.3560	
35.51	-0.3236	0.3565	
35.51	-0.3233	0.3564	
35.51	-0.3243	0.3569	
35.51	-0.3239	0.3564	
35.51	-0.3230	0.3566	
35.51	-0.3236	0.3564	
35.51	-0.3235	0.3563	
35.51	-0.3236	0.3559	
35.51	-0.3229	0.3561	
35.51	-0.3233	0.3561	
35.51	-0.3239	0.3564	
35.51	-0.3236	0.3568	
35.51	-0.3241	0.3564	
35.51	-0.3233	0.3564	
35.51	-0.3238	0.3562	
35.51	-0.3235	0.3563	
35.51	-0.3242	0.3562	
35.52	-0.3231	0.3560	
35.52	-0.3234	0.3565	
35.52	-0.3238	0.3560	
35.52	-0.3241	0.3564	
35.52	-0.3234	0.3566	
35.52	-0.3238	0.3564	
35.52	-0.3238	0.3564	
35.52	-0.3241	0.3565	
35.52	-0.3244	0.3564	
35.52	-0.3237	0.3563	
35.52	-0.3240	0.3560	
35.52	-0.3237	0.3564	
35.52	-0.3232	0.3561	
35.52	-0.3234	0.3560	
35.52	-0.3238	0.3564	
35.52	-0.3234	0.3561	
35.52	-0.3236	0.3563	
35.52	-0.3237	0.3566	
35.52	-0.3235	0.3565	
35.52	-0.3234	0.3558	
35.52	-0.3238	0.3561	
35.52	-0.3236	0.3563	
35.52	-0.3236	0.3559	
35.52	-0.3239	0.3563	
35.53	-0.3238	0.3562	
35.53	-0.3233	0.3562	
35.53	-0.3237	0.3562	
35.53	-0.3232	0.3565	
35.53	-0.3240	0.3565	
35.53	-0.3233	0.3565	
35.53	-0.3240	0.3559	
35.53	-0.3231	0.3559	
35.53	-0.3233	0.3560	
35.53	-0.3234	0.3566	
35.53	-0.3231	0.3565	
35.53	-0.3248	0.3564	
35.53	-0.3243	0.3563	
35.53	-0.3237	0.3563	
35.53	-0.3241	0.3563	
35.53	-0.3238	0.3559	
35.53	-0.3231	0.3561	
35.53	-0.3228	0.3560	
35.53	-0.3235	0.3562	
35.53	-0.3229	0.3553	
35.53	-0.3237	0.3566	
35.53	-0.3241	0.3559	
35.53	-0.3237	0.3562	
35.53	-0.3238	0.3561	
35.54	-0.3232	0.3567	
35.54	-0.3236	0.3564	
35.54	-0.3240	0.3561	
35.54	-0.3241	0.3564	
35.54	-0.3235	0.3560	
35.54	-0.3230	0.3563	
35.54	-0.3240	0.3562	
35.54	-0.3236	0.3562	
35.54	-0.3238	0.3563	
35.54	-0.3238	0.3563	
35.54	-0.3234	0.3568	
35.54	-0.3241	0.3561	
35.54	-0.3242	0.3563	
35.54	-0.3236	0.3564	
35.54	-0.3233	0.3557	
35.54	-0.3240	0.3559	
35.54	-0.3230	0.3560	
35.54	-0.3229	0.3560	
35.54	-0.3235	0.3563	
35.54	-0.3239	0.3562	
35.54	-0.3235	0.3562	
35.54	-0.3239	0.3562	
35.54	-0.3238	0.3561	
35.54	-0.3226	0.3559	
35.55	-0.3238	0.3556	
35.55	-0.3238	0.3563	
