Time  1 - fast sample rate [s]	DD1_L [mV/V]
65.42	-0.02387	
65.42	-0.02374	
65.42	-0.02361	
65.42	-0.02445	
65.42	-0.02434	
65.42	-0.02401	
65.42	-0.02413	
65.42	-0.02350	
65.42	-0.02410	
65.42	-0.02375	
65.42	-0.02431	
65.42	-0.02361	
65.42	-0.02405	
65.42	-0.02421	
65.42	-0.02403	
65.42	-0.02329	
65.42	-0.02438	
65.42	-0.02354	
65.42	-0.02414	
65.42	-0.02456	
65.42	-0.02303	
65.43	-0.02279	
65.43	-0.02361	
65.43	-0.02325	
65.43	-0.02335	
65.43	-0.02330	
65.43	-0.02392	
65.43	-0.02382	
65.43	-0.02457	
65.43	-0.02385	
65.43	-0.02375	
65.43	-0.02445	
65.43	-0.02376	
65.43	-0.02353	
65.43	-0.02412	
65.43	-0.02383	
65.43	-0.02403	
65.43	-0.02334	
65.43	-0.02361	
65.43	-0.02302	
65.43	-0.02435	
65.43	-0.02390	
65.43	-0.02387	
65.43	-0.02376	
65.43	-0.02401	
65.44	-0.02360	
65.44	-0.02395	
65.44	-0.02382	
65.44	-0.02370	
65.44	-0.02394	
65.44	-0.02419	
65.44	-0.02327	
65.44	-0.02473	
65.44	-0.02410	
65.44	-0.02341	
65.44	-0.02466	
65.44	-0.02409	
65.44	-0.02386	
65.44	-0.02352	
65.44	-0.02334	
65.44	-0.02469	
65.44	-0.02409	
65.44	-0.02416	
65.44	-0.02452	
65.44	-0.02405	
65.44	-0.02402	
65.44	-0.02429	
65.44	-0.02422	
65.44	-0.02334	
65.45	-0.02430	
65.45	-0.02377	
65.45	-0.02393	
65.45	-0.02400	
65.45	-0.02282	
65.45	-0.02360	
65.45	-0.02334	
65.45	-0.02331	
65.45	-0.02363	
65.45	-0.02337	
65.45	-0.02386	
65.45	-0.02343	
65.45	-0.02448	
65.45	-0.02394	
65.45	-0.02406	
65.45	-0.02345	
65.45	-0.02332	
65.45	-0.02380	
65.45	-0.02415	
65.45	-0.02388	
65.45	-0.02310	
65.45	-0.02420	
65.45	-0.02380	
65.45	-0.02321	
65.46	-0.02375	
65.46	-0.02375	
65.46	-0.02418	
65.46	-0.02374	
65.46	-0.02359	
65.46	-0.02427	
65.46	-0.02422	
65.46	-0.02344	
65.46	-0.02435	
65.46	-0.02335	
65.46	-0.02328	
65.46	-0.02388	
65.46	-0.02409	
65.46	-0.02390	
65.46	-0.02473	
65.46	-0.02394	
65.46	-0.02426	
65.46	-0.02407	
65.46	-0.02456	
65.46	-0.02372	
65.46	-0.02386	
65.46	-0.02410	
65.46	-0.02359	
65.46	-0.02423	
65.47	-0.02432	
65.47	-0.02430	
65.47	-0.02436	
65.47	-0.02349	
65.47	-0.02333	
65.47	-0.02392	
65.47	-0.02337	
65.47	-0.02364	
65.47	-0.02398	
65.47	-0.02429	
65.47	-0.02419	
65.47	-0.02407	
65.47	-0.02308	
65.47	-0.02362	
65.47	-0.02390	
65.47	-0.02314	
65.47	-0.02433	
65.47	-0.02356	
65.47	-0.02349	
65.47	-0.02370	
65.47	-0.02375	
65.47	-0.02433	
65.47	-0.02388	
65.47	-0.02450	
65.48	-0.02358	
65.48	-0.02310	
65.48	-0.02485	
65.48	-0.02357	
65.48	-0.02324	
65.48	-0.02331	
65.48	-0.02331	
65.48	-0.02401	
65.48	-0.02386	
65.48	-0.02343	
65.48	-0.02435	
65.48	-0.02371	
65.48	-0.02372	
65.48	-0.02338	
65.48	-0.02369	
65.48	-0.02374	
65.48	-0.02397	
65.48	-0.02394	
65.48	-0.02426	
65.48	-0.02400	
65.48	-0.02414	
65.48	-0.02393	
65.48	-0.02367	
65.48	-0.02380	
65.49	-0.02398	
65.49	-0.02422	
65.49	-0.02421	
65.49	-0.02363	
65.49	-0.02352	
65.49	-0.02358	
65.49	-0.02338	
65.49	-0.02362	
65.49	-0.02385	
65.49	-0.02359	
65.49	-0.02350	
65.49	-0.02311	
65.49	-0.02341	
65.49	-0.02366	
65.49	-0.02375	
65.49	-0.02380	
65.49	-0.02326	
65.49	-0.02389	
65.49	-0.02485	
65.49	-0.02364	
65.49	-0.02407	
65.49	-0.02367	
65.49	-0.02453	
65.49	-0.02384	
65.50	-0.02419	
65.50	-0.02402	
65.50	-0.02420	
65.50	-0.02412	
65.50	-0.02345	
65.50	-0.02403	
65.50	-0.02397	
65.50	-0.02376	
65.50	-0.02373	
65.50	-0.02374	
65.50	-0.02441	
65.50	-0.02377	
65.50	-0.02430	
65.50	-0.02442	
65.50	-0.02508	
65.50	-0.02378	
65.50	-0.02419	
65.50	-0.02372	
65.50	-0.02422	
65.50	-0.02393	
65.50	-0.02379	
65.50	-0.02395	
65.50	-0.02338	
65.50	-0.02424	
65.51	-0.02338	
65.51	-0.02381	
65.51	-0.02353	
65.51	-0.02392	
65.51	-0.02411	
65.51	-0.02470	
65.51	-0.02298	
65.51	-0.02406	
65.51	-0.02414	
65.51	-0.02395	
65.51	-0.02300	
65.51	-0.02392	
65.51	-0.02402	
65.51	-0.02381	
65.51	-0.02391	
65.51	-0.02392	
65.51	-0.02366	
65.51	-0.02359	
65.51	-0.02425	
65.51	-0.02380	
65.51	-0.02443	
65.51	-0.02389	
65.51	-0.02437	
65.51	-0.02394	
65.52	-0.02375	
65.52	-0.02386	
65.52	-0.02421	
65.52	-0.02432	
65.52	-0.02402	
65.52	-0.02381	
65.52	-0.02390	
65.52	-0.02410	
65.52	-0.02389	
65.52	-0.02401	
65.52	-0.02333	
65.52	-0.02394	
65.52	-0.02399	
65.52	-0.02382	
65.52	-0.02388	
65.52	-0.02460	
65.52	-0.02429	
65.52	-0.02302	
65.52	-0.02453	
65.52	-0.02486	
65.52	-0.02456	
65.52	-0.02441	
65.52	-0.02391	
65.52	-0.02402	
65.53	-0.02400	
65.53	-0.02316	
65.53	-0.02318	
65.53	-0.02375	
65.53	-0.02380	
65.53	-0.02337	
65.53	-0.02377	
65.53	-0.02472	
65.53	-0.02354	
65.53	-0.02389	
65.53	-0.02313	
65.53	-0.02341	
65.53	-0.02436	
65.53	-0.02368	
65.53	-0.02446	
65.53	-0.02327	
65.53	-0.02408	
65.53	-0.02450	
65.53	-0.02335	
65.53	-0.02370	
65.53	-0.02413	
65.53	-0.02427	
65.53	-0.02393	
65.53	-0.02398	
65.54	-0.02431	
65.54	-0.02369	
65.54	-0.02424	
65.54	-0.02409	
65.54	-0.02396	
65.54	-0.02395	
65.54	-0.02423	
65.54	-0.02466	
65.54	-0.02372	
65.54	-0.02288	
65.54	-0.02402	
65.54	-0.02429	
65.54	-0.02361	
65.54	-0.02409	
65.54	-0.02367	
65.54	-0.02358	
65.54	-0.02359	
65.54	-0.02486	
65.54	-0.02355	
65.54	-0.02456	
65.54	-0.02472	
65.54	-0.02398	
65.54	-0.02352	
65.54	-0.02416	
65.55	-0.02408	
65.55	-0.02370	
65.55	-0.02335	
65.55	-0.02327	
65.55	-0.02322	
65.55	-0.02392	
65.55	-0.02400	
65.55	-0.02332	
65.55	-0.02401	
65.55	-0.02396	
65.55	-0.02450	
65.55	-0.02329	
65.55	-0.02435	
65.55	-0.02347	
65.55	-0.02382	
65.55	-0.02330	
65.55	-0.02399	
65.55	-0.02407	
65.55	-0.02353	
65.55	-0.02382	
65.55	-0.02373	
65.55	-0.02311	
65.55	-0.02376	
65.55	-0.02479	
65.56	-0.02437	
65.56	-0.02413	
65.56	-0.02430	
65.56	-0.02441	
65.56	-0.02394	
65.56	-0.02399	
65.56	-0.02379	
65.56	-0.02371	
65.56	-0.02434	
65.56	-0.02388	
65.56	-0.02436	
65.56	-0.02425	
65.56	-0.02413	
65.56	-0.02449	
65.56	-0.02438	
65.56	-0.02343	
65.56	-0.02463	
65.56	-0.02398	
65.56	-0.02372	
65.56	-0.02351	
65.56	-0.02401	
65.56	-0.02383	
65.56	-0.02411	
65.56	-0.02367	
65.57	-0.02394	
65.57	-0.02403	
65.57	-0.02343	
65.57	-0.02392	
65.57	-0.02372	
65.57	-0.02364	
65.57	-0.02375	
65.57	-0.02405	
65.57	-0.02362	
65.57	-0.02445	
65.57	-0.02394	
65.57	-0.02320	
65.57	-0.02401	
65.57	-0.02386	
65.57	-0.02341	
65.57	-0.02403	
65.57	-0.02402	
65.57	-0.02327	
65.57	-0.02404	
65.57	-0.02374	
65.57	-0.02393	
65.57	-0.02311	
65.57	-0.02436	
65.57	-0.02415	
65.58	-0.02398	
65.58	-0.02458	
65.58	-0.02416	
65.58	-0.02405	
65.58	-0.02386	
65.58	-0.02459	
65.58	-0.02361	
65.58	-0.02399	
65.58	-0.02326	
65.58	-0.02360	
65.58	-0.02481	
65.58	-0.02331	
65.58	-0.02371	
65.58	-0.02372	
65.58	-0.02459	
65.58	-0.02421	
65.58	-0.02442	
65.58	-0.02358	
65.58	-0.02354	
65.58	-0.02299	
65.58	-0.02417	
65.58	-0.02401	
65.58	-0.02484	
65.58	-0.02362	
65.59	-0.02391	
65.59	-0.02396	
65.59	-0.02437	
65.59	-0.02418	
65.59	-0.02390	
65.59	-0.02363	
65.59	-0.02357	
65.59	-0.02332	
65.59	-0.02328	
65.59	-0.02355	
65.59	-0.02382	
65.59	-0.02323	
65.59	-0.02425	
65.59	-0.02397	
65.59	-0.02362	
65.59	-0.02438	
65.59	-0.02411	
65.59	-0.02345	
65.59	-0.02356	
65.59	-0.02345	
65.59	-0.02341	
65.59	-0.02340	
65.59	-0.02423	
65.59	-0.02428	
65.60	-0.02363	
65.60	-0.02337	
65.60	-0.02410	
65.60	-0.02338	
65.60	-0.02287	
65.60	-0.02423	
65.60	-0.02399	
65.60	-0.02329	
65.60	-0.02333	
65.60	-0.02385	
65.60	-0.02408	
65.60	-0.02389	
65.60	-0.02394	
65.60	-0.02391	
65.60	-0.02463	
65.60	-0.02376	
65.60	-0.02376	
65.60	-0.02402	
65.60	-0.02434	
65.60	-0.02407	
65.60	-0.02386	
65.60	-0.02409	
65.60	-0.02462	
65.60	-0.02397	
65.61	-0.02444	
65.61	-0.02475	
65.61	-0.02396	
65.61	-0.02358	
65.61	-0.02420	
65.61	-0.02342	
65.61	-0.02363	
65.61	-0.02389	
65.61	-0.02414	
65.61	-0.02378	
65.61	-0.02388	
65.61	-0.02325	
65.61	-0.02337	
65.61	-0.02347	
65.61	-0.02458	
65.61	-0.02386	
65.61	-0.02325	
65.61	-0.02330	
65.61	-0.02421	
65.61	-0.02316	
65.61	-0.02369	
65.61	-0.02343	
65.61	-0.02409	
65.61	-0.02379	
65.62	-0.02400	
65.62	-0.02346	
65.62	-0.02406	
65.62	-0.02433	
65.62	-0.02395	
65.62	-0.02439	
65.62	-0.02387	
65.62	-0.02328	
65.62	-0.02378	
65.62	-0.02423	
65.62	-0.02418	
65.62	-0.02422	
65.62	-0.02400	
65.62	-0.02317	
65.62	-0.02388	
65.62	-0.02372	
65.62	-0.02489	
65.62	-0.02378	
65.62	-0.02396	
65.62	-0.02440	
65.62	-0.02419	
65.62	-0.02389	
65.62	-0.02353	
65.62	-0.02373	
65.63	-0.02450	
65.63	-0.02371	
65.63	-0.02380	
65.63	-0.02449	
65.63	-0.02396	
65.63	-0.02397	
65.63	-0.02412	
65.63	-0.02434	
65.63	-0.02393	
65.63	-0.02423	
65.63	-0.02373	
65.63	-0.02420	
65.63	-0.02394	
65.63	-0.02335	
65.63	-0.02346	
65.63	-0.02436	
65.63	-0.02340	
65.63	-0.02388	
65.63	-0.02363	
65.63	-0.02352	
65.63	-0.02391	
65.63	-0.02422	
65.63	-0.02382	
65.63	-0.02435	
65.64	-0.02297	
65.64	-0.02423	
65.64	-0.02400	
65.64	-0.02345	
65.64	-0.02383	
65.64	-0.02410	
65.64	-0.02407	
65.64	-0.02380	
65.64	-0.02342	
65.64	-0.02387	
65.64	-0.02383	
65.64	-0.02366	
65.64	-0.02416	
65.64	-0.02405	
65.64	-0.02455	
65.64	-0.02346	
65.64	-0.02379	
65.64	-0.02361	
65.64	-0.02401	
65.64	-0.02397	
65.64	-0.02448	
65.64	-0.02409	
65.64	-0.02376	
65.64	-0.02375	
65.65	-0.02420	
65.65	-0.02404	
65.65	-0.02402	
65.65	-0.02450	
65.65	-0.02334	
65.65	-0.02452	
65.65	-0.02444	
65.65	-0.02484	
65.65	-0.02362	
65.65	-0.02378	
65.65	-0.02407	
65.65	-0.02341	
65.65	-0.02379	
65.65	-0.02354	
65.65	-0.02470	
65.65	-0.02317	
65.65	-0.02384	
65.65	-0.02369	
65.65	-0.02371	
65.65	-0.02390	
65.65	-0.02428	
65.65	-0.02371	
65.65	-0.02430	
65.65	-0.02336	
65.66	-0.02460	
65.66	-0.02333	
65.66	-0.02376	
65.66	-0.02388	
65.66	-0.02404	
65.66	-0.02363	
65.66	-0.02452	
65.66	-0.02403	
65.66	-0.02422	
65.66	-0.02381	
65.66	-0.02422	
65.66	-0.02363	
65.66	-0.02429	
65.66	-0.02414	
65.66	-0.02399	
65.66	-0.02412	
65.66	-0.02351	
65.66	-0.02412	
65.66	-0.02425	
65.66	-0.02443	
65.66	-0.02431	
65.66	-0.02430	
65.66	-0.02410	
65.66	-0.02420	
65.67	-0.02405	
65.67	-0.02344	
65.67	-0.02357	
65.67	-0.02388	
65.67	-0.02425	
65.67	-0.02445	
65.67	-0.02391	
65.67	-0.02403	
65.67	-0.02385	
65.67	-0.02355	
65.67	-0.02405	
65.67	-0.02401	
65.67	-0.02315	
65.67	-0.02429	
65.67	-0.02322	
65.67	-0.02443	
65.67	-0.02401	
65.67	-0.02375	
65.67	-0.02371	
65.67	-0.02372	
65.67	-0.02414	
65.67	-0.02398	
65.67	-0.02390	
65.67	-0.02454	
65.68	-0.02382	
65.68	-0.02349	
65.68	-0.02388	
65.68	-0.02453	
65.68	-0.02437	
65.68	-0.02373	
65.68	-0.02367	
65.68	-0.02393	
65.68	-0.02438	
65.68	-0.02413	
65.68	-0.02466	
65.68	-0.02420	
65.68	-0.02368	
65.68	-0.02448	
65.68	-0.02361	
65.68	-0.02405	
65.68	-0.02424	
65.68	-0.02430	
65.68	-0.02383	
65.68	-0.02480	
65.68	-0.02427	
65.68	-0.02398	
65.68	-0.02432	
65.68	-0.02393	
65.69	-0.02392	
65.69	-0.02388	
65.69	-0.02433	
65.69	-0.02418	
65.69	-0.02412	
65.69	-0.02355	
65.69	-0.02386	
65.69	-0.02368	
65.69	-0.02362	
65.69	-0.02423	
65.69	-0.02451	
65.69	-0.02348	
65.69	-0.02369	
65.69	-0.02387	
65.69	-0.02375	
65.69	-0.02334	
65.69	-0.02328	
65.69	-0.02421	
65.69	-0.02384	
65.69	-0.02371	
65.69	-0.02389	
65.69	-0.02333	
65.69	-0.02401	
65.69	-0.02371	
65.70	-0.02341	
65.70	-0.02412	
65.70	-0.02396	
65.70	-0.02407	
65.70	-0.02457	
65.70	-0.02427	
65.70	-0.02377	
65.70	-0.02470	
65.70	-0.02413	
65.70	-0.02344	
65.70	-0.02366	
65.70	-0.02422	
65.70	-0.02408	
65.70	-0.02439	
65.70	-0.02411	
65.70	-0.02374	
65.70	-0.02408	
65.70	-0.02410	
65.70	-0.02447	
65.70	-0.02389	
65.70	-0.02369	
65.70	-0.02391	
65.70	-0.02362	
65.70	-0.02375	
65.71	-0.02428	
65.71	-0.02422	
65.71	-0.02453	
65.71	-0.02424	
65.71	-0.02347	
65.71	-0.02385	
65.71	-0.02397	
65.71	-0.02437	
65.71	-0.02428	
65.71	-0.02421	
65.71	-0.02388	
65.71	-0.02426	
65.71	-0.02411	
65.71	-0.02317	
65.71	-0.02397	
65.71	-0.02437	
65.71	-0.02437	
65.71	-0.02348	
65.71	-0.02416	
65.71	-0.02372	
65.71	-0.02451	
65.71	-0.02399	
65.71	-0.02354	
65.71	-0.02380	
65.72	-0.02456	
65.72	-0.02407	
65.72	-0.02309	
65.72	-0.02366	
65.72	-0.02316	
65.72	-0.02393	
65.72	-0.02390	
65.72	-0.02431	
65.72	-0.02433	
65.72	-0.02391	
65.72	-0.02449	
65.72	-0.02365	
65.72	-0.02360	
65.72	-0.02363	
65.72	-0.02390	
65.72	-0.02435	
65.72	-0.02430	
65.72	-0.02463	
65.72	-0.02397	
65.72	-0.02382	
65.72	-0.02387	
65.72	-0.02433	
65.72	-0.02422	
65.72	-0.02386	
65.73	-0.02368	
65.73	-0.02393	
65.73	-0.02376	
65.73	-0.02428	
65.73	-0.02458	
65.73	-0.02373	
65.73	-0.02393	
65.73	-0.02444	
65.73	-0.02378	
65.73	-0.02419	
65.73	-0.02385	
65.73	-0.02399	
65.73	-0.02406	
65.73	-0.02407	
65.73	-0.02390	
65.73	-0.02431	
65.73	-0.02443	
65.73	-0.02372	
65.73	-0.02357	
65.73	-0.02381	
65.73	-0.02423	
65.73	-0.02435	
65.73	-0.02348	
65.73	-0.02419	
65.74	-0.02401	
65.74	-0.02446	
65.74	-0.02354	
65.74	-0.02401	
65.74	-0.02379	
65.74	-0.02456	
65.74	-0.02352	
65.74	-0.02400	
65.74	-0.02383	
65.74	-0.02287	
65.74	-0.02379	
65.74	-0.02373	
65.74	-0.02428	
65.74	-0.02424	
65.74	-0.02308	
65.74	-0.02379	
65.74	-0.02405	
65.74	-0.02394	
65.74	-0.02448	
65.74	-0.02435	
65.74	-0.02440	
65.74	-0.02339	
65.74	-0.02420	
65.74	-0.02447	
65.75	-0.02391	
65.75	-0.02452	
65.75	-0.02417	
65.75	-0.02367	
65.75	-0.02367	
65.75	-0.02470	
65.75	-0.02381	
65.75	-0.02353	
65.75	-0.02303	
65.75	-0.02388	
65.75	-0.02347	
65.75	-0.02383	
65.75	-0.02436	
65.75	-0.02403	
65.75	-0.02359	
65.75	-0.02364	
65.75	-0.02462	
65.75	-0.02339	
65.75	-0.02371	
65.75	-0.02367	
65.75	-0.02431	
65.75	-0.02444	
65.75	-0.02362	
65.75	-0.02444	
65.76	-0.02369	
65.76	-0.02355	
65.76	-0.02459	
65.76	-0.02379	
65.76	-0.02322	
65.76	-0.02345	
65.76	-0.02417	
65.76	-0.02388	
65.76	-0.02413	
65.76	-0.02375	
65.76	-0.02437	
65.76	-0.02467	
65.76	-0.02371	
65.76	-0.02431	
65.76	-0.02437	
65.76	-0.02395	
65.76	-0.02387	
65.76	-0.02437	
65.76	-0.02351	
65.76	-0.02480	
65.76	-0.02415	
65.76	-0.02438	
65.76	-0.02396	
65.76	-0.02451	
65.77	-0.02423	
65.77	-0.02445	
65.77	-0.02432	
65.77	-0.02439	
65.77	-0.02407	
65.77	-0.02435	
65.77	-0.02432	
65.77	-0.02451	
65.77	-0.02401	
65.77	-0.02363	
65.77	-0.02357	
65.77	-0.02352	
65.77	-0.02389	
65.77	-0.02373	
65.77	-0.02438	
65.77	-0.02367	
65.77	-0.02414	
65.77	-0.02387	
65.77	-0.02381	
65.77	-0.02369	
65.77	-0.02291	
65.77	-0.02385	
65.77	-0.02331	
65.77	-0.02362	
65.78	-0.02378	
65.78	-0.02354	
65.78	-0.02442	
65.78	-0.02422	
65.78	-0.02349	
65.78	-0.02386	
65.78	-0.02351	
65.78	-0.02470	
65.78	-0.02398	
65.78	-0.02360	
65.78	-0.02328	
65.78	-0.02438	
65.78	-0.02368	
65.78	-0.02365	
65.78	-0.02376	
65.78	-0.02357	
65.78	-0.02352	
65.78	-0.02469	
65.78	-0.02400	
65.78	-0.02452	
65.78	-0.02408	
65.78	-0.02468	
65.78	-0.02437	
65.78	-0.02432	
65.79	-0.02408	
65.79	-0.02390	
65.79	-0.02412	
65.79	-0.02409	
65.79	-0.02397	
65.79	-0.02370	
65.79	-0.02449	
65.79	-0.02437	
65.79	-0.02400	
65.79	-0.02493	
65.79	-0.02462	
65.79	-0.02452	
65.79	-0.02380	
65.79	-0.02404	
65.79	-0.02405	
65.79	-0.02395	
65.79	-0.02379	
65.79	-0.02443	
65.79	-0.02456	
65.79	-0.02372	
65.79	-0.02388	
65.79	-0.02288	
65.79	-0.02424	
65.79	-0.02467	
65.80	-0.02367	
65.80	-0.02371	
65.80	-0.02373	
65.80	-0.02409	
65.80	-0.02401	
65.80	-0.02411	
65.80	-0.02409	
65.80	-0.02391	
65.80	-0.02411	
65.80	-0.02401	
65.80	-0.02390	
65.80	-0.02434	
65.80	-0.02494	
65.80	-0.02367	
65.80	-0.02391	
65.80	-0.02445	
65.80	-0.02382	
65.80	-0.02341	
65.80	-0.02414	
65.80	-0.02432	
65.80	-0.02376	
65.80	-0.02451	
65.80	-0.02385	
65.80	-0.02402	
65.81	-0.02436	
65.81	-0.02479	
65.81	-0.02478	
65.81	-0.02390	
65.81	-0.02362	
65.81	-0.02368	
65.81	-0.02385	
65.81	-0.02420	
65.81	-0.02361	
65.81	-0.02362	
65.81	-0.02343	
65.81	-0.02448	
65.81	-0.02446	
65.81	-0.02434	
65.81	-0.02377	
65.81	-0.02420	
65.81	-0.02378	
65.81	-0.02372	
65.81	-0.02360	
65.81	-0.02408	
65.81	-0.02407	
65.81	-0.02353	
65.81	-0.02357	
65.81	-0.02419	
65.82	-0.02444	
65.82	-0.02420	
65.82	-0.02465	
65.82	-0.02437	
65.82	-0.02385	
65.82	-0.02303	
65.82	-0.02434	
65.82	-0.02395	
65.82	-0.02415	
65.82	-0.02378	
65.82	-0.02373	
65.82	-0.02324	
65.82	-0.02468	
65.82	-0.02404	
65.82	-0.02383	
65.82	-0.02443	
65.82	-0.02387	
65.82	-0.02446	
65.82	-0.02366	
65.82	-0.02432	
65.82	-0.02364	
65.82	-0.02455	
65.82	-0.02419	
65.82	-0.02467	
65.83	-0.02472	
65.83	-0.02345	
65.83	-0.02467	
65.83	-0.02488	
65.83	-0.02497	
65.83	-0.02391	
65.83	-0.02397	
65.83	-0.02443	
65.83	-0.02395	
65.83	-0.02510	
65.83	-0.02423	
65.83	-0.02372	
65.83	-0.02361	
65.83	-0.02402	
65.83	-0.02479	
65.83	-0.02344	
65.83	-0.02459	
65.83	-0.02371	
65.83	-0.02387	
65.83	-0.02392	
65.83	-0.02399	
65.83	-0.02405	
65.83	-0.02337	
65.83	-0.02368	
65.84	-0.02397	
65.84	-0.02430	
65.84	-0.02341	
65.84	-0.02429	
65.84	-0.02321	
65.84	-0.02464	
65.84	-0.02370	
65.84	-0.02380	
65.84	-0.02368	
65.84	-0.02396	
65.84	-0.02466	
65.84	-0.02452	
65.84	-0.02512	
65.84	-0.02407	
65.84	-0.02385	
65.84	-0.02439	
65.84	-0.02428	
65.84	-0.02445	
65.84	-0.02439	
65.84	-0.02392	
65.84	-0.02472	
65.84	-0.02454	
65.84	-0.02398	
65.84	-0.02432	
65.85	-0.02439	
65.85	-0.02489	
65.85	-0.02380	
65.85	-0.02366	
65.85	-0.02431	
65.85	-0.02426	
65.85	-0.02392	
65.85	-0.02500	
65.85	-0.02448	
65.85	-0.02488	
65.85	-0.02385	
65.85	-0.02471	
65.85	-0.02439	
65.85	-0.02400	
65.85	-0.02390	
65.85	-0.02365	
65.85	-0.02448	
65.85	-0.02386	
65.85	-0.02401	
65.85	-0.02366	
65.85	-0.02362	
65.85	-0.02369	
65.85	-0.02359	
65.85	-0.02415	
65.86	-0.02455	
65.86	-0.02389	
65.86	-0.02439	
65.86	-0.02403	
65.86	-0.02396	
65.86	-0.02368	
65.86	-0.02311	
65.86	-0.02371	
65.86	-0.02380	
65.86	-0.02375	
65.86	-0.02418	
65.86	-0.02390	
65.86	-0.02386	
65.86	-0.02397	
65.86	-0.02401	
65.86	-0.02388	
65.86	-0.02382	
65.86	-0.02468	
65.86	-0.02443	
65.86	-0.02385	
65.86	-0.02464	
65.86	-0.02400	
65.86	-0.02520	
65.86	-0.02381	
65.87	-0.02345	
65.87	-0.02468	
65.87	-0.02405	
65.87	-0.02375	
65.87	-0.02393	
65.87	-0.02411	
65.87	-0.02446	
65.87	-0.02433	
65.87	-0.02503	
65.87	-0.02461	
65.87	-0.02426	
65.87	-0.02407	
65.87	-0.02367	
65.87	-0.02390	
65.87	-0.02353	
65.87	-0.02389	
65.87	-0.02398	
65.87	-0.02477	
65.87	-0.02407	
65.87	-0.02380	
65.87	-0.02473	
65.87	-0.02357	
65.87	-0.02407	
65.87	-0.02374	
65.88	-0.02424	
65.88	-0.02410	
65.88	-0.02416	
65.88	-0.02387	
65.88	-0.02395	
65.88	-0.02400	
65.88	-0.02353	
65.88	-0.02399	
65.88	-0.02421	
65.88	-0.02392	
65.88	-0.02420	
65.88	-0.02356	
65.88	-0.02414	
65.88	-0.02400	
65.88	-0.02409	
65.88	-0.02384	
65.88	-0.02394	
65.88	-0.02447	
65.88	-0.02439	
65.88	-0.02392	
65.88	-0.02329	
65.88	-0.02429	
65.88	-0.02420	
65.88	-0.02440	
65.89	-0.02454	
65.89	-0.02416	
65.89	-0.02379	
65.89	-0.02404	
65.89	-0.02496	
65.89	-0.02391	
65.89	-0.02467	
65.89	-0.02426	
65.89	-0.02445	
65.89	-0.02367	
65.89	-0.02450	
65.89	-0.02371	
65.89	-0.02463	
65.89	-0.02441	
65.89	-0.02428	
65.89	-0.02438	
65.89	-0.02367	
65.89	-0.02373	
65.89	-0.02338	
65.89	-0.02471	
65.89	-0.02373	
65.89	-0.02329	
65.89	-0.02354	
65.89	-0.02393	
65.90	-0.02372	
65.90	-0.02363	
65.90	-0.02406	
65.90	-0.02353	
65.90	-0.02471	
65.90	-0.02349	
65.90	-0.02460	
65.90	-0.02442	
65.90	-0.02406	
65.90	-0.02404	
65.90	-0.02467	
65.90	-0.02408	
65.90	-0.02375	
65.90	-0.02485	
65.90	-0.02448	
65.90	-0.02379	
65.90	-0.02487	
65.90	-0.02438	
65.90	-0.02357	
65.90	-0.02441	
65.90	-0.02458	
65.90	-0.02358	
65.90	-0.02438	
65.90	-0.02403	
65.91	-0.02488	
65.91	-0.02440	
65.91	-0.02447	
65.91	-0.02372	
65.91	-0.02364	
65.91	-0.02475	
65.91	-0.02419	
65.91	-0.02414	
65.91	-0.02427	
65.91	-0.02453	
65.91	-0.02436	
65.91	-0.02364	
65.91	-0.02430	
65.91	-0.02471	
65.91	-0.02348	
65.91	-0.02365	
65.91	-0.02445	
65.91	-0.02378	
65.91	-0.02329	
65.91	-0.02361	
65.91	-0.02336	
65.91	-0.02405	
65.91	-0.02407	
65.91	-0.02467	
65.92	-0.02458	
65.92	-0.02426	
65.92	-0.02346	
65.92	-0.02431	
65.92	-0.02352	
65.92	-0.02428	
65.92	-0.02379	
65.92	-0.02335	
65.92	-0.02465	
65.92	-0.02386	
65.92	-0.02371	
65.92	-0.02511	
65.92	-0.02455	
65.92	-0.02466	
65.92	-0.02436	
65.92	-0.02389	
65.92	-0.02389	
65.92	-0.02421	
65.92	-0.02446	
65.92	-0.02370	
65.92	-0.02441	
65.92	-0.02452	
65.92	-0.02374	
65.92	-0.02451	
65.93	-0.02384	
65.93	-0.02399	
65.93	-0.02395	
65.93	-0.02368	
65.93	-0.02439	
65.93	-0.02390	
65.93	-0.02443	
65.93	-0.02443	
65.93	-0.02435	
65.93	-0.02489	
65.93	-0.02430	
65.93	-0.02411	
65.93	-0.02293	
65.93	-0.02446	
65.93	-0.02388	
65.93	-0.02353	
65.93	-0.02450	
65.93	-0.02373	
65.93	-0.02404	
65.93	-0.02411	
65.93	-0.02384	
65.93	-0.02346	
65.93	-0.02474	
65.93	-0.02300	
65.94	-0.02395	
65.94	-0.02379	
65.94	-0.02340	
65.94	-0.02369	
65.94	-0.02395	
65.94	-0.02375	
65.94	-0.02393	
65.94	-0.02452	
65.94	-0.02395	
65.94	-0.02427	
65.94	-0.02370	
65.94	-0.02420	
65.94	-0.02460	
65.94	-0.02463	
65.94	-0.02370	
65.94	-0.02440	
65.94	-0.02389	
65.94	-0.02421	
65.94	-0.02389	
65.94	-0.02448	
65.94	-0.02392	
65.94	-0.02413	
65.94	-0.02398	
65.94	-0.02401	
65.95	-0.02396	
