Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
37.46	-0.3057	0.2281	
37.46	-0.3048	0.2284	
37.46	-0.3040	0.2276	
37.46	-0.3050	0.2277	
37.46	-0.3049	0.2280	
37.46	-0.3040	0.2287	
37.46	-0.3042	0.2282	
37.46	-0.3052	0.2282	
37.46	-0.3044	0.2277	
37.46	-0.3043	0.2275	
37.46	-0.3034	0.2280	
37.46	-0.3035	0.2279	
37.46	-0.3039	0.2277	
37.46	-0.3040	0.2277	
37.46	-0.3043	0.2279	
37.47	-0.3035	0.2278	
37.47	-0.3032	0.2277	
37.47	-0.3039	0.2279	
37.47	-0.3041	0.2273	
37.47	-0.3035	0.2278	
37.47	-0.3035	0.2277	
37.47	-0.3033	0.2284	
37.47	-0.3041	0.2277	
37.47	-0.3033	0.2273	
37.47	-0.3035	0.2278	
37.47	-0.3027	0.2274	
37.47	-0.3033	0.2278	
37.47	-0.3030	0.2278	
37.47	-0.3029	0.2279	
37.47	-0.3026	0.2277	
37.47	-0.3022	0.2277	
37.47	-0.3028	0.2274	
37.47	-0.3029	0.2279	
37.47	-0.3025	0.2275	
37.47	-0.3024	0.2276	
37.47	-0.3023	0.2274	
37.47	-0.3027	0.2280	
37.47	-0.3018	0.2275	
37.47	-0.3022	0.2271	
37.48	-0.3016	0.2277	
37.48	-0.3017	0.2273	
37.48	-0.3020	0.2269	
37.48	-0.3023	0.2270	
37.48	-0.3018	0.2269	
37.48	-0.3009	0.2270	
37.48	-0.3015	0.2272	
37.48	-0.3014	0.2276	
37.48	-0.3021	0.2272	
37.48	-0.3019	0.2275	
37.48	-0.3008	0.2274	
37.48	-0.3013	0.2271	
37.48	-0.3015	0.2274	
37.48	-0.3013	0.2275	
37.48	-0.3010	0.2274	
37.48	-0.3005	0.2278	
37.48	-0.3007	0.2276	
37.48	-0.3010	0.2274	
37.48	-0.3006	0.2271	
37.48	-0.3011	0.2271	
37.48	-0.3010	0.2277	
37.48	-0.3007	0.2272	
37.48	-0.3006	0.2274	
37.48	-0.3005	0.2282	
37.49	-0.2998	0.2277	
37.49	-0.3006	0.2277	
37.49	-0.2998	0.2274	
37.49	-0.2998	0.2279	
37.49	-0.2995	0.2276	
37.49	-0.2990	0.2275	
37.49	-0.3007	0.2277	
37.49	-0.2996	0.2279	
37.49	-0.2994	0.2275	
37.49	-0.2990	0.2278	
37.49	-0.2989	0.2279	
37.49	-0.2990	0.2280	
37.49	-0.2992	0.2279	
37.49	-0.2993	0.2280	
37.49	-0.2990	0.2274	
37.49	-0.2985	0.2280	
37.49	-0.2985	0.2278	
37.49	-0.2980	0.2279	
37.49	-0.2980	0.2281	
37.49	-0.2984	0.2277	
37.49	-0.2983	0.2278	
37.49	-0.2989	0.2283	
37.49	-0.2977	0.2285	
37.49	-0.2970	0.2288	
37.50	-0.2980	0.2285	
37.50	-0.2972	0.2286	
37.50	-0.2977	0.2285	
37.50	-0.2965	0.2286	
37.50	-0.2973	0.2289	
37.50	-0.2972	0.2288	
37.50	-0.2967	0.2292	
37.50	-0.2963	0.2288	
37.50	-0.2962	0.2290	
37.50	-0.2960	0.2293	
37.50	-0.2960	0.2291	
37.50	-0.2963	0.2291	
37.50	-0.2959	0.2293	
37.50	-0.2958	0.2296	
37.50	-0.2948	0.2295	
37.50	-0.2953	0.2297	
37.50	-0.2955	0.2297	
37.50	-0.2950	0.2301	
37.50	-0.2949	0.2299	
37.50	-0.2959	0.2302	
37.50	-0.2951	0.2301	
37.50	-0.2946	0.2305	
37.50	-0.2942	0.2305	
37.50	-0.2939	0.2307	
37.51	-0.2941	0.2311	
37.51	-0.2933	0.2309	
37.51	-0.2940	0.2313	
37.51	-0.2926	0.2313	
37.51	-0.2936	0.2312	
37.51	-0.2929	0.2321	
37.51	-0.2934	0.2319	
37.51	-0.2923	0.2318	
37.51	-0.2931	0.2321	
37.51	-0.2922	0.2328	
37.51	-0.2917	0.2325	
37.51	-0.2917	0.2323	
37.51	-0.2916	0.2330	
37.51	-0.2914	0.2334	
37.51	-0.2913	0.2330	
37.51	-0.2912	0.2327	
37.51	-0.2907	0.2339	
37.51	-0.2908	0.2336	
37.51	-0.2908	0.2338	
37.51	-0.2908	0.2335	
37.51	-0.2907	0.2341	
37.51	-0.2902	0.2343	
37.51	-0.2898	0.2349	
37.51	-0.2890	0.2349	
37.52	-0.2893	0.2353	
37.52	-0.2902	0.2347	
37.52	-0.2891	0.2350	
37.52	-0.2889	0.2352	
37.52	-0.2893	0.2350	
37.52	-0.2884	0.2355	
37.52	-0.2888	0.2353	
37.52	-0.2881	0.2354	
37.52	-0.2888	0.2357	
37.52	-0.2883	0.2359	
37.52	-0.2884	0.2361	
37.52	-0.2880	0.2361	
37.52	-0.2879	0.2370	
37.52	-0.2876	0.2363	
37.52	-0.2872	0.2364	
37.52	-0.2877	0.2369	
37.52	-0.2865	0.2368	
37.52	-0.2865	0.2374	
37.52	-0.2864	0.2371	
37.52	-0.2871	0.2375	
37.52	-0.2869	0.2372	
37.52	-0.2859	0.2374	
37.52	-0.2864	0.2379	
37.52	-0.2867	0.2381	
37.53	-0.2868	0.2382	
37.53	-0.2856	0.2378	
37.53	-0.2863	0.2382	
37.53	-0.2862	0.2381	
37.53	-0.2857	0.2385	
37.53	-0.2855	0.2384	
37.53	-0.2856	0.2379	
37.53	-0.2858	0.2390	
37.53	-0.2856	0.2390	
37.53	-0.2860	0.2386	
37.53	-0.2853	0.2390	
37.53	-0.2851	0.2390	
37.53	-0.2851	0.2387	
37.53	-0.2842	0.2390	
37.53	-0.2846	0.2390	
37.53	-0.2845	0.2392	
37.53	-0.2845	0.2389	
37.53	-0.2838	0.2391	
37.53	-0.2843	0.2399	
37.53	-0.2844	0.2402	
37.53	-0.2838	0.2400	
37.53	-0.2842	0.2394	
37.53	-0.2842	0.2400	
37.53	-0.2846	0.2400	
37.54	-0.2844	0.2400	
37.54	-0.2835	0.2398	
37.54	-0.2846	0.2399	
37.54	-0.2839	0.2401	
37.54	-0.2835	0.2405	
37.54	-0.2832	0.2408	
37.54	-0.2836	0.2405	
37.54	-0.2825	0.2397	
37.54	-0.2831	0.2403	
37.54	-0.2829	0.2403	
37.54	-0.2835	0.2410	
37.54	-0.2833	0.2402	
37.54	-0.2833	0.2402	
37.54	-0.2828	0.2406	
37.54	-0.2828	0.2404	
37.54	-0.2824	0.2404	
37.54	-0.2827	0.2409	
37.54	-0.2827	0.2406	
37.54	-0.2823	0.2409	
37.54	-0.2827	0.2407	
37.54	-0.2826	0.2412	
37.54	-0.2823	0.2408	
37.54	-0.2824	0.2408	
37.54	-0.2829	0.2410	
37.55	-0.2827	0.2411	
37.55	-0.2826	0.2407	
37.55	-0.2823	0.2412	
37.55	-0.2827	0.2407	
37.55	-0.2816	0.2415	
37.55	-0.2827	0.2414	
37.55	-0.2824	0.2417	
37.55	-0.2821	0.2411	
37.55	-0.2824	0.2412	
37.55	-0.2823	0.2409	
37.55	-0.2822	0.2410	
37.55	-0.2829	0.2414	
37.55	-0.2821	0.2411	
37.55	-0.2821	0.2412	
37.55	-0.2817	0.2413	
37.55	-0.2817	0.2410	
37.55	-0.2823	0.2409	
37.55	-0.2822	0.2416	
37.55	-0.2816	0.2407	
37.55	-0.2821	0.2415	
37.55	-0.2822	0.2413	
37.55	-0.2819	0.2413	
37.55	-0.2828	0.2416	
37.55	-0.2806	0.2411	
37.56	-0.2818	0.2413	
37.56	-0.2815	0.2413	
37.56	-0.2817	0.2415	
37.56	-0.2819	0.2416	
37.56	-0.2814	0.2415	
37.56	-0.2813	0.2417	
37.56	-0.2815	0.2413	
37.56	-0.2816	0.2412	
37.56	-0.2813	0.2411	
37.56	-0.2815	0.2416	
37.56	-0.2817	0.2412	
37.56	-0.2810	0.2420	
37.56	-0.2810	0.2418	
37.56	-0.2818	0.2415	
37.56	-0.2816	0.2420	
37.56	-0.2819	0.2415	
37.56	-0.2817	0.2414	
37.56	-0.2811	0.2413	
37.56	-0.2813	0.2415	
37.56	-0.2819	0.2421	
37.56	-0.2812	0.2417	
37.56	-0.2807	0.2414	
37.56	-0.2809	0.2424	
37.56	-0.2810	0.2417	
37.57	-0.2801	0.2415	
37.57	-0.2814	0.2414	
37.57	-0.2802	0.2416	
37.57	-0.2808	0.2420	
37.57	-0.2815	0.2422	
37.57	-0.2814	0.2416	
37.57	-0.2801	0.2422	
37.57	-0.2807	0.2419	
37.57	-0.2806	0.2420	
37.57	-0.2808	0.2420	
37.57	-0.2814	0.2414	
37.57	-0.2807	0.2421	
37.57	-0.2802	0.2424	
37.57	-0.2799	0.2422	
37.57	-0.2799	0.2426	
37.57	-0.2804	0.2418	
37.57	-0.2798	0.2417	
37.57	-0.2801	0.2425	
37.57	-0.2806	0.2425	
37.57	-0.2802	0.2427	
37.57	-0.2798	0.2427	
37.57	-0.2797	0.2428	
37.57	-0.2797	0.2422	
37.57	-0.2803	0.2424	
37.58	-0.2802	0.2427	
37.58	-0.2793	0.2425	
37.58	-0.2799	0.2419	
37.58	-0.2795	0.2433	
37.58	-0.2793	0.2427	
37.58	-0.2793	0.2428	
37.58	-0.2793	0.2432	
37.58	-0.2793	0.2428	
37.58	-0.2792	0.2427	
37.58	-0.2797	0.2431	
37.58	-0.2789	0.2433	
37.58	-0.2794	0.2437	
37.58	-0.2792	0.2436	
37.58	-0.2790	0.2430	
37.58	-0.2790	0.2436	
37.58	-0.2794	0.2437	
37.58	-0.2787	0.2438	
37.58	-0.2782	0.2437	
37.58	-0.2787	0.2436	
37.58	-0.2784	0.2437	
37.58	-0.2779	0.2434	
37.58	-0.2784	0.2438	
37.58	-0.2782	0.2437	
37.58	-0.2783	0.2439	
37.59	-0.2784	0.2437	
37.59	-0.2786	0.2437	
37.59	-0.2783	0.2440	
37.59	-0.2782	0.2440	
37.59	-0.2780	0.2440	
37.59	-0.2788	0.2441	
37.59	-0.2778	0.2437	
37.59	-0.2781	0.2435	
37.59	-0.2784	0.2438	
37.59	-0.2778	0.2442	
37.59	-0.2778	0.2447	
37.59	-0.2775	0.2445	
37.59	-0.2774	0.2439	
37.59	-0.2784	0.2440	
37.59	-0.2781	0.2445	
37.59	-0.2778	0.2446	
37.59	-0.2775	0.2447	
37.59	-0.2773	0.2443	
37.59	-0.2772	0.2451	
37.59	-0.2775	0.2447	
37.59	-0.2774	0.2447	
37.59	-0.2775	0.2449	
37.59	-0.2775	0.2451	
37.59	-0.2774	0.2447	
37.60	-0.2768	0.2451	
37.60	-0.2773	0.2449	
37.60	-0.2770	0.2453	
37.60	-0.2768	0.2453	
37.60	-0.2770	0.2453	
37.60	-0.2765	0.2455	
37.60	-0.2766	0.2452	
37.60	-0.2768	0.2456	
37.60	-0.2775	0.2452	
37.60	-0.2768	0.2452	
37.60	-0.2758	0.2451	
37.60	-0.2766	0.2453	
37.60	-0.2762	0.2456	
37.60	-0.2763	0.2455	
37.60	-0.2761	0.2458	
37.60	-0.2760	0.2459	
37.60	-0.2764	0.2454	
37.60	-0.2763	0.2452	
37.60	-0.2768	0.2460	
37.60	-0.2762	0.2457	
37.60	-0.2758	0.2462	
37.60	-0.2764	0.2460	
37.60	-0.2763	0.2461	
37.60	-0.2760	0.2463	
37.61	-0.2760	0.2461	
37.61	-0.2758	0.2460	
37.61	-0.2756	0.2461	
37.61	-0.2755	0.2463	
37.61	-0.2755	0.2465	
37.61	-0.2762	0.2464	
37.61	-0.2754	0.2463	
37.61	-0.2749	0.2465	
37.61	-0.2752	0.2461	
37.61	-0.2756	0.2466	
37.61	-0.2752	0.2469	
37.61	-0.2752	0.2466	
37.61	-0.2756	0.2466	
37.61	-0.2750	0.2470	
37.61	-0.2750	0.2464	
37.61	-0.2753	0.2468	
37.61	-0.2747	0.2472	
37.61	-0.2751	0.2467	
37.61	-0.2745	0.2469	
37.61	-0.2753	0.2469	
37.61	-0.2751	0.2468	
37.61	-0.2751	0.2472	
37.61	-0.2746	0.2473	
37.61	-0.2752	0.2471	
37.62	-0.2748	0.2471	
37.62	-0.2746	0.2469	
37.62	-0.2749	0.2465	
37.62	-0.2746	0.2468	
37.62	-0.2753	0.2467	
37.62	-0.2750	0.2470	
37.62	-0.2741	0.2471	
37.62	-0.2745	0.2473	
37.62	-0.2750	0.2471	
37.62	-0.2747	0.2473	
37.62	-0.2745	0.2471	
37.62	-0.2750	0.2469	
37.62	-0.2751	0.2470	
37.62	-0.2743	0.2470	
37.62	-0.2744	0.2475	
37.62	-0.2748	0.2470	
37.62	-0.2742	0.2474	
37.62	-0.2742	0.2477	
37.62	-0.2742	0.2474	
37.62	-0.2741	0.2474	
37.62	-0.2743	0.2471	
37.62	-0.2743	0.2470	
37.62	-0.2743	0.2472	
37.62	-0.2747	0.2473	
37.63	-0.2743	0.2473	
37.63	-0.2736	0.2476	
37.63	-0.2742	0.2475	
37.63	-0.2743	0.2479	
37.63	-0.2739	0.2474	
37.63	-0.2743	0.2474	
37.63	-0.2735	0.2476	
37.63	-0.2734	0.2479	
37.63	-0.2744	0.2481	
37.63	-0.2739	0.2479	
37.63	-0.2733	0.2481	
37.63	-0.2730	0.2478	
37.63	-0.2734	0.2479	
37.63	-0.2737	0.2483	
37.63	-0.2729	0.2484	
37.63	-0.2735	0.2484	
37.63	-0.2734	0.2482	
37.63	-0.2733	0.2482	
37.63	-0.2728	0.2479	
37.63	-0.2732	0.2484	
37.63	-0.2720	0.2490	
37.63	-0.2728	0.2488	
37.63	-0.2730	0.2486	
37.63	-0.2726	0.2489	
37.64	-0.2725	0.2487	
37.64	-0.2725	0.2489	
37.64	-0.2726	0.2492	
37.64	-0.2719	0.2491	
37.64	-0.2720	0.2493	
37.64	-0.2719	0.2490	
37.64	-0.2720	0.2493	
37.64	-0.2717	0.2494	
37.64	-0.2716	0.2496	
37.64	-0.2717	0.2496	
37.64	-0.2716	0.2498	
37.64	-0.2720	0.2503	
37.64	-0.2722	0.2500	
37.64	-0.2716	0.2499	
37.64	-0.2716	0.2498	
37.64	-0.2713	0.2502	
37.64	-0.2716	0.2500	
37.64	-0.2709	0.2504	
37.64	-0.2708	0.2503	
37.64	-0.2715	0.2508	
37.64	-0.2704	0.2505	
37.64	-0.2718	0.2508	
37.64	-0.2710	0.2505	
37.64	-0.2704	0.2507	
37.65	-0.2706	0.2507	
37.65	-0.2704	0.2510	
37.65	-0.2704	0.2513	
37.65	-0.2706	0.2512	
37.65	-0.2700	0.2516	
37.65	-0.2693	0.2516	
37.65	-0.2705	0.2515	
37.65	-0.2699	0.2519	
37.65	-0.2698	0.2517	
37.65	-0.2699	0.2522	
37.65	-0.2697	0.2517	
37.65	-0.2702	0.2520	
37.65	-0.2694	0.2524	
37.65	-0.2694	0.2522	
37.65	-0.2690	0.2527	
37.65	-0.2694	0.2522	
37.65	-0.2693	0.2525	
37.65	-0.2695	0.2525	
37.65	-0.2689	0.2527	
37.65	-0.2685	0.2531	
37.65	-0.2684	0.2529	
37.65	-0.2685	0.2528	
37.65	-0.2681	0.2531	
37.65	-0.2684	0.2532	
37.66	-0.2682	0.2535	
37.66	-0.2684	0.2539	
37.66	-0.2680	0.2537	
37.66	-0.2683	0.2539	
37.66	-0.2678	0.2538	
37.66	-0.2679	0.2543	
37.66	-0.2674	0.2539	
37.66	-0.2676	0.2546	
37.66	-0.2677	0.2539	
37.66	-0.2674	0.2541	
37.66	-0.2679	0.2539	
37.66	-0.2672	0.2550	
37.66	-0.2668	0.2545	
37.66	-0.2671	0.2545	
37.66	-0.2665	0.2546	
37.66	-0.2674	0.2549	
37.66	-0.2663	0.2551	
37.66	-0.2670	0.2552	
37.66	-0.2666	0.2549	
37.66	-0.2664	0.2560	
37.66	-0.2667	0.2551	
37.66	-0.2655	0.2557	
37.66	-0.2666	0.2553	
37.66	-0.2657	0.2555	
37.67	-0.2656	0.2562	
37.67	-0.2660	0.2556	
37.67	-0.2652	0.2557	
37.67	-0.2657	0.2562	
37.67	-0.2663	0.2558	
37.67	-0.2651	0.2563	
37.67	-0.2654	0.2559	
37.67	-0.2653	0.2565	
37.67	-0.2659	0.2566	
37.67	-0.2650	0.2569	
37.67	-0.2644	0.2566	
37.67	-0.2650	0.2573	
37.67	-0.2645	0.2568	
37.67	-0.2648	0.2572	
37.67	-0.2657	0.2568	
37.67	-0.2652	0.2571	
37.67	-0.2644	0.2573	
37.67	-0.2651	0.2570	
37.67	-0.2643	0.2576	
37.67	-0.2637	0.2576	
37.67	-0.2646	0.2575	
37.67	-0.2643	0.2577	
37.67	-0.2642	0.2578	
37.67	-0.2640	0.2577	
37.68	-0.2637	0.2579	
37.68	-0.2640	0.2583	
37.68	-0.2639	0.2581	
37.68	-0.2633	0.2583	
37.68	-0.2636	0.2579	
37.68	-0.2634	0.2585	
37.68	-0.2638	0.2581	
37.68	-0.2640	0.2585	
37.68	-0.2636	0.2584	
37.68	-0.2634	0.2582	
37.68	-0.2629	0.2586	
37.68	-0.2629	0.2586	
37.68	-0.2636	0.2592	
37.68	-0.2627	0.2589	
37.68	-0.2624	0.2586	
37.68	-0.2628	0.2591	
37.68	-0.2619	0.2594	
37.68	-0.2626	0.2593	
37.68	-0.2622	0.2592	
37.68	-0.2618	0.2590	
37.68	-0.2624	0.2598	
37.68	-0.2616	0.2594	
37.68	-0.2616	0.2596	
37.68	-0.2620	0.2594	
37.69	-0.2620	0.2601	
37.69	-0.2618	0.2600	
37.69	-0.2610	0.2601	
37.69	-0.2615	0.2603	
37.69	-0.2615	0.2600	
37.69	-0.2610	0.2606	
37.69	-0.2602	0.2609	
37.69	-0.2615	0.2606	
37.69	-0.2611	0.2609	
37.69	-0.2610	0.2607	
37.69	-0.2610	0.2610	
37.69	-0.2604	0.2613	
37.69	-0.2608	0.2612	
37.69	-0.2605	0.2617	
37.69	-0.2606	0.2611	
37.69	-0.2598	0.2609	
37.69	-0.2605	0.2618	
37.69	-0.2598	0.2613	
37.69	-0.2593	0.2614	
37.69	-0.2597	0.2617	
37.69	-0.2596	0.2616	
37.69	-0.2595	0.2624	
37.69	-0.2597	0.2620	
37.69	-0.2587	0.2623	
37.70	-0.2591	0.2624	
37.70	-0.2589	0.2623	
37.70	-0.2586	0.2627	
37.70	-0.2586	0.2627	
37.70	-0.2587	0.2625	
37.70	-0.2581	0.2629	
37.70	-0.2583	0.2629	
37.70	-0.2586	0.2632	
37.70	-0.2582	0.2631	
37.70	-0.2585	0.2630	
37.70	-0.2578	0.2633	
37.70	-0.2582	0.2631	
37.70	-0.2585	0.2632	
37.70	-0.2580	0.2637	
37.70	-0.2582	0.2634	
37.70	-0.2575	0.2642	
37.70	-0.2579	0.2637	
37.70	-0.2574	0.2636	
37.70	-0.2575	0.2641	
37.70	-0.2577	0.2639	
37.70	-0.2569	0.2641	
37.70	-0.2567	0.2639	
37.70	-0.2570	0.2644	
37.70	-0.2563	0.2642	
37.71	-0.2572	0.2643	
37.71	-0.2571	0.2645	
37.71	-0.2570	0.2648	
37.71	-0.2569	0.2646	
37.71	-0.2569	0.2645	
37.71	-0.2568	0.2647	
37.71	-0.2568	0.2650	
37.71	-0.2563	0.2649	
37.71	-0.2567	0.2648	
37.71	-0.2576	0.2649	
37.71	-0.2563	0.2652	
37.71	-0.2566	0.2653	
37.71	-0.2562	0.2653	
37.71	-0.2562	0.2651	
37.71	-0.2554	0.2658	
37.71	-0.2566	0.2653	
37.71	-0.2561	0.2649	
37.71	-0.2564	0.2654	
37.71	-0.2562	0.2654	
37.71	-0.2565	0.2655	
37.71	-0.2555	0.2656	
37.71	-0.2560	0.2657	
37.71	-0.2565	0.2657	
37.71	-0.2558	0.2657	
37.72	-0.2562	0.2659	
37.72	-0.2557	0.2661	
37.72	-0.2557	0.2656	
37.72	-0.2557	0.2661	
37.72	-0.2558	0.2658	
37.72	-0.2558	0.2657	
37.72	-0.2556	0.2658	
37.72	-0.2554	0.2661	
37.72	-0.2558	0.2661	
37.72	-0.2555	0.2663	
37.72	-0.2556	0.2656	
37.72	-0.2559	0.2657	
37.72	-0.2556	0.2655	
37.72	-0.2559	0.2658	
37.72	-0.2557	0.2658	
37.72	-0.2555	0.2659	
37.72	-0.2557	0.2660	
37.72	-0.2558	0.2654	
37.72	-0.2554	0.2654	
37.72	-0.2560	0.2656	
37.72	-0.2561	0.2658	
37.72	-0.2555	0.2655	
37.72	-0.2564	0.2652	
37.72	-0.2563	0.2655	
37.73	-0.2566	0.2660	
37.73	-0.2559	0.2654	
37.73	-0.2564	0.2655	
37.73	-0.2555	0.2651	
37.73	-0.2568	0.2658	
37.73	-0.2568	0.2656	
37.73	-0.2563	0.2653	
37.73	-0.2564	0.2656	
37.73	-0.2561	0.2654	
37.73	-0.2562	0.2655	
37.73	-0.2558	0.2651	
37.73	-0.2560	0.2652	
37.73	-0.2553	0.2654	
37.73	-0.2560	0.2650	
37.73	-0.2561	0.2656	
37.73	-0.2571	0.2654	
37.73	-0.2570	0.2652	
37.73	-0.2566	0.2651	
37.73	-0.2565	0.2648	
37.73	-0.2566	0.2645	
37.73	-0.2560	0.2653	
37.73	-0.2566	0.2647	
37.73	-0.2568	0.2650	
37.73	-0.2565	0.2647	
37.74	-0.2562	0.2647	
37.74	-0.2565	0.2651	
37.74	-0.2562	0.2650	
37.74	-0.2566	0.2650	
37.74	-0.2566	0.2648	
37.74	-0.2562	0.2647	
37.74	-0.2557	0.2646	
37.74	-0.2563	0.2646	
37.74	-0.2568	0.2641	
37.74	-0.2574	0.2647	
37.74	-0.2563	0.2642	
37.74	-0.2564	0.2647	
37.74	-0.2568	0.2644	
37.74	-0.2566	0.2649	
37.74	-0.2570	0.2652	
37.74	-0.2569	0.2646	
37.74	-0.2563	0.2642	
37.74	-0.2565	0.2649	
37.74	-0.2572	0.2644	
37.74	-0.2570	0.2643	
37.74	-0.2563	0.2639	
37.74	-0.2569	0.2638	
37.74	-0.2572	0.2641	
37.74	-0.2562	0.2645	
37.75	-0.2565	0.2643	
37.75	-0.2576	0.2643	
37.75	-0.2567	0.2638	
37.75	-0.2572	0.2637	
37.75	-0.2566	0.2641	
37.75	-0.2567	0.2639	
37.75	-0.2576	0.2640	
37.75	-0.2566	0.2637	
37.75	-0.2575	0.2637	
37.75	-0.2572	0.2636	
37.75	-0.2571	0.2635	
37.75	-0.2574	0.2638	
37.75	-0.2576	0.2635	
37.75	-0.2570	0.2632	
37.75	-0.2577	0.2636	
37.75	-0.2570	0.2638	
37.75	-0.2571	0.2632	
37.75	-0.2576	0.2635	
37.75	-0.2568	0.2631	
37.75	-0.2573	0.2629	
37.75	-0.2574	0.2633	
37.75	-0.2575	0.2627	
37.75	-0.2579	0.2629	
37.75	-0.2582	0.2627	
37.76	-0.2587	0.2627	
37.76	-0.2577	0.2633	
37.76	-0.2573	0.2625	
37.76	-0.2581	0.2627	
37.76	-0.2575	0.2620	
37.76	-0.2586	0.2626	
37.76	-0.2585	0.2625	
37.76	-0.2584	0.2622	
37.76	-0.2585	0.2623	
37.76	-0.2593	0.2622	
37.76	-0.2582	0.2619	
37.76	-0.2587	0.2621	
37.76	-0.2580	0.2618	
37.76	-0.2585	0.2619	
37.76	-0.2590	0.2621	
37.76	-0.2591	0.2615	
37.76	-0.2594	0.2620	
37.76	-0.2583	0.2616	
37.76	-0.2591	0.2615	
37.76	-0.2589	0.2614	
37.76	-0.2585	0.2615	
37.76	-0.2597	0.2613	
37.76	-0.2593	0.2611	
37.76	-0.2597	0.2610	
37.77	-0.2593	0.2604	
37.77	-0.2592	0.2608	
37.77	-0.2599	0.2606	
37.77	-0.2595	0.2610	
37.77	-0.2600	0.2606	
37.77	-0.2602	0.2604	
37.77	-0.2599	0.2601	
37.77	-0.2594	0.2607	
37.77	-0.2600	0.2608	
37.77	-0.2600	0.2600	
37.77	-0.2602	0.2602	
37.77	-0.2598	0.2600	
37.77	-0.2600	0.2601	
37.77	-0.2604	0.2596	
37.77	-0.2604	0.2602	
37.77	-0.2601	0.2594	
37.77	-0.2600	0.2598	
37.77	-0.2609	0.2594	
37.77	-0.2612	0.2593	
37.77	-0.2605	0.2594	
37.77	-0.2607	0.2596	
37.77	-0.2603	0.2588	
37.77	-0.2606	0.2594	
37.77	-0.2606	0.2593	
37.78	-0.2602	0.2600	
37.78	-0.2612	0.2591	
37.78	-0.2605	0.2591	
37.78	-0.2613	0.2590	
37.78	-0.2614	0.2587	
37.78	-0.2612	0.2589	
37.78	-0.2609	0.2583	
37.78	-0.2604	0.2587	
37.78	-0.2610	0.2585	
37.78	-0.2611	0.2586	
37.78	-0.2614	0.2587	
37.78	-0.2612	0.2583	
37.78	-0.2616	0.2583	
37.78	-0.2620	0.2579	
37.78	-0.2611	0.2581	
37.78	-0.2618	0.2584	
37.78	-0.2615	0.2579	
37.78	-0.2619	0.2578	
37.78	-0.2615	0.2576	
37.78	-0.2614	0.2577	
37.78	-0.2622	0.2576	
37.78	-0.2617	0.2576	
37.78	-0.2623	0.2572	
37.78	-0.2619	0.2578	
37.79	-0.2620	0.2575	
37.79	-0.2627	0.2571	
37.79	-0.2623	0.2574	
37.79	-0.2623	0.2573	
37.79	-0.2620	0.2573	
37.79	-0.2615	0.2576	
37.79	-0.2625	0.2576	
37.79	-0.2622	0.2573	
37.79	-0.2626	0.2574	
37.79	-0.2627	0.2567	
37.79	-0.2625	0.2572	
37.79	-0.2626	0.2573	
37.79	-0.2626	0.2572	
37.79	-0.2631	0.2569	
37.79	-0.2628	0.2569	
37.79	-0.2627	0.2568	
37.79	-0.2625	0.2568	
37.79	-0.2629	0.2565	
37.79	-0.2629	0.2563	
37.79	-0.2629	0.2567	
37.79	-0.2619	0.2561	
37.79	-0.2622	0.2572	
37.79	-0.2630	0.2568	
37.79	-0.2633	0.2564	
37.80	-0.2626	0.2567	
37.80	-0.2627	0.2565	
37.80	-0.2624	0.2566	
37.80	-0.2631	0.2567	
37.80	-0.2629	0.2561	
37.80	-0.2633	0.2563	
37.80	-0.2627	0.2564	
37.80	-0.2626	0.2566	
37.80	-0.2624	0.2568	
37.80	-0.2626	0.2565	
37.80	-0.2636	0.2563	
37.80	-0.2624	0.2565	
37.80	-0.2628	0.2565	
37.80	-0.2634	0.2561	
37.80	-0.2629	0.2560	
37.80	-0.2635	0.2561	
37.80	-0.2628	0.2561	
37.80	-0.2622	0.2562	
37.80	-0.2628	0.2561	
37.80	-0.2629	0.2566	
37.80	-0.2633	0.2562	
37.80	-0.2631	0.2558	
37.80	-0.2632	0.2560	
37.80	-0.2631	0.2558	
37.81	-0.2622	0.2564	
37.81	-0.2628	0.2561	
37.81	-0.2628	0.2561	
37.81	-0.2632	0.2562	
37.81	-0.2632	0.2562	
37.81	-0.2633	0.2560	
37.81	-0.2622	0.2561	
37.81	-0.2625	0.2559	
37.81	-0.2628	0.2560	
37.81	-0.2635	0.2561	
37.81	-0.2631	0.2559	
37.81	-0.2626	0.2559	
37.81	-0.2629	0.2558	
37.81	-0.2630	0.2557	
37.81	-0.2627	0.2556	
37.81	-0.2634	0.2559	
37.81	-0.2631	0.2559	
37.81	-0.2636	0.2557	
37.81	-0.2631	0.2556	
37.81	-0.2625	0.2559	
37.81	-0.2632	0.2556	
37.81	-0.2623	0.2561	
37.81	-0.2630	0.2559	
37.81	-0.2643	0.2567	
37.82	-0.2640	0.2562	
37.82	-0.2631	0.2562	
37.82	-0.2632	0.2561	
37.82	-0.2629	0.2560	
37.82	-0.2636	0.2554	
37.82	-0.2631	0.2556	
37.82	-0.2630	0.2554	
37.82	-0.2641	0.2557	
37.82	-0.2631	0.2558	
37.82	-0.2637	0.2555	
37.82	-0.2629	0.2557	
37.82	-0.2628	0.2555	
37.82	-0.2634	0.2560	
37.82	-0.2631	0.2562	
37.82	-0.2636	0.2558	
37.82	-0.2628	0.2560	
37.82	-0.2635	0.2561	
