Time  1 - fast sample rate [s]	DD1_L [mV/V]
80.84	-0.1622	
80.84	-0.1622	
80.84	-0.1622	
80.84	-0.1632	
80.84	-0.1625	
80.84	-0.1628	
80.84	-0.1623	
80.84	-0.1631	
80.84	-0.1619	
80.84	-0.1625	
80.84	-0.1627	
80.84	-0.1626	
80.85	-0.1633	
80.85	-0.1625	
80.85	-0.1633	
80.85	-0.1630	
80.85	-0.1631	
80.85	-0.1627	
80.85	-0.1626	
80.85	-0.1633	
80.85	-0.1625	
80.85	-0.1626	
80.85	-0.1631	
80.85	-0.1623	
80.85	-0.1629	
80.85	-0.1620	
80.85	-0.1633	
80.85	-0.1630	
80.85	-0.1630	
80.85	-0.1621	
80.85	-0.1627	
80.85	-0.1632	
80.85	-0.1624	
80.85	-0.1624	
80.85	-0.1627	
80.85	-0.1631	
80.86	-0.1632	
80.86	-0.1631	
80.86	-0.1629	
80.86	-0.1626	
80.86	-0.1624	
80.86	-0.1622	
80.86	-0.1626	
80.86	-0.1630	
80.86	-0.1623	
80.86	-0.1620	
80.86	-0.1622	
80.86	-0.1627	
80.86	-0.1630	
80.86	-0.1626	
80.86	-0.1627	
80.86	-0.1631	
80.86	-0.1631	
80.86	-0.1626	
80.86	-0.1620	
80.86	-0.1629	
80.86	-0.1627	
80.86	-0.1621	
80.86	-0.1629	
80.86	-0.1631	
80.87	-0.1621	
80.87	-0.1623	
80.87	-0.1628	
80.87	-0.1622	
80.87	-0.1627	
80.87	-0.1624	
80.87	-0.1628	
80.87	-0.1622	
80.87	-0.1627	
80.87	-0.1629	
80.87	-0.1630	
80.87	-0.1619	
80.87	-0.1623	
80.87	-0.1631	
80.87	-0.1629	
80.87	-0.1624	
80.87	-0.1628	
80.87	-0.1627	
80.87	-0.1626	
80.87	-0.1628	
80.87	-0.1640	
80.87	-0.1630	
80.87	-0.1621	
80.87	-0.1623	
80.88	-0.1627	
80.88	-0.1635	
80.88	-0.1628	
80.88	-0.1625	
80.88	-0.1623	
80.88	-0.1624	
80.88	-0.1627	
80.88	-0.1620	
80.88	-0.1624	
80.88	-0.1628	
80.88	-0.1627	
80.88	-0.1625	
80.88	-0.1629	
80.88	-0.1623	
80.88	-0.1630	
80.88	-0.1630	
80.88	-0.1622	
80.88	-0.1629	
80.88	-0.1622	
80.88	-0.1622	
80.88	-0.1619	
80.88	-0.1628	
80.88	-0.1628	
80.88	-0.1631	
80.89	-0.1625	
80.89	-0.1623	
80.89	-0.1622	
80.89	-0.1620	
80.89	-0.1624	
80.89	-0.1630	
80.89	-0.1622	
80.89	-0.1629	
80.89	-0.1621	
80.89	-0.1629	
80.89	-0.1624	
80.89	-0.1624	
80.89	-0.1630	
80.89	-0.1623	
80.89	-0.1627	
80.89	-0.1626	
80.89	-0.1625	
80.89	-0.1621	
80.89	-0.1629	
80.89	-0.1622	
80.89	-0.1629	
80.89	-0.1624	
80.89	-0.1629	
80.89	-0.1629	
80.90	-0.1620	
80.90	-0.1630	
80.90	-0.1626	
80.90	-0.1629	
80.90	-0.1621	
80.90	-0.1628	
80.90	-0.1628	
80.90	-0.1627	
80.90	-0.1628	
80.90	-0.1623	
80.90	-0.1624	
80.90	-0.1635	
80.90	-0.1626	
80.90	-0.1623	
80.90	-0.1623	
80.90	-0.1628	
80.90	-0.1624	
80.90	-0.1630	
80.90	-0.1630	
80.90	-0.1629	
80.90	-0.1627	
80.90	-0.1631	
80.90	-0.1624	
80.90	-0.1626	
80.91	-0.1628	
80.91	-0.1619	
80.91	-0.1626	
80.91	-0.1623	
80.91	-0.1629	
80.91	-0.1632	
80.91	-0.1617	
80.91	-0.1623	
80.91	-0.1622	
80.91	-0.1617	
80.91	-0.1631	
80.91	-0.1628	
80.91	-0.1630	
80.91	-0.1629	
80.91	-0.1620	
80.91	-0.1632	
80.91	-0.1628	
80.91	-0.1621	
80.91	-0.1634	
80.91	-0.1622	
80.91	-0.1628	
80.91	-0.1629	
80.91	-0.1625	
80.91	-0.1619	
80.92	-0.1625	
80.92	-0.1622	
80.92	-0.1630	
80.92	-0.1631	
80.92	-0.1625	
80.92	-0.1632	
80.92	-0.1623	
80.92	-0.1629	
80.92	-0.1626	
80.92	-0.1628	
80.92	-0.1624	
80.92	-0.1629	
80.92	-0.1623	
80.92	-0.1631	
80.92	-0.1623	
80.92	-0.1629	
80.92	-0.1624	
80.92	-0.1622	
80.92	-0.1622	
80.92	-0.1629	
80.92	-0.1631	
80.92	-0.1630	
80.92	-0.1631	
80.92	-0.1625	
80.93	-0.1630	
80.93	-0.1628	
80.93	-0.1619	
80.93	-0.1629	
80.93	-0.1629	
80.93	-0.1617	
80.93	-0.1621	
80.93	-0.1625	
80.93	-0.1632	
80.93	-0.1627	
80.93	-0.1628	
80.93	-0.1621	
80.93	-0.1621	
80.93	-0.1628	
80.93	-0.1624	
80.93	-0.1629	
80.93	-0.1625	
80.93	-0.1621	
80.93	-0.1629	
80.93	-0.1626	
80.93	-0.1629	
80.93	-0.1621	
80.93	-0.1631	
80.93	-0.1622	
80.94	-0.1622	
80.94	-0.1625	
80.94	-0.1633	
80.94	-0.1626	
80.94	-0.1623	
80.94	-0.1627	
80.94	-0.1618	
80.94	-0.1621	
80.94	-0.1633	
80.94	-0.1622	
80.94	-0.1623	
80.94	-0.1630	
80.94	-0.1624	
80.94	-0.1626	
80.94	-0.1628	
80.94	-0.1626	
80.94	-0.1627	
80.94	-0.1627	
80.94	-0.1624	
80.94	-0.1617	
80.94	-0.1631	
80.94	-0.1628	
80.94	-0.1630	
80.94	-0.1617	
80.95	-0.1627	
80.95	-0.1625	
80.95	-0.1632	
80.95	-0.1623	
80.95	-0.1620	
80.95	-0.1622	
80.95	-0.1624	
80.95	-0.1624	
80.95	-0.1633	
80.95	-0.1631	
80.95	-0.1624	
80.95	-0.1634	
80.95	-0.1622	
80.95	-0.1633	
80.95	-0.1625	
80.95	-0.1630	
80.95	-0.1630	
80.95	-0.1627	
80.95	-0.1630	
80.95	-0.1627	
80.95	-0.1619	
80.95	-0.1628	
80.95	-0.1625	
80.95	-0.1629	
80.96	-0.1621	
80.96	-0.1624	
80.96	-0.1626	
80.96	-0.1623	
80.96	-0.1624	
80.96	-0.1634	
80.96	-0.1629	
80.96	-0.1626	
80.96	-0.1621	
80.96	-0.1621	
80.96	-0.1631	
80.96	-0.1631	
80.96	-0.1622	
80.96	-0.1631	
80.96	-0.1615	
80.96	-0.1623	
80.96	-0.1626	
80.96	-0.1627	
80.96	-0.1627	
80.96	-0.1632	
80.96	-0.1631	
80.96	-0.1622	
80.96	-0.1630	
80.96	-0.1627	
80.97	-0.1627	
80.97	-0.1628	
80.97	-0.1625	
80.97	-0.1629	
80.97	-0.1627	
80.97	-0.1627	
80.97	-0.1624	
80.97	-0.1629	
80.97	-0.1625	
80.97	-0.1631	
80.97	-0.1627	
80.97	-0.1623	
80.97	-0.1624	
80.97	-0.1624	
80.97	-0.1618	
80.97	-0.1625	
80.97	-0.1623	
80.97	-0.1627	
80.97	-0.1622	
80.97	-0.1625	
80.97	-0.1628	
80.97	-0.1621	
80.97	-0.1624	
80.97	-0.1627	
80.98	-0.1621	
80.98	-0.1631	
80.98	-0.1627	
80.98	-0.1628	
80.98	-0.1627	
80.98	-0.1622	
80.98	-0.1631	
80.98	-0.1627	
80.98	-0.1625	
80.98	-0.1621	
80.98	-0.1623	
80.98	-0.1624	
80.98	-0.1626	
80.98	-0.1629	
80.98	-0.1625	
80.98	-0.1622	
80.98	-0.1625	
80.98	-0.1621	
80.98	-0.1624	
80.98	-0.1622	
80.98	-0.1630	
80.98	-0.1622	
80.98	-0.1632	
80.98	-0.1624	
80.99	-0.1630	
80.99	-0.1625	
80.99	-0.1626	
80.99	-0.1625	
80.99	-0.1625	
80.99	-0.1623	
80.99	-0.1622	
80.99	-0.1621	
80.99	-0.1627	
80.99	-0.1624	
80.99	-0.1621	
80.99	-0.1628	
80.99	-0.1627	
80.99	-0.1628	
80.99	-0.1622	
80.99	-0.1628	
80.99	-0.1622	
80.99	-0.1630	
80.99	-0.1623	
80.99	-0.1629	
80.99	-0.1630	
80.99	-0.1628	
80.99	-0.1623	
80.99	-0.1626	
81.00	-0.1627	
81.00	-0.1626	
81.00	-0.1621	
81.00	-0.1621	
81.00	-0.1624	
81.00	-0.1622	
81.00	-0.1625	
81.00	-0.1620	
81.00	-0.1623	
81.00	-0.1622	
81.00	-0.1623	
81.00	-0.1620	
81.00	-0.1628	
81.00	-0.1627	
81.00	-0.1624	
81.00	-0.1625	
81.00	-0.1624	
81.00	-0.1628	
81.00	-0.1629	
81.00	-0.1628	
81.00	-0.1623	
81.00	-0.1627	
81.00	-0.1627	
81.00	-0.1625	
81.01	-0.1630	
81.01	-0.1622	
81.01	-0.1630	
81.01	-0.1625	
81.01	-0.1623	
81.01	-0.1620	
81.01	-0.1628	
81.01	-0.1621	
81.01	-0.1617	
81.01	-0.1622	
81.01	-0.1629	
81.01	-0.1628	
81.01	-0.1630	
81.01	-0.1623	
81.01	-0.1619	
81.01	-0.1619	
81.01	-0.1625	
81.01	-0.1629	
81.01	-0.1633	
81.01	-0.1624	
81.01	-0.1624	
81.01	-0.1633	
81.01	-0.1629	
81.01	-0.1623	
81.02	-0.1622	
81.02	-0.1618	
81.02	-0.1623	
81.02	-0.1623	
81.02	-0.1621	
81.02	-0.1628	
81.02	-0.1624	
81.02	-0.1629	
81.02	-0.1619	
81.02	-0.1628	
81.02	-0.1620	
81.02	-0.1620	
81.02	-0.1628	
81.02	-0.1632	
81.02	-0.1627	
81.02	-0.1624	
81.02	-0.1626	
81.02	-0.1627	
81.02	-0.1630	
81.02	-0.1622	
81.02	-0.1621	
81.02	-0.1631	
81.02	-0.1621	
81.02	-0.1631	
81.03	-0.1625	
81.03	-0.1630	
81.03	-0.1627	
81.03	-0.1619	
81.03	-0.1626	
81.03	-0.1615	
81.03	-0.1623	
81.03	-0.1628	
81.03	-0.1622	
81.03	-0.1622	
81.03	-0.1630	
81.03	-0.1635	
81.03	-0.1627	
81.03	-0.1627	
81.03	-0.1624	
81.03	-0.1622	
81.03	-0.1628	
81.03	-0.1630	
81.03	-0.1630	
81.03	-0.1621	
81.03	-0.1616	
81.03	-0.1625	
81.03	-0.1636	
81.03	-0.1626	
81.04	-0.1623	
81.04	-0.1616	
81.04	-0.1628	
81.04	-0.1625	
81.04	-0.1627	
81.04	-0.1624	
81.04	-0.1630	
81.04	-0.1625	
81.04	-0.1624	
81.04	-0.1624	
81.04	-0.1628	
81.04	-0.1624	
81.04	-0.1626	
81.04	-0.1626	
81.04	-0.1620	
81.04	-0.1624	
81.04	-0.1630	
81.04	-0.1621	
81.04	-0.1621	
81.04	-0.1624	
81.04	-0.1623	
81.04	-0.1624	
81.04	-0.1625	
81.04	-0.1626	
81.05	-0.1624	
81.05	-0.1619	
81.05	-0.1621	
81.05	-0.1623	
81.05	-0.1626	
81.05	-0.1620	
81.05	-0.1624	
81.05	-0.1624	
81.05	-0.1623	
81.05	-0.1621	
81.05	-0.1631	
81.05	-0.1622	
81.05	-0.1621	
81.05	-0.1621	
81.05	-0.1625	
81.05	-0.1620	
81.05	-0.1621	
81.05	-0.1621	
81.05	-0.1628	
81.05	-0.1627	
81.05	-0.1620	
81.05	-0.1630	
81.05	-0.1629	
81.05	-0.1632	
81.06	-0.1628	
81.06	-0.1624	
81.06	-0.1627	
81.06	-0.1613	
81.06	-0.1621	
81.06	-0.1628	
81.06	-0.1635	
81.06	-0.1627	
81.06	-0.1629	
81.06	-0.1627	
81.06	-0.1626	
81.06	-0.1632	
81.06	-0.1626	
81.06	-0.1635	
81.06	-0.1622	
81.06	-0.1617	
81.06	-0.1628	
81.06	-0.1621	
81.06	-0.1630	
81.06	-0.1627	
81.06	-0.1626	
81.06	-0.1616	
81.06	-0.1626	
81.06	-0.1624	
81.07	-0.1627	
81.07	-0.1627	
81.07	-0.1630	
81.07	-0.1622	
81.07	-0.1626	
81.07	-0.1617	
81.07	-0.1628	
81.07	-0.1618	
81.07	-0.1618	
81.07	-0.1620	
81.07	-0.1625	
81.07	-0.1621	
81.07	-0.1619	
81.07	-0.1631	
81.07	-0.1627	
81.07	-0.1622	
81.07	-0.1624	
81.07	-0.1621	
81.07	-0.1625	
81.07	-0.1631	
81.07	-0.1619	
81.07	-0.1624	
81.07	-0.1627	
81.07	-0.1621	
81.08	-0.1621	
81.08	-0.1619	
81.08	-0.1630	
81.08	-0.1620	
81.08	-0.1627	
81.08	-0.1632	
81.08	-0.1631	
81.08	-0.1623	
81.08	-0.1625	
81.08	-0.1623	
81.08	-0.1626	
81.08	-0.1620	
81.08	-0.1623	
81.08	-0.1633	
81.08	-0.1629	
81.08	-0.1625	
81.08	-0.1623	
81.08	-0.1627	
81.08	-0.1626	
81.08	-0.1624	
81.08	-0.1626	
81.08	-0.1635	
81.08	-0.1624	
81.08	-0.1629	
81.09	-0.1626	
81.09	-0.1626	
81.09	-0.1628	
81.09	-0.1625	
81.09	-0.1617	
81.09	-0.1629	
81.09	-0.1630	
81.09	-0.1624	
81.09	-0.1619	
81.09	-0.1623	
81.09	-0.1625	
81.09	-0.1617	
81.09	-0.1622	
81.09	-0.1624	
81.09	-0.1630	
81.09	-0.1625	
81.09	-0.1635	
81.09	-0.1632	
81.09	-0.1625	
81.09	-0.1625	
81.09	-0.1622	
81.09	-0.1623	
81.09	-0.1628	
81.09	-0.1621	
81.10	-0.1624	
81.10	-0.1621	
81.10	-0.1620	
81.10	-0.1627	
81.10	-0.1623	
81.10	-0.1621	
81.10	-0.1632	
81.10	-0.1616	
81.10	-0.1625	
81.10	-0.1628	
81.10	-0.1624	
81.10	-0.1625	
81.10	-0.1630	
81.10	-0.1626	
81.10	-0.1622	
81.10	-0.1622	
81.10	-0.1624	
81.10	-0.1623	
81.10	-0.1624	
81.10	-0.1626	
81.10	-0.1619	
81.10	-0.1619	
81.10	-0.1625	
81.10	-0.1631	
81.11	-0.1624	
81.11	-0.1631	
81.11	-0.1624	
81.11	-0.1620	
81.11	-0.1621	
81.11	-0.1623	
81.11	-0.1625	
81.11	-0.1628	
81.11	-0.1629	
81.11	-0.1625	
81.11	-0.1624	
81.11	-0.1624	
81.11	-0.1620	
81.11	-0.1619	
81.11	-0.1622	
81.11	-0.1623	
81.11	-0.1626	
81.11	-0.1627	
81.11	-0.1628	
81.11	-0.1627	
81.11	-0.1622	
81.11	-0.1631	
81.11	-0.1625	
81.11	-0.1627	
81.12	-0.1628	
81.12	-0.1627	
81.12	-0.1630	
81.12	-0.1624	
81.12	-0.1625	
81.12	-0.1626	
81.12	-0.1628	
81.12	-0.1631	
81.12	-0.1623	
81.12	-0.1623	
81.12	-0.1618	
81.12	-0.1619	
81.12	-0.1628	
81.12	-0.1628	
81.12	-0.1627	
81.12	-0.1627	
81.12	-0.1625	
81.12	-0.1628	
81.12	-0.1622	
81.12	-0.1626	
81.12	-0.1622	
81.12	-0.1622	
81.12	-0.1623	
81.12	-0.1623	
81.13	-0.1626	
81.13	-0.1620	
81.13	-0.1619	
81.13	-0.1621	
81.13	-0.1623	
81.13	-0.1629	
81.13	-0.1626	
81.13	-0.1624	
81.13	-0.1624	
81.13	-0.1631	
81.13	-0.1627	
81.13	-0.1614	
81.13	-0.1633	
81.13	-0.1627	
81.13	-0.1623	
81.13	-0.1622	
81.13	-0.1620	
81.13	-0.1623	
81.13	-0.1616	
81.13	-0.1623	
81.13	-0.1631	
81.13	-0.1625	
81.13	-0.1626	
81.13	-0.1639	
81.14	-0.1623	
81.14	-0.1629	
81.14	-0.1626	
81.14	-0.1628	
81.14	-0.1623	
81.14	-0.1618	
81.14	-0.1624	
81.14	-0.1629	
81.14	-0.1626	
81.14	-0.1624	
81.14	-0.1622	
81.14	-0.1625	
81.14	-0.1623	
81.14	-0.1625	
81.14	-0.1622	
81.14	-0.1625	
81.14	-0.1630	
81.14	-0.1627	
81.14	-0.1630	
81.14	-0.1622	
81.14	-0.1631	
81.14	-0.1625	
81.14	-0.1629	
81.14	-0.1629	
81.15	-0.1623	
81.15	-0.1619	
81.15	-0.1624	
81.15	-0.1628	
81.15	-0.1620	
81.15	-0.1622	
81.15	-0.1623	
81.15	-0.1623	
81.15	-0.1621	
81.15	-0.1620	
81.15	-0.1629	
81.15	-0.1621	
81.15	-0.1623	
81.15	-0.1628	
81.15	-0.1631	
81.15	-0.1618	
81.15	-0.1627	
81.15	-0.1623	
81.15	-0.1624	
81.15	-0.1622	
81.15	-0.1624	
81.15	-0.1630	
81.15	-0.1625	
81.15	-0.1634	
81.16	-0.1624	
81.16	-0.1623	
81.16	-0.1628	
81.16	-0.1632	
81.16	-0.1620	
81.16	-0.1628	
81.16	-0.1624	
81.16	-0.1617	
81.16	-0.1631	
81.16	-0.1630	
81.16	-0.1626	
81.16	-0.1628	
81.16	-0.1617	
81.16	-0.1628	
81.16	-0.1617	
81.16	-0.1626	
81.16	-0.1626	
81.16	-0.1622	
81.16	-0.1624	
81.16	-0.1627	
81.16	-0.1627	
81.16	-0.1630	
81.16	-0.1627	
81.16	-0.1630	
81.17	-0.1625	
81.17	-0.1627	
81.17	-0.1622	
81.17	-0.1629	
81.17	-0.1618	
81.17	-0.1628	
81.17	-0.1625	
81.17	-0.1621	
81.17	-0.1621	
81.17	-0.1629	
81.17	-0.1620	
81.17	-0.1623	
81.17	-0.1618	
81.17	-0.1619	
81.17	-0.1619	
81.17	-0.1626	
81.17	-0.1631	
81.17	-0.1623	
81.17	-0.1626	
81.17	-0.1628	
81.17	-0.1632	
81.17	-0.1632	
81.17	-0.1620	
81.17	-0.1625	
81.18	-0.1622	
81.18	-0.1622	
81.18	-0.1623	
81.18	-0.1626	
81.18	-0.1626	
81.18	-0.1631	
81.18	-0.1627	
81.18	-0.1630	
81.18	-0.1630	
81.18	-0.1623	
81.18	-0.1622	
81.18	-0.1627	
81.18	-0.1625	
81.18	-0.1620	
81.18	-0.1627	
81.18	-0.1625	
81.18	-0.1622	
81.18	-0.1628	
81.18	-0.1626	
81.18	-0.1625	
81.18	-0.1623	
81.18	-0.1628	
81.18	-0.1625	
81.18	-0.1623	
81.19	-0.1625	
81.19	-0.1621	
81.19	-0.1621	
81.19	-0.1623	
81.19	-0.1626	
81.19	-0.1622	
81.19	-0.1619	
81.19	-0.1615	
81.19	-0.1625	
81.19	-0.1627	
81.19	-0.1627	
81.19	-0.1618	
81.19	-0.1624	
81.19	-0.1629	
81.19	-0.1628	
81.19	-0.1622	
81.19	-0.1623	
81.19	-0.1619	
81.19	-0.1625	
81.19	-0.1626	
81.19	-0.1626	
81.19	-0.1624	
81.19	-0.1628	
81.19	-0.1632	
81.20	-0.1624	
81.20	-0.1625	
81.20	-0.1616	
81.20	-0.1627	
81.20	-0.1626	
81.20	-0.1620	
81.20	-0.1621	
81.20	-0.1629	
81.20	-0.1624	
81.20	-0.1635	
81.20	-0.1624	
81.20	-0.1630	
81.20	-0.1626	
81.20	-0.1627	
81.20	-0.1629	
81.20	-0.1618	
81.20	-0.1625	
81.20	-0.1626	
81.20	-0.1629	
81.20	-0.1623	
81.20	-0.1625	
81.20	-0.1624	
81.20	-0.1623	
81.20	-0.1628	
81.21	-0.1624	
81.21	-0.1630	
81.21	-0.1627	
81.21	-0.1626	
81.21	-0.1628	
81.21	-0.1626	
81.21	-0.1621	
81.21	-0.1625	
81.21	-0.1628	
81.21	-0.1630	
81.21	-0.1622	
81.21	-0.1623	
81.21	-0.1624	
81.21	-0.1615	
81.21	-0.1620	
81.21	-0.1631	
81.21	-0.1628	
81.21	-0.1627	
81.21	-0.1625	
81.21	-0.1631	
81.21	-0.1628	
81.21	-0.1624	
81.21	-0.1617	
81.21	-0.1625	
81.22	-0.1624	
81.22	-0.1626	
81.22	-0.1623	
81.22	-0.1624	
81.22	-0.1628	
81.22	-0.1621	
81.22	-0.1620	
81.22	-0.1629	
81.22	-0.1623	
81.22	-0.1627	
81.22	-0.1625	
81.22	-0.1624	
81.22	-0.1621	
81.22	-0.1623	
81.22	-0.1621	
81.22	-0.1629	
81.22	-0.1627	
81.22	-0.1623	
81.22	-0.1623	
81.22	-0.1626	
81.22	-0.1624	
81.22	-0.1624	
81.22	-0.1623	
81.22	-0.1626	
81.23	-0.1625	
81.23	-0.1615	
81.23	-0.1621	
81.23	-0.1621	
81.23	-0.1624	
81.23	-0.1620	
81.23	-0.1620	
81.23	-0.1628	
81.23	-0.1624	
81.23	-0.1628	
81.23	-0.1622	
81.23	-0.1633	
81.23	-0.1624	
81.23	-0.1625	
81.23	-0.1631	
81.23	-0.1624	
81.23	-0.1619	
81.23	-0.1617	
81.23	-0.1626	
81.23	-0.1629	
81.23	-0.1629	
81.23	-0.1625	
81.23	-0.1623	
81.23	-0.1625	
81.24	-0.1627	
81.24	-0.1622	
81.24	-0.1623	
81.24	-0.1621	
81.24	-0.1622	
81.24	-0.1624	
81.24	-0.1626	
81.24	-0.1620	
81.24	-0.1626	
81.24	-0.1620	
81.24	-0.1624	
81.24	-0.1625	
81.24	-0.1627	
81.24	-0.1625	
81.24	-0.1622	
81.24	-0.1623	
81.24	-0.1623	
81.24	-0.1629	
81.24	-0.1632	
81.24	-0.1629	
81.24	-0.1624	
81.24	-0.1624	
81.24	-0.1628	
81.24	-0.1629	
81.25	-0.1621	
81.25	-0.1623	
81.25	-0.1625	
81.25	-0.1624	
81.25	-0.1626	
81.25	-0.1630	
81.25	-0.1621	
81.25	-0.1624	
81.25	-0.1620	
81.25	-0.1635	
81.25	-0.1618	
81.25	-0.1623	
81.25	-0.1624	
81.25	-0.1624	
81.25	-0.1619	
81.25	-0.1627	
81.25	-0.1622	
81.25	-0.1625	
81.25	-0.1620	
81.25	-0.1628	
81.25	-0.1625	
81.25	-0.1625	
81.25	-0.1631	
81.25	-0.1624	
81.26	-0.1620	
81.26	-0.1628	
81.26	-0.1622	
81.26	-0.1634	
81.26	-0.1629	
81.26	-0.1619	
81.26	-0.1625	
81.26	-0.1629	
81.26	-0.1620	
81.26	-0.1624	
81.26	-0.1629	
81.26	-0.1625	
81.26	-0.1629	
81.26	-0.1622	
81.26	-0.1626	
81.26	-0.1622	
81.26	-0.1619	
81.26	-0.1623	
81.26	-0.1618	
81.26	-0.1628	
81.26	-0.1624	
81.26	-0.1626	
81.26	-0.1623	
81.26	-0.1620	
81.27	-0.1628	
81.27	-0.1624	
81.27	-0.1623	
81.27	-0.1620	
81.27	-0.1622	
81.27	-0.1622	
81.27	-0.1624	
81.27	-0.1623	
81.27	-0.1624	
81.27	-0.1633	
81.27	-0.1626	
81.27	-0.1626	
81.27	-0.1617	
81.27	-0.1633	
81.27	-0.1621	
81.27	-0.1620	
81.27	-0.1622	
81.27	-0.1627	
81.27	-0.1621	
81.27	-0.1625	
81.27	-0.1619	
81.27	-0.1625	
81.27	-0.1620	
81.27	-0.1628	
81.28	-0.1635	
81.28	-0.1624	
81.28	-0.1619	
81.28	-0.1619	
81.28	-0.1624	
81.28	-0.1626	
81.28	-0.1624	
81.28	-0.1622	
81.28	-0.1621	
81.28	-0.1626	
81.28	-0.1625	
81.28	-0.1619	
81.28	-0.1618	
81.28	-0.1626	
81.28	-0.1630	
81.28	-0.1627	
81.28	-0.1625	
81.28	-0.1621	
81.28	-0.1627	
81.28	-0.1634	
81.28	-0.1628	
81.28	-0.1623	
81.28	-0.1625	
81.28	-0.1624	
81.29	-0.1623	
81.29	-0.1626	
81.29	-0.1622	
81.29	-0.1625	
81.29	-0.1621	
81.29	-0.1625	
81.29	-0.1626	
81.29	-0.1621	
81.29	-0.1629	
81.29	-0.1623	
81.29	-0.1624	
81.29	-0.1620	
81.29	-0.1629	
81.29	-0.1630	
81.29	-0.1630	
81.29	-0.1618	
81.29	-0.1621	
81.29	-0.1624	
81.29	-0.1626	
81.29	-0.1624	
81.29	-0.1632	
81.29	-0.1625	
81.29	-0.1629	
81.29	-0.1624	
81.30	-0.1621	
81.30	-0.1624	
81.30	-0.1620	
81.30	-0.1622	
81.30	-0.1624	
81.30	-0.1629	
81.30	-0.1622	
81.30	-0.1625	
81.30	-0.1627	
81.30	-0.1626	
81.30	-0.1622	
81.30	-0.1625	
81.30	-0.1627	
81.30	-0.1624	
81.30	-0.1622	
81.30	-0.1628	
81.30	-0.1623	
81.30	-0.1627	
81.30	-0.1625	
81.30	-0.1620	
81.30	-0.1623	
81.30	-0.1619	
81.30	-0.1626	
81.30	-0.1620	
81.31	-0.1622	
81.31	-0.1624	
81.31	-0.1624	
81.31	-0.1617	
81.31	-0.1622	
81.31	-0.1623	
81.31	-0.1626	
81.31	-0.1623	
81.31	-0.1631	
81.31	-0.1625	
81.31	-0.1626	
81.31	-0.1619	
81.31	-0.1625	
81.31	-0.1622	
81.31	-0.1618	
81.31	-0.1625	
81.31	-0.1626	
81.31	-0.1625	
81.31	-0.1628	
81.31	-0.1621	
81.31	-0.1629	
81.31	-0.1626	
81.31	-0.1635	
81.31	-0.1625	
81.32	-0.1618	
81.32	-0.1626	
81.32	-0.1625	
81.32	-0.1623	
81.32	-0.1625	
81.32	-0.1619	
81.32	-0.1626	
81.32	-0.1627	
81.32	-0.1627	
81.32	-0.1623	
81.32	-0.1628	
81.32	-0.1621	
81.32	-0.1629	
81.32	-0.1625	
81.32	-0.1624	
81.32	-0.1620	
81.32	-0.1622	
81.32	-0.1627	
81.32	-0.1619	
81.32	-0.1622	
81.32	-0.1626	
81.32	-0.1625	
81.32	-0.1630	
81.32	-0.1625	
81.33	-0.1628	
81.33	-0.1620	
81.33	-0.1620	
81.33	-0.1621	
81.33	-0.1622	
81.33	-0.1623	
81.33	-0.1621	
81.33	-0.1626	
81.33	-0.1627	
81.33	-0.1624	
81.33	-0.1620	
81.33	-0.1624	
81.33	-0.1625	
81.33	-0.1630	
81.33	-0.1618	
81.33	-0.1624	
81.33	-0.1625	
81.33	-0.1623	
81.33	-0.1624	
81.33	-0.1627	
81.33	-0.1628	
81.33	-0.1618	
81.33	-0.1630	
81.33	-0.1629	
81.34	-0.1623	
81.34	-0.1619	
81.34	-0.1630	
81.34	-0.1627	
81.34	-0.1626	
81.34	-0.1625	
81.34	-0.1628	
81.34	-0.1624	
81.34	-0.1629	
81.34	-0.1618	
81.34	-0.1623	
81.34	-0.1627	
81.34	-0.1622	
81.34	-0.1626	
81.34	-0.1625	
81.34	-0.1622	
81.34	-0.1619	
81.34	-0.1622	
81.34	-0.1622	
81.34	-0.1620	
81.34	-0.1628	
81.34	-0.1629	
81.34	-0.1625	
81.34	-0.1618	
81.35	-0.1626	
81.35	-0.1620	
81.35	-0.1628	
81.35	-0.1623	
81.35	-0.1623	
81.35	-0.1626	
81.35	-0.1625	
81.35	-0.1626	
81.35	-0.1624	
81.35	-0.1622	
81.35	-0.1623	
81.35	-0.1627	
81.35	-0.1631	
81.35	-0.1621	
81.35	-0.1630	
81.35	-0.1630	
81.35	-0.1628	
81.35	-0.1624	
81.35	-0.1626	
81.35	-0.1629	
81.35	-0.1613	
81.35	-0.1623	
81.35	-0.1626	
81.35	-0.1626	
81.36	-0.1627	
81.36	-0.1627	
81.36	-0.1619	
81.36	-0.1627	
81.36	-0.1615	
81.36	-0.1621	
81.36	-0.1622	
81.36	-0.1624	
81.36	-0.1630	
81.36	-0.1625	
81.36	-0.1629	
81.36	-0.1622	
81.36	-0.1623	
81.36	-0.1626	
81.36	-0.1627	
81.36	-0.1618	
81.36	-0.1618	
81.36	-0.1621	
81.36	-0.1625	
81.36	-0.1633	
81.36	-0.1626	
81.36	-0.1624	
81.36	-0.1634	
81.36	-0.1625	
81.37	-0.1621	
81.37	-0.1624	
81.37	-0.1623	
81.37	-0.1623	
81.37	-0.1619	
81.37	-0.1631	
81.37	-0.1628	
81.37	-0.1623	
81.37	-0.1619	
81.37	-0.1627	
