Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
44.09	-0.4993	0.5286	
44.09	-0.4990	0.5282	
44.09	-0.4993	0.5280	
44.09	-0.4992	0.5279	
44.09	-0.4994	0.5285	
44.10	-0.4992	0.5285	
44.10	-0.4992	0.5285	
44.10	-0.4992	0.5285	
44.10	-0.4996	0.5287	
44.10	-0.4995	0.5283	
44.10	-0.4998	0.5288	
44.10	-0.4994	0.5281	
44.10	-0.4998	0.5288	
44.10	-0.4992	0.5282	
44.10	-0.4995	0.5288	
44.10	-0.4994	0.5287	
44.10	-0.4994	0.5287	
44.10	-0.4990	0.5287	
44.10	-0.4997	0.5284	
44.10	-0.5000	0.5286	
44.10	-0.4993	0.5285	
44.10	-0.5000	0.5284	
44.10	-0.4992	0.5284	
44.10	-0.4997	0.5284	
44.10	-0.4992	0.5285	
44.10	-0.4996	0.5281	
44.10	-0.4991	0.5286	
44.10	-0.4987	0.5284	
44.10	-0.4997	0.5285	
44.11	-0.4994	0.5286	
44.11	-0.4993	0.5283	
44.11	-0.4995	0.5284	
44.11	-0.4994	0.5284	
44.11	-0.4999	0.5285	
44.11	-0.5002	0.5281	
44.11	-0.5002	0.5280	
44.11	-0.4996	0.5282	
44.11	-0.4993	0.5280	
44.11	-0.4991	0.5285	
44.11	-0.4991	0.5285	
44.11	-0.4999	0.5284	
44.11	-0.5001	0.5281	
44.11	-0.4992	0.5283	
44.11	-0.4996	0.5283	
44.11	-0.4992	0.5287	
44.11	-0.4995	0.5288	
44.11	-0.5005	0.5283	
44.11	-0.4995	0.5287	
44.11	-0.4998	0.5288	
44.11	-0.4993	0.5286	
44.11	-0.4999	0.5281	
44.11	-0.4999	0.5285	
44.11	-0.5001	0.5282	
44.12	-0.4993	0.5286	
44.12	-0.4994	0.5286	
44.12	-0.4988	0.5286	
44.12	-0.4989	0.5281	
44.12	-0.4993	0.5285	
44.12	-0.4996	0.5287	
44.12	-0.4999	0.5288	
44.12	-0.5000	0.5285	
44.12	-0.4995	0.5283	
44.12	-0.4995	0.5288	
44.12	-0.4993	0.5285	
44.12	-0.4988	0.5284	
44.12	-0.4995	0.5282	
44.12	-0.4991	0.5284	
44.12	-0.4990	0.5281	
44.12	-0.5000	0.5286	
44.12	-0.4998	0.5288	
44.12	-0.4994	0.5284	
44.12	-0.4991	0.5283	
44.12	-0.4999	0.5282	
44.12	-0.5000	0.5287	
44.12	-0.5000	0.5282	
44.12	-0.5000	0.5284	
44.12	-0.4999	0.5286	
44.13	-0.4997	0.5284	
44.13	-0.4998	0.5290	
44.13	-0.4998	0.5287	
44.13	-0.4990	0.5287	
44.13	-0.4990	0.5286	
44.13	-0.4997	0.5288	
44.13	-0.4994	0.5289	
44.13	-0.4994	0.5286	
44.13	-0.4998	0.5285	
44.13	-0.4992	0.5285	
44.13	-0.4995	0.5285	
44.13	-0.4998	0.5286	
44.13	-0.4999	0.5283	
44.13	-0.5000	0.5286	
44.13	-0.4997	0.5284	
44.13	-0.4991	0.5287	
44.13	-0.4996	0.5291	
44.13	-0.4997	0.5281	
44.13	-0.4999	0.5288	
44.13	-0.4990	0.5289	
44.13	-0.4989	0.5288	
44.13	-0.4995	0.5286	
44.13	-0.4995	0.5286	
44.13	-0.4996	0.5287	
44.14	-0.5001	0.5287	
44.14	-0.4994	0.5285	
44.14	-0.4993	0.5285	
44.14	-0.4998	0.5284	
44.14	-0.4983	0.5284	
44.14	-0.4996	0.5283	
44.14	-0.4993	0.5282	
44.14	-0.4995	0.5285	
44.14	-0.5001	0.5287	
44.14	-0.4996	0.5285	
44.14	-0.4996	0.5287	
44.14	-0.4997	0.5290	
44.14	-0.5000	0.5287	
44.14	-0.5002	0.5285	
44.14	-0.4993	0.5286	
44.14	-0.4990	0.5286	
44.14	-0.4995	0.5288	
44.14	-0.4997	0.5283	
44.14	-0.4997	0.5287	
44.14	-0.4998	0.5286	
44.14	-0.5000	0.5291	
44.14	-0.4996	0.5289	
44.14	-0.4995	0.5286	
44.14	-0.4993	0.5289	
44.15	-0.4996	0.5287	
44.15	-0.5001	0.5288	
44.15	-0.4997	0.5286	
44.15	-0.4992	0.5289	
44.15	-0.4999	0.5286	
44.15	-0.5000	0.5281	
44.15	-0.5001	0.5285	
44.15	-0.4995	0.5285	
44.15	-0.4997	0.5283	
44.15	-0.4995	0.5285	
44.15	-0.5000	0.5284	
44.15	-0.4990	0.5287	
44.15	-0.5000	0.5290	
44.15	-0.5000	0.5286	
44.15	-0.4994	0.5285	
44.15	-0.4997	0.5291	
44.15	-0.4999	0.5288	
44.15	-0.4992	0.5288	
44.15	-0.5008	0.5286	
44.15	-0.4995	0.5287	
44.15	-0.4996	0.5289	
44.15	-0.4998	0.5293	
44.15	-0.4992	0.5290	
44.15	-0.4996	0.5285	
44.16	-0.5003	0.5286	
44.16	-0.4998	0.5289	
44.16	-0.4995	0.5289	
44.16	-0.4994	0.5288	
44.16	-0.4992	0.5286	
44.16	-0.5001	0.5283	
44.16	-0.4993	0.5289	
44.16	-0.4999	0.5286	
44.16	-0.4995	0.5285	
44.16	-0.4999	0.5291	
44.16	-0.4998	0.5288	
44.16	-0.4991	0.5291	
44.16	-0.4994	0.5289	
44.16	-0.4995	0.5289	
44.16	-0.4998	0.5284	
44.16	-0.5000	0.5285	
44.16	-0.4996	0.5285	
44.16	-0.4998	0.5282	
44.16	-0.4999	0.5287	
44.16	-0.4994	0.5289	
44.16	-0.5005	0.5288	
44.16	-0.4994	0.5288	
44.16	-0.4996	0.5292	
44.16	-0.4997	0.5287	
44.17	-0.4990	0.5285	
44.17	-0.5001	0.5285	
44.17	-0.5002	0.5290	
44.17	-0.4994	0.5287	
44.17	-0.5002	0.5285	
44.17	-0.5001	0.5290	
44.17	-0.4999	0.5291	
44.17	-0.5002	0.5289	
44.17	-0.4988	0.5286	
44.17	-0.4990	0.5290	
44.17	-0.4999	0.5284	
44.17	-0.5006	0.5284	
44.17	-0.4999	0.5287	
44.17	-0.4993	0.5290	
44.17	-0.4995	0.5281	
44.17	-0.4990	0.5287	
44.17	-0.4993	0.5290	
44.17	-0.5000	0.5287	
44.17	-0.4989	0.5287	
44.17	-0.4993	0.5288	
44.17	-0.4991	0.5292	
44.17	-0.4996	0.5289	
44.17	-0.5002	0.5286	
44.17	-0.4997	0.5287	
44.18	-0.4999	0.5286	
44.18	-0.4998	0.5289	
44.18	-0.4996	0.5290	
44.18	-0.5001	0.5292	
44.18	-0.4996	0.5285	
44.18	-0.4995	0.5288	
44.18	-0.4999	0.5289	
44.18	-0.4998	0.5289	
44.18	-0.4997	0.5289	
44.18	-0.4999	0.5288	
44.18	-0.5003	0.5288	
44.18	-0.5002	0.5283	
44.18	-0.5003	0.5291	
44.18	-0.4996	0.5287	
44.18	-0.5000	0.5289	
44.18	-0.4997	0.5288	
44.18	-0.4997	0.5288	
44.18	-0.4994	0.5287	
44.18	-0.4997	0.5290	
44.18	-0.4999	0.5286	
44.18	-0.5004	0.5287	
44.18	-0.4995	0.5292	
44.18	-0.4997	0.5286	
44.18	-0.4995	0.5289	
44.19	-0.4996	0.5287	
44.19	-0.4992	0.5289	
44.19	-0.4998	0.5289	
44.19	-0.5002	0.5291	
44.19	-0.5002	0.5289	
44.19	-0.4989	0.5295	
44.19	-0.4991	0.5285	
44.19	-0.4996	0.5289	
44.19	-0.4995	0.5292	
44.19	-0.4998	0.5287	
44.19	-0.4987	0.5287	
44.19	-0.4990	0.5287	
44.19	-0.4999	0.5290	
44.19	-0.4994	0.5288	
44.19	-0.4996	0.5285	
44.19	-0.4995	0.5286	
44.19	-0.4996	0.5292	
44.19	-0.4992	0.5286	
44.19	-0.4995	0.5290	
44.19	-0.4992	0.5292	
44.19	-0.5001	0.5291	
44.19	-0.5001	0.5293	
44.19	-0.4998	0.5289	
44.19	-0.4998	0.5286	
44.20	-0.5000	0.5291	
44.20	-0.4996	0.5288	
44.20	-0.4998	0.5287	
44.20	-0.4994	0.5289	
44.20	-0.4996	0.5290	
44.20	-0.4996	0.5288	
44.20	-0.4992	0.5291	
44.20	-0.5002	0.5285	
44.20	-0.4992	0.5290	
44.20	-0.5001	0.5292	
44.20	-0.4992	0.5292	
44.20	-0.4996	0.5293	
44.20	-0.4998	0.5290	
44.20	-0.4995	0.5290	
44.20	-0.4993	0.5293	
44.20	-0.4999	0.5291	
44.20	-0.4992	0.5290	
44.20	-0.5003	0.5287	
44.20	-0.4994	0.5295	
44.20	-0.4992	0.5292	
44.20	-0.4996	0.5290	
44.20	-0.4993	0.5297	
44.20	-0.4995	0.5288	
44.20	-0.4997	0.5290	
44.21	-0.4995	0.5290	
44.21	-0.5005	0.5297	
44.21	-0.4996	0.5292	
44.21	-0.4998	0.5294	
44.21	-0.5000	0.5292	
44.21	-0.4999	0.5283	
44.21	-0.4997	0.5290	
44.21	-0.4996	0.5286	
44.21	-0.4998	0.5284	
44.21	-0.4995	0.5286	
44.21	-0.5003	0.5293	
44.21	-0.5000	0.5287	
44.21	-0.4993	0.5287	
44.21	-0.4994	0.5289	
44.21	-0.4993	0.5296	
44.21	-0.5001	0.5286	
44.21	-0.4992	0.5294	
44.21	-0.4997	0.5286	
44.21	-0.4996	0.5288	
44.21	-0.5001	0.5290	
44.21	-0.5001	0.5293	
44.21	-0.4992	0.5290	
44.21	-0.4989	0.5294	
44.21	-0.4993	0.5292	
44.22	-0.5000	0.5292	
44.22	-0.5000	0.5289	
44.22	-0.4996	0.5287	
44.22	-0.4998	0.5292	
44.22	-0.4989	0.5287	
44.22	-0.4992	0.5294	
44.22	-0.4998	0.5289	
44.22	-0.4994	0.5290	
44.22	-0.4997	0.5291	
44.22	-0.4994	0.5289	
44.22	-0.4996	0.5294	
44.22	-0.4992	0.5291	
44.22	-0.4995	0.5291	
44.22	-0.5001	0.5291	
44.22	-0.4998	0.5292	
44.22	-0.4997	0.5289	
44.22	-0.5000	0.5287	
44.22	-0.5000	0.5292	
44.22	-0.4992	0.5289	
44.22	-0.5002	0.5286	
44.22	-0.4996	0.5290	
44.22	-0.4996	0.5294	
44.22	-0.4998	0.5290	
44.22	-0.4997	0.5289	
44.23	-0.4998	0.5289	
44.23	-0.4995	0.5285	
44.23	-0.4993	0.5290	
44.23	-0.4996	0.5292	
44.23	-0.4998	0.5290	
44.23	-0.4998	0.5289	
44.23	-0.4999	0.5288	
44.23	-0.4998	0.5287	
44.23	-0.4996	0.5290	
44.23	-0.5003	0.5289	
44.23	-0.5001	0.5289	
44.23	-0.4995	0.5287	
44.23	-0.4996	0.5290	
44.23	-0.4993	0.5288	
44.23	-0.5001	0.5290	
44.23	-0.5000	0.5294	
44.23	-0.5000	0.5295	
44.23	-0.4998	0.5294	
44.23	-0.4997	0.5290	
44.23	-0.4997	0.5294	
44.23	-0.5000	0.5291	
44.23	-0.4988	0.5292	
44.23	-0.4995	0.5290	
44.23	-0.4998	0.5291	
44.24	-0.4997	0.5296	
44.24	-0.4994	0.5285	
44.24	-0.4999	0.5289	
44.24	-0.4997	0.5290	
44.24	-0.4993	0.5285	
44.24	-0.4994	0.5293	
44.24	-0.5001	0.5293	
44.24	-0.4994	0.5287	
44.24	-0.4994	0.5297	
44.24	-0.5003	0.5289	
44.24	-0.4995	0.5289	
44.24	-0.5001	0.5291	
44.24	-0.4996	0.5289	
44.24	-0.4999	0.5292	
44.24	-0.4999	0.5295	
44.24	-0.4996	0.5292	
44.24	-0.4996	0.5290	
44.24	-0.4993	0.5290	
44.24	-0.5003	0.5294	
44.24	-0.5003	0.5292	
44.24	-0.4994	0.5287	
44.24	-0.4996	0.5293	
44.24	-0.4994	0.5294	
44.24	-0.4996	0.5290	
44.25	-0.4995	0.5296	
44.25	-0.4993	0.5294	
44.25	-0.4996	0.5292	
44.25	-0.4995	0.5292	
44.25	-0.4992	0.5291	
44.25	-0.5004	0.5291	
44.25	-0.4992	0.5297	
44.25	-0.5003	0.5294	
44.25	-0.5001	0.5297	
44.25	-0.5003	0.5288	
44.25	-0.4993	0.5290	
44.25	-0.4994	0.5294	
44.25	-0.5004	0.5288	
44.25	-0.4991	0.5291	
44.25	-0.4999	0.5294	
44.25	-0.4997	0.5290	
44.25	-0.4999	0.5289	
44.25	-0.5000	0.5290	
44.25	-0.4995	0.5288	
44.25	-0.5000	0.5294	
44.25	-0.5001	0.5292	
44.25	-0.4999	0.5292	
44.25	-0.4999	0.5293	
44.25	-0.4989	0.5294	
44.26	-0.4996	0.5292	
44.26	-0.4997	0.5292	
44.26	-0.4998	0.5288	
44.26	-0.4999	0.5291	
44.26	-0.4996	0.5291	
44.26	-0.4996	0.5294	
44.26	-0.4994	0.5291	
44.26	-0.5006	0.5285	
44.26	-0.4999	0.5292	
44.26	-0.4997	0.5293	
44.26	-0.4996	0.5291	
44.26	-0.4993	0.5291	
44.26	-0.4993	0.5296	
44.26	-0.4994	0.5295	
44.26	-0.4999	0.5290	
44.26	-0.4994	0.5297	
44.26	-0.4997	0.5295	
44.26	-0.5004	0.5291	
44.26	-0.4992	0.5289	
44.26	-0.4994	0.5293	
44.26	-0.5004	0.5290	
44.26	-0.4990	0.5291	
44.26	-0.4996	0.5291	
44.26	-0.4992	0.5291	
44.27	-0.5000	0.5295	
44.27	-0.4994	0.5291	
44.27	-0.5000	0.5292	
44.27	-0.4998	0.5293	
44.27	-0.4992	0.5291	
44.27	-0.4998	0.5291	
44.27	-0.4995	0.5293	
44.27	-0.5000	0.5293	
44.27	-0.4990	0.5286	
44.27	-0.4997	0.5290	
44.27	-0.4994	0.5295	
44.27	-0.4994	0.5291	
44.27	-0.4997	0.5293	
44.27	-0.4997	0.5295	
44.27	-0.5003	0.5297	
44.27	-0.5001	0.5289	
44.27	-0.5004	0.5296	
44.27	-0.4999	0.5293	
44.27	-0.4996	0.5289	
44.27	-0.5002	0.5291	
44.27	-0.4999	0.5294	
44.27	-0.4988	0.5290	
44.27	-0.4997	0.5295	
44.27	-0.4997	0.5290	
44.28	-0.4992	0.5295	
44.28	-0.4991	0.5297	
44.28	-0.4995	0.5288	
44.28	-0.4995	0.5291	
44.28	-0.4999	0.5292	
44.28	-0.4999	0.5291	
44.28	-0.4989	0.5290	
44.28	-0.4993	0.5293	
44.28	-0.5001	0.5289	
44.28	-0.5001	0.5297	
44.28	-0.4992	0.5296	
44.28	-0.4998	0.5295	
44.28	-0.4995	0.5294	
44.28	-0.5000	0.5291	
44.28	-0.4993	0.5291	
44.28	-0.4997	0.5294	
44.28	-0.4993	0.5291	
44.28	-0.4999	0.5299	
44.28	-0.5006	0.5290	
44.28	-0.4999	0.5287	
44.28	-0.4996	0.5291	
44.28	-0.4999	0.5287	
44.28	-0.4992	0.5292	
44.28	-0.4996	0.5296	
44.29	-0.4994	0.5295	
44.29	-0.5002	0.5289	
44.29	-0.4993	0.5295	
44.29	-0.4991	0.5293	
44.29	-0.5002	0.5293	
44.29	-0.5004	0.5294	
44.29	-0.4999	0.5292	
44.29	-0.4989	0.5295	
44.29	-0.4996	0.5297	
44.29	-0.4993	0.5292	
44.29	-0.4994	0.5296	
44.29	-0.4995	0.5292	
44.29	-0.4990	0.5296	
44.29	-0.4994	0.5294	
44.29	-0.4996	0.5292	
44.29	-0.4998	0.5293	
44.29	-0.4991	0.5292	
44.29	-0.5005	0.5294	
44.29	-0.4998	0.5295	
44.29	-0.4996	0.5291	
44.29	-0.4994	0.5291	
44.29	-0.5000	0.5293	
44.29	-0.4995	0.5294	
44.29	-0.4998	0.5290	
44.30	-0.4995	0.5294	
44.30	-0.4992	0.5293	
44.30	-0.4997	0.5295	
44.30	-0.4998	0.5286	
44.30	-0.4986	0.5290	
44.30	-0.5000	0.5292	
44.30	-0.4998	0.5289	
44.30	-0.4993	0.5294	
44.30	-0.4995	0.5292	
44.30	-0.5003	0.5294	
44.30	-0.4994	0.5297	
44.30	-0.4995	0.5295	
44.30	-0.5001	0.5296	
44.30	-0.4984	0.5297	
44.30	-0.4996	0.5291	
44.30	-0.5000	0.5296	
44.30	-0.5001	0.5294	
44.30	-0.5001	0.5291	
44.30	-0.4995	0.5289	
44.30	-0.4992	0.5292	
44.30	-0.4998	0.5293	
44.30	-0.4997	0.5289	
44.30	-0.4991	0.5289	
44.30	-0.4996	0.5294	
44.31	-0.5004	0.5299	
44.31	-0.4995	0.5294	
44.31	-0.4998	0.5293	
44.31	-0.4995	0.5296	
44.31	-0.4988	0.5291	
44.31	-0.4990	0.5295	
44.31	-0.4996	0.5295	
44.31	-0.4994	0.5292	
44.31	-0.4992	0.5296	
44.31	-0.4996	0.5296	
44.31	-0.4996	0.5293	
44.31	-0.5005	0.5292	
44.31	-0.4999	0.5295	
44.31	-0.4994	0.5291	
44.31	-0.5003	0.5298	
44.31	-0.4993	0.5293	
44.31	-0.4990	0.5290	
44.31	-0.5001	0.5295	
44.31	-0.4993	0.5296	
44.31	-0.4997	0.5292	
44.31	-0.4996	0.5291	
44.31	-0.4997	0.5294	
44.31	-0.4998	0.5293	
44.31	-0.4997	0.5296	
44.32	-0.4997	0.5292	
44.32	-0.4997	0.5290	
44.32	-0.4997	0.5295	
44.32	-0.4997	0.5294	
44.32	-0.4990	0.5293	
44.32	-0.4997	0.5288	
44.32	-0.4990	0.5290	
44.32	-0.4994	0.5290	
44.32	-0.4991	0.5297	
44.32	-0.4995	0.5299	
44.32	-0.4995	0.5292	
44.32	-0.4989	0.5295	
44.32	-0.4999	0.5296	
44.32	-0.4995	0.5296	
44.32	-0.4992	0.5292	
44.32	-0.4994	0.5292	
44.32	-0.4993	0.5296	
44.32	-0.4989	0.5295	
44.32	-0.4999	0.5294	
44.32	-0.5003	0.5297	
44.32	-0.4997	0.5295	
44.32	-0.4997	0.5295	
44.32	-0.4997	0.5297	
44.32	-0.4993	0.5291	
44.33	-0.4999	0.5293	
44.33	-0.4993	0.5290	
44.33	-0.4992	0.5293	
44.33	-0.4998	0.5296	
44.33	-0.5000	0.5293	
44.33	-0.5000	0.5295	
44.33	-0.4994	0.5295	
44.33	-0.4986	0.5297	
44.33	-0.4995	0.5298	
44.33	-0.5000	0.5299	
44.33	-0.5000	0.5297	
44.33	-0.4999	0.5290	
44.33	-0.4994	0.5297	
44.33	-0.4998	0.5293	
44.33	-0.4996	0.5300	
44.33	-0.5005	0.5297	
44.33	-0.4997	0.5297	
44.33	-0.4997	0.5293	
44.33	-0.4990	0.5297	
44.33	-0.4995	0.5294	
44.33	-0.4996	0.5298	
44.33	-0.4995	0.5299	
44.33	-0.5005	0.5295	
44.33	-0.4996	0.5294	
44.34	-0.4994	0.5295	
44.34	-0.4993	0.5294	
44.34	-0.4994	0.5298	
44.34	-0.5005	0.5295	
44.34	-0.5000	0.5291	
44.34	-0.4992	0.5293	
44.34	-0.5001	0.5294	
44.34	-0.5004	0.5294	
44.34	-0.5000	0.5296	
44.34	-0.4991	0.5293	
44.34	-0.4999	0.5300	
44.34	-0.4997	0.5296	
44.34	-0.4990	0.5298	
44.34	-0.4994	0.5300	
44.34	-0.5001	0.5297	
44.34	-0.4994	0.5299	
44.34	-0.4995	0.5299	
44.34	-0.4992	0.5299	
44.34	-0.4998	0.5296	
44.34	-0.5008	0.5296	
44.34	-0.5000	0.5297	
44.34	-0.4994	0.5296	
44.34	-0.4997	0.5297	
44.34	-0.4994	0.5294	
44.35	-0.4999	0.5298	
44.35	-0.4992	0.5294	
44.35	-0.4994	0.5295	
44.35	-0.4995	0.5300	
44.35	-0.4985	0.5300	
44.35	-0.4993	0.5295	
44.35	-0.4992	0.5297	
44.35	-0.4996	0.5292	
44.35	-0.4994	0.5291	
44.35	-0.4994	0.5299	
44.35	-0.4997	0.5299	
44.35	-0.4991	0.5297	
44.35	-0.4999	0.5293	
44.35	-0.4998	0.5293	
44.35	-0.5006	0.5289	
44.35	-0.5000	0.5293	
44.35	-0.4992	0.5296	
44.35	-0.5001	0.5295	
44.35	-0.4993	0.5296	
44.35	-0.4994	0.5296	
44.35	-0.5004	0.5297	
44.35	-0.4988	0.5299	
44.35	-0.4994	0.5299	
44.35	-0.4998	0.5300	
44.36	-0.4995	0.5293	
44.36	-0.4995	0.5297	
44.36	-0.5002	0.5293	
44.36	-0.5002	0.5300	
44.36	-0.4998	0.5297	
44.36	-0.4998	0.5292	
44.36	-0.4997	0.5293	
44.36	-0.4997	0.5295	
44.36	-0.4993	0.5295	
44.36	-0.5001	0.5292	
44.36	-0.4994	0.5291	
44.36	-0.5000	0.5298	
44.36	-0.4994	0.5303	
44.36	-0.4993	0.5296	
44.36	-0.5001	0.5295	
44.36	-0.5003	0.5292	
44.36	-0.4995	0.5297	
44.36	-0.4990	0.5299	
44.36	-0.4995	0.5294	
44.36	-0.5000	0.5300	
44.36	-0.4997	0.5299	
44.36	-0.4997	0.5295	
44.36	-0.4998	0.5300	
44.36	-0.5003	0.5297	
44.37	-0.5000	0.5295	
44.37	-0.5002	0.5292	
44.37	-0.5000	0.5297	
44.37	-0.4997	0.5297	
44.37	-0.4992	0.5293	
44.37	-0.5001	0.5297	
44.37	-0.4997	0.5294	
44.37	-0.5002	0.5304	
44.37	-0.4999	0.5298	
44.37	-0.4997	0.5297	
44.37	-0.4999	0.5294	
44.37	-0.5002	0.5295	
44.37	-0.4989	0.5293	
44.37	-0.5001	0.5296	
44.37	-0.5002	0.5293	
44.37	-0.4997	0.5299	
44.37	-0.4989	0.5296	
44.37	-0.4989	0.5302	
44.37	-0.5003	0.5298	
44.37	-0.4999	0.5299	
44.37	-0.4997	0.5295	
44.37	-0.4994	0.5291	
44.37	-0.4995	0.5299	
44.37	-0.5003	0.5301	
44.38	-0.5002	0.5296	
44.38	-0.4993	0.5296	
44.38	-0.5002	0.5298	
44.38	-0.5001	0.5295	
44.38	-0.5002	0.5296	
44.38	-0.4996	0.5294	
44.38	-0.4998	0.5295	
44.38	-0.4998	0.5291	
44.38	-0.4999	0.5294	
44.38	-0.4998	0.5298	
44.38	-0.5000	0.5305	
44.38	-0.5001	0.5290	
44.38	-0.4999	0.5299	
44.38	-0.4997	0.5294	
44.38	-0.5005	0.5299	
44.38	-0.5001	0.5300	
44.38	-0.5003	0.5295	
44.38	-0.4998	0.5294	
44.38	-0.4993	0.5301	
44.38	-0.4995	0.5302	
44.38	-0.4997	0.5302	
44.38	-0.5002	0.5295	
44.38	-0.5001	0.5288	
44.38	-0.5004	0.5297	
44.39	-0.5002	0.5296	
44.39	-0.4997	0.5298	
44.39	-0.4988	0.5295	
44.39	-0.5002	0.5298	
44.39	-0.5001	0.5297	
44.39	-0.4995	0.5300	
44.39	-0.4995	0.5298	
44.39	-0.4998	0.5293	
44.39	-0.4994	0.5296	
44.39	-0.4993	0.5298	
44.39	-0.4994	0.5297	
44.39	-0.4996	0.5295	
44.39	-0.5001	0.5296	
44.39	-0.4996	0.5296	
44.39	-0.4996	0.5293	
44.39	-0.5002	0.5298	
44.39	-0.4998	0.5298	
44.39	-0.4991	0.5293	
44.39	-0.5002	0.5296	
44.39	-0.5000	0.5299	
44.39	-0.4995	0.5296	
44.39	-0.4994	0.5300	
44.39	-0.4998	0.5296	
44.39	-0.5000	0.5300	
44.40	-0.5000	0.5295	
44.40	-0.4996	0.5296	
44.40	-0.4998	0.5298	
44.40	-0.4994	0.5297	
44.40	-0.4992	0.5300	
44.40	-0.5002	0.5291	
44.40	-0.5000	0.5293	
44.40	-0.4996	0.5298	
44.40	-0.4995	0.5296	
44.40	-0.4992	0.5298	
44.40	-0.4995	0.5297	
44.40	-0.4997	0.5298	
44.40	-0.4995	0.5294	
44.40	-0.5004	0.5299	
44.40	-0.4998	0.5298	
44.40	-0.4997	0.5298	
44.40	-0.4999	0.5300	
44.40	-0.5000	0.5301	
44.40	-0.4995	0.5299	
44.40	-0.4998	0.5296	
44.40	-0.5001	0.5298	
44.40	-0.4997	0.5297	
44.40	-0.4996	0.5299	
44.40	-0.4995	0.5299	
44.41	-0.5001	0.5297	
44.41	-0.4995	0.5295	
44.41	-0.5002	0.5299	
44.41	-0.5000	0.5299	
44.41	-0.4996	0.5301	
44.41	-0.5004	0.5297	
44.41	-0.4997	0.5295	
44.41	-0.5000	0.5296	
44.41	-0.5000	0.5296	
44.41	-0.5001	0.5302	
44.41	-0.4990	0.5298	
44.41	-0.4996	0.5294	
44.41	-0.4996	0.5297	
44.41	-0.5000	0.5297	
44.41	-0.4998	0.5295	
44.41	-0.5005	0.5297	
44.41	-0.5004	0.5295	
44.41	-0.4994	0.5295	
44.41	-0.4995	0.5296	
44.41	-0.4999	0.5296	
44.41	-0.5005	0.5304	
44.41	-0.4999	0.5297	
44.41	-0.4990	0.5298	
44.41	-0.4997	0.5297	
44.42	-0.4995	0.5295	
44.42	-0.5000	0.5301	
44.42	-0.4997	0.5298	
44.42	-0.4996	0.5295	
44.42	-0.4995	0.5299	
44.42	-0.4999	0.5296	
44.42	-0.5004	0.5296	
44.42	-0.4996	0.5297	
44.42	-0.4997	0.5295	
44.42	-0.5000	0.5299	
44.42	-0.4996	0.5299	
44.42	-0.4999	0.5295	
44.42	-0.4995	0.5296	
44.42	-0.4991	0.5301	
44.42	-0.5000	0.5291	
44.42	-0.5001	0.5298	
44.42	-0.4997	0.5295	
44.42	-0.5003	0.5300	
44.42	-0.4999	0.5296	
44.42	-0.4994	0.5295	
44.42	-0.4996	0.5295	
44.42	-0.5004	0.5299	
44.42	-0.5000	0.5298	
44.42	-0.4996	0.5294	
44.43	-0.5000	0.5299	
44.43	-0.5000	0.5297	
44.43	-0.4998	0.5297	
44.43	-0.4990	0.5296	
44.43	-0.5000	0.5299	
44.43	-0.4989	0.5296	
44.43	-0.4999	0.5296	
44.43	-0.5000	0.5297	
44.43	-0.4999	0.5297	
44.43	-0.4991	0.5297	
44.43	-0.4993	0.5299	
44.43	-0.4992	0.5298	
44.43	-0.4996	0.5293	
44.43	-0.4995	0.5298	
44.43	-0.4992	0.5302	
44.43	-0.5001	0.5296	
44.43	-0.4993	0.5294	
44.43	-0.4998	0.5298	
44.43	-0.5005	0.5299	
44.43	-0.5003	0.5297	
44.43	-0.4998	0.5302	
44.43	-0.4994	0.5300	
44.43	-0.4989	0.5295	
44.43	-0.4998	0.5297	
44.44	-0.4996	0.5299	
44.44	-0.4996	0.5297	
44.44	-0.4992	0.5301	
44.44	-0.4999	0.5297	
44.44	-0.4996	0.5296	
44.44	-0.4999	0.5299	
44.44	-0.5000	0.5297	
44.44	-0.4998	0.5297	
44.44	-0.4996	0.5296	
44.44	-0.4994	0.5294	
44.44	-0.5001	0.5297	
44.44	-0.4994	0.5302	
44.44	-0.4996	0.5297	
44.44	-0.4991	0.5303	
44.44	-0.4994	0.5299	
44.44	-0.5001	0.5296	
44.44	-0.5005	0.5302	
44.44	-0.4992	0.5300	
44.44	-0.4994	0.5300	
44.44	-0.4990	0.5300	
44.44	-0.4997	0.5299	
44.44	-0.5002	0.5298	
44.44	-0.5006	0.5297	
44.44	-0.5003	0.5296	
44.45	-0.4998	0.5296	
44.45	-0.4997	0.5298	
44.45	-0.4990	0.5297	
44.45	-0.4999	0.5296	
44.45	-0.5000	0.5300	
44.45	-0.5003	0.5298	
44.45	-0.5002	0.5306	
44.45	-0.4998	0.5298	
44.45	-0.4993	0.5305	
44.45	-0.4999	0.5300	
44.45	-0.5004	0.5301	
44.45	-0.5003	0.5302	
44.45	-0.4993	0.5297	
44.45	-0.4998	0.5298	
44.45	-0.5000	0.5301	
44.45	-0.5001	0.5304	
44.45	-0.5002	0.5295	
44.45	-0.4997	0.5299	
44.45	-0.4991	0.5296	
44.45	-0.5001	0.5296	
44.45	-0.4998	0.5297	
44.45	-0.5000	0.5301	
44.45	-0.4994	0.5303	
44.45	-0.4993	0.5298	
44.46	-0.4996	0.5301	
44.46	-0.4992	0.5300	
44.46	-0.4997	0.5300	
