Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
30.56	-0.05129	0.01014	
30.56	-0.05120	0.01059	
30.56	-0.05094	0.01076	
30.56	-0.05129	0.01080	
30.56	-0.05166	0.01068	
30.56	-0.05204	0.01047	
30.56	-0.05160	0.01074	
30.56	-0.05140	0.01073	
30.56	-0.05140	0.01052	
30.57	-0.05124	0.01020	
30.57	-0.05214	0.01025	
30.57	-0.05187	0.01112	
30.57	-0.05211	0.01000	
30.57	-0.05136	0.01104	
30.57	-0.05094	0.01079	
30.57	-0.05128	0.01069	
30.57	-0.05140	0.01125	
30.57	-0.05216	0.01060	
30.57	-0.05142	0.01035	
30.57	-0.05151	0.01018	
30.57	-0.05129	0.01103	
30.57	-0.05118	0.01070	
30.57	-0.05106	0.01013	
30.57	-0.05159	0.01068	
30.57	-0.05171	0.01073	
30.57	-0.05212	0.01021	
30.57	-0.05182	0.01027	
30.57	-0.05174	0.01017	
30.57	-0.05238	0.01032	
30.57	-0.05115	0.01053	
30.57	-0.05107	0.01109	
30.57	-0.05158	0.01046	
30.57	-0.05228	0.01063	
30.58	-0.05081	0.01047	
30.58	-0.05199	0.01050	
30.58	-0.05179	0.01089	
30.58	-0.05139	0.01064	
30.58	-0.05127	0.01059	
30.58	-0.05170	0.01094	
30.58	-0.05183	0.01075	
30.58	-0.05161	0.01048	
30.58	-0.05208	0.01049	
30.58	-0.05171	0.01074	
30.58	-0.05121	0.01059	
30.58	-0.05180	0.01073	
30.58	-0.05171	0.01034	
30.58	-0.05136	0.01058	
30.58	-0.05190	0.01033	
30.58	-0.05109	0.01080	
30.58	-0.05173	0.01058	
30.58	-0.05215	0.01105	
30.58	-0.05144	0.01063	
30.58	-0.05153	0.01046	
30.58	-0.05211	0.01106	
30.58	-0.05184	0.01079	
30.58	-0.05186	0.01109	
30.58	-0.05147	0.01082	
30.59	-0.05121	0.01046	
30.59	-0.05205	0.01069	
30.59	-0.05249	0.01068	
30.59	-0.05168	0.01068	
30.59	-0.05162	0.01063	
30.59	-0.05129	0.01067	
30.59	-0.05207	0.01052	
30.59	-0.05201	0.01060	
30.59	-0.05172	0.01087	
30.59	-0.05180	0.01047	
30.59	-0.05150	0.01044	
30.59	-0.05149	0.01073	
30.59	-0.05205	0.01106	
30.59	-0.05179	0.01019	
30.59	-0.05197	0.01056	
30.59	-0.05188	0.01065	
30.59	-0.05166	0.01049	
30.59	-0.05168	0.01076	
30.59	-0.05170	0.01083	
30.59	-0.05161	0.01070	
30.59	-0.05191	0.01065	
30.59	-0.05188	0.01042	
30.59	-0.05201	0.01061	
30.59	-0.05171	0.01057	
30.60	-0.05177	0.01073	
30.60	-0.05212	0.01070	
30.60	-0.05147	0.01094	
30.60	-0.05234	0.01040	
30.60	-0.05177	0.01065	
30.60	-0.05160	0.01069	
30.60	-0.05120	0.01077	
30.60	-0.05253	0.01051	
30.60	-0.05175	0.01022	
30.60	-0.05155	0.01078	
30.60	-0.05249	0.01055	
30.60	-0.05152	0.01078	
30.60	-0.05201	0.01060	
30.60	-0.05133	0.01128	
30.60	-0.05156	0.01054	
30.60	-0.05201	0.01051	
30.60	-0.05173	0.01075	
30.60	-0.05135	0.01103	
30.60	-0.05169	0.01078	
30.60	-0.05094	0.01061	
30.60	-0.05150	0.01027	
30.60	-0.05168	0.01034	
30.60	-0.05180	0.01126	
30.60	-0.05162	0.01096	
30.61	-0.05125	0.01063	
30.61	-0.05173	0.01054	
30.61	-0.05188	0.01097	
30.61	-0.05182	0.01056	
30.61	-0.05171	0.01054	
30.61	-0.05131	0.01103	
30.61	-0.05164	0.01058	
30.61	-0.05234	0.01107	
30.61	-0.05213	0.01064	
30.61	-0.05198	0.01056	
30.61	-0.05204	0.01026	
30.61	-0.05182	0.01026	
30.61	-0.05167	0.01087	
30.61	-0.05165	0.01083	
30.61	-0.05174	0.01070	
30.61	-0.05219	0.01071	
30.61	-0.05193	0.01085	
30.61	-0.05068	0.01027	
30.61	-0.05233	0.01050	
30.61	-0.05186	0.01063	
30.61	-0.05194	0.01129	
30.61	-0.05212	0.01094	
30.61	-0.05188	0.01101	
30.61	-0.05230	0.01073	
30.62	-0.05141	0.01021	
30.62	-0.05219	0.01097	
30.62	-0.05133	0.01062	
30.62	-0.05184	0.01088	
30.62	-0.05205	0.01045	
30.62	-0.05219	0.01059	
30.62	-0.05138	0.01072	
30.62	-0.05199	0.01033	
30.62	-0.05145	0.01079	
30.62	-0.05226	0.01101	
30.62	-0.05258	0.01114	
30.62	-0.05324	0.01066	
30.62	-0.05098	0.01073	
30.62	-0.05143	0.01099	
30.62	-0.05161	0.01099	
30.62	-0.05186	0.01057	
30.62	-0.05243	0.01087	
30.62	-0.05096	0.01064	
30.62	-0.05161	0.01087	
30.62	-0.05160	0.01089	
30.62	-0.05170	0.01054	
30.62	-0.05201	0.01079	
30.62	-0.05218	0.01077	
30.62	-0.05174	0.01063	
30.63	-0.05214	0.01076	
30.63	-0.05188	0.01085	
30.63	-0.05177	0.01086	
30.63	-0.05206	0.01138	
30.63	-0.05167	0.01071	
30.63	-0.05085	0.01083	
30.63	-0.05200	0.01060	
30.63	-0.05141	0.01087	
30.63	-0.05219	0.01089	
30.63	-0.05124	0.01066	
30.63	-0.05196	0.01063	
30.63	-0.05089	0.01083	
30.63	-0.05137	0.01126	
30.63	-0.05213	0.01107	
30.63	-0.05134	0.01089	
30.63	-0.05222	0.01090	
30.63	-0.05136	0.01060	
30.63	-0.05170	0.01095	
30.63	-0.05196	0.01062	
30.63	-0.05179	0.01068	
30.63	-0.05255	0.01058	
30.63	-0.05128	0.01097	
30.63	-0.05199	0.01078	
30.63	-0.05186	0.01066	
30.64	-0.05222	0.01085	
30.64	-0.05239	0.01072	
30.64	-0.05161	0.01106	
30.64	-0.05169	0.01037	
30.64	-0.05129	0.01054	
30.64	-0.05199	0.01111	
30.64	-0.05188	0.01053	
30.64	-0.05208	0.01066	
30.64	-0.05162	0.01082	
30.64	-0.05144	0.01075	
30.64	-0.05144	0.01057	
30.64	-0.05179	0.01087	
30.64	-0.05182	0.01048	
30.64	-0.05162	0.01069	
30.64	-0.05208	0.01121	
30.64	-0.05176	0.01083	
30.64	-0.05149	0.01083	
30.64	-0.05163	0.01065	
30.64	-0.05165	0.01054	
30.64	-0.05166	0.01099	
30.64	-0.05130	0.01115	
30.64	-0.05132	0.01067	
30.64	-0.05219	0.01119	
30.64	-0.05171	0.01106	
30.65	-0.05144	0.01071	
30.65	-0.05116	0.01140	
30.65	-0.05216	0.01087	
30.65	-0.05199	0.01091	
30.65	-0.05201	0.01087	
30.65	-0.05158	0.01088	
30.65	-0.05177	0.01078	
30.65	-0.05178	0.01123	
30.65	-0.05198	0.01045	
30.65	-0.05193	0.01060	
30.65	-0.05205	0.01079	
30.65	-0.05233	0.01078	
30.65	-0.05134	0.01113	
30.65	-0.05172	0.01065	
30.65	-0.05181	0.01120	
30.65	-0.05223	0.01070	
30.65	-0.05224	0.01114	
30.65	-0.05190	0.01074	
30.65	-0.05282	0.01091	
30.65	-0.05195	0.01084	
30.65	-0.05165	0.01052	
30.65	-0.05197	0.01044	
30.65	-0.05197	0.01089	
30.65	-0.05149	0.01043	
30.66	-0.05199	0.01071	
30.66	-0.05219	0.01095	
30.66	-0.05185	0.01092	
30.66	-0.05156	0.01092	
30.66	-0.05197	0.01127	
30.66	-0.05189	0.01066	
30.66	-0.05196	0.01104	
30.66	-0.05244	0.01076	
30.66	-0.05169	0.01071	
30.66	-0.05143	0.01086	
30.66	-0.05177	0.01009	
30.66	-0.05189	0.01099	
30.66	-0.05187	0.01084	
30.66	-0.05206	0.01061	
30.66	-0.05220	0.01060	
30.66	-0.05202	0.01135	
30.66	-0.05144	0.01111	
30.66	-0.05225	0.01111	
30.66	-0.05158	0.01091	
30.66	-0.05197	0.01135	
30.66	-0.05181	0.01073	
30.66	-0.05123	0.01101	
30.66	-0.05234	0.01058	
30.66	-0.05232	0.01050	
30.67	-0.05142	0.01118	
30.67	-0.05188	0.01066	
30.67	-0.05183	0.01085	
30.67	-0.05162	0.01091	
30.67	-0.05197	0.01105	
30.67	-0.05257	0.01071	
30.67	-0.05220	0.01094	
30.67	-0.05176	0.01100	
30.67	-0.05166	0.01124	
30.67	-0.05205	0.01112	
30.67	-0.05258	0.01098	
30.67	-0.05220	0.01066	
30.67	-0.05200	0.01126	
30.67	-0.05189	0.01098	
30.67	-0.05230	0.01114	
30.67	-0.05256	0.01097	
30.67	-0.05208	0.01046	
30.67	-0.05203	0.01094	
30.67	-0.05208	0.01064	
30.67	-0.05192	0.01084	
30.67	-0.05245	0.01106	
30.67	-0.05198	0.01094	
30.67	-0.05239	0.01126	
30.67	-0.05193	0.01057	
30.68	-0.05202	0.01117	
30.68	-0.05191	0.01126	
30.68	-0.05244	0.01093	
30.68	-0.05126	0.01128	
30.68	-0.05171	0.01098	
30.68	-0.05192	0.01102	
30.68	-0.05208	0.01070	
30.68	-0.05214	0.01096	
30.68	-0.05142	0.01063	
30.68	-0.05210	0.01118	
30.68	-0.05158	0.01097	
30.68	-0.05211	0.01129	
30.68	-0.05182	0.01125	
30.68	-0.05174	0.01073	
30.68	-0.05243	0.01109	
30.68	-0.05192	0.01094	
30.68	-0.05216	0.01112	
30.68	-0.05190	0.01121	
30.68	-0.05218	0.01153	
30.68	-0.05237	0.01077	
30.68	-0.05261	0.01129	
30.68	-0.05183	0.01068	
30.68	-0.05220	0.01100	
30.68	-0.05174	0.01119	
30.69	-0.05215	0.01094	
30.69	-0.05249	0.01092	
30.69	-0.05169	0.01099	
30.69	-0.05162	0.01055	
30.69	-0.05226	0.01113	
30.69	-0.05153	0.01072	
30.69	-0.05204	0.01073	
30.69	-0.05217	0.01138	
30.69	-0.05204	0.01104	
30.69	-0.05191	0.01084	
30.69	-0.05155	0.01052	
30.69	-0.05230	0.01099	
30.69	-0.05232	0.01111	
30.69	-0.05233	0.01085	
30.69	-0.05232	0.01112	
30.69	-0.05258	0.01097	
30.69	-0.05253	0.01114	
30.69	-0.05200	0.01113	
30.69	-0.05166	0.01124	
30.69	-0.05156	0.01079	
30.69	-0.05223	0.01136	
30.69	-0.05256	0.01120	
30.69	-0.05219	0.01150	
30.69	-0.05164	0.01126	
30.70	-0.05249	0.01112	
30.70	-0.05260	0.01109	
30.70	-0.05222	0.01083	
30.70	-0.05266	0.01129	
30.70	-0.05214	0.01104	
30.70	-0.05238	0.01144	
30.70	-0.05222	0.01136	
30.70	-0.05271	0.01128	
30.70	-0.05219	0.01076	
30.70	-0.05085	0.01081	
30.70	-0.05239	0.01070	
30.70	-0.05212	0.01136	
30.70	-0.05265	0.01093	
30.70	-0.05259	0.01102	
30.70	-0.05245	0.01174	
30.70	-0.05162	0.01108	
30.70	-0.05230	0.01106	
30.70	-0.05244	0.01090	
30.70	-0.05302	0.01062	
30.70	-0.05153	0.01098	
30.70	-0.05236	0.01083	
30.70	-0.05175	0.01108	
30.70	-0.05220	0.01109	
30.70	-0.05209	0.01103	
30.71	-0.05243	0.01120	
30.71	-0.05248	0.01079	
30.71	-0.05155	0.01083	
30.71	-0.05229	0.01119	
30.71	-0.05193	0.01098	
30.71	-0.05252	0.01126	
30.71	-0.05171	0.01094	
30.71	-0.05197	0.01167	
30.71	-0.05165	0.01112	
30.71	-0.05220	0.01092	
30.71	-0.05184	0.01120	
30.71	-0.05237	0.01148	
30.71	-0.05230	0.01147	
30.71	-0.05143	0.01119	
30.71	-0.05130	0.01097	
30.71	-0.05255	0.01109	
30.71	-0.05264	0.01085	
30.71	-0.05216	0.01141	
30.71	-0.05187	0.01085	
30.71	-0.05200	0.01068	
30.71	-0.05175	0.01102	
30.71	-0.05197	0.01120	
30.71	-0.05256	0.01104	
30.71	-0.05188	0.01157	
30.72	-0.05196	0.01096	
30.72	-0.05197	0.01103	
30.72	-0.05261	0.01119	
30.72	-0.05163	0.01077	
30.72	-0.05172	0.01106	
30.72	-0.05192	0.01078	
30.72	-0.05171	0.01059	
30.72	-0.05278	0.01132	
30.72	-0.05171	0.01089	
30.72	-0.05248	0.01100	
30.72	-0.05135	0.01120	
30.72	-0.05219	0.01089	
30.72	-0.05218	0.01146	
30.72	-0.05281	0.01106	
30.72	-0.05184	0.01106	
30.72	-0.05204	0.01108	
30.72	-0.05226	0.01050	
30.72	-0.05182	0.01121	
30.72	-0.05225	0.01056	
30.72	-0.05153	0.01131	
30.72	-0.05195	0.01094	
30.72	-0.05142	0.01124	
30.72	-0.05276	0.01158	
30.72	-0.05250	0.01092	
30.73	-0.05170	0.01108	
30.73	-0.05249	0.01125	
30.73	-0.05208	0.01128	
30.73	-0.05201	0.01073	
30.73	-0.05237	0.01109	
30.73	-0.05219	0.01138	
30.73	-0.05199	0.01135	
30.73	-0.05166	0.01098	
30.73	-0.05199	0.01117	
30.73	-0.05203	0.01079	
30.73	-0.05209	0.01102	
30.73	-0.05218	0.01099	
30.73	-0.05180	0.01089	
30.73	-0.05147	0.01117	
30.73	-0.05197	0.01152	
30.73	-0.05254	0.01099	
30.73	-0.05231	0.01117	
30.73	-0.05187	0.01075	
30.73	-0.05225	0.01099	
30.73	-0.05199	0.01121	
30.73	-0.05245	0.01126	
30.73	-0.05188	0.01119	
30.73	-0.05161	0.01181	
30.73	-0.05235	0.01146	
30.74	-0.05214	0.01151	
30.74	-0.05206	0.01176	
30.74	-0.05199	0.01142	
30.74	-0.05242	0.01141	
30.74	-0.05231	0.01091	
30.74	-0.05264	0.01119	
30.74	-0.05229	0.01113	
30.74	-0.05196	0.01140	
30.74	-0.05246	0.01114	
30.74	-0.05201	0.01129	
30.74	-0.05187	0.01090	
30.74	-0.05148	0.01112	
30.74	-0.05201	0.01119	
30.74	-0.05219	0.01107	
30.74	-0.05166	0.01110	
30.74	-0.05206	0.01116	
30.74	-0.05165	0.01116	
30.74	-0.05222	0.01112	
30.74	-0.05234	0.01144	
30.74	-0.05257	0.01159	
30.74	-0.05249	0.01102	
30.74	-0.05199	0.01077	
30.74	-0.05267	0.01130	
30.74	-0.05179	0.01081	
30.75	-0.05196	0.01079	
30.75	-0.05220	0.01133	
30.75	-0.05246	0.01095	
30.75	-0.05238	0.01149	
30.75	-0.05133	0.01144	
30.75	-0.05254	0.01084	
30.75	-0.05215	0.01162	
30.75	-0.05174	0.01134	
30.75	-0.05231	0.01115	
30.75	-0.05227	0.01146	
30.75	-0.05252	0.01120	
30.75	-0.05209	0.01121	
30.75	-0.05197	0.01093	
30.75	-0.05262	0.01105	
30.75	-0.05255	0.01110	
30.75	-0.05177	0.01094	
30.75	-0.05241	0.01070	
30.75	-0.05220	0.01124	
30.75	-0.05223	0.01131	
30.75	-0.05192	0.01071	
30.75	-0.05175	0.01130	
30.75	-0.05306	0.01121	
30.75	-0.05276	0.01115	
30.75	-0.05215	0.01090	
30.76	-0.05097	0.01139	
30.76	-0.05190	0.01114	
30.76	-0.05238	0.01080	
30.76	-0.05182	0.01109	
30.76	-0.05232	0.01105	
30.76	-0.05153	0.01143	
30.76	-0.05257	0.01083	
30.76	-0.05125	0.01099	
30.76	-0.05236	0.01095	
30.76	-0.05204	0.01097	
30.76	-0.05235	0.01138	
30.76	-0.05217	0.01082	
30.76	-0.05249	0.01128	
30.76	-0.05165	0.01102	
30.76	-0.05248	0.01110	
30.76	-0.05215	0.01154	
30.76	-0.05221	0.01139	
30.76	-0.05186	0.01112	
30.76	-0.05249	0.01124	
30.76	-0.05270	0.01143	
30.76	-0.05147	0.01136	
30.76	-0.05241	0.01097	
30.76	-0.05176	0.01081	
30.76	-0.05158	0.01159	
30.77	-0.05268	0.01094	
30.77	-0.05309	0.01162	
30.77	-0.05204	0.01152	
30.77	-0.05266	0.01120	
30.77	-0.05247	0.01110	
30.77	-0.05177	0.01130	
30.77	-0.05165	0.01086	
30.77	-0.05264	0.01142	
30.77	-0.05171	0.01119	
30.77	-0.05246	0.01078	
30.77	-0.05245	0.01140	
30.77	-0.05265	0.01140	
30.77	-0.05211	0.01151	
30.77	-0.05178	0.01126	
30.77	-0.05169	0.01059	
30.77	-0.05215	0.01149	
30.77	-0.05218	0.01092	
30.77	-0.05210	0.01118	
30.77	-0.05291	0.01078	
30.77	-0.05296	0.01105	
30.77	-0.05156	0.01085	
30.77	-0.05258	0.01118	
30.77	-0.05272	0.01122	
30.77	-0.05200	0.01116	
30.78	-0.05172	0.01147	
30.78	-0.05189	0.01094	
30.78	-0.05231	0.01112	
30.78	-0.05192	0.01129	
30.78	-0.05221	0.01112	
30.78	-0.05129	0.01062	
30.78	-0.05157	0.01092	
30.78	-0.05173	0.01083	
30.78	-0.05266	0.01095	
30.78	-0.05235	0.01100	
30.78	-0.05293	0.01135	
30.78	-0.05201	0.01102	
30.78	-0.05204	0.01144	
30.78	-0.05116	0.01147	
30.78	-0.05215	0.01122	
30.78	-0.05269	0.01161	
30.78	-0.05218	0.01136	
30.78	-0.05220	0.01132	
30.78	-0.05265	0.01173	
30.78	-0.05188	0.01099	
30.78	-0.05166	0.01168	
30.78	-0.05211	0.01144	
30.78	-0.05232	0.01133	
30.78	-0.05227	0.01114	
30.79	-0.05249	0.01126	
30.79	-0.05289	0.01118	
30.79	-0.05238	0.01075	
30.79	-0.05203	0.01131	
30.79	-0.05203	0.01125	
30.79	-0.05197	0.01134	
30.79	-0.05199	0.01138	
30.79	-0.05187	0.01143	
30.79	-0.05262	0.01161	
30.79	-0.05216	0.01131	
30.79	-0.05226	0.01133	
30.79	-0.05229	0.01127	
30.79	-0.05297	0.01111	
30.79	-0.05211	0.01119	
30.79	-0.05191	0.01145	
30.79	-0.05121	0.01144	
30.79	-0.05250	0.01144	
30.79	-0.05310	0.01086	
30.79	-0.05313	0.01118	
30.79	-0.05255	0.01131	
30.79	-0.05151	0.01110	
30.79	-0.05203	0.01117	
30.79	-0.05276	0.01122	
30.79	-0.05272	0.01120	
30.80	-0.05284	0.01135	
30.80	-0.05217	0.01143	
30.80	-0.05217	0.01109	
30.80	-0.05235	0.01110	
30.80	-0.05246	0.01139	
30.80	-0.05204	0.01146	
30.80	-0.05244	0.01181	
30.80	-0.05248	0.01190	
30.80	-0.05225	0.01100	
30.80	-0.05136	0.01123	
30.80	-0.05233	0.01062	
30.80	-0.05219	0.01128	
30.80	-0.05262	0.01104	
30.80	-0.05253	0.01201	
30.80	-0.05248	0.01132	
30.80	-0.05299	0.01132	
30.80	-0.05287	0.01151	
30.80	-0.05227	0.01140	
30.80	-0.05231	0.01124	
30.80	-0.05190	0.01158	
30.80	-0.05329	0.01112	
30.80	-0.05261	0.01131	
30.80	-0.05266	0.01143	
30.80	-0.05184	0.01154	
30.81	-0.05217	0.01173	
30.81	-0.05212	0.01157	
30.81	-0.05288	0.01108	
30.81	-0.05273	0.01133	
30.81	-0.05212	0.01109	
30.81	-0.05217	0.01108	
30.81	-0.05236	0.01095	
30.81	-0.05291	0.01154	
30.81	-0.05323	0.01126	
30.81	-0.05217	0.01138	
30.81	-0.05199	0.01125	
30.81	-0.05169	0.01108	
30.81	-0.05235	0.01148	
30.81	-0.05238	0.01117	
30.81	-0.05264	0.01140	
30.81	-0.05319	0.01105	
30.81	-0.05216	0.01157	
30.81	-0.05228	0.01103	
30.81	-0.05188	0.01138	
30.81	-0.05291	0.01109	
30.81	-0.05263	0.01124	
30.81	-0.05237	0.01157	
30.81	-0.05197	0.01115	
30.81	-0.05283	0.01135	
30.82	-0.05193	0.01107	
30.82	-0.05208	0.01109	
30.82	-0.05140	0.01135	
30.82	-0.05219	0.01113	
30.82	-0.05194	0.01115	
30.82	-0.05257	0.01152	
30.82	-0.05179	0.01117	
30.82	-0.05236	0.01115	
30.82	-0.05235	0.01135	
30.82	-0.05234	0.01110	
30.82	-0.05296	0.01156	
30.82	-0.05214	0.01116	
30.82	-0.05262	0.01130	
30.82	-0.05253	0.01122	
30.82	-0.05200	0.01137	
30.82	-0.05272	0.01157	
30.82	-0.05277	0.01142	
30.82	-0.05207	0.01076	
30.82	-0.05209	0.01149	
30.82	-0.05225	0.01157	
30.82	-0.05269	0.01146	
30.82	-0.05228	0.01158	
30.82	-0.05299	0.01153	
30.82	-0.05158	0.01105	
30.83	-0.05243	0.01098	
30.83	-0.05237	0.01129	
30.83	-0.05191	0.01149	
30.83	-0.05202	0.01161	
30.83	-0.05220	0.01165	
30.83	-0.05210	0.01202	
30.83	-0.05205	0.01174	
30.83	-0.05237	0.01193	
30.83	-0.05312	0.01169	
30.83	-0.05214	0.01151	
30.83	-0.05285	0.01124	
30.83	-0.05326	0.01167	
30.83	-0.05268	0.01136	
30.83	-0.05267	0.01177	
30.83	-0.05263	0.01157	
30.83	-0.05196	0.01100	
30.83	-0.05166	0.01139	
30.83	-0.05305	0.01123	
30.83	-0.05299	0.01095	
30.83	-0.05257	0.01154	
30.83	-0.05293	0.01139	
30.83	-0.05244	0.01131	
30.83	-0.05211	0.01186	
30.83	-0.05197	0.01136	
30.84	-0.05258	0.01156	
30.84	-0.05231	0.01144	
30.84	-0.05214	0.01134	
30.84	-0.05199	0.01161	
30.84	-0.05291	0.01171	
30.84	-0.05231	0.01099	
30.84	-0.05227	0.01169	
30.84	-0.05286	0.01156	
30.84	-0.05252	0.01167	
30.84	-0.05230	0.01115	
30.84	-0.05229	0.01153	
30.84	-0.05195	0.01132	
30.84	-0.05216	0.01166	
30.84	-0.05260	0.01118	
30.84	-0.05221	0.01136	
30.84	-0.05248	0.01156	
30.84	-0.05254	0.01091	
30.84	-0.05209	0.01150	
30.84	-0.05213	0.01146	
30.84	-0.05137	0.01132	
30.84	-0.05257	0.01153	
30.84	-0.05189	0.01182	
30.84	-0.05259	0.01140	
30.84	-0.05237	0.01134	
30.85	-0.05238	0.01147	
30.85	-0.05193	0.01131	
30.85	-0.05210	0.01110	
30.85	-0.05341	0.01132	
30.85	-0.05183	0.01107	
30.85	-0.05229	0.01153	
30.85	-0.05224	0.01141	
30.85	-0.05275	0.01161	
30.85	-0.05216	0.01144	
30.85	-0.05197	0.01161	
30.85	-0.05175	0.01175	
30.85	-0.05239	0.01173	
30.85	-0.05178	0.01143	
30.85	-0.05250	0.01134	
30.85	-0.05250	0.01103	
30.85	-0.05228	0.01142	
30.85	-0.05209	0.01163	
30.85	-0.05200	0.01150	
30.85	-0.05298	0.01142	
30.85	-0.05296	0.01175	
30.85	-0.05263	0.01182	
30.85	-0.05265	0.01159	
30.85	-0.05200	0.01150	
30.85	-0.05256	0.01097	
30.86	-0.05243	0.01175	
30.86	-0.05176	0.01112	
30.86	-0.05292	0.01155	
30.86	-0.05251	0.01135	
30.86	-0.05219	0.01171	
30.86	-0.05230	0.01147	
30.86	-0.05219	0.01138	
30.86	-0.05228	0.01182	
30.86	-0.05185	0.01142	
30.86	-0.05187	0.01112	
30.86	-0.05217	0.01117	
30.86	-0.05184	0.01197	
30.86	-0.05186	0.01179	
30.86	-0.05319	0.01177	
30.86	-0.05278	0.01132	
30.86	-0.05231	0.01156	
30.86	-0.05186	0.01163	
30.86	-0.05266	0.01178	
30.86	-0.05181	0.01125	
30.86	-0.05263	0.01117	
30.86	-0.05211	0.01204	
30.86	-0.05255	0.01124	
30.86	-0.05223	0.01133	
30.86	-0.05233	0.01117	
30.87	-0.05203	0.01154	
30.87	-0.05223	0.01146	
30.87	-0.05296	0.01141	
30.87	-0.05278	0.01177	
30.87	-0.05261	0.01128	
30.87	-0.05276	0.01166	
30.87	-0.05188	0.01141	
30.87	-0.05276	0.01151	
30.87	-0.05227	0.01148	
30.87	-0.05224	0.01154	
30.87	-0.05199	0.01149	
30.87	-0.05251	0.01165	
30.87	-0.05247	0.01132	
30.87	-0.05274	0.01165	
30.87	-0.05291	0.01139	
30.87	-0.05292	0.01203	
30.87	-0.05264	0.01144	
30.87	-0.05189	0.01198	
30.87	-0.05278	0.01147	
30.87	-0.05347	0.01175	
30.87	-0.05254	0.01174	
30.87	-0.05144	0.01133	
30.87	-0.05248	0.01152	
30.87	-0.05236	0.01140	
30.88	-0.05308	0.01176	
30.88	-0.05249	0.01146	
30.88	-0.05196	0.01162	
30.88	-0.05249	0.01148	
30.88	-0.05279	0.01163	
30.88	-0.05253	0.01206	
30.88	-0.05248	0.01181	
30.88	-0.05242	0.01174	
30.88	-0.05227	0.01115	
30.88	-0.05191	0.01139	
30.88	-0.05230	0.01152	
30.88	-0.05309	0.01150	
30.88	-0.05331	0.01144	
30.88	-0.05330	0.01163	
30.88	-0.05236	0.01137	
30.88	-0.05230	0.01154	
30.88	-0.05254	0.01173	
30.88	-0.05251	0.01115	
30.88	-0.05270	0.01148	
30.88	-0.05223	0.01152	
30.88	-0.05228	0.01177	
30.88	-0.05276	0.01187	
30.88	-0.05229	0.01149	
30.88	-0.05271	0.01133	
30.89	-0.05272	0.01140	
30.89	-0.05216	0.01169	
30.89	-0.05257	0.01160	
30.89	-0.05316	0.01160	
30.89	-0.05297	0.01163	
30.89	-0.05176	0.01171	
30.89	-0.05197	0.01127	
30.89	-0.05259	0.01111	
30.89	-0.05276	0.01121	
30.89	-0.05295	0.01176	
30.89	-0.05211	0.01145	
30.89	-0.05213	0.01161	
30.89	-0.05251	0.01143	
30.89	-0.05303	0.01181	
30.89	-0.05279	0.01192	
30.89	-0.05272	0.01154	
30.89	-0.05218	0.01144	
30.89	-0.05157	0.01146	
30.89	-0.05240	0.01153	
30.89	-0.05310	0.01164	
30.89	-0.05289	0.01198	
30.89	-0.05243	0.01157	
30.89	-0.05245	0.01168	
30.89	-0.05304	0.01117	
30.90	-0.05248	0.01169	
30.90	-0.05302	0.01128	
30.90	-0.05314	0.01192	
30.90	-0.05218	0.01121	
30.90	-0.05202	0.01155	
30.90	-0.05285	0.01172	
30.90	-0.05226	0.01166	
30.90	-0.05258	0.01177	
30.90	-0.05274	0.01172	
30.90	-0.05276	0.01172	
30.90	-0.05269	0.01195	
30.90	-0.05207	0.01183	
30.90	-0.05343	0.01155	
30.90	-0.05228	0.01135	
30.90	-0.05221	0.01173	
30.90	-0.05314	0.01165	
30.90	-0.05215	0.01218	
30.90	-0.05281	0.01170	
30.90	-0.05323	0.01157	
30.90	-0.05271	0.01133	
30.90	-0.05240	0.01158	
30.90	-0.05207	0.01169	
30.90	-0.05327	0.01140	
30.90	-0.05250	0.01202	
30.91	-0.05234	0.01195	
30.91	-0.05223	0.01132	
30.91	-0.05272	0.01152	
30.91	-0.05263	0.01127	
30.91	-0.05241	0.01190	
30.91	-0.05259	0.01159	
30.91	-0.05211	0.01192	
30.91	-0.05155	0.01128	
30.91	-0.05301	0.01135	
30.91	-0.05209	0.01184	
30.91	-0.05180	0.01139	
30.91	-0.05226	0.01204	
30.91	-0.05251	0.01140	
30.91	-0.05226	0.01175	
30.91	-0.05251	0.01170	
30.91	-0.05247	0.01165	
30.91	-0.05237	0.01149	
30.91	-0.05217	0.01158	
30.91	-0.05261	0.01157	
30.91	-0.05274	0.01206	
30.91	-0.05275	0.01203	
30.91	-0.05240	0.01183	
30.91	-0.05220	0.01169	
30.91	-0.05220	0.01146	
30.92	-0.05230	0.01170	
30.92	-0.05241	0.01182	
30.92	-0.05251	0.01179	
30.92	-0.05196	0.01148	
30.92	-0.05205	0.01084	
30.92	-0.05200	0.01178	
30.92	-0.05337	0.01181	
30.92	-0.05291	0.01193	
30.92	-0.05240	0.01091	
30.92	-0.05180	0.01165	
30.92	-0.05243	0.01153	
30.92	-0.05246	0.01157	
30.92	-0.05283	0.01165	
30.92	-0.05288	0.01108	
30.92	-0.05249	0.01149	
30.92	-0.05254	0.01181	
30.92	-0.05205	0.01175	
30.92	-0.05284	0.01182	
30.92	-0.05236	0.01145	
30.92	-0.05214	0.01147	
30.92	-0.05250	0.01144	
30.92	-0.05190	0.01159	
30.92	-0.05238	0.01121	
