Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
41.61	-0.1834	0.2504	
41.61	-0.1827	0.2502	
41.61	-0.1829	0.2500	
41.61	-0.1837	0.2496	
41.61	-0.1829	0.2501	
41.61	-0.1825	0.2497	
41.61	-0.1831	0.2504	
41.61	-0.1832	0.2502	
41.61	-0.1829	0.2502	
41.61	-0.1837	0.2501	
41.61	-0.1826	0.2499	
41.61	-0.1831	0.2498	
41.61	-0.1839	0.2500	
41.61	-0.1826	0.2500	
41.61	-0.1825	0.2499	
41.62	-0.1831	0.2502	
41.62	-0.1832	0.2498	
41.62	-0.1833	0.2503	
41.62	-0.1828	0.2497	
41.62	-0.1828	0.2499	
41.62	-0.1835	0.2496	
41.62	-0.1831	0.2499	
41.62	-0.1828	0.2503	
41.62	-0.1832	0.2499	
41.62	-0.1834	0.2506	
41.62	-0.1834	0.2498	
41.62	-0.1837	0.2500	
41.62	-0.1835	0.2504	
41.62	-0.1832	0.2500	
41.62	-0.1828	0.2501	
41.62	-0.1838	0.2498	
41.62	-0.1830	0.2501	
41.62	-0.1834	0.2496	
41.62	-0.1834	0.2500	
41.62	-0.1829	0.2497	
41.62	-0.1830	0.2496	
41.62	-0.1834	0.2502	
41.62	-0.1827	0.2498	
41.62	-0.1824	0.2500	
41.63	-0.1829	0.2503	
41.63	-0.1831	0.2499	
41.63	-0.1832	0.2498	
41.63	-0.1836	0.2501	
41.63	-0.1834	0.2502	
41.63	-0.1834	0.2498	
41.63	-0.1833	0.2504	
41.63	-0.1834	0.2500	
41.63	-0.1835	0.2496	
41.63	-0.1832	0.2502	
41.63	-0.1826	0.2502	
41.63	-0.1833	0.2499	
41.63	-0.1828	0.2501	
41.63	-0.1826	0.2500	
41.63	-0.1827	0.2502	
41.63	-0.1822	0.2498	
41.63	-0.1826	0.2500	
41.63	-0.1835	0.2495	
41.63	-0.1833	0.2501	
41.63	-0.1835	0.2498	
41.63	-0.1834	0.2502	
41.63	-0.1831	0.2500	
41.63	-0.1836	0.2504	
41.63	-0.1829	0.2503	
41.64	-0.1829	0.2496	
41.64	-0.1829	0.2497	
41.64	-0.1827	0.2496	
41.64	-0.1827	0.2495	
41.64	-0.1834	0.2498	
41.64	-0.1839	0.2501	
41.64	-0.1824	0.2496	
41.64	-0.1832	0.2500	
41.64	-0.1832	0.2501	
41.64	-0.1831	0.2497	
41.64	-0.1827	0.2498	
41.64	-0.1834	0.2499	
41.64	-0.1827	0.2497	
41.64	-0.1832	0.2502	
41.64	-0.1832	0.2499	
41.64	-0.1827	0.2496	
41.64	-0.1831	0.2499	
41.64	-0.1831	0.2503	
41.64	-0.1823	0.2498	
41.64	-0.1828	0.2495	
41.64	-0.1835	0.2498	
41.64	-0.1830	0.2494	
41.64	-0.1834	0.2495	
41.64	-0.1829	0.2500	
41.65	-0.1834	0.2499	
41.65	-0.1831	0.2500	
41.65	-0.1831	0.2496	
41.65	-0.1832	0.2494	
41.65	-0.1833	0.2505	
41.65	-0.1829	0.2495	
41.65	-0.1831	0.2501	
41.65	-0.1828	0.2504	
41.65	-0.1834	0.2496	
41.65	-0.1828	0.2499	
41.65	-0.1829	0.2495	
41.65	-0.1836	0.2503	
41.65	-0.1830	0.2499	
41.65	-0.1835	0.2502	
41.65	-0.1831	0.2499	
41.65	-0.1831	0.2500	
41.65	-0.1835	0.2499	
41.65	-0.1831	0.2500	
41.65	-0.1836	0.2498	
41.65	-0.1828	0.2502	
41.65	-0.1825	0.2497	
41.65	-0.1829	0.2498	
41.65	-0.1841	0.2505	
41.65	-0.1831	0.2499	
41.66	-0.1828	0.2496	
41.66	-0.1833	0.2500	
41.66	-0.1836	0.2498	
41.66	-0.1837	0.2493	
41.66	-0.1834	0.2498	
41.66	-0.1829	0.2499	
41.66	-0.1836	0.2499	
41.66	-0.1837	0.2500	
41.66	-0.1831	0.2501	
41.66	-0.1833	0.2502	
41.66	-0.1824	0.2499	
41.66	-0.1828	0.2500	
41.66	-0.1830	0.2499	
41.66	-0.1829	0.2498	
41.66	-0.1832	0.2494	
41.66	-0.1834	0.2494	
41.66	-0.1837	0.2499	
41.66	-0.1833	0.2497	
41.66	-0.1828	0.2500	
41.66	-0.1837	0.2499	
41.66	-0.1830	0.2497	
41.66	-0.1839	0.2496	
41.66	-0.1822	0.2501	
41.66	-0.1827	0.2495	
41.67	-0.1834	0.2499	
41.67	-0.1838	0.2498	
41.67	-0.1826	0.2499	
41.67	-0.1834	0.2497	
41.67	-0.1836	0.2501	
41.67	-0.1833	0.2504	
41.67	-0.1829	0.2494	
41.67	-0.1835	0.2498	
41.67	-0.1836	0.2498	
41.67	-0.1829	0.2499	
41.67	-0.1831	0.2497	
41.67	-0.1836	0.2499	
41.67	-0.1827	0.2498	
41.67	-0.1825	0.2497	
41.67	-0.1838	0.2498	
41.67	-0.1835	0.2498	
41.67	-0.1823	0.2498	
41.67	-0.1832	0.2501	
41.67	-0.1827	0.2503	
41.67	-0.1829	0.2491	
41.67	-0.1831	0.2500	
41.67	-0.1830	0.2498	
41.67	-0.1836	0.2496	
41.67	-0.1832	0.2497	
41.68	-0.1829	0.2499	
41.68	-0.1833	0.2498	
41.68	-0.1829	0.2500	
41.68	-0.1836	0.2499	
41.68	-0.1831	0.2496	
41.68	-0.1829	0.2495	
41.68	-0.1828	0.2500	
41.68	-0.1824	0.2497	
41.68	-0.1836	0.2497	
41.68	-0.1828	0.2490	
41.68	-0.1835	0.2499	
41.68	-0.1830	0.2499	
41.68	-0.1832	0.2494	
41.68	-0.1829	0.2496	
41.68	-0.1830	0.2495	
41.68	-0.1833	0.2497	
41.68	-0.1832	0.2499	
41.68	-0.1828	0.2493	
41.68	-0.1831	0.2500	
41.68	-0.1832	0.2494	
41.68	-0.1834	0.2497	
41.68	-0.1830	0.2502	
41.68	-0.1833	0.2495	
41.68	-0.1828	0.2496	
41.69	-0.1834	0.2497	
41.69	-0.1836	0.2499	
41.69	-0.1832	0.2498	
41.69	-0.1830	0.2494	
41.69	-0.1832	0.2498	
41.69	-0.1831	0.2495	
41.69	-0.1826	0.2500	
41.69	-0.1836	0.2500	
41.69	-0.1829	0.2498	
41.69	-0.1830	0.2497	
41.69	-0.1832	0.2497	
41.69	-0.1830	0.2498	
41.69	-0.1831	0.2499	
41.69	-0.1830	0.2495	
41.69	-0.1834	0.2500	
41.69	-0.1832	0.2496	
41.69	-0.1833	0.2496	
41.69	-0.1833	0.2497	
41.69	-0.1828	0.2495	
41.69	-0.1833	0.2500	
41.69	-0.1833	0.2499	
41.69	-0.1823	0.2498	
41.69	-0.1834	0.2490	
41.69	-0.1832	0.2497	
41.70	-0.1831	0.2498	
41.70	-0.1824	0.2504	
41.70	-0.1832	0.2498	
41.70	-0.1835	0.2499	
41.70	-0.1831	0.2497	
41.70	-0.1827	0.2502	
41.70	-0.1834	0.2498	
41.70	-0.1829	0.2491	
41.70	-0.1825	0.2494	
41.70	-0.1824	0.2499	
41.70	-0.1829	0.2496	
41.70	-0.1833	0.2499	
41.70	-0.1831	0.2497	
41.70	-0.1832	0.2494	
41.70	-0.1835	0.2495	
41.70	-0.1825	0.2496	
41.70	-0.1832	0.2496	
41.70	-0.1829	0.2497	
41.70	-0.1839	0.2499	
41.70	-0.1836	0.2495	
41.70	-0.1837	0.2499	
41.70	-0.1829	0.2497	
41.70	-0.1840	0.2498	
41.70	-0.1832	0.2495	
41.71	-0.1827	0.2498	
41.71	-0.1828	0.2498	
41.71	-0.1835	0.2499	
41.71	-0.1837	0.2497	
41.71	-0.1829	0.2495	
41.71	-0.1827	0.2495	
41.71	-0.1832	0.2493	
41.71	-0.1828	0.2495	
41.71	-0.1835	0.2498	
41.71	-0.1833	0.2497	
41.71	-0.1833	0.2499	
41.71	-0.1836	0.2496	
41.71	-0.1831	0.2492	
41.71	-0.1836	0.2492	
41.71	-0.1834	0.2498	
41.71	-0.1828	0.2495	
41.71	-0.1833	0.2496	
41.71	-0.1831	0.2503	
41.71	-0.1834	0.2495	
41.71	-0.1834	0.2498	
41.71	-0.1829	0.2496	
41.71	-0.1825	0.2500	
41.71	-0.1824	0.2493	
41.71	-0.1831	0.2494	
41.72	-0.1832	0.2492	
41.72	-0.1825	0.2500	
41.72	-0.1833	0.2497	
41.72	-0.1829	0.2500	
41.72	-0.1835	0.2498	
41.72	-0.1836	0.2495	
41.72	-0.1834	0.2496	
41.72	-0.1825	0.2499	
41.72	-0.1839	0.2499	
41.72	-0.1830	0.2491	
41.72	-0.1833	0.2496	
41.72	-0.1836	0.2496	
41.72	-0.1833	0.2494	
41.72	-0.1827	0.2492	
41.72	-0.1835	0.2500	
41.72	-0.1830	0.2495	
41.72	-0.1829	0.2495	
41.72	-0.1833	0.2496	
41.72	-0.1832	0.2495	
41.72	-0.1829	0.2500	
41.72	-0.1825	0.2495	
41.72	-0.1831	0.2496	
41.72	-0.1829	0.2500	
41.72	-0.1831	0.2498	
41.73	-0.1829	0.2501	
41.73	-0.1834	0.2497	
41.73	-0.1823	0.2493	
41.73	-0.1825	0.2496	
41.73	-0.1835	0.2499	
41.73	-0.1829	0.2500	
41.73	-0.1826	0.2496	
41.73	-0.1829	0.2491	
41.73	-0.1834	0.2493	
41.73	-0.1832	0.2496	
41.73	-0.1827	0.2497	
41.73	-0.1827	0.2498	
41.73	-0.1827	0.2499	
41.73	-0.1831	0.2491	
41.73	-0.1830	0.2495	
41.73	-0.1824	0.2494	
41.73	-0.1826	0.2494	
41.73	-0.1828	0.2495	
41.73	-0.1826	0.2497	
41.73	-0.1833	0.2494	
41.73	-0.1826	0.2496	
41.73	-0.1830	0.2492	
41.73	-0.1830	0.2497	
41.73	-0.1829	0.2498	
41.74	-0.1831	0.2497	
41.74	-0.1827	0.2493	
41.74	-0.1828	0.2496	
41.74	-0.1837	0.2491	
41.74	-0.1833	0.2496	
41.74	-0.1826	0.2497	
41.74	-0.1830	0.2497	
41.74	-0.1833	0.2496	
41.74	-0.1832	0.2495	
41.74	-0.1833	0.2494	
41.74	-0.1828	0.2501	
41.74	-0.1834	0.2498	
41.74	-0.1834	0.2495	
41.74	-0.1832	0.2492	
41.74	-0.1840	0.2497	
41.74	-0.1832	0.2494	
41.74	-0.1832	0.2494	
41.74	-0.1828	0.2493	
41.74	-0.1826	0.2499	
41.74	-0.1832	0.2497	
41.74	-0.1828	0.2496	
41.74	-0.1825	0.2501	
41.74	-0.1835	0.2496	
41.74	-0.1830	0.2492	
41.75	-0.1838	0.2497	
41.75	-0.1825	0.2491	
41.75	-0.1831	0.2498	
41.75	-0.1837	0.2498	
41.75	-0.1829	0.2499	
41.75	-0.1833	0.2496	
41.75	-0.1824	0.2497	
41.75	-0.1834	0.2497	
41.75	-0.1831	0.2495	
41.75	-0.1830	0.2497	
41.75	-0.1829	0.2497	
41.75	-0.1828	0.2492	
41.75	-0.1834	0.2493	
41.75	-0.1828	0.2494	
41.75	-0.1832	0.2498	
41.75	-0.1831	0.2497	
41.75	-0.1842	0.2498	
41.75	-0.1839	0.2495	
41.75	-0.1832	0.2494	
41.75	-0.1827	0.2495	
41.75	-0.1832	0.2495	
41.75	-0.1829	0.2491	
41.75	-0.1824	0.2498	
41.75	-0.1828	0.2495	
41.76	-0.1831	0.2493	
41.76	-0.1825	0.2498	
41.76	-0.1832	0.2494	
41.76	-0.1835	0.2495	
41.76	-0.1832	0.2501	
41.76	-0.1829	0.2493	
41.76	-0.1822	0.2497	
41.76	-0.1836	0.2498	
41.76	-0.1834	0.2497	
41.76	-0.1836	0.2498	
41.76	-0.1831	0.2495	
41.76	-0.1836	0.2498	
41.76	-0.1830	0.2495	
41.76	-0.1829	0.2495	
41.76	-0.1823	0.2496	
41.76	-0.1833	0.2495	
41.76	-0.1828	0.2493	
41.76	-0.1822	0.2492	
41.76	-0.1829	0.2494	
41.76	-0.1831	0.2499	
41.76	-0.1831	0.2490	
41.76	-0.1828	0.2493	
41.76	-0.1833	0.2494	
41.76	-0.1832	0.2497	
41.77	-0.1833	0.2491	
41.77	-0.1831	0.2493	
41.77	-0.1832	0.2496	
41.77	-0.1830	0.2496	
41.77	-0.1826	0.2497	
41.77	-0.1836	0.2495	
41.77	-0.1830	0.2491	
41.77	-0.1834	0.2494	
41.77	-0.1834	0.2490	
41.77	-0.1833	0.2493	
41.77	-0.1833	0.2494	
41.77	-0.1828	0.2493	
41.77	-0.1827	0.2497	
41.77	-0.1829	0.2496	
41.77	-0.1829	0.2494	
41.77	-0.1830	0.2497	
41.77	-0.1837	0.2497	
41.77	-0.1830	0.2494	
41.77	-0.1836	0.2494	
41.77	-0.1828	0.2488	
41.77	-0.1827	0.2496	
41.77	-0.1837	0.2493	
41.77	-0.1835	0.2497	
41.77	-0.1831	0.2492	
41.78	-0.1826	0.2496	
41.78	-0.1836	0.2493	
41.78	-0.1827	0.2501	
41.78	-0.1833	0.2493	
41.78	-0.1831	0.2494	
41.78	-0.1830	0.2500	
41.78	-0.1823	0.2498	
41.78	-0.1822	0.2494	
41.78	-0.1835	0.2495	
41.78	-0.1829	0.2494	
41.78	-0.1825	0.2492	
41.78	-0.1825	0.2495	
41.78	-0.1828	0.2496	
41.78	-0.1834	0.2492	
41.78	-0.1827	0.2493	
41.78	-0.1836	0.2494	
41.78	-0.1828	0.2490	
41.78	-0.1828	0.2496	
41.78	-0.1826	0.2498	
41.78	-0.1837	0.2496	
41.78	-0.1833	0.2498	
41.78	-0.1835	0.2502	
41.78	-0.1835	0.2492	
41.78	-0.1833	0.2495	
41.79	-0.1829	0.2492	
41.79	-0.1833	0.2498	
41.79	-0.1822	0.2493	
41.79	-0.1831	0.2492	
41.79	-0.1830	0.2493	
41.79	-0.1838	0.2491	
41.79	-0.1830	0.2490	
41.79	-0.1828	0.2496	
41.79	-0.1831	0.2499	
41.79	-0.1830	0.2498	
41.79	-0.1827	0.2493	
41.79	-0.1838	0.2495	
41.79	-0.1829	0.2495	
41.79	-0.1827	0.2495	
41.79	-0.1831	0.2489	
41.79	-0.1836	0.2496	
41.79	-0.1837	0.2493	
41.79	-0.1830	0.2494	
41.79	-0.1829	0.2500	
41.79	-0.1824	0.2492	
41.79	-0.1834	0.2497	
41.79	-0.1832	0.2492	
41.79	-0.1837	0.2493	
41.79	-0.1827	0.2497	
41.80	-0.1831	0.2493	
41.80	-0.1828	0.2491	
41.80	-0.1834	0.2493	
41.80	-0.1830	0.2492	
41.80	-0.1837	0.2492	
41.80	-0.1827	0.2496	
41.80	-0.1827	0.2495	
41.80	-0.1833	0.2490	
41.80	-0.1830	0.2489	
41.80	-0.1822	0.2490	
41.80	-0.1830	0.2490	
41.80	-0.1831	0.2493	
41.80	-0.1836	0.2496	
41.80	-0.1826	0.2496	
41.80	-0.1823	0.2497	
41.80	-0.1829	0.2496	
41.80	-0.1832	0.2492	
41.80	-0.1832	0.2495	
41.80	-0.1827	0.2497	
41.80	-0.1826	0.2494	
41.80	-0.1829	0.2492	
41.80	-0.1827	0.2494	
41.80	-0.1828	0.2492	
41.80	-0.1834	0.2494	
41.81	-0.1831	0.2496	
41.81	-0.1823	0.2496	
41.81	-0.1829	0.2492	
41.81	-0.1831	0.2495	
41.81	-0.1828	0.2493	
41.81	-0.1828	0.2494	
41.81	-0.1833	0.2492	
41.81	-0.1837	0.2493	
41.81	-0.1834	0.2490	
41.81	-0.1831	0.2495	
41.81	-0.1835	0.2494	
41.81	-0.1825	0.2492	
41.81	-0.1835	0.2491	
41.81	-0.1834	0.2495	
41.81	-0.1831	0.2498	
41.81	-0.1826	0.2489	
41.81	-0.1837	0.2492	
41.81	-0.1826	0.2494	
41.81	-0.1835	0.2493	
41.81	-0.1833	0.2492	
41.81	-0.1830	0.2491	
41.81	-0.1828	0.2495	
41.81	-0.1827	0.2491	
41.81	-0.1838	0.2489	
41.82	-0.1826	0.2494	
41.82	-0.1825	0.2492	
41.82	-0.1827	0.2494	
41.82	-0.1836	0.2493	
41.82	-0.1827	0.2495	
41.82	-0.1829	0.2495	
41.82	-0.1827	0.2492	
41.82	-0.1824	0.2498	
41.82	-0.1829	0.2496	
41.82	-0.1831	0.2493	
41.82	-0.1836	0.2492	
41.82	-0.1828	0.2498	
41.82	-0.1828	0.2489	
41.82	-0.1829	0.2491	
41.82	-0.1830	0.2495	
41.82	-0.1831	0.2491	
41.82	-0.1827	0.2494	
41.82	-0.1825	0.2493	
41.82	-0.1834	0.2489	
41.82	-0.1830	0.2489	
41.82	-0.1838	0.2499	
41.82	-0.1827	0.2491	
41.82	-0.1829	0.2491	
41.82	-0.1831	0.2492	
41.83	-0.1831	0.2488	
41.83	-0.1829	0.2490	
41.83	-0.1832	0.2492	
41.83	-0.1831	0.2493	
41.83	-0.1822	0.2489	
41.83	-0.1829	0.2493	
41.83	-0.1828	0.2487	
41.83	-0.1836	0.2488	
41.83	-0.1837	0.2492	
41.83	-0.1827	0.2486	
41.83	-0.1831	0.2494	
41.83	-0.1834	0.2488	
41.83	-0.1829	0.2491	
41.83	-0.1824	0.2488	
41.83	-0.1834	0.2496	
41.83	-0.1834	0.2495	
41.83	-0.1833	0.2489	
41.83	-0.1830	0.2490	
41.83	-0.1831	0.2493	
41.83	-0.1835	0.2494	
41.83	-0.1831	0.2494	
41.83	-0.1831	0.2493	
41.83	-0.1827	0.2494	
41.83	-0.1829	0.2495	
41.84	-0.1831	0.2493	
41.84	-0.1831	0.2494	
41.84	-0.1826	0.2491	
41.84	-0.1833	0.2496	
41.84	-0.1831	0.2495	
41.84	-0.1832	0.2492	
41.84	-0.1833	0.2494	
41.84	-0.1831	0.2491	
41.84	-0.1833	0.2490	
41.84	-0.1827	0.2493	
41.84	-0.1833	0.2492	
41.84	-0.1829	0.2493	
41.84	-0.1833	0.2491	
41.84	-0.1831	0.2489	
41.84	-0.1829	0.2497	
41.84	-0.1831	0.2490	
41.84	-0.1830	0.2492	
41.84	-0.1834	0.2492	
41.84	-0.1824	0.2493	
41.84	-0.1831	0.2496	
41.84	-0.1824	0.2492	
41.84	-0.1835	0.2493	
41.84	-0.1823	0.2494	
41.84	-0.1827	0.2497	
41.85	-0.1824	0.2490	
41.85	-0.1824	0.2491	
41.85	-0.1830	0.2491	
41.85	-0.1828	0.2496	
41.85	-0.1828	0.2489	
41.85	-0.1821	0.2491	
41.85	-0.1824	0.2491	
41.85	-0.1831	0.2490	
41.85	-0.1831	0.2497	
41.85	-0.1831	0.2492	
41.85	-0.1819	0.2489	
41.85	-0.1826	0.2489	
41.85	-0.1831	0.2495	
41.85	-0.1832	0.2496	
41.85	-0.1830	0.2490	
41.85	-0.1825	0.2491	
41.85	-0.1832	0.2495	
41.85	-0.1832	0.2494	
41.85	-0.1833	0.2492	
41.85	-0.1833	0.2490	
41.85	-0.1825	0.2493	
41.85	-0.1819	0.2491	
41.85	-0.1829	0.2491	
41.85	-0.1832	0.2490	
41.86	-0.1830	0.2491	
41.86	-0.1834	0.2491	
41.86	-0.1832	0.2489	
41.86	-0.1826	0.2487	
41.86	-0.1824	0.2492	
41.86	-0.1834	0.2494	
41.86	-0.1831	0.2492	
41.86	-0.1831	0.2491	
41.86	-0.1827	0.2494	
41.86	-0.1829	0.2488	
41.86	-0.1828	0.2490	
41.86	-0.1830	0.2489	
41.86	-0.1830	0.2494	
41.86	-0.1828	0.2489	
41.86	-0.1829	0.2494	
41.86	-0.1833	0.2491	
41.86	-0.1829	0.2489	
41.86	-0.1833	0.2488	
41.86	-0.1830	0.2491	
41.86	-0.1824	0.2495	
41.86	-0.1828	0.2496	
41.86	-0.1834	0.2491	
41.86	-0.1830	0.2486	
41.86	-0.1828	0.2491	
41.87	-0.1828	0.2492	
41.87	-0.1838	0.2492	
41.87	-0.1830	0.2493	
41.87	-0.1828	0.2497	
41.87	-0.1829	0.2489	
41.87	-0.1831	0.2493	
41.87	-0.1834	0.2493	
41.87	-0.1835	0.2489	
41.87	-0.1827	0.2490	
41.87	-0.1825	0.2493	
41.87	-0.1826	0.2493	
41.87	-0.1830	0.2491	
41.87	-0.1828	0.2492	
41.87	-0.1827	0.2492	
41.87	-0.1821	0.2496	
41.87	-0.1835	0.2488	
41.87	-0.1828	0.2490	
41.87	-0.1830	0.2493	
41.87	-0.1836	0.2493	
41.87	-0.1829	0.2487	
41.87	-0.1833	0.2494	
41.87	-0.1837	0.2492	
41.87	-0.1830	0.2491	
41.87	-0.1830	0.2496	
41.88	-0.1834	0.2490	
41.88	-0.1829	0.2492	
41.88	-0.1829	0.2493	
41.88	-0.1840	0.2492	
41.88	-0.1821	0.2492	
41.88	-0.1838	0.2486	
41.88	-0.1833	0.2490	
41.88	-0.1826	0.2490	
41.88	-0.1831	0.2495	
41.88	-0.1833	0.2488	
41.88	-0.1832	0.2492	
41.88	-0.1833	0.2496	
41.88	-0.1833	0.2494	
41.88	-0.1828	0.2491	
41.88	-0.1834	0.2493	
41.88	-0.1837	0.2488	
41.88	-0.1825	0.2497	
41.88	-0.1833	0.2491	
41.88	-0.1831	0.2487	
41.88	-0.1831	0.2490	
41.88	-0.1826	0.2493	
41.88	-0.1831	0.2491	
41.88	-0.1838	0.2489	
41.88	-0.1831	0.2494	
41.89	-0.1830	0.2489	
41.89	-0.1832	0.2491	
41.89	-0.1832	0.2494	
41.89	-0.1833	0.2492	
41.89	-0.1828	0.2490	
41.89	-0.1829	0.2492	
41.89	-0.1827	0.2491	
41.89	-0.1822	0.2496	
41.89	-0.1826	0.2494	
41.89	-0.1834	0.2489	
41.89	-0.1831	0.2492	
41.89	-0.1823	0.2491	
41.89	-0.1826	0.2492	
41.89	-0.1831	0.2493	
41.89	-0.1835	0.2490	
41.89	-0.1831	0.2492	
41.89	-0.1835	0.2489	
41.89	-0.1834	0.2488	
41.89	-0.1833	0.2485	
41.89	-0.1831	0.2496	
41.89	-0.1831	0.2493	
41.89	-0.1821	0.2491	
41.89	-0.1833	0.2487	
41.89	-0.1833	0.2494	
41.90	-0.1828	0.2486	
41.90	-0.1831	0.2493	
41.90	-0.1826	0.2492	
41.90	-0.1825	0.2488	
41.90	-0.1829	0.2494	
41.90	-0.1834	0.2491	
41.90	-0.1832	0.2488	
41.90	-0.1827	0.2492	
41.90	-0.1827	0.2487	
41.90	-0.1824	0.2492	
41.90	-0.1830	0.2492	
41.90	-0.1832	0.2492	
41.90	-0.1830	0.2493	
41.90	-0.1823	0.2494	
41.90	-0.1829	0.2495	
41.90	-0.1832	0.2489	
41.90	-0.1829	0.2490	
41.90	-0.1827	0.2492	
41.90	-0.1832	0.2493	
41.90	-0.1827	0.2490	
41.90	-0.1836	0.2487	
41.90	-0.1827	0.2492	
41.90	-0.1835	0.2489	
41.90	-0.1818	0.2495	
41.91	-0.1835	0.2490	
41.91	-0.1830	0.2491	
41.91	-0.1831	0.2494	
41.91	-0.1828	0.2497	
41.91	-0.1832	0.2491	
41.91	-0.1836	0.2491	
41.91	-0.1829	0.2492	
41.91	-0.1830	0.2488	
41.91	-0.1829	0.2487	
41.91	-0.1829	0.2492	
41.91	-0.1833	0.2487	
41.91	-0.1830	0.2493	
41.91	-0.1827	0.2493	
41.91	-0.1826	0.2489	
41.91	-0.1841	0.2494	
41.91	-0.1829	0.2491	
41.91	-0.1830	0.2487	
41.91	-0.1826	0.2493	
41.91	-0.1832	0.2488	
41.91	-0.1828	0.2487	
41.91	-0.1827	0.2490	
41.91	-0.1835	0.2492	
41.91	-0.1828	0.2493	
41.91	-0.1825	0.2489	
41.92	-0.1827	0.2493	
41.92	-0.1835	0.2490	
41.92	-0.1830	0.2492	
41.92	-0.1827	0.2488	
41.92	-0.1833	0.2492	
41.92	-0.1830	0.2491	
41.92	-0.1831	0.2490	
41.92	-0.1832	0.2490	
41.92	-0.1831	0.2486	
41.92	-0.1829	0.2490	
41.92	-0.1830	0.2490	
41.92	-0.1830	0.2490	
41.92	-0.1838	0.2487	
41.92	-0.1838	0.2492	
41.92	-0.1826	0.2485	
41.92	-0.1832	0.2493	
41.92	-0.1829	0.2487	
41.92	-0.1829	0.2490	
41.92	-0.1826	0.2491	
41.92	-0.1828	0.2487	
41.92	-0.1831	0.2487	
41.92	-0.1826	0.2487	
41.92	-0.1834	0.2497	
41.92	-0.1823	0.2489	
41.93	-0.1829	0.2491	
41.93	-0.1828	0.2495	
41.93	-0.1827	0.2486	
41.93	-0.1834	0.2488	
41.93	-0.1830	0.2492	
41.93	-0.1829	0.2488	
41.93	-0.1833	0.2491	
41.93	-0.1830	0.2485	
41.93	-0.1824	0.2493	
41.93	-0.1829	0.2491	
41.93	-0.1828	0.2491	
41.93	-0.1825	0.2489	
41.93	-0.1829	0.2484	
41.93	-0.1835	0.2488	
41.93	-0.1839	0.2487	
41.93	-0.1830	0.2491	
41.93	-0.1829	0.2487	
41.93	-0.1837	0.2487	
41.93	-0.1829	0.2487	
41.93	-0.1829	0.2490	
41.93	-0.1833	0.2491	
41.93	-0.1826	0.2487	
41.93	-0.1825	0.2483	
41.93	-0.1828	0.2494	
41.94	-0.1831	0.2494	
41.94	-0.1826	0.2493	
41.94	-0.1828	0.2492	
41.94	-0.1833	0.2490	
41.94	-0.1830	0.2491	
41.94	-0.1835	0.2490	
41.94	-0.1828	0.2486	
41.94	-0.1830	0.2493	
41.94	-0.1822	0.2489	
41.94	-0.1833	0.2486	
41.94	-0.1824	0.2491	
41.94	-0.1837	0.2487	
41.94	-0.1830	0.2489	
41.94	-0.1824	0.2489	
41.94	-0.1826	0.2492	
41.94	-0.1827	0.2492	
41.94	-0.1823	0.2492	
41.94	-0.1830	0.2488	
41.94	-0.1832	0.2491	
41.94	-0.1828	0.2493	
41.94	-0.1823	0.2485	
41.94	-0.1830	0.2489	
41.94	-0.1832	0.2487	
41.94	-0.1837	0.2489	
41.95	-0.1820	0.2495	
41.95	-0.1826	0.2491	
41.95	-0.1824	0.2488	
41.95	-0.1838	0.2491	
41.95	-0.1818	0.2488	
41.95	-0.1830	0.2489	
41.95	-0.1830	0.2489	
41.95	-0.1825	0.2487	
41.95	-0.1825	0.2493	
41.95	-0.1830	0.2489	
41.95	-0.1821	0.2488	
41.95	-0.1826	0.2485	
41.95	-0.1834	0.2485	
41.95	-0.1830	0.2491	
41.95	-0.1825	0.2488	
41.95	-0.1834	0.2492	
41.95	-0.1833	0.2487	
41.95	-0.1837	0.2485	
41.95	-0.1835	0.2487	
41.95	-0.1826	0.2490	
41.95	-0.1830	0.2485	
41.95	-0.1831	0.2489	
41.95	-0.1828	0.2488	
41.95	-0.1824	0.2490	
41.96	-0.1828	0.2490	
41.96	-0.1833	0.2488	
41.96	-0.1823	0.2488	
41.96	-0.1835	0.2492	
41.96	-0.1828	0.2489	
41.96	-0.1822	0.2486	
41.96	-0.1831	0.2484	
41.96	-0.1823	0.2494	
41.96	-0.1829	0.2489	
41.96	-0.1827	0.2490	
41.96	-0.1829	0.2492	
41.96	-0.1834	0.2489	
41.96	-0.1834	0.2489	
41.96	-0.1830	0.2491	
41.96	-0.1828	0.2490	
41.96	-0.1822	0.2492	
41.96	-0.1822	0.2488	
41.96	-0.1825	0.2491	
41.96	-0.1831	0.2493	
41.96	-0.1825	0.2488	
41.96	-0.1827	0.2488	
41.96	-0.1825	0.2489	
41.96	-0.1829	0.2489	
41.96	-0.1831	0.2486	
41.97	-0.1829	0.2489	
41.97	-0.1826	0.2489	
41.97	-0.1824	0.2487	
41.97	-0.1834	0.2488	
41.97	-0.1830	0.2487	
41.97	-0.1832	0.2491	
41.97	-0.1831	0.2488	
41.97	-0.1831	0.2493	
41.97	-0.1825	0.2486	
41.97	-0.1833	0.2486	
41.97	-0.1824	0.2489	
41.97	-0.1832	0.2484	
41.97	-0.1829	0.2488	
41.97	-0.1830	0.2483	
41.97	-0.1828	0.2487	
41.97	-0.1825	0.2489	
41.97	-0.1827	0.2490	
