Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
89.66	-0.3589	0.3592	
89.67	-0.3589	0.3592	
89.68	-0.3589	0.3592	
89.69	-0.3589	0.3592	
89.70	-0.3589	0.3592	
89.71	-0.3589	0.3592	
89.72	-0.3589	0.3592	
89.73	-0.3589	0.3592	
89.74	-0.3589	0.3592	
89.75	-0.3589	0.3592	
89.76	-0.3589	0.3592	
89.77	-0.3589	0.3592	
89.78	-0.3589	0.3592	
89.79	-0.3589	0.3592	
89.80	-0.3589	0.3592	
89.81	-0.3589	0.3592	
89.82	-0.3589	0.3592	
89.83	-0.3589	0.3592	
89.84	-0.3589	0.3592	
89.85	-0.3589	0.3592	
89.86	-0.3589	0.3592	
89.87	-0.3589	0.3592	
89.88	-0.3589	0.3592	
89.89	-0.3589	0.3592	
89.90	-0.3589	0.3592	
89.91	-0.3589	0.3592	
89.92	-0.3589	0.3592	
89.93	-0.3589	0.3592	
89.94	-0.3589	0.3592	
89.95	-0.3589	0.3592	
89.96	-0.3589	0.3592	
89.97	-0.3589	0.3592	
89.98	-0.3589	0.3592	
89.99	-0.3590	0.3592	
90.00	-0.3590	0.3592	
90.01	-0.3589	0.3592	
90.02	-0.3589	0.3592	
90.03	-0.3589	0.3592	
90.04	-0.3589	0.3592	
90.05	-0.3588	0.3592	
90.06	-0.3588	0.3592	
90.07	-0.3589	0.3592	
90.08	-0.3589	0.3592	
90.09	-0.3589	0.3592	
90.10	-0.3589	0.3592	
90.11	-0.3589	0.3592	
90.12	-0.3589	0.3592	
90.13	-0.3589	0.3592	
90.14	-0.3589	0.3593	
90.15	-0.3589	0.3592	
90.16	-0.3589	0.3592	
90.17	-0.3589	0.3592	
90.18	-0.3589	0.3592	
90.19	-0.3589	0.3592	
90.20	-0.3589	0.3592	
90.21	-0.3589	0.3592	
90.22	-0.3589	0.3592	
90.23	-0.3589	0.3592	
90.24	-0.3589	0.3592	
90.25	-0.3589	0.3593	
90.26	-0.3589	0.3592	
90.27	-0.3589	0.3592	
90.28	-0.3588	0.3592	
90.29	-0.3588	0.3592	
90.30	-0.3589	0.3592	
90.31	-0.3589	0.3592	
90.32	-0.3589	0.3592	
90.33	-0.3589	0.3592	
90.34	-0.3589	0.3592	
90.35	-0.3589	0.3592	
90.36	-0.3589	0.3592	
90.37	-0.3589	0.3592	
90.38	-0.3589	0.3592	
90.39	-0.3589	0.3592	
90.40	-0.3589	0.3592	
90.41	-0.3589	0.3592	
90.42	-0.3589	0.3592	
90.43	-0.3589	0.3592	
90.44	-0.3589	0.3592	
90.45	-0.3589	0.3592	
90.46	-0.3589	0.3592	
90.47	-0.3589	0.3592	
90.48	-0.3589	0.3592	
90.49	-0.3589	0.3592	
90.50	-0.3588	0.3592	
90.51	-0.3589	0.3592	
90.52	-0.3589	0.3592	
90.53	-0.3589	0.3592	
90.54	-0.3589	0.3592	
90.55	-0.3589	0.3593	
90.56	-0.3589	0.3592	
90.57	-0.3589	0.3592	
90.58	-0.3589	0.3592	
90.59	-0.3589	0.3592	
90.60	-0.3589	0.3592	
90.61	-0.3589	0.3592	
90.62	-0.3589	0.3592	
90.63	-0.3589	0.3592	
90.64	-0.3589	0.3592	
90.65	-0.3588	0.3592	
90.66	-0.3588	0.3592	
90.67	-0.3588	0.3592	
90.68	-0.3589	0.3592	
90.69	-0.3589	0.3592	
90.70	-0.3589	0.3592	
90.71	-0.3589	0.3592	
90.72	-0.3589	0.3592	
90.73	-0.3589	0.3592	
90.74	-0.3589	0.3592	
90.75	-0.3589	0.3592	
90.76	-0.3589	0.3592	
90.77	-0.3589	0.3592	
90.78	-0.3589	0.3592	
90.79	-0.3589	0.3592	
90.80	-0.3589	0.3592	
90.81	-0.3589	0.3592	
90.82	-0.3589	0.3592	
90.83	-0.3589	0.3592	
90.84	-0.3589	0.3593	
90.85	-0.3589	0.3593	
90.86	-0.3589	0.3593	
90.87	-0.3589	0.3592	
90.88	-0.3589	0.3592	
90.89	-0.3589	0.3592	
90.90	-0.3589	0.3592	
90.91	-0.3589	0.3592	
90.92	-0.3589	0.3592	
90.93	-0.3589	0.3592	
90.94	-0.3589	0.3592	
90.95	-0.3589	0.3592	
90.96	-0.3589	0.3592	
90.97	-0.3588	0.3592	
90.98	-0.3588	0.3592	
90.99	-0.3588	0.3592	
91.00	-0.3588	0.3592	
91.01	-0.3589	0.3592	
91.02	-0.3589	0.3592	
91.03	-0.3589	0.3592	
91.04	-0.3589	0.3593	
91.05	-0.3589	0.3593	
91.06	-0.3589	0.3592	
91.07	-0.3589	0.3592	
91.08	-0.3589	0.3593	
91.09	-0.3589	0.3593	
91.10	-0.3589	0.3593	
91.11	-0.3589	0.3592	
91.12	-0.3589	0.3592	
91.13	-0.3589	0.3592	
91.14	-0.3588	0.3592	
91.15	-0.3589	0.3592	
91.16	-0.3589	0.3592	
91.17	-0.3589	0.3592	
91.18	-0.3589	0.3593	
91.19	-0.3588	0.3593	
91.20	-0.3588	0.3592	
91.21	-0.3588	0.3592	
91.22	-0.3588	0.3592	
91.23	-0.3589	0.3592	
91.24	-0.3589	0.3592	
91.25	-0.3589	0.3592	
91.26	-0.3589	0.3592	
91.27	-0.3589	0.3592	
91.28	-0.3589	0.3592	
91.29	-0.3589	0.3592	
91.30	-0.3589	0.3592	
91.31	-0.3589	0.3592	
91.32	-0.3589	0.3592	
91.33	-0.3588	0.3593	
91.34	-0.3588	0.3593	
91.35	-0.3588	0.3593	
91.36	-0.3588	0.3593	
91.37	-0.3589	0.3593	
91.38	-0.3589	0.3592	
91.39	-0.3588	0.3592	
91.40	-0.3588	0.3592	
91.41	-0.3589	0.3592	
91.42	-0.3589	0.3592	
91.43	-0.3589	0.3592	
91.44	-0.3588	0.3593	
91.45	-0.3588	0.3593	
91.46	-0.3588	0.3592	
91.47	-0.3588	0.3593	
91.48	-0.3589	0.3593	
91.49	-0.3589	0.3593	
91.50	-0.3588	0.3593	
91.51	-0.3588	0.3593	
91.52	-0.3588	0.3593	
91.53	-0.3589	0.3592	
91.54	-0.3589	0.3592	
91.55	-0.3589	0.3592	
91.56	-0.3589	0.3592	
91.57	-0.3589	0.3592	
91.58	-0.3589	0.3592	
91.59	-0.3589	0.3592	
91.60	-0.3589	0.3592	
91.61	-0.3589	0.3592	
91.62	-0.3589	0.3593	
91.63	-0.3589	0.3593	
91.64	-0.3589	0.3592	
91.65	-0.3588	0.3592	
91.66	-0.3588	0.3592	
91.67	-0.3589	0.3592	
91.68	-0.3589	0.3592	
91.69	-0.3589	0.3592	
91.70	-0.3589	0.3592	
91.71	-0.3589	0.3592	
91.72	-0.3588	0.3592	
91.73	-0.3589	0.3592	
91.74	-0.3589	0.3592	
91.75	-0.3589	0.3592	
91.76	-0.3589	0.3592	
91.77	-0.3589	0.3592	
91.78	-0.3589	0.3593	
91.79	-0.3588	0.3592	
91.80	-0.3588	0.3592	
91.81	-0.3589	0.3592	
91.82	-0.3589	0.3592	
91.83	-0.3589	0.3592	
91.84	-0.3589	0.3592	
91.85	-0.3589	0.3592	
91.86	-0.3589	0.3592	
91.87	-0.3589	0.3592	
91.88	-0.3589	0.3592	
91.89	-0.3589	0.3592	
91.90	-0.3589	0.3592	
91.91	-0.3589	0.3593	
91.92	-0.3589	0.3593	
91.93	-0.3589	0.3593	
91.94	-0.3589	0.3593	
91.95	-0.3589	0.3593	
91.96	-0.3588	0.3592	
91.97	-0.3588	0.3592	
91.98	-0.3589	0.3592	
91.99	-0.3589	0.3592	
92.00	-0.3589	0.3592	
92.01	-0.3589	0.3592	
92.02	-0.3588	0.3592	
92.03	-0.3588	0.3592	
92.04	-0.3589	0.3592	
92.05	-0.3589	0.3592	
92.06	-0.3589	0.3593	
92.07	-0.3589	0.3593	
92.08	-0.3589	0.3592	
92.09	-0.3588	0.3592	
92.10	-0.3588	0.3592	
92.11	-0.3589	0.3592	
92.12	-0.3589	0.3592	
92.13	-0.3589	0.3592	
92.14	-0.3589	0.3592	
92.15	-0.3589	0.3592	
92.16	-0.3589	0.3592	
92.17	-0.3589	0.3592	
92.18	-0.3589	0.3592	
92.19	-0.3589	0.3592	
92.20	-0.3588	0.3592	
92.21	-0.3588	0.3592	
92.22	-0.3588	0.3592	
92.23	-0.3588	0.3592	
92.24	-0.3588	0.3592	
92.25	-0.3588	0.3592	
92.26	-0.3589	0.3592	
92.27	-0.3589	0.3592	
92.28	-0.3588	0.3592	
92.29	-0.3589	0.3592	
92.30	-0.3589	0.3592	
92.31	-0.3589	0.3592	
92.32	-0.3588	0.3592	
92.33	-0.3588	0.3592	
92.34	-0.3588	0.3592	
92.35	-0.3589	0.3592	
92.36	-0.3589	0.3592	
92.37	-0.3588	0.3592	
92.38	-0.3588	0.3592	
92.39	-0.3589	0.3592	
92.40	-0.3589	0.3592	
92.41	-0.3589	0.3592	
92.42	-0.3589	0.3592	
92.43	-0.3589	0.3592	
92.44	-0.3589	0.3592	
92.45	-0.3589	0.3592	
92.46	-0.3589	0.3592	
92.47	-0.3588	0.3592	
92.48	-0.3589	0.3592	
92.49	-0.3589	0.3592	
92.50	-0.3589	0.3592	
92.51	-0.3589	0.3592	
92.52	-0.3588	0.3592	
92.53	-0.3588	0.3592	
92.54	-0.3589	0.3592	
92.55	-0.3589	0.3592	
92.56	-0.3589	0.3592	
92.57	-0.3589	0.3592	
92.58	-0.3588	0.3592	
92.59	-0.3588	0.3592	
92.60	-0.3589	0.3592	
92.61	-0.3589	0.3592	
92.62	-0.3589	0.3592	
92.63	-0.3588	0.3592	
92.64	-0.3588	0.3592	
92.65	-0.3588	0.3592	
92.66	-0.3588	0.3592	
92.67	-0.3588	0.3592	
92.68	-0.3588	0.3592	
92.69	-0.3589	0.3592	
92.70	-0.3589	0.3592	
92.71	-0.3588	0.3592	
92.72	-0.3589	0.3592	
92.73	-0.3588	0.3592	
92.74	-0.3588	0.3592	
92.75	-0.3588	0.3592	
92.76	-0.3589	0.3592	
92.77	-0.3589	0.3592	
92.78	-0.3588	0.3592	
92.79	-0.3589	0.3592	
92.80	-0.3589	0.3593	
92.81	-0.3589	0.3592	
92.82	-0.3589	0.3592	
92.83	-0.3589	0.3592	
92.84	-0.3589	0.3592	
92.85	-0.3589	0.3592	
92.86	-0.3589	0.3592	
92.87	-0.3589	0.3592	
92.88	-0.3589	0.3592	
92.89	-0.3589	0.3592	
92.90	-0.3589	0.3592	
92.91	-0.3589	0.3592	
92.92	-0.3589	0.3592	
92.93	-0.3588	0.3592	
92.94	-0.3588	0.3592	
92.95	-0.3589	0.3592	
92.96	-0.3589	0.3592	
92.97	-0.3589	0.3592	
92.98	-0.3589	0.3593	
92.99	-0.3589	0.3593	
93.00	-0.3589	0.3592	
93.01	-0.3588	0.3592	
93.02	-0.3588	0.3592	
93.03	-0.3589	0.3592	
93.04	-0.3589	0.3592	
93.05	-0.3589	0.3592	
93.06	-0.3588	0.3592	
93.07	-0.3589	0.3593	
93.08	-0.3589	0.3593	
93.09	-0.3589	0.3593	
93.10	-0.3588	0.3593	
93.11	-0.3588	0.3592	
93.12	-0.3588	0.3592	
93.13	-0.3588	0.3592	
93.14	-0.3588	0.3592	
93.15	-0.3588	0.3592	
93.16	-0.3589	0.3592	
93.17	-0.3589	0.3592	
93.18	-0.3589	0.3592	
93.19	-0.3588	0.3592	
93.20	-0.3588	0.3592	
93.21	-0.3588	0.3592	
93.22	-0.3589	0.3593	
93.23	-0.3589	0.3592	
93.24	-0.3589	0.3592	
93.25	-0.3588	0.3592	
93.26	-0.3588	0.3592	
93.27	-0.3589	0.3593	
93.28	-0.3589	0.3592	
93.29	-0.3589	0.3592	
93.30	-0.3589	0.3592	
93.31	-0.3589	0.3592	
93.32	-0.3589	0.3592	
93.33	-0.3589	0.3592	
93.34	-0.3589	0.3592	
93.35	-0.3588	0.3592	
93.36	-0.3588	0.3592	
93.37	-0.3588	0.3592	
93.38	-0.3589	0.3592	
93.39	-0.3589	0.3592	
93.40	-0.3589	0.3592	
93.41	-0.3589	0.3592	
93.42	-0.3588	0.3592	
93.43	-0.3588	0.3592	
93.44	-0.3588	0.3592	
93.45	-0.3589	0.3592	
93.46	-0.3589	0.3592	
93.47	-0.3589	0.3592	
93.48	-0.3589	0.3592	
93.49	-0.3589	0.3592	
93.50	-0.3588	0.3592	
93.51	-0.3588	0.3592	
93.52	-0.3589	0.3592	
93.53	-0.3589	0.3593	
93.54	-0.3589	0.3592	
93.55	-0.3588	0.3592	
93.56	-0.3588	0.3592	
93.57	-0.3589	0.3592	
93.58	-0.3589	0.3592	
93.59	-0.3589	0.3592	
93.60	-0.3588	0.3592	
93.61	-0.3588	0.3592	
93.62	-0.3588	0.3592	
93.63	-0.3588	0.3592	
93.64	-0.3589	0.3592	
93.65	-0.3588	0.3592	
93.66	-0.3589	0.3592	
93.67	-0.3589	0.3592	
93.68	-0.3589	0.3592	
93.69	-0.3589	0.3592	
93.70	-0.3589	0.3592	
93.71	-0.3589	0.3592	
93.72	-0.3589	0.3592	
93.73	-0.3589	0.3592	
93.74	-0.3589	0.3592	
93.75	-0.3589	0.3593	
93.76	-0.3589	0.3593	
93.77	-0.3588	0.3592	
93.78	-0.3589	0.3592	
93.79	-0.3589	0.3592	
93.80	-0.3589	0.3592	
93.81	-0.3589	0.3592	
93.82	-0.3588	0.3592	
93.83	-0.3588	0.3592	
93.84	-0.3588	0.3592	
93.85	-0.3588	0.3592	
93.86	-0.3588	0.3592	
93.87	-0.3588	0.3592	
93.88	-0.3589	0.3592	
93.89	-0.3588	0.3592	
93.90	-0.3588	0.3592	
93.91	-0.3589	0.3592	
93.92	-0.3589	0.3592	
93.93	-0.3589	0.3592	
93.94	-0.3589	0.3592	
93.95	-0.3588	0.3592	
93.96	-0.3588	0.3592	
93.97	-0.3589	0.3592	
93.98	-0.3589	0.3592	
93.99	-0.3589	0.3592	
94.00	-0.3589	0.3592	
94.01	-0.3589	0.3592	
94.02	-0.3589	0.3592	
94.03	-0.3588	0.3592	
94.04	-0.3589	0.3592	
94.05	-0.3589	0.3592	
94.06	-0.3589	0.3592	
94.07	-0.3589	0.3592	
94.08	-0.3589	0.3592	
94.09	-0.3588	0.3593	
94.10	-0.3588	0.3593	
94.11	-0.3588	0.3592	
94.12	-0.3588	0.3592	
94.13	-0.3588	0.3592	
94.14	-0.3588	0.3592	
94.15	-0.3589	0.3592	
94.16	-0.3589	0.3592	
94.17	-0.3589	0.3592	
94.18	-0.3589	0.3592	
94.19	-0.3589	0.3592	
94.20	-0.3589	0.3592	
94.21	-0.3589	0.3592	
94.22	-0.3589	0.3592	
94.23	-0.3589	0.3592	
94.24	-0.3589	0.3592	
94.25	-0.3589	0.3592	
94.26	-0.3589	0.3592	
94.27	-0.3589	0.3592	
94.28	-0.3589	0.3592	
94.29	-0.3589	0.3592	
94.30	-0.3589	0.3592	
94.31	-0.3589	0.3592	
94.32	-0.3589	0.3592	
94.33	-0.3589	0.3592	
94.34	-0.3588	0.3592	
94.35	-0.3588	0.3592	
94.36	-0.3589	0.3592	
94.37	-0.3589	0.3592	
94.38	-0.3589	0.3592	
94.39	-0.3588	0.3593	
94.40	-0.3588	0.3593	
94.41	-0.3589	0.3593	
94.42	-0.3589	0.3593	
94.43	-0.3588	0.3593	
94.44	-0.3588	0.3592	
94.45	-0.3588	0.3592	
94.46	-0.3589	0.3592	
94.47	-0.3589	0.3592	
94.48	-0.3589	0.3592	
94.49	-0.3589	0.3592	
94.50	-0.3588	0.3592	
94.51	-0.3588	0.3592	
94.52	-0.3588	0.3592	
94.53	-0.3588	0.3592	
94.54	-0.3588	0.3593	
94.55	-0.3588	0.3593	
94.56	-0.3588	0.3592	
94.57	-0.3588	0.3592	
94.58	-0.3588	0.3592	
94.59	-0.3588	0.3592	
94.60	-0.3588	0.3592	
94.61	-0.3588	0.3592	
94.62	-0.3589	0.3592	
94.63	-0.3589	0.3592	
94.64	-0.3588	0.3592	
94.65	-0.3588	0.3592	
94.66	-0.3588	0.3592	
94.67	-0.3588	0.3592	
94.68	-0.3588	0.3592	
94.69	-0.3588	0.3592	
94.70	-0.3588	0.3592	
94.71	-0.3588	0.3592	
94.72	-0.3588	0.3593	
94.73	-0.3588	0.3593	
94.74	-0.3588	0.3593	
94.75	-0.3588	0.3593	
94.76	-0.3588	0.3593	
94.77	-0.3589	0.3593	
94.78	-0.3589	0.3592	
94.79	-0.3589	0.3592	
94.80	-0.3589	0.3592	
94.81	-0.3589	0.3592	
94.82	-0.3588	0.3592	
94.83	-0.3588	0.3592	
94.84	-0.3588	0.3592	
94.85	-0.3588	0.3592	
94.86	-0.3588	0.3593	
94.87	-0.3588	0.3593	
94.88	-0.3588	0.3592	
94.89	-0.3588	0.3592	
94.90	-0.3588	0.3593	
94.91	-0.3588	0.3592	
94.92	-0.3589	0.3592	
94.93	-0.3589	0.3592	
94.94	-0.3589	0.3592	
94.95	-0.3589	0.3592	
94.96	-0.3589	0.3592	
94.97	-0.3589	0.3592	
94.98	-0.3588	0.3592	
94.99	-0.3588	0.3592	
95.00	-0.3588	0.3592	
95.01	-0.3588	0.3592	
95.02	-0.3589	0.3592	
95.03	-0.3589	0.3592	
95.04	-0.3589	0.3592	
95.05	-0.3589	0.3592	
95.06	-0.3589	0.3592	
95.07	-0.3588	0.3592	
95.08	-0.3588	0.3592	
95.09	-0.3588	0.3592	
95.10	-0.3588	0.3593	
95.11	-0.3588	0.3593	
95.12	-0.3589	0.3593	
95.13	-0.3589	0.3592	
95.14	-0.3589	0.3592	
95.15	-0.3589	0.3592	
95.16	-0.3589	0.3592	
95.17	-0.3589	0.3592	
95.18	-0.3589	0.3592	
95.19	-0.3589	0.3592	
95.20	-0.3589	0.3592	
95.21	-0.3589	0.3593	
95.22	-0.3589	0.3593	
95.23	-0.3589	0.3593	
95.24	-0.3589	0.3592	
95.25	-0.3588	0.3592	
95.26	-0.3588	0.3592	
95.27	-0.3588	0.3592	
95.28	-0.3589	0.3592	
95.29	-0.3589	0.3592	
95.30	-0.3588	0.3592	
95.31	-0.3588	0.3592	
95.32	-0.3588	0.3592	
95.33	-0.3588	0.3592	
95.34	-0.3589	0.3592	
95.35	-0.3588	0.3592	
95.36	-0.3588	0.3592	
95.37	-0.3588	0.3592	
95.38	-0.3588	0.3592	
95.39	-0.3588	0.3592	
95.40	-0.3588	0.3592	
95.41	-0.3588	0.3592	
95.42	-0.3588	0.3592	
95.43	-0.3588	0.3592	
95.44	-0.3588	0.3592	
95.45	-0.3588	0.3592	
95.46	-0.3588	0.3592	
95.47	-0.3588	0.3593	
95.48	-0.3588	0.3592	
95.49	-0.3588	0.3592	
95.50	-0.3588	0.3592	
95.51	-0.3589	0.3593	
95.52	-0.3588	0.3592	
95.53	-0.3588	0.3592	
95.54	-0.3588	0.3592	
95.55	-0.3589	0.3592	
95.56	-0.3588	0.3592	
95.57	-0.3589	0.3593	
95.58	-0.3589	0.3592	
95.59	-0.3589	0.3592	
95.60	-0.3588	0.3593	
95.61	-0.3588	0.3593	
95.62	-0.3588	0.3592	
95.63	-0.3588	0.3592	
95.64	-0.3588	0.3593	
95.65	-0.3588	0.3592	
95.66	-0.3588	0.3593	
95.67	-0.3588	0.3593	
95.68	-0.3589	0.3592	
95.69	-0.3589	0.3592	
95.70	-0.3588	0.3592	
95.71	-0.3589	0.3592	
95.72	-0.3589	0.3592	
95.73	-0.3588	0.3592	
95.74	-0.3588	0.3592	
95.75	-0.3589	0.3592	
95.76	-0.3588	0.3592	
95.77	-0.3588	0.3592	
95.78	-0.3588	0.3592	
95.79	-0.3589	0.3592	
95.80	-0.3589	0.3592	
95.81	-0.3589	0.3592	
95.82	-0.3588	0.3593	
95.83	-0.3589	0.3592	
95.84	-0.3588	0.3592	
95.85	-0.3588	0.3592	
95.86	-0.3588	0.3592	
95.87	-0.3588	0.3592	
95.88	-0.3588	0.3592	
95.89	-0.3588	0.3592	
95.90	-0.3588	0.3592	
95.91	-0.3588	0.3593	
95.92	-0.3588	0.3592	
95.93	-0.3588	0.3592	
95.94	-0.3588	0.3592	
95.95	-0.3588	0.3593	
95.96	-0.3588	0.3593	
95.97	-0.3588	0.3593	
95.98	-0.3588	0.3593	
95.99	-0.3588	0.3592	
96.00	-0.3588	0.3592	
96.01	-0.3588	0.3593	
96.02	-0.3589	0.3593	
96.03	-0.3589	0.3592	
96.04	-0.3588	0.3592	
96.05	-0.3588	0.3592	
96.06	-0.3588	0.3592	
96.07	-0.3588	0.3592	
96.08	-0.3588	0.3593	
96.09	-0.3588	0.3593	
96.10	-0.3588	0.3593	
96.11	-0.3588	0.3593	
96.12	-0.3588	0.3593	
96.13	-0.3588	0.3592	
96.14	-0.3588	0.3592	
96.15	-0.3588	0.3593	
96.16	-0.3588	0.3593	
96.17	-0.3588	0.3593	
96.18	-0.3588	0.3593	
96.19	-0.3588	0.3592	
96.20	-0.3588	0.3592	
96.21	-0.3589	0.3592	
96.22	-0.3588	0.3592	
96.23	-0.3588	0.3592	
96.24	-0.3589	0.3592	
96.25	-0.3589	0.3592	
96.26	-0.3589	0.3593	
96.27	-0.3588	0.3592	
96.28	-0.3588	0.3593	
96.29	-0.3588	0.3593	
96.30	-0.3588	0.3593	
96.31	-0.3588	0.3593	
96.32	-0.3588	0.3593	
96.33	-0.3588	0.3593	
96.34	-0.3588	0.3593	
96.35	-0.3588	0.3592	
96.36	-0.3588	0.3592	
96.37	-0.3588	0.3592	
96.38	-0.3588	0.3592	
96.39	-0.3588	0.3592	
96.40	-0.3588	0.3592	
96.41	-0.3588	0.3592	
96.42	-0.3589	0.3592	
96.43	-0.3589	0.3592	
96.44	-0.3589	0.3592	
96.45	-0.3589	0.3592	
96.46	-0.3589	0.3592	
96.47	-0.3588	0.3592	
96.48	-0.3588	0.3592	
96.49	-0.3588	0.3592	
96.50	-0.3588	0.3592	
96.51	-0.3588	0.3592	
96.52	-0.3588	0.3592	
96.53	-0.3589	0.3592	
96.54	-0.3588	0.3592	
96.55	-0.3588	0.3592	
96.56	-0.3588	0.3592	
96.57	-0.3588	0.3592	
96.58	-0.3588	0.3592	
96.59	-0.3588	0.3592	
96.60	-0.3588	0.3592	
96.61	-0.3588	0.3592	
96.62	-0.3588	0.3592	
96.63	-0.3588	0.3592	
96.64	-0.3588	0.3592	
96.65	-0.3588	0.3592	
96.66	-0.3588	0.3592	
96.67	-0.3588	0.3592	
96.68	-0.3588	0.3592	
96.69	-0.3588	0.3592	
96.70	-0.3588	0.3592	
96.71	-0.3588	0.3592	
96.72	-0.3588	0.3592	
96.73	-0.3588	0.3592	
96.74	-0.3588	0.3592	
96.75	-0.3588	0.3592	
96.76	-0.3588	0.3592	
96.77	-0.3588	0.3592	
96.78	-0.3588	0.3592	
96.79	-0.3589	0.3592	
96.80	-0.3589	0.3592	
96.81	-0.3588	0.3592	
96.82	-0.3588	0.3592	
96.83	-0.3588	0.3592	
96.84	-0.3588	0.3592	
96.85	-0.3588	0.3592	
96.86	-0.3588	0.3592	
96.87	-0.3588	0.3592	
96.88	-0.3589	0.3592	
96.89	-0.3589	0.3592	
96.90	-0.3589	0.3592	
96.91	-0.3589	0.3592	
96.92	-0.3589	0.3592	
96.93	-0.3588	0.3592	
96.94	-0.3588	0.3592	
96.95	-0.3588	0.3592	
96.96	-0.3588	0.3592	
96.97	-0.3588	0.3592	
96.98	-0.3588	0.3592	
96.99	-0.3588	0.3592	
97.00	-0.3588	0.3592	
97.01	-0.3588	0.3592	
97.02	-0.3588	0.3592	
97.03	-0.3588	0.3592	
97.04	-0.3588	0.3592	
97.05	-0.3588	0.3592	
97.06	-0.3588	0.3592	
97.07	-0.3588	0.3592	
97.08	-0.3588	0.3592	
97.09	-0.3588	0.3592	
97.10	-0.3588	0.3592	
97.11	-0.3588	0.3592	
97.12	-0.3588	0.3592	
97.13	-0.3588	0.3592	
97.14	-0.3588	0.3592	
97.15	-0.3588	0.3592	
97.16	-0.3588	0.3592	
97.17	-0.3588	0.3592	
97.18	-0.3589	0.3593	
97.19	-0.3588	0.3593	
97.20	-0.3588	0.3593	
97.21	-0.3588	0.3592	
97.22	-0.3588	0.3592	
97.23	-0.3588	0.3592	
97.24	-0.3588	0.3592	
97.25	-0.3588	0.3592	
97.26	-0.3588	0.3592	
97.27	-0.3588	0.3592	
97.28	-0.3588	0.3592	
97.29	-0.3588	0.3592	
97.30	-0.3588	0.3592	
97.31	-0.3588	0.3592	
97.32	-0.3588	0.3592	
97.33	-0.3588	0.3592	
97.34	-0.3588	0.3592	
97.35	-0.3588	0.3592	
97.36	-0.3588	0.3592	
97.37	-0.3588	0.3592	
97.38	-0.3588	0.3592	
97.39	-0.3588	0.3592	
97.40	-0.3588	0.3592	
97.41	-0.3588	0.3592	
97.42	-0.3588	0.3592	
97.43	-0.3588	0.3592	
97.44	-0.3588	0.3592	
97.45	-0.3588	0.3593	
97.46	-0.3588	0.3593	
97.47	-0.3588	0.3593	
97.48	-0.3588	0.3593	
97.49	-0.3588	0.3593	
97.50	-0.3588	0.3593	
97.51	-0.3588	0.3592	
97.52	-0.3588	0.3593	
97.53	-0.3589	0.3592	
97.54	-0.3589	0.3592	
97.55	-0.3588	0.3592	
97.56	-0.3588	0.3592	
97.57	-0.3588	0.3592	
97.58	-0.3588	0.3592	
97.59	-0.3588	0.3593	
97.60	-0.3588	0.3593	
97.61	-0.3588	0.3593	
97.62	-0.3588	0.3593	
97.63	-0.3588	0.3592	
97.64	-0.3588	0.3592	
97.65	-0.3588	0.3592	
97.66	-0.3588	0.3592	
97.67	-0.3588	0.3593	
97.68	-0.3588	0.3593	
97.69	-0.3589	0.3592	
97.70	-0.3588	0.3592	
97.71	-0.3588	0.3592	
97.72	-0.3588	0.3592	
97.73	-0.3588	0.3593	
97.74	-0.3588	0.3593	
97.75	-0.3588	0.3593	
97.76	-0.3588	0.3593	
97.77	-0.3588	0.3593	
97.78	-0.3588	0.3592	
97.79	-0.3588	0.3593	
97.80	-0.3588	0.3592	
97.81	-0.3588	0.3592	
97.82	-0.3588	0.3592	
97.83	-0.3588	0.3593	
97.84	-0.3588	0.3593	
97.85	-0.3588	0.3592	
97.86	-0.3588	0.3593	
97.87	-0.3588	0.3593	
97.88	-0.3588	0.3593	
97.89	-0.3588	0.3593	
97.90	-0.3589	0.3592	
97.91	-0.3589	0.3592	
97.92	-0.3588	0.3592	
97.93	-0.3588	0.3592	
97.94	-0.3588	0.3592	
97.95	-0.3589	0.3592	
97.96	-0.3588	0.3592	
97.97	-0.3588	0.3592	
97.98	-0.3588	0.3592	
97.99	-0.3588	0.3592	
98.00	-0.3588	0.3592	
98.01	-0.3588	0.3592	
98.02	-0.3588	0.3593	
98.03	-0.3588	0.3593	
98.04	-0.3588	0.3593	
98.05	-0.3588	0.3593	
98.06	-0.3588	0.3593	
98.07	-0.3588	0.3593	
98.08	-0.3588	0.3593	
98.09	-0.3588	0.3592	
98.10	-0.3588	0.3592	
98.11	-0.3588	0.3592	
98.12	-0.3588	0.3592	
98.13	-0.3588	0.3592	
98.14	-0.3588	0.3592	
98.15	-0.3588	0.3592	
98.16	-0.3588	0.3592	
98.17	-0.3588	0.3592	
98.18	-0.3588	0.3592	
98.19	-0.3588	0.3592	
98.20	-0.3588	0.3592	
98.21	-0.3588	0.3592	
98.22	-0.3588	0.3592	
98.23	-0.3588	0.3592	
98.24	-0.3588	0.3592	
98.25	-0.3588	0.3592	
98.26	-0.3588	0.3592	
98.27	-0.3588	0.3592	
98.28	-0.3588	0.3592	
98.29	-0.3588	0.3592	
98.30	-0.3588	0.3592	
98.31	-0.3588	0.3592	
98.32	-0.3588	0.3593	
98.33	-0.3588	0.3593	
98.34	-0.3588	0.3593	
98.35	-0.3588	0.3593	
98.36	-0.3588	0.3593	
98.37	-0.3588	0.3592	
