Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
46.43	-0.2696	0.1351	
46.43	-0.2689	0.1356	
46.44	-0.2693	0.1356	
46.44	-0.2698	0.1349	
46.44	-0.2696	0.1360	
46.44	-0.2689	0.1351	
46.44	-0.2695	0.1350	
46.44	-0.2691	0.1353	
46.44	-0.2696	0.1350	
46.44	-0.2695	0.1355	
46.44	-0.2697	0.1353	
46.44	-0.2690	0.1356	
46.44	-0.2693	0.1356	
46.44	-0.2696	0.1357	
46.44	-0.2699	0.1353	
46.44	-0.2703	0.1349	
46.44	-0.2695	0.1350	
46.44	-0.2693	0.1351	
46.44	-0.2691	0.1355	
46.44	-0.2695	0.1351	
46.44	-0.2695	0.1359	
46.44	-0.2700	0.1356	
46.44	-0.2692	0.1356	
46.44	-0.2695	0.1352	
46.44	-0.2692	0.1350	
46.44	-0.2698	0.1350	
46.45	-0.2699	0.1349	
46.45	-0.2694	0.1355	
46.45	-0.2698	0.1355	
46.45	-0.2690	0.1356	
46.45	-0.2698	0.1353	
46.45	-0.2699	0.1356	
46.45	-0.2701	0.1356	
46.45	-0.2694	0.1346	
46.45	-0.2701	0.1346	
46.45	-0.2695	0.1351	
46.45	-0.2695	0.1358	
46.45	-0.2699	0.1353	
46.45	-0.2697	0.1358	
46.45	-0.2696	0.1355	
46.45	-0.2697	0.1356	
46.45	-0.2697	0.1351	
46.45	-0.2705	0.1349	
46.45	-0.2702	0.1357	
46.45	-0.2692	0.1353	
46.45	-0.2692	0.1357	
46.45	-0.2700	0.1351	
46.45	-0.2692	0.1353	
46.45	-0.2700	0.1348	
46.45	-0.2693	0.1350	
46.46	-0.2688	0.1355	
46.46	-0.2698	0.1354	
46.46	-0.2691	0.1359	
46.46	-0.2698	0.1354	
46.46	-0.2697	0.1357	
46.46	-0.2696	0.1346	
46.46	-0.2690	0.1349	
46.46	-0.2699	0.1348	
46.46	-0.2700	0.1353	
46.46	-0.2699	0.1353	
46.46	-0.2694	0.1356	
46.46	-0.2702	0.1356	
46.46	-0.2699	0.1354	
46.46	-0.2699	0.1354	
46.46	-0.2698	0.1350	
46.46	-0.2698	0.1355	
46.46	-0.2689	0.1349	
46.46	-0.2688	0.1346	
46.46	-0.2694	0.1351	
46.46	-0.2691	0.1358	
46.46	-0.2710	0.1357	
46.46	-0.2698	0.1356	
46.46	-0.2693	0.1355	
46.46	-0.2692	0.1352	
46.47	-0.2698	0.1353	
46.47	-0.2694	0.1355	
46.47	-0.2690	0.1357	
46.47	-0.2695	0.1349	
46.47	-0.2694	0.1354	
46.47	-0.2700	0.1352	
46.47	-0.2701	0.1348	
46.47	-0.2695	0.1349	
46.47	-0.2690	0.1355	
46.47	-0.2695	0.1354	
46.47	-0.2694	0.1351	
46.47	-0.2706	0.1353	
46.47	-0.2692	0.1356	
46.47	-0.2695	0.1350	
46.47	-0.2700	0.1350	
46.47	-0.2694	0.1352	
46.47	-0.2698	0.1358	
46.47	-0.2703	0.1355	
46.47	-0.2702	0.1357	
46.47	-0.2690	0.1356	
46.47	-0.2699	0.1351	
46.47	-0.2698	0.1350	
46.47	-0.2700	0.1349	
46.47	-0.2690	0.1352	
46.48	-0.2693	0.1351	
46.48	-0.2692	0.1350	
46.48	-0.2689	0.1354	
46.48	-0.2697	0.1360	
46.48	-0.2700	0.1359	
46.48	-0.2698	0.1356	
46.48	-0.2701	0.1353	
46.48	-0.2692	0.1356	
46.48	-0.2695	0.1353	
46.48	-0.2698	0.1345	
46.48	-0.2697	0.1352	
46.48	-0.2695	0.1352	
46.48	-0.2692	0.1353	
46.48	-0.2699	0.1357	
46.48	-0.2691	0.1357	
46.48	-0.2692	0.1351	
46.48	-0.2695	0.1352	
46.48	-0.2690	0.1350	
46.48	-0.2697	0.1353	
46.48	-0.2694	0.1353	
46.48	-0.2694	0.1352	
46.48	-0.2700	0.1350	
46.48	-0.2695	0.1354	
46.48	-0.2695	0.1354	
46.49	-0.2700	0.1350	
46.49	-0.2699	0.1350	
46.49	-0.2696	0.1357	
46.49	-0.2689	0.1363	
46.49	-0.2699	0.1357	
46.49	-0.2698	0.1355	
46.49	-0.2692	0.1353	
46.49	-0.2703	0.1349	
46.49	-0.2698	0.1350	
46.49	-0.2697	0.1354	
46.49	-0.2699	0.1358	
46.49	-0.2700	0.1359	
46.49	-0.2697	0.1361	
46.49	-0.2690	0.1353	
46.49	-0.2694	0.1351	
46.49	-0.2693	0.1352	
46.49	-0.2702	0.1350	
46.49	-0.2705	0.1351	
46.49	-0.2699	0.1356	
46.49	-0.2693	0.1353	
46.49	-0.2694	0.1358	
46.49	-0.2695	0.1355	
46.49	-0.2696	0.1353	
46.49	-0.2698	0.1346	
46.50	-0.2697	0.1353	
46.50	-0.2686	0.1348	
46.50	-0.2688	0.1355	
46.50	-0.2694	0.1352	
46.50	-0.2697	0.1350	
46.50	-0.2697	0.1354	
46.50	-0.2701	0.1358	
46.50	-0.2693	0.1353	
46.50	-0.2696	0.1354	
46.50	-0.2689	0.1353	
46.50	-0.2699	0.1351	
46.50	-0.2693	0.1355	
46.50	-0.2692	0.1351	
46.50	-0.2692	0.1350	
46.50	-0.2699	0.1350	
46.50	-0.2703	0.1348	
46.50	-0.2697	0.1349	
46.50	-0.2693	0.1353	
46.50	-0.2691	0.1354	
46.50	-0.2696	0.1361	
46.50	-0.2701	0.1356	
46.50	-0.2688	0.1347	
46.50	-0.2693	0.1350	
46.50	-0.2693	0.1348	
46.51	-0.2701	0.1350	
46.51	-0.2696	0.1351	
46.51	-0.2696	0.1356	
46.51	-0.2687	0.1356	
46.51	-0.2697	0.1358	
46.51	-0.2700	0.1354	
46.51	-0.2705	0.1349	
46.51	-0.2695	0.1347	
46.51	-0.2693	0.1350	
46.51	-0.2691	0.1350	
46.51	-0.2690	0.1355	
46.51	-0.2697	0.1357	
46.51	-0.2700	0.1356	
46.51	-0.2695	0.1353	
46.51	-0.2696	0.1356	
46.51	-0.2690	0.1349	
46.51	-0.2698	0.1348	
46.51	-0.2697	0.1349	
46.51	-0.2695	0.1351	
46.51	-0.2695	0.1349	
46.51	-0.2690	0.1354	
46.51	-0.2697	0.1351	
46.51	-0.2701	0.1356	
46.51	-0.2698	0.1349	
46.52	-0.2699	0.1353	
46.52	-0.2694	0.1355	
46.52	-0.2693	0.1353	
46.52	-0.2695	0.1351	
46.52	-0.2698	0.1353	
46.52	-0.2691	0.1350	
46.52	-0.2696	0.1355	
46.52	-0.2700	0.1350	
46.52	-0.2696	0.1350	
46.52	-0.2696	0.1353	
46.52	-0.2697	0.1359	
46.52	-0.2700	0.1355	
46.52	-0.2697	0.1356	
46.52	-0.2697	0.1355	
46.52	-0.2693	0.1353	
46.52	-0.2694	0.1346	
46.52	-0.2699	0.1346	
46.52	-0.2695	0.1349	
46.52	-0.2699	0.1352	
46.52	-0.2695	0.1358	
46.52	-0.2705	0.1358	
46.52	-0.2692	0.1356	
46.52	-0.2696	0.1353	
46.52	-0.2701	0.1350	
46.53	-0.2698	0.1352	
46.53	-0.2693	0.1351	
46.53	-0.2697	0.1350	
46.53	-0.2700	0.1357	
46.53	-0.2699	0.1357	
46.53	-0.2703	0.1359	
46.53	-0.2702	0.1350	
46.53	-0.2703	0.1349	
46.53	-0.2702	0.1348	
46.53	-0.2696	0.1349	
46.53	-0.2698	0.1348	
46.53	-0.2698	0.1351	
46.53	-0.2695	0.1349	
46.53	-0.2695	0.1352	
46.53	-0.2692	0.1358	
46.53	-0.2701	0.1356	
46.53	-0.2690	0.1349	
46.53	-0.2700	0.1351	
46.53	-0.2693	0.1356	
46.53	-0.2704	0.1350	
46.53	-0.2696	0.1358	
46.53	-0.2688	0.1352	
46.53	-0.2701	0.1352	
46.53	-0.2701	0.1352	
46.54	-0.2699	0.1344	
46.54	-0.2696	0.1352	
46.54	-0.2692	0.1354	
46.54	-0.2691	0.1355	
46.54	-0.2694	0.1363	
46.54	-0.2697	0.1355	
46.54	-0.2700	0.1356	
46.54	-0.2690	0.1351	
46.54	-0.2694	0.1349	
46.54	-0.2694	0.1349	
46.54	-0.2696	0.1351	
46.54	-0.2695	0.1357	
46.54	-0.2693	0.1358	
46.54	-0.2699	0.1357	
46.54	-0.2697	0.1357	
46.54	-0.2694	0.1355	
46.54	-0.2695	0.1347	
46.54	-0.2700	0.1349	
46.54	-0.2693	0.1349	
46.54	-0.2691	0.1352	
46.54	-0.2697	0.1353	
46.54	-0.2689	0.1349	
46.54	-0.2698	0.1353	
46.54	-0.2695	0.1356	
46.55	-0.2699	0.1353	
46.55	-0.2697	0.1351	
46.55	-0.2689	0.1353	
46.55	-0.2691	0.1350	
46.55	-0.2694	0.1350	
46.55	-0.2696	0.1349	
46.55	-0.2688	0.1346	
46.55	-0.2695	0.1348	
46.55	-0.2697	0.1352	
46.55	-0.2699	0.1353	
46.55	-0.2700	0.1351	
46.55	-0.2694	0.1355	
46.55	-0.2697	0.1353	
46.55	-0.2703	0.1356	
46.55	-0.2691	0.1352	
46.55	-0.2689	0.1350	
46.55	-0.2694	0.1350	
46.55	-0.2698	0.1348	
46.55	-0.2699	0.1355	
46.55	-0.2695	0.1354	
46.55	-0.2699	0.1358	
46.55	-0.2695	0.1360	
46.55	-0.2692	0.1355	
46.55	-0.2691	0.1352	
46.56	-0.2694	0.1351	
46.56	-0.2692	0.1350	
46.56	-0.2687	0.1349	
46.56	-0.2692	0.1351	
46.56	-0.2698	0.1357	
46.56	-0.2700	0.1359	
46.56	-0.2692	0.1357	
46.56	-0.2694	0.1355	
46.56	-0.2692	0.1353	
46.56	-0.2695	0.1347	
46.56	-0.2698	0.1349	
46.56	-0.2698	0.1351	
46.56	-0.2693	0.1353	
46.56	-0.2694	0.1353	
46.56	-0.2690	0.1357	
46.56	-0.2693	0.1355	
46.56	-0.2694	0.1353	
46.56	-0.2704	0.1354	
46.56	-0.2701	0.1350	
46.56	-0.2695	0.1353	
46.56	-0.2695	0.1351	
46.56	-0.2695	0.1351	
46.56	-0.2700	0.1349	
46.56	-0.2693	0.1354	
46.57	-0.2695	0.1352	
46.57	-0.2700	0.1353	
46.57	-0.2692	0.1351	
46.57	-0.2697	0.1354	
46.57	-0.2692	0.1358	
46.57	-0.2693	0.1352	
46.57	-0.2691	0.1354	
46.57	-0.2698	0.1352	
46.57	-0.2703	0.1355	
46.57	-0.2696	0.1347	
46.57	-0.2689	0.1348	
46.57	-0.2693	0.1353	
46.57	-0.2698	0.1351	
46.57	-0.2700	0.1358	
46.57	-0.2687	0.1355	
46.57	-0.2700	0.1360	
46.57	-0.2700	0.1352	
46.57	-0.2695	0.1348	
46.57	-0.2691	0.1350	
46.57	-0.2695	0.1355	
46.57	-0.2691	0.1352	
46.57	-0.2695	0.1354	
46.57	-0.2687	0.1359	
46.57	-0.2694	0.1348	
46.58	-0.2696	0.1344	
46.58	-0.2701	0.1347	
46.58	-0.2691	0.1351	
46.58	-0.2692	0.1349	
46.58	-0.2685	0.1353	
46.58	-0.2693	0.1356	
46.58	-0.2694	0.1356	
46.58	-0.2689	0.1353	
46.58	-0.2696	0.1356	
46.58	-0.2701	0.1356	
46.58	-0.2692	0.1354	
46.58	-0.2687	0.1349	
46.58	-0.2695	0.1355	
46.58	-0.2697	0.1354	
46.58	-0.2692	0.1350	
46.58	-0.2691	0.1346	
46.58	-0.2705	0.1349	
46.58	-0.2700	0.1354	
46.58	-0.2697	0.1355	
46.58	-0.2690	0.1352	
46.58	-0.2699	0.1355	
46.58	-0.2696	0.1356	
46.58	-0.2703	0.1356	
46.58	-0.2695	0.1353	
46.59	-0.2697	0.1348	
46.59	-0.2693	0.1352	
46.59	-0.2698	0.1351	
46.59	-0.2699	0.1350	
46.59	-0.2700	0.1353	
46.59	-0.2691	0.1356	
46.59	-0.2696	0.1354	
46.59	-0.2699	0.1355	
46.59	-0.2702	0.1353	
46.59	-0.2691	0.1349	
46.59	-0.2692	0.1349	
46.59	-0.2693	0.1351	
46.59	-0.2695	0.1352	
46.59	-0.2699	0.1356	
46.59	-0.2694	0.1356	
46.59	-0.2697	0.1354	
46.59	-0.2692	0.1352	
46.59	-0.2698	0.1353	
46.59	-0.2699	0.1347	
46.59	-0.2692	0.1351	
46.59	-0.2699	0.1351	
46.59	-0.2693	0.1353	
46.59	-0.2691	0.1353	
46.59	-0.2696	0.1354	
46.60	-0.2701	0.1355	
46.60	-0.2696	0.1350	
46.60	-0.2694	0.1355	
46.60	-0.2701	0.1347	
46.60	-0.2695	0.1349	
46.60	-0.2692	0.1355	
46.60	-0.2692	0.1349	
46.60	-0.2693	0.1353	
46.60	-0.2691	0.1347	
46.60	-0.2697	0.1355	
46.60	-0.2696	0.1355	
46.60	-0.2691	0.1353	
46.60	-0.2698	0.1355	
46.60	-0.2695	0.1353	
46.60	-0.2690	0.1360	
46.60	-0.2693	0.1349	
46.60	-0.2697	0.1351	
46.60	-0.2702	0.1352	
46.60	-0.2692	0.1346	
46.60	-0.2693	0.1349	
46.60	-0.2686	0.1355	
46.60	-0.2697	0.1351	
46.60	-0.2697	0.1354	
46.60	-0.2698	0.1357	
46.61	-0.2694	0.1354	
46.61	-0.2695	0.1349	
46.61	-0.2695	0.1351	
46.61	-0.2693	0.1348	
46.61	-0.2699	0.1350	
46.61	-0.2691	0.1358	
46.61	-0.2694	0.1356	
46.61	-0.2695	0.1355	
46.61	-0.2697	0.1360	
46.61	-0.2697	0.1351	
46.61	-0.2692	0.1353	
46.61	-0.2694	0.1346	
46.61	-0.2691	0.1354	
46.61	-0.2694	0.1350	
46.61	-0.2690	0.1354	
46.61	-0.2699	0.1350	
46.61	-0.2693	0.1354	
46.61	-0.2691	0.1351	
46.61	-0.2702	0.1353	
46.61	-0.2698	0.1351	
46.61	-0.2692	0.1356	
46.61	-0.2698	0.1357	
46.61	-0.2687	0.1351	
46.61	-0.2685	0.1357	
46.62	-0.2698	0.1351	
46.62	-0.2699	0.1345	
46.62	-0.2699	0.1349	
46.62	-0.2700	0.1353	
46.62	-0.2693	0.1350	
46.62	-0.2697	0.1355	
46.62	-0.2690	0.1356	
46.62	-0.2698	0.1355	
46.62	-0.2695	0.1349	
46.62	-0.2699	0.1347	
46.62	-0.2698	0.1347	
46.62	-0.2690	0.1348	
46.62	-0.2695	0.1349	
46.62	-0.2695	0.1353	
46.62	-0.2696	0.1360	
46.62	-0.2698	0.1358	
46.62	-0.2693	0.1353	
46.62	-0.2706	0.1355	
46.62	-0.2697	0.1352	
46.62	-0.2692	0.1347	
46.62	-0.2702	0.1348	
46.62	-0.2692	0.1349	
46.62	-0.2694	0.1355	
46.62	-0.2701	0.1351	
46.63	-0.2699	0.1355	
46.63	-0.2687	0.1355	
46.63	-0.2696	0.1350	
46.63	-0.2696	0.1354	
46.63	-0.2690	0.1352	
46.63	-0.2696	0.1350	
46.63	-0.2695	0.1351	
46.63	-0.2694	0.1350	
46.63	-0.2693	0.1354	
46.63	-0.2698	0.1358	
46.63	-0.2700	0.1350	
46.63	-0.2697	0.1355	
46.63	-0.2692	0.1352	
46.63	-0.2698	0.1357	
46.63	-0.2703	0.1356	
46.63	-0.2694	0.1353	
46.63	-0.2696	0.1352	
46.63	-0.2698	0.1353	
46.63	-0.2686	0.1349	
46.63	-0.2691	0.1347	
46.63	-0.2693	0.1350	
46.63	-0.2700	0.1352	
46.63	-0.2697	0.1355	
46.63	-0.2695	0.1359	
46.64	-0.2700	0.1352	
46.64	-0.2696	0.1349	
46.64	-0.2700	0.1350	
46.64	-0.2698	0.1345	
46.64	-0.2694	0.1348	
46.64	-0.2685	0.1356	
46.64	-0.2700	0.1352	
46.64	-0.2698	0.1356	
46.64	-0.2701	0.1354	
46.64	-0.2696	0.1351	
46.64	-0.2688	0.1351	
46.64	-0.2689	0.1351	
46.64	-0.2696	0.1354	
46.64	-0.2703	0.1352	
46.64	-0.2697	0.1351	
46.64	-0.2692	0.1356	
46.64	-0.2700	0.1357	
46.64	-0.2696	0.1347	
46.64	-0.2696	0.1351	
46.64	-0.2694	0.1354	
46.64	-0.2695	0.1351	
46.64	-0.2692	0.1351	
46.64	-0.2696	0.1348	
46.64	-0.2693	0.1352	
46.65	-0.2700	0.1356	
46.65	-0.2696	0.1350	
46.65	-0.2693	0.1352	
46.65	-0.2696	0.1350	
46.65	-0.2697	0.1351	
46.65	-0.2693	0.1357	
46.65	-0.2693	0.1354	
46.65	-0.2697	0.1358	
46.65	-0.2694	0.1359	
46.65	-0.2692	0.1356	
46.65	-0.2697	0.1345	
46.65	-0.2693	0.1345	
46.65	-0.2700	0.1350	
46.65	-0.2699	0.1355	
46.65	-0.2700	0.1355	
46.65	-0.2697	0.1355	
46.65	-0.2697	0.1357	
46.65	-0.2697	0.1351	
46.65	-0.2697	0.1350	
46.65	-0.2692	0.1342	
46.65	-0.2701	0.1355	
46.65	-0.2699	0.1350	
46.65	-0.2690	0.1354	
46.65	-0.2690	0.1355	
46.66	-0.2699	0.1354	
46.66	-0.2695	0.1357	
46.66	-0.2696	0.1350	
46.66	-0.2701	0.1350	
46.66	-0.2691	0.1348	
46.66	-0.2690	0.1350	
46.66	-0.2693	0.1354	
46.66	-0.2693	0.1353	
46.66	-0.2699	0.1352	
46.66	-0.2697	0.1353	
46.66	-0.2689	0.1352	
46.66	-0.2692	0.1355	
46.66	-0.2693	0.1351	
46.66	-0.2692	0.1351	
46.66	-0.2693	0.1354	
46.66	-0.2694	0.1354	
46.66	-0.2694	0.1352	
46.66	-0.2695	0.1352	
46.66	-0.2693	0.1356	
46.66	-0.2694	0.1351	
46.66	-0.2696	0.1352	
46.66	-0.2694	0.1354	
46.66	-0.2691	0.1358	
46.66	-0.2696	0.1353	
46.67	-0.2696	0.1352	
46.67	-0.2689	0.1349	
46.67	-0.2693	0.1350	
46.67	-0.2693	0.1351	
46.67	-0.2691	0.1350	
46.67	-0.2696	0.1361	
46.67	-0.2698	0.1348	
46.67	-0.2694	0.1355	
46.67	-0.2693	0.1359	
46.67	-0.2708	0.1351	
46.67	-0.2699	0.1347	
46.67	-0.2691	0.1353	
46.67	-0.2692	0.1350	
46.67	-0.2693	0.1350	
46.67	-0.2695	0.1353	
46.67	-0.2708	0.1356	
46.67	-0.2694	0.1354	
46.67	-0.2699	0.1357	
46.67	-0.2693	0.1356	
46.67	-0.2691	0.1351	
46.67	-0.2693	0.1357	
46.67	-0.2700	0.1353	
46.67	-0.2704	0.1347	
46.67	-0.2693	0.1351	
46.68	-0.2689	0.1355	
46.68	-0.2697	0.1355	
46.68	-0.2695	0.1352	
46.68	-0.2703	0.1350	
46.68	-0.2703	0.1353	
46.68	-0.2695	0.1354	
46.68	-0.2696	0.1355	
46.68	-0.2696	0.1349	
46.68	-0.2703	0.1350	
46.68	-0.2692	0.1352	
46.68	-0.2694	0.1350	
46.68	-0.2694	0.1350	
46.68	-0.2692	0.1354	
46.68	-0.2696	0.1354	
46.68	-0.2701	0.1357	
46.68	-0.2691	0.1356	
46.68	-0.2695	0.1352	
46.68	-0.2691	0.1353	
46.68	-0.2692	0.1354	
46.68	-0.2697	0.1353	
46.68	-0.2702	0.1349	
46.68	-0.2695	0.1350	
46.68	-0.2692	0.1353	
46.68	-0.2698	0.1356	
46.69	-0.2704	0.1357	
46.69	-0.2696	0.1353	
46.69	-0.2695	0.1352	
46.69	-0.2697	0.1353	
46.69	-0.2698	0.1349	
46.69	-0.2692	0.1348	
46.69	-0.2693	0.1351	
46.69	-0.2691	0.1355	
46.69	-0.2694	0.1358	
46.69	-0.2695	0.1356	
46.69	-0.2706	0.1353	
46.69	-0.2703	0.1353	
46.69	-0.2692	0.1357	
46.69	-0.2689	0.1349	
46.69	-0.2692	0.1350	
46.69	-0.2695	0.1352	
46.69	-0.2702	0.1354	
46.69	-0.2694	0.1355	
46.69	-0.2692	0.1353	
46.69	-0.2690	0.1356	
46.69	-0.2692	0.1357	
46.69	-0.2700	0.1354	
46.69	-0.2701	0.1352	
46.69	-0.2693	0.1354	
46.70	-0.2697	0.1358	
46.70	-0.2690	0.1353	
46.70	-0.2695	0.1354	
46.70	-0.2697	0.1349	
46.70	-0.2698	0.1348	
46.70	-0.2692	0.1351	
46.70	-0.2698	0.1349	
46.70	-0.2693	0.1349	
46.70	-0.2707	0.1357	
46.70	-0.2690	0.1356	
46.70	-0.2700	0.1358	
46.70	-0.2691	0.1350	
46.70	-0.2691	0.1345	
46.70	-0.2695	0.1351	
46.70	-0.2701	0.1353	
46.70	-0.2700	0.1357	
46.70	-0.2695	0.1356	
46.70	-0.2695	0.1359	
46.70	-0.2698	0.1356	
46.70	-0.2699	0.1356	
46.70	-0.2694	0.1349	
46.70	-0.2693	0.1347	
46.70	-0.2693	0.1348	
46.70	-0.2692	0.1348	
46.71	-0.2696	0.1351	
46.71	-0.2703	0.1357	
46.71	-0.2693	0.1353	
46.71	-0.2691	0.1354	
46.71	-0.2697	0.1350	
46.71	-0.2699	0.1352	
46.71	-0.2704	0.1350	
46.71	-0.2692	0.1355	
46.71	-0.2695	0.1352	
46.71	-0.2692	0.1357	
46.71	-0.2690	0.1354	
46.71	-0.2699	0.1357	
46.71	-0.2696	0.1348	
46.71	-0.2692	0.1352	
46.71	-0.2695	0.1353	
46.71	-0.2696	0.1352	
46.71	-0.2699	0.1352	
46.71	-0.2696	0.1355	
46.71	-0.2692	0.1352	
46.71	-0.2688	0.1349	
46.71	-0.2690	0.1348	
46.71	-0.2698	0.1349	
46.71	-0.2699	0.1353	
46.71	-0.2692	0.1352	
46.72	-0.2701	0.1352	
46.72	-0.2701	0.1357	
46.72	-0.2691	0.1355	
46.72	-0.2701	0.1353	
46.72	-0.2694	0.1349	
46.72	-0.2696	0.1346	
46.72	-0.2688	0.1351	
46.72	-0.2689	0.1352	
46.72	-0.2694	0.1358	
46.72	-0.2698	0.1358	
46.72	-0.2699	0.1354	
46.72	-0.2693	0.1355	
46.72	-0.2693	0.1347	
46.72	-0.2689	0.1349	
46.72	-0.2697	0.1347	
46.72	-0.2699	0.1356	
46.72	-0.2690	0.1353	
46.72	-0.2701	0.1351	
46.72	-0.2698	0.1351	
46.72	-0.2698	0.1358	
46.72	-0.2698	0.1355	
46.72	-0.2699	0.1351	
46.72	-0.2692	0.1352	
46.72	-0.2698	0.1351	
46.73	-0.2700	0.1350	
46.73	-0.2694	0.1352	
46.73	-0.2691	0.1353	
46.73	-0.2692	0.1354	
46.73	-0.2693	0.1349	
46.73	-0.2689	0.1354	
46.73	-0.2691	0.1357	
46.73	-0.2694	0.1356	
46.73	-0.2700	0.1356	
46.73	-0.2692	0.1354	
46.73	-0.2696	0.1352	
46.73	-0.2695	0.1350	
46.73	-0.2694	0.1352	
46.73	-0.2691	0.1349	
46.73	-0.2691	0.1352	
46.73	-0.2693	0.1357	
46.73	-0.2702	0.1357	
46.73	-0.2697	0.1350	
46.73	-0.2697	0.1355	
46.73	-0.2692	0.1352	
46.73	-0.2692	0.1349	
46.73	-0.2687	0.1351	
46.73	-0.2699	0.1350	
46.73	-0.2699	0.1350	
46.74	-0.2696	0.1357	
46.74	-0.2698	0.1357	
46.74	-0.2695	0.1353	
46.74	-0.2695	0.1354	
46.74	-0.2702	0.1354	
46.74	-0.2698	0.1352	
46.74	-0.2692	0.1353	
46.74	-0.2695	0.1348	
46.74	-0.2696	0.1353	
46.74	-0.2688	0.1353	
46.74	-0.2700	0.1361	
46.74	-0.2696	0.1357	
46.74	-0.2688	0.1354	
46.74	-0.2689	0.1349	
46.74	-0.2694	0.1352	
46.74	-0.2697	0.1354	
46.74	-0.2702	0.1351	
46.74	-0.2695	0.1353	
46.74	-0.2697	0.1354	
46.74	-0.2700	0.1350	
46.74	-0.2695	0.1351	
46.74	-0.2699	0.1352	
46.74	-0.2695	0.1352	
46.74	-0.2696	0.1353	
46.75	-0.2695	0.1356	
46.75	-0.2697	0.1357	
46.75	-0.2702	0.1357	
46.75	-0.2693	0.1355	
46.75	-0.2696	0.1348	
46.75	-0.2695	0.1347	
46.75	-0.2695	0.1353	
46.75	-0.2697	0.1352	
46.75	-0.2700	0.1359	
46.75	-0.2696	0.1363	
46.75	-0.2693	0.1359	
46.75	-0.2692	0.1357	
46.75	-0.2702	0.1353	
46.75	-0.2698	0.1346	
46.75	-0.2691	0.1349	
46.75	-0.2693	0.1351	
46.75	-0.2701	0.1351	
46.75	-0.2701	0.1351	
46.75	-0.2701	0.1355	
46.75	-0.2695	0.1354	
46.75	-0.2695	0.1351	
46.75	-0.2691	0.1351	
46.75	-0.2703	0.1348	
46.75	-0.2693	0.1354	
46.76	-0.2694	0.1349	
46.76	-0.2693	0.1350	
46.76	-0.2692	0.1353	
46.76	-0.2692	0.1354	
46.76	-0.2696	0.1354	
46.76	-0.2700	0.1350	
46.76	-0.2706	0.1360	
46.76	-0.2685	0.1354	
46.76	-0.2690	0.1353	
46.76	-0.2694	0.1352	
46.76	-0.2688	0.1354	
46.76	-0.2694	0.1356	
46.76	-0.2685	0.1358	
46.76	-0.2699	0.1349	
46.76	-0.2699	0.1352	
46.76	-0.2699	0.1351	
46.76	-0.2693	0.1357	
46.76	-0.2696	0.1356	
46.76	-0.2687	0.1353	
46.76	-0.2693	0.1353	
46.76	-0.2695	0.1355	
46.76	-0.2695	0.1347	
46.76	-0.2699	0.1351	
46.76	-0.2699	0.1351	
46.77	-0.2693	0.1350	
46.77	-0.2693	0.1357	
46.77	-0.2704	0.1358	
46.77	-0.2691	0.1353	
46.77	-0.2701	0.1356	
46.77	-0.2694	0.1353	
46.77	-0.2697	0.1347	
46.77	-0.2701	0.1355	
46.77	-0.2700	0.1351	
46.77	-0.2691	0.1355	
46.77	-0.2692	0.1354	
46.77	-0.2697	0.1353	
46.77	-0.2691	0.1359	
46.77	-0.2706	0.1350	
46.77	-0.2701	0.1348	
46.77	-0.2686	0.1350	
46.77	-0.2700	0.1354	
46.77	-0.2699	0.1350	
46.77	-0.2694	0.1351	
46.77	-0.2701	0.1356	
46.77	-0.2691	0.1352	
46.77	-0.2694	0.1354	
46.77	-0.2698	0.1348	
46.77	-0.2697	0.1354	
46.78	-0.2696	0.1350	
46.78	-0.2688	0.1355	
46.78	-0.2693	0.1352	
46.78	-0.2693	0.1351	
46.78	-0.2695	0.1350	
46.78	-0.2696	0.1350	
46.78	-0.2699	0.1355	
46.78	-0.2695	0.1353	
46.78	-0.2697	0.1350	
46.78	-0.2694	0.1355	
46.78	-0.2696	0.1357	
46.78	-0.2692	0.1355	
46.78	-0.2701	0.1352	
46.78	-0.2687	0.1344	
46.78	-0.2692	0.1345	
46.78	-0.2695	0.1352	
46.78	-0.2700	0.1351	
46.78	-0.2693	0.1356	
46.78	-0.2685	0.1356	
46.78	-0.2693	0.1350	
46.78	-0.2697	0.1353	
46.78	-0.2696	0.1350	
46.78	-0.2693	0.1350	
46.78	-0.2692	0.1347	
46.79	-0.2695	0.1352	
46.79	-0.2695	0.1356	
46.79	-0.2696	0.1358	
46.79	-0.2695	0.1356	
46.79	-0.2693	0.1354	
46.79	-0.2691	0.1349	
46.79	-0.2695	0.1353	
46.79	-0.2702	0.1356	
46.79	-0.2698	0.1351	
46.79	-0.2697	0.1351	
46.79	-0.2687	0.1352	
46.79	-0.2691	0.1355	
46.79	-0.2693	0.1352	
46.79	-0.2696	0.1353	
46.79	-0.2702	0.1349	
46.79	-0.2693	0.1352	
46.79	-0.2692	0.1348	
46.79	-0.2693	0.1352	
46.79	-0.2699	0.1349	
46.79	-0.2694	0.1351	
46.79	-0.2692	0.1353	
46.79	-0.2689	0.1347	
46.79	-0.2690	0.1348	
46.79	-0.2697	0.1351	
46.80	-0.2695	0.1350	
46.80	-0.2694	0.1355	
46.80	-0.2689	0.1353	
46.80	-0.2693	0.1353	
46.80	-0.2701	0.1353	
46.80	-0.2693	0.1349	
